90 6  6  1 30    0   37   37   32 -999 -999 -999    5  280  295  -15   -4  -10   37 -999 -999
90 6  6  2  0    0   29   29   25 -999 -999 -999    4  282  294  -12   -5   -8   29 -999 -999
90 6  6  2 30    0   22   22   20 -999 -999 -999    2  283  293  -10   -6   -8   22 -999 -999
90 6  6  3  0    0   19   19   17 -999 -999 -999    2  284  294  -10   -6   -8   19 -999 -999
90 6  6  3 30    0   18   18   16 -999 -999 -999    2  283  293  -10   -6   -8   18 -999 -999
90 6  6  4  0    0   19   19   17 -999 -999 -999    2  282  294  -12   -6  -10   19 -999 -999
90 6  6  4 30    0   21   21   19 -999 -999 -999    2  283  294  -11   -6   -9   21 -999 -999
90 6  6  5  0    0   25   25   22 -999 -999 -999    3  283  293  -10   -5   -7   25 -999 -999
90 6  6  5 30    0   32   32   28 -999 -999 -999    4  284  293   -9   -4   -5   32 -999 -999
90 6  6  6  0    0   43   43   37 -999 -999 -999    6  284  293   -9   -3   -3   43 -999 -999
90 6  6  6 30    0   57   57   49 -999 -999 -999    8  283  294  -11   -2   -3   57 -999 -999
90 6  6  7  0    0   75   75   63 -999   84 -999   12  282  293  -11   -2    1   75   84 -999
90 6  6  7 30    0   92   92   78 -999   85 -999   14  281  293  -12   -2    2   92   85 -999
90 6  6  8  0    0  112  112   96 -999   86 -999   16  281  293  -12   -2    4  112   86 -999
90 6  6  8 30    0  139  139  119 -999   85 -999   20  280  293  -13   -1    7  139   85 -999
90 6  6  9  0    0  174  174  147 -999   84 -999   27  279  293  -14   -1   13  174   84 -999
90 6  6  9 30    0  212  212  178 -999   84 -999   34  277  292  -15    0   19  212   84 -999
90 6  6 10  0    0  269  269  218 -999   81 -999   51  271  293  -22    3   29  269   81 -999
90 6  6 10 30    0  375  375  295 -999   79 -999   80  265  295  -30   13   50  375   79 -999
90 6  6 11  0    0  410  410  323 -999   79 -999   87  262  296  -34   13   53  410   79 -999
90 6  6 11 30    0  482  482  381 -999   79 -999  101  257  291  -34   18   67  482   79 -999
90 6  6 12  0    0  526  526  413 -999   79 -999  113  257  297  -40   20   73  526   79 -999
90 6  6 12 30    0  559  559  439 -999   79 -999  120  256  297  -41   21   79  559   79 -999
90 6  6 13  0    0  685  685  530 -999   77 -999  155  254  298  -44   31  111  685   77 -999
90 6  6 13 30    0  608  608  475 -999   78 -999  133  259  297  -38   20   95  608   78 -999
90 6  6 14  0    0  636  636  500 -999   79 -999  136  259  299  -40   25   96  636   79 -999
90 6  6 14 30   67  614  681  556 -999   82 -999  125  268  301  -33   33   92  680   82 -999
90 6  6 15  0  222  574  796  638 -999   80 -999  158  258  296  -38   48  120  794   80 -999
90 6  6 15 30  668  163  832  652 -999   78 -999  180  223  300  -77   26  103  828   79 -999
90 6  6 16  0  669  107  777  615 -999   79 -999  162  217  297  -80   15   82  776   79 -999
90 6  6 16 30  659  104  763  605 -999   79 -999  158  218  299  -81   12   77  765   79 -999
90 6  6 17  0  641  100  741  587 -999   79 -999  154  219  303  -84    8   70  745   79 -999
90 6  6 17 30  621   99  720  570 -999   79 -999  150  220  303  -83    3   67  726   78 -999
90 6  6 18  0  483  152  635  510 -999   80 -999  125  208  297  -89   -6   36  642   79 -999
90 6  6 18 30  559   96  655  526 -999   80 -999  129  218  301  -83   -7   46  666   79 -999
90 6  6 19  0  522   90  613  496 -999   81 -999  117  219  301  -82  -13   35  626   79 -999
90 6  6 19 30  484   85  570  462 -999   81 -999  108  221  303  -82  -19   26  584   79 -999
90 6  6 20  0  441   82  523  425 -999   81 -999   98  222  305  -83  -24   15  539   79 -999
90 6  6 20 30  398   76  474  386 -999   81 -999   88  223  305  -82  -29    6  491   79 -999
90 6  6 21  0  353   70  424  345 -999   81 -999   79  224  303  -79  -33    0  441   78 -999
90 6  6 21 30  309   65  374  303 -999   81 -999   71  225  302  -77  -38   -6  391   78 -999
90 6  6 22  0  263   60  322  264 -999   82 -999   58  226  301  -75  -43  -17  339   78 -999
90 6  6 22 30  220   54  274  226 -999   82 -999   48  226  298  -72  -49  -24  291   78 -999
90 6  6 23  0  177   48  225  188 -999   84 -999   37  227  297  -70  -55  -33  241   78 -999
90 6  6 23 30  140   44  184  157 -999   85 -999   27  229  295  -66  -58  -39  198   79 -999
90 6  6 24  0  109   39  148  126 -999 -999 -999   22  228  291  -63  -61  -41  160 -999 -999
90 6  7  0 30   79   35  114   98 -999 -999 -999   16  228  290  -62  -63  -46  125 -999 -999
90 6  7  1  0   56   30   86   75 -999 -999 -999   11  227  288  -61  -64  -50   95 -999 -999
90 6  7  1 30   39   25   64   57 -999 -999 -999    7  227  285  -58  -64  -51   71 -999 -999
90 6  7  2  0   27   21   48   43 -999 -999 -999    5  227  282  -55  -63  -50   53 -999 -999
90 6  7  2 30   19   18   37   35 -999 -999 -999    2  225  278  -53  -64  -51   41 -999 -999
90 6  7  3  0   15   16   31   29 -999 -999 -999    2  224  276  -52  -63  -50   34 -999 -999
90 6  7  3 30   13   16   29   26 -999 -999 -999    3  223  275  -52  -55  -49   27 -999 -999
90 6  7  4  0   15   16   32   26 -999 -999 -999    6  221  274  -53  -61  -47   33 -999 -999
90 6  7  4 30   17   18   35   30 -999 -999 -999    5  220  275  -55  -59  -50   35 -999 -999
90 6  7  5  0   29   22   50   37 -999 -999 -999   13  217  272  -55  -54  -42   49 -999 -999
90 6  7  5 30   42   25   67   47 -999 -999 -999   20  216  269  -53  -48  -33   64 -999 -999
90 6  7  6  0   61   29   90   68 -999 -999 -999   22  215  272  -57  -47  -35   86 -999 -999
90 6  7  6 30   85   34  120   90 -999 -999 -999   30  213  271  -58  -43  -28  113 -999 -999
90 6  7  7  0  115   40  155  117 -999   75 -999   38  212  271  -59  -37  -21  146   80 -999
90 6  7  7 30  150   45  195  147 -999   76 -999   48  211  272  -61  -29  -13  184   80 -999
90 6  7  8  0  189   51  240  181 -999   75 -999   59  209  271  -62  -21   -3  228   80 -999
90 6  7  8 30  231   57  288  217 -999   75 -999   71  208  271  -63  -13    8  274   79 -999
90 6  7  9  0  276   64  340  256 -999   75 -999   84  205  271  -66   -6   18  324   79 -999
90 6  7  9 30  319   69  388  295 -999   76 -999   93  205  272  -67    0   26  371   80 -999
90 6  7 10  0  365   75  441  336 -999   76 -999  105  206  275  -69    7   36  423   79 -999
90 6  7 10 30  412   80  493  375 -999   76 -999  118  205  278  -73   12   45  475   79 -999
90 6  7 11  0  439  104  544  415 -999   76 -999  129  186  280  -94   15   35  526   79 -999
90 6  7 11 30  491   99  590  451 -999   76 -999  139  199  284  -85   20   54  572   79 -999
90 6  7 12  0  535   96  631  484 -999   77 -999  147  211  288  -77   25   70  614   79 -999
90 6  7 12 30  576   93  669  517 -999   77 -999  152  220  290  -70   28   82  653   79 -999
90 6  7 13  0  609   92  701  541 -999   77 -999  160  226  296  -70   30   90  686   79 -999
90 6  7 13 30  634   95  729  564 -999   77 -999  165  227  299  -72   32   93  716   79 -999
90 6  7 14  0  654   97  751  583 -999   78 -999  168  229  300  -71   33   97  740   79 -999
90 6  7 14 30  668   98  767  598 -999   78 -999  169  232  299  -67   33  102  758   79 -999
90 6  7 15  0  676   99  775  606 -999   78 -999  169  232  300  -68   32  101  769   79 -999
90 6  7 15 30  678   99  778  609 -999   78 -999  169  233  303  -70   33   99  774   79 -999
90 6  7 16  0  673   99  773  606 -999   78 -999  167  234  303  -69   35   98  771   79 -999
90 6  7 16 30  663   97  761  592 -999   78 -999  169  235  306  -71   38   98  762   78 -999
90 6  7 17  0  648   96  744  574 -999   77 -999  170  234  306  -72   40   98  748   77 -999
90 6  7 17 30  626   94  721  550 -999   76 -999  171  235  306  -71  100  100  727   76 -999
90 6  7 18  0  598   93  691  527 -999   76 -999  164 -999  308 -999   89 -999  700   75 -999
90 6  7 18 30  563   92  655  507 -999   77 -999  148 -999  310 -999   30 -999  666   76 -999
90 6  7 19  0  528   89  617  479 -999   78 -999  138 -999  307 -999   22 -999  630   76 -999
90 6  7 19 30  489   86  575  447 -999   78 -999  128 -999  308 -999   14 -999  589   76 -999
90 6  7 20  0  445   82  528  412 -999   78 -999  116 -999  310 -999    5 -999  544   76 -999
90 6  7 20 30  399   78  478  372 -999   78 -999  106 -999  313 -999   -1 -999  494   75 -999
90 6  7 21  0 -999 -999  426 -999 -999 -999 -999 -999 -999 -999 -999   -8 -999 -999 -999 -999
90 6  7 21 30 -999 -999  375 -999 -999 -999 -999 -999 -999 -999 -999   -8 -999 -999 -999 -999
90 6  7 22  0 -999 -999  324 -999 -999 -999 -999 -999 -999 -999 -999  -20 -999 -999 -999 -999
90 6  7 22 30 -999 -999  272 -999 -999 -999 -999 -999 -999 -999 -999  -30 -999 -999 -999 -999
90 6  7 23  0 -999 -999  226 -999 -999 -999 -999 -999 -999 -999 -999  -41 -999 -999 -999 -999
90 6  7 23 30 -999 -999  182 -999 -999 -999 -999 -999 -999 -999 -999  -47 -999 -999 -999 -999
90 6  7 24  0 -999 -999  146 -999 -999 -999 -999 -999 -999 -999 -999  -54 -999 -999 -999 -999
90 6  8  0 30 -999 -999  113 -999 -999 -999 -999 -999 -999 -999 -999  -59 -999 -999 -999 -999
90 6  8  1  0 -999 -999   85 -999 -999 -999 -999 -999 -999 -999 -999  -63 -999 -999 -999 -999
90 6  8  1 30 -999 -999   63 -999 -999 -999 -999 -999 -999 -999 -999  -67 -999 -999 -999 -999
90 6  8  2  0 -999 -999   47 -999 -999 -999 -999 -999 -999 -999 -999  -82 -999 -999 -999 -999
90 6  8  2 30 -999 -999   37 -999 -999 -999 -999 -999 -999 -999 -999  -98 -999 -999 -999 -999
90 6  8  3  0 -999 -999   31 -999 -999 -999 -999 -999 -999 -999 -999  -93 -999 -999 -999 -999
90 6  8  3 30 -999 -999   29 -999 -999 -999 -999 -999 -999 -999 -999  -85 -999 -999 -999 -999
90 6  8  4  0 -999 -999   31 -999 -999 -999 -999 -999 -999 -999 -999  -88 -999 -999 -999 -999
90 6  8  4 30 -999 -999   34 -999 -999 -999 -999 -999 -999 -999 -999  -92 -999 -999 -999 -999
90 6  8  5  0 -999 -999   48 -999 -999 -999 -999 -999 -999 -999 -999  -78 -999 -999 -999 -999
90 6  8  5 30 -999 -999   65 -999 -999 -999 -999 -999 -999 -999 -999  -53 -999 -999 -999 -999
90 6  8  6  0 -999 -999   85 -999 -999 -999 -999 -999 -999 -999 -999  -46 -999 -999 -999 -999
90 6  8  6 30 -999 -999  112 -999 -999 -999 -999 -999 -999 -999 -999  -39 -999 -999 -999 -999
90 6  8  7  0 -999 -999  154 -999 -999 -999 -999 -999 -999 -999 -999  -24 -999 -999 -999 -999
90 6  8  7 30 -999 -999  158 -999 -999 -999 -999 -999 -999 -999 -999  -26 -999 -999 -999 -999
90 6  8  8  0 -999 -999  223 -999 -999 -999 -999 -999 -999 -999 -999  -15 -999 -999 -999 -999
90 6  8  8 30 -999 -999  188 -999 -999 -999 -999 -999 -999 -999 -999  -26 -999 -999 -999 -999
90 6  8  9  0 -999 -999  324 -999 -999 -999 -999 -999 -999 -999 -999    8 -999 -999 -999 -999
90 6  8  9 30 -999 -999  325 -999 -999 -999 -999 -999 -999 -999 -999   15 -999 -999 -999 -999
90 6  8 10  0 -999 -999  534 -999 -999 -999 -999 -999 -999 -999 -999   69 -999 -999 -999 -999
90 6  8 10 30 -999 -999  379 -999 -999 -999 -999 -999 -999 -999 -999   32 -999 -999 -999 -999
90 6  8 11  0 -999 -999  450 -999 -999 -999 -999 -999 -999 -999 -999   49 -999 -999 -999 -999
90 6  8 11 30 -999 -999  362 -999 -999 -999 -999 -999 -999 -999 -999   26 -999 -999 -999 -999
90 6  8 12  0 -999 -999  412 -999 -999 -999 -999 -999 -999 -999 -999   33 -999 -999 -999 -999
90 6  8 12 30 -999 -999  521 -999 -999 -999 -999 -999 -999 -999 -999   61 -999 -999 -999 -999
90 6  8 13  0 -999 -999  651 -999 -999 -999 -999 -999 -999 -999 -999   79 -999 -999 -999 -999
90 6  8 13 30 -999 -999  732 -999 -999 -999 -999 -999 -999 -999 -999   82 -999 -999 -999 -999
90 6  8 14  0 -999 -999  740 -999 -999 -999 -999 -999 -999 -999 -999   81 -999 -999 -999 -999
90 6  8 14 30 -999 -999  700 -999 -999 -999 -999 -999 -999 -999 -999   70 -999 -999 -999 -999
90 6  8 15  0 -999 -999  661 -999 -999 -999 -999 -999 -999 -999 -999   59 -999 -999 -999 -999
90 6  8 15 30 -999 -999  696 -999 -999 -999 -999 -999 -999 -999 -999   65 -999 -999 -999 -999
90 6  8 16  0 -999 -999  746 -999 -999 -999 -999 -999 -999 -999 -999   76 -999 -999 -999 -999
90 6  8 16 30 -999 -999  794 -999 -999 -999 -999 -999 -999 -999 -999   91 -999 -999 -999 -999
90 6  8 17  0 -999 -999  764 -999 -999 -999 -999 -999 -999 -999 -999   77 -999 -999 -999 -999
90 6  8 17 30 -999 -999  762 -999 -999 -999 -999 -999 -999 -999 -999   74 -999 -999 -999 -999
90 6  8 18  0 -999 -999  724 -999 -999 -999 -999 -999 -999 -999 -999   73 -999 -999 -999 -999
90 6  8 18 30 -999 -999  522 -999 -999 -999 -999 -999 -999 -999 -999   49 -999 -999 -999 -999
90 6  8 19  0 -999 -999  422 -999 -999 -999 -999 -999 -999 -999 -999   31 -999 -999 -999 -999
90 6  8 19 30 -999 -999  358 -999 -999 -999 -999 -999 -999 -999 -999   26 -999 -999 -999 -999
90 6  8 20  0 -999 -999  355 -999 -999 -999 -999 -999 -999 -999 -999   23 -999 -999 -999 -999
90 6  8 20 30 -999 -999  402 -999 -999 -999 -999 -999 -999 -999 -999   27 -999 -999 -999 -999
90 6  8 21  0 -999 -999  410 -999 -999 -999 -999 -999 -999 -999 -999   29 -999 -999 -999 -999
90 6  8 21 30 -999 -999  371 -999 -999 -999 -999 -999 -999 -999 -999   16 -999 -999 -999 -999
90 6  8 22  0 -999 -999  300 -999 -999 -999 -999 -999 -999 -999 -999    0 -999 -999 -999 -999
90 6  8 22 30 -999 -999  211 -999 -999 -999 -999 -999 -999 -999 -999   -4 -999 -999 -999 -999
90 6  8 23  0 -999 -999  203  159 -999   78 -999   44 -999 -999 -999   -5 -999 -999 -999 -999
90 6  8 23 30    7  173  180  138 -999   77 -999   42 -999 -999 -999   -6 -999  180   77 -999
90 6  8 24  0    0  134  134  108 -999 -999 -999   26  262  316  -54  -15  -28  134 -999 -999
90 6  9  0 30    0  100  100   81 -999 -999 -999   19  271  316  -45  -20  -26  100 -999 -999
90 6  9  1  0    0   75   75   60 -999 -999 -999   15  280  315  -35  -19  -20   75 -999 -999
90 6  9  1 30    0   51   51   40 -999 -999 -999   11  271  316  -45  -32  -34   51 -999 -999
90 6  9  2  0    0   35   35   28 -999 -999 -999    7  266  315  -49  -40  -42   35 -999 -999
90 6  9  2 30    0   25   25   23 -999 -999 -999    2  269  314  -45  -38  -43   25 -999 -999
90 6  9  3  0    2   22   24   22 -999 -999 -999    2  244  311  -67  -59  -65   25 -999 -999
90 6  9  3 30    0   20   20   18 -999 -999 -999    2  242  311  -69  -61  -67   20 -999 -999
90 6  9  4  0    0   27   27   22 -999 -999 -999    5  256  312  -56  -46  -51   27 -999 -999
90 6  9  4 30    0   24   24   20 -999 -999 -999    4  262  311  -49  -42  -45   24 -999 -999
90 6  9  5  0    0   44   44   34 -999 -999 -999   10  248  309  -61  -47  -51   44 -999 -999
90 6  9  5 30    0   55   55   42 -999 -999 -999   13  249  308  -59  -43  -46   55 -999 -999
90 6  9  6  0    0   69   69   53 -999 -999 -999   16  253  307  -54  -37  -38   69 -999 -999
90 6  9  6 30    0   74   74   59 -999 -999 -999   15  259  308  -49  -32  -34   74 -999 -999
90 6  9  7  0    0   88   88   71 -999   81 -999   17  257  307  -50  -31  -33   88   81 -999
90 6  9  7 30    0  112  112   89 -999   79 -999   23  254  306  -52  -28  -29  112   79 -999
90 6  9  8  0    5  131  136  107 -999   79 -999   29  268  307  -39  -11  -10  136   79 -999
90 6  9  8 30   32  127  159  124 -999   78 -999   35  247  306  -59  -27  -24  157   79 -999
90 6  9  9  0  242  111  353  257 -999   73 -999   96  236  305  -69   10   27  340   76 -999
90 6  9  9 30  279  149  428  312 -999   73 -999  116  238  305  -67   23   49  413   76 -999
90 6  9 10  0  350  126  476  349 -999   73 -999  127  236  306  -70   28   57  460   76 -999
90 6  9 10 30  399  122  521  383 -999   73 -999  138  237  307  -70   34   68  504   76 -999
90 6  9 11  0  444  155  599  441 -999   74 -999  158  237  307  -70   48   88  581   76 -999
90 6  9 11 30  422  217  639  473 -999   74 -999  166  239  307  -68   51   98  624   76 -999
90 6  9 12  0  413  272  685  510 -999   74 -999  175  237  308  -71   59  104  672   76 -999
90 6  9 12 30  478  433  912  679 -999   74 -999  233  249  304  -55  106  178  899   76 -999
90 6  9 13  0  487  402  889  665 -999   75 -999  224  252  308  -56   89  168  878   76 -999
90 6  9 13 30   72  539  612  489 -999   80 -999  123  257  307  -50   21   73  611   80 -999
90 6  9 14  0   73  574  647  522 -999   81 -999  125  260  307  -47   24   78  646   81 -999
90 6  9 14 30  167  594  761  599 -999   79 -999  162  256  305  -49   49  113  759   79 -999
90 6  9 15  0   83  590  673  531 -999   79 -999  142  254  304  -50   34   92  672   79 -999
90 6  9 15 30   60  582  643  508 -999   79 -999  135  256  307  -51   29   84  643   79 -999
90 6  9 16  0  102  588  691  542 -999   79 -999  149  257  307  -50   41   99  690   79 -999
90 6  9 16 30   34  540  574  464 -999   81 -999  110  260  308  -48   14   62  574   81 -999
90 6  9 17  0   16  481  497  415 -999   83 -999   82  264  307  -43   -1   39  497   83 -999
90 6  9 17 30   15  461  477  400 -999   84 -999   77  264  306  -42   -4   35  477   84 -999
90 6  9 18  0   21  477  498  411 -999   83 -999   87  260  305  -45    1   42  498   82 -999
90 6  9 18 30   19  485  504  403 -999   80 -999  101  254  305  -51   10   50  504   80 -999
90 6  9 19  0  192  409  601  465 -999   77 -999  136  246  309  -63   35   73  606   77 -999
90 6  9 19 30  267  319  586  446 -999   76 -999  140  238  306  -68   27   72  594   75 -999
90 6  9 20  0   85  351  437  337 -999   77 -999  100  264  305  -41   25   59  440   77 -999
90 6  9 20 30    1  359  361  288 -999   80 -999   73  301  310   -9   36   64  361   80 -999
90 6  9 21  0    0  322  322  258 -999   80 -999   64  291  302  -11   35   53  322   80 -999
90 6  9 21 30    0  287  287  231 -999   81 -999   56  292  304  -12   29   44  287   81 -999
90 6  9 22  0    0  271  271  222 -999   82 -999   49  292  303  -11   20   38  271   82 -999
90 6  9 22 30    0  160  160  133 -999   83 -999   27  295  302   -7   12   20  160   83 -999
90 6  9 23  0    0  102  102   85 -999   83 -999   17  294  304  -10    6    7  102   83 -999
90 6  9 23 30    0  111  111   90 -999   81 -999   21  292  304  -12    6    9  111   81 -999
90 6  9 24  0    0   98   98   81 -999 -999 -999   17  293  303  -10    5    7   98 -999 -999
90 6 10  0 30    0   95   95   75 -999 -999 -999   20  291  304  -13    2    7   95 -999 -999
90 6 10  1  0    0   92   92   71 -999 -999 -999   21  288  306  -18   -1    3   92 -999 -999
90 6 10  1 30    0   40   40   34 -999 -999 -999    6  289  304  -15   -9   -9   40 -999 -999
90 6 10  2  0    0   30   30   26 -999 -999 -999    4  290  305  -15  -10  -11   30 -999 -999
90 6 10  2 30    0   25   25   22 -999 -999 -999    3  290  306  -16  -11  -13   25 -999 -999
90 6 10  3  0    0   23   23   20 -999 -999 -999    3  276  304  -28  -22  -25   23 -999 -999
90 6 10  3 30    0   20   20   18 -999 -999 -999    2  287  305  -18  -12  -16   20 -999 -999
90 6 10  4  0    0   17   17   16 -999 -999 -999    1  291  305  -14  -10  -13   17 -999 -999
90 6 10  4 30    0   20   20   18 -999 -999 -999    2  274  303  -29  -24  -27   20 -999 -999
90 6 10  5  0    0   34   34   28 -999 -999 -999    6  275  301  -26  -18  -20   34 -999 -999
90 6 10  5 30    0   43   43   35 -999 -999 -999    8  285  304  -19   -9  -11   43 -999 -999
90 6 10  6  0    0   55   55   45 -999 -999 -999   10  288  304  -16   -6   -6   55 -999 -999
90 6 10  6 30    0   67   67   57 -999 -999 -999   10  290  304  -14   -4   -4   67 -999 -999
90 6 10  7  0    0   84   84   71 -999   85 -999   13  290  304  -14   -2   -1   84   85 -999
90 6 10  7 30    0  111  111   92 -999   83 -999   19  286  304  -18   -2    1  111   83 -999
90 6 10  8  0    0  118  118  100 -999   85 -999   18  285  304  -19   -3   -1  118   85 -999
90 6 10  8 30    0  131  131  112 -999   85 -999   19  292  306  -14    1    5  131   85 -999
90 6 10  9  0    0  201  201  168 -999   83 -999   33  291  307  -16    7   17  201   83 -999
90 6 10  9 30    0  239  240  197 -999   82 -999   43  288  306  -18    9   25  240   82 -999
90 6 10 10  0    4  294  298  241 -999   81 -999   57  281  303  -22   10   35  298   81 -999
90 6 10 10 30    6  308  314  254 -999   81 -999   60  280  302  -22    9   38  314   81 -999
90 6 10 11  0   68  324  393  307 -999   78 -999   86  262  302  -40    8   46  390   79 -999
90 6 10 11 30   38  403  442  344 -999   78 -999   98  273  306  -33   20   65  441   78 -999
90 6 10 12  0   16  432  448  356 -999   79 -999   92  269  300  -31   22   61  448   80 -999
90 6 10 12 30    2  486  489  400 -999   82 -999   89  280  300  -20   29   69  489   82 -999
90 6 10 13  0    4  531  536  449 -999   84 -999   87  284  300  -16   23   71  536   84 -999
90 6 10 13 30   16  466  483  415 -999   86 -999   68  287  300  -13   12   55  482   86 -999
90 6 10 14  0   20  531  552  464 -999   84 -999   88  287  301  -14   23   74  551   84 -999
90 6 10 14 30   21  545  567  474 -999   84 -999   93  286  299  -13   27   80  566   84 -999
90 6 10 15  0   20  538  559  467 -999   84 -999   92  288  300  -12   28   80  558   84 -999
90 6 10 15 30   36  668  704  578 -999   82 -999  126  286  302  -16   51  110  704   82 -999
90 6 10 16  0  127  691  818  647 -999   79 -999  171  274  299  -25   70  146  818   79 -999
90 6 10 16 30  466  326  793  615 -999   78 -999  178  242  298  -56   49  122  794   78 -999
90 6 10 17  0  618  122  741  571 -999   77 -999  170  227  302  -75   27   95  745   77 -999
90 6 10 17 30  623   93  717  557 -999   78 -999  160  225  299  -74   21   86  723   77 -999
