"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.41131602914 1300 0.072 0.05 -0.46 -2.551 -3.389 -4.061 -4.677 -6999 -6999 -6999 -6999 -6999 -6999 -1.306 -1.364 -1.208 -1.245 101.2 101.5 2.221 2.54 39.94 149.7 586.3 1.016 -6999 3.214 13.16
17 2000.4114298725 1400 0.149 0.102 -0.891 -2.531 -3.387 -4.061 -4.678 -6999 -6999 -6999 -6999 -6999 -6999 -1.621 -1.663 -1.507 -1.502 100.6 100.7 2.1 2.441 38.49 163 586.1 1.016 -6999 2.94 13.16
17 2000.41154371585 1500 0.331 0.227 0.474 -2.485 -3.382 -4.068 -4.683 -6999 -6999 -6999 -6999 -6999 -6999 -1.688 -1.763 -1.524 -1.573 100 100.1 2.077 2.381 38.78 161.3 586.3 1.017 -6999 3.208 13.26
17 2000.4116575592 1600 0.463 0.322 1.439 -2.411 -3.356 -4.058 -4.67 -6999 -6999 -6999 -6999 -6999 -6999 -1.458 -1.551 -1.254 -1.328 98.5 98.4 1.916 2.186 38.44 165.2 586.2 1.016 -6999 2.829 15.01
17 2000.41177140255 1700 0.62 0.434 1.085 -2.313 -3.313 -4.034 -4.648 -6999 -6999 -6999 -6999 -6999 -6999 -1.388 -1.429 -1.117 -1.165 97 96.8 1.715 1.99 38.66 161.1 586.1 1.017 -6999 2.541 14.75
17 2000.4118852459 1800 1.877 1.326 2.925 -2.051 -3.241 -4.014 -4.618 -6999 -6999 -6999 -6999 -6999 -6999 -1.49 -1.315 -0.848 -0.491 93.5 91.6 1.469 1.749 148.4 214 586.3 1.018 -6999 2.803 13.79
17 2000.41199908925 1900 2.435 1.722 4.324 -1.751 -3.081 -3.913 -4.537 -6999 -6999 -6999 -6999 -6999 -6999 -0.957 -0.881 -0.167 -0.178 89 88.6 1.55 1.856 229.4 42.36 586.1 1.018 -6999 2.744 13.88
17 2000.4121129326 2000 2.893 2.023 6.222 -1.526 -2.984 -3.86 -4.495 -6999 -6999 -6999 -6999 -6999 -6999 -0.805 -0.746 0.113 -0.014 87.5 88 1.263 1.493 175.6 44.84 585.9 1.019 -6999 2.306 13.59
17 2000.41222677596 2100 3.388 2.295 9.85 -0.666 -2.734 -3.841 -4.472 -6999 -6999 -6999 -6999 -6999 -6999 0.489 0.748 1.859 1.911 79.6 78.9 0.87 1.012 137.6 47.95 585.6 1.017 -6999 1.581 14.65
17 2000.41234061931 2200 3.531 2.386 10.4 -0.325 -1.65 -3.321 -4.249 -6999 -6999 -6999 -6999 -6999 -6999 1.744 2.494 3.426 3.786 73.2 70.8 0.598 0.728 109.1 50.64 585.3 1.016 -6999 1.104 13.28
17 2000.41245446266 2300 3.149 2.134 8.29 -0.282 -1.143 -2.724 -3.597 -6999 -6999 -6999 -6999 -6999 -6999 2.116 2.941 4.076 4.373 71.6 69.42 0.577 0.711 91.3 75.6 585 1.015 -6999 2.169 13.21
17 2000.41256830601 0 2.613 1.761 7.94 -0.481 -1.799 -3.362 -4.276 -6999 -6999 -6999 -6999 -6999 -6999 -0.114 -0.117 0.564 0.429 89.1 88.6 1.965 2.275 38.3 168.1 584.8 1.016 -6999 2.894 14.41
17 2000.41268214936 100 2.088 1.439 5.901 -0.978 -2.774 -3.604 -4.373 -6999 -6999 -6999 -6999 -6999 -6999 -0.381 -0.382 0.153 0.047 90.8 90.2 1.925 2.2 39.19 156.1 584.6 1.016 -6999 2.914 13.75
17 2000.41279599271 200 2.228 1.585 5.278 -1.198 -2.942 -3.68 -4.402 -6999 -6999 -6999 -6999 -6999 -6999 -0.486 -0.49 0.245 0.093 90.8 90.4 1.577 1.777 39.13 156.5 584.3 1.016 -6999 2.365 14.64
17 2000.41290983607 300 1.758 1.341 2.87 -1.594 -3.007 -3.715 -4.414 -6999 -6999 -6999 -6999 -6999 -6999 -0.9 -0.948 -0.265 -0.435 94.1 94.3 2.016 2.286 38.33 164.9 584.1 1.015 -6999 3.358 13.58
17 2000.41302367942 400 1.364 1.116 1.645 -1.822 -3.066 -3.755 -4.44 -6999 -6999 -6999 -6999 -6999 -6999 -1.009 -1.267 -0.478 -0.762 95.7 96.4 2.25 2.566 39.2 155.4 583.8 1.016 -6999 3.332 14.39
17 2000.41313752277 500 1.158 0.986 1.087 -1.98 -3.124 -3.799 -4.467 -6999 -6999 -6999 -6999 -6999 -6999 -0.841 -1.054 -0.216 -0.488 93.9 96 1.974 2.243 38.95 158 583.7 1.019 -6999 2.698 14.02
17 2000.41325136612 600 1.065 0.931 0.815 -2.073 -3.162 -3.827 -4.484 -6999 -6999 -6999 -6999 -6999 -6999 -0.699 -0.858 -0.048 -0.37 92.2 95.3 1.616 1.803 38.38 165.7 583.5 1.015 -6999 2.483 13.68
17 2000.41336520947 700 0.504 0.468 0.463 -2.182 -3.181 -3.839 -4.494 -6999 -6999 -6999 -6999 -6999 -6999 -1.212 -1.378 -0.764 -0.994 93.9 96.4 1.322 1.429 38.43 164.4 583.2 0.994 -6999 2.006 14.52
17 2000.41347905282 800 0.243 0.232 0.253 -2.255 -3.199 -3.851 -4.504 -6999 -6999 -6999 -6999 -6999 -6999 -1.829 -1.912 -1.59 -1.687 97.4 98.6 1.32 1.436 38.07 170.4 583.1 0.994 -6999 1.993 13.7
17 2000.41359289617 900 0.126 0.125 0.032 -2.311 -3.225 -3.871 -4.516 -6999 -6999 -6999 -6999 -6999 -6999 -1.825 -1.977 -1.629 -1.76 97.6 99.1 0.529 0.524 40.62 156.7 583 0.991 -6999 1.274 14.08
17 2000.41370673953 1000 0.055 0.055 -0.122 -2.342 -3.239 -3.879 -4.521 -6999 -6999 -6999 -6999 -6999 -6999 -2.247 -2.29 -2.108 -2.148 99.4 100.1 0.688 0.75 63.3 124.2 583 0.991 -6999 1.771 13.43
17 2000.41382058288 1100 0.045 0.044 -0.36 -2.366 -3.257 -3.893 -4.531 -6999 -6999 -6999 -6999 -6999 -6999 -2.38 -2.323 -2.28 -2.221 101.2 101.4 1.121 1.352 67.84 65.27 582.7 0.992 -6999 1.875 13.28
17 2000.41393442623 1200 0.05 0.049 -0.341 -2.382 -3.266 -3.9 -4.532 -6999 -6999 -6999 -6999 -6999 -6999 -2.405 -2.361 -2.293 -2.226 100.7 100.9 0.747 0.915 79 59.08 582.8 0.993 -6999 1.607 13.24
17 2000.41404826958 1300 0.058 0.058 -0.31 -2.388 -3.267 -3.899 -4.529 -6999 -6999 -6999 -6999 -6999 -6999 -2.571 -2.48 -2.454 -2.362 101.1 101.2 0.623 0.786 80.3 59.14 582.8 0.992 -6999 1.829 13.2
17 2000.41416211293 1400 0.117 0.114 -0.052 -2.385 -3.272 -3.9 -4.527 -6999 -6999 -6999 -6999 -6999 -6999 -2.449 -2.445 -2.347 -2.336 101.2 101.3 1.853 2.196 66.57 66.33 582.5 0.994 -6999 2.947 13.2
17 2000.41427595628 1500 0.267 0.255 0.135 -2.369 -3.27 -3.895 -4.52 -6999 -6999 -6999 -6999 -6999 -6999 -2.613 -2.628 -2.476 -2.481 100.8 100.8 2.134 2.541 64.85 67.63 582.5 0.997 -6999 3.437 13.32
17 2000.41438979964 1600 0.387 0.367 0.17 -2.351 -3.267 -3.89 -4.512 -6999 -6999 -6999 -6999 -6999 -6999 -2.563 -2.577 -2.407 -2.417 100.6 100.6 2.253 2.693 65.89 67.11 582.7 0.991 -6999 3.809 14.91
17 2000.41450364299 1700 0.683 0.647 0.096 -2.321 -3.26 -3.88 -4.501 -6999 -6999 -6999 -6999 -6999 -6999 -2.724 -2.735 -2.51 -2.509 100.3 100.2 2.943 3.409 62.6 70.2 582.8 0.987 -6999 5.233 14.58
17 2000.41461748634 1800 1.018 0.97 -0.136 -2.281 -3.25 -3.868 -4.49 -6999 -6999 -6999 -6999 -6999 -6999 -3.153 -3.152 -2.897 -2.922 99.9 99.9 2.948 3.385 64.26 68.79 583.1 0.979 -6999 5.037 14.82
17 2000.41473132969 1900 1.45 1.375 -0.352 -2.231 -3.245 -3.861 -4.484 -6999 -6999 -6999 -6999 -6999 -6999 -3.324 -3.318 -2.975 -3.051 99.5 99.5 3.23 3.646 64.93 68.02 583.2 0.982 -6999 4.743 13.82
17 2000.41484517304 2000 1.848 1.738 -0.68 -2.17 -3.229 -3.845 -4.468 -6999 -6999 -6999 -6999 -6999 -6999 -3.258 -3.241 -2.852 -2.971 99.4 99.3 3.217 3.682 66.35 66.59 583.5 0.982 -6999 5.037 13.8
17 2000.41495901639 2100 1.98 1.845 -0.748 -2.131 -3.207 -3.824 -4.447 -6999 -6999 -6999 -6999 -6999 -6999 -3.245 -3.223 -2.819 -2.937 99.3 99.1 3.103 3.538 65.88 66.89 583.8 0.985 -6999 5.005 14.69
17 2000.41507285974 2200 2.581 2.374 -0.454 -2.063 -3.192 -3.809 -4.431 -6999 -6999 -6999 -6999 -6999 -6999 -3.167 -3.154 -2.705 -2.842 99.1 98.9 3.37 3.837 64.08 68.34 584 0.985 -6999 4.88 14.44
17 2000.4151867031 2300 2.811 2.539 -0.261 -2.013 -3.171 -3.79 -4.41 -6999 -6999 -6999 -6999 -6999 -6999 -3.032 -3.03 -2.517 -2.704 98.7 98.5 3.433 3.912 64.01 68.47 584 0.985 -6999 4.893 14.4
17 2000.41530054645 0 2.557 2.294 -0.842 -2.007 -3.148 -3.764 -4.386 -6999 -6999 -6999 -6999 -6999 -6999 -3.1 -3.056 -2.564 -2.686 98.3 98.4 2.726 3.082 61.7 71 584.1 0.986 -6999 3.953 13.51
17 2000.4154143898 100 2.586 2.304 -0.338 -1.995 -3.13 -3.746 -4.37 -6999 -6999 -6999 -6999 -6999 -6999 -3.023 -2.973 -2.489 -2.619 97.8 98.2 2.802 3.162 62.11 70.4 584.2 0.986 -6999 4.181 13.47
17 2000.41552823315 200 2.348 2.078 0.291 -2.023 -3.128 -3.744 -4.37 -6999 -6999 -6999 -6999 -6999 -6999 -2.932 -2.903 -2.392 -2.592 97 97.9 2.627 2.971 63.43 69.08 584.1 0.986 -6999 3.763 13.6
17 2000.4156420765 300 1.777 1.57 0.094 -2.077 -3.127 -3.742 -4.368 -6999 -6999 -6999 -6999 -6999 -6999 -2.904 -2.881 -2.311 -2.52 96.2 97.9 1.755 1.974 67.47 65.72 584 0.986 -6999 2.561 13.47
17 2000.41575591985 400 1.484 1.312 -0.109 -2.111 -3.117 -3.732 -4.357 -6999 -6999 -6999 -6999 -6999 -6999 -2.658 -2.576 -2.076 -2.248 95.5 97.2 1.216 1.374 92.8 54.85 584.1 0.986 -6999 2.084 13.58
17 2000.41586976321 500 1.197 1.06 -0.273 -2.15 -3.122 -3.734 -4.355 -6999 -6999 -6999 -6999 -6999 -6999 -2.431 -2.309 -1.854 -1.918 94.5 96.4 0.912 1.022 102.4 52.08 583.6 0.987 -6999 1.424 13.63
17 2000.41598360656 600 0.883 0.783 -0.276 -2.194 -3.127 -3.739 -4.361 -6999 -6999 -6999 -6999 -6999 -6999 -2.355 -2.24 -1.769 -1.895 94.7 97.4 0.526 0.628 87.5 54.39 583.2 0.987 -6999 0.902 13.6
17 2000.41609744991 700 0.722 0.639 -0.58 -2.221 -3.124 -3.734 -4.354 -6999 -6999 -6999 -6999 -6999 -6999 -1.998 -1.998 -1.188 -1.334 95.5 98 0.396 0.428 63.24 96 582.6 0.988 -6999 0.869 14.05
17 2000.41621129326 800 0.427 0.389 -0.619 -2.255 -3.115 -3.724 -4.349 -6999 -6999 -6999 -6999 -6999 -6999 -2.919 -2.85 -2.345 -2.316 96.2 98.3 0.584 0.654 52.71 208.7 582.1 0.994 -6999 1.3 14.14
17 2000.41632513661 900 0.309 0.296 -0.584 -2.299 -3.139 -3.75 -4.375 -6999 -6999 -6999 -6999 -6999 -6999 -3.918 -3.806 -3.636 -3.538 97.3 98.4 1.218 1.408 102.2 158.3 581.4 0.992 -6999 1.81 14.49
17 2000.41643897996 1000 0.133 0.129 -0.835 -2.353 -3.162 -3.769 -4.394 -6999 -6999 -6999 -6999 -6999 -6999 -4.302 -4.04 -4.134 -3.86 98 98.9 1.439 1.766 50.58 234.3 580.8 0.989 -6999 2.574 14.51
17 2000.41655282332 1100 0.074 0.072 -1.086 -2.381 -3.194 -3.79 -4.408 -6999 -6999 -6999 -6999 -6999 -6999 -4.683 -4.338 -4.628 -4.255 99.1 99.6 1.804 2.098 61.63 252.4 580.2 0.988 -6999 2.685 13.45
17 2000.41666666667 1200 0.059 0.058 -0.408 -2.405 -3.223 -3.813 -4.422 -6999 -6999 -6999 -6999 -6999 -6999 -3.393 -3.327 -3.29 -3.184 100.2 100.3 2.622 2.974 38.38 167.5 579.2 0.993 -6999 3.717 13.32
17 2000.41678051002 1300 0.077 0.074 -0.412 -2.388 -3.195 -3.787 -4.402 -6999 -6999 -6999 -6999 -6999 -6999 -3.429 -3.406 -3.28 -3.227 99.9 100 2.838 3.196 37.97 172.9 578.4 0.987 -6999 4.103 13.27
17 2000.41689435337 1400 0.225 0.199 -0.97 -2.373 -3.186 -3.776 -4.391 -6999 -6999 -6999 -6999 -6999 -6999 -3.906 -3.829 -3.689 -3.582 98.9 99.2 3.007 3.375 36.83 194.3 577.9 0.982 -6999 4.07 13.29
17 2000.41700819672 1500 0.353 0.315 -0.949 -2.362 -3.194 -3.775 -4.389 -6999 -6999 -6999 -6999 -6999 -6999 -4.04 -3.98 -3.833 -3.704 98.5 98.8 3.377 3.782 36.92 192.9 577.4 0.982 -6999 4.959 15.07
17 2000.41712204007 1600 0.565 0.505 -0.726 -2.337 -3.189 -3.771 -4.383 -6999 -6999 -6999 -6999 -6999 -6999 -4.221 -4.235 -4.018 -3.905 97.8 98.2 3.749 4.209 35.66 219.9 577 0.989 -6999 5.233 13.76
17 2000.41723588342 1700 0.928 0.843 -1.064 -2.302 -3.175 -3.767 -4.372 -6999 -6999 -6999 -6999 -6999 -6999 -4.259 -4.296 -3.915 -3.788 96.5 97 2.674 2.974 36.67 198.7 576.8 0.991 -6999 4.168 14.81
17 2000.41734972678 1800 1.203 1.113 -2.43 -2.256 -3.156 -3.745 -4.346 -6999 -6999 -6999 -6999 -6999 -6999 -4.84 -4.62 -4.295 -3.894 94.1 95 1.838 2.192 36.69 195.9 576.6 0.992 -6999 3.241 14.19
17 2000.41746357013 1900 1.801 1.623 -0.116 -2.164 -3.138 -3.726 -4.325 -6999 -6999 -6999 -6999 -6999 -6999 -3.805 -3.988 -3.346 -3.326 92.5 93.7 2.291 2.546 65.24 232 576.4 0.99 -6999 3.633 14.28
17 2000.41757741348 2000 2.288 2.039 0.639 -2.068 -3.093 -3.687 -4.294 -6999 -6999 -6999 -6999 -6999 -6999 -3.515 -3.615 -2.956 -3.15 87.7 90.9 2.926 3.233 173.9 251.9 576.6 0.99 -6999 4.547 13.76
17 2000.41769125683 2100 3.142 2.789 0.846 -1.974 -3.086 -3.68 -4.282 -6999 -6999 -6999 -6999 -6999 -6999 -2.943 -3.194 -2.1 -2.499 79.7 82 2.587 2.85 264.4 207.5 576.4 0.991 -6999 3.998 14.72
17 2000.41780510018 2200 2.932 2.596 0.13 -1.911 -3.023 -3.635 -4.258 -6999 -6999 -6999 -6999 -6999 -6999 -3.103 -3.317 -2.517 -2.645 77.4 78 2.518 2.82 188.2 44.41 576.5 0.995 -6999 3.9 13.54
17 2000.41791894353 2300 3.719 3.278 1.046 -1.84 -3.032 -3.641 -4.256 -6999 -6999 -6999 -6999 -6999 -6999 -2.648 -2.639 -1.864 -1.94 73.5 71.5 2.738 3.057 217 77.6 576.6 0.995 -6999 4.109 13.6
17 2000.41803278689 0 3.934 3.472 1.375 -1.787 -2.997 -3.596 -4.205 -6999 -6999 -6999 -6999 -6999 -6999 -2.204 -2.305 -1.179 -1.191 72.3 69.57 2.706 2.973 227.6 275.2 576.5 0.998 -6999 4.227 13.42
17 2000.41814663024 100 3.01 2.607 0.468 -1.806 -2.969 -3.578 -4.198 -6999 -6999 -6999 -6999 -6999 -6999 -2.019 -1.989 -0.995 -1.081 70.9 69.02 1.899 2.103 250.2 102.2 576.4 1.002 -6999 2.862 13.35
17 2000.41826047359 200 2.821 2.412 0.709 -1.828 -2.974 -3.584 -4.206 -6999 -6999 -6999 -6999 -6999 -6999 -1.85 -1.679 -0.758 -0.801 67.92 66.01 1.273 1.444 165 46.14 576.4 1.002 -6999 2.182 13.43
17 2000.41837431694 300 2.622 2.216 0.869 -1.838 -2.959 -3.573 -4.197 -6999 -6999 -6999 -6999 -6999 -6999 -1.705 -1.632 -0.61 -0.756 67.79 66.73 1.076 1.21 191.6 44.05 576.4 1.002 -6999 1.96 13.33
17 2000.41848816029 400 2.715 2.267 -0.409 -1.821 -2.942 -3.556 -4.183 -6999 -6999 -6999 -6999 -6999 -6999 -1.637 -1.337 0.092 0.017 64.97 63.36 0.959 1.163 175.4 45.82 576.3 1.004 -6999 1.601 13.35
17 2000.41860200364 500 1.395 1.174 -0.702 -1.948 -2.931 -3.546 -4.183 -6999 -6999 -6999 -6999 -6999 -6999 -2.49 -2.348 -1.683 -1.766 77.4 74.7 0.82 1.036 213.1 43.58 576.2 1.005 -6999 1.398 13.46
17 2000.41871584699 600 1.415 1.145 -1.692 -2.021 -2.969 -3.58 -4.21 -6999 -6999 -6999 -6999 -6999 -6999 -4.178 -3.245 -2.92 -2.291 77.8 73.5 1.026 1.276 217.4 121.2 576.2 1.008 -6999 2.267 14.62
17 2000.41882969035 700 1.438 1.129 -1.413 -2.078 -2.984 -3.598 -4.238 -6999 -6999 -6999 -6999 -6999 -6999 -6.109 -5.533 -5.265 -4.933 81.6 81 2.004 2.508 235.2 71.9 576.1 1.012 -6999 3.018 13.6
17 2000.4189435337 800 0.726 0.58 -1.114 -2.203 -3.059 -3.653 -4.279 -6999 -6999 -6999 -6999 -6999 -6999 -5.557 -5.203 -5.134 -4.86 84.9 83.5 1.822 2.172 169 95.6 575.9 1.011 -6999 3.561 14.21
17 2000.41905737705 900 0.377 0.296 -1.631 -2.264 -3.09 -3.677 -4.289 -6999 -6999 -6999 -6999 -6999 -6999 -4.886 -4.681 -4.428 -4.269 82.5 80.8 1.236 1.464 127.8 117.7 575.9 1.009 -6999 2.888 13.74
17 2000.4191712204 1000 0.19 0.147 -3.509 -2.281 -3.078 -3.68 -4.301 -6999 -6999 -6999 -6999 -6999 -6999 -7.6 -7.19 -7.3 -6.929 79.2 77.2 2.022 2.449 171.6 45.98 575.8 1.014 -6999 3.744 14.6
17 2000.41928506375 1100 0.12 0.092 -3.455 -2.343 -3.143 -3.742 -4.356 -6999 -6999 -6999 -6999 -6999 -6999 -7.39 -7.03 -7.13 -6.749 77.6 76 1.275 1.439 120.1 141.5 575.7 1.014 -6999 3.221 13.55
17 2000.4193989071 1200 0.088 0.077 -4.084 -2.351 -3.135 -3.731 -4.35 -6999 -6999 -6999 -6999 -6999 -6999 -8.25 -7.85 -7.99 -7.57 77.7 76.4 1.191 1.282 127.1 187.4 575 1.016 -6999 2.757 13.41
17 2000.41951275046 1300 0.131 0.108 -5.037 -2.391 -3.186 -3.781 -4.395 -6999 -6999 -6999 -6999 -6999 -6999 -8.85 -8.35 -8.59 -8.05 76.1 74.2 2.147 2.463 141.3 158 574.8 1.017 -6999 4.763 13.37
17 2000.41962659381 1400 0.304 0.258 -5.793 -2.387 -3.203 -3.797 -4.404 -6999 -6999 -6999 -6999 -6999 -6999 -11.09 -10.27 -10.58 -9.76 78.8 76 2.647 3.269 148 197.3 574.3 1.021 -6999 4.201 14.41
17 2000.41974043716 1500 0.448 0.537 -4.916 -2.388 -3.232 -3.82 -4.417 -6999 -6999 -6999 -6999 -6999 -6999 -10.35 -9.6 -9.95 -9.15 77.7 74.6 2.973 3.675 237.9 238.9 574 1.02 -6999 4.456 14.86
17 2000.41985428051 1600 0.703 0.846 -4.125 -2.326 -3.191 -3.776 -4.37 -6999 -6999 -6999 -6999 -6999 -6999 -10.17 -9.53 -9.66 -8.98 78.7 75.6 2.976 3.614 163.7 266.5 573.8 1.019 -6999 4.501 14.31
17 2000.41996812386 1700 0.921 0.875 -3.857 -2.283 -3.165 -3.744 -4.34 -6999 -6999 -6999 -6999 -6999 -6999 -9.2 -8.67 -8.8 -8.2 79.3 76.2 3.08 3.642 35.17 240.5 573.4 1.017 -6999 4.482 14.8
17 2000.42008196721 1800 2.109 2.029 -4.169 -2.212 -3.194 -3.752 -4.319 -6999 -6999 -6999 -6999 -6999 -6999 -7.04 -6.506 -6.439 -5.705 74.4 69.06 2.584 3.048 85.9 217.5 573 1.013 -6999 3.887 13.74
17 2000.42019581056 1900 2.518 2.431 -4.549 -2.022 -3.032 -3.607 -4.201 -6999 -6999 -6999 -6999 -6999 -6999 -5.779 -5.517 -5.114 -4.857 68.2 64.72 2.972 3.423 234.3 133 572.7 1.011 -6999 4.939 13.95
17 2000.42030965392 2000 3.137 2.968 -3.893 -1.889 -2.977 -3.543 -4.133 -6999 -6999 -6999 -6999 -6999 -6999 -4.976 -4.821 -4.055 -3.901 66.01 62.75 2.641 2.978 160.6 202.4 572 1.008 -6999 5.481 13.85
17 2000.42042349727 2100 3.574 3.356 -3.011 -1.769 -2.943 -3.522 -4.127 -6999 -6999 -6999 -6999 -6999 -6999 -3.812 -3.668 -3.009 -2.893 66.28 62.84 2.964 3.375 210.2 126.3 571.5 1.005 -6999 5.638 13.77
17 2000.42053734062 2200 3.908 3.57 -2.395 -1.683 -2.922 -3.501 -4.098 -6999 -6999 -6999 -6999 -6999 -6999 -2.68 -2.557 -1.597 -1.55 64.62 60.92 2.535 2.841 265.9 83.5 571.1 1.002 -6999 3.992 13.5
17 2000.42065118397 2300 4.102 3.686 -1.223 -1.583 -2.87 -3.455 -4.062 -6999 -6999 -6999 -6999 -6999 -6999 -1.987 -1.886 -0.917 -0.964 61.7 58 2.556 2.89 274.5 77.8 570.9 1.001 -6999 3.574 13.39
17 2000.42076502732 0 4.144 3.637 -0.145 -1.518 -2.841 -3.434 -4.05 -6999 -6999 -6999 -6999 -6999 -6999 -1.187 -1.108 0.097 -0.047 60.46 57.74 1.884 2.109 234.9 94.5 570.5 1 -6999 3.169 13.28
17 2000.42087887067 100 4.052 3.461 0.982 -1.457 -2.793 -3.398 -4.022 -6999 -6999 -6999 -6999 -6999 -6999 -0.786 -0.698 0.625 0.472 58.25 55.24 1.702 1.915 252.4 88.2 570 1 -6999 2.862 13.21
17 2000.42099271403 200 3.876 3.184 1.575 -1.442 -2.772 -3.398 -4.039 -6999 -6999 -6999 -6999 -6999 -6999 -0.681 -0.576 0.817 0.628 59.06 57.5 1.44 1.637 186 44.8 569.6 1 -6999 3.809 13.19
17 2000.42110655738 300 3.504 2.813 1.724 -1.498 -2.779 -3.408 -4.051 -6999 -6999 -6999 -6999 -6999 -6999 -0.697 -0.568 0.832 0.583 64.3 63.35 1.381 1.586 244 42.14 569.5 1 -6999 2.809 13.18
17 2000.42122040073 400 2.958 2.392 1.344 -1.577 -2.771 -3.39 -4.032 -6999 -6999 -6999 -6999 -6999 -6999 -1.234 -1.083 -0.076 -0.051 65.3 62.94 2.108 2.39 192.3 173.4 569.1 1 -6999 3.881 13.16
17 2000.42133424408 500 2.42 1.936 0.414 -1.69 -2.796 -3.412 -4.056 -6999 -6999 -6999 -6999 -6999 -6999 -2.407 -2.179 -1.502 -1.514 74.2 73.2 2.433 2.824 238.9 48.55 568.7 1.002 -6999 4.109 13.39
17 2000.42144808743 600 1.864 1.455 -0.653 -1.825 -2.844 -3.46 -4.095 -6999 -6999 -6999 -6999 -6999 -6999 -3.527 -3.245 -2.766 -2.726 78.9 78.5 2.682 3.139 241.4 42.21 568.6 1.004 -6999 4.057 14.48
17 2000.42156193078 700 1.34 0.999 -2.062 -1.948 -2.885 -3.496 -4.126 -6999 -6999 -6999 -6999 -6999 -6999 -4.516 -4.053 -3.83 -3.503 76.3 74.4 2.766 3.263 246.7 135.6 568.3 1.005 -6999 4.978 14.55
