# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-23 04:00:00+00:00,47.57,63.57,56.1,-999,9.88,2.04,-20.99,-20.32,-21.64,-20.78,-20.13,-21.39,-20.92,-20.79,82.5,82.0,0.0,0.0,0.0,2.8,3.87,0.25,67.5,355.0,739.1,2.74,1.41,14.2,-20.16
2019-05-23 05:00:00+00:00,76.36,108.57,82.35,-999,8.28,1.39,-21.03,-20.52,-21.76,-20.81,-20.24,-21.53,-20.94,-20.77,82.3,80.7,0.0,0.0,0.0,2.6,3.55,0.25,73.4,355.0,738.8,2.74,1.0,14.63,-20.54
2019-05-23 06:00:00+00:00,127.07,177.86,127.2,-999,11.22,0.74,-20.88,-20.54,-21.07,-20.78,-20.34,-20.97,-20.62,-20.41,81.7,78.8,0.0,0.0,0.0,2.9,3.76,0.27,57.6,355.0,738.6,2.74,1.2,14.74,-20.08
2019-05-23 07:00:00+00:00,195.43,227.86,193.64,-999,2.08,4.09,-20.21,-19.88,-20.75,-20.02,-19.54,-20.69,-20.06,-19.58,81.9,77.9,0.0,0.0,0.0,2.7,3.86,0.36,62.6,355.0,738.6,2.74,1.0,14.66,-18.89
2019-05-23 08:00:00+00:00,251.72,290.0,256.18,-999,-20.98,6.22,-19.85,-19.64,-19.99,-19.75,-19.51,-19.94,-19.43,-18.56,79.8,73.7,0.0,0.0,0.0,3.4,4.59,0.48,61.6,355.0,738.6,2.74,1.43,14.76,-16.89
2019-05-23 09:00:00+00:00,353.5,412.15,328.2,-999,-43.21,6.69,-18.43,-17.27,-19.61,-18.65,-17.62,-19.62,-17.8,-17.26,78.6,73.1,0.0,0.0,0.0,3.8,4.65,0.28,61.9,355.0,738.5,2.73,1.2,14.93,-15.17
2019-05-23 10:00:00+00:00,453.29,495.72,392.44,-999,-54.29,4.55,-16.51,-15.7,-17.3,-16.82,-15.95,-17.65,-15.7,-15.61,77.5,73.1,0.0,0.0,0.0,4.2,5.12,0.36,63.8,355.0,738.4,2.73,0.99,14.24,-12.62
2019-05-23 11:00:00+00:00,534.65,572.15,450.74,-999,-50.32,17.09,-14.99,-14.27,-15.73,-15.23,-14.47,-15.99,-14.03,-14.04,76.5,72.4,0.0,0.0,0.0,4.8,5.77,0.37,62.5,355.0,738.5,2.72,0.99,14.05,-10.57
2019-05-23 12:00:00+00:00,605.0,635.0,499.34,-999,-44.18,6.5,-13.68,-13.21,-14.35,-13.87,-13.42,-14.52,-12.66,-12.49,75.0,71.2,0.0,0.0,0.0,5.4,6.6,0.42,65.1,355.0,738.6,2.71,0.98,13.97,-8.97
2019-05-23 13:00:00+00:00,657.86,677.86,536.41,-999,-70.5,5.95,-12.67,-12.19,-13.25,-12.93,-12.48,-13.45,-11.83,-11.53,74.7,70.9,0.0,0.0,0.0,5.9,7.47,0.49,60.8,355.0,738.7,2.71,1.41,13.81,9784.0
2019-05-23 14:00:00+00:00,685.0,695.72,554.38,-999,-100.39,6.6,-11.95,-11.57,-12.39,-12.29,-11.87,-12.8,-11.3,-10.98,76.2,72.7,0.0,0.0,0.0,6.7,7.82,0.51,57.1,355.0,738.6,2.7,1.24,13.71,9307.0
2019-05-23 15:00:00+00:00,694.29,697.86,561.74,-999,-999,7.34,-11.64,-11.37,-11.93,-11.88,-11.54,-12.15,-11.02,-10.66,77.0,73.4,0.0,0.0,0.0,6.9,8.02,0.51,55.6,355.0,738.5,2.7,1.09,13.65,9162.0
2019-05-23 16:00:00+00:00,674.29,689.29,547.66,-999,-999,6.69,-11.53,-11.31,-11.7,-11.59,-11.39,-11.77,-11.07,-10.57,78.0,73.9,0.0,0.0,0.0,7.3,8.32,0.5,62.9,355.0,738.5,2.7,1.25,13.64,9562.0
2019-05-23 17:00:00+00:00,631.43,655.72,514.76,-999,-999,5.3,-11.62,-11.29,-12.02,-11.59,-11.38,-11.91,-11.07,-10.82,78.5,75.8,0.0,0.0,0.0,7.3,8.5,0.45,65.1,355.0,738.4,2.7,0.87,13.66,-8.39
2019-05-23 18:00:00+00:00,567.86,603.58,466.51,-999,-999,9.2,-12.38,-11.86,-12.96,-12.52,-11.88,-13.19,-11.71,-12.0,80.2,79.3,0.0,0.0,0.0,7.6,8.8,0.53,65.1,355.0,738.2,2.7,1.14,13.74,-9.22
2019-05-23 19:00:00+00:00,489.36,530.72,410.13,-999,-77.58,14.03,-13.35,-12.91,-13.55,-13.45,-13.15,-13.62,-13.05,-13.05,82.2,79.8,0.0,0.0,0.0,7.3,8.89,0.59,67.3,355.0,738.1,2.7,1.05,13.77,-10.08
2019-05-23 20:00:00+00:00,403.65,446.43,347.51,-999,-24.93,9.75,-13.67,-13.5,-13.95,-13.69,-13.58,-13.89,-13.33,-13.26,81.5,79.3,0.0,0.0,0.0,6.5,7.61,0.38,68.6,355.0,738.1,2.7,0.9,13.85,-10.86
2019-05-23 21:00:00+00:00,313.29,358.57,282.78,-999,5.15,5.11,-14.43,-13.94,-15.06,-14.37,-13.87,-14.98,-14.01,-13.95,81.2,79.3,0.0,0.0,0.0,6.5,7.56,0.39,68.8,355.0,737.9,2.71,1.97,14.8,-11.57
2019-05-23 22:00:00+00:00,229.72,269.29,220.38,-999,20.71,6.41,-15.56,-14.96,-16.08,-15.47,-14.91,-15.97,-15.17,-15.15,80.8,79.3,0.0,0.0,0.0,6.8,7.55,0.38,69.6,355.0,737.8,2.71,1.7,14.62,-12.71
2019-05-23 23:00:00+00:00,161.72,192.14,165.9,-999,38.52,4.37,-16.58,-16.03,-17.09,-16.52,-15.92,-16.99,-16.23,-16.33,80.6,80.2,0.0,0.0,0.0,6.2,7.19,0.32,71.4,355.0,737.6,2.72,1.49,14.78,-14.02
2019-05-24 00:00:00+00:00,103.07,132.86,121.97,-999,49.12,1.67,-17.51,-16.98,-17.94,-17.34,-16.85,-17.74,-17.17,-17.11,80.7,79.7,0.0,0.0,0.0,5.5,6.32,0.25,70.6,355.0,737.6,2.72,1.73,14.52,-15.27
2019-05-24 01:00:00+00:00,57.86,75.71,91.76,-999,51.49,1.3,-18.32,-17.72,-18.79,-18.1,-17.55,-18.52,-18.02,-17.9,81.1,79.9,0.0,0.0,0.0,5.4,6.3,0.27,68.9,355.0,737.4,2.73,2.28,14.41,-16.33
2019-05-24 02:00:00+00:00,38.07,45.0,76.97,-999,48.72,2.32,-19.29,-18.63,-19.95,-19.05,-18.38,-19.59,-19.01,-18.88,81.0,79.8,0.0,0.0,0.0,5.6,6.74,0.29,69.4,355.0,737.2,2.73,2.22,14.32,-17.3
2019-05-24 03:00:00+00:00,22.93,34.29,75.42,-999,53.77,7.99,-19.8,-19.41,-20.11,-19.51,-19.17,-19.76,-19.57,-19.37,81.3,80.1,0.0,0.0,0.0,5.3,6.33,0.32,74.1,355.0,737.1,2.74,1.47,14.34,-18.26
2019-05-24 04:00:00+00:00,25.86,70.71,88.93,-999,43.36,11.8,-20.36,-19.89,-20.67,-20.06,-19.61,-20.35,-20.05,-19.88,80.0,78.8,0.0,0.0,0.0,4.7,6.78,0.33,80.4,355.0,737.0,2.74,2.03,14.45,-18.8
2019-05-24 05:00:00+00:00,91.14,114.29,116.8,-999,40.79,1.39,-20.57,-20.19,-20.82,-20.24,-19.98,-20.46,-20.25,-20.01,79.9,78.5,0.0,0.0,0.0,4.4,5.42,0.38,76.7,355.0,736.7,2.74,1.74,14.7,-19.13
2019-05-24 06:00:00+00:00,138.36,165.0,151.61,-999,34.2,3.34,-20.46,-19.88,-20.85,-20.25,-19.75,-20.62,-20.14,-20.1,80.2,79.6,0.0,0.0,0.0,4.7,6.02,0.43,86.1,355.0,736.7,2.74,1.73,15.14,-19.02
2019-05-24 07:00:00+00:00,196.36,229.29,201.07,-999,28.19,8.45,-19.98,-19.36,-20.47,-19.79,-19.2,-20.24,-19.85,-19.65,81.6,80.0,0.0,0.0,0.0,4.6,5.97,0.71,74.5,355.0,736.5,2.74,1.26,14.6,-18.16
2019-05-24 08:00:00+00:00,270.93,321.43,259.93,-999,-8.01,11.15,-19.37,-18.88,-19.54,-19.28,-18.78,-19.47,-19.09,-19.07,81.2,79.6,0.0,0.0,0.0,6.6,8.26,0.58,78.6,355.0,736.7,2.73,1.24,14.71,-16.53
2019-05-24 09:00:00+00:00,361.36,411.43,327.56,-999,-44.38,10.03,-17.59,-16.23,-18.89,-17.52,-16.17,-18.8,-17.35,-17.34,82.8,81.5,0.0,0.0,0.0,7.5,8.68,0.44,71.1,355.0,736.8,2.72,1.51,15.08,-14.91
2019-05-24 10:00:00+00:00,413.07,507.15,364.14,-999,-999,16.63,-14.59,-13.69,-16.19,-14.54,-13.69,-16.14,-14.34,-14.39,86.0,84.5,0.0,0.0,0.0,9.5,11.39,0.75,66.1,355.0,736.9,2.71,1.48,14.14,-12.43
2019-05-24 11:00:00+00:00,513.65,608.58,437.58,-999,-999,16.44,-13.74,-13.39,-14.18,-13.72,-13.41,-14.17,-13.37,-13.4,85.7,83.4,0.0,0.0,0.0,9.4,11.33,0.61,67.4,355.0,737.3,2.71,0.72,14.01,-10.23
2019-05-24 12:00:00+00:00,611.43,643.58,502.59,-999,-999,27.96,-14.31,-14.05,-14.57,-14.29,-14.04,-14.52,-14.01,-13.98,84.4,82.0,0.0,0.0,0.0,9.8,11.62,0.75,69.1,355.0,737.2,2.71,1.55,13.97,-9.21
2019-05-24 13:00:00+00:00,664.29,683.58,538.75,-999,-999,27.13,-14.07,-13.61,-14.36,-14.1,-13.68,-14.35,-13.79,-13.82,84.1,81.8,0.0,0.0,0.0,9.8,12.06,0.78,73.2,355.0,737.4,2.71,1.83,13.84,-9.01
2019-05-24 14:00:00+00:00,694.29,702.86,560.47,-999,-999,25.27,-13.73,-13.47,-13.96,-13.8,-13.54,-14.01,-13.45,-13.51,83.0,80.4,0.0,0.0,0.0,9.7,11.39,0.67,75.5,355.0,737.4,2.71,1.51,13.71,-8.69
2019-05-24 15:00:00+00:00,700.0,704.29,565.98,-999,-999,25.55,-13.29,-13.02,-13.65,-13.37,-13.12,-13.69,-13.0,-13.12,82.0,80.1,0.0,0.0,0.0,9.8,11.67,0.76,78.7,355.0,737.3,2.7,1.77,13.64,-8.75
2019-05-24 16:00:00+00:00,682.15,695.72,552.97,-999,-999,21.09,-13.04,-12.86,-13.25,-13.15,-12.98,-13.36,-12.7,-12.9,80.9,79.7,0.0,0.0,0.0,9.4,11.0,0.67,84.6,355.0,737.1,2.7,1.22,13.62,-9.11
2019-05-24 17:00:00+00:00,641.43,665.0,522.12,-999,-999,20.62,-13.12,-13.0,-13.28,-13.23,-13.09,-13.41,-12.71,-12.95,79.5,78.9,0.0,0.0,0.0,8.7,10.29,0.67,89.4,355.0,736.9,2.7,0.26,13.64,-9.83
2019-05-24 18:00:00+00:00,578.57,612.86,475.64,-999,-999,20.16,-12.82,-12.55,-13.07,-12.9,-12.6,-13.16,-12.39,-12.6,79.6,79.0,0.0,0.0,0.0,7.9,9.18,0.56,86.1,355.0,736.7,2.7,2.05,13.63,-10.38
2019-05-24 19:00:00+00:00,500.86,542.15,420.38,-999,-109.51,20.16,-12.6,-12.49,-12.81,-12.63,-12.52,-12.83,-12.17,-12.32,78.8,78.1,0.0,0.0,0.0,8.0,9.32,0.5,85.1,355.0,736.5,2.7,1.31,13.99,-10.34
2019-05-24 20:00:00+00:00,413.86,457.86,356.92,-999,-58.13,14.03,-13.09,-12.71,-13.46,-13.07,-12.71,-13.45,-12.61,-12.76,78.5,77.8,0.0,0.0,0.0,7.8,8.8,0.37,84.0,355.0,736.5,2.7,0.5,13.81,-10.62
2019-05-24 21:00:00+00:00,312.14,368.57,281.72,-999,-19.13,11.61,-13.82,-13.4,-14.18,-13.76,-13.39,-14.11,-13.38,-13.48,78.2,77.6,0.0,0.0,0.0,7.6,8.74,0.43,86.9,355.0,736.4,2.71,1.51,14.91,-11.34
2019-05-24 22:00:00+00:00,217.29,269.29,206.8,-999,0.49,8.45,-14.7,-14.03,-15.18,-14.58,-13.92,-15.07,-14.27,-14.38,77.7,77.2,0.0,0.0,0.0,7.7,8.81,0.41,89.6,355.0,736.2,2.71,1.57,14.59,-12.33
2019-05-24 23:00:00+00:00,153.43,182.14,155.22,-999,24.05,7.25,-15.5,-15.1,-16.13,-15.37,-14.92,-15.99,-15.14,-15.28,77.5,77.4,0.0,0.0,0.0,7.1,8.6,0.52,86.8,355.0,736.0,2.71,1.01,14.78,-13.45
2019-05-25 00:00:00+00:00,103.5,129.29,116.8,-999,23.58,2.97,-16.57,-16.09,-17.08,-16.4,-15.94,-16.9,-16.3,-16.33,78.0,77.4,0.0,0.0,0.0,7.7,8.75,0.39,87.4,355.0,735.7,2.72,1.78,14.53,-14.69
2019-05-25 01:00:00+00:00,61.21,80.0,86.81,-999,35.89,2.88,-17.81,-16.97,-18.37,-17.57,-16.77,-18.09,-17.55,-17.49,78.2,77.5,0.0,0.0,0.0,7.0,8.07,0.28,84.1,355.0,735.8,2.73,1.0,14.39,-15.95
2019-05-25 02:00:00+00:00,43.79,46.43,69.05,-999,36.57,2.04,-18.54,-17.73,-19.07,-18.27,-17.47,-18.8,-18.36,-18.23,79.4,78.5,0.0,0.0,0.0,6.7,8.28,0.41,79.7,355.0,735.6,2.73,1.5,14.29,-17.22
2019-05-25 03:00:00+00:00,37.21,44.29,69.97,-999,40.97,6.5,-19.08,-18.59,-19.7,-18.84,-18.36,-19.47,-18.93,-18.8,80.5,79.5,0.0,0.0,0.0,6.9,8.9,0.47,79.7,355.0,735.3,2.73,1.95,14.29,-18.18
2019-05-25 04:00:00+00:00,45.07,71.43,79.17,-999,36.3,7.34,-19.91,-19.44,-20.32,-19.63,-19.21,-19.93,-19.75,-19.58,81.2,80.2,0.0,0.0,0.0,5.5,6.61,0.41,78.6,355.0,735.2,2.74,1.42,14.37,-18.85
2019-05-25 05:00:00+00:00,88.21,115.71,99.19,-999,25.7,2.42,-20.38,-19.63,-20.74,-20.05,-19.4,-20.38,-20.24,-20.04,81.6,80.9,0.0,0.0,0.0,5.8,7.55,0.36,82.0,355.0,735.3,2.74,1.97,14.65,-19.45
2019-05-25 06:00:00+00:00,141.22,182.86,143.26,-999,15.07,4.74,-20.31,-20.0,-20.6,-20.04,-19.79,-20.3,-20.19,-20.0,81.5,80.6,0.0,0.0,0.0,6.4,7.25,0.29,74.9,355.0,735.4,2.74,2.45,14.95,-19.5
2019-05-25 07:00:00+00:00,177.93,213.57,175.46,-999,5.9,4.18,-19.84,-19.48,-20.26,-19.64,-19.28,-20.03,-19.77,-19.6,82.1,80.9,0.0,0.0,0.0,6.3,7.35,0.33,73.7,355.0,735.5,2.74,0.49,14.7,-18.74
2019-05-25 08:00:00+00:00,251.22,305.72,240.19,-999,12.1,7.43,-20.09,-19.78,-20.39,-19.93,-19.57,-20.26,-19.78,-19.72,80.2,79.0,0.0,0.0,0.0,5.4,7.14,0.57,85.1,355.0,735.5,2.74,0.97,14.67,-17.51
2019-05-25 09:00:00+00:00,364.22,402.15,329.97,-999,7.11,3.72,-19.44,-18.92,-19.93,-19.38,-18.86,-19.85,-18.85,-19.1,78.6,78.7,0.0,0.0,0.0,5.1,6.08,0.3,93.7,355.0,735.5,2.73,1.01,14.93,-15.75
2019-05-25 10:00:00+00:00,442.93,493.57,387.13,-999,-0.48,3.16,-18.57,-18.03,-19.03,-18.56,-18.0,-19.01,-17.88,-18.23,77.7,78.3,0.0,0.0,0.0,4.9,5.99,0.34,91.2,355.0,735.7,2.73,1.79,14.28,-13.5
2019-05-25 11:00:00+00:00,518.29,590.72,442.81,-999,-25.31,8.73,-17.28,-16.68,-18.05,-17.32,-16.75,-18.02,-16.7,-16.97,78.8,78.9,0.0,0.0,0.0,5.4,6.6,0.65,91.8,355.0,735.8,2.72,1.3,14.08,-11.98
2019-05-25 12:00:00+00:00,616.43,654.29,514.48,-999,-44.05,5.48,-15.28,-14.28,-16.71,-15.36,-14.38,-16.79,-14.68,-14.91,79.2,78.9,0.0,0.0,0.0,4.9,6.75,0.59,88.0,355.0,735.7,2.71,1.79,14.01,-10.12
2019-05-25 13:00:00+00:00,677.15,698.58,553.32,-999,-68.11,5.3,-13.73,-13.29,-14.3,-13.78,-13.32,-14.39,-13.13,-13.16,79.5,78.0,0.0,0.0,0.0,4.9,6.44,0.56,78.5,355.0,736.0,2.71,1.56,13.89,9405.0
2019-05-25 14:00:00+00:00,701.43,720.72,568.81,-999,-999,6.41,-12.96,-12.63,-13.32,-12.98,-12.69,-13.35,-12.48,-12.39,80.8,78.3,0.0,0.0,0.0,5.7,7.41,0.66,66.7,355.0,736.1,2.7,1.53,13.73,-6.61
2019-05-25 15:00:00+00:00,712.86,720.0,578.01,-999,-111.5,3.72,-12.47,-12.25,-12.68,-12.49,-12.26,-12.71,-12.02,-11.95,80.7,78.2,0.0,0.0,0.0,6.2,7.44,0.55,64.5,355.0,736.0,2.7,0.73,13.64,-6.73
