# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-05-26 10:00:00+00:00,470.0,512.86,416.92,24.83,-33.75,22.95,-21.0,-20.49,-21.62,-21.14,-20.68,-21.6,-20.29,-20.01,71.7,70.38,0.0,0.0,0.0,3.74,4.42,0.26,77.63,354.7,726.8,1.61,0.64,14.39,-14.94
2022-05-26 11:00:00+00:00,554.0,592.86,474.72,22.78,-104.83,33.13,-19.99,-19.22,-20.5,-20.17,-19.37,-20.69,-19.28,-19.19,72.33,71.68,0.0,0.0,0.0,4.09,5.44,0.39,74.29,354.7,727.2,1.61,0.64,14.24,-13.44
2022-05-26 14:00:00+00:00,711.43,720.0,547.73,6.3,-275.18,20.36,-17.02,-16.7,-17.31,-17.35,-17.08,-17.62,-16.98,-16.91,76.69,75.67,0.0,0.0,0.0,4.24,5.01,0.35,66.49,354.7,729.0,1.6,0.63,13.89,-5.7
2022-05-26 15:00:00+00:00,718.58,721.43,541.36,2.12,-294.61,21.3,-16.67,-16.34,-17.09,-16.92,-16.57,-17.34,-16.27,-16.18,76.39,75.57,0.0,0.0,0.0,4.07,4.95,0.33,67.95,354.7,729.3,1.6,0.63,13.74,-9.3
2022-05-26 16:00:00+00:00,698.58,713.58,512.64,9.48,-301.74,40.75,-16.03,-15.2,-16.46,-16.22,-15.26,-16.69,-15.62,-15.52,77.04,76.08,0.0,0.0,0.0,3.99,4.95,0.48,71.71,354.7,729.5,1.6,0.63,13.64,-10.39
2022-05-26 17:00:00+00:00,655.72,680.0,501.11,15.71,-258.1,17.4,-15.9,-15.62,-16.13,-16.03,-15.78,-16.23,-15.24,-15.3,76.81,76.32,0.0,0.0,0.0,3.78,4.59,0.34,69.93,354.7,729.8,1.61,0.63,13.65,-11.23
2022-05-26 18:00:00+00:00,590.72,625.72,453.57,21.01,-224.17,17.99,-15.82,-15.61,-15.92,-15.92,-15.77,-16.0,-15.19,-15.24,76.95,76.5,0.0,0.0,0.0,3.72,4.46,0.35,67.0,354.7,730.2,1.61,0.63,13.68,-11.61
2022-05-26 19:00:00+00:00,509.86,551.93,391.45,24.76,-171.29,27.5,-16.04,-15.86,-16.31,-16.14,-15.96,-16.39,-15.39,-15.43,76.9,76.62,0.0,0.0,0.0,3.45,4.39,0.33,69.59,354.7,730.6,1.61,0.63,13.83,-12.06
2022-05-26 20:00:00+00:00,420.86,465.72,346.81,25.96,-999,16.42,-16.56,-16.03,-17.0,-16.63,-16.05,-17.03,-15.85,-16.01,76.52,76.81,0.0,0.0,0.0,3.52,4.93,0.65,82.4,354.6,730.8,1.61,0.63,13.83,-12.76
2022-05-26 21:00:00+00:00,328.57,374.22,286.95,25.96,10.25,16.34,-17.48,-17.0,-18.13,-17.52,-17.04,-18.15,-16.74,-16.87,75.81,76.3,0.0,0.0,0.0,2.87,3.74,0.27,82.4,354.7,731.1,1.62,0.64,14.58,-13.95
2022-05-26 22:00:00+00:00,243.0,283.72,228.73,22.71,31.13,10.84,-18.53,-18.14,-19.01,-18.48,-18.12,-18.97,-17.84,-17.99,75.5,76.2,0.0,0.0,0.0,3.35,3.83,0.18,87.3,354.7,731.2,1.62,0.64,15.09,-15.21
2022-05-26 23:00:00+00:00,172.0,204.36,176.94,17.69,65.63,6.77,-19.67,-18.99,-20.41,-19.57,-18.88,-20.25,-18.99,-19.07,74.33,74.91,0.0,0.0,0.0,3.03,3.49,0.14,85.7,354.7,731.3,1.62,0.64,14.91,-16.56
2022-05-27 00:00:00+00:00,112.14,142.86,135.98,17.62,88.91,7.83,-20.6,-20.3,-21.12,-20.31,-19.93,-20.73,-19.89,-19.94,74.5,75.46,0.0,0.0,0.0,2.99,3.63,0.21,93.5,354.7,731.5,1.63,0.64,14.74,-17.98
2022-05-27 01:00:00+00:00,62.21,82.79,107.68,12.88,105.63,3.65,-21.45,-20.66,-22.58,-20.77,-20.2,-21.76,-20.5,-20.42,74.47,76.21,0.0,0.0,0.0,2.64,3.36,0.3,101.0,354.7,731.5,1.63,0.64,14.63,-18.88
2022-05-27 02:00:00+00:00,32.93,43.36,92.68,10.12,103.77,9.04,-22.34,-21.91,-22.69,-21.59,-20.71,-22.03,-21.73,-21.4,77.99,80.0,0.0,0.0,0.0,2.95,3.52,0.27,94.4,354.7,731.7,1.63,0.64,14.53,-19.72
2022-05-27 03:00:00+00:00,25.71,39.71,91.12,9.34,86.3,17.02,-22.04,-21.05,-22.68,-21.26,-20.59,-22.01,-21.47,-21.1,78.39,79.86,0.0,0.0,0.0,2.87,3.93,0.34,94.7,354.7,731.9,1.63,0.64,14.55,-20.24
2022-05-27 04:00:00+00:00,25.36,73.64,104.99,14.64,91.97,25.71,-22.21,-21.59,-22.72,-21.15,-20.56,-21.66,-21.36,-20.8,75.62,76.7,0.0,0.0,0.0,2.03,3.12,0.76,111.2,354.7,732.0,1.63,0.64,14.68,-20.02
2022-05-27 05:00:00+00:00,92.5,115.79,135.13,11.96,117.89,14.31,-22.25,-21.58,-22.92,-21.67,-20.68,-22.55,-21.23,-21.16,73.89,74.56,0.0,0.0,0.0,2.04,3.37,0.44,112.6,354.8,732.3,1.63,0.64,14.91,-19.53
2022-05-27 06:00:00+00:00,146.86,176.07,179.06,17.33,133.59,9.42,-22.31,-21.14,-23.03,-21.93,-20.86,-22.61,-21.33,-21.48,72.93,73.54,0.0,0.0,0.0,2.02,2.97,0.42,114.3,354.7,732.5,1.63,0.64,14.7,-19.25
2022-05-27 07:00:00+00:00,210.93,248.5,233.61,20.52,121.79,11.1,-21.33,-20.47,-22.03,-21.12,-20.27,-21.85,-20.39,-20.95,69.04,70.68,0.0,0.0,0.0,2.59,3.88,0.38,106.9,354.7,732.7,1.63,0.64,14.67,-18.41
2022-05-27 08:00:00+00:00,290.36,333.64,294.31,24.55,139.07,14.08,-21.08,-20.54,-21.62,-20.8,-20.29,-21.46,-20.34,-20.46,67.7,67.43,0.0,0.0,0.0,1.77,2.69,0.25,119.2,354.7,733.2,1.63,0.64,14.75,-16.38
2022-05-27 09:00:00+00:00,381.0,427.57,357.35,26.95,125.14,19.12,-20.3,-19.35,-21.52,-20.03,-19.2,-21.28,-19.63,-19.52,70.91,69.29,0.0,0.0,0.0,1.84,3.37,0.7,120.1,354.7,733.6,1.63,0.64,14.89,-14.31
2022-05-27 10:00:00+00:00,471.72,514.86,418.76,24.76,87.88,38.12,-18.87,-17.58,-19.69,-18.79,-17.57,-19.55,-17.96,-18.2,72.85,72.83,0.0,0.0,0.0,2.65,4.93,0.8,111.8,354.7,734.0,1.62,0.64,14.4,-12.33
2022-05-27 11:00:00+00:00,556.15,595.0,472.6,22.92,67.78,36.09,-17.01,-16.62,-17.66,-16.94,-16.57,-17.63,-15.71,-16.09,71.98,72.35,0.0,0.0,0.0,2.15,4.44,1.01,114.9,354.7,734.4,1.62,0.63,14.24,-10.29
2022-05-27 12:00:00+00:00,627.86,657.86,516.11,17.97,19.9,54.27,-15.88,-15.37,-16.74,-15.88,-15.4,-16.63,-14.58,-14.97,73.21,73.59,0.0,0.0,0.0,2.6,5.53,1.42,112.1,354.7,734.8,1.61,0.63,14.2,9723.0
2022-05-27 13:00:00+00:00,680.72,700.72,545.04,12.38,-117.47,30.38,-14.96,-14.31,-15.47,-15.03,-14.44,-15.55,-14.18,-14.53,76.25,76.91,0.0,0.0,0.0,4.46,6.0,0.55,95.9,354.7,735.2,1.61,0.63,14.08,9609.0
2022-05-27 14:00:00+00:00,712.86,721.43,560.68,5.87,-204.75,21.21,-14.2,-14.08,-14.32,-14.3,-14.19,-14.43,-13.51,-13.83,75.87,76.3,0.0,0.0,0.0,5.26,6.55,0.56,93.4,354.7,735.5,1.61,0.63,13.92,9262.0
2022-05-27 15:00:00+00:00,720.72,722.86,559.76,2.05,-201.01,24.43,-13.74,-13.42,-14.16,-13.85,-13.54,-14.25,-13.01,-13.38,75.69,76.31,0.0,0.0,0.0,5.03,6.42,0.47,95.4,354.7,735.7,1.61,0.63,13.77,9683.0
2022-05-27 16:00:00+00:00,700.72,715.72,536.2,9.41,-99.22,29.21,-13.59,-13.4,-13.71,-13.66,-13.49,-13.78,-12.71,-13.21,75.41,76.24,0.0,0.0,0.0,4.75,6.06,0.48,103.4,354.7,736.1,1.61,0.63,13.68,-8.41
2022-05-27 17:00:00+00:00,657.86,682.15,505.35,15.49,-999,27.14,-13.4,-13.24,-13.63,-13.45,-13.28,-13.7,-12.51,-13.01,74.14,74.92,0.0,0.0,0.0,4.42,5.76,0.45,104.0,354.7,736.2,1.61,0.63,13.67,-9.39
2022-05-27 18:00:00+00:00,592.86,627.86,463.26,20.94,-55.38,29.81,-13.57,-13.22,-13.99,-13.6,-13.26,-14.01,-12.75,-13.2,75.6,76.27,0.0,0.0,0.0,5.29,7.59,0.71,103.7,354.7,736.4,1.61,0.63,13.75,-9.94
2022-05-27 19:00:00+00:00,513.5,555.36,411.19,24.69,-108.34,18.46,-14.18,-13.94,-14.46,-14.2,-13.97,-14.47,-13.52,-13.84,76.67,77.21,0.0,0.0,0.0,5.84,7.46,0.53,97.0,354.7,736.6,1.61,0.63,13.88,-10.86
2022-05-27 20:00:00+00:00,425.15,469.72,351.76,25.61,-18.98,30.16,-14.6,-14.44,-14.79,-14.58,-14.43,-14.73,-13.84,-14.19,76.35,77.05,0.0,0.0,0.0,4.8,6.01,0.41,99.3,354.7,737.1,1.61,0.63,14.66,-11.7
2022-05-27 21:00:00+00:00,333.64,379.29,290.28,26.11,10.92,7.36,-15.08,-14.77,-15.46,-15.01,-14.71,-15.4,-14.29,-14.58,75.67,76.34,0.0,0.0,0.0,4.35,5.11,0.25,97.4,354.7,737.5,1.61,0.63,14.45,-12.42
2022-05-27 22:00:00+00:00,244.79,287.57,229.22,22.85,38.21,12.62,-16.17,-15.37,-16.95,-16.05,-15.28,-16.79,-15.42,-15.6,76.25,76.87,0.0,0.0,0.0,4.09,4.82,0.28,94.4,354.7,737.6,1.61,0.63,14.94,-13.4
2022-05-27 23:00:00+00:00,175.14,206.72,178.85,17.47,73.86,6.9,-17.52,-16.82,-18.21,-17.32,-16.62,-18.02,-16.78,-16.92,76.33,77.09,0.0,0.0,0.0,3.66,4.24,0.19,94.9,354.7,737.8,1.62,0.64,14.91,-14.72
2022-05-28 00:00:00+00:00,116.21,146.22,138.03,17.4,93.64,11.88,-19.13,-18.02,-20.09,-18.89,-17.83,-19.82,-18.41,-18.53,76.61,77.44,0.0,0.0,0.0,3.58,4.17,0.22,94.8,354.7,738.0,1.62,0.64,14.75,-16.3
2022-05-28 01:00:00+00:00,65.64,87.14,109.23,13.8,92.34,4.82,-19.9,-19.52,-20.43,-19.59,-19.21,-20.12,-19.39,-19.35,77.21,77.7,0.0,0.0,0.0,3.5,4.3,0.23,87.8,354.7,738.1,1.63,0.64,14.63,-17.83
2022-05-28 02:00:00+00:00,35.07,46.0,94.02,9.9,104.42,11.81,-20.85,-19.37,-21.42,-20.48,-18.95,-21.09,-20.23,-20.21,76.74,77.55,0.0,0.0,0.0,3.22,5.23,0.33,97.0,354.7,738.4,1.63,0.64,14.55,-18.7
2022-05-28 03:00:00+00:00,27.93,41.14,93.25,8.77,91.79,15.34,-21.46,-19.93,-22.3,-21.06,-19.56,-21.93,-20.88,-20.89,76.83,77.69,0.0,0.0,0.0,3.08,4.32,0.42,99.1,354.7,738.6,1.63,0.64,14.56,-19.43
2022-05-28 04:00:00+00:00,27.86,75.36,107.75,13.87,93.46,20.21,-21.01,-20.04,-21.63,-20.65,-19.53,-21.34,-20.34,-20.38,75.56,76.12,0.0,0.0,0.0,3.57,4.46,0.3,98.7,354.7,739.0,1.63,0.64,14.68,-19.39
2022-05-28 05:00:00+00:00,94.29,124.0,139.16,13.8,119.47,21.35,-21.78,-20.95,-23.0,-21.4,-20.54,-22.83,-21.03,-21.0,74.0,74.52,0.0,0.0,0.0,2.94,4.54,0.43,101.5,354.7,739.2,1.63,0.64,15.0,-19.17
2022-05-28 06:00:00+00:00,162.43,196.64,192.29,16.41,128.11,14.73,-22.4,-21.82,-23.11,-22.1,-21.45,-22.9,-21.49,-21.69,73.3,74.27,0.0,0.0,0.0,2.31,3.48,0.46,109.7,354.7,739.6,1.63,0.64,14.67,-19.25
2022-05-28 07:00:00+00:00,215.43,262.07,234.95,23.49,136.01,13.74,-21.64,-20.5,-22.48,-21.24,-19.48,-22.28,-20.69,-21.0,73.05,75.32,0.0,0.0,0.0,1.87,2.48,0.24,121.3,354.7,740.1,1.63,0.64,14.72,-18.45
2022-05-28 08:00:00+00:00,278.22,328.86,275.35,24.97,122.35,16.42,-21.94,-21.34,-22.23,-21.7,-20.8,-22.01,-21.31,-21.41,76.24,76.8,0.0,0.0,0.0,1.56,2.42,0.58,125.6,354.7,740.4,1.63,0.64,14.8,-17.4
2022-05-28 09:00:00+00:00,379.36,441.86,353.46,31.06,129.13,23.11,-20.85,-19.88,-21.42,-20.6,-19.73,-21.09,-20.09,-19.95,75.45,73.92,0.0,0.0,0.0,1.28,2.24,0.69,136.1,354.7,740.7,1.63,0.64,14.35,-15.82
2022-05-28 10:00:00+00:00,462.86,546.86,410.27,36.01,100.89,35.51,-18.92,-17.6,-19.94,-18.72,-17.2,-19.77,-17.57,-17.64,71.85,70.4,0.0,0.0,0.0,0.8,2.16,0.72,141.7,354.7,741.0,1.62,0.64,14.37,-12.86
2022-05-28 11:00:00+00:00,561.36,637.15,477.76,44.57,115.66,22.25,-17.69,-17.32,-17.97,-17.6,-17.21,-17.83,-16.13,-16.31,70.16,68.64,0.0,0.0,0.0,1.05,1.75,0.36,131.9,354.7,741.4,1.62,0.64,14.22,-9.66
2022-05-28 12:00:00+00:00,637.86,663.58,525.73,25.61,87.7,15.19,-16.82,-16.38,-17.43,-16.75,-16.33,-17.39,-15.24,-15.3,66.98,64.54,0.0,0.0,0.0,0.56,1.36,0.25,143.2,354.7,741.8,1.62,0.63,14.17,-8.02
2022-05-28 13:00:00+00:00,686.43,705.0,548.37,11.81,74.97,25.59,-15.5,-14.8,-16.38,-15.47,-14.8,-16.35,-14.27,-14.3,65.23,62.55,0.0,0.0,0.0,0.99,1.84,0.49,142.9,354.7,742.1,1.61,0.63,14.0,9419.0
2022-05-28 14:00:00+00:00,717.86,726.43,562.73,6.23,35.58,55.41,-14.32,-13.88,-14.87,-14.33,-13.89,-14.88,-13.22,-13.35,67.02,64.91,0.0,0.0,0.0,0.29,1.65,0.43,166.2,354.7,742.1,1.61,0.63,13.89,9343.0
2022-05-28 15:00:00+00:00,726.43,727.86,562.8,1.7,42.39,34.25,-13.38,-12.83,-13.94,-13.41,-12.84,-13.98,-12.34,-12.47,68.19,66.12,0.0,0.0,0.0,0.5,1.69,0.49,162.7,354.7,742.1,1.61,0.63,13.74,9628.0
2022-05-28 16:00:00+00:00,708.58,722.15,541.58,8.84,25.16,37.02,-12.6,-12.11,-12.89,-12.6,-12.1,-12.91,-11.57,-11.67,68.19,66.14,0.0,0.0,0.0,0.7,2.04,0.59,160.0,354.7,742.0,1.6,0.63,13.64,9752.0
2022-05-28 17:00:00+00:00,665.0,691.43,510.02,15.35,-9.18,41.19,-11.84,-11.27,-12.15,-11.77,-11.13,-12.13,-10.7,-10.79,65.84,63.75,0.0,0.0,0.0,0.38,1.67,0.38,166.1,354.7,742.0,1.6,0.63,13.54,9759.0
2022-05-28 18:00:00+00:00,573.57,657.86,449.53,56.17,-17.29,23.23,-11.12,-10.66,-11.48,-11.0,-10.55,-11.33,-10.23,-10.33,65.74,63.81,0.0,0.0,0.0,0.38,0.95,0.25,176.4,354.7,742.2,1.6,0.63,13.54,9543.0
2022-05-28 19:00:00+00:00,469.72,710.0,387.42,95.93,-12.05,30.55,-10.58,-9.97,-11.08,-10.41,-9.84,-10.89,-9.75,-9.85,69.32,67.76,0.0,0.0,0.0,0.46,1.1,0.18,176.9,354.7,742.3,1.6,0.63,13.62,9505.0
2022-05-28 20:00:00+00:00,436.36,581.43,361.1,48.82,-1.03,20.43,-10.25,-9.89,-10.68,-10.05,-9.72,-10.44,-9.26,-9.38,70.34,68.97,0.0,0.0,0.0,0.55,1.03,0.18,177.5,354.7,742.2,1.6,0.63,13.7,-7.09
2022-05-28 21:00:00+00:00,306.79,389.93,266.3,55.18,8.13,22.55,-10.72,-10.47,-11.15,-10.47,-10.24,-10.84,-9.88,-9.98,72.57,71.42,0.0,0.0,0.0,0.71,1.33,0.29,181.4,354.7,742.2,1.6,0.63,14.25,9496.0
2022-05-28 22:00:00+00:00,245.5,339.5,229.01,47.33,6.55,15.3,-10.48,-9.86,-11.13,-10.24,-9.67,-10.86,-9.84,-9.94,71.27,70.22,0.0,0.0,0.0,1.4,1.99,0.41,187.8,354.7,741.7,1.6,0.63,14.41,-8.51
2022-05-28 23:00:00+00:00,178.22,220.22,180.62,22.43,44.81,12.01,-11.06,-10.3,-11.55,-10.85,-10.13,-11.31,-10.43,-10.54,71.64,70.62,0.0,0.0,0.0,0.18,0.74,0.21,185.7,341.0,741.8,1.6,0.63,14.81,-8.86
2022-05-29 00:00:00+00:00,115.71,153.93,132.65,13.94,56.14,10.14,-11.63,-11.17,-12.17,-11.42,-11.02,-11.92,-11.16,-11.25,75.43,74.65,0.0,0.0,0.0,0.11,0.76,0.13,189.2,346.5,741.6,1.6,0.63,14.8,-9.89
2022-05-29 01:00:00+00:00,70.0,92.21,111.64,12.31,77.48,5.16,-12.02,-11.37,-12.43,-11.81,-11.16,-12.24,-11.51,-11.62,77.72,77.18,0.0,0.0,0.0,0.15,1.16,0.25,189.0,350.3,741.5,1.6,0.63,14.67,-10.33
2022-05-29 02:00:00+00:00,43.36,58.07,91.9,11.04,65.02,6.49,-12.26,-11.77,-12.84,-12.01,-11.57,-12.61,-11.78,-11.84,78.61,78.23,0.0,0.0,0.0,0.17,0.67,0.17,191.6,355.0,741.3,1.6,0.63,14.48,-10.76
2022-05-29 03:00:00+00:00,34.07,41.64,69.76,3.96,55.49,10.1,-13.24,-12.39,-13.85,-13.04,-12.15,-13.59,-13.0,-13.01,79.96,79.18,0.0,0.0,0.0,0.13,1.49,0.29,178.7,326.9,741.0,1.6,0.63,14.43,-11.77
2022-05-29 04:00:00+00:00,26.79,66.36,78.39,9.34,81.66,17.6,-12.6,-12.09,-12.99,-12.43,-11.9,-12.83,-12.37,-12.35,78.32,77.1,0.0,0.0,0.0,1.41,3.01,0.65,169.0,298.8,740.8,1.6,0.63,14.59,-12.14
2022-05-29 05:00:00+00:00,90.21,117.14,136.12,15.28,138.33,8.31,-12.59,-11.83,-13.25,-12.46,-11.68,-13.08,-12.27,-12.32,77.55,76.29,0.0,0.0,0.0,3.96,7.69,1.46,154.3,303.6,740.8,1.6,0.63,14.88,-11.71
2022-05-29 06:00:00+00:00,141.43,175.93,169.87,12.81,143.72,7.94,-11.87,-11.52,-12.14,-11.73,-11.38,-11.97,-11.47,-11.51,77.3,75.95,0.0,0.0,0.0,2.83,8.02,2.51,157.9,345.5,741.0,1.6,0.63,14.63,-10.8
2022-05-29 07:00:00+00:00,206.57,246.57,226.68,20.66,151.24,13.86,-11.19,-10.72,-12.09,-11.07,-10.61,-12.0,-10.79,-11.02,78.33,78.25,0.0,0.0,0.0,0.9,4.07,1.06,169.3,345.5,741.3,1.6,0.63,14.65,-9.92
2022-05-29 08:00:00+00:00,263.22,327.86,264.24,54.19,169.36,19.82,-9.7,-8.92,-10.87,-9.57,-8.8,-10.74,-9.48,-9.49,80.1,78.92,0.0,0.0,0.0,2.23,4.94,0.85,162.6,326.8,741.1,1.59,0.63,14.61,-8.32
2022-05-29 09:00:00+00:00,330.93,424.79,305.84,110.79,149.48,44.88,-8.32,-6.97,-9.97,-8.15,-6.82,-9.76,-8.15,-8.0,81.7,79.65,0.0,0.0,0.0,2.05,3.18,0.47,160.9,345.5,741.2,1.59,0.62,14.6,-7.07
