142,191,1800,-31.51,-31.6,-31.78,-31.83,-31.67,-30.77,-28.99,-25.09,-18.69,-10.89,-10.19,-11.68,8.72,13.72
141,191,1900,8.72,7.55,-2.628,-11.37,-12.42,72.5,79.1,7.09,7.55,271.2,271.3,300.2,2.884,3.696
142,191,1900,-31.54,-31.62,-31.8,-31.86,-31.7,-30.82,-29.03,-25.15,-18.75,-10.79,-10.52,-12.03,8.15,14.19
141,191,2000,7.57,6.56,-4.302,-11.71,-12.7,73.3,79.9,6.507,6.927,267.1,266.7,300.4,2.87,3.701
142,191,2000,-31.56,-31.64,-31.82,-31.88,-31.73,-30.85,-29.06,-25.18,-18.77,-10.73,-10.88,-12.38,8.1,14.48
141,191,2100,5.286,4.596,-3.639,-12.38,-12.88,76.4,80.5,6.398,6.864,270.5,271.1,300.9,2.876,3.709
142,191,2100,-31.53,-31.64,-31.83,-31.9,-31.76,-30.9,-29.1,-25.25,-18.78,-10.74,-11.76,-12.73,7.83,13.75
141,191,2200,4.224,3.681,-3.402,-12.41,-13.02,76.7,81.7,5.891,6.328,267.4,268.4,300.9,2.879,3.711
142,191,2200,-31.54,-31.66,-31.85,-31.93,-31.8,-30.96,-29.16,-25.32,-18.82,-10.83,-11.83,-12.96,7.67,14.15
141,191,2300,3.766,3.315,-5.063,-13,-13.74,74.5,82.1,4.309,4.724,254.6,255.6,300.8,2.883,3.718
142,191,2300,-31.56,-31.68,-31.88,-31.96,-31.83,-31,-29.21,-25.37,-18.88,-10.98,-12.15,-13.62,5.619,13.8
141,192,0,2.499,2.208,-2.939,-15.44,-15.58,77,83.5,2.631,3.107,246.7,248.2,300.9,2.896,3.731
142,192,0,-31.54,-31.67,-31.87,-31.97,-31.84,-31.01,-29.22,-25.38,-18.88,-11.15,-14.57,-15.48,4.119,13.5
141,192,100,1.176,1.042,-.568,-15.79,-15.84,84.1,87.6,2.808,3.165,277.8,278.5,300.8,2.892,3.729
142,192,100,-31.58,-31.71,-31.91,-32.02,-31.9,-31.08,-29.3,-25.49,-18.91,-11.41,-15.42,-15.99,3.935,13.35
141,192,200,.774,.69,-.32,-14.78,-14.77,86.2,88.1,3.55,3.882,294.2,293.3,300.9,2.886,3.721
142,192,200,-31.63,-31.77,-31.97,-32.08,-31.97,-31.15,-29.38,-25.6,-18.99,-11.71,-14.49,-14.97,4.598,13.24
141,192,300,.731,.67,-2.409,-15.45,-15.32,85.1,87.2,3.827,4.276,296.6,295.5,301.1,2.889,3.727
142,192,300,-31.61,-31.75,-31.96,-32.07,-31.96,-31.15,-29.37,-25.58,-18.99,-11.93,-15.05,-15.4,4.648,13.17
141,192,400,.513,.471,-1.922,-17.16,-17.05,83.9,86,4.051,4.52,293.3,292.8,300.9,2.901,3.734
142,192,400,-31.6,-31.75,-31.96,-32.08,-31.97,-31.18,-29.39,-25.6,-18.98,-12.12,-16.82,-17.17,5.199,13.15
141,192,500,.658,.606,-1.004,-18.27,-18.21,82.8,85,3.617,4.033,286.5,286.3,300.8,2.907,3.74
142,192,500,-31.62,-31.77,-31.98,-32.11,-32.01,-31.22,-29.44,-25.66,-19.03,-12.37,-17.95,-18.38,4.546,13.12
141,192,600,1.145,1.02,-.015,-16.74,-16.73,84.5,86.4,3.103,3.426,294,293.8,300.9,2.896,3.728
142,192,600,-31.71,-31.85,-32.06,-32.18,-32.09,-31.31,-29.54,-25.79,-19.13,-12.64,-16.43,-16.92,4.399,13.13
141,192,700,1.869,1.702,-2.799,-15.88,-15.75,83.5,85.2,3.603,3.957,340.9,343.5,301.1,2.895,3.721
142,192,700,-31.71,-31.86,-32.08,-32.19,-32.1,-31.33,-29.55,-25.82,-19.13,-12.81,-15.37,-15.68,4.903,13.24
141,192,800,3.084,3.034,-1.93,-16.89,-16.73,81.1,83,3.341,3.716,344,334.5,301.5,2.903,3.731
142,192,800,-31.68,-31.84,-32.06,-32.18,-32.1,-31.34,-29.55,-25.82,-19.09,-12.93,-16.33,-16.63,4.199,13.34
141,192,900,4.533,3.953,-.209,-16.26,-16.21,81.3,83.1,3.055,3.343,305.2,316.8,301.4,2.894,3.728
142,192,900,-31.73,-31.88,-32.11,-32.22,-32.14,-31.37,-29.58,-25.85,-19.12,-13.04,-15.78,-16.16,4.252,13.53
141,192,1000,7.5,6.387,-.812,-14.37,-14.39,78.5,79.6,4.274,4.487,12.88,11.92,301.6,2.882,3.715
142,192,1000,-31.79,-31.95,-32.18,-32.27,-32.19,-31.44,-29.65,-25.96,-19.12,-13.05,-13.63,-13.95,5.274,14.47
141,192,1100,7.6,6.432,-.896,-14.87,-14.86,77.3,78.4,3.202,3.405,10.49,9.69,302,2.886,3.721
142,192,1100,-31.69,-31.86,-32.09,-32.2,-32.13,-31.38,-29.58,-25.87,-19.02,-12.99,-14.17,-14.42,4.123,14.3
141,192,1200,5.704,4.956,-.457,-14.18,-14.34,76.4,77.6,1.249,1.384,79.2,102.1,302.1,2.883,3.718
142,192,1200,-31.71,-31.87,-32.1,-32.2,-32.12,-31.37,-29.54,-25.82,-19.07,-12.99,-13.6,-13.92,2.656,13.82
141,192,1300,7.13,6.26,-.325,-12.77,-13.53,73.6,75.5,1.949,1.99,55.8,55.89,302.1,2.876,3.71
142,192,1300,-31.71,-31.86,-32.08,-32.17,-32.09,-31.33,-29.49,-25.77,-19.11,-12.96,-12.22,-12.9,2.463,13.63
141,192,1400,7.63,6.731,-.98,-12.2,-13.11,71.5,73.2,1.4,1.429,64.49,65.72,302.2,2.875,3.708
142,192,1400,-31.71,-31.85,-32.08,-32.17,-32.08,-31.33,-29.49,-25.76,-19.11,-12.86,-11.68,-12.26,2.179,13.97
141,192,1500,7.89,6.99,-1.076,-10.75,-12.06,64.65,65.83,.58,.639,76.1,77.7,302.3,2.875,3.71
142,192,1500,-31.75,-31.9,-32.12,-32.2,-32.12,-31.37,-29.52,-25.81,-19.14,-12.74,-10.1,-10.68,1.609,13.92
141,192,1600,7.76,6.897,-.876,-10.96,-10.99,60.63,64.67,.855,.909,228.6,229.7,302.3,2.876,3.709
142,192,1600,-31.69,-31.86,-32.08,-32.16,-32.09,-31.35,-29.47,-25.76,-19.04,-12.52,-9.04,-10.32,1.901,13.43
141,192,1700,8.39,7.37,-.587,-12.1,-12.18,66.4,70.3,1.381,1.486,223.7,223.3,301.9,2.876,3.709
142,192,1700,-31.64,-31.82,-32.05,-32.14,-32.07,-31.33,-29.45,-25.72,-19,-12.36,-10.62,-11.78,2.574,13.97
141,192,1800,8.52,7.42,-1.779,-12.7,-12.72,73.2,75.1,3.367,3.556,221.8,221.9,301.5,2.877,3.708
142,192,1800,-31.62,-31.78,-32.02,-32.11,-32.04,-31.29,-29.4,-25.64,-18.98,-12.2,-11.73,-12.48,5.014,13.47
141,192,1900,7.43,6.453,-1.774,-13.21,-13.27,75.3,77.1,4.475,4.742,224,223.2,301.3,2.879,3.711
142,192,1900,-31.6,-31.77,-32,-32.11,-32.03,-31.29,-29.41,-25.65,-18.99,-12.05,-12.46,-13.15,6.048,14.24
141,192,2000,5.6,4.869,-1.738,-13.28,-13.25,73.6,74.6,3.139,3.329,203.8,204.2,301,2.877,3.711
142,192,2000,-31.65,-31.81,-32.04,-32.15,-32.08,-31.34,-29.47,-25.73,-19.08,-11.97,-12.56,-13.17,5.602,13.53
141,192,2100,4.363,3.798,.029,-13.71,-13.72,75.3,76.2,4.566,4.832,185.1,184.8,300.9,2.878,3.712
142,192,2100,-31.64,-31.81,-32.05,-32.16,-32.09,-31.36,-29.49,-25.74,-19.07,-11.88,-13.16,-13.71,6.2,14.02
141,192,2200,3.313,2.89,.166,-14.06,-14.07,77.5,78.5,5.099,5.377,173.5,173.6,300.6,2.882,3.699
142,192,2200,-31.66,-31.83,-32.06,-32.19,-32.11,-31.39,-29.53,-25.79,-19.12,-11.87,-13.58,-14.15,7.1,14.78
141,192,2300,3.085,2.697,-1.929,-15.11,-15.06,77.4,78.7,4.715,5.04,166.9,167.6,300.5,2.883,3.699
142,192,2300,-31.67,-31.84,-32.07,-32.2,-32.12,-31.4,-29.54,-25.81,-19.17,-11.92,-14.48,-15.01,6.863,14.5
141,193,0,2.357,2.064,-1.631,-16.39,-16.39,79.7,81.3,5.17,5.404,153.1,153.2,300,2.891,3.711
142,193,0,-31.66,-31.84,-32.07,-32.21,-32.14,-31.41,-29.56,-25.83,-19.18,-11.98,-15.9,-16.4,6.038,14.35
141,193,100,1.727,1.515,-1.091,-16.53,-16.56,80.6,82.2,6.472,6.581,142.1,142.2,299.4,2.893,3.713
142,193,100,-31.69,-31.87,-32.11,-32.24,-32.18,-31.46,-29.62,-25.91,-19.22,-12.11,-16.15,-16.63,7.35,14.03
141,193,200,1.263,1.106,-.329,-16.8,-16.83,80.3,81.8,7.08,7.2,143.1,142.8,298.8,2.899,3.722
142,193,200,-31.72,-31.9,-32.13,-32.27,-32.21,-31.49,-29.66,-25.96,-19.25,-12.26,-16.44,-16.94,8.22,13.79
141,193,300,.792,.699,-.4,-16.36,-16.38,82.6,83.9,7.24,7.35,140.3,139.8,298.2,2.895,3.723
142,193,300,-31.75,-31.92,-32.16,-32.29,-32.24,-31.52,-29.69,-26,-19.29,-12.45,-16.05,-16.54,8.15,13.57
141,193,400,1.04,.917,-.581,-16.39,-16.4,82.6,84,7.86,8,140.9,139.3,297.2,2.902,3.727
142,193,400,-31.75,-31.92,-32.16,-32.3,-32.24,-31.53,-29.7,-26.01,-19.29,-12.65,-16.06,-16.56,9.91,13.39
141,193,500,1.056,.937,-.428,-15.34,-15.34,84.2,85.4,8.9,9.23,148.6,149.9,296.3,2.898,3.73
142,193,500,-31.78,-31.95,-32.19,-32.32,-32.26,-31.55,-29.72,-26.04,-19.32,-12.85,-15.02,-15.49,10.17,13.4
141,193,600,1.577,1.406,-1.483,-14.63,-14.58,84.2,85.4,8.42,8.82,160.1,160.4,295.5,2.874,3.674
142,193,600,-31.78,-31.95,-32.19,-32.32,-32.26,-31.55,-29.72,-26.05,-19.32,-13.01,-14.26,-14.72,9.71,13.39
141,193,700,1.917,1.736,-2.579,-13.6,-13.52,84.9,86.2,8.29,8.83,175.2,175,294.8,2.885,3.703
142,193,700,-31.78,-31.95,-32.19,-32.32,-32.26,-31.56,-29.71,-26.04,-19.32,-13.15,-13.2,-13.65,9.57,13.79
141,193,800,2.877,2.836,-2.655,-13.22,-13.08,84.2,85.6,6.937,7.44,181.4,182.3,294.5,2.889,3.701
142,193,800,-31.79,-31.97,-32.21,-32.34,-32.29,-31.59,-29.75,-26.1,-19.3,-13.21,-12.67,-13.14,8.32,13.72
141,193,900,4.607,4.002,-1.682,-12.82,-12.72,84,85.2,8.01,8.56,190.2,190.5,294.2,2.884,3.674
142,193,900,-31.77,-31.97,-32.21,-32.34,-32.29,-31.6,-29.76,-26.11,-19.27,-13.23,-12.24,-12.76,10.21,14.03
141,193,1000,5.959,5.014,-.771,-11.96,-11.88,83.7,84.9,9.09,9.7,210.8,210.8,294.6,2.881,3.693
142,193,1000,-31.77,-31.96,-32.21,-32.33,-32.29,-31.59,-29.74,-26.09,-19.25,-13.24,-11.35,-11.86,11.27,14.63
141,193,1100,7.3,6.099,.14,-12.27,-12.21,82.3,83.5,7.88,8.41,215.8,215.8,295.1,2.874,3.681
142,193,1100,-31.75,-31.95,-32.2,-32.32,-32.28,-31.59,-29.73,-26.07,-19.22,-13.19,-11.64,-12.16,9.26,14.76
141,193,1200,7.68,6.455,1.077,-11.96,-11.93,81.9,83,8.8,9.37,220.3,220.3,295.4,2.882,3.697
142,193,1200,-31.78,-31.96,-32.22,-32.33,-32.29,-31.59,-29.72,-26.06,-19.24,-13.12,-11.33,-11.89,10.64,13.79
141,193,1300,8.81,7.39,.863,-11.83,-11.82,79.5,81.1,7.9,8.42,223.9,224.8,295.9,2.879,3.7
142,193,1300,-31.8,-31.99,-32.25,-32.36,-32.32,-31.64,-29.76,-26.09,-19.25,-13,-11.11,-11.72,9.74,14.63
141,193,1400,9.28,7.85,.838,-11.56,-11.57,78.2,79.7,6.779,7.21,223.6,224.4,296.2,2.88,3.69
142,193,1400,-31.78,-31.96,-32.22,-32.33,-32.28,-31.58,-29.69,-26.02,-19.25,-12.84,-10.78,-11.43,8.49,13.73
141,193,1500,8.88,7.64,.264,-11.45,-11.45,78.2,79.3,5.769,6.124,220.6,221.1,296.5,2.878,3.689
142,193,1500,-31.75,-31.93,-32.18,-32.28,-32.23,-31.53,-29.62,-25.93,-19.22,-12.65,-10.7,-11.31,6.767,13.46
141,193,1600,9.76,8.43,.377,-10.83,-11.21,74.6,78.8,5.288,5.603,237.4,238.4,296.6,2.874,3.686
142,193,1600,-31.74,-31.92,-32.17,-32.28,-32.23,-31.52,-29.62,-25.93,-19.22,-12.5,-9.87,-11.04,6.88,13.66
141,193,1700,8.6,7.48,.445,-10.58,-11.09,72.1,76.6,5.058,5.349,241.6,243.4,296.5,2.872,3.68
142,193,1700,-31.73,-31.91,-32.16,-32.27,-32.22,-31.51,-29.6,-25.9,-19.21,-12.3,-9.66,-10.92,7.41,13.44
141,193,1800,8.73,7.56,-3.24,-9.7,-11.29,65.41,74.3,4.23,4.499,253.1,253.9,296.6,2.875,3.69
142,193,1800,-31.75,-31.92,-32.16,-32.27,-32.22,-31.51,-29.6,-25.91,-19.27,-12.17,-8.75,-10.91,6.468,13.81
141,193,1900,7.88,6.851,-4.279,-10.37,-11.81,65.64,73.8,3.226,3.444,274.2,274,296.8,2.877,3.689
142,193,1900,-31.74,-31.9,-32.14,-32.24,-32.18,-31.47,-29.55,-25.85,-19.31,-12.06,-9.29,-11.16,3.98,14.11
141,193,2000,6.79,5.913,-5.842,-13.08,-13.19,74.6,76.2,2.664,2.941,292.4,291.5,296.8,2.882,3.694
142,193,2000,-31.76,-31.9,-32.13,-32.23,-32.15,-31.44,-29.51,-25.8,-19.34,-12.01,-12.22,-12.59,4.162,13.56
141,193,2100,4.96,4.259,-2.185,-13.65,-13.72,77.6,79.1,2.881,3.123,302.3,300,296.9,2.884,3.695
142,193,2100,-31.68,-31.86,-32.1,-32.21,-32.15,-31.44,-29.51,-25.79,-19.25,-11.97,-13.05,-13.51,4.248,14.48
141,193,2200,4.183,3.627,-2.502,-13.47,-13.9,75.7,78.9,2.286,2.506,290.4,289.4,296.8,2.887,3.696
142,193,2200,-31.73,-31.9,-32.14,-32.26,-32.2,-31.49,-29.59,-25.88,-19.3,-12.06,-12.9,-13.67,3.322,14.44
141,193,2300,3.392,2.975,-3.154,-12.47,-14.48,65.26,78.9,1.199,1.34,255,259.7,296.9,2.899,3.71
142,193,2300,-31.7,-31.89,-32.13,-32.26,-32.2,-31.5,-29.59,-25.89,-19.32,-12.19,-11.4,-14.22,1.739,14.53
141,194,0,3.412,3.003,-2.095,-13.07,-14.57,63.1,73.7,.513,.774,265.9,279.9,296.9,2.904,3.716
142,194,0,-31.76,-31.94,-32.18,-32.3,-32.24,-31.54,-29.65,-25.97,-19.42,-12.41,-11.73,-13.73,1.052,14.7
141,194,100,1.624,1.439,-2.242,-17.24,-16.85,84.7,86.1,.388,1.172,179.9,120.1,296.9,2.911,3.725
142,194,100,-31.68,-31.87,-32.12,-32.26,-32.19,-31.49,-29.58,-25.86,-19.29,-12.61,-16.74,-16.64,1.731,14.52
141,194,200,1.18,1.045,-1.731,-17.77,-17.37,84.3,85.9,.914,1.37,37.05,33.81,296.5,2.915,3.729
142,194,200,-31.71,-31.9,-32.15,-32.29,-32.23,-31.53,-29.64,-25.93,-19.34,-12.98,-17.29,-17.15,1.944,14.13
141,194,300,1.154,1.034,-1.317,-18.79,-18.31,82.6,85.7,.982,1.325,49.44,44.86,296.1,2.921,3.747
142,194,300,-31.73,-31.93,-32.18,-32.33,-32.28,-31.57,-29.7,-26.01,-19.37,-13.36,-18.44,-18.33,1.831,13.85
141,194,400,.731,.67,-1.449,-19.23,-18.38,82.8,86,1.398,1.907,71.2,63.75,295.9,2.925,3.745
142,194,400,-31.77,-31.96,-32.21,-32.36,-32.31,-31.61,-29.75,-26.06,-19.41,-13.73,-18.9,-18.47,2.425,13.68
141,194,500,1.244,1.197,-1.519,-19.67,-19.39,80.4,83.4,.257,.84,71.2,80.7,295.5,2.928,3.744
142,194,500,-31.77,-31.97,-32.22,-32.37,-32.33,-31.63,-29.78,-26.11,-19.47,-14.1,-19,-19.07,1.671,13.58
141,194,600,1.515,1.321,-1.926,-20.91,-20.11,81.7,85.4,1.215,1.273,317.8,299.5,295.4,2.942,3.759
142,194,600,-31.75,-31.95,-32.2,-32.36,-32.32,-31.62,-29.76,-26.09,-19.45,-14.43,-20.41,-20.12,2.104,13.58
141,194,700,2.7,2.379,-5.334,-19.46,-18.76,81.2,84,1.503,1.626,342,161.8,295.3,2.937,3.751
142,194,700,-31.85,-32.05,-32.31,-32.46,-32.42,-31.73,-29.89,-26.25,-19.51,-14.8,-18.85,-18.57,1.805,13.95
141,194,800,2.237,2.634,-2.125,-19.26,-18.14,80.9,83.9,1.606,1.955,259,162.6,295.3,2.937,3.749
142,194,800,-31.82,-32.03,-32.29,-32.44,-32.41,-31.72,-29.87,-26.23,-19.44,-15.11,-18.68,-17.89,2.163,14.02
141,194,900,4.554,3.967,-4.291,-19.49,-18.46,79.4,82.5,1.503,1.873,62.35,46.33,295.5,2.938,3.752
142,194,900,-31.84,-32.05,-32.32,-32.46,-32.44,-31.75,-29.91,-26.28,-19.42,-15.4,-18.94,-18.03,2.243,14.05
141,194,1000,5.686,4.807,-3.407,-20.52,-19.51,76,79.6,1.684,2.413,329.6,283.5,295.6,2.938,3.756
142,194,1000,-31.82,-32.04,-32.31,-32.45,-32.43,-31.75,-29.89,-26.25,-19.36,-15.62,-20.05,-18.98,2.703,14.66
141,194,1100,7.44,6.265,2.369,-17.71,-17.4,74,77.5,.839,1.258,200.9,205.4,295.8,2.931,3.751
142,194,1100,-31.89,-32.1,-32.37,-32.5,-32.48,-31.79,-29.94,-26.32,-19.43,-15.85,-17.12,-16.82,2.574,14.84
141,194,1200,8.14,6.873,3.011,-19.05,-18.56,71,76.3,.885,1.063,205,209.6,296,2.923,3.743
142,194,1200,-31.93,-32.13,-32.4,-32.52,-32.49,-31.82,-29.95,-26.33,-19.39,-15.9,-17.32,-17.9,1.521,14.05
141,194,1300,9.17,7.74,1.725,-17.9,-17.79,71.7,75.5,1.256,1.4,211.7,211.5,296.2,2.914,3.733
142,194,1300,-31.95,-32.14,-32.41,-32.52,-32.47,-31.79,-29.91,-26.3,-19.36,-15.89,-16.6,-17.24,1.697,13.57
141,194,1400,9.99,8.53,.665,-15.32,-15.35,67.9,71.9,1.235,1.352,220.4,220.6,296.4,2.9,3.716
142,194,1400,-31.95,-32.15,-32.43,-32.54,-32.49,-31.81,-29.91,-26.26,-19.38,-15.8,-13.99,-14.81,1.708,13.31
141,194,1500,10.01,8.68,.714,-13.12,-13.36,56.66,61.84,1.306,1.394,225,225.7,296.6,2.889,3.701
142,194,1500,-31.85,-32.05,-32.31,-32.4,-32.36,-31.66,-29.72,-26.05,-19.33,-15.59,-11.54,-12.78,2.096,13.19
141,194,1600,9.52,8.31,.135,-12.22,-12.59,51.08,55.8,1.142,1.218,228.4,227.8,296.8,2.888,3.697
142,194,1600,-31.78,-31.98,-32.23,-32.32,-32.27,-31.57,-29.61,-25.92,-19.27,-15.27,-10.5,-12,1.939,13.16
141,194,1700,8.29,7.21,.289,-12.75,-13.07,53.72,58,1.597,1.705,229.4,229.4,296.8,2.886,3.696
142,194,1700,-31.67,-31.88,-32.13,-32.23,-32.18,-31.47,-29.5,-25.77,-19.18,-14.9,-11.31,-12.7,2.417,13.35
141,194,1800,7.53,6.533,.328,-12.47,-13.14,54.21,58.93,1.94,2.13,240.3,240.1,296.7,2.885,3.695
142,194,1800,-31.69,-31.89,-32.14,-32.25,-32.2,-31.49,-29.52,-25.81,-19.22,-14.61,-11.36,-12.88,2.814,13.51
141,194,1900,6.474,5.611,.162,-12.9,-13.23,54.24,57.78,1.729,1.927,232.2,233.2,296.6,2.885,3.696
142,194,1900,-31.72,-31.93,-32.17,-32.29,-32.24,-31.53,-29.59,-25.89,-19.29,-14.37,-11.78,-13.01,3.69,13.77
