17,129,1500,3.189,2.877,.341,-30.43,-30.31,-30.29,-30.32,-30.31,-30.55,-30.86,-31.33,-31.8,-32.57,-14.53,-14.26,-13.65,-13.73,58.87,56.68,4.376,5.84,103.8,107.7,287.1,1.551,2.592,7.39,14.03
17,129,1600,3.124,2.83,.455,-30.41,-30.29,-30.27,-30.31,-30.3,-30.55,-30.88,-31.38,-31.79,-32.55,-11.94,-11.77,-11.23,-11.37,82.3,83.1,4.859,6.95,109.5,111.7,286.2,1.544,2.579,9.88,13.99
17,129,1700,2.917,2.657,.367,-30.33,-30.21,-30.21,-30.25,-30.23,-30.49,-30.81,-31.31,-31.7,-32.47,-10.83,-10.67,-10.09,-10.25,82.3,83.1,4.091,6.244,103.6,107.3,285.5,1.535,2.565,9.8,13.95
17,129,1800,2.731,2.514,.145,-30.28,-30.17,-30.17,-30.21,-30.19,-30.45,-30.77,-31.23,-31.58,-32.39,-11.79,-11.54,-11.07,-11.13,71.6,70.8,4.548,6.341,100.5,104.6,285.9,1.539,2.569,8.54,13.9
17,129,1900,1.982,1.812,.248,-30.29,-30.19,-30.18,-30.22,-30.2,-30.46,-30.77,-31.22,-31.59,-32.4,-11.95,-11.83,-11.54,-11.56,75.5,74.7,3.825,5.777,104.3,109.4,285.9,1.539,2.57,7.91,13.87
17,129,2000,1.49,1.37,.152,-30.31,-30.2,-30.19,-30.23,-30.21,-30.47,-30.78,-31.23,-31.63,-32.43,-11.87,-11.75,-11.52,-11.53,70.5,69.45,4.402,5.992,95.9,101,285.7,1.528,2.569,7.17,14
17,129,2100,.938,.861,.097,-30.33,-30.22,-30.2,-30.24,-30.22,-30.47,-30.78,-31.22,-31.65,-32.46,-11.28,-11.19,-11.12,-11.1,80.7,80.6,5.174,6.381,94,98.4,285.9,1.536,2.566,7.66,14.04
17,129,2200,-6999,.537,.046,-30.34,-30.23,-30.21,-30.25,-30.23,-30.47,-30.78,-31.23,-31.67,-32.47,-10.76,-10.67,-10.63,-10.6,85.3,85.6,3.492,5.52,100.1,105,285.7,1.537,2.563,8.13,14.8
17,129,2300,.325,.3,-.016,-30.34,-30.23,-30.21,-30.24,-30.22,-30.47,-30.78,-31.21,-31.67,-32.47,-10.77,-10.67,-10.65,-10.58,85.7,86,3.757,5.575,98.9,103.9,285.5,1.539,2.562,7.31,14.47
17,130,0,-6999,.202,-.36,-30.34,-30.23,-30.21,-30.24,-30.22,-30.46,-30.76,-31.16,-31.62,-32.44,-13.05,-12.89,-12.82,-12.67,80.4,80.3,4.6,5.873,97.1,99.7,285.4,1.545,2.572,7.85,14.36
17,130,100,.124,.132,-.569,-30.4,-30.31,-30.29,-30.31,-30.3,-30.53,-30.81,-31.18,-31.6,-32.45,-17.75,-17.47,-17.52,-17.26,61.19,59.19,5.083,5.877,90.1,93.4,285.2,1.56,2.594,7.17,14.21
17,130,200,.064,.072,-.501,-30.53,-30.44,-30.4,-30.42,-30.42,-30.64,-30.93,-31.3,-31.75,-32.57,-20.64,-20.33,-20.42,-20.12,54.71,52.04,3.9,5.032,96.1,99.1,285.2,1.568,2.61,6.847,14.16
17,130,300,.046,.051,-.441,-30.64,-30.54,-30.5,-30.51,-30.53,-30.73,-31.03,-31.42,-31.93,-32.71,-21.51,-21.17,-21.33,-20.98,51.65,48.56,3.835,5.096,96.4,100.9,285,1.569,2.615,6.246,14.09
17,130,400,.068,.071,-.44,-30.69,-30.59,-30.54,-30.55,-30.57,-30.77,-31.07,-31.48,-32,-32.77,-22.9,-22.57,-22.59,-22.23,52.25,49.65,3.754,4.679,95.6,99.7,285.8,1.575,2.621,5.481,14.04
17,130,500,.149,.148,-.461,-30.73,-30.63,-30.57,-30.58,-30.61,-30.81,-31.11,-31.53,-32.07,-32.82,-23.32,-22.99,-23,-22.64,49.05,46.21,4.766,5.326,89.7,94.3,285.5,1.577,2.624,5.998,14.01
17,130,600,.351,.31,-.469,-30.75,-30.64,-30.59,-30.6,-30.63,-30.83,-31.13,-31.57,-32.12,-32.85,-23.12,-22.8,-22.69,-22.35,47.3,43.98,4.643,5.441,91.7,95.5,284.6,1.576,2.623,6.566,14.02
17,130,700,.717,.57,-.487,-30.74,-30.62,-30.57,-30.58,-30.62,-30.82,-31.13,-31.57,-32.13,-32.85,-22.45,-22.17,-21.97,-21.68,50.46,47.69,4.639,5.529,95.4,99.5,284.4,1.575,2.62,6.501,14.09
17,130,800,1.112,.912,-.546,-30.71,-30.59,-30.54,-30.55,-30.58,-30.79,-31.1,-31.55,-32.1,-32.83,-21.42,-21.19,-20.9,-20.65,53.57,51.27,4.165,5.351,97.5,101.4,284.2,1.572,2.616,6.416,14.22
17,130,900,1.604,1.341,-.517,-30.67,-30.55,-30.5,-30.52,-30.54,-30.75,-31.07,-31.53,-32.07,-32.79,-20.13,-19.91,-19.53,-19.34,56.33,54.34,3.657,5.076,100.9,104.1,284.2,1.569,2.61,6.141,14.51
17,130,1000,2.128,1.811,-.311,-30.62,-30.5,-30.45,-30.47,-30.49,-30.7,-31.02,-31.49,-32.02,-32.74,-18.93,-18.74,-18.21,-18.13,59.21,57.63,3.478,4.411,102.9,106.3,283.8,1.565,2.604,6.187,15.29
17,130,1100,2.398,2.087,-.072,-30.56,-30.44,-30.41,-30.43,-30.44,-30.66,-30.98,-31.46,-31.96,-32.69,-17.43,-17.25,-16.7,-16.66,58.31,56.38,4.035,4.969,102.2,106.3,284.6,1.561,2.597,6.416,14.32
17,130,1200,2.742,2.402,.068,-30.52,-30.4,-30.37,-30.39,-30.4,-30.62,-30.94,-31.42,-31.92,-32.65,-16.06,-15.87,-15.22,-15.18,62.16,60.55,3.881,4.711,107.4,110.6,284.4,1.557,2.591,6.664,14.21
17,130,1300,3.134,2.756,.227,-30.47,-30.34,-30.32,-30.35,-30.34,-30.57,-30.89,-31.36,-31.85,-32.59,-15.34,-15.15,-14.37,-14.45,66.19,65.33,4.097,4.881,111.3,113.4,284.2,1.555,2.588,6.821,14.14
17,130,1400,3.257,2.899,.294,-30.43,-30.31,-30.29,-30.32,-30.31,-30.55,-30.86,-31.31,-31.8,-32.56,-14.79,-14.61,-13.9,-13.97,67.87,67.12,4.237,5.069,109.2,112.3,284.2,1.554,2.586,6.971,14.08
17,130,1500,-6999,2.998,.424,-30.42,-30.3,-30.28,-30.31,-30.3,-30.54,-30.86,-31.32,-31.79,-32.55,-14.2,-13.99,-13.22,-13.32,69.28,68.84,5.937,6.613,118.8,122.8,284,1.553,2.585,7.68,14.03
17,130,1600,-6999,2.946,.455,-30.39,-30.27,-30.25,-30.29,-30.27,-30.52,-30.84,-31.31,-31.76,-32.52,-13.45,-13.22,-12.47,-12.59,72.3,72.4,6.284,6.867,123.1,126.2,283.7,1.55,2.582,7.88,13.98
17,130,1700,3.067,2.786,.431,-30.36,-30.25,-30.23,-30.27,-30.26,-30.51,-30.83,-31.29,-31.69,-32.47,-13.04,-12.86,-12.17,-12.31,71.7,72,6.853,7.36,125.7,130.3,283.3,1.55,2.581,8.41,13.93
17,130,1800,2.771,2.539,.322,-30.34,-30.24,-30.23,-30.28,-30.27,-30.52,-30.84,-31.31,-31.64,-32.42,-13.12,-12.85,-12.21,-12.27,70.4,70.1,6.027,6.594,123.1,127.6,283,1.55,2.581,8.53,13.89
17,130,1900,2.36,2.174,.159,-30.34,-30.24,-30.23,-30.28,-30.27,-30.53,-30.85,-31.32,-31.6,-32.39,-13.67,-13.38,-12.81,-12.83,67.96,67.54,5.802,6.313,123.8,129.2,282.9,1.552,2.584,7.38,13.86
17,130,2000,1.965,1.82,-.038,-30.35,-30.26,-30.25,-30.3,-30.3,-30.56,-30.88,-31.35,-31.6,-32.39,-13.95,-13.69,-13.22,-13.27,76.6,77.5,5.351,5.955,119.8,123.7,282.9,1.552,2.586,6.984,13.84
17,130,2100,1.099,1.016,.085,-30.36,-30.26,-30.25,-30.29,-30.28,-30.53,-30.84,-31.29,-31.65,-32.45,-13.64,-13.59,-13.33,-13.25,83.3,84.2,5.564,5.94,140.4,144.2,282.9,1.551,2.584,8,14.34
17,130,2200,.76,.704,-.028,-30.39,-30.28,-30.26,-30.3,-30.29,-30.53,-30.84,-31.29,-31.73,-32.5,-12.8,-12.82,-12.56,-12.48,86.1,87,6.073,6.465,146.7,152.2,282.9,1.547,2.579,9.49,14.96
17,130,2300,.707,.65,-.462,-30.37,-30.28,-30.27,-30.31,-30.31,-30.57,-30.88,-31.33,-31.64,-32.44,-16,-15.86,-15.4,-15.11,82.4,84.1,3.798,4.198,146.2,150.6,282.9,1.556,2.594,4.965,14.58
17,131,0,.364,.375,-.435,-30.43,-30.34,-30.32,-30.35,-30.35,-30.58,-30.89,-31.3,-31.7,-32.51,-18.28,-18.03,-17.91,-17.63,84.2,85.9,3.022,3.426,142.9,147.4,282.7,1.562,2.604,4.018,14.45
17,131,100,.16,.165,-.478,-30.52,-30.43,-30.4,-30.42,-30.42,-30.65,-30.94,-31.33,-31.79,-32.58,-20.78,-20.25,-20.3,-19.73,83.1,84.8,2.497,2.999,137.3,142.5,282.2,1.57,2.616,3.508,14.29
17,131,200,.066,.064,-.437,-30.61,-30.52,-30.48,-30.49,-30.5,-30.71,-30.99,-31.36,-31.87,-32.66,-23.05,-22.44,-22.84,-22.26,83.5,84.8,2.86,3.395,128.3,133.8,282.5,1.577,2.628,4.149,14.22
17,131,300,.052,.053,-.36,-30.72,-30.62,-30.57,-30.58,-30.61,-30.8,-31.1,-31.49,-32.02,-32.78,-24.29,-23.27,-23.98,-23.01,81,83,2.04,2.752,129,135.7,281.8,1.581,2.634,3.75,14.14
17,131,400,.08,.072,-.375,-30.79,-30.69,-30.64,-30.64,-30.68,-30.87,-31.17,-31.59,-32.13,-32.86,-24.55,-23.44,-24.28,-23.07,81.2,82.7,2.44,3.223,123.4,129.3,282.9,1.583,2.636,3.587,14.09
17,131,500,.192,.161,-.366,-30.82,-30.71,-30.65,-30.66,-30.7,-30.89,-31.19,-31.62,-32.19,-32.91,-25.34,-24.45,-24.78,-23.87,79.5,80.8,2.223,2.781,130.2,135.1,281.3,1.585,2.64,3.58,14.05
17,131,600,.283,.246,-.189,-30.82,-30.71,-30.65,-30.66,-30.7,-30.89,-31.2,-31.64,-32.2,-32.91,-24.78,-23.86,-24.3,-23.34,80,81.3,2.037,2.594,125.6,131.1,281.3,1.583,2.638,3.143,14.08
17,131,700,.675,.528,-.336,-30.82,-30.7,-30.65,-30.66,-30.7,-30.89,-31.21,-31.68,-32.22,-32.92,-23.89,-23.19,-23.08,-22.5,79.6,81,2.163,2.849,118.9,124.2,281.1,1.582,2.633,3.482,14.13
17,131,800,.911,.777,-.132,-30.76,-30.64,-30.59,-30.6,-30.64,-30.84,-31.16,-31.62,-32.16,-32.86,-23.58,-23.15,-22.75,-22.5,79.1,80.8,1.525,1.892,90.2,97.7,280.8,1.582,2.634,2.424,14.27
17,131,900,1.11,1.007,.205,-30.71,-30.59,-30.54,-30.57,-30.61,-30.81,-31.14,-31.64,-32.13,-32.82,-19.73,-19.3,-18.91,-18.72,82,84.3,1.784,2.249,119.5,125.2,280.7,1.568,2.615,3.293,15.09
17,131,1000,1.424,1.306,.295,-30.62,-30.49,-30.45,-30.49,-30.51,-30.73,-31.07,-31.59,-32.04,-32.73,-16.48,-16.14,-15.27,-15.24,83.1,85.6,1.431,1.66,128.4,131.7,281.6,1.558,2.599,3.508,14.36
17,131,1100,1.702,1.565,.262,-30.47,-30.35,-30.33,-30.37,-30.37,-30.61,-30.94,-31.42,-31.85,-32.58,-16.18,-15.84,-14.9,-15.04,81.1,84.3,1.492,1.877,106.2,110.5,281,1.558,2.597,3.129,14.24
17,131,1200,2.08,1.915,.263,-30.43,-30.31,-30.29,-30.33,-30.33,-30.58,-30.9,-31.37,-31.8,-32.54,-14.96,-14.47,-13.58,-13.65,80.5,84,1.627,2.085,108.8,112,281.3,1.554,2.593,2.927,14.15
17,131,1300,2.54,2.303,.427,-30.41,-30.28,-30.26,-30.31,-30.31,-30.56,-30.89,-31.39,-31.8,-32.53,-12.16,-11.73,-10.39,-10.46,77.5,81.4,2.204,2.533,123.4,127.5,281.9,1.547,2.583,4.809,14.09
17,131,1400,-6999,2.581,.555,-30.31,-30.18,-30.16,-30.21,-30.19,-30.45,-30.76,-31.22,-31.68,-32.44,-12.03,-11.9,-10.53,-10.44,77.5,79.3,4.551,4.89,132.6,137.3,281.8,1.546,2.58,6.181,14.04
17,131,1500,-6999,2.792,.655,-30.28,-30.15,-30.14,-30.19,-30.16,-30.42,-30.74,-31.19,-31.66,-32.43,-11.75,-11.81,-10.61,-10.41,78.3,79.4,4.379,4.691,140.5,144.7,280.4,1.539,2.577,5.782,13.99
17,131,1600,3.053,2.787,.827,-30.26,-30.13,-30.12,-30.17,-30.14,-30.41,-30.73,-31.19,-31.64,-32.41,-11.22,-11.52,-10.47,-10.5,78.5,79.8,4.29,4.605,160.4,163.9,279.9,1.536,2.572,5.743,13.95
17,131,1700,-6999,2.402,.629,-30.23,-30.11,-30.1,-30.15,-30.12,-30.39,-30.7,-31.14,-31.59,-32.37,-11.25,-11.58,-10.68,-10.58,78.9,79.9,4.264,4.56,155.4,159.3,279.4,1.535,2.571,5.462,13.91
17,131,1800,-6999,2.316,.478,-30.24,-30.12,-30.12,-30.17,-30.14,-30.42,-30.73,-31.18,-31.56,-32.35,-11.58,-11.84,-10.83,-10.66,76.1,77.4,3.408,3.727,159.6,162.5,278.4,1.534,2.569,5.246,13.87
17,131,1900,2.382,2.224,.22,-30.23,-30.13,-30.14,-30.2,-30.18,-30.46,-30.78,-31.25,-31.5,-32.3,-14.63,-14.21,-12.71,-12.71,71.9,75.4,1.93,2.357,135.6,141.2,278.1,1.544,2.585,3.182,13.83
17,131,2000,1.806,1.654,.029,-30.26,-30.16,-30.17,-30.23,-30.21,-30.49,-30.81,-31.27,-31.52,-32.33,-15.13,-14.51,-13.46,-13.47,74.4,77.6,1.598,2.066,125.2,131,278.1,1.545,2.586,2.43,13.79
17,131,2100,1.573,1.48,.017,-30.3,-30.2,-30.2,-30.26,-30.25,-30.52,-30.85,-31.33,-31.59,-32.38,-14.35,-14.26,-13.24,-12.82,74.1,77.8,1.529,1.996,153.3,158.3,278.1,1.544,2.584,3.463,13.84
17,131,2200,1.11,1.045,-.144,-30.3,-30.22,-30.23,-30.29,-30.29,-30.56,-30.89,-31.36,-31.51,-32.33,-16.93,-16,-16.1,-14.8,78.5,83.1,1.346,1.936,171.9,181.4,278,1.554,2.596,2.757,14.51
17,131,2300,.715,.675,-.099,-30.39,-30.3,-30.28,-30.33,-30.33,-30.58,-30.89,-31.32,-31.65,-32.45,-16.83,-16.86,-16.23,-15.93,80.9,83.7,.56,.771,227.2,220.5,277.9,1.553,2.595,1.522,14.51
17,132,0,.543,.404,-.096,-30.44,-30.34,-30.32,-30.35,-30.35,-30.59,-30.89,-31.32,-31.76,-32.53,-16.79,-16.94,-16.02,-16.32,81.6,85,.961,1.191,320.4,325.9,277.3,1.554,2.6,1.797,14.57
17,132,100,.184,.173,-.161,-30.48,-30.38,-30.35,-30.37,-30.37,-30.59,-30.88,-31.26,-31.75,-32.54,-18.95,-18.19,-18.62,-17.93,84,85.9,1.56,2.009,166.6,63.64,277.1,1.563,2.601,2.489,14.3
17,132,200,.057,.053,-.18,-30.56,-30.46,-30.43,-30.45,-30.46,-30.67,-30.97,-31.36,-31.87,-32.63,-19.72,-19.31,-19.46,-19.12,84.3,85.7,1.603,2.029,22.5,30.04,277.5,1.569,2.609,3.031,14.23
17,132,300,.041,.037,-.275,-30.62,-30.53,-30.5,-30.5,-30.52,-30.71,-30.99,-31.33,-31.87,-32.65,-24.1,-22.15,-23.68,-21.83,80.8,83.2,1.922,2.679,42.42,45.91,278.7,1.585,2.63,3.561,14.15
17,132,400,.05,.048,-.324,-30.76,-30.68,-30.63,-30.63,-30.67,-30.85,-31.14,-31.5,-32.04,-32.8,-26.92,-25.74,-26.71,-25.48,80.1,80.9,2.392,3.069,60.53,65.66,281.9,1.594,2.652,3.58,14.08
17,132,500,.129,.111,-.356,-30.87,-30.77,-30.72,-30.72,-30.77,-30.95,-31.25,-31.65,-32.2,-32.92,-28.63,-27.2,-28.1,-26.71,76.6,78.5,2.061,2.777,59.66,66.8,284.6,1.598,1.992,3.221,14.04
17,132,600,.414,.337,-.389,-30.94,-30.83,-30.77,-30.77,-30.83,-31.01,-31.32,-31.76,-32.32,-33.01,-28.42,-27.68,-27.96,-27.25,77.1,78.2,2.306,2.776,53.81,61.27,276.9,1.597,1.553,3.371,14.05
17,132,700,.515,.465,-.019,-30.93,-30.81,-30.75,-30.77,-30.83,-31.02,-31.35,-31.87,-32.35,-33,-22.44,-22.33,-22.03,-22,82.6,83.4,3.115,3.235,58.3,64.05,276.3,1.568,2.607,4.763,14.13
17,132,800,.656,.58,-.229,-30.78,-30.66,-30.62,-30.64,-30.68,-30.88,-31.21,-31.7,-32.19,-32.86,-21.49,-21.17,-20.95,-20.77,82.3,83.7,2.449,2.824,73.6,79.5,276.5,1.558,2.613,3.43,14.32
17,132,900,1.185,1.021,-.414,-30.71,-30.59,-30.55,-30.57,-30.6,-30.81,-31.14,-31.62,-32.11,-32.8,-19.52,-19.12,-18.89,-18.59,83.2,84.9,2.36,3.202,109.3,112.8,276.2,1.55,2.608,5.155,14.62
17,132,1000,2.146,1.838,-.44,-30.63,-30.51,-30.46,-30.49,-30.51,-30.72,-31.03,-31.5,-32.03,-32.73,-20.13,-19.73,-19.08,-18.95,80,82.8,2.162,2.9,107.3,110.5,277.4,1.551,2.617,3.927,14.38
17,132,1100,2.275,1.98,-.21,-30.58,-30.46,-30.42,-30.45,-30.46,-30.68,-30.99,-31.45,-31.97,-32.68,-18.95,-18.54,-17.89,-17.83,80.6,83.8,2.242,2.938,109.3,112.9,276.9,1.548,2.611,4.018,14.25
17,132,1200,2.46,2.208,.087,-30.54,-30.43,-30.4,-30.43,-30.44,-30.67,-30.99,-31.47,-31.93,-32.64,-17.2,-16.94,-16.22,-16.34,81.3,84.8,2.958,3.618,112.6,116.4,277.8,1.541,2.596,4.743,14.16
17,132,1300,3.129,2.817,.256,-30.48,-30.36,-30.33,-30.37,-30.37,-30.61,-30.93,-31.42,-31.9,-32.6,-15.82,-15.55,-14.34,-14.67,78.8,84,3.686,3.999,122.7,126.6,284.4,1.536,2.586,4.835,14.11
17,132,1400,3.383,3.054,.452,-30.4,-30.27,-30.25,-30.29,-30.27,-30.52,-30.83,-31.28,-31.79,-32.52,-15.46,-15.49,-14.06,-14.24,78.5,81.8,4.438,4.722,136.8,141.7,278.6,1.536,3.603,6.207,14.05
17,132,1500,3.152,2.885,.625,-30.37,-30.25,-30.23,-30.26,-30.25,-30.49,-30.8,-31.23,-31.74,-32.49,-15.98,-16.29,-15.07,-15.11,79,80.1,5.095,5.421,149.3,153.8,276.5,1.537,2.605,6.357,14
17,132,1600,2.94,2.679,.666,-30.37,-30.26,-30.24,-30.28,-30.26,-30.51,-30.81,-31.24,-31.73,-32.49,-16.65,-16.96,-16.05,-16.09,79.2,79.3,4.791,5.127,164.2,168.1,276.4,1.537,2.59,6.069,13.95
17,132,1700,2.943,2.716,.77,-30.39,-30.28,-30.26,-30.3,-30.3,-30.55,-30.86,-31.31,-31.73,-32.48,-16.49,-16.74,-15.95,-16.1,79.5,79.8,5.165,5.546,182.9,187,276.4,1.539,2.588,6.873,13.91
17,132,1800,2.866,2.667,.645,-30.38,-30.29,-30.28,-30.32,-30.32,-30.57,-30.89,-31.35,-31.71,-32.46,-16.93,-17.12,-16.32,-16.44,78.1,79,4.436,4.771,200.4,206,276.1,1.54,2.59,5.952,13.88
17,132,1900,2.491,2.33,.427,-30.4,-30.3,-30.3,-30.34,-30.35,-30.6,-30.93,-31.4,-31.7,-32.46,-17.67,-17.84,-17.03,-17.07,76.9,78.6,3.654,3.978,207.6,211.7,275.4,1.545,2.601,5.272,13.84
17,132,2000,1.926,1.807,.122,-30.4,-30.32,-30.32,-30.36,-30.37,-30.63,-30.96,-31.44,-31.69,-32.45,-19.24,-19.34,-18.45,-18.41,74.7,77.6,2.241,2.624,200.6,204.3,275.5,1.55,2.61,3.502,13.81
17,132,2100,1.54,1.456,-.053,-30.42,-30.34,-30.34,-30.38,-30.4,-30.65,-30.97,-31.43,-31.68,-32.46,-21.01,-20.91,-20.25,-19.94,73.8,77,1.913,2.388,198.6,202.1,275,1.556,2.619,2.607,13.91
17,132,2200,.904,.852,-.233,-30.48,-30.4,-30.39,-30.42,-30.44,-30.68,-30.99,-31.41,-31.71,-32.5,-23.08,-22.77,-22.61,-22.16,77.3,79.7,2.199,2.711,197.2,201.3,276,1.561,2.626,3.312,14.68
17,132,2300,.746,.696,-.324,-30.6,-30.52,-30.5,-30.53,-30.56,-30.79,-31.12,-31.56,-31.85,-32.61,-24.44,-23.98,-23.95,-23.28,76.5,78.7,1.768,2.258,208.4,210.6,277.3,1.566,2.635,2.953,14.43
17,133,0,.281,.266,-.183,-30.66,-30.57,-30.54,-30.55,-30.59,-30.8,-31.1,-31.5,-31.94,-32.7,-25.21,-24.92,-25.09,-24.77,80.2,81.4,2.83,3.268,213.5,215.8,277.8,1.567,2.632,4.658,14.39
17,133,100,.09,.086,-.376,-30.75,-30.65,-30.61,-30.62,-30.65,-30.84,-31.14,-31.52,-32.04,-32.77,-26.93,-26.63,-26.51,-26.16,77.1,78.1,2.969,3.41,205.2,209,274.1,1.57,3.257,4.515,14.23
17,133,200,.079,.08,-.516,-30.84,-30.76,-30.71,-30.71,-30.76,-30.94,-31.23,-31.61,-32.14,-32.87,-29.21,-28.57,-28.96,-28.25,75.7,76.8,2.997,3.576,207.3,212.2,275.1,1.58,2.651,4.567,14.16
17,133,300,.062,.063,-.423,-30.93,-30.84,-30.79,-30.78,-30.84,-31.01,-31.31,-31.7,-32.25,-32.96,-31.3,-30.59,-30.97,-30.19,73.2,74.5,2.384,2.968,200.1,205.1,272.6,1.585,2.662,3.574,14.11
