-.13,-50.08,-49.55,53.45,55.3,5.302,6.057,148.2,142,289.1,2.975,3.5092,52,2000,-31.83,-31.61,-31.36,-31.17,-30.96,-30.79,-30.93,-31.2,-31.87,-33,-39.8,-39.8,7.02,13.19
2,53,1200,-30.98,-30.77,-30.51,-30.24,-30.03,-29.86,-29.83,-30.08,-30.81,-31.97,-22.62,-24.17,19.01,12.66
12,53,1300,.063,.072,-.155,-26.36,-28.36,77.9,77.3,12.25,13.13,213.9,212.7,280,2.86,3.362
2,53,1300,-31.01,-30.8,-30.54,-30.28,-30.08,-29.9,-29.88,-30.11,-30.88,-32.05,-25.85,-27.91,15.65,12.65
12,53,1400,.18,.197,-.194,-29.02,-29.28,75.6,76.7,12.8,13.71,209.5,209,280,2.856,3.367
2,53,1400,-31.14,-30.93,-30.68,-30.42,-30.21,-30.05,-30.05,-30.3,-31.02,-32.17,-28.57,-29.03,16.05,12.64
12,53,1500,.581,.611,-.4,-29.04,-28.65,75.9,77.3,13.89,14.88,212.4,211.7,279.3,2.855,3.363
2,53,1500,-31.22,-31,-30.74,-30.48,-30.27,-30.11,-30.12,-30.41,-31.09,-32.22,-28.66,-28.39,19.03,12.68
12,53,1600,.398,.427,-.315,-28.02,-27.84,76.9,78,13.43,14.44,245.8,242.3,277.8,2.851,3.356
2,53,1600,-31.23,-31,-30.75,-30.48,-30.28,-30.12,-30.13,-30.42,-31.11,-32.22,-27.53,-27.5,18.86,12.81
12,53,1700,.353,.361,-.257,-28.07,-28.26,76.5,77.4,13.62,14.77,290.1,284,278.9,2.845,3.353
2,53,1700,-31.2,-30.98,-30.73,-30.46,-30.25,-30.1,-30.11,-30.38,-31.08,-32.2,-27.53,-27.84,18.43,12.85
12,53,1800,.268,.271,-.203,-29.96,-30.56,74.6,75.1,11.63,12.59,286,279.8,281.4,2.857,3.364
2,53,1800,-31.16,-30.94,-30.69,-30.43,-30.22,-30.06,-30.06,-30.32,-31.06,-32.21,-29.39,-30.12,14.52,12.84
12,53,1900,.15,.159,-.15,-32.5,-33.38,72.2,72.4,10.38,11.23,281.5,275.7,283,2.874,3.386
2,53,1900,-31.19,-30.98,-30.73,-30.49,-30.29,-30.13,-30.14,-30.38,-31.12,-32.28,-31.86,-32.85,13.24,12.83
12,53,2000,.025,.027,-.183,-35.25,-36.34,69.68,69.56,8.83,9.58,276.3,271,284.6,2.892,3.408
2,53,2000,-31.28,-31.07,-30.82,-30.58,-30.38,-30.21,-30.23,-30.47,-31.25,-32.43,-34.57,-35.78,11.34,12.8
12,53,2100,0,0,-.189,-37.72,-38.62,67.28,67.45,6.618,7.22,275.8,269.7,286,2.906,3.428
2,53,2100,-31.37,-31.16,-30.91,-30.69,-30.48,-30.31,-30.35,-30.61,-31.37,-32.55,-36.96,-37.93,8.68,12.76
12,53,2200,0,0,-.153,-39.7,-40.47,65.27,65.73,5.072,5.553,257.8,253.4,286.8,2.919,3.441
2,53,2200,-31.47,-31.26,-31,-30.79,-30.58,-30.41,-30.47,-30.73,-31.48,-32.65,-38.72,-39.41,6.612,12.72
12,53,2300,0,0,-.099,-40.96,-40.69,63.83,65.13,5.34,5.817,259.5,255.7,287.6,2.918,3.437
2,53,2300,-31.57,-31.36,-31.11,-30.89,-30.69,-30.52,-30.6,-30.88,-31.58,-32.74,-39.68,-39.63,6.612,12.7
12,54,0,0,0,-.085,-40.92,-40.5,63.84,65.42,5.194,5.668,257.7,253.3,288.5,2.916,3.434
2,54,0,-31.61,-31.39,-31.14,-30.92,-30.71,-30.55,-30.64,-30.92,-31.62,-32.75,-39.72,-39.54,6.755,12.67
12,54,100,0,0,-.043,-40.86,-40.31,63.86,65.51,5.26,5.677,249.6,246.6,289.2,2.917,3.433
2,54,100,-31.63,-31.4,-31.15,-30.93,-30.73,-30.57,-30.66,-30.95,-31.64,-32.76,-39.68,-39.45,6.631,12.65
12,54,200,0,0,-.189,-41.26,-41.84,63.47,64.37,4.056,4.482,238.3,234.7,290,2.933,3.452
2,54,200,-31.57,-31.36,-31.1,-30.89,-30.69,-30.52,-30.6,-30.87,-31.61,-32.76,-39.7,-39.72,6.063,12.65
12,54,300,0,0,-.234,-43.58,-44.48,61.12,61.53,3.102,3.559,217.8,215.5,290.5,2.951,3.473
2,54,300,-31.58,-31.37,-31.12,-30.91,-30.71,-30.55,-30.63,-30.9,-31.65,-32.83,-39.73,-39.73,4.116,12.63
12,54,400,0,0,-.222,-45.3,-45.23,59.28,60.5,2.694,3.107,212.4,204.9,290.8,2.95,3.473
2,54,400,-31.67,-31.46,-31.2,-31,-30.8,-30.64,-30.74,-31.01,-31.74,-32.9,-39.76,-39.73,3.737,12.62
12,54,500,0,0,-.247,-46.8,-46.95,57.74,58.82,2.515,2.962,209.8,197.1,291,2.963,3.492
2,54,500,-31.69,-31.48,-31.22,-31.02,-30.83,-30.66,-30.77,-31.04,-31.78,-32.95,-39.79,-39.73,3.371,12.6
12,54,600,0,0,-.226,-48.41,-48.38,56.06,57.33,2.473,2.922,207.5,191.5,291.3,2.97,3.498
2,54,600,-31.75,-31.53,-31.28,-31.09,-30.89,-30.73,-30.84,-31.12,-31.86,-33.02,-39.8,-39.73,3.45,12.6
12,54,700,0,0,-.144,-49.34,-49,55.07,56.65,2.43,2.876,206,188.2,291.6,2.971,3.502
2,54,700,-31.81,-31.6,-31.35,-31.15,-30.96,-30.79,-30.92,-31.21,-31.92,-33.07,-39.79,-39.76,3.554,12.58
12,54,800,0,0,-.245,-49.75,-49.53,54.68,56.08,2.242,2.79,199.8,182.9,291.8,2.976,3.506
2,54,800,-31.82,-31.61,-31.36,-31.17,-30.97,-30.81,-30.94,-31.22,-31.94,-33.1,-39.79,-39.79,3.312,12.57
12,54,900,.001,0,-.205,-50.55,-50.2,53.83,55.49,3.04,3.49,196.2,183.3,292.2,2.979,3.508
2,54,900,-31.86,-31.65,-31.4,-31.21,-31.01,-30.85,-30.99,-31.28,-31.99,-33.14,-39.79,-39.79,4.599,12.56
12,54,1000,.001,.001,-.128,-50.31,-49.36,53.93,56.31,2.828,3.396,190.2,171.7,292.5,2.973,3.502
2,54,1000,-31.9,-31.68,-31.43,-31.25,-31.05,-30.89,-31.03,-31.33,-32.02,-33.16,-39.79,-39.8,3.94,12.55
12,54,1100,.001,.002,-.208,-50.15,-49.86,54.16,55.66,2.986,3.631,189.3,171.3,292.6,2.978,3.507
2,54,1100,-31.88,-31.66,-31.42,-31.23,-31.03,-30.87,-31.01,-31.3,-32.01,-33.15,-39.8,-39.8,4.181,12.55
12,54,1200,.02,.025,-.216,-50.67,-50.13,53.65,55.47,3.106,3.708,176.6,162.5,292.9,2.98,3.509
2,54,1200,-31.89,-31.68,-31.42,-31.24,-31.04,-30.88,-31.02,-31.32,-32.02,-33.17,-39.8,-39.8,4.051,12.53
12,54,1300,.121,.249,-1.388,-50.02,-49.37,54.15,56.24,3.435,3.934,175.2,160.1,292.6,2.977,3.508
2,54,1300,-31.93,-31.71,-31.45,-31.26,-31.06,-30.91,-31.05,-31.35,-32.07,-33.2,-39.8,-39.8,4.325,12.54
12,54,1400,.254,.595,-2.403,-47.59,-48.09,56.63,57.35,4.077,4.612,174,162.1,292.9,2.972,3.502
2,54,1400,-31.92,-31.69,-31.44,-31.24,-31.04,-30.88,-31.02,-31.33,-32.1,-33.2,-39.79,-39.78,6.213,12.97
12,54,1500,.363,.924,-2.806,-45.3,-46.62,59.14,58.41,5.069,5.582,165,159.3,293.2,2.964,3.49
2,54,1500,-31.86,-31.63,-31.38,-31.17,-30.98,-30.81,-30.94,-31.25,-32.03,-33.12,-39.79,-39.74,6.239,14.37
12,54,1600,.449,1.004,-2.436,-44.27,-46.35,60.26,58.48,5.438,5.893,165.5,159.7,293.4,2.963,3.49
2,54,1600,-31.77,-31.55,-31.29,-31.08,-30.89,-30.73,-30.84,-31.14,-31.9,-33.02,-39.78,-39.73,6.938,14.55
12,54,1700,.43,.879,-1.85,-44.41,-45.79,59.97,59.02,5.425,5.854,162.8,157.1,293.6,2.958,3.487
2,54,1700,-31.72,-31.51,-31.25,-31.05,-30.85,-30.69,-30.8,-31.09,-31.82,-32.95,-39.78,-39.73,6.638,14.19
12,54,1800,.291,.497,-.933,-45.3,-45.99,59.03,58.89,5.455,5.892,162.2,156.7,293.4,2.956,3.483
2,54,1800,-31.69,-31.48,-31.23,-31.02,-30.82,-30.67,-30.77,-31.06,-31.77,-32.92,-39.78,-39.73,6.997,14.53
12,54,1900,.069,.081,-.229,-46.36,-46.02,57.81,59.15,5.848,6.297,159.3,154.6,293.4,2.954,3.479
2,54,1900,-31.69,-31.48,-31.23,-31.03,-30.84,-30.68,-30.78,-31.07,-31.79,-32.95,-39.79,-39.73,7.03,13.81
12,54,2000,.015,.017,-.149,-46.35,-45.92,57.74,59.36,6.039,6.484,164.3,159.4,292.9,2.954,3.477
2,54,2000,-31.74,-31.53,-31.28,-31.08,-30.88,-30.73,-30.85,-31.13,-31.84,-32.99,-39.79,-39.73,7.27,13.36
12,54,2100,0,0,-.04,-45.78,-44.68,58.23,61.03,6.158,6.592,165.1,160.3,292.7,2.941,3.463
2,54,2100,-31.79,-31.57,-31.32,-31.11,-30.92,-30.77,-30.89,-31.19,-31.89,-33.02,-39.79,-39.73,7.81,13.2
12,54,2200,0,0,.024,-42.28,-40.89,61.78,64.89,6.934,7.38,166.2,160.2,292.4,2.919,3.437
2,54,2200,-31.8,-31.58,-31.32,-31.11,-30.92,-30.77,-30.89,-31.22,-31.92,-33.02,-39.76,-39.49,8.83,13.1
12,54,2300,0,0,.002,-39.18,-38.21,64.85,67.44,7.36,7.84,176.1,172.3,292.1,2.902,3.419
2,54,2300,-31.75,-31.53,-31.27,-31.05,-30.86,-30.71,-30.82,-31.15,-31.86,-32.94,-38.49,-37.57,8.84,13.04
12,55,0,.001,0,-.035,-37.43,-37,66.68,68.44,7.52,8.04,178.5,174.3,292,2.896,3.412
2,55,0,-31.65,-31.43,-31.17,-30.95,-30.75,-30.6,-30.7,-31.02,-31.72,-32.81,-36.74,-36.38,9.41,13.01
12,55,100,0,0,.019,-36.72,-36.02,67.4,69.64,6.92,7.39,176.8,173.6,292,2.889,3.403
2,55,100,-31.58,-31.36,-31.11,-30.88,-30.68,-30.53,-30.62,-30.93,-31.63,-32.74,-36.14,-35.53,8.72,12.97
12,55,200,0,0,.058,-34.56,-33.59,69.31,72,7.55,8.06,181.2,178.7,292.1,2.876,3.385
2,55,200,-31.55,-31.33,-31.07,-30.83,-30.64,-30.49,-30.57,-30.89,-31.59,-32.69,-34.15,-33.12,9.39,12.95
12,55,300,0,0,.034,-33.01,-32.42,71,73.1,7.18,7.67,182.4,179.4,292,2.87,3.38
2,55,300,-31.49,-31.27,-31.01,-30.77,-30.58,-30.43,-30.49,-30.81,-31.51,-32.62,-32.55,-31.94,8.89,12.92
12,55,400,0,0,.001,-32.46,-32.19,71.8,73.3,6.946,7.45,188.4,184.8,292.3,2.869,3.377
2,55,400,-31.43,-31.21,-30.96,-30.72,-30.52,-30.37,-30.42,-30.73,-31.43,-32.56,-31.93,-31.7,8.68,12.9
12,55,500,.002,.001,.046,-32.22,-31.38,72.1,74.2,7.42,7.94,193,191,292.4,2.863,3.371
2,55,500,-31.42,-31.19,-30.94,-30.7,-30.5,-30.35,-30.4,-30.71,-31.41,-32.5,-31.73,-31.04,9.4,12.88
12,55,600,0,0,.066,-31.16,-29.93,73.2,75.6,7.43,7.97,196.1,192.7,292.5,2.856,3.363
2,55,600,-31.37,-31.16,-30.91,-30.67,-30.47,-30.32,-30.37,-30.68,-31.36,-32.43,-30.8,-29.57,9.08,12.87
12,55,700,0,0,.019,-30.18,-29.43,74.2,76.1,7.63,8.17,195.7,193.5,292.7,2.854,3.36
2,55,700,-31.29,-31.08,-30.84,-30.6,-30.41,-30.27,-30.31,-30.6,-31.28,-32.39,-29.77,-29.04,9.33,12.86
12,55,800,0,0,.027,-29.65,-29.04,74.8,76.6,8.14,8.69,194.4,192.3,292.8,2.852,3.359
2,55,800,-31.27,-31.05,-30.8,-30.54,-30.35,-30.21,-30.25,-30.54,-31.24,-32.37,-29.22,-28.71,10.36,12.84
12,55,900,0,0,.022,-29.09,-28.55,75.3,77.1,8.31,8.89,189.5,187.3,292.9,2.849,3.355
2,55,900,-31.25,-31.03,-30.78,-30.52,-30.33,-30.18,-30.21,-30.51,-31.22,-32.34,-28.71,-28.18,10.15,12.83
12,55,1000,0,0,.033,-28.59,-28.01,75.8,77.7,8.96,9.57,190.2,187.4,292.8,2.845,3.353
2,55,1000,-31.24,-31.02,-30.77,-30.51,-30.31,-30.16,-30.19,-30.5,-31.2,-32.33,-28.2,-27.69,11.22,12.82
12,55,1100,.001,.001,.004,-28.02,-27.56,76.4,78,9.92,10.61,191.2,189,292.7,2.843,3.351
2,55,1100,-31.22,-31,-30.75,-30.49,-30.3,-30.15,-30.17,-30.48,-31.18,-32.31,-27.65,-27.19,12.52,12.82
12,55,1200,.016,.017,-.02,-27.7,-27.29,76.8,78.4,10.13,10.84,194.8,192.4,292.6,2.842,3.349
2,55,1200,-31.21,-30.98,-30.74,-30.48,-30.28,-30.14,-30.16,-30.46,-31.16,-32.29,-27.3,-26.96,13.09,12.8
12,55,1300,.11,.121,-.129,-27.47,-27.68,77.1,77.7,9.53,10.19,194.3,192.2,292.5,2.845,3.351
2,55,1300,-31.18,-30.97,-30.71,-30.46,-30.27,-30.11,-30.13,-30.44,-31.14,-32.28,-27.02,-27.28,12.2,12.79
12,55,1400,.371,.409,-.308,-28.07,-28.86,76.7,76.7,7.75,8.31,194.9,192.7,292.7,2.852,3.36
2,55,1400,-31.17,-30.96,-30.71,-30.45,-30.26,-30.1,-30.12,-30.41,-31.14,-32.29,-27.49,-28.52,10,12.82
12,55,1500,.449,.505,-.422,-28.75,-29.6,75.9,76,6.656,7.16,200.3,197.2,292.9,2.857,3.364
2,55,1500,-31.18,-30.96,-30.71,-30.46,-30.26,-30.11,-30.14,-30.42,-31.16,-32.31,-28.19,-29.24,8.55,12.95
12,55,1600,.497,.556,-.47,-29.64,-30.59,75,75.1,5.741,6.218,205,202.6,293.3,2.863,3.371
2,55,1600,-31.2,-30.98,-30.73,-30.48,-30.29,-30.14,-30.17,-30.45,-31.19,-32.34,-29.04,-30.23,7.13,13.01
12,55,1700,.43,.472,-.372,-30.29,-30.56,74.4,75.2,7.07,7.63,220.4,219.1,293.7,2.865,3.369
2,55,1700,-31.24,-31.02,-30.77,-30.54,-30.36,-30.21,-30.25,-30.53,-31.24,-32.38,-29.73,-30.26,9.87,13.08
12,55,1800,.299,.35,-.321,-30.56,-30.96,74.2,74.9,5.681,6.162,219.3,216.2,293.9,2.878,3.374
2,55,1800,-31.24,-31.02,-30.78,-30.56,-30.36,-30.22,-30.25,-30.54,-31.24,-32.38,-30,-30.44,9.21,13.11
12,55,1900,.131,.157,-.245,-32.15,-33.52,72.6,72.6,4.872,5.355,222.9,220.3,294.6,2.888,3.393
2,55,1900,-31.25,-31.05,-30.8,-30.57,-30.37,-30.22,-30.25,-30.53,-31.3,-32.43,-31.34,-32.85,6.592,13.19
12,55,2000,.027,.031,-.199,-34.87,-36.42,69.98,69.65,4.299,4.81,214.4,212.4,295.1,2.901,3.416
2,55,2000,-31.3,-31.09,-30.84,-30.61,-30.42,-30.27,-30.31,-30.58,-31.38,-32.57,-33.86,-35.75,5.37,13.06
12,55,2100,.001,.001,-.192,-37.9,-39.29,66.92,66.65,4.084,4.63,209.2,207.2,295.5,2.917,3.435
2,55,2100,-31.37,-31.16,-30.91,-30.69,-30.5,-30.34,-30.4,-30.67,-31.48,-32.67,-36.77,-38.48,5.717,12.98
12,55,2200,0,0,-.186,-40.9,-42.2,63.88,63.54,4.424,4.963,202.7,199.7,295.9,2.933,3.454
2,55,2200,-31.47,-31.26,-31.01,-30.79,-30.61,-30.45,-30.53,-30.81,-31.6,-32.79,-39.29,-39.72,6.076,12.94
12,55,2300,0,0,-.242,-43.1,-43.85,61.63,61.9,3.595,4.103,196.3,193.1,295.8,2.945,3.466
2,55,2300,-31.55,-31.34,-31.09,-30.89,-30.7,-30.54,-30.64,-30.93,-31.7,-32.88,-39.73,-39.73,4.802,12.9
12,56,0,0,0,-.259,-44.9,-45.17,59.78,60.6,3.484,4.036,190.7,187.3,296,2.95,3.472
2,56,0,-31.63,-31.42,-31.17,-30.97,-30.78,-30.63,-30.74,-31.04,-31.8,-32.97,-39.76,-39.73,4.515,12.88
12,56,100,0,0,-.235,-46.15,-46.06,58.49,59.71,3.48,4.047,184.9,180,295.9,2.955,3.481
2,56,100,-31.7,-31.48,-31.24,-31.04,-30.85,-30.7,-30.83,-31.12,-31.86,-33.03,-39.79,-39.73,4.658,12.85
12,56,200,0,0,-.15,-46.72,-46.25,57.82,59.51,3.638,4.183,179.8,175.3,295.8,2.956,3.477
2,56,200,-31.75,-31.54,-31.29,-31.1,-30.9,-30.75,-30.88,-31.19,-31.92,-33.07,-39.8,-39.73,5.011,12.83
12,56,300,0,0,-.03,-45.77,-44,58.46,61.99,3.788,4.257,181.4,176.5,295.7,2.938,3.455
2,56,300,-31.81,-31.59,-31.34,-31.14,-30.95,-30.81,-30.94,-31.27,-31.97,-33.1,-39.8,-39.73,5.475,12.81
12,56,400,0,0,-.074,-43.3,-42.08,60.75,63.59,5.374,5.733,181.8,178.2,295.8,2.929,3.45
2,56,400,-31.77,-31.55,-31.3,-31.09,-30.91,-30.76,-30.89,-31.22,-31.93,-33.05,-39.79,-39.73,6.514,12.8
12,56,500,0,0,-.149,-43.43,-43.75,61.11,61.69,4.827,5.209,176.3,172.4,295.9,2.941,3.463
2,56,500,-31.7,-31.48,-31.23,-31.03,-30.84,-30.69,-30.81,-31.12,-31.84,-32.99,-39.77,-39.73,5.769,12.78
12,56,600,0,0,-.067,-44.26,-43.75,60.23,61.88,4.929,5.305,183.1,180.1,295.6,2.935,3.455
2,56,600,-31.72,-31.5,-31.25,-31.04,-30.86,-30.71,-30.83,-31.14,-31.86,-33.01,-39.78,-39.73,6.331,12.77
12,56,700,0,0,.015,-43.03,-41.54,61.03,64.1,5.215,5.553,186.9,184.4,295.5,2.917,3.439
2,56,700,-31.74,-31.52,-31.27,-31.06,-30.87,-30.73,-30.85,-31.18,-31.89,-33.01,-39.76,-39.68,6.468,12.77
12,56,800,0,0,-.081,-41.2,-39.8,62.93,65.72,4.704,5.084,190,186,296,2.915,3.433
2,56,800,-31.69,-31.48,-31.22,-31.01,-30.82,-30.68,-30.79,-31.12,-31.83,-32.96,-39.74,-38.99,5.789,12.75
12,56,900,.001,.001,-.066,-41.02,-40.61,63.27,64.88,5.329,5.716,195.9,193,296.3,2.916,3.438
2,56,900,-31.64,-31.42,-31.17,-30.96,-30.77,-30.63,-30.74,-31.05,-31.76,-32.9,-39.73,-39.6,6.559,12.74
12,56,1000,.001,0,-.12,-41.2,-40.97,63.09,64.51,5.39,5.805,197.5,194.7,296.6,2.92,3.44
2,56,1000,-31.62,-31.4,-31.15,-30.94,-30.75,-30.61,-30.71,-31.02,-31.74,-32.89,-39.73,-39.69,6.533,12.74
12,56,1100,.003,.003,-.121,-41.57,-41.25,62.69,64.17,5.214,5.635,196.8,194.4,297,2.92,3.443
2,56,1100,-31.62,-31.4,-31.15,-30.94,-30.76,-30.61,-30.72,-31.02,-31.75,-32.9,-39.73,-39.73,6.749,12.73
12,56,1200,.027,.033,-.143,-41.81,-41.3,62.4,64.05,5.207,5.657,195,191.8,297.3,2.918,3.439
2,56,1200,-31.63,-31.41,-31.17,-30.96,-30.76,-30.63,-30.73,-31.05,-31.76,-32.91,-39.73,-39.73,6.769,12.72
12,56,1300,.133,.215,-.58,-41.48,-40.86,62.71,64.63,5.935,6.392,195.2,192,297.5,2.917,3.443
2,56,1300,-31.64,-31.42,-31.17,-30.96,-30.77,-30.63,-30.74,-31.05,-31.77,-32.91,-39.73,-39.72,7.45,12.72
12,56,1400,.299,.603,-1.73,-40.57,-40.4,63.59,65.42,6.208,6.652,191.6,188.1,297.7,2.92,3.441
2,56,1400,-31.64,-31.42,-31.17,-30.96,-30.77,-30.62,-30.73,-31.05,-31.8,-32.93,-39.58,-39.41,7.67,12.9
12,56,1500,.345,.69,-1.544,-39.49,-39.9,64.61,65.88,5.842,6.267,189.3,186.4,298.1,2.92,3.439
2,56,1500,-31.62,-31.4,-31.15,-30.93,-30.74,-30.6,-30.7,-31.02,-31.77,-32.89,-38.81,-39.08,7.51,14.03
12,56,1600,.467,.971,-1.971,-38.82,-39.31,65.2,66.57,5.75,6.207,186.1,183.9,298.2,2.918,3.439
2,56,1600,-31.6,-31.38,-31.13,-30.91,-30.72,-30.57,-30.68,-30.99,-31.75,-32.87,-38.2,-38.68,7.4,14.66
12,56,1700,.456,.902,-1.684,-38.04,-38.41,66.03,67.2,4.862,5.335,181.3,176.9,298.5,2.915,3.432
2,56,1700,-31.57,-31.35,-31.1,-30.88,-30.7,-30.56,-30.65,-30.97,-31.7,-32.83,-37.45,-38,7.33,14.91
12,56,1800,.231,.359,-.562,-38.31,-39.11,66.1,66.21,5.599,6.096,182.3,177.6,298.4,2.916,3.431
2,56,1800,-31.5,-31.29,-31.05,-30.83,-30.64,-30.5,-30.58,-30.89,-31.63,-32.78,-37.55,-38.62,7.65,15.15
12,56,1900,.16,.198,-.215,-39.33,-39.15,65.05,66.21,5.787,6.254,179.4,175.8,298.3,2.91,3.425
2,56,1900,-31.54,-31.32,-31.08,-30.86,-30.67,-30.53,-30.63,-30.94,-31.66,-32.8,-38.53,-38.57,7.18,13.6
12,56,2000,.028,.032,-.033,-38.79,-37.91,65.37,67.69,4.934,5.341,170.9,166.8,297.9,2.903,3.415
2,56,2000,-31.57,-31.35,-31.11,-30.89,-30.7,-30.56,-30.66,-30.98,-31.7,-32.83,-38.18,-37.36,6.586,13.32
12,56,2100,.001,.001,.033,-37.17,-36.26,67.03,69.46,4.528,4.842,156.7,151.5,297.9,2.908,3.404
2,56,2100,-31.56,-31.35,-31.1,-30.88,-30.69,-30.55,-30.65,-30.98,-31.69,-32.82,-36.66,-35.74,5.684,13.18
12,56,2200,0,0,.093,-33.86,-31.81,70.4,74.3,5.131,5.41,160.3,155.4,297.5,2.867,3.372
2,56,2200,-31.57,-31.34,-31.09,-30.86,-30.67,-30.54,-30.63,-30.99,-31.71,-32.8,-33.75,-31.36,6.089,13.09
12,56,2300,.001,.001,.111,-29.78,-28.37,74.4,77.4,5.711,5.967,161,157.1,297.2,2.83,3.35
2,56,2300,-31.51,-31.28,-31.03,-30.78,-30.6,-30.46,-30.54,-30.9,-31.64,-32.69,-29.56,-27.89,6.684,13.04
12,57,0,0,0,.103,-26.61,-25.23,77.5,80.6,6.629,6.956,172.9,169.8,296.7,2.82,3.33
2,57,0,-31.36,-31.14,-30.89,-30.63,-30.46,-30.33,-30.39,-30.74,-31.46,-32.53,-26.37,-24.92,9.21,13
12,57,100,.001,0,.092,-23.23,-21.56,80.2,83.9,7.11,7.45,183.6,180.1,296.7,2.809,2.747
2,57,100,-31.27,-31.04,-30.78,-30.52,-30.34,-30.2,-30.25,-30.61,-31.33,-32.4,-23.12,-21.25,8.43,12.97
12,57,200,0,0,.031,-21.31,-20.91,82.4,84.2,6.535,6.877,182.5,178.4,296.4,2.327,3.284
2,57,200,-31.13,-30.91,-30.66,-30.38,-30.2,-30.07,-30.08,-30.42,-31.15,-32.24,-21,-20.54,8.61,12.95
