,-32.05,-32.48,-33.18,-33.91,-34.24,-34,-32.41,-28.26,-40.13,-10.03,5.679,13.6
141,142,1100,5.38,4.72,.459,-6.799,-6.73,-.344,91.2,7.38,8,217.8,219.7,298.6,2.424,3.172
142,142,1100,-31.58,-31.76,-32.12,-32.53,-33.23,-33.95,-34.28,-34.05,-32.36,-27.77,-40.13,-6.829,9.87,13.87
141,142,1200,5.672,4.987,.567,-7.47,-7.43,-.343,90.2,8.39,9.09,217.4,218.5,298.8,2.429,3.176
142,142,1200,-31.53,-31.72,-32.07,-32.49,-33.18,-33.9,-34.2,-33.96,-32.32,-27.72,-40.13,-7.51,11.3,13.81
141,142,1300,8.47,7.36,1.824,-7.51,-7.45,-.342,87.4,7.8,8.46,216.3,216.9,299.1,2.429,3.178
142,142,1300,-31.6,-31.79,-32.14,-32.56,-33.25,-33.99,-34.3,-34.07,-32.35,-27.7,-40.13,-7.39,9.81,13.77
141,142,1400,7.5,6.575,2.11,-7.33,-7.3,-.339,88.3,8.55,9.27,211.3,212.6,299.2,2.429,3.177
142,142,1400,-31.54,-31.73,-32.08,-32.49,-33.18,-33.9,-34.2,-33.94,-32.3,-27.64,-40.13,-7.32,10.74,13.72
141,142,1500,8.7,7.59,1.999,-6.92,-6.877,-.339,86.2,7.03,7.57,205.3,206.5,299.4,2.426,3.174
142,142,1500,-31.61,-31.79,-32.14,-32.54,-33.23,-33.95,-34.26,-34.02,-32.36,-27.64,-40.13,-6.769,9.03,13.68
141,142,1600,7.86,6.869,1.372,-6.63,-6.608,-.337,86.7,6.549,7.05,202.7,202.5,299.3,2.399,3.172
142,142,1600,-31.56,-31.74,-32.09,-32.49,-33.18,-33.89,-34.17,-33.9,-32.29,-27.57,-40.13,-6.521,7.99,13.64
141,142,1700,7.5,6.58,.543,-6.848,-6.809,-.337,86.8,5.707,6.12,198,198.9,299,2.412,3.173
142,142,1700,-31.54,-31.72,-32.06,-32.46,-33.15,-33.86,-34.14,-33.87,-32.27,-27.53,-40.13,-6.705,7.59,13.6
141,142,1800,6.183,5.447,.421,-6.772,-6.736,-.336,89.5,4.883,5.209,190.6,191.7,299,2.412,3.173
142,142,1800,-31.53,-31.71,-32.05,-32.46,-33.15,-33.85,-34.14,-33.86,-32.25,-27.47,-40.13,-6.762,5.952,13.56
141,142,1900,5.341,4.708,.116,-6.499,-6.444,-.337,90.1,4.218,4.501,190.2,190.4,298.9,2.41,3.171
142,142,1900,-31.55,-31.73,-32.07,-32.48,-33.16,-33.87,-34.16,-33.89,-32.27,-27.45,-40.13,-6.442,5.971,13.64
141,142,2000,4.499,3.98,.457,-6.214,-6.166,-.339,91.4,5.497,5.927,204.4,205.8,298.7,2.402,3.168
142,142,2000,-31.53,-31.71,-32.06,-32.47,-33.16,-33.87,-34.15,-33.88,-32.25,-27.41,-40.13,-6.271,9.46,13.67
141,142,2100,3.4,3.005,.316,-7.86,-7.86,-.337,92.5,10.58,11.46,216.5,218.3,298.6,2.416,3.18
142,142,2100,-31.49,-31.67,-32.02,-32.45,-33.13,-33.84,-34.12,-33.82,-32.19,-27.35,-40.13,-8.05,13.97,13.73
141,142,2200,2.797,2.48,.323,-8.97,-8.99,-.343,92.5,10.49,11.42,225.1,227,298.3,2.357,3.188
142,142,2200,-31.5,-31.69,-32.04,-32.47,-33.15,-33.86,-34.16,-33.87,-32.21,-27.34,-40.13,-9.25,12.85,13.8
141,142,2300,1.857,1.657,.116,-10.07,-10.1,-.344,92.6,10.18,11.07,223.7,224.9,298.9,2.401,3.195
142,142,2300,-31.52,-31.71,-32.06,-32.49,-33.17,-33.88,-34.19,-33.9,-32.24,-27.33,-40.13,-10.35,12.38,13.84
141,143,0,1.902,1.684,-.237,-11.02,-11.03,-.349,91.6,9.75,10.59,219.9,222.7,299.1,2.44,3.201
142,143,0,-31.54,-31.73,-32.08,-32.51,-33.2,-33.9,-34.22,-33.94,-32.28,-27.32,-40.13,-11.27,12.23,14.92
141,143,100,1.353,1.192,-.727,-11.95,-11.94,-.371,90.9,9.17,9.94,221,222.2,299.5,2.449,3.206
142,143,100,-31.54,-31.73,-32.08,-32.52,-33.2,-33.91,-34.23,-33.94,-32.28,-27.3,-40.13,-12.21,11.53,13.94
141,143,200,1.321,1.177,-2.12,-13.1,-13.06,-.37,89.9,7.09,7.69,222.3,223.5,299.6,2.454,3.211
142,143,200,-31.54,-31.73,-32.08,-32.52,-33.21,-33.91,-34.23,-33.94,-32.3,-27.28,-40.13,-13.27,10.19,13.87
141,143,300,.784,.738,-4.551,-16.37,-16.22,-.394,88.4,5.008,5.491,210.4,212.7,299.7,2.469,3.232
142,143,300,-31.5,-31.69,-32.04,-32.5,-33.18,-33.88,-34.21,-33.89,-32.25,-27.24,-40.13,-16.37,6.72,14.07
141,143,400,.891,.83,-2.522,-16.52,-16.37,-.404,88.5,4.438,4.887,219.4,222.1,299.3,2.47,3.233
142,143,400,-31.56,-31.74,-32.09,-32.55,-33.23,-33.93,-34.28,-34,-32.35,-27.26,-40.13,-16.58,7.59,14.06
141,143,500,1.078,.986,-2.033,-14.81,-14.72,-.402,90,5.502,5.977,216.3,216.9,299.1,2.461,3.222
142,143,500,-31.63,-31.81,-32.16,-32.6,-33.29,-34,-34.36,-34.11,-32.4,-27.24,-40.13,-14.91,8.63,14.24
141,143,600,1.897,1.655,-5.285,-16.15,-15.83,-.404,87.2,4.343,4.86,211.2,212.3,299,2.469,3.231
142,143,600,-31.56,-31.76,-32.11,-32.56,-33.26,-33.97,-34.32,-34.08,-32.35,-27.18,-40.13,-15.87,5.921,14.59
141,143,700,2.26,2.046,-4.389,-16.29,-16.01,-.398,87.2,3.543,4.021,208.3,208.9,298.8,2.47,3.232
142,143,700,-31.57,-31.77,-32.12,-32.58,-33.28,-33.99,-34.34,-34.1,-32.33,-27.13,-40.13,-16.05,6.149,14.93
141,143,800,2.938,2.696,-1.598,-16.61,-16.24,-.404,87.7,2.325,2.788,196.7,198.4,298.5,2.474,3.238
142,143,800,-31.58,-31.78,-32.14,-32.59,-33.29,-34.01,-34.36,-34.12,-32.31,-27.07,-40.13,-16.27,3.972,14.14
141,143,900,4.067,3.626,-2.14,-16.51,-16.27,-.402,85.8,2.965,3.322,173.2,173.2,298.2,2.473,3.237
142,143,900,-31.57,-31.78,-32.13,-32.58,-33.28,-34,-34.35,-34.1,-32.28,-27,-40.13,-16.22,3.946,14.05
141,143,1000,4.983,4.3,-1.127,-15.36,-15.15,-.394,84.3,3.037,3.348,164,163.9,297.9,2.469,3.23
142,143,1000,-31.6,-31.8,-32.16,-32.59,-33.29,-34,-34.35,-34.1,-32.3,-26.98,-40.13,-15.03,4.155,13.98
141,143,1100,5.075,4.468,1.227,-12.89,-12.87,-.367,85.6,3.858,4.053,160.8,159.8,297.8,2.456,3.214
142,143,1100,-31.66,-31.84,-32.18,-32.61,-33.28,-33.99,-34.32,-34.06,-32.37,-26.97,-40.13,-12.85,5.746,13.92
141,143,1200,5.653,4.991,1.143,-11.15,-11.06,-.351,86.7,5.666,6.045,181.7,182.7,297.9,2.445,3.202
142,143,1200,-31.65,-31.82,-32.17,-32.59,-33.26,-33.97,-34.28,-34.02,-32.31,-26.88,-40.13,-11.18,6.922,13.86
141,143,1300,6.656,5.859,1.452,-10.43,-10.39,-.34,86,5.771,6.188,189.5,189.3,298,2.443,3.198
142,143,1300,-31.63,-31.81,-32.15,-32.57,-33.24,-33.95,-34.25,-33.98,-32.26,-26.81,-40.13,-10.42,7.01,13.81
141,143,1400,7.6,6.649,1.988,-9.86,-9.84,-.343,85.2,5.958,6.379,193.3,194.2,297.9,2.44,3.195
142,143,1400,-31.61,-31.79,-32.14,-32.55,-33.23,-33.93,-34.23,-33.96,-32.23,-26.75,-40.13,-9.79,7.37,13.76
141,143,1500,8.17,7.13,1.836,-9.47,-9.44,-.338,84.7,5.498,5.89,200.7,201.6,297.9,2.438,3.192
142,143,1500,-31.59,-31.78,-32.13,-32.53,-33.22,-33.91,-34.2,-33.92,-32.21,-26.7,-40.13,-9.34,6.649,13.72
141,143,1600,7.1,6.236,.468,-9.38,-9.33,-.338,86.1,5.131,5.518,208.5,209.6,297.9,2.436,3.192
142,143,1600,-31.55,-31.74,-32.09,-32.5,-33.18,-33.87,-34.15,-33.85,-32.14,-26.62,-40.13,-9.3,6.262,13.67
141,143,1700,7.68,6.759,.549,-9.1,-9.04,-.337,85.8,4.859,5.236,218.4,219.3,298,2.429,3.191
142,143,1700,-31.57,-31.75,-32.11,-32.52,-33.2,-33.9,-34.18,-33.89,-32.15,-26.59,-40.13,-9,5.74,13.64
141,143,1800,6.741,5.935,.228,-8.86,-8.95,-.337,86.4,5.577,6.032,233.4,234.8,298.1,2.433,3.19
142,143,1800,-31.54,-31.73,-32.08,-32.5,-33.18,-33.87,-34.14,-33.83,-32.1,-26.52,-40.13,-8.93,8.98,13.64
141,143,1900,6.273,5.525,.186,-9.66,-10.16,-.338,86.6,7.41,8.06,252.3,254.7,298,2.415,3.197
142,143,1900,-31.49,-31.68,-32.03,-32.46,-33.14,-33.83,-34.1,-33.76,-32.03,-26.46,-40.13,-10.2,9.5,13.69
141,143,2000,5.45,4.804,.125,-11.09,-11.4,-.352,86.5,7.88,8.57,249,251,298.4,2.442,3.204
142,143,2000,-31.52,-31.71,-32.06,-32.49,-33.17,-33.86,-34.14,-33.82,-32.09,-26.48,-40.13,-11.44,9.95,14.58
141,143,2100,5.453,4.796,-.096,-12.13,-12.41,-.372,85.2,7.55,8.2,248.6,251.2,298.6,2.429,3.213
142,143,2100,-31.54,-31.73,-32.08,-32.51,-33.19,-33.88,-34.17,-33.85,-32.13,-26.48,-40.13,-12.47,9.65,13.81
141,143,2200,4.42,3.893,-.603,-13.36,-13.52,-.376,85.7,6.881,7.47,243.9,246.7,298.8,2.429,3.218
142,143,2200,-31.54,-31.73,-32.08,-32.51,-33.19,-33.88,-34.17,-33.85,-32.14,-26.46,-40.13,-13.58,9.3,13.83
141,143,2300,2.426,2.143,-.578,-14.22,-14.34,-.4,87.2,5.357,5.785,246.4,248.3,298.8,2.459,3.222
142,143,2300,-31.54,-31.73,-32.08,-32.53,-33.21,-33.89,-34.2,-33.87,-32.13,-26.44,-40.13,-14.53,6.979,13.85
141,144,0,1.539,1.363,-1.042,-15.03,-15.05,-.404,87.5,5.24,5.662,238.8,242.2,298.9,2.46,3.226
142,144,0,-31.56,-31.75,-32.1,-32.55,-33.22,-33.91,-34.22,-33.9,-32.15,-26.44,-40.13,-15.25,7.14,13.9
141,144,100,1.158,1.025,-1.58,-16.11,-16.07,-.404,87.6,3.997,4.344,235.2,237.4,299.2,2.449,3.232
142,144,100,-31.56,-31.75,-32.1,-32.55,-33.23,-33.92,-34.23,-33.91,-32.16,-26.43,-40.13,-16.27,5.037,15.1
141,144,200,.972,.861,-1.014,-16.93,-16.89,-.404,87.4,4.837,5.248,223.5,225.5,299.2,2.453,3.237
142,144,200,-31.58,-31.76,-32.11,-32.57,-33.25,-33.93,-34.26,-33.94,-32.18,-26.43,-40.13,-17.09,6.92,15.1
141,144,300,.568,.51,-1.704,-18.15,-18.12,-.404,86.2,5.587,6.046,224.7,225,299.1,2.465,3.244
142,144,300,-31.57,-31.76,-32.11,-32.57,-33.24,-33.93,-34.25,-33.93,-32.16,-26.4,-40.13,-18.33,7.37,14.09
141,144,400,.387,.361,-4.574,-22.47,-22.23,-.404,84,3.54,3.991,210.8,212.2,298.9,2.488,3.27
142,144,400,-31.51,-31.7,-32.06,-32.54,-33.21,-33.89,-34.22,-33.85,-32.08,-26.34,-40.13,-22.34,5.246,14
141,144,500,1.521,1.467,-3.502,-24.48,-24.11,-.404,81.6,2.74,3.209,198.5,198.5,298.4,2.502,3.288
142,144,500,-31.56,-31.76,-32.11,-32.6,-33.28,-33.96,-34.32,-34.01,-32.22,-26.41,-40.13,-24.17,3.748,14.06
141,144,600,1.461,1.296,-.263,-21.1,-21.01,-.404,84.6,3.877,4.22,192.9,194.3,298.4,2.484,3.265
142,144,600,-31.69,-31.87,-32.22,-32.69,-33.37,-34.06,-34.43,-34.15,-32.32,-26.43,-40.13,-21.21,5.081,14.42
141,144,700,1.989,1.726,-5.631,-22.12,-21.99,-.404,82.8,4.16,4.527,186.5,186.1,298.4,2.488,3.27
142,144,700,-31.61,-31.81,-32.16,-32.63,-33.32,-34,-34.36,-34.06,-32.24,-26.36,-40.13,-22.01,5.05,14.02
141,144,800,2.243,2.161,-1.949,-21.69,-21.57,-.404,82.6,4.267,4.625,196.4,197.7,298.3,2.486,3.269
142,144,800,-31.64,-31.83,-32.19,-32.65,-33.34,-34.02,-34.38,-34.09,-32.23,-26.33,-40.13,-21.65,5.245,14.72
141,144,900,4.444,3.961,-3.16,-22.73,-22.57,-.404,79.5,4.565,4.993,204.7,206.2,298.3,2.491,3.276
142,144,900,-31.62,-31.83,-32.19,-32.66,-33.36,-34.05,-34.42,-34.15,-32.18,-26.27,-40.13,-22.46,5.718,14.02
141,144,1000,5.88,4.991,-2.106,-22.73,-22.56,-.404,79.2,3.245,3.525,215.9,217.6,298.3,2.486,3.278
142,144,1000,-31.64,-31.86,-32.22,-32.69,-33.39,-34.1,-34.47,-34.22,-32.15,-26.21,-40.13,-22.41,4.725,13.95
141,144,1100,7.02,5.953,-.74,-21.95,-21.82,-.404,80,3.958,4.262,217.3,218.5,298.5,2.482,3.273
142,144,1100,-31.63,-31.85,-32.22,-32.68,-33.38,-34.08,-34.44,-34.18,-32.11,-26.15,-40.13,-21.68,4.826,14.02
141,144,1200,7.95,6.757,.443,-20.92,-20.81,-.404,79.8,4.504,4.83,209.6,210.3,298.7,2.476,3.267
142,144,1200,-31.68,-31.88,-32.25,-32.7,-33.39,-34.09,-34.44,-34.17,-32.13,-26.14,-40.13,-20.64,5.408,13.94
141,144,1300,8.73,7.46,1.043,-19.78,-19.69,-.404,79,4.747,5.081,215.1,216,299.2,2.465,3.259
142,144,1300,-31.72,-31.91,-32.28,-32.73,-33.41,-34.1,-34.44,-34.15,-32.14,-26.12,-40.13,-19.49,5.873,13.88
141,144,1400,9.29,7.97,1.106,-18.73,-18.68,-.399,78.6,5.572,5.993,222.1,224,299.3,2.459,3.253
142,144,1400,-31.69,-31.88,-32.24,-32.68,-33.37,-34.06,-34.38,-34.06,-32.12,-26.09,-40.13,-18.49,7.87,13.82
141,144,1500,9.5,8.21,.706,-17.82,-17.84,-.394,79,5.556,5.975,229.5,231.4,299.6,2.462,3.248
142,144,1500,-31.67,-31.86,-32.21,-32.64,-33.32,-34.01,-34.31,-33.99,-32.07,-26.04,-40.13,-17.68,6.819,13.78
141,144,1600,9.5,8.26,-.037,-17.65,-17.75,-.398,79.4,5.56,5.977,230.4,231.5,299.8,2.466,3.247
142,144,1600,-31.64,-31.83,-32.18,-32.61,-33.29,-33.96,-34.26,-33.91,-32.04,-26.01,-40.13,-17.6,6.558,13.73
141,144,1700,9.24,8.05,-.998,-17.35,-17.42,-.398,78.3,4.805,5.147,231.6,232.7,299.9,2.467,3.245
142,144,1700,-31.66,-31.84,-32.19,-32.62,-33.29,-33.96,-34.25,-33.9,-32.06,-26,-40.13,-17.22,6.256,13.69
141,144,1800,8.57,7.47,-1.849,-17.25,-17.19,-.39,77,3.738,3.986,222.2,223.4,300.1,2.464,3.244
142,144,1800,-31.66,-31.83,-32.18,-32.61,-33.28,-33.95,-34.23,-33.89,-32.06,-25.97,-40.13,-16.93,4.586,13.65
141,144,1900,7.75,6.779,-2.084,-17.23,-17.14,-.387,76.8,3.092,3.325,210.9,212,300.4,2.463,3.244
142,144,1900,-31.61,-31.79,-32.13,-32.55,-33.22,-33.88,-34.16,-33.79,-32.04,-25.94,-40.13,-16.8,4.052,13.6
141,144,2000,6.608,5.786,-2.191,-17.59,-17.38,-.396,76.5,2.191,2.413,183.7,184.5,300.5,2.465,3.246
142,144,2000,-31.61,-31.77,-32.11,-32.53,-33.18,-33.84,-34.11,-33.72,-32.05,-25.93,-40.13,-16.99,2.749,13.56
141,144,2100,5.395,4.702,-2.382,-18.63,-18.26,-.395,76.8,2.027,2.291,159.3,159.7,300.6,2.469,3.251
142,144,2100,-31.57,-31.72,-32.06,-32.48,-33.11,-33.77,-34.03,-33.62,-32.01,-25.9,-40.13,-17.79,2.649,13.55
141,144,2200,4.157,3.63,-2.839,-19.81,-19.5,-.4,80.4,2.658,3.004,166.1,166,300.6,2.475,3.257
142,144,2200,-31.5,-31.68,-32.02,-32.47,-33.11,-33.78,-34.04,-33.63,-31.97,-25.87,-40.13,-19.37,3.508,14.63
141,144,2300,2.825,2.48,-2.988,-21.08,-20.77,-.404,81.6,2.871,3.288,173.2,174.1,300.2,2.481,3.266
142,144,2300,-31.52,-31.7,-32.05,-32.51,-33.16,-33.82,-34.11,-33.71,-31.97,-25.87,-40.13,-20.69,3.737,14.93
141,145,0,1.738,1.524,-3.028,-22.63,-22.13,-.404,81.8,2.376,2.838,168.7,170,300.1,2.488,3.275
142,145,0,-31.53,-31.71,-32.06,-32.53,-33.19,-33.85,-34.16,-33.78,-31.99,-25.88,-40.13,-22.13,3.237,15.06
141,145,100,1.358,1.19,-2.094,-22.96,-22.46,-.404,82,2.147,2.597,156.1,156.4,299.9,2.49,3.277
142,145,100,-31.59,-31.77,-32.12,-32.59,-33.25,-33.92,-34.24,-33.87,-32.05,-25.91,-40.13,-22.49,3.045,14.87
141,145,200,.955,.849,-3.111,-24.22,-23.65,-.404,82.2,2.644,3.167,162,162.8,299.6,2.496,3.285
142,145,200,-31.58,-31.77,-32.13,-32.6,-33.26,-33.93,-34.25,-33.88,-32.03,-25.9,-40.13,-23.69,3.549,14.06
141,145,300,1.215,1.077,-3.183,-25.57,-25.19,-.404,81.6,3.324,3.806,171.2,171,299.4,2.503,3.294
142,145,300,-31.59,-31.78,-32.13,-32.61,-33.28,-33.95,-34.29,-33.93,-32.06,-25.92,-40.13,-25.28,4.32,14.16
141,145,400,1.116,.99,-2.763,-26.25,-25.85,-.404,80.2,2.957,3.429,172.3,172.9,299.3,2.507,3.299
142,145,400,-31.61,-31.8,-32.16,-32.64,-33.3,-33.97,-34.32,-33.96,-32.07,-25.92,-40.13,-25.94,4.25,14.45
141,145,500,1.295,1.201,-1.767,-25.15,-24.87,-.404,80.6,3.436,3.841,168.8,168.9,298.8,2.501,3.291
142,145,500,-31.65,-31.83,-32.18,-32.66,-33.33,-34,-34.36,-34.02,-32.1,-25.93,-40.13,-24.99,4.34,14.84
141,145,600,1.835,1.611,-.163,-23.72,-23.6,-.404,81.4,3.513,3.773,156.5,155.4,298.4,2.494,3.284
142,145,600,-31.7,-31.88,-32.23,-32.7,-33.37,-34.04,-34.4,-34.07,-32.13,-25.94,-40.13,-23.73,4.753,15.22
141,145,700,1.797,1.578,.489,-21.12,-21.05,-.404,83.7,4.659,4.905,163.9,163.7,298.2,2.481,3.265
142,145,700,-31.73,-31.91,-32.26,-32.72,-33.38,-34.05,-34.4,-34.08,-32.11,-25.9,-40.13,-21.21,5.815,14.16
141,145,800,2.361,2.082,.04,-19.45,-19.37,-.404,84.3,5.236,5.543,168.1,168.8,297.9,2.472,3.255
142,145,800,-31.71,-31.89,-32.24,-32.69,-33.36,-34.02,-34.35,-34.03,-32.06,-25.86,-40.13,-19.46,6.087,14.05
141,145,900,3.882,3.415,-.701,-18.99,-18.94,-.404,82.3,4.929,5.151,157.6,156.1,297.4,2.471,3.253
142,145,900,-31.68,-31.86,-32.21,-32.66,-33.32,-33.99,-34.31,-33.98,-32.02,-25.83,-40.13,-18.84,5.682,13.98
141,145,1000,5.022,4.384,-.175,-17.91,-17.92,-.404,81.9,5.778,5.986,153.4,153.3,296.9,2.467,3.247
142,145,1000,-31.67,-31.85,-32.2,-32.64,-33.31,-33.97,-34.28,-33.95,-31.99,-25.8,-40.13,-17.84,6.685,13.92
141,145,1100,6.15,5.336,-.32,-16.7,-16.7,-.404,81.4,6.602,6.877,155,154.1,296.3,2.461,3.24
142,145,1100,-31.66,-31.84,-32.19,-32.63,-33.29,-33.96,-34.26,-33.92,-31.95,-25.77,-40.13,-16.57,7.75,13.86
141,145,1200,7.51,6.491,.517,-15.03,-14.95,-.388,81.8,6.822,7.22,170,170.1,295.7,2.454,3.231
142,145,1200,-31.7,-31.88,-32.24,-32.67,-33.33,-34,-34.29,-33.97,-31.95,-25.75,-40.13,-14.84,8.35,13.81
141,145,1300,7.03,6.179,1.029,-13.35,-13.29,-.36,83.9,6.732,7.2,184.2,184.8,295.3,2.445,3.219
142,145,1300,-31.67,-31.85,-32.2,-32.63,-33.29,-33.95,-34.23,-33.89,-31.88,-25.7,-40.13,-13.31,8.16,13.78
141,145,1400,7.11,6.281,.785,-12.41,-12.35,-.342,84.9,6.225,6.659,183.7,183.2,295.1,2.441,3.213
142,145,1400,-31.64,-31.82,-32.17,-32.59,-33.25,-33.91,-34.17,-33.82,-31.83,-25.67,-40.13,-12.34,7.76,13.73
141,145,1500,6.995,6.187,.745,-11.37,-11.32,-.339,86.4,7.87,8.45,194.8,196.4,294.7,2.437,3.207
142,145,1500,-31.61,-31.8,-32.15,-32.56,-33.23,-33.88,-34.13,-33.77,-31.79,-25.64,-40.13,-11.35,10.43,13.72
141,145,1600,7.35,6.505,.545,-10.93,-10.88,-.341,86.4,9.28,10.05,208.4,208.9,294.6,2.434,3.205
142,145,1600,-31.6,-31.78,-32.13,-32.55,-33.21,-33.87,-34.11,-33.75,-31.76,-25.63,-40.13,-10.9,11.82,13.73
141,145,1700,7.2,6.388,.695,-10.91,-10.88,-.34,87.6,10.21,11.06,214.6,216.3,294,2.437,3.195
142,145,1700,-31.58,-31.77,-32.12,-32.54,-33.19,-33.86,-34.1,-33.73,-31.73,-25.61,-40.13,-10.91,12.97,13.72
141,145,1800,6.459,5.735,.276,-11.69,-11.68,-.351,87.6,11.55,12.5,218.2,220.5,293.9,2.407,3.207
142,145,1800,-31.56,-31.75,-32.1,-32.52,-33.18,-33.84,-34.07,-33.68,-31.69,-25.6,-40.13,-11.75,14.11,14.65
141,145,1900,5.925,5.23,.526,-12.38,-12.38,-.354,87.4,11.97,12.99,224.1,227,294.2,2.434,3.215
142,145,1900,-31.57,-31.75,-32.11,-32.53,-33.19,-33.85,-34.09,-33.69,-31.69,-25.61,-40.13,-12.51,15.33,13.74
141,145,2000,5.376,4.728,.394,-13.09,-13.15,-.367,86,10.09,10.92,237.7,238.5,294.4,2.45,3.219
142,145,2000,-31.57,-31.76,-32.11,-32.54,-33.2,-33.86,-34.1,-33.71,-31.7,-25.62,-40.13,-13.25,12.9,13.78
141,145,2100,4.203,3.707,.591,-13.95,-14.02,-.371,87,9.35,10.08,235.3,238.2,294.9,2.453,3.225
142,145,2100,-31.57,-31.76,-32.11,-32.55,-33.21,-33.86,-34.11,-33.71,-31.68,-25.63,-40.13,-14.17,11.94,13.8
141,145,2200,3.101,2.744,.259,-14.7,-14.77,-.392,87.1,7.95,8.56,238.4,240,295.9,2.457,3.228
142,145,2200,-31.58,-31.77,-32.12,-32.56,-33.22,-33.88,-34.13,-33.74,-31.69,-25.65,-40.13,-14.96,10.33,13.84
141,145,2300,2.171,1.921,.156,-14.95,-15,-.397,86.7,6.492,6.973,241.4,243.8,296.7,2.457,3.23
142,145,2300,-31.59,-31.78,-32.13,-32.57,-33.24,-33.89,-34.15,-33.76,-31.7,-25.67,-40.13,-15.22,8.88,13.87
141,146,0,1.602,1.416,.14,-15.11,-15.14,-.404,86.6,4.533,4.859,236.7,238.5,297,2.457,3.229
142,146,0,-31.6,-31.8,-32.15,-32.59,-33.25,-33.9,-34.17,-33.79,-31.72,-25.69,-40.13,-15.36,6.244,13.95
141,146,100,1.411,1.246,-.075,-15.16,-15.14,-.404,87.3,3.557,3.815,212.4,213.9,297.5,2.457,3.229
