"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-05-30 05:00:00",26408,10,2018,150,5,0.072,0.059,-0.317,"NAN","NAN",-5.468,"NAN","NAN","NAN","NAN",-10.01,-50.83,"NAN",-12.92,-12.96,-12.91,-12.69,103,118.4,8.02,7.346,65.19,63.28,342.6,2.076,"NAN",0.116,0.021,0.101,-12.7,-12.75,-13.13,-13.2,10.02,9.08,0.474,0.411,-13.11,13.04
"2018-05-30 06:00:00",26409,10,2018,150,6,0.112,0.098,0.284,"NAN","NAN",-5.201,"NAN","NAN","NAN","NAN",-10.84,-51.68,"NAN",-12.91,-12.94,-12.89,-12.72,103,118.3,7.44,6.84,67,65.63,342.9,2.083,"NAN",0.197,0.041,0.315,-12.69,-12.71,-13.22,-13.24,8.52,7.749,0.426,0.353,-13.14,13.04
"2018-05-30 07:00:00",26410,10,2018,150,7,0.209,0.19,1.073,"NAN","NAN",-5.961,"NAN","NAN","NAN","NAN",-12.46,"NAN","NAN",-12.74,-12.74,-12.68,-12.48,102.4,117.5,7.342,6.664,63.04,60.32,343.1,2.079,"NAN",0.313,0.069,0.368,-12.67,-12.68,-12.86,-12.88,8.47,7.696,0.467,0.429,-12.82,13.13
"2018-05-30 08:00:00",26411,10,2018,150,8,0.525,0.517,1.697,"NAN","NAN",-5.068,"NAN","NAN","NAN","NAN",-11.98,"NAN","NAN",-12.97,-12.97,-12.79,-12.6,101.1,115.8,7.231,6.654,64.44,62.13,343.4,2.079,"NAN",0.771,0.121,0.856,-12.76,-12.8,-13.14,-13.15,8.32,7.533,0.402,0.334,-12.67,13.57
"2018-05-30 09:00:00",26412,10,2018,150,9,0.84,0.843,2.255,"NAN","NAN",-7.335,"NAN","NAN","NAN","NAN",-11.82,"NAN","NAN",-13.1,-13.08,-12.81,-12.65,100.4,115,7.527,6.767,61.62,59.49,343.8,2.065,"NAN",1.793,0.274,1.794,-12.71,-12.68,-13.38,-13.37,8.6,7.533,0.393,0.318,-12.46,14.23
"2018-05-30 10:00:00",26413,10,2018,150,10,1.695,1.727,3.417,"NAN","NAN",-13.26,7.817,"NAN","NAN","NAN",-12.29,"NAN","NAN",-12.36,-12.28,-11.76,-11.62,98.8,113.1,8.55,7.524,60.09,55.5,344,2.078,"NAN",2.276,0.3,2.239,-12.21,-12.06,-12.73,-12.69,10.07,9.02,0.566,0.504,-11.48,14.68
"2018-05-30 11:00:00",26414,10,2018,150,11,2.098,2.225,2.183,"NAN","NAN",-12.52,0.242,"NAN","NAN","NAN",-2.422,"NAN","NAN",-11.89,-11.78,-11.15,-11.05,97.9,111.9,9.25,8.16,60.88,56,344.3,2.089,"NAN",3.135,0.306,1.397,-11.5,-11.36,-12.25,-12.15,10.62,9.39,0.558,0.502,-10.1,15.24
"2018-05-30 12:00:00",26415,10,2018,150,12,2.545,2.518,9.98,"NAN","NAN","NAN",1.203,"NAN","NAN","NAN","NAN","NAN","NAN",-10.84,-10.73,-10.18,-10.06,98.4,112,9.87,8.9,61.67,57.82,344.7,2.09,"NAN",3.246,0.171,1.546,-10.29,-10.19,-11.57,-11.46,11.68,10.76,0.707,0.739,-8.98,15.26
"2018-05-30 13:00:00",26416,10,2018,150,13,3.122,3.177,13.26,"NAN","NAN","NAN",-20.48,"NAN","NAN","NAN","NAN","NAN","NAN",-10.21,-10.11,-9.47,-9.36,97.5,110.7,11.23,10.45,65.59,62.99,344.8,2.088,"NAN",3.898,0.33,2.048,-9.9,-9.76,-10.41,-10.33,12.95,11.86,0.755,0.668,-7.923,15.46
"2018-05-30 14:00:00",26417,10,2018,150,14,3.619,3.552,17.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.74,-9.62,-8.93,-8.81,97.5,110.5,11.38,10.62,65.52,63.45,344.9,2.09,"NAN",4.798,0.374,2.574,-9.41,-9.24,-9.96,-9.86,12.88,12.26,0.773,0.721,-7.067,15.89
"2018-05-30 15:00:00",26418,10,2018,150,15,3.713,3.375,21.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.38,-9.28,-8.68,-8.57,97.9,110.5,11.65,10.63,62.09,59.01,345.1,2.087,"NAN",3.952,0.13,1.866,-9.13,-9.05,-9.72,-9.62,13.52,12.49,0.745,0.825,-6.444,15.86
"2018-05-30 16:00:00",26419,10,2018,150,16,3.552,3.191,20.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.21,-9.13,-8.57,-8.44,98.7,111.7,11.64,10.62,62.02,59.15,345.2,2.089,"NAN",3.728,0.075,2.139,-9.04,-8.95,-9.41,-9.33,13.88,12.33,0.857,0.766,-6.204,15.82
"2018-05-30 17:00:00",26420,10,2018,150,17,3.343,3.004,20.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.18,-9.1,-8.56,-8.44,99.8,113.2,11.71,10.84,63.39,61.88,345.2,2.088,"NAN",3.66,0.156,2.764,-9.01,-8.93,-9.32,-9.26,14.19,13.31,1.028,0.935,-6.198,15.78
"2018-05-30 18:00:00",26421,10,2018,150,18,3.368,3.013,23.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.15,-9.08,-8.54,-8.41,100.2,113.6,12.22,10.9,59.77,56.44,345,2.088,"NAN",3.905,0.231,2.373,-9.02,-8.94,-9.32,-9.27,14.17,12.94,0.891,0.849,-6.385,15.6
"2018-05-30 19:00:00",26422,10,2018,150,19,3.011,2.666,25.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.39,-9.33,-8.88,-8.76,101.2,115.4,12.89,11.2,58.64,54.14,344.8,2.093,"NAN",3.47,0.317,2.181,-9.24,-9.17,-9.59,-9.54,14.54,13.35,0.742,0.857,-6.719,15.15
"2018-05-30 20:00:00",26423,10,2018,150,20,1.887,1.665,17.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.78,-9.76,-9.48,-9.36,103.1,118.5,12.69,11.08,59.89,55.38,344.7,2.095,"NAN",2.289,0.201,1.429,-9.52,-9.49,-9.96,-9.95,15.54,12.92,0.87,0.778,-7.647,14.82
"2018-05-30 21:00:00",26424,10,2018,150,21,1.399,1.238,14.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.1,-10.1,-9.9,-9.74,103.7,119.5,12.84,11.34,59.85,56.21,344.6,2.096,"NAN",1.759,0.172,1.242,-9.86,-9.83,-10.33,-10.34,15.16,13.58,0.96,0.822,-8.59,14.53
"2018-05-30 22:00:00",26425,10,2018,150,22,0.783,0.691,8.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.43,-10.45,-10.34,-10.17,104.8,120.9,12.44,11.28,60.52,56.61,344.4,2.095,"NAN",1.022,0.085,1.053,-10.28,-10.32,-10.51,-10.53,14.32,13.26,0.874,0.792,-9.41,14.17
"2018-05-30 23:00:00",26426,10,2018,150,23,0.602,0.537,5.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.58,-10.59,-10.48,-10.31,104.9,121.3,11.83,11,63.48,62.04,344.6,2.101,"NAN",0.74,0.074,0.825,-10.46,-10.45,-10.66,-10.68,14.03,12.99,0.878,0.814,-9.9,13.98
"2018-05-31 00:00:00",26427,10,2018,151,0,0.295,0.263,2.979,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.56,"NAN","NAN",-10.79,-10.81,-10.75,-10.59,105.1,121.5,11.18,10.43,65.01,63.07,344.7,2.097,"NAN",0.459,0.101,0.916,-10.61,-10.63,-11.03,-11.04,13.07,12.07,0.728,0.652,-10.25,13.69
"2018-05-31 01:00:00",26428,10,2018,151,1,0.082,0.073,0.789,"NAN","NAN",-18,-21.82,"NAN","NAN","NAN",-3.691,"NAN","NAN",-11.07,-11.09,-11.07,-10.88,105.1,121.5,11.24,10.5,64.1,62.61,344.6,2.101,"NAN",0.132,0.028,0.355,-11,-11.02,-11.2,-11.21,13.07,12.07,0.692,0.618,-10.74,13.5
"2018-05-31 02:00:00",26429,10,2018,151,2,0.017,0.015,0.094,"NAN","NAN",-13.45,-18.6,"NAN","NAN","NAN",-5.713,"NAN","NAN",-11.22,-11.25,-11.23,-11.06,105.2,121.5,11.25,10.42,62.53,60.76,344.5,2.098,"NAN",0.048,0.01,0.153,-11.12,-11.15,-11.34,-11.35,13.58,12.42,0.735,0.67,-11.08,13.39
"2018-05-31 03:00:00",26430,10,2018,151,3,0.007,0.007,-0.142,"NAN","NAN",-10.65,-14.35,"NAN","NAN","NAN",-6.986,"NAN","NAN",-11.34,-11.36,-11.36,-11.17,104.8,121.3,11.06,10.28,65.72,64.15,344.4,2.097,"NAN",0.007,0.001,0.025,-11.2,-11.24,-11.45,-11.46,12.9,11.95,0.752,0.689,-11.28,13.31
"2018-05-31 04:00:00",26431,10,2018,151,4,0.007,0.007,-0.496,"NAN","NAN",-8.7,-11.32,"NAN","NAN","NAN",-7.306,"NAN","NAN",-11.48,-11.5,-11.5,-11.29,104.4,120.8,9.92,9.07,77.35,76.67,344.6,2.09,"NAN",0.007,0.001,0.128,-11.28,-11.32,-11.74,-11.74,12.26,11.17,0.746,0.683,-11.45,13.23
"2018-05-31 05:00:00",26432,10,2018,151,5,0.017,0.015,-0.377,"NAN","NAN",-6.969,-8.77,"NAN","NAN","NAN",-8.05,"NAN","NAN",-11.64,-11.66,-11.67,-11.46,103.8,120.1,8.93,7.981,87.3,86.5,344.9,2.101,"NAN",0.041,0.008,0.046,-11.46,-11.51,-11.74,-11.76,10.45,9.47,0.645,0.555,-11.7,13.17
"2018-05-31 06:00:00",26433,10,2018,151,6,0.085,0.075,-0.184,"NAN","NAN",-6.069,-8.29,"NAN","NAN","NAN",-9.38,"NAN","NAN",-11.53,-11.56,-11.56,-11.33,102.4,118.7,7.582,6.941,100.4,97,345.3,2.097,"NAN",0.149,0.032,0.087,-11.21,-11.24,-11.7,-11.71,9.11,9.03,0.677,0.589,-11.77,13.16
"2018-05-31 07:00:00",26434,10,2018,151,7,0.26,0.235,0.29,"NAN",-31.74,-2.565,-7.941,"NAN","NAN","NAN",-10.55,"NAN","NAN",-11.58,-11.6,-11.54,-11.31,102,118,7.855,8.19,125.3,119.7,345.8,2.1,"NAN",0.384,0.07,0.209,-11.24,-11.27,-11.89,-11.89,10.48,11.3,0.771,0.833,-11.61,13.37
"2018-05-31 08:00:00",26435,10,2018,151,8,0.559,0.506,1.063,"NAN",-29.38,-1.796,-7.386,"NAN","NAN","NAN",-10.06,"NAN","NAN",-12.01,-12.02,-11.9,-11.71,101.8,116.3,7.42,7.969,130.2,124.2,346.2,2.093,"NAN",0.747,0.116,0.268,-11.78,-11.79,-12.16,-12.16,9.35,9.94,0.511,0.522,-11.55,13.88
"2018-05-31 09:00:00",26436,10,2018,151,9,0.979,0.89,1.964,"NAN","NAN",-1.112,-8.73,"NAN","NAN","NAN",-10.52,"NAN","NAN",-12.13,-12.13,-11.89,-11.75,101,115.5,6.329,6.797,130.9,125.6,346.5,2.101,"NAN",1.243,0.143,0.332,-12.05,-12.05,-12.21,-12.2,8.39,8.79,0.779,0.868,-11.38,14.68
"2018-05-31 10:00:00",26437,10,2018,151,10,1.476,1.39,2.14,"NAN","NAN",-9.32,-16.06,"NAN","NAN","NAN",-10.69,"NAN","NAN",-12.13,-12.12,-11.72,-11.61,98.4,112.4,6.127,6.536,130.5,124.4,346.7,2.105,"NAN",1.953,0.172,0.657,-12.05,-12.04,-12.19,-12.17,7.69,8.16,0.497,0.524,-10.76,14.98
"2018-05-31 11:00:00",26438,10,2018,151,11,2.23,2.179,1.599,"NAN","NAN",-13.86,"NAN","NAN","NAN","NAN",-7.653,"NAN","NAN",-12.07,-12.04,-11.4,-11.33,94.4,107.7,6.364,6.387,117.7,113.2,347,2.106,"NAN",3.084,0.244,1.197,-11.89,-11.88,-12.18,-12.16,7.539,8.25,0.482,0.59,-9.71,15.66
"2018-05-31 12:00:00",26439,10,2018,151,12,2.66,2.455,5.317,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.26,"NAN","NAN",-11.85,-11.81,-11.25,-11.19,93.9,106.8,7.186,7.207,122.7,117,347.3,2.107,"NAN",3.029,0.204,0.55,-11.57,-11.53,-12.1,-12.07,8.69,9.11,0.548,0.676,-8.69,15.88
"2018-05-31 13:00:00",26440,10,2018,151,13,3.146,2.911,6.057,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.3,-11.28,-10.62,-10.6,93.8,106.6,7.416,7.992,132.6,126,347.4,2.106,"NAN",3.871,0.195,0.592,-10.79,-10.75,-11.71,-11.69,9.44,10.17,0.633,0.723,-8.09,15.99
"2018-05-31 14:00:00",26441,10,2018,151,14,3.447,3.328,4.661,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.79,-10.77,-9.99,-10,91.3,103.6,7.539,8.15,133.7,127.4,347.5,2.105,"NAN",3.885,0.21,1.114,-10.23,-10.22,-11.16,-11.16,9.26,10,0.599,0.662,-7.382,16.07
"2018-05-31 15:00:00",26442,10,2018,151,15,3.552,3.224,6.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.45,-10.42,-9.71,-9.71,94,107.1,7.852,7.935,121.3,116.7,347.4,2.106,"NAN",3.891,0.229,0.717,-10.19,-10.19,-10.66,-10.62,9.43,9.59,0.683,0.712,-6.487,15.82
"2018-05-31 16:00:00",26443,10,2018,151,16,3.639,3.319,6.827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.98,-9.95,-9.23,-9.24,95.9,109.8,7.502,7.576,122.6,117.5,347.3,2.106,"NAN",4.367,0.255,0.798,-9.34,-9.32,-10.51,-10.48,8.69,8.81,0.512,0.556,-6.107,16.14
"2018-05-31 17:00:00",26444,10,2018,151,17,3.792,3.443,7.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.67,-8.66,-7.919,-7.891,96.5,110.5,7.722,8.41,138.1,130.7,347.5,2.102,"NAN",5.283,0.399,1.196,-8.05,-7.995,-9.4,-9.38,9.15,10.27,0.587,0.654,-5.031,15.85
"2018-05-31 18:00:00",26445,10,2018,151,18,3.246,2.928,6.624,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.991,-7.963,-7.346,-7.292,98,112.8,8.24,8.98,157.6,145.9,347.8,2.101,"NAN",3.783,0.269,0.965,-7.79,-7.772,-8.3,-8.27,9.99,10.94,0.676,0.722,-4.571,15.49
"2018-05-31 19:00:00",26446,10,2018,151,19,2.52,2.273,5.094,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.44,-8.42,-7.931,-7.878,97.9,112.5,8.18,8.94,156.4,144.2,347.9,2.105,"NAN",3.273,0.325,1.12,-8.14,-8.14,-8.86,-8.81,10.13,10.91,0.752,0.816,-5.222,15.04
"2018-05-31 20:00:00",26447,10,2018,151,20,1.803,1.624,3.624,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.9,-8.89,-8.56,-8.47,99.6,114.5,8.28,9.03,156.9,145.7,348,2.107,"NAN",2.132,0.117,0.408,-8.63,-8.61,-9.1,-9.07,10.38,11.27,0.88,0.944,-6.448,14.78
"2018-05-31 21:00:00",26448,10,2018,151,21,1.36,1.204,3.202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.27,-9.26,-9,-8.88,101.1,116.4,7.917,8.67,152.1,142.2,347.8,2.103,"NAN",1.759,0.157,0.517,-9.08,-9.05,-9.4,-9.39,9.77,10.63,0.643,0.686,-7.427,14.52
"2018-05-31 22:00:00",26449,10,2018,151,22,0.992,0.883,2.126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.43,-9.42,-9.2,-9.08,102.2,117.8,8.1,8.88,150.1,141.4,347.6,2.109,"NAN",1.121,0.144,0.404,-9.25,-9.25,-9.66,-9.66,10.48,11.43,0.83,0.9,-8.12,14.25
"2018-05-31 23:00:00",26450,10,2018,151,23,0.607,0.543,1.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.72,-9.71,-9.6,-9.45,104,119.8,8.85,9.68,154.5,144.8,347.4,2.103,"NAN",0.802,0.063,0.238,-9.62,-9.61,-9.78,-9.78,10.91,11.98,0.834,0.892,-8.83,14.17
"2018-06-01 00:00:00",26451,10,2018,152,0,0.285,0.255,0.619,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.67,-9.66,-9.58,-9.44,104.7,120.6,8.63,9.47,146.8,138.9,347.2,2.075,"NAN",0.666,0.222,0.623,-9.57,-9.56,-9.75,-9.74,11.11,12.19,0.842,0.906,-9.22,13.69
"2018-06-01 01:00:00",26452,10,2018,152,1,0.083,0.071,-0.142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.162,"NAN","NAN",-9.63,-9.63,-9.58,-9.42,105.5,121.5,9.27,10.19,146,138.1,347,2.069,"NAN",0.105,0.009,0.246,-9.52,-9.52,-9.73,-9.74,11.25,12.34,0.791,0.854,-9.5,13.54
"2018-06-01 02:00:00",26453,10,2018,152,2,0.032,0.027,-1.217,"NAN","NAN",-14.22,"NAN","NAN","NAN","NAN",-0.803,"NAN","NAN",-10,-10.02,-9.97,-9.79,105.6,121.8,9.14,10.06,145,137.4,346.8,2.046,"NAN",0.068,0.016,0.434,-9.72,-9.7,-10.51,-10.56,11.49,12.39,0.766,0.828,-9.82,13.43
"2018-06-01 03:00:00",26454,10,2018,152,3,0.009,0.008,-0.276,"NAN","NAN",-11.97,"NAN","NAN","NAN","NAN",-2.738,"NAN","NAN",-9.53,-9.54,-9.52,-9.31,106.2,122.7,9.05,9.94,149.3,141,346.6,2.062,"NAN",0.017,0.003,0.173,-9.19,-9.21,-10.21,-10.25,11.43,12.32,0.693,0.741,-10,13.34
"2018-06-01 04:00:00",26455,10,2018,152,4,0.01,0.009,-0.381,"NAN","NAN",-9.13,"NAN","NAN","NAN","NAN",-2.125,"NAN","NAN",-9.46,-9.47,-9.43,-9.25,105.6,122,8.18,9,143.8,135.9,346.5,2.064,"NAN",0.014,0.003,0.249,-9.31,-9.31,-9.65,-9.65,10.57,11.52,0.757,0.81,-9.62,13.27
"2018-06-01 05:00:00",26456,10,2018,152,5,0.035,0.027,-1.329,"NAN","NAN",-6.442,"NAN","NAN","NAN","NAN",-1.241,"NAN","NAN",-10.57,-10.62,-10.57,-10.34,104.6,120.9,6.482,7.028,135.9,129.6,346.3,2.071,"NAN",0.075,0.017,0.646,-9.58,-9.58,-11.25,-11.28,9.36,10.01,1.051,1.114,-10.04,13.19
"2018-06-01 06:00:00",26457,10,2018,152,6,0.106,0.094,-0.525,"NAN","NAN",-6.86,"NAN","NAN","NAN","NAN",-3.633,"NAN","NAN",-10.31,-10.34,-10.28,-10.09,104.7,120.7,9.73,10.23,127.3,121.8,345.5,2.075,"NAN",0.173,0.042,0.174,-9.96,-10,-10.73,-10.76,12.45,13.21,0.961,1.207,-10.7,13.16
"2018-06-01 07:00:00",26458,10,2018,152,7,0.264,0.238,0.066,"NAN","NAN",-5.415,"NAN","NAN","NAN","NAN",-3.093,"NAN","NAN",-9.94,-9.96,-9.88,-9.67,104,119.9,8.85,9.35,127,122.6,345.6,2.074,"NAN",0.377,0.057,0.257,-9.56,-9.57,-10.22,-10.25,10.56,11.38,0.704,0.782,-10.38,13.39
"2018-06-01 08:00:00",26459,10,2018,152,8,0.483,0.436,0.95,"NAN","NAN",-5.277,"NAN","NAN","NAN","NAN",-0.816,"NAN","NAN",-9.24,-9.25,-9.13,-8.95,104.2,120.2,8.5,8.98,126,121.3,345.6,2.074,"NAN",0.618,0.074,0.242,-8.72,-8.73,-9.73,-9.74,9.9,10.73,0.608,0.677,-9.61,13.81
"2018-06-01 09:00:00",26460,10,2018,152,9,0.874,0.793,1.647,"NAN","NAN",-10.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.24,-8.25,-8.05,-7.886,104.5,120.5,9.56,10.4,133.8,127.9,345.4,2.07,"NAN",1.121,0.145,0.308,-7.971,-7.989,-8.76,-8.73,11.56,12.48,0.791,0.819,-8.36,14.52
"2018-06-01 10:00:00",26461,10,2018,152,10,1.355,1.274,1.496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.06,-8.06,-7.752,-7.633,103.7,119.9,9.54,10.49,146.5,138.8,345.2,2.069,"NAN",1.983,0.203,0.692,-7.769,-7.787,-8.32,-8.33,13.18,14.38,1.386,1.514,-7.407,14.9
"2018-06-01 11:00:00",26462,10,2018,152,11,1.763,1.627,2.681,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.626,-7.627,-7.308,-7.173,104.1,120.2,11.96,13.12,148.2,140.4,344.8,2.071,"NAN",2.173,0.196,0.777,-7.445,-7.462,-7.922,-7.922,14.86,16.18,1.036,1.094,-6.877,15.57
"2018-06-01 12:00:00",26463,10,2018,152,12,2.607,2.529,3.069,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.382,-7.354,-6.869,-6.803,102.6,118.2,12.58,13.76,153.8,143.1,344.8,2.08,"NAN",3.66,0.52,1.364,-7.066,-7.007,-7.576,-7.565,14.86,16.42,0.809,0.873,-6.292,15.74
"2018-06-01 13:00:00",26464,10,2018,152,13,3.339,3.188,5.608,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.716,-6.664,-5.987,-5.975,100.4,116,10.04,10.98,154.1,142.9,345.1,2.074,"NAN",5.446,0.544,1.876,-6.386,-6.333,-7.115,-7.068,13.6,14.54,1.324,1.421,-5.004,15.47
