09-0.417  10-0.081  11-0.540  12-0.099  13-0.505  14-0.099  15-2.151  16+12.85
01+0102.  02+0168.  03+0000.  04+0.484  05+56.72  06-0.694  07-3.479  08-0.730
09-0.517  10-0.111  11-0.694  12-0.129  13-0.641  14-0.129  15-2.235  16+12.82
01+0102.  02+0168.  03+0100.  04+0.307  05+56.90  06-1.398  07-3.546  08-0.761
09-1.327  10-0.089  11-1.415  12-0.142  13-1.327  14-0.142  15-2.266  16+12.78
01+0102.  02+0168.  03+0200.  04+0.053  05+57.28  06-1.705  07-3.588  08-0.908
09-1.705  10-0.130  11-1.740  12-0.183  13-1.652  14-0.166  15-2.326  16+12.73
01+0102.  02+0168.  03+0300.  04-0.148  05+57.57  06-1.904  07-3.663  08-1.054
09-1.869  10-0.187  11-1.922  12-0.258  13-1.922  14-0.222  15-2.419  16+12.70
01+0102.  02+0168.  03+0400.  04-0.885  05+57.79  06-3.082  07-3.705  08-1.201
09-2.975  10-0.298  11-3.046  12-0.369  13-3.224  14-0.281  15-2.460  16+12.69
01+0102.  02+0168.  03+0500.  04-0.424  05+58.17  06-4.092  07-3.771  08-1.301
09-3.896  10-0.540  11-4.110  12-0.523  13-4.110  14-0.717  15-2.526  16+12.69
01+0102.  02+0168.  03+0600.  04-0.372  05+58.55  06-3.285  07-3.837  08-1.385
09-2.823  10-0.553  11-3.712  12-0.623  13-3.499  14-0.800  15-2.609  16+12.69
01+0102.  02+0168.  03+0700.  04-0.258  05+58.76  06-3.013  07-3.904  08-1.433
09-3.405  10-0.547  11-3.797  12-0.636  13-3.387  14-0.830  15-2.675  16+12.70
01+0102.  02+0168.  03+0800.  04-0.012  05+59.17  06-2.659  07-3.976  08-1.416
09-2.215  10-0.389  11-3.424  12-0.531  13-3.121  14-0.619  15-2.730  16+12.74
01+0102.  02+0168.  03+0900.  04-0.056  05+59.74  06-2.007  07-4.017  08-1.369
09-1.493  10-0.254  11-2.309  12-0.413  13-2.753  14-0.448  15-2.807  16+12.74
01+0102.  02+0168.  03+1000.  04-0.502  05+60.22  06+0.843  07-4.086  08-1.331
09+0.843  10-0.163  11-2.182  12-0.269  13-1.136  14-0.128  15-2.822  16+12.79
01+0102.  02+0168.  03+1100.  04+1.010  05+60.53  06-2.016  07-4.096  08-1.201
09+0.125  10+0.019  11-1.679  12-0.034  13-2.602  14+0.654  15-2.744  16+13.43
01+0102.  02+0168.  03+1200.  04-0.343  05+60.97  06+0.152  07-3.961  08-1.032
09+1.175  10+0.082  11-0.855  12+0.170  13-0.466  14+0.611  15-2.609  16+13.93
01+0102.  02+0168.  03+1300.  04-2.573  05+61.34  06+0.989  07-4.005  08-0.935
09+2.081  10+0.161  11-0.298  12+0.390  13+0.566  14+1.042  15-2.529  16+14.28
01+0102.  02+0168.  03+1400.  04-3.414  05+61.62  06+3.767  07-4.004  08-0.704
09+2.609  10+0.708  11+0.197  12+0.814  13+1.131  14+2.081  15-2.439  16+14.26
01+0102.  02+0168.  03+1500.  04-1.656  05+61.60  06+3.912  07-3.942  08-0.415
09+6.411  10+0.890  11+2.298  12+1.119  13+1.419  14+2.034  15-2.379  16+13.50
01+0102.  02+0168.  03+1600.  04-2.420  05+61.67  06+2.066  07-3.925  08-0.187
09+08.11  10+1.732  11+07.28  12+1.609  13+1.152  14+3.505  15-2.292  16+13.52
01+0102.  02+0168.  03+1700.  04-4.446  05+61.69  06-0.769  07-3.692  08-0.028
09+1.082  10+1.205  11-1.122  12+1.328  13-1.246  14+1.082  15-2.042  16+14.23
01+0102.  02+0168.  03+1800.  04-0.465  05+61.88  06-0.946  07-3.836  08-0.416
09-1.034  10+0.625  11-1.547  12+0.695  13-1.193  14+0.272  15-2.255  16+14.16
01+0102.  02+0168.  03+1900.  04+0.559  05+62.39  06-2.459  07-3.933  08-0.653
09-2.583  10+0.212  11-2.991  12+0.370  13-2.742  14-0.424  15-2.352  16+13.67
01+0102.  02+0168.  03+2000.  04-0.264  05+62.65  06-2.102  07-3.984  08-0.757
09-1.836  10+0.461  11-2.173  12+0.338  13-1.995  14+0.003  15-2.510  16+13.60
01+0102.  02+0168.  03+2100.  04-0.769  05+62.78  06-2.619  07-4.041  08-0.883
09-2.122  10+0.212  11-2.548  12+0.177  13-2.583  14+0.177  15-2.566  16+13.23
01+0102.  02+0168.  03+2200.  04-0.959  05+62.67  06-2.867  07-4.130  08-1.129
09-2.654  10+0.002  11-2.831  12-0.157  13-2.813  14-0.351  15-2.742  16+13.09
01+0102.  02+0168.  03+2300.  04-2.091  05+62.86  06-3.671  07-4.223  08-1.328
09-3.333  10-0.125  11-3.511  12-0.319  13-3.725  14-0.744  15-2.871  16+12.94
01+0102.  02+0169.  03+0000.  04-2.396  05+62.79  06-3.708  07-4.332  08-1.488
09-3.317  10-0.196  11-3.423  12-0.426  13-3.566  14-1.240  15-3.068  16+12.92
01+0102.  02+0169.  03+0100.  04-2.021  05+62.88  06-4.364  07-4.346  08-1.537
09-4.132  10-0.192  11-4.311  12-0.457  13-4.311  14-1.573  15-3.064  16+12.89
01+0102.  02+0169.  03+0200.  04-2.776  05+62.72  06-5.989  07-4.398  08-1.642
09-5.685  10-0.385  11-5.918  12-0.632  13-6.115  14-2.121  15-3.098  16+12.82
01+0102.  02+0169.  03+0300.  04-3.207  05+62.97  06-08.25  07-4.408  08-1.863
09-07.98  10-1.243  11-08.17  12-1.030  13-08.46  14-3.820  15-3.143  16+12.79
01+0102.  02+0169.  03+0400.  04-3.265  05+63.00  06-08.91  07-4.496  08-2.002
09-08.62  10-1.470  11-08.82  12-1.257  13-09.04  14-4.175  15-3.265  16+12.77
01+0102.  02+0169.  03+0500.  04-3.100  05+63.19  06-09.39  07-4.555  08-2.149
09-09.10  10-2.149  11-09.37  12-1.616  13-09.54  14-5.003  15-3.359  16+12.78
01+0102.  02+0169.  03+0600.  04-2.483  05+63.35  06-09.06  07-4.659  08-2.198
09-08.72  10-2.287  11-09.08  12-1.594  13-09.21  14-4.891  15-3.498  16+12.80
01+0102.  02+0169.  03+0700.  04-1.554  05+63.52  06-08.73  07-4.651  08-2.209
09-08.46  10-2.564  11-08.68  12-1.569  13-08.87  14-5.027  15-3.437  16+12.86
01+0102.  02+0169.  03+0800.  04-0.493  05+63.76  06-6.042  07-4.806  08-2.256
09-5.863  10-2.683  11-5.970  12-1.545  13-6.222  14-4.824  15-3.574  16+12.95
01+0102.  02+0169.  03+0900.  04-2.893  05+64.15  06-4.416  07-4.881  08-2.242
09-4.113  10-2.278  11-4.327  12-1.265  13-4.541  14-3.827  15-3.631  16+13.12
01+0102.  02+0169.  03+1000.  04+1.769  05+64.09  06-3.185  07-4.862  08-2.082
09-3.381  10-1.816  11-3.345  12-0.894  13-3.434  14-2.740  15-3.559  16+13.42
01+0102.  02+0169.  03+1100.  04+1.024  05+64.31  06-2.199  07-4.817  08-1.897
09-2.412  10-1.206  11-2.377  12-0.639  13-2.483  14-1.791  15-3.551  16+14.22
01+0102.  02+0169.  03+1200.  04-1.263  05+64.70  06-0.579  07-4.792  08-1.819
09-1.411  10-0.986  11-1.447  12-0.562  13-1.394  14-0.951  15-3.437  16+14.38
01+0102.  02+0169.  03+1300.  04-1.741  05+65.01  06+0.373  07-4.792  08-1.679
09-0.316  10-0.369  11-0.387  12-0.210  13-0.157  14-0.051  15-3.349  16+13.55
01+0102.  02+0169.  03+1400.  04-0.607  05+65.08  06+0.891  07-4.729  08-1.582
09+0.345  10+0.080  11+0.204  12+0.009  13+0.274  14+0.415  15-3.251  16+14.01
01+0102.  02+0169.  03+1500.  04+2.179  05+65.35  06+0.902  07-4.682  08-1.430
09+0.602  10+0.355  11+0.478  12+0.249  13+0.478  14+0.637  15-3.151  16+13.74
01+0102.  02+0169.  03+1600.  04+4.270  05+65.46  06+1.603  07-4.576  08-1.238
09+0.881  10+0.458  11+0.740  12+0.334  13+0.669  14+0.705  15-3.064  16+13.29
01+0102.  02+0169.  03+1700.  04+5.201  05+65.67  06+2.791  07-4.530  08-1.050
09+1.438  10+0.204  11+0.962  12+0.310  13+1.491  14+0.539  15-3.124  16+13.29
01+0102.  02+0169.  03+1800.  04+4.588  05+65.94  06+3.425  07-4.508  08-1.117
09+3.443  10+0.225  11+1.669  12+0.401  13+2.548  14+0.718  15-3.138  16+14.10
01+0102.  02+0169.  03+1900.  04+2.692  05+66.19  06+3.352  07-4.529  08-1.120
09+3.247  10+0.257  11+1.649  12+0.486  13+2.703  14+0.786  15-3.176  16+13.45
01+0102.  02+0169.  03+2000.  04+0.793  05+66.47  06+3.287  07-4.540  08-1.079
09+4.566  10+0.369  11+1.953  12+0.580  13+2.708  14+0.862  15-3.170  16+14.09
01+0102.  02+0169.  03+2100.  04-0.494  05+66.55  06+2.235  07-4.558  08-1.096
09+1.250  10+0.492  11+0.616  12+0.457  13+1.356  14+0.792  15-3.152  16+13.34
01+0102.  02+0169.  03+2200.  04-1.951  05+66.57  06+0.310  07-4.582  08-1.279
09+0.345  10+0.275  11-0.043  12+0.116  13+0.504  14+0.028  15-3.141  16+13.03
01+0102.  02+0169.  03+2300.  04-3.234  05+66.82  06-0.029  07-4.659  08-1.408
09-0.100  10+0.129  11-0.241  12-0.029  13-0.206  14-0.524  15-3.324  16+12.97
01+0102.  02+0170.  03+0000.  04-3.984  05+67.01  06-1.741  07-4.710  08-1.564
09-1.511  10-0.149  11-1.652  12-0.290  13-1.865  14-1.652  15-3.339  16+12.91
01+0102.  02+0170.  03+0100.  04-4.420  05+67.29  06-4.176  07-4.747  08-1.812
09-4.087  10-0.820  11-4.158  12-0.802  13-4.301  14-3.624  15-3.375  16+12.86
01+0102.  02+0170.  03+0200.  04-4.360  05+67.20  06-5.478  07-4.852  08-2.003
09-5.281  10-2.963  11-5.370  12-1.223  13-5.657  14-5.174  15-3.479  16+12.83
01+0102.  02+0170.  03+0300.  04-4.097  05+67.31  06-6.038  07-4.911  08-2.168
09-5.733  10-3.929  11-5.859  12-1.671  13-6.181  14-5.948  15-3.590  16+12.82
01+0102.  02+0170.  03+0400.  04-3.890  05+67.54  06-6.924  07-4.952  08-2.279
09-6.816  10-4.095  11-6.906  12-1.409  13-07.03  14-6.672  15-3.667  16+12.81
01+0102.  02+0170.  03+0500.  04-3.184  05+67.42  06-07.22  07-4.998  08-2.395
09-07.10  10-4.783  11-07.20  12-1.666  13-07.40  14-07.04  15-3.730  16+12.81
01+0102.  02+0170.  03+0600.  04-3.856  05+67.48  06-07.27  07-5.043  08-2.492
09-07.05  10-4.989  11-07.14  12-1.799  13-07.45  14-07.27  15-3.793  16+12.82
01+0102.  02+0170.  03+0700.  04-2.181  05+67.81  06-6.613  07-5.160  08-2.573
09-6.433  10-5.089  11-6.577  12-2.022  13-6.738  14-6.397  15-3.891  16+12.88
01+0102.  02+0170.  03+0800.  04+0.336  05+68.30  06-6.559  07-5.161  08-2.699
09-6.344  10-5.340  11-6.469  12-3.268  13-6.649  14-6.380  15-3.946  16+12.94
01+0102.  02+0170.  03+0900.  04-13.50  05+68.75  06-5.770  07-5.215  08-2.716
09-5.573  10-4.964  11-5.609  12-3.643  13-5.859  14-5.609  15-3.964  16+13.02
01+0102.  02+0170.  03+1000.  04+0.496  05+68.99  06-4.334  07-5.246  08-2.713
09-4.227  10-4.406  11-4.156  12-2.855  13-4.388  14-4.477  15-3.977  16+13.36
01+0102.  02+0170.  03+1100.  04-1.019  05+69.38  06-2.909  07-5.227  08-2.535
09-3.104  10-3.656  11-3.015  12-2.375  13-3.140  14-3.247  15-4.013  16+14.45
01+0102.  02+0170.  03+1200.  04-1.511  05+69.69  06-2.318  07-5.187  08-2.425
09-2.371  10-2.905  11-2.283  12-2.158  13-2.496  14-2.425  15-3.902  16+13.57
01+0102.  02+0170.  03+1300.  04+0.056  05+070.0  06-1.291  07-5.152  08-2.320
09-1.628  10-2.337  11-1.557  12-1.787  13-1.486  14-1.699  15-3.814  16+13.34
01+0102.  02+0170.  03+1400.  04+2.415  05+070.3  06-0.207  07-5.110  08-2.173
09-0.844  10-1.623  11-0.685  12-1.375  13-0.791  14-0.950  15-3.719  16+13.47
01+0102.  02+0170.  03+1500.  04+4.549  05+070.5  06+0.418  07-5.066  08-2.023
09-0.182  10-0.907  11-0.306  12-0.942  13-0.111  14-0.394  15-3.622  16+13.71
01+0102.  02+0170.  03+1600.  04+5.835  05+070.7  06+1.640  07-4.986  08-1.821
09+0.583  10-0.370  11+0.319  12-0.511  13+0.619  14-0.017  15-3.507  16+13.79
01+0102.  02+0170.  03+1700.  04+6.110  05+070.9  06+2.687  07-4.869  08-1.580
09+1.280  10+0.169  11+0.751  12+0.011  13+1.526  14+0.875  15-3.533  16+13.39
01+0102.  02+0170.  03+1800.  04+5.030  05+071.1  06+2.514  07-4.849  08-1.383
09+1.265  10+0.895  11+1.124  12+0.472  13+1.652  14+1.476  15-3.495  16+13.36
01+0102.  02+0170.  03+1900.  04+2.901  05+071.5  06+4.193  07-4.834  08-1.281
09+2.983  10+0.732  11+1.454  12+0.609  13+2.983  14+1.384  15-3.480  16+13.92
01+0102.  02+0170.  03+2000.  04+0.926  05+071.7  06+5.578  07-4.793  08-1.117
09+3.583  10+1.528  11+1.986  12+1.000  13+4.074  14+2.109  15-3.458  16+14.55
01+0102.  02+0170.  03+2100.  04-0.562  05+071.9  06+1.876  07-4.777  08-0.908
09+2.561  10+2.245  11+0.820  12+1.560  13+1.454  14+1.982  15-3.425  16+13.49
01+0102.  02+0170.  03+2200.  04-1.782  05+072.0  06+0.089  07-4.770  08-1.289
09+0.177  10-0.405  11-0.317  12+0.212  13+0.265  14-0.723  15-3.363  16+13.11
01+0102.  02+0170.  03+2300.  04-3.182  05+072.1  06-1.236  07-4.878  08-1.643
09-0.634  10-1.289  11-1.112  12-0.564  13-1.183  14-1.554  15-3.471  16+13.03
01+0102.  02+0171.  03+0000.  04-3.934  05+072.1  06-2.625  07-4.938  08-2.039
09-2.287  10-2.554  11-2.589  12-1.756  13-2.536  14-2.820  15-3.638  16+12.98
01+0102.  02+0171.  03+0100.  04-4.649  05+072.2  06-4.292  07-5.059  08-2.495
09-4.007  10-4.167  11-4.274  12-3.099  13-4.292  14-4.452  15-3.829  16+12.93
01+0102.  02+0171.  03+0200.  04-4.871  05+072.2  06-5.566  07-5.137  08-2.927
09-5.370  10-5.584  11-5.531  12-4.405  13-5.602  14-5.853  15-3.995  16+12.89
01+0102.  02+0171.  03+0300.  04-4.794  05+072.2  06-6.756  07-5.251  08-3.395
09-6.576  10-6.612  11-6.773  12-5.519  13-6.863  14-6.953  15-4.197  16+12.87
01+0102.  02+0171.  03+0400.  04-4.589  05+072.1  06-07.19  07-5.342  08-3.824
09-07.08  10-07.48  11-07.19  12-6.328  13-07.32  14-07.75  15-4.377  16+12.86
01+0102.  02+0171.  03+0500.  04-4.271  05+072.0  06-07.84  07-5.431  08-4.109
09-07.66  10-07.87  11-07.91  12-6.758  13-07.96  14-08.14  15-4.555  16+12.87
01+0102.  02+0171.  03+0600.  04-3.506  05+072.3  06-07.95  07-5.492  08-4.294
09-07.75  10-08.03  11-08.01  12-07.04  13-08.06  14-08.31  15-4.705  16+12.89
01+0102.  02+0171.  03+0700.  04-2.458  05+071.9  06-07.80  07-5.606  08-4.621
09-07.56  10-08.07  11-07.74  12-07.29  13-07.89  14-08.30  15-4.836  16+12.93
01+0102.  02+0171.  03+0800.  04+0.287  05+072.0  06-07.03  07-5.703  08-4.611
09-6.815  10-07.41  11-6.887  12-6.726  13-07.17  14-07.57  15-4.915  16+13.01
01+0102.  02+0171.  03+0900.  04-12.90  05+072.1  06-6.044  07-5.704  08-4.416
09-5.794  10-6.421  11-5.901  12-5.883  13-6.152  14-6.619  15-4.845  16+13.11
01+0102.  02+0171.  03+1000.  04+0.637  05+072.2  06-4.502  07-5.718  08-4.127
09-4.502  10-4.752  11-4.412  12-4.555  13-4.627  14-4.931  15-4.806  16+13.71
01+0102.  02+0171.  03+1100.  04+2.078  05+072.0  06-3.307  07-5.647  08-3.557
09-3.396  10-3.111  11-3.361  12-3.200  13-3.325  14-3.396  15-4.645  16+14.57
01+0102.  02+0171.  03+1200.  04+2.572  05+072.2  06-1.846  07-5.588  08-3.285
09-2.592  10-2.450  11-2.627  12-2.716  13-2.432  14-2.272  15-4.516  16+14.20
01+0102.  02+0171.  03+1300.  04+4.071  05+072.1  06-0.446  07-5.533  08-2.929
09-1.296  10-0.959  11-1.455  12-1.650  13-1.190  14-0.712  15-4.389  16+14.01
01+0102.  02+0171.  03+1400.  04+4.212  05+072.2  06+1.128  07-5.474  08-2.641
09+0.016  10-0.956  11-0.638  12-1.399  13+0.299  14-0.072  15-4.242  16+13.91
01+0102.  02+0171.  03+1500.  04+2.412  05+071.9  06+2.033  07-5.357  08-2.347
09+2.789  10-0.523  11+0.924  12-0.841  13+1.100  14+0.378  15-4.107  16+13.83
01+0102.  02+0171.  03+1600.  04+1.979  05+072.0  06+3.414  07-5.307  08-1.945
09+3.063  10+0.953  11+2.150  12-0.017  13+2.115  14+1.657  15-4.041  16+13.34
01+0102.  02+0171.  03+1700.  04+1.364  05+071.9  06+2.026  07-5.164  08-1.750
09+3.816  10+1.075  11+0.635  12+0.194  13+1.340  14+1.023  15-3.792  16+13.53
01+0102.  02+0171.  03+1800.  04+1.927  05+071.8  06+2.681  07-5.140  08-1.656
09+3.593  10+1.415  11+1.345  12+0.447  13+1.486  14+1.961  15-3.768  16+14.67
01+0102.  02+0171.  03+1900.  04+1.296  05+071.9  06+1.977  07-5.104  08-1.691
