"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,136,250,1.2,1.7,-0.6,1.5,229.9,-0.4,-43.5,0.3,-0.6,-0.6,-0.2,-3.9,-3.5,-3.1,81.1,80.4,79.5,5.8,7,122.6,600,143.2,246.7,-3.5,-3.8,-3.6
126,1995,136,300,0.7,1.6,-0.8,1.3,226.7,-1,-45.2,0.3,-0.5,-0.7,-0.1,-4.3,-3.8,-3.5,81.5,80.8,80,5.6,6.7,122.6,600,143.3,246.8,-3.6,-4.2,-3.9
126,1995,136,310,0.7,1.6,-0.8,1.2,226.4,-0.6,-45.3,0.2,-0.6,-0.6,-0.1,-4.5,-4.1,-3.7,81.6,80.9,80.2,5.6,6.7,121.4,600,143.3,246.9,-3.7,-4.4,-4.1
126,1995,136,320,0.7,1.6,-0.8,1,225.5,-0.9,-45,0.2,-0.6,-0.6,-0.2,-4.7,-4.3,-4,81.7,81.1,80.6,5.2,6.2,122.3,600,143.4,247,-3.9,-4.6,-4.4
126,1995,136,330,0.9,1.6,-0.7,1.4,225.6,0.1,-45.7,0.3,-0.6,-0.6,-0.2,-4.8,-4.4,-4,81.7,81.1,80.6,5.7,6.9,121.8,600,143.4,247,-4.1,-4.6,-4.3
126,1995,136,340,1.2,1.6,-0.5,1.4,225.4,0.2,-46.1,0.3,-0.6,-0.6,-0.2,-4.8,-4.4,-4,82,81.3,80.8,5.9,7.2,121.7,600,143.4,247,-4.2,-4.6,-4.3
126,1995,136,350,1.5,1.7,-0.5,1.4,225.4,0,-45.9,0.3,-0.6,-0.7,-0.2,-4.8,-4.4,-4.1,81.8,81.2,80.7,6.2,7.3,120.5,600,143.5,247.1,-4.3,-4.7,-4.4
126,1995,136,400,1.5,1.9,-0.5,1.5,223.8,-0.1,-47.3,0.3,-0.6,-0.6,-0.3,-4.9,-4.5,-4.1,81.7,81.1,80.7,6.3,7.5,121.3,600,143.5,247.1,-4.4,-4.7,-4.4
126,1995,136,410,1.5,2.3,-0.6,1.8,223.7,-0.1,-47.5,0.3,-0.6,-0.6,-0.3,-5,-4.6,-4.2,81.8,81.2,80.7,6.2,7.5,119,600,143.5,247.2,-4.6,-4.8,-4.6
126,1995,136,420,1.8,2.4,-0.3,2.1,225.3,0.3,-46.3,0.4,-0.5,-0.6,-0.1,-5,-4.6,-4.3,81.8,81.2,80.8,6.2,7.4,121,600,143.6,247.2,-4.6,-4.8,-4.5
126,1995,136,430,2.2,2.7,-0.1,2.3,226.5,0.1,-45.3,0.4,-0.6,-0.6,-0.2,-5,-4.6,-4.3,81.5,80.9,80.5,5.8,7,120.8,600,143.6,247.2,-4.7,-4.9,-4.6
126,1995,136,440,3.7,4.1,0.2,3.6,228.2,-0.5,-42,0.5,-0.7,-0.6,-0.3,-5.2,-4.8,-4.4,81.3,80.7,80.3,6.2,7.3,118.4,360,86.1,148.4,-5,-4.7,-4.6
126,1995,136,450,4.5,4.7,1,4.6,229.8,-0.1,-41.7,0.6,-0.6,-0.6,-0.1,-5.2,-4.8,-4.4,81.3,80.7,80.2,6.3,7.5,120.9,600,143.6,247.2,-5,-4.8,-4.6
126,1995,136,500,6.5,6.3,2,6.5,229.9,0.5,-41.5,0.7,-0.5,-0.5,-0.1,-5.1,-4.8,-4.4,80.9,80.4,79.8,6.8,8.1,122.8,600,143.6,247.3,-4.9,-4.7,-4.5
126,1995,136,510,8.5,7.7,3.3,8.4,229.2,-0.2,-41.4,0.8,-0.5,-0.4,-0.1,-5.2,-4.8,-4.5,80.7,80.1,79.5,6.7,7.9,122.2,600,143.7,247.3,-5.1,-4.8,-4.7
126,1995,136,520,10.7,9.3,4.2,10.4,225.9,-0.4,-43.6,0.9,-0.6,-0.3,-0.1,-5.4,-5,-4.7,81,80.5,79.9,6.7,8,121.4,600,143.7,247.4,-5.2,-5,-4.8
126,1995,136,530,13.7,11.8,5.7,13.3,222.9,-0.2,-45.7,1.1,-0.5,-0.1,-0.1,-5.4,-5.1,-4.7,81,80.5,80,6.6,7.8,121.9,600,143.8,247.4,-5.3,-5,-4.9
126,1995,136,540,16,13.8,6.7,15.4,221.9,-0.3,-46.1,1.3,-0.6,-0.1,-0.1,-5.6,-5.2,-4.9,81,80.5,80,6.5,7.8,120.5,600,143.8,247.5,-5.4,-5.2,-5.1
126,1995,136,550,17.7,15.2,7,16.8,221.4,-0.4,-46,1.5,-0.5,-0.1,-0.2,-5.7,-5.3,-5,81.2,80.7,80.3,6.3,7.5,121.7,600,143.8,247.6,-5.6,-5.3,-5.2
126,1995,136,600,20.1,17.4,7.6,19.2,222,-0.1,-45.2,1.8,-0.5,-0.1,-0.2,-5.8,-5.4,-5.1,81.2,80.8,80.4,6.3,7.5,119.3,600,143.8,247.6,-5.6,-5.4,-5.2
126,1995,136,610,24.8,21.1,10,23.6,226.5,0.3,-41.1,2.1,-0.5,-0.1,-0.2,-5.7,-5.4,-5.1,81.1,80.7,80.4,6.3,7.5,118.1,600,143.8,247.5,-5.6,-5.3,-5.2
126,1995,136,620,28.8,24.6,11.6,27.5,232.2,0.5,-35.8,2.4,-0.5,0,-0.2,-5.7,-5.4,-5,81.3,80.9,80.5,6.2,7.4,118.3,600,143.8,247.6,-5.5,-5.3,-5.2
126,1995,136,630,32.6,27.7,13.2,30.8,233.7,-0.1,-33.6,2.7,-0.5,0,-0.2,-5.7,-5.4,-5.1,81.4,81,80.8,5.8,6.9,112.5,600,143.8,247.6,-5.6,-5.4,-5.3
126,1995,136,640,36.2,30.8,14.6,34.2,234.6,0.1,-33,3.1,-0.4,0,-0.2,-5.8,-5.4,-5.1,81.9,81.6,81.7,6,7,114.8,600,143.8,247.7,-5.6,-5.4,-5.3
126,1995,136,650,44.3,37.3,18.4,41.9,233,0.4,-33.7,3.5,-0.4,0,-0.2,-5.7,-5.3,-5,82,81.7,82,6.1,7.2,116.9,600,143.8,247.6,-5.5,-5.3,-5.2
126,1995,136,700,57.6,48.1,25,54.5,238.8,0.4,-28.2,4.1,-0.4,0.1,-0.1,-5.7,-5.3,-5,82.3,82,82.5,6.1,7.1,108.1,600,143.8,247.5,-5.5,-5.4,-5.3
126,1995,136,710,64.8,54.3,27.9,60.6,247.6,0.2,-20.3,4.6,-0.3,0.2,0,-5.6,-5.4,-5.1,82.6,82.4,83.2,6.1,7.2,112.7,600,143.8,247.5,-5.5,-5.3,-5.2
126,1995,136,720,66.7,56.2,28.2,62.6,245.4,0.7,-19.1,5,-0.3,0.3,0,-5.3,-5,-4.7,82.9,82.7,83.6,6.7,7.9,118.6,600,143.7,247.5,-5.2,-5,-5
126,1995,136,730,73.9,61.9,31.1,69.6,243.2,-0.1,-14.6,5.6,-0.3,0.5,0,-5.4,-5.2,-4.9,82.8,82.6,83.6,6.5,7.7,119.8,600,143.7,247.4,-5.3,-5.1,-5.1
126,1995,136,740,84,70.2,35.9,79.1,239,0.6,-15.9,6.3,-0.2,0.6,-0.1,-5.4,-5.1,-4.8,83.2,83,84.2,5.9,7,118.3,600,143.6,247.5,-5.2,-5.1,-5
126,1995,136,750,101.4,84,44.3,94.3,238.4,1.1,-13.8,7.1,-0.2,0.7,0,-5.2,-4.9,-4.6,83.2,83.1,84.5,6.2,7.2,117.1,600,143.6,247.3,-5,-4.9,-4.8
126,1995,136,800,124.2,101.6,56.1,102.8,236.1,1.2,-12.4,8,-0.1,0.7,0,-5.1,-4.8,-4.6,82.9,82.8,84.1,6.4,7.5,120.1,600,143.7,247.3,-5,-4.8,-4.7
126,1995,136,810,115.9,95.6,51,92.6,238.2,0.3,-13.5,8,-0.1,0.7,0,-5.2,-4.8,-4.6,83,82.9,84.2,6,7.1,114.7,600,143.7,247.4,-5.1,-5,-4.9
126,1995,136,820,117.1,98,49.7,98.3,245.1,0.3,-9.9,8.5,-0.1,0.7,0,-5.1,-4.9,-4.6,83.1,83,84.3,6.7,7.9,120.4,600,143.7,247.4,-4.9,-4.7,-4.6
126,1995,136,830,169.5,140.5,75.9,134.6,254.6,2.2,3.8,10.4,0,1.2,0,-4.8,-4.5,-4.2,82.9,82.7,84,6.5,7.7,122.6,600,143.6,247.2,-4.6,-4.5,-4.4
126,1995,136,840,185.4,152.8,84.1,140.2,243.9,1.7,-3.7,11.3,0,1.3,0,-4.6,-4.3,-4.1,82.7,82.6,83.9,6.4,7.6,124.8,600,143.6,247.2,-4.5,-4.3,-4.3
126,1995,136,850,212,173.1,97.8,148.5,236.4,2.3,-4.8,12.5,0,1.5,0,-4.5,-4.2,-3.9,82.6,82.4,83.5,6.1,7.3,121.5,600,143.6,247.1,-4.4,-4.3,-4.2
126,1995,136,900,247.5,202.2,114.9,168.8,242.4,2.3,1.7,13.9,0.1,1.9,0.2,-4.4,-4.1,-3.8,82.7,82.5,83.6,6.1,7.2,118.2,600,143.6,247.1,-4.3,-4.1,-4.1
126,1995,136,910,249.2,206,112.8,188.7,252,-0.9,3.5,14.8,0.1,2,0.1,-4.2,-3.9,-3.6,83,82.9,84.1,5.9,7,121.1,600,143.5,247,-4,-3.9,-3.9
126,1995,136,920,231.8,193.7,101.7,195.1,247.6,-2.1,-5.4,15.3,0.1,2,0.2,-4,-3.7,-3.5,83.1,82.9,84.2,6,7.1,121.3,600,143.4,246.9,-3.9,-3.8,-3.8
126,1995,136,930,238.1,198.3,104,198.4,240.9,-1.6,-9,16.3,0.1,2,0.1,-4,-3.7,-3.4,83.1,82.9,84.2,6.2,7.4,126.1,600,143.4,246.9,-3.9,-3.7,-3.7
126,1995,136,940,367.9,300.6,172.9,227.6,243.9,0,14.8,20,0.6,3.3,0.6,-3.6,-3.3,-3.1,82.9,82.7,83.9,6.5,7.7,127.9,600,143.4,246.8,-3.5,-3.4,-3.3
126,1995,136,950,409.7,334.9,192.2,259.2,250.2,-2.2,19.4,22,0.7,3.5,0.7,-3.2,-2.9,-2.7,82.3,82,83,6.7,7.9,130,600,143.4,246.7,-3.1,-3,-3
126,1995,136,1000,326.8,271.5,143.7,261.9,252.6,-4.7,0.1,20.7,0.6,2.8,0.6,-3.2,-2.8,-2.7,82.3,82,82.9,6.5,7.7,127.5,600,143.4,246.6,-3.1,-3,-3
126,1995,136,1010,296.8,247.4,127.3,260.4,246.2,-3.2,-6.6,20.5,0.4,2.6,0.2,-3.3,-3,-2.8,82.5,82.2,83.1,6.2,7.4,126.9,600,143.4,246.7,-3.2,-3.1,-3.1
126,1995,136,1020,327.8,273.7,140.5,279.2,248.9,-1.6,0.4,22.3,0.7,2.8,0.4,-3.3,-2.9,-2.7,82.5,82.3,83.1,6.2,7.4,128.2,600,143.3,246.6,-3.1,-3,-3
126,1995,136,1030,339.6,284.2,145,289.8,249.9,-2.3,-0.6,23.2,0.7,2.8,0.4,-3.2,-2.9,-2.7,82.6,82.3,83.2,6.4,7.6,131.4,600,143.4,246.7,-3.1,-3,-3
126,1995,136,1040,343.8,286.9,148.1,284.6,249,-2.3,-1.8,23.5,0.7,2.8,0.4,-3.2,-2.8,-2.7,83.2,83,84,6.5,7.7,136.9,600,143.3,246.7,-3,-2.9,-2.9
126,1995,136,1050,422.4,349.3,188.9,305.2,249.1,-0.9,7.9,26.5,0.7,3.6,0.7,-2.8,-2.5,-2.3,83.3,83.1,84.3,6.5,7.6,138.1,600,143.2,246.5,-2.7,-2.6,-2.6
126,1995,136,1100,408.9,340.1,177.9,323.6,250,-3.1,1.1,27.3,0.7,3.6,0.7,-2.8,-2.4,-2.3,83.4,83.2,84.5,5.9,7,133.3,600,143.2,246.5,-2.7,-2.7,-2.7
126,1995,136,1110,405.6,338.8,175.4,316.8,249.3,-3.7,-2.7,27.4,0.7,3.4,0.7,-2.8,-2.4,-2.3,83.8,83.6,85,6.2,7.4,135.4,600,143.3,246.5,-2.7,-2.6,-2.6
126,1995,136,1120,449.8,375.2,195.3,346.7,251.7,-2.9,3.7,29.9,0.7,3.7,0.7,-2.7,-2.3,-2.2,84.2,84.1,85.8,6.3,7.5,135.1,600,143.2,246.5,-2.6,-2.5,-2.5
126,1995,136,1130,468.1,390.6,202.2,368.1,254.7,-2,3,31.4,0.7,3.7,0.7,-2.5,-2.1,-2,84.5,84.6,86.5,5.6,6.7,130,600,143.3,246.4,-2.4,-2.4,-2.4
126,1995,136,1140,522.9,436.6,226.3,408.7,257.3,-1.3,7.6,34.3,0.7,4.1,0.7,-2.2,-1.8,-1.7,84.7,84.7,86.8,5,5.9,125.9,600,143.1,246.3,-2.1,-2.1,-2.1
126,1995,136,1150,548,461.8,233.1,435.3,261.3,-3.1,4,35.9,0.9,4.2,0.7,-1.8,-1.5,-1.4,84.3,84.3,86.4,5.4,6.3,135.1,600,143,246.2,-1.8,-1.8,-1.8
126,1995,136,1200,482.2,412.7,194.7,420.3,261.3,-4.6,-6.5,34.1,0.7,3.6,0.7,-1.8,-1.3,-1.3,84,84,85.9,6,7,139.4,600,143.1,246.1,-1.8,-1.7,-1.8
126,1995,136,1210,433.6,374,169.8,397,260,-4.6,-9.3,32.5,0.7,3.3,0.7,-2,-1.5,-1.4,84.2,84.2,86,6.1,7.2,136.8,600,143.1,246.2,-2,-1.9,-1.9
126,1995,136,1220,414.3,355.9,163.8,382.9,257.8,-2.9,-8.4,31.7,0.7,3.3,0.7,-2.1,-1.7,-1.5,84.6,84.6,86.6,5.5,6.5,135,600,143,246.2,-2,-2,-2
126,1995,136,1230,363.7,312.2,144.4,334.2,252,-3,-17.1,29.1,0.7,2.7,0.4,-2.1,-1.6,-1.5,84.8,84.9,86.9,5,6,132.3,600,143,246.2,-2,-1.9,-1.9
126,1995,136,1240,334.3,285.1,135.6,297.5,244.9,-3.4,-21.8,27.5,0.7,2.7,0.3,-2.1,-1.7,-1.5,84.7,84.8,86.9,5,5.9,129.2,600,143,246.2,-2.1,-2,-2
126,1995,136,1250,340,287.1,142.3,281.2,238.9,-3.1,-25.4,27.8,0.7,2.7,0.4,-2.2,-1.8,-1.6,85,85.2,87.3,4.8,5.6,122.5,600,143.1,246.2,-2.2,-2.1,-2.1
126,1995,136,1300,526.3,438.7,241.6,250.2,234.3,-1.4,-24.9,34.8,0.7,4.6,0.7,-2,-1.6,-1.4,85.2,85.4,87.6,4.5,5.3,121.2,600,143,246.2,-1.9,-1.9,-1.9
126,1995,136,1310,605.7,503.7,282.7,226.4,230.5,-4.2,-33.8,38.3,1,5.6,0.7,-1.6,-1.2,-1.1,85,85.2,87.5,4.9,5.7,123.1,600,143,246.1,-1.6,-1.6,-1.6
126,1995,136,1320,631.2,523.8,293.4,254.7,233.4,-6,-31.1,40.3,1.1,5.7,0.7,-1.2,-0.8,-0.7,84.7,84.8,87,4.6,5.5,124.6,600,142.9,245.9,-1.3,-1.3,-1.3
126,1995,136,1330,527.5,440.7,238.2,245.9,231.8,-8.6,-40.1,36.8,0.8,4.5,0.6,-1.1,-0.7,-0.6,84.2,84.3,86.3,4.9,5.7,123.8,600,142.8,245.9,-1.3,-1.2,-1.2
126,1995,136,1340,460.3,387.1,202.5,213.2,228.6,-7.9,-42.8,34.5,0.7,3.8,0.6,-1.4,-1,-0.8,84.4,84.4,86.4,4.8,5.7,123.2,600,142.9,245.9,-1.4,-1.3,-1.4
126,1995,136,1350,628.8,523.1,294.6,180,225.5,-4.6,-30.9,40.6,1,5.5,0.7,-1,-0.6,-0.5,83.8,83.8,85.7,4.4,5.3,134.7,600,142.8,245.8,-1,-1,-1.1
126,1995,136,1400,711.5,583,336.6,162,223.2,335.8,-30.3,44.5,67.8,416.2,447.9,-0.5,-0.1,-0.1,83.1,83,84.5,4.8,5.7,138.7,600,142.7,245.7,-0.8,-0.8,-0.9
126,1995,136,1410,763.7,629.8,358.8,187.3,227.2,912.7,-18.7,46.7,180.2,1339.3,1270.3,-0.3,0.2,0.2,82.8,82.6,84,5.1,6.1,105.5,600,142.7,245.7,-0.6,-0.6,-0.7
126,1995,136,1420,762.6,628.8,363,188.7,225.6,903.1,-24.7,46.5,177.3,1326.1,1193.9,0,0.4,0.4,82.9,82.7,84,4.8,5.7,133.8,600.1,142.6,245.6,-0.2,-0.3,-0.4
126,1995,136,1430,745.2,617,355.3,143.7,219.7,938.2,-32.5,45.4,184.1,1392.5,1121.2,0,0.5,0.4,83.5,83.3,84.7,5.1,6,130.7,600.1,142.6,245.5,-0.1,-0.2,-0.3
126,1995,136,1440,582,492.9,250.9,352.6,266.6,297.4,-3.6,41.8,63.4,451.7,312.2,-0.1,0.3,0.4,83.6,83.5,84.9,5.1,6.1,126.4,600.1,142.7,245.4,-0.1,-0.1,-0.2
126,1995,136,1450,561,475.9,232.2,508.6,300.7,10.4,33.3,41.3,3.2,19.3,3.7,0,0.4,0.4,83.9,83.7,85.1,5.2,6.1,128.8,600.1,142.7,245.2,0.1,0.1,0
126,1995,136,1500,615.4,519.2,264.9,529.5,295.7,27.5,36.2,43,9.1,55.2,11.7,0.2,0.6,0.6,84.5,84.3,85.9,5.2,6.1,127.6,600.1,142.8,245.2,0.3,0.2,0.1
126,1995,136,1510,601.8,508.5,256.5,532.4,297.6,15.8,36,42.7,5.7,33.6,5.9,0.4,0.8,0.8,83.8,83.6,85.1,5.2,6.1,132.3,600.1,142.7,245.1,0.4,0.4,0.3
126,1995,136,1520,653.7,539.2,287.2,506.6,288.8,103.7,38.6,44.1,28.8,183.7,66.2,0.5,0.9,1,83.2,82.9,84.1,5.5,6.5,132,600.1,142.7,245.1,0.6,0.5,0.4
126,1995,136,1530,617.8,506.7,264.6,503.5,291,58.1,28.7,43.4,19.2,117.8,54.4,0.6,1.1,1.1,82.7,82.4,83.4,5.4,6.3,131.4,600.1,142.7,245,0.6,0.6,0.5
126,1995,136,1540,528,450.3,207.7,485.1,300.9,3.5,20.9,41,2.1,10.8,1.5,0.6,1,1.1,83,82.6,83.5,5.2,6.1,124.1,600.1,142.7,245,0.6,0.6,0.6
126,1995,136,1550,561.7,479.4,225.2,513.9,302,2.2,32.5,42,2.5,13.6,1.8,0.6,1,1.1,82.5,82.1,82.5,5.4,6.4,125.7,600.1,142.7,244.9,0.7,0.7,0.7
126,1995,136,1600,551,472.6,223.6,480.5,299.6,3.9,29.8,41.1,5.2,30.7,4,0.7,1.1,1.2,82.5,82,82.4,5.8,6.9,129.4,600.1,142.7,244.9,0.8,0.8,0.7
126,1995,136,1610,650.2,548.6,278.6,564.1,300,7.8,51.5,44.3,7.5,43.7,4.9,0.8,1.3,1.3,82.8,82.3,82.7,5.5,6.6,129.9,600.1,142.7,244.9,0.9,0.9,0.8
126,1995,136,1620,786.6,651.2,362.3,424,274.4,19.2,75.5,47.6,93.2,665.2,16.1,0.9,1.4,1.5,82.9,82.5,83.1,5.8,6.8,131.1,600.1,142.8,244.8,1,1,0.9
126,1995,136,1630,702.1,577.8,326.3,225.1,242.5,15.9,51,43.8,137.2,1033.4,9.3,0.9,1.4,1.4,83.1,82.8,83.4,5.7,6.8,129,600.1,142.9,244.9,0.9,0.9,0.8
126,1995,136,1640,630.8,522.7,290.2,169.2,227.3,31.2,28.2,41.3,134.1,1030.3,11.2,0.7,1.2,1.3,83.7,83.5,84.5,5.4,6.4,125.6,600.1,143,244.9,0.8,0.8,0.7
126,1995,136,1650,640.1,527.9,295.9,164.7,226.7,403.6,36.8,41.4,144.2,1086.1,485.3,0.7,1.2,1.3,84.1,83.9,85.2,5.1,6,122.6,600.1,143.1,244.8,0.8,0.8,0.7
