2,141,500,-28.6,-28.72,-28.94,-29.37,-29.91,-30.65,-31.45,-31.95,-31.83,-30.31,17.15,-40.13,3.443,14.32
12,141,600,.982,.882,-1.951,-28.01,-27.73,93,-.531,2.066,2.496,220.6,232.4,384.4,.982,1.69
2,141,600,-28.61,-28.72,-28.94,-29.38,-29.93,-30.65,-31.46,-31.97,-31.85,-30.31,17.23,-40.13,3.273,14.36
12,141,700,1.282,1.099,-1.607,-27.28,-27.11,93,-.531,2.499,2.938,232.3,243,384.6,.98,1.687
2,141,700,-28.6,-28.72,-28.93,-29.36,-29.9,-30.64,-31.45,-31.95,-31.86,-30.3,17.4,-40.13,3.711,14.43
12,141,800,1.534,1.334,-1.407,-26.07,-25.98,92,-.531,2.3,2.702,240.6,253,384.8,.977,1.683
2,141,800,-28.6,-28.71,-28.93,-29.38,-29.95,-30.64,-31.46,-31.97,-31.89,-30.3,17.7,-40.13,3.443,14.69
12,141,900,1.827,1.609,-.939,-25.3,-25.24,91.4,-.532,2.203,2.568,234.9,256.2,385.2,.976,1.681
2,141,900,-28.58,-28.69,-28.91,-29.34,-29.89,-30.61,-31.42,-31.91,-31.9,-30.31,17.89,-40.13,4.207,14.88
12,141,1000,1.992,1.782,-.172,-24.03,-24.02,92.7,-.543,4.161,4.678,200.9,280.7,385.3,.974,1.676
2,141,1000,-28.54,-28.65,-28.88,-29.32,-29.86,-30.57,-31.37,-31.83,-31.79,-30.26,18.04,-40.13,5.625,14.84
12,141,1100,1.862,1.688,.647,-22.37,-22.38,94.8,-.542,4.218,4.717,182,284.5,385.4,.97,1.67
2,141,1100,-28.55,-28.67,-28.9,-29.35,-29.91,-30.62,-31.43,-31.92,-31.78,-30.24,18.27,-40.13,5.495,14.68
12,141,1200,2.365,2.15,.717,-20.38,-20.4,94.9,-.55,4.191,4.685,254.4,284.6,385.8,.965,1.663
2,141,1200,-28.57,-28.69,-28.92,-29.37,-29.94,-30.64,-31.46,-31.99,-31.86,-30.25,19.52,-40.13,5.501,14.63
12,141,1300,2.31,2.111,.418,-18.95,-18.95,97.5,-.531,3.793,4.22,247.6,288.9,386.1,.962,1.658
2,141,1300,-28.55,-28.67,-28.89,-29.33,-29.89,-30.62,-31.42,-31.94,-31.81,-30.22,21.02,-40.12,4.978,14.61
12,141,1400,2.669,2.46,-.118,-17.8,-17.79,99,-.531,3.452,3.807,287.8,295.4,386.2,.96,1.655
2,141,1400,-28.52,-28.64,-28.87,-29.3,-29.85,-30.59,-31.39,-31.91,-31.82,-30.21,24.92,-40.13,4.58,14.59
12,141,1500,2.81,2.628,-.901,-17.01,-17,99.9,-.542,3.206,3.521,296,302.6,386,.958,1.652
2,141,1500,-28.49,-28.61,-28.83,-29.26,-29.79,-30.54,-31.34,-31.83,-31.79,-30.19,25.17,-40.13,4.103,14.57
12,141,1600,2.826,2.681,-2.609,-16.41,-16.35,98.5,-.539,2.494,2.761,295,302,386.1,.957,1.651
2,141,1600,-28.47,-28.59,-28.81,-29.27,-29.83,-30.5,-31.31,-31.78,-31.75,-30.17,25.44,-40.14,3.587,14.54
12,141,1700,2.728,2.577,-3.666,-16.03,-15.9,96.3,-.525,1.626,1.811,289.1,297.1,386,.957,1.65
2,141,1700,-28.46,-28.57,-28.8,-29.23,-29.78,-30.5,-31.3,-31.81,-31.77,-30.17,25.7,-40.13,2.463,14.51
12,141,1800,2.356,2.21,-4.715,-16.18,-16.06,96.9,-.53,1.533,1.764,282,290.8,385.8,.957,1.651
2,141,1800,-28.45,-28.57,-28.81,-29.26,-29.81,-30.52,-31.32,-31.82,-31.63,-30.09,25.53,-40.13,2.234,14.51
12,141,1900,2.305,2.159,-7.14,-16.05,-16.05,91.5,-.53,.818,1.228,298.2,308.6,385.4,.96,1.654
2,141,1900,-28.46,-28.59,-28.83,-29.25,-29.78,-30.54,-31.35,-31.85,-31.55,-30.03,25.68,-40.13,2.051,14.49
12,141,2000,2.004,1.864,-6.065,-18.17,-17.98,93.1,-.548,1.257,1.755,260.9,276.5,385,.963,1.659
2,141,2000,-28.43,-28.56,-28.81,-29.27,-29.81,-30.52,-31.31,-31.79,-31.45,-29.99,22.43,-40.13,2.228,14.44
12,141,2100,1.681,1.56,-3.693,-19.73,-19.4,92.9,-.528,1.144,1.67,233.7,249.5,385,.965,1.664
2,141,2100,-28.45,-28.59,-28.84,-29.3,-29.85,-30.57,-31.36,-31.82,-31.4,-29.97,20.25,-40.13,2.117,14.42
12,141,2200,1.409,1.274,-2.493,-21.86,-21.38,93,-.526,1.273,1.779,207,223.2,384.9,.97,1.671
2,141,2200,-28.47,-28.62,-28.87,-29.33,-29.88,-30.63,-31.42,-31.88,-31.38,-29.95,18.47,-40.13,2.417,14.38
12,141,2300,1.17,1.031,-2.535,-23.76,-23.55,94.3,-.553,1.629,2.167,198.3,207.4,384.6,.973,1.676
2,141,2300,-28.49,-28.63,-28.88,-29.32,-29.85,-30.62,-31.4,-31.83,-31.37,-29.96,17.89,-40.13,2.568,14.35
12,142,0,.906,.772,-2.492,-25.53,-25.29,94.2,-.529,1.864,2.416,200.8,209.4,384.3,.977,1.681
2,142,0,-28.52,-28.66,-28.91,-29.36,-29.9,-30.64,-31.42,-31.85,-31.42,-29.99,17.53,-40.13,3.051,14.33
12,142,100,.787,.64,-2.419,-26.96,-26.78,95.4,-.531,2.024,2.539,199.8,208.3,384.2,.98,1.685
2,142,100,-28.56,-28.69,-28.94,-29.38,-29.92,-30.67,-31.46,-31.9,-31.5,-30.03,17.19,-40.13,2.914,14.3
12,142,200,.694,.546,-1.867,-27.85,-27.51,98.6,-.531,2.561,3.113,205.6,214,384,.981,1.688
2,142,200,-28.58,-28.72,-28.96,-29.38,-29.92,-30.69,-31.47,-31.93,-31.6,-30.08,17.03,-40.13,3.887,14.27
12,142,300,.504,.533,-2.773,-27.76,-27.33,100.2,-.531,2.742,3.353,206.7,215.9,383.7,.981,1.688
2,142,300,-28.61,-28.74,-28.98,-29.42,-29.95,-30.71,-31.5,-31.97,-31.67,-30.11,17.06,-40.13,3.953,14.27
12,142,400,.749,.592,-1.693,-26.86,-26.51,98.6,-.531,2.951,3.552,218.6,228,383.9,.98,1.686
2,142,400,-28.61,-28.74,-28.96,-29.39,-29.93,-30.68,-31.46,-31.94,-31.74,-30.14,17.28,-40.13,4.332,14.27
12,142,500,.455,.736,-1.812,-26.14,-25.79,96.2,-.531,2.063,2.575,207.5,218.4,383.8,.979,1.684
2,142,500,-28.62,-28.74,-28.97,-29.39,-29.93,-30.68,-31.47,-31.98,-31.8,-30.15,17.47,-40.13,4.162,14.3
12,142,600,.97,.884,-1.011,-25.13,-25.01,97.2,-.531,2.84,3.331,209.6,219.2,383.7,.976,1.681
2,142,600,-28.59,-28.71,-28.93,-29.36,-29.88,-30.62,-31.4,-31.88,-31.72,-30.11,17.59,-40.13,4.083,14.36
12,142,700,1.249,1.074,-1.621,-24.13,-23.97,95.6,-.531,3.479,4.006,221.2,228.8,383.6,.975,1.678
2,142,700,-28.6,-28.72,-28.93,-29.34,-29.86,-30.62,-31.41,-31.89,-31.77,-30.12,17.8,-40.13,4.671,14.39
12,142,800,1.561,1.358,-1.245,-23.73,-23.58,93.6,-.532,3.049,3.522,217.3,227.2,383.7,.974,1.677
2,142,800,-28.59,-28.71,-28.92,-29.34,-29.87,-30.61,-31.39,-31.87,-31.77,-30.12,17.95,-40.13,4.351,14.51
12,142,900,1.817,1.597,-1.027,-22.98,-22.89,93.2,-.55,4.048,4.608,215.1,223.9,383.7,.973,1.674
2,142,900,-28.57,-28.68,-28.9,-29.31,-29.83,-30.57,-31.35,-31.81,-31.73,-30.09,18.09,-40.13,6.226,14.76
12,142,1000,2.173,1.936,-.743,-21.31,-21.25,92.9,-.549,3.906,4.408,223.6,232.5,383.6,.971,1.668
2,142,1000,-28.57,-28.68,-28.9,-29.31,-29.84,-30.57,-31.35,-31.82,-31.8,-30.11,18.54,-40.13,5.769,14.75
12,142,1100,2.45,2.216,-.56,-19.92,-19.85,93.3,-.514,4.078,4.591,222.8,231.3,383.7,.971,1.663
2,142,1100,-28.54,-28.66,-28.88,-29.28,-29.8,-30.54,-31.31,-31.78,-31.74,-30.07,20.14,-40.12,5.508,14.73
12,142,1200,2.674,2.456,-.636,-19.01,-18.99,93.1,-.531,3.679,4.119,222.3,230.4,383.6,.968,1.66
2,142,1200,-28.54,-28.66,-28.88,-29.28,-29.81,-30.55,-31.32,-31.8,-31.71,-30.04,20.74,-40.13,5.103,14.62
12,142,1300,2.855,2.648,-.752,-18.09,-18.13,93.8,-.625,3.242,3.599,225.6,234.8,383.4,.966,1.658
2,142,1300,-28.52,-28.64,-28.86,-29.27,-29.8,-30.54,-31.31,-31.79,-31.71,-30.02,20.98,-40.14,5.018,14.64
12,142,1400,2.953,2.769,-.795,-17.34,-17.38,96.5,-.545,3.734,4.166,224,232.4,383.3,.966,1.656
2,142,1400,-28.51,-28.62,-28.84,-29.26,-29.78,-30.51,-31.28,-31.73,-31.67,-30.01,24.58,-40.13,5.201,14.59
12,142,1500,2.971,2.818,-1.262,-16.33,-16.34,96.9,-.548,3.319,3.734,218.9,228.1,383.3,.965,1.653
2,142,1500,-28.49,-28.6,-28.82,-29.24,-29.75,-30.49,-31.26,-31.71,-31.67,-30,25.1,-40.13,4.456,14.55
12,142,1600,2.885,2.742,-2.197,-15.33,-15.3,97.6,-.514,3.283,3.702,219.1,228.5,383.3,.963,1.65
2,142,1600,-28.47,-28.58,-28.81,-29.23,-29.75,-30.47,-31.24,-31.69,-31.65,-29.99,25.38,-40.14,4.684,14.55
12,142,1700,2.768,2.61,-3.405,-14.7,-14.65,96.9,-.53,3.139,3.553,219.5,228.6,383.4,.961,1.648
2,142,1700,-28.47,-28.59,-28.82,-29.24,-29.76,-30.49,-31.26,-31.74,-31.61,-29.96,25.59,-40.13,4.168,14.53
12,142,1800,2.547,2.376,-4.311,-14.8,-14.7,98.6,-.53,3.556,4.041,217.6,227.3,383.2,.961,1.648
2,142,1800,-28.46,-28.59,-28.82,-29.24,-29.76,-30.5,-31.27,-31.74,-31.5,-29.9,25.5,-40.13,4.854,14.53
12,142,1900,2.297,2.131,-4.676,-14.8,-14.71,99,-.53,3.145,3.596,213,221,383.2,.962,1.648
2,142,1900,-28.47,-28.6,-28.84,-29.28,-29.82,-30.54,-31.31,-31.78,-31.46,-29.87,25.47,-40.13,4.201,14.49
12,142,2000,1.918,1.765,-4.271,-15.35,-15.21,99.6,-.53,3.038,3.53,210.5,219,383.4,.962,1.649
2,142,2000,-28.47,-28.6,-28.84,-29.27,-29.8,-30.55,-31.32,-31.77,-31.41,-29.84,25.27,-40.13,4.025,14.44
12,142,2100,1.464,1.342,-2.353,-16.24,-16.02,101.1,-.53,2.841,3.415,206.1,215.1,383.3,.964,1.652
2,142,2100,-28.47,-28.6,-28.85,-29.27,-29.8,-30.55,-31.31,-31.74,-31.37,-29.83,25.01,-40.13,3.796,14.41
12,142,2200,1.247,1.12,-1.463,-17.06,-16.94,101.8,-.528,2.92,3.443,198.2,206.6,383.4,.965,1.654
2,142,2200,-28.48,-28.62,-28.86,-29.29,-29.82,-30.57,-31.33,-31.76,-31.38,-29.83,24.75,-40.13,4.018,14.38
12,142,2300,1.103,.966,-2.01,-18.1,-17.92,100.5,-.524,3.268,3.843,206.1,214.8,383.7,.967,1.657
2,142,2300,-28.49,-28.63,-28.88,-29.32,-29.86,-30.6,-31.36,-31.79,-31.38,-29.83,21.18,-40.13,4.75,14.36
12,143,0,.922,.785,-2.099,-19.22,-18.99,100,-.553,2.946,3.535,204.9,213.7,383.8,.969,1.661
2,143,0,-28.51,-28.65,-28.9,-29.33,-29.86,-30.61,-31.37,-31.79,-31.38,-29.83,20.22,-40.13,3.959,14.33
12,143,100,.782,.641,-2.056,-20.35,-20.05,100.6,-.539,2.96,3.562,205,214.5,383.9,.971,1.664
2,143,100,-28.53,-28.66,-28.91,-29.34,-29.87,-30.62,-31.37,-31.79,-31.41,-29.85,18.73,-40.13,4.011,14.29
12,143,200,.727,.588,-1.603,-21.04,-20.63,101.7,-.531,2.788,3.37,201.1,210,384.1,.972,1.666
2,143,200,-28.55,-28.69,-28.94,-29.39,-29.93,-30.66,-31.42,-31.85,-31.47,-29.88,18.31,-40.13,3.887,14.28
12,143,300,.456,.471,-2.58,-21.71,-21.28,102,-.531,2.866,3.45,200.7,210.7,384.3,.974,1.668
2,143,300,-28.54,-28.68,-28.92,-29.37,-29.91,-30.62,-31.38,-31.79,-31.47,-29.89,18.12,-40.13,4.782,14.26
12,143,400,.717,.576,-1.709,-21.35,-21.05,100.1,-.531,4.024,4.698,211.3,220.6,384.5,.974,1.668
2,143,400,-28.56,-28.69,-28.92,-29.37,-29.9,-30.62,-31.38,-31.81,-31.56,-29.93,18.26,-40.13,5.488,14.26
12,143,500,.483,.679,-1.957,-20.6,-20.4,98.3,-.531,4.22,4.832,237.9,246.6,384.8,.972,1.665
2,143,500,-28.58,-28.7,-28.93,-29.38,-29.92,-30.61,-31.38,-31.82,-31.59,-29.93,18.64,-40.13,5.501,14.28
12,143,600,.916,.813,-1.704,-20.38,-20.24,97.9,-.531,4.111,4.721,245.2,254.3,385.1,.972,1.665
2,143,600,-28.57,-28.7,-28.92,-29.36,-29.89,-30.6,-31.36,-31.8,-31.58,-29.92,18.84,-40.13,5.514,14.32
12,143,700,1.088,.945,-1.476,-20.06,-19.83,97,-.53,2.219,2.617,243.7,256.1,385.4,.972,1.665
2,143,700,-28.57,-28.69,-28.92,-29.38,-29.95,-30.6,-31.36,-31.79,-31.58,-29.92,19.51,-40.13,4.025,14.36
12,143,800,1.404,1.244,-.522,-18.36,-18.22,97.4,-.531,2.929,3.369,260.8,270.6,385.6,.968,1.659
2,143,800,-28.56,-28.68,-28.91,-29.35,-29.9,-30.59,-31.36,-31.8,-31.61,-29.92,20.73,-40.13,4.077,14.48
12,143,900,1.989,1.777,.253,-17.02,-16.99,98.9,-.552,3.087,3.452,264.4,273.3,385.7,.966,1.655
2,143,900,-28.54,-28.66,-28.88,-29.33,-29.89,-30.57,-31.34,-31.78,-31.65,-29.92,24.75,-40.13,4.286,14.62
12,143,1000,2.312,2.078,-.222,-17.36,-17.32,97.6,-.562,2.873,3.177,271.6,280.6,385.7,.966,1.656
2,143,1000,-28.5,-28.62,-28.84,-29.29,-29.84,-30.51,-31.26,-31.66,-31.6,-29.9,24.29,-40.15,4.116,14.74
12,143,1100,2.388,2.166,-.956,-16.53,-16.47,97.1,-.521,2.236,2.497,268.5,277.7,385.8,.965,1.654
2,143,1100,-28.49,-28.6,-28.82,-29.28,-29.83,-30.49,-31.24,-31.63,-31.59,-29.89,25.27,-40.13,3.815,14.6
12,143,1200,2.64,2.422,-1.199,-14.85,-14.78,94.9,-.527,1.587,1.766,276.6,285.4,386,.963,1.65
2,143,1200,-28.5,-28.61,-28.84,-29.3,-29.85,-30.51,-31.27,-31.69,-31.63,-29.89,25.88,-40.13,2.868,14.57
12,143,1300,2.633,2.434,-1.33,-13.89,-13.9,95,-.535,1.503,1.676,259.2,268.4,386.1,.961,1.646
2,143,1300,-28.48,-28.59,-28.81,-29.25,-29.79,-30.48,-31.24,-31.65,-31.59,-29.85,26.05,-40.13,2.372,14.55
12,143,1400,2.768,2.576,-1.073,-13.07,-13.08,94.8,-.561,1.599,1.763,265.5,274.4,386,.96,1.643
2,143,1400,-28.46,-28.57,-28.79,-29.24,-29.78,-30.45,-31.2,-31.59,-31.55,-29.83,26.19,-40.13,2.659,14.54
12,143,1500,2.893,2.721,-1.543,-11.91,-12.01,93.9,-.589,1.349,1.488,244.7,253.2,386.2,.959,1.641
2,143,1500,-28.44,-28.56,-28.78,-29.24,-29.78,-30.44,-31.18,-31.58,-31.53,-29.81,26.38,-40.15,2.306,14.53
12,143,1600,2.888,2.728,-2.42,-11.49,-11.53,94.3,-.549,1.525,1.705,243.3,251.1,386.6,.958,1.64
2,143,1600,-28.41,-28.52,-28.74,-29.19,-29.7,-30.37,-31.1,-31.48,-31.48,-29.79,26.49,-40.18,2.842,14.52
12,143,1700,2.752,2.576,-2.65,-11.95,-11.93,98.8,-.53,2.532,2.868,215.8,225.9,386.6,.958,1.641
2,143,1700,-28.4,-28.51,-28.75,-29.17,-29.68,-30.38,-31.12,-31.5,-31.36,-29.72,26.21,-40.14,3.731,14.52
12,143,1800,2.572,2.378,-3.652,-12.03,-11.97,99.6,-.545,2.273,2.602,214.9,224.2,386.6,.958,1.642
2,143,1800,-28.42,-28.55,-28.8,-29.26,-29.79,-30.47,-31.22,-31.63,-31.29,-29.68,26.12,-40.19,3.247,14.52
12,143,1900,2.348,2.16,-4.478,-12.12,-12.15,99.2,-.571,1.854,2.167,206,214.8,386.9,.959,1.643
2,143,1900,-28.44,-28.58,-28.82,-29.28,-29.82,-30.52,-31.27,-31.69,-31.28,-29.66,26.09,-40.2,2.927,14.48
12,143,2000,1.835,1.677,-3.691,-13.01,-12.94,100.6,-.582,1.382,1.756,215.7,223.2,387.1,.96,1.646
2,143,2000,-28.44,-28.58,-28.83,-29.3,-29.86,-30.53,-31.29,-31.68,-31.22,-29.64,25.86,-40.19,2.561,14.45
12,143,2100,1.142,1.04,-3.015,-14.71,-14.53,100.4,-.59,.952,1.268,219.2,231.4,387.7,.964,1.651
2,143,2100,-28.43,-28.57,-28.82,-29.28,-29.83,-30.5,-31.24,-31.59,-31.15,-29.62,25.39,-40.16,2.391,14.38
12,143,2200,1.619,1.443,-1.251,-14.74,-14.65,100.9,-.572,1.462,1.824,203.4,212.1,388.2,.964,1.652
2,143,2200,-28.49,-28.64,-28.89,-29.36,-29.93,-30.65,-31.41,-31.84,-31.24,-29.63,25.4,-40.13,3.084,14.39
12,143,2300,.984,.875,-1.856,-16.27,-16.03,104.4,-.57,1.827,2.307,204.9,213.7,388.8,.965,1.653
2,143,2300,-28.46,-28.6,-28.85,-29.34,-29.89,-30.55,-31.29,-31.64,-31.16,-29.62,24.11,-40.13,3.378,14.37
12,144,0,.722,.643,-1.182,-17.84,-17.4,104.2,-.558,1.905,2.489,205.9,214.5,389.3,.968,1.658
2,144,0,-28.47,-28.6,-28.85,-29.3,-29.82,-30.52,-31.24,-31.57,-31.19,-29.64,20.6,-40.13,3.123,14.34
12,144,100,.725,.633,-.756,-18.86,-18.45,103.7,-.535,1.764,2.282,200.8,211,389.6,.97,1.662
2,144,100,-28.52,-28.66,-28.9,-29.37,-29.91,-30.59,-31.33,-31.7,-31.29,-29.69,20.18,-40.13,2.502,14.33
12,144,200,.398,.347,-1.617,-19.88,-19.3,103.3,-.552,1.776,2.384,201.4,211.1,389.7,.971,1.664
2,144,200,-28.52,-28.65,-28.89,-29.33,-29.87,-30.57,-31.29,-31.66,-31.31,-29.7,19.3,-40.13,2.816,14.27
12,144,300,.655,.631,-.388,-19.61,-19.35,103.6,-.531,1.602,1.986,208.2,218,389.8,.972,1.664
2,144,300,-28.58,-28.71,-28.96,-29.41,-29.97,-30.67,-31.42,-31.84,-31.42,-29.74,19.52,-40.13,2.398,14.3
12,144,400,.408,.371,-.519,-18.04,-17.79,102.8,-.531,1.089,1.48,196.4,208.1,390,.968,1.659
2,144,400,-28.55,-28.69,-28.92,-29.39,-29.94,-30.61,-31.35,-31.75,-31.39,-29.73,20.55,-40.13,1.823,14.28
12,144,500,.553,.59,-.946,-18.99,-18.02,100.5,-.532,1.208,1.833,202,212.5,390.2,.971,1.663
2,144,500,-28.56,-28.69,-28.92,-29.38,-29.94,-30.61,-31.35,-31.75,-31.42,-29.73,20.37,-40.13,2.489,14.27
12,144,600,.785,.707,-.28,-18.87,-18.83,101.3,-.533,1.675,2.052,193.5,202.6,390.4,.971,1.663
2,144,600,-28.54,-28.67,-28.91,-29.38,-29.94,-30.58,-31.32,-31.69,-31.37,-29.71,20.41,-40.13,2.496,14.32
12,144,700,1.043,.911,-.601,-18.43,-18.38,99.9,-.541,1.637,2.003,202.2,211.5,390.7,.97,1.661
2,144,700,-28.56,-28.69,-28.91,-29.36,-29.91,-30.59,-31.33,-31.74,-31.45,-29.72,20.58,-40.13,2.607,14.36
12,144,800,.968,.878,1.42,-15.82,-15.85,106.8,-.556,1.631,1.781,218.9,228.2,390.7,.965,1.653
2,144,800,-28.53,-28.66,-28.9,-29.34,-29.89,-30.58,-31.33,-31.73,-31.41,-29.69,23.88,-40.13,2.509,14.42
12,144,900,1.075,.976,1.124,-13.57,-13.68,109.6,-.53,1.777,1.936,196.9,207.1,390.8,.962,1.646
2,144,900,-28.53,-28.66,-28.9,-29.36,-29.92,-30.6,-31.35,-31.77,-31.41,-29.67,25.59,-40.13,2.404,14.44
12,144,1000,1.255,1.143,.887,-12.41,-12.49,111.4,-.527,2.195,2.412,201.5,210.5,391,.961,1.642
2,144,1000,-28.52,-28.65,-28.88,-29.34,-29.89,-30.58,-31.33,-31.73,-31.37,-29.64,25.91,-40.13,3.345,14.47
12,144,1100,1.823,1.666,.671,-10.67,-10.68,111,-.533,2.097,2.325,222.2,230.1,391.1,.954,1.632
2,144,1100,-28.51,-28.64,-28.87,-29.31,-29.86,-30.56,-31.31,-31.73,-31.42,-29.64,26.4,-40.13,2.979,14.55
12,144,1200,2.113,1.941,-.118,-8.93,-8.96,107.2,-.576,1.281,1.553,191.5,200.6,391,.952,1.628
2,144,1200,-28.47,-28.6,-28.84,-29.3,-29.85,-30.53,-31.28,-31.7,-31.41,-29.62,26.92,-40.15,2.398,14.51
12,144,1300,2.362,2.177,-1.083,-10.13,-10.21,111.2,-.53,1.541,3.848,108.6,119.5,391.3,.954,1.63
2,144,1300,-28.41,-28.54,-28.78,-29.24,-29.78,-30.44,-31.17,-31.51,-31.21,-29.54,26.61,-40.13,5.233,14.56
12,144,1400,2.421,2.225,.247,-9.56,-9.64,117.7,-.53,1.869,5.195,109.5,120.2,391.2,.956,1.629
2,144,1400,-28.43,-28.56,-28.79,-29.23,-29.75,-30.47,-31.18,-31.53,-31.21,-29.52,26.66,-40.13,7.25,14.55
12,144,1500,2.553,2.354,-.166,-9.09,-9.21,114.9,-.53,3.499,4.518,97.1,105.9,391,.953,1.627
2,144,1500,-28.44,-28.57,-28.8,-29.23,-29.75,-30.49,-31.21,-31.6,-31.3,-29.54,26.79,-40.13,5.599,14.54
12,144,1600,2.282,2.101,-.016,-9.05,-9.11,117.8,-.53,3.607,5.493,100,108.9,391.1,.953,1.612
2,144,1600,-28.42,-28.56,-28.79,-29.22,-29.73,-30.46,-31.17,-31.53,-31.21,-29.51,26.72,-40.13,6.886,14.53
12,144,1700,2.391,2.203,-.252,-9.03,-9.11,114.9,-.53,4.798,5.718,95.5,104.1,391,.95,1.592
2,144,1700,-28.43,-28.56,-28.8,-29.23,-29.75,-30.47,-31.19,-31.56,-31.22,-29.5,26.74,-40.13,7.16,14.52
12,144,1800,1.793,1.655,.088,-9.03,-9.08,115.5,-.53,3.453,5.815,100.3,110.5,391,.952,1.605
2,144,1800,-28.42,-28.56,-28.79,-29.2,-29.7,-30.45,-31.15,-31.51,-31.2,-29.49,26.7,-40.13,7.43,14.52
12,144,1900,1.787,1.642,.187,-9.14,-9.18,114.7,-.53,2.799,6.192,106.7,117.2,391.1,.953,1.622
2,144,1900,-28.44,-28.57,-28.81,-29.22,-29.72,-30.46,-31.17,-31.53,-31.22,-29.49,26.68,-40.14,7.67,14.51
12,144,2000,1.447,1.331,.285,-9.52,-9.56,115.1,-.535,2.081,5.619,109.2,119.7,391.1,.954,1.626
2,144,2000,-28.45,-28.58,-28.82,-29.23,-29.73,-30.47,-31.18,-31.54,-31.22,-29.49,26.56,-40.17,6.71,14.5
12,144,2100,1.244,1.145,.223,-9.88,-9.91,115.1,-.573,1.343,4.674,115.1,126.9,390.9,.954,1.614
2,144,2100,-28.45,-28.59,-28.82,-29.23,-29.74,-30.47,-31.18,-31.54,-31.21,-29.49,26.42,-40.2,6.279,14.47
12,144,2200,.962,.888,.26,-10.13,-10.16,116.1,-.584,1.397,4.657,113,124,390.8,.955,1.615
2,144,2200,-28.46,-28.6,-28.83,-29.24,-29.74,-30.48,-31.18,-31.54,-31.23,-29.49,26.34,-40.17,5.697,14.44
12,144,2300,.715,.66,.576,-10.33,-10.36,116.5,-.581,1.387,4.944,118.4,127.5,390.7,.955,1.601
2,144,2300,-28.47,-28.6,-28.84,-29.27,-29.78,-30.49,-31.19,-31.55,-31.23,-29.49,26.26,-40.15,6.612,14.39
12,145,0,.632,.572,-.959,-11.2,-11.09,115.3,-.57,.802,3.299,129.6,140.9,390.8,.957,1.331
2,145,0,-28.47,-28.61,-28.85,-29.27,-29.77,-30.5,-31.2,-31.55,-31.22,-29.48,26.06,-40.13,4.645,14.35
12,145,100,.811,.679,-2.501,-14.71,-14.25,113.3,-.555,.724,2.446,133.8,145.7,390.6,.964,1.612
2,145,100,-28.47,-28.61,-28.86,-29.3,-29.81,-30.54,-31.24,-31.57,-31.1,-29.43,25.17,-40.13,3.561,14.31
12,145,200,.714,.579,-1.69,-15.75,-15.22,115.4,-.535,3.185,4.133,150.7,159.7,390.4,.966,1.615
2,145,200,-28.49,-28.63,-28.88,-29.32,-29.81,-30.55,-31.24,-31.58,-31.17,-29.46,24.86,-40.13,5.037,14.28
