
62,138,1700,-7.49,-2.34,-8.76,-5.338,-9.62,-9.87,-2.279,-8.96,-3.697,-2.965,-11.04,-11.34,300.2,11.81
61,138,1800,1.858,1.601,.609,-11.93,-11.9,75.6,77.8,2.374,2.589,286.7,391.2,1.839,2.377,-6.025
62,138,1800,-9.29,-6.981,-8.61,-5.515,-10.49,-10.45,-6.455,-9.76,-6.311,-6.025,-11.47,-11.57,283,11.81
61,138,1900,1.749,1.516,.766,-11.84,-11.74,76.4,78.6,1.804,2.018,303.3,391.2,1.837,2.379,-6.453
62,138,1900,-13.73,-14.57,-15.31,-14.45,-15.15,-15.27,-13.68,-14.71,-12.51,-6.453,-11.34,-11.44,301.9,11.81
61,138,2000,1.956,1.692,.725,-11.23,-11.2,72.4,75.6,.992,1.208,307.6,391.2,1.742,2.378,-6.721
62,138,2000,-23.86,-27.52,-27.7,-27.65,-27.9,-27.7,-27.76,-27.22,-24.78,-6.721,-10.64,-10.89,303.9,11.82
61,138,2100,1.63,1.416,.862,-11.95,-11.8,72.7,76,.973,1.194,259.2,390.9,1.84,2.38,-10.79
62,138,2100,-24.7,-28,-28.48,-28.56,-28.87,-28.77,-28.84,-28.43,-25.8,-10.79,-11.6,-11.31,246.8,11.81
61,138,2200,1.254,1.092,.884,-15.5,-14.8,75.9,80.7,1.376,1.923,218.5,390.9,1.849,2.387,-12.14
62,138,2200,-26.71,-28.31,-28.74,-28.92,-29.19,-29.15,-29.22,-28.76,-25.95,-12.14,-15.08,-14.46,211.3,11.79
61,138,2300,1.045,.915,.931,-17.56,-16.87,75.3,80.2,1.318,1.77,228.1,390.6,1.857,2.396,-13.56
62,138,2300,-27.46,-28.52,-28.93,-29.15,-29.45,-29.46,-29.54,-29.09,-26.16,-13.56,-17.14,-16.49,220.2,11.75
61,139,0,.883,.768,.98,-18.9,-18.62,79.5,83.1,2.155,2.664,239.6,390.7,1.861,2.401,-15.15
62,139,0,-27.85,-28.66,-29.06,-29.32,-29.63,-29.67,-29.77,-29.32,-26.29,-15.15,-18.53,-18.34,233.3,11.71
61,139,100,.73,.629,1.05,-20.59,-20.19,78.1,81.4,2.071,2.559,217.8,390.4,1.865,2.407,-16.54
62,139,100,-28.1,-28.76,-29.15,-29.43,-29.76,-29.84,-29.95,-29.5,-26.41,-16.54,-20.22,-19.93,211.2,11.69
61,139,200,.616,.547,1.099,-22.23,-21.69,78.8,80.8,1.852,2.426,219.1,390.1,1.871,2.415,-17.87
62,139,200,-28.26,-28.83,-29.22,-29.52,-29.86,-29.97,-30.08,-29.61,-26.45,-17.87,-21.92,-21.42,214.4,11.68
61,139,300,.436,.542,1.096,-22.06,-21.57,78.4,80.1,2.583,3.204,232,390.1,1.871,2.415,-19.08
62,139,300,-28.39,-28.9,-29.28,-29.58,-29.94,-30.08,-30.19,-29.73,-26.55,-19.08,-21.8,-21.33,225.6,11.66
61,139,400,.614,.568,1.082,-21.93,-21.88,74.8,77.3,3.973,4.566,258,389.8,1.87,2.414,-19.86
62,139,400,-28.49,-28.94,-29.32,-29.64,-29.99,-30.14,-30.27,-29.77,-26.57,-19.86,-21.6,-21.54,252.1,11.67
61,139,500,.743,.683,1.01,-21.52,-21.5,73.8,76.2,5.288,5.889,266.1,389.8,1.867,2.413,-20.35
62,139,500,-28.58,-28.99,-29.37,-29.7,-30.06,-30.24,-30.37,-29.87,-26.62,-20.35,-21.2,-21.18,260.4,11.67
61,139,600,.917,.85,.917,-21.32,-21.33,72,74.1,6.194,6.817,263.9,389.9,1.86,2.414,-20.53
62,139,600,-28.62,-29.01,-29.38,-29.71,-30.09,-30.27,-30.4,-29.87,-26.61,-20.53,-20.97,-20.97,258.4,11.67
61,139,700,1.162,1.05,.801,-20.72,-20.74,70.6,72.5,6.922,7.59,261.9,390.1,1.847,2.382,-20.48
62,139,700,-28.66,-29.02,-29.38,-29.72,-30.1,-30.29,-30.42,-29.87,-26.65,-20.48,-20.41,-20.4,256.1,11.67
61,139,800,1.475,1.314,.655,-20.02,-20.05,66.93,68.62,5.576,6.096,256,390.4,1.859,2.391,-20.26
62,139,800,-28.7,-29.03,-29.39,-29.74,-30.11,-30.3,-30.44,-29.9,-26.69,-20.26,-19.65,-19.64,251,11.67
61,139,900,1.795,1.578,.515,-19.47,-19.53,67.61,69.13,7.43,8.04,254.7,390.2,1.858,2.402,-19.89
62,139,900,-28.71,-29.02,-29.38,-29.72,-30.09,-30.29,-30.42,-29.86,-26.68,-19.89,-19.12,-19.15,249.5,11.67
61,139,1000,2.117,1.877,.345,-18.4,-18.43,65.79,67.51,5.933,6.366,241,389.8,1.853,2.401,-19.52
62,139,1000,-28.74,-29.04,-29.4,-29.75,-30.13,-30.33,-30.47,-29.92,-26.72,-19.52,-18.01,-18.07,236.4,11.67
61,139,1100,2.411,2.118,.248,-17.04,-17.06,63.89,65.89,4.097,4.383,211.2,389.8,1.85,2.399,-19
62,139,1100,-28.75,-29.04,-29.39,-29.74,-30.11,-30.33,-30.47,-29.93,-26.78,-19,-16.61,-16.69,207.6,11.66
61,139,1200,2.677,2.329,.166,-15.8,-15.77,65.54,67.28,5.727,6.128,231.3,389.3,1.845,2.391,-18.32
62,139,1200,-28.75,-29.03,-29.37,-29.73,-30.1,-30.32,-30.46,-29.91,-26.74,-18.32,-15.4,-15.49,226.7,11.67
61,139,1300,2.8,2.415,.138,-14.48,-14.42,67.39,68.99,6.288,6.727,230.8,388.4,1.839,2.384,-17.56
62,139,1300,-28.75,-29.02,-29.36,-29.73,-30.11,-30.34,-30.48,-29.91,-26.73,-17.56,-14.1,-14.21,226.5,11.67
61,139,1400,2.802,2.41,.167,-13.23,-13.17,68.74,70.2,6.924,7.43,235.7,388,1.837,2.38,-16.89
62,139,1400,-28.75,-29.02,-29.36,-29.73,-30.12,-30.36,-30.49,-29.92,-26.7,-16.89,-12.88,-12.98,231.3,11.67
61,139,1500,2.871,2.477,.18,-11.91,-11.84,68.48,69.97,6.888,7.37,235.9,387.5,1.831,2.373,-16.13
62,139,1500,-28.76,-29.03,-29.37,-29.74,-30.14,-30.38,-30.52,-29.95,-26.68,-16.13,-11.59,-11.67,231.3,11.68
61,139,1600,2.661,2.261,.993,-10.41,-10.46,64.13,65.83,7.03,7.66,223.3,0,1.107,1.433,-14.75
62,139,1600,-28.81,-29.05,-29.36,-29.73,-30.13,-30.34,-30.48,-29.88,-26.57,-14.75,-9.19,-9.34,218.1,8.59
61,139,1700,2.729,2.309,.669,-9.93,-9.96,71.4,73.3,7.28,7.85,248,386.5,1.825,2.368,-14.3
62,139,1700,-28.75,-29,-29.34,-29.72,-30.11,-30.36,-30.48,-29.85,-26.56,-14.3,-9.61,-9.71,241.8,14.08
61,139,1800,2.684,2.201,.841,-9.1,-9.13,73.4,75.5,7.16,7.74,249.5,386.3,1.086,2.366,-13.71
62,139,1800,-28.77,-29.01,-29.35,-29.73,-30.13,-30.39,-30.51,-29.89,-26.55,-13.71,-8.77,-8.86,244,14.67
61,139,1900,2.39,1.994,.998,-8.61,-8.6,74.2,76,7.07,7.65,257.3,386.4,1.826,2.375,-13.26
62,139,1900,-28.75,-29,-29.34,-29.73,-30.13,-30.4,-30.52,-29.85,-26.45,-13.26,-8.3,-8.29,251.6,14.62
61,139,2000,2.08,1.739,1.184,-8.6,-8.56,74.3,76.3,6.152,6.657,252.6,386.6,1.825,2.373,-13.04
62,139,2000,-28.75,-29,-29.34,-29.74,-30.14,-30.41,-30.53,-29.85,-26.39,-13.04,-8.27,-8.25,246.6,14.02
61,139,2100,1.724,1.46,1.286,-8.68,-8.6,74.2,76.2,5.656,6.143,250.4,386.9,1.825,2.375,-13.03
62,139,2100,-28.76,-29.01,-29.35,-29.74,-30.15,-30.42,-30.54,-29.85,-26.37,-13.03,-8.39,-8.32,244.9,13.83
61,139,2200,1.467,1.236,1.369,-8.89,-8.74,75,77,4.328,4.763,242.9,387.2,1.826,2.377,-13.12
62,139,2200,-28.77,-29.02,-29.36,-29.76,-30.16,-30.44,-30.57,-29.88,-26.35,-13.12,-8.62,-8.54,237.1,13.83
61,139,2300,.965,.818,1.52,-10.17,-9.99,76.8,78.9,4.688,5.183,231.3,387.3,1.829,2.382,-13.41
62,139,2300,-28.77,-29.02,-29.36,-29.76,-30.16,-30.45,-30.56,-29.82,-26.29,-13.41,-9.86,-9.77,226.2,13.78
61,140,0,.806,.691,2.021,-11.14,-10.92,78.2,80.3,4.096,4.575,226.3,388,1.833,2.388,-13.92
62,140,0,-28.81,-29.05,-29.38,-29.79,-30.2,-30.49,-30.61,-29.88,-26.32,-13.92,-10.89,-10.74,222.7,13.75
61,140,100,.399,.354,1.67,-12.22,-11.99,80.1,82.1,4.41,4.933,224.3,388.5,1.835,2.39,-14.38
62,140,100,-28.82,-29.06,-29.39,-29.79,-30.19,-30.47,-30.58,-29.83,-26.34,-14.38,-11.98,-11.84,219.8,13.66
61,140,200,.412,.366,1.624,-12.26,-12.11,81.3,83.2,4.82,5.308,224.4,388.9,1.837,2.393,-14.79
62,140,200,-28.86,-29.09,-29.43,-29.83,-30.24,-30.53,-30.65,-29.93,-26.41,-14.79,-12.22,-12.09,219.8,13.62
61,140,300,.364,.466,1.805,-10.07,-9.82,79.6,81.2,4.17,4.639,230.1,389.1,1.828,2.381,-14.36
62,140,300,-28.89,-29.12,-29.46,-29.86,-30.28,-30.59,-30.74,-30.07,-26.5,-14.36,-9.89,-9.68,224.9,13.6
61,140,400,.646,.596,1.72,-10.89,-10.7,78.3,80.3,4.995,5.52,237.2,389.6,1.832,2.385,-14.58
62,140,400,-28.86,-29.1,-29.43,-29.85,-30.26,-30.57,-30.69,-29.95,-26.37,-14.58,-10.64,-10.46,232,13.63
61,140,500,.734,.688,1.685,-11.44,-11.36,76.4,78.4,5.56,6.081,250.6,390,1.834,2.387,-14.69
62,140,500,-28.87,-29.1,-29.44,-29.86,-30.27,-30.59,-30.71,-29.93,-26.34,-14.69,-11.2,-11.09,244.8,13.67
61,140,600,.849,.804,1.654,-11.67,-11.6,76.9,78.9,4.898,5.396,254.4,390.7,1.835,2.388,-14.72
62,140,600,-28.87,-29.1,-29.43,-29.86,-30.27,-30.58,-30.7,-29.92,-26.33,-14.72,-11.45,-11.36,249.1,13.76
61,140,700,1.137,1.059,1.609,-11.33,-11.26,76.3,78.3,4.419,4.833,247.8,390.9,1.834,2.387,-14.6
62,140,700,-28.89,-29.11,-29.44,-29.85,-30.28,-30.59,-30.71,-29.92,-26.35,-14.6,-11.1,-11.02,242.4,13.96
61,140,800,1.411,1.302,1.7,-10.44,-10.37,76,77.8,3.83,4.221,249.5,391.3,1.831,2.384,-14.15
62,140,800,-28.9,-29.11,-29.44,-29.84,-30.26,-30.57,-30.71,-29.94,-26.39,-14.15,-10.16,-10.05,243.6,14.51
61,140,900,1.75,1.604,1.739,-9.85,-9.73,76.4,78.2,4.04,4.475,236.5,391,1.829,2.381,-13.69
62,140,900,-28.88,-29.09,-29.41,-29.81,-30.23,-30.53,-30.66,-29.89,-26.38,-13.69,-9.56,-9.45,231.5,13.96
61,140,1000,2.063,1.867,1.573,-9.49,-9.35,76.8,78.7,4.16,4.548,226.8,390.5,1.827,2.38,-13.19
62,140,1000,-28.86,-29.07,-29.39,-29.8,-30.21,-30.5,-30.63,-29.82,-26.34,-13.19,-9.18,-9.13,221.9,13.71
61,140,1100,2.379,2.117,1.378,-8.82,-8.72,75.6,77.4,4.808,5.238,233.8,390,1.825,2.378,-12.65
62,140,1100,-28.85,-29.06,-29.37,-29.78,-30.2,-30.5,-30.62,-29.8,-26.31,-12.65,-8.53,-8.52,228.1,13.84
61,140,1200,2.603,2.297,1.348,-7.33,-7.33,72.9,74.6,6.045,6.561,248.7,389.5,1.82,2.368,-11.91
62,140,1200,-28.84,-29.05,-29.37,-29.77,-30.21,-30.49,-30.61,-29.77,-26.28,-11.91,-7.01,-6.977,243.5,14
61,140,1300,2.679,2.428,1.097,-7.23,-7.28,70.7,72.5,6.308,6.797,252.1,389.1,1.82,2.367,-11.24
62,140,1300,-28.84,-29.04,-29.37,-29.77,-30.19,-30.49,-30.59,-29.74,-26.21,-11.24,-6.915,-6.921,246.4,13.87
61,140,1400,2.967,2.571,.824,-6.81,-6.889,70.4,72.1,7.72,8.34,262.1,389.1,1.819,2.367,-11.17
62,140,1400,-28.84,-29.04,-29.37,-29.78,-30.2,-30.49,-30.6,-29.73,-26.17,-11.17,-6.536,-6.551,256.6,13.97
61,140,1500,3,2.608,.717,-6.6,-6.673,70.6,72.2,8.69,9.36,264.8,389.1,1.819,2.365,-10.81
62,140,1500,-28.84,-29.05,-29.37,-29.78,-30.2,-30.51,-30.6,-29.73,-26.14,-10.81,-6.314,-6.333,259.4,13.68
61,140,1600,2.949,2.558,.606,-6.693,-6.75,70.9,72.6,8.05,8.67,266.8,389,1.819,2.366,-10.26
62,140,1600,-28.84,-29.05,-29.37,-29.77,-30.21,-30.5,-30.59,-29.68,-26.11,-10.26,-6.389,-6.43,260.8,14.2
61,140,1700,2.821,2.426,.626,-6.683,-6.703,71.3,73.4,6.931,7.49,272.2,389.2,1.819,2.365,-9.97
62,140,1700,-28.83,-29.04,-29.36,-29.77,-30.18,-30.49,-30.58,-29.66,-26.11,-9.97,-6.323,-6.437,266.3,14.06
61,140,1800,2.623,2.25,.676,-6.839,-6.851,71.1,73.2,6.106,6.604,270.2,389.6,1.819,2.366,-9.88
62,140,1800,-28.83,-29.04,-29.36,-29.77,-30.19,-30.49,-30.59,-29.66,-26.1,-9.88,-6.463,-6.537,264.7,14.02
61,140,1900,2.355,2.033,.78,-7.28,-7.21,71.6,73.5,5.022,5.468,274.9,389.7,1.821,2.368,-9.98
62,140,1900,-28.83,-29.04,-29.37,-29.78,-30.2,-30.52,-30.62,-29.71,-26.07,-9.98,-6.897,-6.89,268.4,14.22
61,140,2000,2.046,1.78,.866,-8.14,-8.06,73.1,75.2,3.55,3.945,255.7,390.1,1.824,2.372,-10.3
62,140,2000,-28.83,-29.05,-29.38,-29.8,-30.22,-30.53,-30.62,-29.7,-25.99,-10.3,-7.76,-7.79,249.9,14.58
61,140,2100,1.708,1.509,.908,-9.4,-9.26,75,77.1,3.611,4.027,241.3,390.4,1.828,2.377,-10.84
62,140,2100,-28.83,-29.05,-29.38,-29.8,-30.21,-30.52,-30.61,-29.69,-25.96,-10.84,-9.05,-9.02,236.5,14.43
61,140,2200,1.415,1.242,.963,-10.79,-10.64,75.8,78.1,3.392,3.798,237.5,390.7,1.832,2.383,-11.55
62,140,2200,-28.86,-29.08,-29.41,-29.83,-30.24,-30.56,-30.66,-29.74,-25.99,-11.55,-10.47,-10.44,231.7,14.18
61,140,2300,1.14,1.004,1.047,-11.66,-11.54,75.1,77.2,4.177,4.647,248.9,390.8,1.836,2.386,-12.33
62,140,2300,-28.88,-29.1,-29.44,-29.86,-30.27,-30.6,-30.7,-29.78,-25.99,-12.33,-11.37,-11.3,243.8,14.02
61,141,0,.914,.804,1.117,-12.77,-12.62,74.6,76.7,3.859,4.324,248.7,391.1,1.839,2.391,-13.09
62,141,0,-28.9,-29.12,-29.45,-29.88,-30.29,-30.62,-30.73,-29.81,-25.99,-13.09,-12.45,-12.35,243.2,13.96
61,141,100,.763,.659,1.144,-14.66,-14.44,76,78,3.374,3.795,221.3,391.5,1.845,2.399,-13.97
62,141,100,-28.91,-29.13,-29.46,-29.89,-30.31,-30.64,-30.74,-29.81,-26,-13.97,-14.33,-14.19,216.5,13.91
61,141,200,.672,.582,1.163,-16.21,-15.88,76.7,77.6,2.912,3.291,220.6,391.9,1.85,2.406,-14.87
62,141,200,-28.93,-29.15,-29.48,-29.91,-30.33,-30.65,-30.76,-29.84,-26.01,-14.87,-15.92,-15.6,215.3,13.87
61,141,300,.477,.57,1.146,-16.5,-16.32,75.1,76.2,4.351,4.8,244.9,392.2,1.853,2.408,-15.71
62,141,300,-28.96,-29.18,-29.5,-29.93,-30.34,-30.68,-30.79,-29.88,-26.07,-15.71,-16.34,-16.06,239.5,13.85
61,141,400,.698,.619,1.103,-16.97,-16.94,73.4,75.5,5.235,5.734,253.6,391.7,1.854,2.409,-16.26
62,141,400,-28.97,-29.19,-29.52,-29.94,-30.37,-30.68,-30.79,-29.87,-26.1,-16.26,-16.72,-16.64,248,13.85
61,141,500,.73,.659,1.088,-17.36,-17.33,73.8,75.8,5.031,5.519,254.2,391.8,1.855,2.412,-16.67
62,141,500,-28.99,-29.21,-29.53,-29.96,-30.39,-30.71,-30.82,-29.9,-26.12,-16.67,-17.11,-17.06,248.6,13.87
61,141,600,.993,.902,.945,-17.61,-17.6,73.6,75.6,4.103,4.546,258.8,391.8,1.856,2.415,-17.03
62,141,600,-29.01,-29.22,-29.55,-29.98,-30.4,-30.74,-30.84,-29.92,-26.14,-17.03,-17.33,-17.27,252.7,13.93
61,141,700,1.263,1.14,.836,-17.52,-17.51,73.1,75.2,3.492,3.87,273.3,391.9,1.856,2.415,-17.17
62,141,700,-29.01,-29.21,-29.54,-29.96,-30.39,-30.72,-30.83,-29.89,-26.13,-17.17,-17.2,-17.16,267.9,14.11
61,141,800,1.524,1.36,.73,-17.14,-17.12,73.2,75.1,3.551,3.923,277.6,391.6,1.855,2.414,-17.15
62,141,800,-29,-29.2,-29.52,-29.93,-30.35,-30.67,-30.78,-29.85,-26.12,-17.15,-16.82,-16.79,271.4,14.55
61,141,900,1.887,1.668,.63,-16.15,-16.16,73.1,75.1,2.523,2.786,258.6,391,1.852,2.41,-16.83
62,141,900,-29.01,-29.2,-29.53,-29.93,-30.35,-30.67,-30.79,-29.87,-26.14,-16.83,-15.81,-15.78,252.9,14.05
61,141,1000,1.688,1.49,.791,-14.81,-14.82,74.6,76.6,1.904,2.071,261,390.1,1.847,2.402,-16.21
62,141,1000,-28.97,-29.17,-29.48,-29.9,-30.32,-30.63,-30.74,-29.8,-26.03,-16.21,-14.53,-14.55,255.3,14.07
61,141,1100,1.804,1.601,.811,-12.66,-12.66,74.7,76.4,1.483,1.568,240.1,389.6,1.84,2.391,-15.06
62,141,1100,-28.98,-29.18,-29.5,-29.92,-30.35,-30.67,-30.79,-29.88,-26.05,-15.06,-12.44,-12.44,234.7,14.06
61,141,1200,2.097,1.864,.766,-11.26,-11.29,73.7,75.5,1.503,1.581,216.6,389.2,1.835,2.386,-13.97
62,141,1200,-28.96,-29.17,-29.48,-29.91,-30.33,-30.66,-30.78,-29.85,-26.03,-13.97,-10.96,-10.98,211.8,13.69
61,141,1300,2.654,2.335,.927,-9,-9.11,67.06,68.11,.886,.935,216.7,388.8,1.831,2.38,-12.9
62,141,1300,-28.96,-29.16,-29.46,-29.88,-30.32,-30.65,-30.79,-29.9,-26.14,-12.9,-8.74,-8.58,215.2,13.57
61,141,1400,2.862,2.526,1.205,-6.691,-6.916,58.86,60.26,.582,.625,205.6,388,1.827,2.375,-11.84
62,141,1400,-28.92,-29.11,-29.42,-29.83,-30.26,-30.59,-30.72,-29.81,-26.06,-11.84,-6.165,-6.049,200.9,13.49
61,141,1500,2.676,2.363,.995,-7.44,-7.59,63.99,65.89,1.149,1.187,43.18,387.3,1.826,2.373,-11.13
62,141,1500,-28.85,-29.04,-29.34,-29.76,-30.16,-30.47,-30.57,-29.58,-25.88,-11.13,-6.739,-6.806,41.27,13.41
61,141,1600,2.63,2.336,.599,-8.11,-8.37,71.5,74,2.371,2.45,68.89,386.7,1.824,2.372,-10.5
62,141,1600,-28.83,-29.03,-29.34,-29.76,-30.15,-30.46,-30.54,-29.5,-25.76,-10.5,-7.67,-7.86,65.02,13.83
61,141,1700,2.668,2.359,.495,-8.09,-8.33,72.2,75,2.507,2.616,81.8,386.6,1.824,2.372,-10.01
62,141,1700,-28.85,-29.04,-29.35,-29.76,-30.17,-30.48,-30.57,-29.55,-25.83,-10.01,-7.59,-7.84,77.6,13.77
61,141,1800,2.186,1.928,.622,-8.37,-8.51,74.3,76.9,2.464,2.622,79.1,386.1,1.825,2.373,-9.91
62,141,1800,-28.85,-29.05,-29.37,-29.79,-30.19,-30.51,-30.6,-29.58,-25.77,-9.91,-7.95,-8.12,74.3,14.07
61,141,1900,2.234,1.964,.584,-8.68,-8.79,75.6,78,2.522,2.725,46.55,386.1,1.826,2.376,-10.12
62,141,1900,-28.86,-29.06,-29.38,-29.8,-30.21,-30.53,-30.62,-29.62,-25.78,-10.12,-8.19,-8.26,43.72,13.89
61,141,2000,2.082,1.844,.603,-9.69,-9.77,77.2,79.9,2.378,2.649,49.63,385.8,1.83,2.382,-10.62
62,141,2000,-28.86,-29.07,-29.4,-29.81,-30.23,-30.54,-30.62,-29.6,-25.67,-10.62,-9.21,-9.25,46.98,14.74
61,141,2100,1.795,1.612,.671,-10.83,-10.83,77.9,81.1,1.897,2.205,36.04,385.6,1.834,2.388,-11.28
62,141,2100,-28.87,-29.08,-29.41,-29.82,-30.23,-30.55,-30.63,-29.61,-25.61,-11.28,-10.33,-10.38,33.08,14.93
61,141,2200,1.444,1.288,.779,-11.97,-11.89,79.9,83.3,2.169,2.515,26.35,385.4,1.838,2.393,-12.02
62,141,2200,-28.89,-29.1,-29.43,-29.86,-30.26,-30.59,-30.65,-29.59,-25.56,-12.02,-11.5,-11.53,22.87,14.79
61,141,2300,1.221,1.09,.863,-12.84,-12.84,77.7,82.7,1.543,1.903,15.48,385.3,1.843,2.4,-12.97
