31,139,700,1.052,.931,-2.477,-21.88,-21.84,73.6,75.9,4.315,4.227,261.6,262.6,381.9,1.439,2.091
32,139,700,-28.88,-29.1,-29.42,-30.01,-30.63,-31.16,-31.6,-31.37,-30.35,-28.1,-21.33,-21.63,-19.83,14.26
31,139,800,1.414,1.251,-1.753,-21.22,-21.18,72.9,75.2,4.143,4.062,262.3,263.8,381.6,1.438,2.079
32,139,800,-28.88,-29.09,-29.41,-29.98,-30.6,-31.15,-31.59,-31.37,-30.41,-28.12,-20.62,-20.93,-18.67,14.33
31,139,900,1.71,1.514,-1.42,-20.11,-20.06,72.4,74.7,3.864,3.787,262.3,264.1,381.5,1.435,2.075
32,139,900,-28.87,-29.08,-29.39,-29.96,-30.58,-31.12,-31.56,-31.34,-30.43,-28.12,-19.43,-19.74,-17.16,14.51
31,139,1000,1.951,1.684,-.157,-18.53,-18.5,72.5,74.4,3.738,4,259.8,265.4,381.2,1.431,1.769
32,139,1000,-28.86,-29.08,-29.38,-29.98,-30.62,-31.1,-31.55,-31.31,-30.2,-27.99,-17.93,-18.18,-15.36,14.73
31,139,1100,2.183,1.957,-.35,-16.83,-16.72,73.5,75.1,3.33,3.685,259.7,268.4,381.1,1.427,2.069
32,139,1100,-28.83,-29.04,-29.37,-29.94,-30.55,-31.09,-31.52,-31.32,-30.35,-28.06,-16.15,-16.34,-14.22,14.63
31,139,1200,2.623,2.354,-1.189,-16.07,-15.94,73.8,75.5,3.212,3.551,261.1,269.1,380.6,1.424,2.063
32,139,1200,-28.81,-29.02,-29.34,-29.9,-30.51,-31.05,-31.48,-31.28,-30.34,-28.04,-15.27,-15.48,-12.86,14.63
31,139,1300,2.795,2.514,-1.278,-15.62,-15.56,73.5,75,2.942,3.247,253,261.9,379.9,1.423,2.059
32,139,1300,-28.81,-29.02,-29.34,-29.91,-30.52,-31.04,-31.47,-31.26,-30.31,-28.02,-14.9,-15.09,-11.69,14.59
31,139,1400,2.729,2.466,-1.985,-14.78,-14.68,71.3,72.9,1.877,2.101,257.7,267.6,379.6,1.422,2.057
32,139,1400,-28.8,-29,-29.33,-29.89,-30.5,-31.02,-31.45,-31.24,-30.34,-28.03,-13.96,-14.19,-10.69,14.59
31,139,1500,2.848,2.593,-1.674,-14.64,-14.64,73.2,74.5,2.922,3.168,249.5,258.8,379.5,1.421,2.056
32,139,1500,-28.78,-28.98,-29.31,-29.9,-30.51,-30.99,-31.41,-31.15,-30.2,-27.97,-13.95,-14.17,-9.65,14.54
31,139,1600,2.742,2.512,-2.894,-14.06,-14.07,72.1,73.3,2.26,2.508,245.8,255.6,379.5,1.421,2.058
32,139,1600,-28.77,-28.98,-29.3,-29.89,-30.49,-30.99,-31.41,-31.15,-30.24,-27.99,-13.47,-13.67,-9.87,14.57
31,139,1700,2.632,2.394,-1.838,-13.62,-13.56,71.8,72.9,4.649,5.093,255.1,263.7,379.6,1.418,2.058
32,139,1700,-28.76,-28.97,-29.3,-29.91,-30.52,-30.99,-31.41,-31.13,-30.16,-27.96,-13.03,-13.26,-9.73,14.54
31,139,1800,2.253,2.038,-2.923,-13.17,-13.06,71.6,72.6,5.997,6.575,260.7,267.6,379.9,1.415,2.074
32,139,1800,-28.76,-28.99,-29.33,-29.97,-30.58,-31.04,-31.46,-31.19,-30.1,-27.92,-12.58,-12.81,-10.21,14.55
31,139,1900,2.173,1.961,-2.949,-13.25,-13.12,71.1,72.2,5.862,6.448,263.6,272.1,380.3,1.415,2.079
32,139,1900,-28.77,-29,-29.34,-29.97,-30.58,-31.06,-31.48,-31.22,-30.08,-27.9,-12.71,-12.9,-10.65,14.52
31,139,2000,2.024,1.842,-4.048,-13.94,-13.83,69.86,71.3,5.937,6.513,258,265.8,380.7,1.417,2.087
32,139,2000,-28.78,-29.01,-29.35,-29.99,-30.61,-31.07,-31.49,-31.23,-30.03,-27.87,-13.38,-13.56,-10.82,14.46
31,139,2100,1.699,1.564,-4.144,-14.98,-14.81,71.4,72.9,5.298,5.99,261.7,271.8,380.9,1.417,2.08
32,139,2100,-28.77,-29.01,-29.35,-29.98,-30.6,-31.08,-31.49,-31.21,-29.98,-27.85,-14.42,-14.56,-11.64,14.39
31,139,2200,1.412,1.287,-4.545,-15.91,-15.75,70.7,72.3,6.04,6.678,259.9,268.7,381.3,1.419,2.058
32,139,2200,-28.78,-29.02,-29.37,-30.01,-30.63,-31.1,-31.51,-31.22,-29.99,-27.86,-15.36,-15.49,-12.76,14.35
31,139,2300,1.14,1.022,-4.963,-17.21,-17.06,71.6,73.3,6.049,6.704,255.7,264.1,381.8,1.42,2.062
32,139,2300,-28.8,-29.03,-29.38,-30.05,-30.66,-31.1,-31.5,-31.18,-29.97,-27.87,-16.69,-16.82,-14.27,14.32
31,140,0,.925,.817,-4.966,-18.18,-18.02,71.8,73.6,6.499,7.17,253.7,261.2,382.1,1.42,2.064
32,140,0,-28.82,-29.06,-29.41,-30.08,-30.69,-31.12,-31.52,-31.2,-29.98,-27.88,-17.72,-17.85,-15.95,14.29
31,140,100,.778,.67,-5.268,-18.81,-18.66,72.8,74.5,7.18,7.93,258,265,382.5,1.423,2.07
32,140,100,-28.85,-29.09,-29.43,-30.12,-30.73,-31.16,-31.55,-31.24,-30.04,-27.91,-18.37,-18.48,-17.26,14.27
31,140,200,.675,.572,-4.865,-19.32,-19.09,74.5,75,7.66,8.43,261.8,267.2,383,1.423,2.065
32,140,200,-28.86,-29.1,-29.45,-30.11,-30.72,-31.18,-31.58,-31.28,-30.1,-27.93,-18.95,-18.92,-17.96,14.24
31,140,300,.479,.546,-5.505,-20.08,-19.84,74.6,75,7.72,8.49,261.2,267.7,383.4,1.421,2.065
32,140,300,-28.86,-29.1,-29.44,-30.11,-30.73,-31.16,-31.56,-31.24,-30.09,-27.93,-19.69,-19.65,-18.39,14.22
31,140,400,.683,.582,-4.551,-20.65,-20.49,73.3,74.7,7.68,8.45,259.6,266.3,383.7,1.422,2.063
32,140,400,-28.87,-29.1,-29.44,-30.11,-30.72,-31.15,-31.54,-31.22,-30.12,-27.95,-20.16,-20.27,-18.99,14.21
31,140,500,.395,.693,-4.65,-21.08,-20.93,72.6,74.4,7.61,8.38,261.4,268.4,383.9,1.423,2.062
32,140,500,-28.88,-29.11,-29.45,-30.1,-30.72,-31.15,-31.55,-31.24,-30.15,-27.95,-20.54,-20.71,-19.2,14.2
31,140,600,.889,.857,-4.26,-21.33,-21.2,72.8,74.6,8.05,8.84,266.4,272.1,384.1,1.423,2.063
32,140,600,-28.88,-29.11,-29.44,-30.08,-30.7,-31.14,-31.54,-31.23,-30.16,-27.95,-20.78,-20.96,-19.19,14.23
31,140,700,1.218,1.096,-3.782,-21.56,-21.42,72.4,74.3,7.56,8.31,272.8,279.5,384.2,1.425,2.074
32,140,700,-28.88,-29.1,-29.44,-30.04,-30.65,-31.13,-31.54,-31.25,-30.19,-27.94,-20.99,-21.2,-19.16,14.27
31,140,800,1.498,1.359,-3.303,-21.68,-21.57,72,73.9,7.45,8.16,271.1,274.7,384.5,1.422,2.072
32,140,800,-28.88,-29.11,-29.44,-30.04,-30.65,-31.13,-31.53,-31.24,-30.2,-27.94,-21.08,-21.33,-18.91,14.33
31,140,900,1.808,1.642,-2.898,-21.6,-21.5,71.5,73.5,7.1,7.78,271.3,276.8,384.7,1.421,2.072
32,140,900,-28.88,-29.1,-29.43,-30.01,-30.62,-31.12,-31.52,-31.24,-30.24,-27.95,-20.97,-21.23,-18.64,14.62
31,140,1000,2.105,1.911,-2.438,-21,-20.93,70.7,72.7,7.38,8.04,266.8,269.5,384.5,1.42,2.067
32,140,1000,-28.88,-29.1,-29.43,-30.05,-30.66,-31.12,-31.52,-31.22,-30.24,-27.96,-20.36,-20.63,-18.19,14.81
31,140,1100,2.4,2.172,-2.034,-20.27,-20.2,70.2,72,7.97,8.69,271.6,277.8,384.8,1.418,2.068
32,140,1100,-28.87,-29.09,-29.42,-30.03,-30.64,-31.11,-31.5,-31.21,-30.22,-27.94,-19.63,-19.92,-17.81,14.83
31,140,1200,2.642,2.395,-1.745,-19.76,-19.68,70.7,72.4,7.76,8.46,275.4,282,384.7,1.417,2.073
32,140,1200,-28.87,-29.08,-29.42,-29.97,-30.56,-31.11,-31.49,-31.26,-30.25,-27.91,-19.12,-19.42,-17.68,14.75
31,140,1300,2.821,2.561,-1.659,-19.04,-18.98,71.4,73.1,8.48,9.22,274.9,278,384.7,1.415,2.076
32,140,1300,-28.87,-29.08,-29.41,-29.95,-30.52,-31.1,-31.48,-31.28,-30.29,-27.91,-18.4,-18.72,-17.14,14.72
31,140,1400,2.929,2.665,-1.84,-18.66,-18.61,71.5,73.1,8.44,9.19,275,282.5,384.6,1.414,2.069
32,140,1400,-28.86,-29.07,-29.4,-29.97,-30.55,-31.09,-31.48,-31.25,-30.27,-27.9,-18.02,-18.35,-16.59,14.69
31,140,1500,2.974,2.728,-2.317,-18.13,-18.06,70.9,72.4,8.04,8.74,278.8,284.4,384.7,1.413,2.075
32,140,1500,-28.85,-29.06,-29.39,-29.93,-30.5,-31.07,-31.45,-31.23,-30.27,-27.89,-17.49,-17.83,-16.13,14.64
31,140,1600,2.924,2.684,-2.549,-17.67,-17.6,71,72.5,8.13,8.85,280.8,287.7,384.7,1.412,2.069
32,140,1600,-28.84,-29.05,-29.38,-29.92,-30.5,-31.06,-31.44,-31.23,-30.25,-27.87,-17.05,-17.38,-15.82,14.6
31,140,1700,2.799,2.547,-2.72,-17.44,-17.36,70.4,72,7.82,8.51,285.6,291,384.7,1.411,2.071
32,140,1700,-28.84,-29.05,-29.39,-29.94,-30.52,-31.08,-31.47,-31.27,-30.21,-27.84,-16.85,-17.17,-15.44,14.59
31,140,1800,2.605,2.352,-3.047,-17.36,-17.27,70.2,71.8,7.99,8.72,287,293.8,384.9,1.411,2.069
32,140,1800,-28.83,-29.05,-29.39,-29.93,-30.51,-31.09,-31.47,-31.28,-30.15,-27.79,-16.8,-17.11,-15.07,14.57
31,140,1900,2.346,2.119,-3.495,-17.68,-17.58,70.2,71.9,7.55,8.26,289.7,298.1,384.9,1.412,2.068
32,140,1900,-28.83,-29.05,-29.39,-29.94,-30.52,-31.09,-31.48,-31.28,-30.11,-27.77,-17.13,-17.41,-15.07,14.53
31,140,2000,2.04,1.848,-3.827,-18.08,-17.95,70.4,72.2,6.466,7.06,286,293.4,385.3,1.413,2.07
32,140,2000,-28.83,-29.06,-29.4,-29.98,-30.57,-31.11,-31.5,-31.28,-30.06,-27.75,-17.51,-17.79,-15.11,14.45
31,140,2100,1.694,1.55,-4.043,-18.8,-18.65,70.8,72.7,5.646,6.184,281.2,289,385.7,1.414,2.072
32,140,2100,-28.83,-29.06,-29.4,-29.96,-30.55,-31.11,-31.5,-31.28,-30.03,-27.73,-18.24,-18.47,-15.42,14.39
31,140,2200,1.408,1.271,-4.226,-19.86,-19.69,70.9,72.9,4.857,5.372,273.5,281.4,385.7,1.417,2.074
32,140,2200,-28.83,-29.07,-29.41,-29.98,-30.57,-31.12,-31.51,-31.26,-30,-27.73,-19.28,-19.48,-16.36,14.34
31,140,2300,1.155,1.025,-4.694,-20.71,-20.52,70.1,72.4,4.42,4.918,274,283.5,385.7,1.419,2.075
32,140,2300,-28.85,-29.08,-29.43,-30,-30.59,-31.14,-31.52,-31.27,-30.01,-27.73,-20.12,-20.3,-17.6,14.32
31,141,0,.932,.813,-4.567,-22.16,-21.94,70.4,72.9,4.159,4.675,269.4,277.8,385.8,1.423,2.08
32,141,0,-28.85,-29.08,-29.43,-30.01,-30.6,-31.13,-31.51,-31.24,-30,-27.73,-21.54,-21.68,-19.18,14.29
31,141,100,.784,.666,-4.633,-23.31,-23.14,71.2,73.8,4.707,5.249,260.6,268.6,386,1.426,2.085
32,141,100,-28.87,-29.1,-29.44,-30.02,-30.61,-31.14,-31.52,-31.25,-30.04,-27.75,-22.81,-22.99,-21.05,14.27
31,141,200,.692,.581,-4.077,-24.54,-24.22,72.5,73.7,4.187,4.713,271.5,279.5,385.9,1.429,2.089
32,141,200,-28.9,-29.12,-29.47,-30.02,-30.61,-31.18,-31.56,-31.31,-30.11,-27.78,-24.11,-24.03,-22.12,14.24
31,141,300,.523,.59,-4.572,-25.39,-25.07,72.9,74.1,3.976,4.491,265.4,273,385.7,1.431,2.092
32,141,300,-28.9,-29.13,-29.46,-30.02,-30.61,-31.16,-31.54,-31.28,-30.12,-27.79,-24.94,-24.85,-22.93,14.22
31,141,400,.758,.666,-2.962,-25.57,-25.37,71.9,74.4,3.396,3.852,271.1,280.1,385.7,1.432,2.093
32,141,400,-28.92,-29.14,-29.47,-30.01,-30.6,-31.16,-31.54,-31.3,-30.19,-27.81,-24.98,-25.13,-23.3,14.23
31,141,500,.417,.548,-2.787,-26.06,-25.84,73.1,76,3.025,3.474,265,273.7,385.4,1.434,2.096
32,141,500,-28.91,-29.13,-29.46,-30,-30.58,-31.13,-31.5,-31.24,-30.16,-27.8,-25.5,-25.64,-23.88,14.24
31,141,600,.763,.733,-2.659,-25.89,-25.67,73.1,76.1,2.709,3.155,260.7,269.6,385.1,1.433,2.095
32,141,600,-28.94,-29.16,-29.49,-30.03,-30.62,-31.16,-31.55,-31.31,-30.23,-27.82,-25.25,-25.38,-23.89,14.26
31,141,700,1.163,1.045,-1.879,-25.88,-25.69,72.2,75.3,2.202,2.596,260.8,270.8,385,1.434,2.096
32,141,700,-28.94,-29.16,-29.48,-30.03,-30.62,-31.15,-31.54,-31.32,-30.25,-27.82,-25.19,-25.35,-23.13,14.28
31,141,800,1.399,1.267,-1.03,-24.29,-24.2,72.8,75.5,1.862,2.145,262.2,271.8,385,1.429,2.089
32,141,800,-28.92,-29.14,-29.46,-30,-30.58,-31.14,-31.53,-31.31,-30.27,-27.8,-23.63,-23.88,-21.48,14.39
31,141,900,1.78,1.608,-.845,-23.17,-23.07,72.2,74.4,1.754,1.914,287,295.8,384.6,1.426,2.084
32,141,900,-28.91,-29.12,-29.45,-29.97,-30.56,-31.12,-31.51,-31.31,-30.32,-27.81,-22.39,-22.65,-19.32,14.57
31,141,1000,1.679,1.528,-.373,-21.78,-21.71,71.4,73.2,1.038,1.101,287.6,293.8,384.2,1.424,2.081
32,141,1000,-28.88,-29.1,-29.42,-29.97,-30.55,-31.09,-31.47,-31.23,-30.2,-27.75,-21.18,-21.39,-18.37,14.55
31,141,1100,1.924,1.751,-1.095,-20.33,-20.58,64.63,68.56,.919,.976,261.9,263.9,383.9,1.423,2.077
32,141,1100,-28.88,-29.09,-29.41,-29.96,-30.54,-31.09,-31.47,-31.26,-30.24,-27.75,-19.35,-19.97,-16.23,14.51
31,141,1200,2.41,2.193,-.608,-18.74,-19.23,64.2,68.21,.723,.8,175.4,182.6,383.8,1.419,2.073
32,141,1200,-28.87,-29.08,-29.4,-29.95,-30.53,-31.08,-31.46,-31.25,-30.25,-27.74,-17.92,-18.62,-14.7,14.63
31,141,1300,2.723,2.487,-2.352,-16.15,-15.58,50.19,53.07,.194,.252,151,157.4,383.6,1.417,2.07
32,141,1300,-28.84,-29.06,-29.38,-29.92,-30.51,-31.06,-31.46,-31.25,-30.27,-27.72,-14.31,-14.37,-11.45,14.5
31,141,1400,2.934,2.686,-2.371,-14.66,-14.22,46.81,48.43,.23,.261,179.7,185.6,383.2,1.416,2.068
32,141,1400,-28.8,-29.01,-29.32,-29.86,-30.44,-30.98,-31.35,-31.1,-30.21,-27.68,-12.88,-12.7,-8.74,14.15
31,141,1500,2.956,2.726,-3.826,-13.72,-15.65,45.88,57.45,.55,.638,301.8,217.5,382.6,1.414,2.066
32,141,1500,-28.75,-28.94,-29.25,-29.79,-30.35,-30.88,-31.23,-30.89,-30.11,-27.66,-12.23,-14.75,-8.39,13.23
31,141,1600,2.901,2.679,-4.049,-13.2,-16.53,45.33,63.64,.846,.93,48.68,38.19,382.1,1.413,2.064
32,141,1600,-28.75,-28.95,-29.26,-29.79,-30.35,-30.87,-31.22,-30.91,-30.13,-27.66,-11.63,-15.81,-9.11,13.04
31,141,1700,2.779,2.549,-3.519,-16.71,-16.84,62.35,67.11,1.171,1.248,39.39,46.04,381.9,1.412,2.064
32,141,1700,-28.75,-28.96,-29.29,-29.84,-30.4,-30.92,-31.29,-31.01,-30.03,-27.61,-15.45,-16.14,-9.58,13.3
31,141,1800,2.628,2.395,-4.112,-13.99,-16.04,53.64,64.6,.872,.941,164.7,105.7,381.8,1.412,2.064
32,141,1800,-28.77,-29,-29.33,-29.92,-30.49,-31.01,-31.38,-31.13,-29.95,-27.54,-13.01,-15.43,-9.36,13.56
31,141,1900,2.33,2.124,-4.91,-14.73,-15.29,54.53,61.73,.559,.714,278.2,288.4,381.9,1.412,2.063
32,141,1900,-28.78,-29.01,-29.35,-29.93,-30.51,-31.02,-31.4,-31.12,-29.87,-27.49,-13.42,-14.64,-9.63,13.8
31,141,2000,2.05,1.869,-5.544,-16.76,-16.61,62.46,65.56,.829,1.038,222.7,240.3,382.3,1.414,2.068
32,141,2000,-28.78,-29.02,-29.37,-29.95,-30.55,-31.06,-31.44,-31.15,-29.8,-27.46,-15.84,-15.98,-9.61,13.98
31,141,2100,1.732,1.59,-4.148,-19.14,-18.92,69.98,72.7,1.732,2.153,220.8,231.2,382.4,1.417,2.074
32,141,2100,-28.77,-29.01,-29.36,-29.93,-30.52,-31.05,-31.41,-31.08,-29.71,-27.43,-18.51,-18.66,-11.43,14.1
31,141,2200,1.447,1.311,-3.827,-20.52,-20.32,72.4,74.9,2.572,3.039,232.7,242.4,382.3,1.42,2.078
32,141,2200,-28.79,-29.03,-29.38,-29.93,-30.52,-31.05,-31.4,-31.08,-29.75,-27.46,-19.98,-20.12,-14.33,14.18
31,141,2300,1.18,1.06,-4.209,-21.52,-21.24,72.2,74.9,2.577,3.074,237.6,247.4,382,1.423,2.082
32,141,2300,-28.83,-29.07,-29.41,-29.98,-30.56,-31.08,-31.44,-31.13,-29.82,-27.49,-20.99,-21.06,-16.79,14.23
31,142,0,.958,.85,-4.209,-21.27,-20.95,74.5,76.8,3.719,4.341,254.8,263.6,382.2,1.422,2.082
32,142,0,-28.87,-29.1,-29.44,-30.01,-30.6,-31.11,-31.47,-31.16,-29.89,-27.53,-20.74,-20.73,-18.68,14.25
31,142,100,.808,.701,-4.486,-21.22,-20.97,75.7,78,4.396,5.007,264.2,272.5,382.3,1.422,2.081
32,142,100,-28.89,-29.12,-29.46,-30.04,-30.63,-31.14,-31.5,-31.21,-29.96,-27.55,-20.69,-20.77,-19.67,14.25
31,142,200,.719,.614,-4.013,-21.98,-21.64,77,77.8,4.435,5.038,266.3,275.4,382.6,1.425,2.086
32,142,200,-28.89,-29.12,-29.46,-30.02,-30.61,-31.15,-31.51,-31.23,-30,-27.56,-21.53,-21.42,-20.04,14.24
31,142,300,.519,.599,-4.755,-22.72,-22.37,77,77.6,4.168,4.742,270.7,279.4,382.8,1.427,2.09
32,142,300,-28.89,-29.12,-29.46,-30.04,-30.63,-31.14,-31.51,-31.2,-30,-27.57,-22.32,-22.17,-20.36,14.23
31,142,400,.739,.637,-3.544,-23.31,-23.04,76.1,78.1,3.68,4.196,258.9,267.3,383.1,1.429,2.092
32,142,400,-28.9,-29.12,-29.45,-30.01,-30.6,-31.1,-31.46,-31.16,-30.04,-27.59,-22.79,-22.82,-20.85,14.22
31,142,500,.452,.776,-3.379,-23.29,-23.04,76.1,78.6,3.449,3.981,257.5,266.8,383.2,1.43,2.093
32,142,500,-28.92,-29.14,-29.46,-30.03,-30.62,-31.12,-31.48,-31.19,-30.07,-27.6,-22.69,-22.79,-20.68,14.24
31,142,600,.968,.927,-3.024,-22.92,-22.7,75.7,78.1,3.488,3.962,263,271.8,383.5,1.429,2.093
32,142,600,-28.91,-29.13,-29.46,-30.01,-30.59,-31.1,-31.47,-31.18,-30.09,-27.59,-22.32,-22.45,-20.01,14.26
31,142,700,1.277,1.153,-2.379,-22.96,-22.82,75,77.4,3.21,3.666,247.3,256.8,383.5,1.429,2.093
32,142,700,-28.91,-29.13,-29.45,-30.01,-30.59,-31.09,-31.45,-31.15,-30.08,-27.58,-22.37,-22.51,-19.21,14.3
31,142,800,1.516,1.375,-1.786,-21.87,-21.69,74.5,76.7,2.558,2.936,270.7,279.2,383.7,1.427,2.089
32,142,800,-28.9,-29.12,-29.44,-29.99,-30.57,-31.08,-31.44,-31.16,-30.11,-27.58,-21.19,-21.35,-18.07,14.35
31,142,900,1.662,1.51,-1.769,-21.3,-21.21,74.1,76.4,2.465,2.837,252.1,261.9,383.9,1.425,2.087
32,142,900,-28.88,-29.1,-29.41,-29.96,-30.54,-31.04,-31.4,-31.1,-30.11,-27.58,-20.6,-20.76,-16.83,14.44
31,142,1000,2.07,1.88,-1.482,-20.28,-20.18,75,77,3.297,3.674,259.8,268.6,383.9,1.422,2.084
32,142,1000,-28.87,-29.08,-29.39,-29.93,-30.51,-31.01,-31.37,-31.06,-30.12,-27.58,-19.55,-19.78,-15.85,14.61
31,142,1100,2.367,2.147,-1.249,-19.17,-19.12,74.4,76.3,2.793,3.097,250.9,261,383.7,1.419,2.079
32,142,1100,-28.85,-29.06,-29.38,-29.93,-30.51,-31,-31.36,-31.05,-30.1,-27.56,-18.47,-18.7,-14.92,14.65
31,142,1200,2.669,2.43,-1.15,-17.64,-17.62,72.3,73.7,2.118,2.315,229.7,239.1,383.5,1.416,2.074
32,142,1200,-28.86,-29.08,-29.4,-29.94,-30.52,-31.03,-31.4,-31.14,-30.11,-27.53,-17.05,-17.24,-13.56,14.64
31,142,1300,2.933,2.67,-.735,-16.14,-16.11,71.8,72.9,1.982,2.153,230.6,240.1,383.2,1.413,2.069
32,142,1300,-28.85,-29.06,-29.39,-29.93,-30.52,-31.02,-31.39,-31.11,-30.07,-27.5,-15.6,-15.75,-11.72,14.57
31,142,1400,2.787,2.548,-1.671,-14.67,-14.68,72.5,73.6,1.795,1.972,237.5,246.5,383.3,1.409,2.062
32,142,1400,-28.81,-29.03,-29.35,-29.89,-30.47,-30.96,-31.32,-31.02,-30.05,-27.49,-14.11,-14.28,-10.08,14.53
31,142,1500,3.225,2.958,-1.579,-13.52,-13.52,71.3,72,2.113,2.282,226.2,235.4,383.4,1.407,2.058
32,142,1500,-28.79,-29,-29.32,-29.86,-30.43,-30.93,-31.28,-30.98,-30.04,-27.47,-12.99,-13.17,-8.25,14.48
31,142,1600,2.917,2.683,-2.325,-13.14,-13.12,72.9,73.7,2.237,2.464,220.2,229.3,383.1,1.407,2.058
32,142,1600,-28.75,-28.96,-29.28,-29.8,-30.34,-30.87,-31.2,-30.87,-29.95,-27.44,-12.68,-12.9,-8.3,14.52
31,142,1700,2.788,2.544,-2.344,-12.74,-12.68,73.4,74.4,2.181,2.424,209.9,219.7,382.5,1.406,2.056
32,142,1700,-28.77,-28.98,-29.31,-29.84,-30.4,-30.93,-31.27,-30.98,-29.93,-27.41,-12.24,-12.46,-8.39,14.48
31,142,1800,2.596,2.354,-2.596,-12.4,-12.32,74.5,75.5,2.056,2.366,211.2,220.1,382,1.405,2.055
32,142,1800,-28.77,-29,-29.33,-29.88,-30.44,-30.97,-31.32,-31.05,-29.85,-27.36,-11.93,-12.13,-8.15,14.46
31,142,1900,2.345,2.127,-2.75,-12.51,-12.36,74.4,75.1,2.01,2.315,217.8,226.6,381.7,1.406,2.055
32,142,1900,-28.78,-29.01,-29.35,-29.89,-30.46,-30.99,-31.35,-31.06,-29.8,-27.32,-12.06,-12.19,-7.94,14.46
31,142,2000,2.056,1.865,-2.871,-12.91,-12.8,72.8,74.4,1.485,1.814,214.5,223.4,381.6,1.407,2.057
32,142,2000,-28.78,-29.02,-29.37,-29.92,-30.5,-31.03,-31.39,-31.11,-29.73,-27.29,-12.37,-12.58,-7.8,14.41
31,142,2100,1.732,1.585,-3.232,-13.32,-13.06,68.19,71.1,.894,1.208,195.6,214.1,381.7,1.411,2.061
32,142,2100,-28.78,-29.02,-29.37,-29.93,-30.5,-31.05,-31.41,-31.13,-29.7,-27.26,-12.51,-12.5,-7.66,14.36
31,142,2200,1.462,1.322,-2.913,-15.14,-14.42,72.6,75.7,1.276,1.774,211.8,225.7,381.7,1.414,2.067
32,142,2200,-28.77,-29.01,-29.36,-29.93,-30.52,-31.05,-31.4,-31.08,-29.63,-27.24,-14.54,-14.18,-8.57,14.33
31,142,2300,1.204,1.082,-3.246,-16.27,-15.23,73.7,76.8,1.235,1.731,236.1,256.3,382,1.417,2.072
32,142,2300,-28.78,-29.02,-29.37,-29.92,-30.5,-31.04,-31.38,-31.06,-29.65,-27.25,-15.66,-14.93,-10.12,14.32
31,143,0,.981,.874,-3.168,-16.7,-16.23,73.7,75.7,.989,1.186,229.9,251.6,381.9,1.418,2.076
32,143,0,-28.79,-29.03,-29.39,-29.95,-30.53,-31.06,-31.4,-31.07,-29.66,-27.27,-16.04,-15.84,-11.97,14.3
31,143,100,.829,.722,-3.114,-18,-17.45,78.1,80.6,1.493,1.888,232.3,248.1,382.1,1.42,2.078
