2,160,600,-28.79,-28.92,-29.14,-29.49,-29.88,-30.46,-30.97,-31.15,-30.68,-29.10,-11.92,-11.48,9.79,14.63
12,160,700,1.599,1.313,-4.694,-12.69,-12.43,85.9,78.3,7.60,8.13,255.2,231.6,383.1,2.764,3.250
2,160,700,-28.77,-28.89,-29.11,-29.47,-29.84,-30.41,-30.92,-31.08,-30.65,-29.07,-12.28,-11.83,9.61,14.95
12,160,800,1.771,1.522,-3.114,-12.49,-12.24,86.0,79.0,7.50,8.02,261.8,216.1,383.5,2.764,3.249
2,160,800,-28.73,-28.85,-29.08,-29.44,-29.82,-30.38,-30.89,-31.03,-30.62,-29.05,-12.10,-11.69,9.55,14.84
12,160,900,2.058,1.830,-1.546,-11.79,-11.54,84.9,78.5,9.06,9.66,272.7,226.4,383.6,2.742,3.249
2,160,900,-28.72,-28.84,-29.07,-29.43,-29.82,-30.39,-30.89,-31.06,-30.61,-29.05,-11.39,-11.07,11.62,14.26
12,160,1000,2.159,1.949,-.748,-11.37,-11.15,83.4,77.6,9.21,9.87,274.4,248.1,383.7,2.710,3.249
2,160,1000,-28.67,-28.81,-29.03,-29.40,-29.79,-30.37,-30.86,-31.03,-30.55,-29.01,-10.94,-10.66,11.71,14.12
12,160,1100,2.435,2.235,-.320,-11.15,-10.94,82.1,77.1,9.41,9.98,274.9,241.5,384.1,2.708,3.248
2,160,1100,-28.68,-28.81,-29.03,-29.45,-29.85,-30.37,-30.85,-31.03,-30.59,-29.02,-10.69,-10.44,12.58,14.03
12,160,1200,2.535,2.334,-.324,-11.39,-11.18,80.5,76.5,9.21,9.78,272.4,239.6,384.2,2.712,3.250
2,160,1200,-28.64,-28.77,-28.99,-29.41,-29.81,-30.32,-30.80,-30.97,-30.59,-29.00,-10.85,-10.66,11.32,13.96
12,160,1300,2.537,2.344,-.079,-11.42,-11.22,79.1,75.5,9.07,9.62,271.8,241.4,384.4,2.705,3.251
2,160,1300,-28.65,-28.77,-28.99,-29.41,-29.82,-30.32,-30.80,-30.96,-30.59,-28.99,-10.86,-10.68,11.12,13.89
12,160,1400,2.908,2.706,.803,-11.12,-10.90,76.7,73.4,8.73,9.25,271.5,247.1,384.5,2.704,3.251
2,160,1400,-28.67,-28.79,-29.01,-29.42,-29.82,-30.33,-30.81,-30.98,-30.61,-28.99,-10.53,-10.35,10.58,13.83
12,160,1500,3.170,2.967,.655,-10.48,-10.30,72.6,69.74,9.17,9.69,277.4,258.8,384.7,2.702,3.248
2,160,1500,-28.65,-28.78,-29.00,-29.44,-29.84,-30.32,-30.81,-30.98,-30.58,-28.96,-9.85,-9.75,11.49,13.79
12,160,1600,2.793,2.619,-.150,-10.47,-10.30,73.2,70.4,7.83,8.27,272.5,248.8,385.0,2.700,3.247
2,160,1600,-28.61,-28.73,-28.96,-29.38,-29.78,-30.29,-30.77,-30.93,-30.54,-28.93,-9.82,-9.73,10.21,13.79
12,160,1700,2.698,2.535,.042,-10.41,-10.24,74.5,71.9,6.888,7.28,271.5,261.1,385.2,2.700,3.248
2,160,1700,-28.61,-28.73,-28.97,-29.38,-29.77,-30.29,-30.77,-30.92,-30.55,-28.92,-9.70,-9.63,9.81,13.80
12,160,1800,2.400,2.261,-.787,-10.54,-10.38,71.1,68.41,6.999,7.40,272.6,246.7,385.3,2.700,3.249
2,160,1800,-28.58,-28.71,-28.94,-29.35,-29.75,-30.25,-30.73,-30.89,-30.52,-28.90,-9.88,-9.80,8.81,13.84
12,160,1900,2.481,2.345,-1.130,-10.74,-10.58,72.8,70.2,6.389,6.766,265.7,250.5,385.5,2.701,3.248
2,160,1900,-28.55,-28.71,-28.95,-29.35,-29.76,-30.30,-30.79,-30.96,-30.50,-28.88,-10.01,-9.91,8.22,13.91
12,160,2000,2.186,2.076,-2.588,-11.24,-11.06,75.2,72.9,6.379,6.767,273.6,261.5,385.7,2.704,3.256
2,160,2000,-28.54,-28.72,-28.97,-29.38,-29.80,-30.32,-30.80,-30.96,-30.45,-28.85,-10.50,-10.41,8.62,14.86
12,160,2100,1.944,1.838,-4.169,-12.28,-12.07,76.8,74.9,4.924,5.269,278.6,265.9,386.1,2.710,3.263
2,160,2100,-28.56,-28.74,-29.00,-29.40,-29.82,-30.35,-30.83,-30.99,-30.42,-28.83,-11.42,-11.37,6.664,14.07
12,160,2200,1.669,1.585,-5.330,-13.31,-13.06,76.1,74.1,3.913,4.251,272.0,256.1,386.5,2.715,3.268
2,160,2200,-28.59,-28.77,-29.01,-29.41,-29.83,-30.37,-30.85,-31.02,-30.43,-28.84,-12.34,-12.21,4.828,13.99
12,160,2300,1.421,1.305,-6.388,-14.60,-14.39,77.0,74.9,4.128,4.485,262.6,251.0,386.6,2.721,3.274
2,160,2300,-28.59,-28.76,-29.01,-29.41,-29.82,-30.36,-30.83,-30.97,-30.48,-28.89,-13.72,-13.47,4.985,14.09
12,161,0,1.235,1.109,-6.991,-15.53,-15.31,76.4,74.3,4.316,4.696,262.3,243.2,386.7,2.726,3.279
2,161,0,-28.68,-28.84,-29.10,-29.50,-29.91,-30.44,-30.92,-31.07,-30.55,-28.94,-14.73,-14.48,5.331,14.33
12,161,100,1.078,.950,-6.862,-16.63,-16.44,76.7,75.2,4.182,4.587,260.5,254.6,386.8,2.732,3.286
2,161,100,-28.75,-28.91,-29.16,-29.54,-29.95,-30.49,-30.98,-31.14,-30.61,-28.99,-15.84,-15.65,5.259,14.44
12,161,200,1.039,.881,-6.494,-17.61,-17.27,77.9,74.8,4.024,4.433,263.2,246.1,387.0,2.736,3.292
2,161,200,-28.80,-28.96,-29.22,-29.59,-30.01,-30.54,-31.02,-31.20,-30.66,-29.02,-16.93,-16.46,4.998,14.46
12,161,300,.710,.854,-8.23,-18.50,-18.17,77.1,74.9,3.858,4.267,261.8,250.7,387.0,2.741,3.297
2,161,300,-28.84,-28.99,-29.25,-29.63,-30.05,-30.57,-31.06,-31.21,-30.71,-29.06,-17.58,-17.25,4.776,14.43
12,161,400,1.086,.898,-6.045,-19.55,-19.23,77.4,75.0,3.340,3.725,254.7,252.6,387.3,2.747,3.304
2,161,400,-28.89,-29.03,-29.30,-29.67,-30.07,-30.59,-31.08,-31.22,-30.74,-29.08,-18.51,-18.19,4.155,14.43
12,161,500,1.161,.965,-6.036,-20.21,-19.90,77.4,74.9,3.279,3.663,256.9,245.1,387.4,2.750,3.309
2,161,500,-28.92,-29.06,-29.31,-29.69,-30.08,-30.61,-31.09,-31.23,-30.76,-29.09,-19.16,-18.88,4.495,14.46
12,161,600,1.369,1.162,-4.936,-20.68,-20.42,76.4,73.7,3.166,3.503,253.2,248.3,387.4,2.753,3.313
2,161,600,-28.97,-29.13,-29.36,-29.74,-30.11,-30.62,-31.10,-31.22,-30.77,-29.10,-19.64,-19.40,4.188,14.46
12,161,700,1.654,1.420,-3.785,-20.27,-20.07,76.0,73.2,3.044,3.306,249.0,251.2,387.5,2.751,3.310
2,161,700,-28.99,-29.12,-29.36,-29.74,-30.10,-30.59,-31.08,-31.21,-30.75,-29.06,-19.20,-18.99,3.750,14.78
12,161,800,1.691,1.468,-3.169,-20.21,-19.99,75.5,72.6,2.923,3.159,249.2,248.6,387.6,2.750,3.310
2,161,800,-28.94,-29.07,-29.30,-29.71,-30.07,-30.56,-31.03,-31.15,-30.74,-29.06,-19.11,-18.91,3.907,15.02
12,161,900,2.152,1.879,-2.560,-19.77,-19.54,74.2,71.2,3.032,3.255,249.5,249.7,387.6,2.748,3.308
2,161,900,-28.98,-29.09,-29.31,-29.72,-30.06,-30.56,-31.05,-31.18,-30.77,-29.06,-18.55,-18.39,3.966,14.29
12,161,1000,2.423,2.150,-1.664,-18.90,-18.53,73.0,70.3,2.965,3.152,264.4,266.9,387.6,2.744,3.302
2,161,1000,-28.90,-29.01,-29.22,-29.67,-30.00,-30.49,-30.98,-31.10,-30.79,-29.04,-17.41,-17.37,3.894,14.14
12,161,1100,2.663,2.401,-.687,-18.23,-17.93,73.3,70.6,3.730,3.922,261.5,266.8,387.7,2.740,3.297
2,161,1100,-28.81,-28.92,-29.13,-29.55,-29.91,-30.42,-30.89,-31.00,-30.77,-29.03,-16.89,-16.85,4.684,14.04
12,161,1200,2.859,2.615,.201,-17.24,-17.06,73.6,70.8,3.745,3.941,249.7,256.9,387.8,2.734,3.292
2,161,1200,-28.81,-28.92,-29.14,-29.52,-29.90,-30.42,-30.90,-31.05,-30.70,-28.95,-16.07,-15.93,4.528,13.96
12,161,1300,3.003,2.772,.998,-16.10,-15.92,72.4,69.44,3.496,3.673,248.9,256.4,387.8,2.729,3.286
2,161,1300,-28.81,-28.93,-29.15,-29.54,-29.92,-30.44,-30.91,-31.08,-30.65,-28.89,-14.90,-14.77,4.815,13.90
12,161,1400,3.086,2.875,1.554,-14.98,-14.75,71.7,68.62,3.530,3.723,256.7,262.0,387.8,2.723,3.278
2,161,1400,-28.79,-28.91,-29.13,-29.51,-29.89,-30.41,-30.89,-31.05,-30.63,-28.87,-13.76,-13.60,4.423,13.84
12,161,1500,3.090,2.908,1.537,-14.10,-13.92,73.0,70.1,4.501,4.740,257.4,258.2,387.8,2.718,3.272
2,161,1500,-28.72,-28.83,-29.06,-29.43,-29.80,-30.33,-30.80,-30.94,-30.58,-28.83,-13.08,-12.95,5.985,13.79
12,161,1600,3.039,2.878,1.457,-13.53,-13.39,74.2,71.2,5.697,6.016,258.3,253.2,387.6,2.716,3.267
2,161,1600,-28.71,-28.82,-29.04,-29.41,-29.79,-30.30,-30.76,-30.90,-30.58,-28.85,-12.68,-12.55,7.15,13.74
12,161,1700,2.900,2.751,.918,-13.22,-13.05,73.4,70.4,5.538,5.832,262.0,252.9,387.6,2.714,3.265
2,161,1700,-28.69,-28.82,-29.02,-29.41,-29.80,-30.30,-30.75,-30.90,-30.58,-28.85,-12.34,-12.22,7.12,13.94
12,161,1800,2.711,2.563,-.198,-12.92,-12.71,73.0,70.1,4.939,5.210,266.3,256.6,387.9,2.713,3.265
2,161,1800,-28.65,-28.77,-28.99,-29.37,-29.77,-30.30,-30.79,-30.97,-30.55,-28.82,-12.00,-11.89,6.265,13.92
12,161,1900,2.498,2.360,-1.623,-12.92,-12.70,72.6,69.65,4.406,4.658,269.1,263.8,388.0,2.713,3.265
2,161,1900,-28.60,-28.79,-29.04,-29.44,-29.84,-30.38,-30.85,-31.02,-30.47,-28.76,-11.95,-11.82,5.749,13.86
12,161,2000,2.201,2.077,-3.145,-13.19,-13.02,71.1,67.85,3.149,3.417,257.0,257.5,388.1,2.715,3.267
2,161,2000,-28.64,-28.82,-29.08,-29.45,-29.85,-30.39,-30.86,-31.01,-30.42,-28.72,-12.09,-11.84,4.567,14.01
12,161,2100,1.717,1.608,-3.879,-14.04,-13.82,72.7,70.2,1.777,2.092,231.1,244.4,388.3,2.721,3.274
2,161,2100,-28.63,-28.85,-29.10,-29.46,-29.87,-30.40,-30.88,-31.03,-30.37,-28.69,-12.77,-12.54,2.443,13.93
12,161,2200,1.202,1.125,-2.812,-14.78,-14.52,75.3,72.8,1.685,2.006,235.8,249.4,388.2,2.724,3.278
2,161,2200,-28.64,-28.81,-29.05,-29.43,-29.82,-30.36,-30.82,-30.95,-30.41,-28.73,-13.79,-13.56,2.940,14.22
12,161,2300,1.076,.996,-2.774,-15.42,-15.18,77.1,74.4,2.050,2.399,223.6,237.9,388.0,2.726,3.281
2,161,2300,-28.68,-28.84,-29.08,-29.46,-29.85,-30.39,-30.85,-30.97,-30.47,-28.78,-14.60,-14.30,3.633,14.78
12,162,0,1.121,1.014,-4.093,-16.04,-15.80,78.0,75.3,2.749,3.105,218.0,230.2,387.9,2.728,3.284
2,162,0,-28.72,-28.89,-29.14,-29.49,-29.89,-30.44,-30.90,-31.06,-30.51,-28.80,-15.21,-14.90,3.495,14.79
12,162,100,1.084,.944,-6.207,-17.76,-17.31,77.2,75.9,2.502,2.921,210.9,225.4,387.6,2.738,3.295
2,162,100,-28.73,-28.93,-29.20,-29.54,-29.95,-30.49,-30.96,-31.11,-30.48,-28.79,-16.67,-16.33,3.404,14.64
12,162,200,.889,.763,-5.006,-18.90,-18.50,79.7,76.4,2.725,3.093,219.6,233.9,387.4,2.744,3.302
2,162,200,-28.78,-28.96,-29.23,-29.59,-30.00,-30.52,-30.99,-31.13,-30.53,-28.84,-18.23,-17.63,3.953,14.44
12,162,300,.626,.643,-3.164,-18.35,-18.19,79.7,77.1,3.885,4.267,244.6,252.2,387.6,2.740,3.298
2,162,300,-28.88,-29.02,-29.26,-29.63,-30.03,-30.56,-31.02,-31.16,-30.65,-28.92,-17.81,-17.53,4.887,14.41
12,162,400,.623,.575,-2.970,-18.24,-18.10,78.7,76.1,5.004,5.398,246.8,252.4,387.8,2.739,3.296
2,162,400,-28.89,-29.03,-29.27,-29.64,-30.03,-30.56,-31.02,-31.16,-30.69,-28.95,-17.68,-17.44,6.442,14.43
12,162,500,.906,.820,-2.395,-17.96,-17.85,78.2,75.6,5.031,5.406,247.4,254.3,387.7,2.738,3.295
2,162,500,-28.95,-29.09,-29.32,-29.69,-30.08,-30.60,-31.08,-31.23,-30.71,-28.95,-17.40,-17.20,5.945,14.45
12,162,600,.992,.909,-1.255,-16.56,-16.45,81.4,78.8,4.640,4.957,254.5,253.8,387.7,2.730,3.286
2,162,600,-28.95,-29.08,-29.31,-29.69,-30.08,-30.59,-31.06,-31.23,-30.69,-28.91,-16.00,-15.82,5.664,14.76
12,162,700,1.198,1.067,-2.304,-15.68,-15.52,80.9,78.3,4.579,4.911,255.7,252.6,387.9,2.726,3.280
2,162,700,-28.93,-29.06,-29.28,-29.67,-30.05,-30.55,-31.03,-31.18,-30.65,-28.87,-15.00,-14.81,5.508,15.08
12,162,800,1.729,1.542,-1.460,-15.20,-15.00,81.1,78.5,5.057,5.377,264.4,248.1,388.1,2.725,3.278
2,162,800,-28.88,-29.01,-29.25,-29.64,-30.02,-30.51,-30.98,-6999,-30.60,-28.82,-14.47,-14.37,6.298,14.25
12,162,900,1.937,1.702,-2.291,-14.81,-14.52,81.2,79.0,4.890,5.229,277.1,269.6,388.2,2.722,3.276
2,162,900,-28.86,-28.98,-29.21,-29.65,-30.01,-30.48,-30.95,-6999,-30.58,-28.81,-13.86,-13.87,6.461,14.11
12,162,1000,2.429,2.144,-1.770,-15.35,-15.02,77.3,75.2,4.773,5.077,279.1,272.9,388.5,2.726,3.279
2,162,1000,-28.78,-28.90,-29.13,-29.59,-29.94,-30.40,-30.86,-6999,-30.57,-28.81,-14.20,-14.31,5.991,14.02
12,162,1100,2.668,2.393,-.618,-15.24,-14.95,76.2,74.6,4.636,4.915,285.2,286.3,389.0,2.725,3.281
2,162,1100,-28.75,-28.86,-29.07,-29.52,-29.88,-30.35,-30.80,-6999,-30.57,-28.79,-14.06,-14.28,5.945,13.95
12,162,1200,2.859,2.603,.352,-14.80,-14.54,75.2,73.7,4.535,4.791,287.8,293.5,389.2,2.723,3.277
2,162,1200,-28.74,-28.85,-29.07,-29.49,-29.86,-30.34,-30.79,-6999,-30.55,-28.77,-13.60,-13.86,5.704,13.88
12,162,1300,3.002,2.760,1.197,-14.54,-14.33,74.7,73.3,4.303,4.526,291.6,298.4,389.6,2.722,3.275
2,162,1300,-28.73,-28.85,-29.07,-29.49,-29.87,-30.35,-30.80,-6999,-30.53,-28.73,-13.34,-13.63,5.475,13.83
12,162,1400,3.080,2.863,1.677,-14.20,-14.13,75.0,73.6,3.965,4.189,302.4,312.1,390.0,2.720,3.273
2,162,1400,-28.74,-28.86,-29.08,-29.50,-29.89,-30.36,-30.81,-6999,-30.51,-28.72,-13.06,-13.36,4.815,13.78
12,162,1500,3.088,2.905,1.687,-14.04,-14.00,75.3,73.9,3.953,4.156,303.8,314.0,390.3,2.719,3.272
2,162,1500,-28.72,-28.84,-29.06,-29.47,-29.86,-30.33,-30.78,-6999,-30.47,-28.69,-12.91,-13.19,4.835,13.74
12,162,1600,3.028,2.864,1.654,-14.16,-14.17,76.0,74.5,4.343,4.551,317.6,328.0,390.7,2.721,3.273
2,162,1600,-28.70,-28.82,-29.05,-29.46,-29.85,-30.31,-30.76,-6999,-30.46,-28.70,-13.16,-13.38,5.266,13.69
12,162,1700,2.904,2.750,1.077,-13.99,-14.22,75.9,76.5,3.975,4.195,331.0,341.8,391.1,2.721,3.273
2,162,1700,-28.71,-28.84,-29.06,-29.47,-29.86,-30.32,-30.76,-6999,-30.48,-28.70,-12.82,-13.40,4.946,13.71
12,162,1800,2.733,2.582,.128,-14.24,-14.45,78.4,79.8,3.832,4.031,276.1,160.0,391.6,2.722,3.274
2,162,1800,-28.68,-28.82,-29.03,-29.43,-29.83,-30.33,-30.79,-6999,-30.49,-28.71,-13.12,-13.70,5.063,13.92
12,162,1900,2.273,2.137,-.362,-14.32,-14.32,80.4,79.5,3.099,3.252,65.58,44.81,391.9,2.721,3.274
2,162,1900,-28.68,-28.83,-29.06,-29.47,-29.88,-30.38,-30.84,-6999,-30.47,-28.68,-13.47,-13.63,4.397,13.80
12,162,2000,1.765,1.648,.151,-14.12,-14.16,79.8,79.0,2.678,2.805,147.4,121.8,392.4,2.720,3.273
2,162,2000,-28.68,-28.82,-29.05,-29.45,-29.86,-30.34,-30.78,-6999,-30.41,-28.64,-13.35,-13.54,4.207,13.86
12,162,2100,1.364,1.275,-.215,-14.20,-14.26,77.7,76.9,2.161,2.262,192.6,150.5,392.8,2.721,3.274
2,162,2100,-28.69,-28.83,-29.05,-29.47,-29.87,-30.35,-30.79,-6999,-30.40,-28.64,-13.42,-13.62,4.560,14.97
12,162,2200,1.138,1.063,-.234,-14.54,-14.58,78.4,77.0,2.392,2.511,272.8,235.0,393.4,2.722,3.275
2,162,2200,-28.69,-28.82,-29.05,-29.46,-29.86,-30.36,-30.79,-6999,-30.39,-28.64,-13.87,-14.00,4.874,14.04
12,162,2300,.862,.806,-.456,-14.56,-14.52,75.0,73.5,1.255,1.341,248.0,247.4,393.6,2.722,3.275
2,162,2300,-28.73,-28.87,-29.11,-29.51,-29.91,-30.40,-30.85,-6999,-30.43,-28.65,-13.80,-13.88,2.835,13.96
12,163,0,.752,.706,-.557,-14.69,-14.60,73.4,71.3,1.525,1.616,264.3,254.7,393.9,2.722,3.275
2,163,0,-28.74,-28.89,-29.12,-29.52,-29.92,-30.41,-30.85,-6999,-30.43,-28.65,-13.98,-13.95,4.227,14.09
12,163,100,.636,.601,-1.202,-14.83,-14.85,72.8,71.3,1.765,1.867,298.5,283.4,394.1,2.723,3.276
2,163,100,-28.73,-28.88,-29.10,-29.51,-29.91,-30.41,-30.86,-6999,-30.43,-28.66,-14.22,-14.29,3.593,14.33
12,163,200,.548,.520,-1.374,-15.35,-15.25,75.1,72.7,2.179,2.341,264.8,272.1,394.4,2.725,3.278
2,163,200,-28.76,-28.91,-29.14,-29.53,-29.93,-30.44,-30.88,-6999,-30.45,-28.67,-14.73,-14.60,5.227,14.40
12,163,300,.606,.577,-1.193,-16.31,-16.26,84.0,81.6,3.910,4.136,260.3,261.4,394.4,2.729,3.284
2,163,300,-28.79,-28.93,-29.16,-29.55,-29.94,-30.43,-30.87,-6999,-30.46,-28.69,-15.83,-15.70,5.651,14.40
12,163,400,.636,.603,-1.439,-16.68,-16.64,84.8,82.5,3.251,3.432,250.4,256.4,394.5,2.731,3.286
2,163,400,-28.83,-28.97,-29.20,-29.58,-29.97,-30.48,-30.93,-6999,-30.50,-28.71,-16.13,-15.99,5.285,14.45
12,163,500,1.121,.969,-4.666,-17.80,-17.71,86.0,83.9,4.584,4.852,241.4,251.6,394.6,2.737,3.293
2,163,500,-28.88,-29.03,-29.27,-29.65,-30.03,-30.53,-30.98,-6999,-30.53,-28.73,-17.04,-16.89,6.305,14.49
12,163,600,1.400,1.179,-5.028,-19.74,-19.61,83.1,80.9,4.616,4.918,235.8,247.9,394.6,2.748,3.306
2,163,600,-28.88,-29.01,-29.26,-29.65,-30.01,-30.51,-30.95,-6999,-30.51,-28.73,-18.89,-18.74,6.024,14.60
12,163,700,1.651,1.386,-4.232,-20.40,-20.23,80.7,78.3,4.886,5.167,231.8,243.2,394.6,2.751,3.311
2,163,700,-28.93,-29.06,-29.30,-29.68,-30.03,-30.54,-30.99,-6999,-30.56,-28.75,-19.49,-19.35,6.586,14.65
12,163,800,1.909,1.629,-3.546,-20.01,-19.80,79.5,76.9,4.872,5.168,248.1,255.7,394.4,2.750,3.309
2,163,800,-28.99,-29.12,-29.35,-29.74,-30.09,-30.58,-31.02,-6999,-30.58,-28.75,-19.10,-18.96,6.285,14.77
12,163,900,2.177,1.893,-2.677,-19.11,-18.83,78.1,75.7,5.002,5.306,269.7,260.2,394.4,2.746,3.303
2,163,900,-28.97,-29.08,-29.31,-29.73,-30.07,-30.54,-30.99,-6999,-30.59,-28.75,-18.06,-18.04,6.344,14.29
12,163,1000,2.442,2.160,-1.659,-18.28,-18.01,78.1,76.0,5.715,6.063,275.3,267.0,394.5,2.742,3.301
2,163,1000,-28.91,-29.03,-29.26,-29.69,-30.04,-30.50,-30.95,-6999,-30.57,-28.74,-17.24,-17.28,6.958,14.13
12,163,1100,2.682,2.413,-.636,-17.52,-17.26,78.0,75.9,6.176,6.520,278.1,275.1,394.5,2.739,3.295
2,163,1100,-28.87,-28.98,-29.19,-29.62,-29.99,-30.45,-30.89,-6999,-30.57,-28.72,-16.48,-16.58,7.74,14.04
12,163,1200,2.876,2.630,.268,-16.54,-16.29,77.8,75.8,5.974,6.309,280.4,279.4,394.8,2.733,3.288
2,163,1200,-28.83,-28.95,-29.17,-29.57,-29.95,-30.43,-30.86,-6999,-30.54,-28.67,-15.51,-15.63,7.20,13.96
12,163,1300,3.021,2.786,1.153,-15.61,-15.37,77.8,75.8,6.137,6.478,280.6,281.5,394.9,2.729,3.278
2,163,1300,-28.81,-28.93,-29.16,-29.55,-29.94,-30.41,-30.85,-6999,-30.50,-28.62,-14.63,-14.72,7.61,13.90
12,163,1400,3.101,2.886,1.781,-14.66,-14.44,77.1,75.0,6.281,6.626,282.3,286.3,395.0,2.724,3.266
2,163,1400,-28.81,-28.92,-29.15,-29.55,-29.94,-30.41,-30.84,-6999,-30.47,-28.59,-13.70,-13.83,8.20,13.84
12,163,1500,3.111,2.925,1.859,-13.89,-13.69,76.6,74.6,6.371,6.747,283.7,290.5,395.2,2.720,3.267
2,163,1500,-28.77,-28.89,-29.11,-29.52,-29.90,-30.37,-30.80,-6999,-30.42,-28.56,-12.96,-13.09,7.87,13.78
12,163,1600,3.049,2.882,1.786,-13.32,-13.11,76.8,74.7,6.356,6.721,281.1,285.8,395.3,2.717,3.267
2,163,1600,-28.75,-28.87,-29.09,-29.49,-29.87,-30.34,-30.77,-6999,-30.40,-28.54,-12.41,-12.51,7.70,13.74
12,163,1700,2.923,2.767,1.300,-12.93,-12.74,77.4,75.2,6.354,6.736,282.4,287.6,395.6,2.716,3.260
2,163,1700,-28.71,-28.84,-29.06,-29.46,-29.84,-30.30,-30.73,-6999,-30.38,-28.53,-12.07,-12.12,7.94,13.75
12,163,1800,2.751,2.596,.243,-12.57,-12.37,76.7,74.5,5.983,6.342,282.7,289.8,395.7,2.714,3.257
2,163,1800,-28.65,-28.77,-29.00,-29.40,-29.82,-30.33,-30.77,-6999,-30.34,-28.49,-11.71,-11.74,7.51,13.80
12,163,1900,2.520,2.382,-1.167,-12.49,-12.30,78.0,75.7,6.119,6.488,279.9,285.9,395.5,2.714,3.260
2,163,1900,-28.62,-28.80,-29.06,-29.46,-29.86,-30.36,-30.79,-6999,-30.25,-28.43,-11.68,-11.67,7.47,13.86
12,163,2000,2.260,2.137,-2.466,-12.74,-12.56,79.4,77.1,6.239,6.625,278.8,283.8,395.8,2.716,3.259
2,163,2000,-28.62,-28.80,-29.06,-29.46,-29.86,-30.36,-30.79,-6999,-30.20,-28.40,-11.97,-11.95,7.69,14.00
12,163,2100,1.984,1.867,-3.826,-13.05,-12.86,78.9,76.5,6.083,6.479,277.4,277.5,395.9,2.717,3.263
2,163,2100,-28.64,-28.82,-29.07,-29.46,-29.86,-30.36,-30.80,-6999,-30.19,-28.39,-12.32,-12.25,7.25,13.92
12,163,2200,1.681,1.597,-4.893,-13.66,-13.48,78.5,76.1,6.019,6.435,274.2,270.9,395.9,2.720,3.265
2,163,2200,-28.65,-28.82,-29.07,-29.46,-29.86,-30.37,-30.80,-32.04,-30.19,-28.39,-12.97,-12.85,7.30,14.56
12,163,2300,1.476,1.349,-5.784,-14.44,-14.26,78.0,75.6,6.041,6.465,272.0,266.9,395.8,2.724,3.267
2,163,2300,-28.67,-28.83,-29.07,-29.45,-29.85,-30.36,-30.79,-30.86,-30.22,-28.42,-13.77,-13.61,7.36,14.67
12,164,0,1.274,1.139,-6.726,-15.23,-15.04,77.1,74.7,6.089,6.524,272.6,270.5,395.7,2.728,3.270
2,164,0,-28.71,-28.87,-29.12,-29.51,-29.91,-30.42,-30.85,-31.29,-30.26,-28.45,-14.52,-14.38,7.53,14.64
12,164,100,1.120,.986,-6.615,-16.08,-15.94,76.9,75.0,6.200,6.640,272.9,269.6,395.6,2.732,3.281
2,164,100,-28.76,-28.92,-29.17,-29.54,-29.94,-30.46,-30.89,-31.00,-30.29,-28.48,-15.44,-15.37,7.70,14.56
12,164,200,1.116,.954,-6.177,-16.69,-16.44,77.9,74.8,6.374,6.827,277.4,272.0,395.4,2.736,3.284
2,164,200,-28.81,-28.96,-29.22,-29.60,-30.00,-30.50,-30.93,-31.04,-30.34,-28.51,-16.15,-15.84,7.85,14.50
12,164,300,.732,.885,-8.36,-17.47,-17.24,76.4,74.0,6.053,6.491,277.1,274.5,395.3,2.740,3.286
2,164,300,-28.83,-28.98,-29.23,-29.62,-30.02,-30.50,-30.94,-31.02,-30.36,-28.54,-16.72,-16.59,7.71,14.50
