198,158,0,.228,-6.814,-13.27,-17.38,-19.70,-20.44,-19.55,-20.44,-20.05,-18.83,-2.400,-2.276,-3.127,-.496
212,158,100,2.775,2.221,1.549,-2.591,-2.659,94.0,92.4,2.911,3.474,34.63,37.47,601.7,1.248,1.110
198,158,100,.172,-6.828,-13.27,-17.38,-19.70,-20.45,-19.55,-20.44,-20.05,-18.83,-2.554,-2.513,-2.446,-1.344
212,158,200,1.992,1.620,1.393,-2.159,-2.224,95.6,94.0,3.425,4.101,32.17,36.01,601.9,1.247,1.109
198,158,200,.108,-6.847,-13.28,-17.39,-19.71,-20.47,-19.57,-20.48,-20.07,-18.84,-2.256,-2.179,-1.903,-1.456
212,158,300,1.456,1.184,.992,-2.310,-2.362,94.8,93.0,3.156,3.769,27.52,31.91,602.0,1.247,1.109
198,158,300,.059,-6.861,-13.28,-17.39,-19.70,-20.47,-19.58,-20.50,-20.09,-18.85,-2.417,-2.341,-2.091,-1.741
212,158,400,1.135,.927,.498,-2.510,-2.541,93.5,91.4,2.923,3.524,27.84,31.20,602.0,1.247,1.109
198,158,400,.028,-6.871,-13.28,-17.39,-19.70,-20.48,-19.59,-20.51,-20.10,-18.85,-2.619,-2.544,-2.420,-2.004
212,158,500,1.496,1.214,1.300,-3.034,-3.122,94.3,92.6,3.710,4.426,38.64,41.68,602.2,1.248,1.110
198,158,500,.036,-6.870,-13.27,-17.38,-19.70,-20.47,-19.58,-20.50,-20.10,-18.86,-3.117,-3.107,-2.583,-2.582
212,158,600,1.657,1.342,.989,-3.398,-3.476,94.6,93.0,3.777,4.529,35.79,38.53,602.2,1.249,1.112
198,158,600,.034,-6.875,-13.27,-17.39,-19.70,-20.48,-19.59,-20.51,-20.11,-18.87,-3.469,-3.450,-3.005,-2.899
212,158,700,1.898,1.549,.590,-3.639,-3.686,95.1,93.5,3.812,4.571,30.33,33.64,602.2,1.250,1.112
198,158,700,.035,-6.876,-13.27,-17.39,-19.70,-20.49,-19.60,-20.53,-20.13,-18.88,-3.701,-3.635,-3.392,-3.049
212,158,800,2.022,1.651,.940,-3.573,-3.625,94.7,93.0,3.503,4.185,28.35,32.29,602.4,1.250,1.112
198,158,800,.039,-6.876,-13.27,-17.38,-19.71,-20.49,-19.62,-20.54,-20.14,-18.88,-3.653,-3.590,-3.274,-2.925
212,158,900,2.499,2.021,2.058,-2.817,-2.890,92.3,90.4,2.939,3.522,32.87,36.89,602.6,1.248,1.110
198,158,900,.081,-6.865,-13.25,-17.38,-19.71,-20.49,-19.63,-20.56,-20.15,-18.89,-2.808,-2.802,-2.428,-1.953
212,158,1000,3.037,2.461,2.253,-2.142,-2.303,88.5,86.9,1.197,1.420,38.36,36.08,602.6,1.247,1.108
198,158,1000,.147,-6.835,-13.22,-17.35,-19.69,-20.47,-19.62,-20.56,-20.15,-18.89,-1.817,-1.883,-1.576,-.083
212,158,1100,3.820,3.101,2.944,-2.075,-2.211,88.4,86.7,1.563,1.781,122.8,127.4,602.7,1.247,1.108
198,158,1100,.240,-6.799,-13.20,-17.32,-19.67,-20.45,-19.60,-20.52,-20.12,-18.88,-1.725,-1.816,-1.335,.097
212,158,1200,5.095,4.157,3.809,-1.598,-1.790,84.7,83.2,1.104,1.132,185.2,186.3,602.7,1.247,1.108
198,158,1200,.357,-6.771,-13.18,-17.30,-19.66,-20.44,-19.61,-20.53,-20.12,-18.87,-.979,-1.029,-.671,1.867
212,158,1300,6.648,5.464,4.159,-1.795,-2.020,84.9,83.3,2.004,2.128,223.2,227.4,602.5,1.247,1.110
198,158,1300,.470,-6.726,-13.15,-17.28,-19.65,-20.42,-19.59,-20.49,-20.08,-18.86,-1.073,-1.253,-.738,1.322
212,158,1400,7.22,5.932,1.281,-1.810,-2.068,80.8,79.2,1.521,1.595,222.9,224.8,602.2,1.248,1.111
198,158,1400,.528,-6.708,-13.14,-17.27,-19.64,-20.42,-19.59,-20.46,-20.05,-18.84,-1.010,-1.114,-1.653,1.791
212,158,1500,7.31,5.869,2.630,-1.944,-2.202,80.2,79.9,1.541,1.600,158.4,157.8,602.0,1.248,1.113
198,158,1500,.534,-6.702,-13.14,-17.28,-19.66,-20.45,-19.63,-20.52,-20.05,-18.84,-.861,-1.156,-1.886,2.353
212,158,1600,7.34,5.752,4.924,-2.322,-2.505,83.1,82.7,1.130,2.082,149.7,147.2,601.7,1.248,1.115
198,158,1600,.522,-6.697,-13.14,-17.29,-19.67,-20.47,-19.66,-20.58,-20.06,-18.85,-1.354,-1.575,-2.255,1.294
212,158,1700,7.57,5.802,3.977,-2.279,-2.559,83.6,84.6,1.832,2.258,199.0,189.4,601.6,1.248,1.116
198,158,1700,.512,-6.696,-13.14,-17.29,-19.68,-20.48,-19.69,-20.60,-20.04,-18.83,-1.469,-1.898,-2.703,1.638
212,158,1800,7.58,5.773,6.047,-1.664,-1.797,81.2,79.7,.995,1.056,222.3,221.9,601.5,1.248,1.114
198,158,1800,.427,-6.703,-13.15,-17.31,-19.72,-20.53,-19.77,-20.72,-20.03,-18.80,-.681,-.744,-1.959,4.517
212,158,1900,6.253,4.806,5.757,-1.654,-1.903,82.8,81.8,.527,1.388,158.3,157.8,601.8,1.249,1.116
198,158,1900,.472,-6.641,-13.07,-17.23,-19.63,-20.42,-19.64,-20.52,-20.01,-18.82,-.700,-.711,-.545,3.404
212,158,2000,6.631,4.897,4.410,-1.909,-2.144,82.8,82.6,.493,1.229,163.5,157.7,601.8,1.249,1.119
198,158,2000,.442,-6.643,-13.08,-17.23,-19.65,-20.45,-19.69,-20.57,-19.99,-18.81,-1.032,-1.123,-2.984,3.370
212,158,2100,6.086,4.506,4.519,-2.075,-2.387,81.7,83.1,1.193,1.483,194.9,183.1,601.9,1.250,1.119
198,158,2100,.515,-6.643,-13.06,-17.21,-19.63,-20.42,-19.66,-20.53,-20.01,-18.83,-1.188,-1.560,-3.440,3.208
212,158,2200,5.399,4.013,3.364,-2.573,-2.797,83.8,84.1,1.539,1.692,197.4,193.6,602.2,1.250,1.121
198,158,2200,.476,-6.640,-13.05,-17.19,-19.60,-20.38,-19.62,-20.46,-20.01,-18.83,-1.995,-2.114,-3.886,2.723
212,158,2300,4.886,3.659,2.164,-2.997,-3.172,85.8,85.7,1.541,1.698,198.2,197.4,602.2,1.250,1.124
198,158,2300,.416,-6.645,-13.04,-17.17,-19.58,-20.37,-19.60,-20.43,-20.00,-18.82,-2.581,-2.556,-4.182,2.079
212,159,0,4.228,3.165,.812,-3.733,-3.824,86.9,87.4,1.209,1.557,195.9,185.3,602.3,1.251,1.126
198,159,0,.343,-6.648,-13.03,-17.16,-19.57,-20.35,-19.57,-20.38,-19.97,-18.82,-3.143,-3.138,-4.773,.750
212,159,100,3.791,2.917,-.237,-4.714,-4.707,90.2,88.7,1.641,1.817,213.3,213.9,602.5,1.253,1.126
198,159,100,.280,-6.658,-13.02,-17.16,-19.56,-20.36,-19.57,-20.39,-19.98,-18.82,-4.429,-4.138,-5.296,-1.106
212,159,200,2.965,2.298,-.975,-4.960,-4.933,90.1,89.9,1.766,1.970,203.6,204.0,603.0,1.254,1.125
198,159,200,.183,-6.673,-13.03,-17.16,-19.55,-20.36,-19.57,-20.38,-19.99,-18.83,-4.716,-4.527,-5.855,-2.028
212,159,300,3.095,2.414,-.832,-5.418,-5.372,88.1,87.6,2.128,2.337,207.0,208.3,603.1,1.255,1.126
198,159,300,.144,-6.688,-13.03,-17.17,-19.55,-20.37,-19.58,-20.41,-20.04,-18.85,-5.151,-4.995,-6.455,-2.914
212,159,400,2.836,2.390,-.812,-5.760,-5.687,89.5,88.5,2.672,2.903,212.9,214.4,603.4,1.255,1.126
198,159,400,.112,-6.691,-13.02,-17.16,-19.55,-20.37,-19.58,-20.41,-20.05,-18.86,-5.573,-5.370,-6.686,-4.134
212,159,500,3.008,2.547,-2.829,-5.818,-5.685,93.6,91.3,3.225,3.437,209.1,208.8,603.9,1.255,1.126
198,159,500,.087,-6.700,-13.02,-17.17,-19.55,-20.38,-19.58,-20.42,-20.08,-18.88,-5.831,-5.398,-6.273,-4.457
212,159,600,3.367,3.025,-3.462,-5.758,-5.692,94.9,92.9,2.905,3.107,200.8,196.7,604.3,1.255,1.123
198,159,600,.095,-6.704,-13.02,-17.17,-19.55,-20.38,-19.58,-20.44,-20.14,-18.92,-5.705,-5.335,-5.436,-4.060
212,159,700,4.737,4.237,-.688,-4.794,-4.849,93.2,90.5,3.782,3.983,210.4,211.7,604.8,1.253,1.123
198,159,700,.171,-6.694,-13.02,-17.17,-19.55,-20.39,-19.61,-20.48,-20.14,-18.91,-4.758,-4.526,-3.472,-3.157
212,159,800,3.082,2.593,.959,-3.626,-3.658,85.2,82.5,4.685,4.951,207.7,208.4,605.2,1.250,1.124
198,159,800,.157,-6.687,-13.01,-17.16,-19.54,-20.38,-19.60,-20.47,-20.11,-18.89,-3.629,-3.583,-3.353,-2.663
212,159,900,3.206,2.606,2.306,-2.512,-2.503,79.9,76.9,2.052,2.259,248.4,255.6,605.7,1.248,1.122
198,159,900,.189,-6.681,-13.00,-17.15,-19.55,-20.39,-19.63,-20.51,-20.14,-18.90,-2.272,-2.282,-2.319,-.939
212,159,1000,3.319,2.665,2.478,-1.509,-1.629,72.1,69.87,.954,1.066,259.2,257.2,605.8,1.246,1.121
198,159,1000,.244,-6.655,-12.97,-17.13,-19.54,-20.38,-19.63,-20.51,-20.12,-18.89,-1.045,-1.161,-1.489,1.060
212,159,1100,3.686,2.949,2.610,-.737,-1.324,73.2,74.6,.436,.556,297.8,299.3,606.1,1.246,1.123
198,159,1100,.329,-6.625,-12.95,-17.10,-19.52,-20.36,-19.63,-20.49,-20.09,-18.88,.139,-.752,-.849,2.768
212,159,1200,3.962,3.163,2.654,-.287,-.480,70.0,69.22,.139,.218,290.0,311.3,606.2,1.245,1.123
198,159,1200,.387,-6.597,-12.93,-17.09,-19.52,-20.35,-19.63,-20.49,-20.09,-18.88,.763,.430,-.497,4.965
212,159,1300,4.240,3.377,3.192,-.284,-.681,71.2,70.3,.536,.617,120.3,68.45,606.3,1.244,1.125
198,159,1300,.420,-6.560,-12.89,-17.05,-19.49,-20.32,-19.60,-20.44,-20.05,-18.86,.809,.457,-.384,5.123
212,159,1400,4.709,3.735,3.872,-.437,-.799,74.4,73.0,.917,1.066,40.54,38.82,606.4,1.244,1.127
198,159,1400,.459,-6.532,-12.87,-17.03,-19.47,-20.30,-19.57,-20.40,-20.04,-18.87,.431,.082,-.347,3.798
212,159,1500,4.822,3.816,3.968,.929,.645,65.34,63.74,.417,.413,73.1,62.85,606.3,1.241,1.125
198,159,1500,.496,-6.515,-12.86,-17.01,-19.46,-20.29,-19.58,-20.42,-20.09,-18.89,2.286,1.942,.033,6.099
212,159,1600,5.427,4.259,4.902,.891,.232,70.6,70.8,.771,.907,86.8,79.4,606.2,1.242,1.130
198,159,1600,.551,-6.487,-12.84,-17.01,-19.46,-20.29,-19.59,-20.41,-20.02,-18.85,2.069,1.296,.137,6.222
212,159,1700,6.209,4.717,7.19,.826,.508,72.9,71.7,1.133,1.307,56.27,52.80,606.3,1.241,1.115
198,159,1700,.581,-6.461,-12.82,-16.99,-19.45,-20.28,-19.58,-20.40,-20.00,-18.85,1.960,1.476,.125,5.546
212,159,1800,7.52,5.442,7.91,1.387,1.304,67.66,65.50,.726,1.331,113.5,118.2,606.4,1.239,1.108
198,159,1800,.562,-6.458,-12.83,-17.03,-19.51,-20.35,-19.69,-20.54,-19.98,-18.82,2.638,2.591,-.433,6.721
212,159,1900,7.00,4.982,7.07,.159,.086,79.9,77.8,.668,1.904,155.2,152.7,606.3,1.240,1.111
198,159,1900,.466,-6.440,-12.82,-17.01,-19.49,-20.33,-19.66,-20.48,-19.91,-18.79,.851,.939,-1.256,4.381
212,159,2000,6.560,4.649,7.19,-.315,-.340,80.2,78.0,1.808,2.326,198.3,195.0,606.3,1.241,1.112
198,159,2000,.500,-6.447,-12.82,-17.00,-19.48,-20.33,-19.66,-20.47,-19.93,-18.80,.223,.257,-1.753,3.826
212,159,2100,6.026,4.275,6.201,-.763,-.798,81.5,79.3,1.824,2.058,205.3,200.1,606.3,1.242,1.113
198,159,2100,.559,-6.460,-12.82,-17.00,-19.48,-20.32,-19.66,-20.48,-19.95,-18.81,-.324,-.235,-2.292,3.547
212,159,2200,5.441,3.880,4.851,-.889,-.806,80.7,77.7,.749,2.056,133.7,139.4,606.3,1.243,1.113
198,159,2200,.553,-6.443,-12.79,-16.96,-19.44,-20.28,-19.61,-20.41,-19.97,-18.84,-.406,-.167,-2.662,2.636
212,159,2300,4.830,3.496,2.390,.101,-.018,69.98,68.46,.241,.407,181.1,187.9,606.1,1.243,1.113
198,159,2300,.506,-6.458,-12.79,-16.97,-19.45,-20.29,-19.66,-20.48,-20.04,-18.87,1.428,1.463,-3.094,7.43
212,160,0,4.272,3.135,1.326,-1.137,-.769,75.0,71.4,1.063,1.408,189.0,186.0,606.6,1.244,1.114
