108,109,400,.001,0,-.802,-16.35,-16.3,87.3,88.7,13.93,15.17,89.7,89.4,361.6,1.282,3.041,-16.31,-20.04,-19.04,-18.01,-17.27,-16.75,-21.03,-16.31,-6999,-20.77,-21.7,-21.68,-16.07,-16.12,13.53,-.521,.279,-.8,259.9,.02,.023,165
108,109,500,.003,0,-.298,-15.81,-15.77,87.8,89.3,13.15,14.29,89,86.4,362.3,1.292,3.053,-16.31,-20.04,-19.04,-18.01,-17.27,-16.75,-21.04,-16.32,-6999,-20.77,-21.7,-21.68,-15.54,-15.6,13.48,-.21,.084,-.295,260.4,.012,.013,164
108,109,600,.001,0,-.319,-15.57,-15.53,88,89.4,11.78,12.77,86.4,85.1,362.8,1.293,3.043,-16.3,-20.02,-19.02,-18,-17.25,-16.73,-21.02,-16.3,-6999,-20.75,-21.69,-21.66,-15.29,-15.35,13.43,-.245,.077,-.315,260.9,.009,.011,165
108,109,700,.003,.001,-.402,-15.37,-15.32,88.1,89.4,11.36,12.27,80.5,79.4,363.2,1.284,2.979,-16.29,-20.01,-19.01,-17.99,-17.24,-16.71,-21,-16.29,-6999,-20.74,-21.68,-21.65,-15.1,-15.15,13.38,-.295,.109,-.403,261.2,.008,.011,165
108,109,800,.05,.043,-.524,-15.18,-15.1,88.2,89.1,11.19,12.08,78.5,77.1,363.7,1.282,2.986,-16.28,-20,-19,-17.99,-17.24,-16.71,-20.99,-16.28,-6999,-20.73,-21.67,-21.64,-14.92,-14.95,13.33,-.188,.338,-.524,261.7,-.018,-.015,165
108,109,900,.244,.213,-.106,-14.92,-14.89,88.4,89.9,13.96,15.12,86.3,83.7,363.1,1.29,2.933,-16.28,-20.01,-19.01,-18,-17.25,-16.72,-21.01,-16.29,-6999,-20.75,-21.67,-21.64,-14.65,-14.71,13.33,.554,.712,-.131,264.9,-.156,-.157,165
108,109,1000,.643,.567,.007,-14.59,-14.55,88.5,89.7,13.86,15.01,86.2,85.4,363.6,1.286,2.963,-16.29,-20.02,-19.01,-18,-17.26,-16.72,-21.01,-16.29,-6999,-20.75,-21.67,-21.63,-14.27,-14.32,13.53,1.441,1.515,-.058,270.6,-.437,-.426,165
108,109,1100,1.097,.97,.179,-14.39,-14.35,88.4,89.4,14.1,15.32,90.1,88.4,364,1.298,3.007,-16.29,-20.01,-19.01,-18.01,-17.25,-16.72,-21,-16.28,-6999,-20.75,-21.66,-21.6,-14.04,-14.12,14.03,2.111,2.281,.078,276.9,-.695,-.732,165
108,109,1200,1.372,1.218,.053,-14.05,-14.01,88.4,89,13.79,15.03,92.8,91.7,364.2,1.311,3.029,-16.28,-20.01,-19,-17.98,-17.24,-16.71,-20.99,-16.27,-6999,-20.74,-21.64,-21.58,-13.7,-13.76,14.69,2.745,2.948,-.093,280.9,-.916,-.918,165
108,109,1300,2.114,1.88,.117,-13.23,-13.2,88.6,88.9,13.03,14.16,98,95.8,365.2,1.314,3.038,-16.29,-20.02,-19.01,-18,-17.26,-16.72,-21,-16.29,-6999,-20.74,-21.64,-21.57,-12.88,-12.89,14.37,4.48,4.552,-.071,290,-1.35,-1.336,165
108,109,1400,2.635,2.345,.238,-12.76,-12.74,88.5,88.5,14.38,15.61,91.5,90.6,365.6,1.319,3.039,-16.27,-19.99,-18.99,-17.97,-17.23,-16.7,-20.99,-16.27,-6999,-20.73,-21.62,-21.54,-12.37,-12.39,14.06,5.108,5.259,-.02,296.8,-1.657,-1.672,166
108,109,1500,3.051,2.717,-.457,-12.4,-12.4,88.3,87.5,14.36,15.61,90.1,88.8,365.4,1.321,3.002,-16.24,-19.97,-18.98,-17.96,-17.23,-16.71,-20.99,-16.27,-6999,-20.72,-21.63,-21.54,-12,-12.03,13.94,5.315,6.327,-1.012,301.5,-1.903,-1.91,166
108,109,1600,3.272,2.914,-.325,-12.07,-12.05,88.1,84.4,13.1,14.26,92.7,90.8,366.4,1.241,2.943,-16.24,-19.97,-18.98,-17.97,-17.24,-16.72,-21.01,-16.3,-6999,-20.68,-21.63,-21.56,-11.6,-11.6,13.84,5.412,6.782,-1.368,304.2,-2.03,-2.031,166
108,109,1700,3.01,2.657,-.521,-11.96,-11.9,88.2,83.4,12.47,13.54,86.8,85.1,366.6,1.28,3.005,-16.23,-19.97,-18.98,-17.97,-17.24,-16.71,-21,-16.29,-6999,-20.66,-21.63,-21.54,-11.49,-11.45,13.77,4.024,5.85,-1.81,302.3,-1.941,-1.924,167
108,109,1800,2.439,2.146,-.956,-11.91,-11.83,88.2,82.2,10.84,11.74,86.9,84.7,367.2,1.302,3.021,-16.22,-19.96,-18.97,-17.96,-17.21,-16.68,-20.95,-16.25,-6999,-20.65,-21.61,-21.52,-11.48,-11.44,13.74,3.194,5.202,-1.99,295.8,-1.596,-1.566,166
108,109,1900,2.036,1.805,-2.172,-11.76,-11.65,88.3,83.3,11.21,12.17,86.6,85.2,367,1.294,3.013,-16.22,-19.96,-18.97,-17.97,-17.22,-16.69,-20.96,-16.25,-6999,-20.65,-21.61,-21.52,-11.34,-11.3,13.74,1.667,4.933,-3.25,291.3,-1.353,-1.322,167
108,109,2000,1.253,1.12,-2.608,-11.57,-11.48,89.9,89.5,14.42,15.69,89.7,88.2,366.1,1.279,3.014,-16.21,-19.95,-18.95,-17.94,-17.2,-16.68,-20.94,-16.21,-6999,-20.69,-21.6,-21.51,-11.23,-11.19,13.85,.26,3.463,-3.2,282.2,-.882,-.852,166
108,109,2100,.816,.726,-2.249,-11.3,-11.21,90.6,90.9,14.11,15.35,89.7,88.8,366.4,1.316,3.018,-16.21,-19.95,-18.95,-17.94,-17.19,-16.67,-20.94,-16.21,-6999,-20.7,-21.58,-21.5,-11.01,-11,14.31,-.04,2.446,-2.484,276.4,-.572,-.548,167
108,109,2200,.347,.307,-1.672,-11.11,-11.03,91.2,92,14.97,16.23,86.8,84.9,366.3,1.316,3.022,-16.22,-19.95,-18.96,-17.94,-17.19,-16.68,-20.94,-16.22,-6999,-20.71,-21.58,-21.49,-10.86,-10.86,14.28,-.544,1.215,-1.72,270.4,-.253,-.242,167
108,109,2300,.083,.072,-.641,-11,-10.92,91.4,91.4,14.86,16.1,81.2,79.3,366.1,1.312,3.029,-16.23,-19.96,-18.96,-17.95,-17.2,-16.68,-20.95,-16.23,-6999,-20.69,-21.54,-21.48,-10.83,-10.8,14.13,-.37,.302,-.653,265.8,-.063,-.061,166
108,110,0,.046,.016,-.298,-10.96,-10.86,91.1,88.9,12.47,13.45,77,74.6,367.4,1.282,3.027,-16.23,-19.95,-18.96,-17.95,-17.21,-16.67,-20.95,-16.23,-6999,-20.68,-21.56,-21.48,-10.78,-10.75,13.96,-.227,.071,-.299,265.8,-.004,-.003,166
108,110,100,0,0,-.113,-10.8,-10.71,91,88.4,12.77,13.76,77.7,76,367.2,1.314,3.024,-16.23,-19.95,-18.96,-17.95,-17.21,-16.68,-20.95,-16.23,-6999,-20.69,-21.56,-21.47,-10.6,-10.54,13.81,-.15,-.038,-.114,265.7,.005,.006,166
108,110,200,.002,0,-.354,-10.95,-10.87,91.1,89.3,13.62,14.65,80.6,79,367.4,1.316,3.024,-16.22,-19.95,-18.96,-17.95,-17.2,-16.67,-20.94,-16.22,-6999,-20.68,-21.54,-21.45,-10.8,-10.78,13.75,-.295,.053,-.353,265.4,.008,.01,166
108,110,300,.003,0,-.9,-10.86,-10.77,91.3,90.1,14.48,15.62,82.2,80,367.1,1.316,3.025,-16.23,-19.95,-18.96,-17.95,-17.21,-16.68,-20.95,-16.23,-6999,-20.69,-21.53,-21.44,-10.69,-10.69,13.69,-.599,.294,-.894,265.4,.02,.024,166
108,110,400,.003,0,-1.384,-10.77,-10.66,91.1,89.1,13.46,14.5,79.8,78.7,367.5,1.315,3.023,-16.23,-19.95,-18.96,-17.95,-17.21,-16.67,-20.94,-16.23,-6999,-20.68,-21.52,-21.43,-10.61,-10.57,13.62,-.878,.496,-1.374,265.2,.03,.037,166
108,110,500,.003,0,-1.342,-10.54,-10.42,91.2,88.8,13.65,14.71,81.6,79.2,367.3,1.315,3.021,-16.23,-19.95,-18.96,-17.96,-17.21,-16.68,-20.95,-16.23,-6999,-20.69,-21.49,-21.39,-10.4,-10.35,13.57,-.822,.495,-1.33,264.1,.034,.041,166
108,110,600,.003,0,-1.174,-10.45,-10.35,91.4,89.7,14.23,15.46,86.3,84.2,367,1.315,3.02,-16.22,-19.95,-18.96,-17.95,-17.21,-16.68,-20.94,-16.23,-6999,-20.69,-21.51,-21.4,-10.31,-10.24,13.52,-.763,.412,-1.17,265.4,.026,.032,166
108,110,700,.004,.002,-1.588,-10.45,-10.35,91.5,90.3,14.48,15.68,87.5,85,367.6,1.315,3.019,-16.22,-19.94,-18.95,-17.94,-17.2,-16.67,-20.93,-16.22,-6999,-20.69,-21.5,-21.38,-10.31,-10.25,13.46,-.984,.614,-1.588,265.4,.034,.041,166
108,110,800,.051,.043,-1.357,-10.34,-10.25,91.8,91.2,15.21,16.55,90,88.7,367.6,1.314,3.018,-16.22,-19.95,-18.96,-17.95,-17.21,-16.68,-20.93,-16.23,-6999,-20.7,-21.49,-21.37,-10.19,-10.16,13.41,-.657,.701,-1.363,266.3,-.003,.003,167
108,110,900,.257,.225,-1.41,-10.3,-10.2,91.9,90.5,14.84,16.19,89.6,88.8,368.2,1.314,3.019,-16.22,-19.95,-18.96,-17.95,-17.21,-16.68,-20.93,-16.23,-6999,-20.7,-21.48,-21.35,-10.13,-10.08,13.43,-.177,1.26,-1.438,269.2,-.148,-.138,167
108,110,1000,.644,.569,-1.074,-10.14,-10.05,92.3,91.7,16.09,17.56,92.6,91.9,368.3,1.314,3.02,-16.23,-19.96,-19,-17.96,-17.23,-16.7,-20.95,-16.25,-16.18,-20.72,-21.48,-21.34,-9.91,-9.85,13.63,.879,1.989,-1.129,274.6,-.414,-.401,167
108,110,1100,1.028,.914,-1.066,-10.11,-9.96,92.3,91.5,16.51,17.99,93.5,92.1,369.1,1.278,2.984,-16.23,-19.97,-18.98,-17.97,-17.23,-16.7,-20.94,-16.22,-16.03,-20.56,-21.44,-21.29,-9.76,-9.71,14.14,1.498,2.738,-1.16,278.8,-.668,-.666,167
108,110,1200,1.458,1.298,-.715,-9.85,-9.79,92.2,91.7,17.37,18.87,93.1,92.6,368.9,1.313,2.912,-16.23,-19.98,-18.98,-17.97,-17.24,-16.71,-20.91,-16.1,-16.03,-20.78,-21.43,-21.28,-9.49,-9.49,14.71,2.347,3.526,-.829,284.3,-.916,-.937,167
108,110,1300,1.973,1.75,-.57,-9.58,-9.54,92,91.6,17.63,19.16,95.1,94.5,369.1,1.309,2.992,-16.22,-19.96,-18.97,-17.96,-17.23,-16.69,-20.94,-16.24,-16.16,-20.71,-21.44,-21.25,-9.23,-9.22,14.15,3.514,4.388,-.669,291.7,-1.253,-1.256,167
108,110,1400,2.135,1.895,-.627,-9.41,-9.36,91.8,91.2,17.45,19.03,95.8,95.7,369.9,1.313,3.003,-16.21,-19.94,-18.95,-17.94,-17.21,-16.68,-20.92,-16.22,-6999,-20.7,-21.42,-21.21,-9.07,-9.07,14.01,3.698,4.684,-.784,294.1,-1.385,-1.372,167
108,110,1500,3.262,2.9,.378,-9,-9,91.1,90.5,17.89,19.47,97.3,95.4,369.8,1.313,3.014,-16.25,-19.97,-18.97,-17.97,-17.25,-16.71,-20.96,-16.27,-6999,-20.72,-21.42,-21.19,-8.56,-8.61,13.91,6.263,6.93,.104,305.4,-1.821,-1.93,167
108,110,1600,3.129,2.78,-.586,-8.78,-8.78,90.5,90,17.46,19.08,99,96.6,370.3,1.313,3.017,-16.19,-19.93,-18.94,-17.94,-17.22,-16.69,-20.94,-16.24,-6999,-20.68,-21.4,-21.17,-8.36,-8.39,13.82,4.363,5.365,-.875,307.1,-1.973,-2.029,167
108,110,1700,2.427,2.153,-.224,-8.99,-8.95,90.7,90,16.51,17.98,97.4,95.9,371,1.312,3.02,-16.17,-19.9,-18.92,-17.91,-17.17,-16.64,-20.87,-16.16,-6999,-20.65,-21.36,-21.13,-8.64,-8.67,13.79,4.573,5.208,-.634,297.6,-1.553,-1.53,168
108,110,1800,2.206,1.957,-.512,-9.27,-9.23,90.4,89.4,16.48,17.98,98.1,97.4,371,1.312,3.019,-16.19,-19.91,-18.92,-17.92,-17.18,-16.65,-20.88,-16.18,-16.1,-20.67,-21.37,-21.13,-8.93,-8.93,13.81,3.4,4.3,-.909,295.8,-1.476,-1.454,167
108,110,1900,2.181,1.929,-.332,-9.45,-9.41,89.6,87.8,14.97,16.34,99,97.8,371.7,1.313,3.025,-16.19,-19.92,-18.93,-17.93,-17.21,-16.68,-20.9,-16.21,-6999,-20.65,-21.37,-21.14,-9.12,-9.08,14.16,3.496,4.452,-.956,294.7,-1.42,-1.4,167
108,110,2000,1.785,1.578,-1.348,-9.74,-9.67,88.9,87.1,14.53,15.82,98.1,96.5,371.9,1.314,3.028,-16.19,-19.92,-18.93,-17.94,-17.21,-16.67,-20.89,-16.21,-6999,-20.64,-21.36,-21.13,-9.39,-9.4,13.84,2.143,4.185,-2.044,289.6,-1.165,-1.135,167
108,110,2100,1.238,1.086,-3.372,-10.27,-10.18,88.2,86.8,14.21,15.5,98.3,97.4,372.2,1.315,3.029,-16.18,-19.92,-18.92,-17.93,-17.2,-16.67,-20.87,-16.19,-6999,-20.63,-21.35,-21.13,-9.98,-9.93,14.1,-.495,3.59,-4.087,282.9,-.84,-.802,167
108,110,2200,.571,.499,-3.989,-10.83,-10.7,88.3,87,13.44,14.68,98.7,98.1,372.3,1.316,3.032,-16.18,-19.91,-18.91,-17.92,-17.17,-16.65,-20.85,-16.16,-16.11,-20.63,-21.34,-21.12,-10.57,-10.51,14.25,-1.753,2.584,-4.364,273.2,-.378,-.351,167
108,110,2300,.101,.09,-4.213,-11.27,-11.12,87.9,86.9,11.99,13.08,100.9,100.3,372.4,1.317,3.033,-16.2,-19.92,-18.92,-17.91,-17.15,-16.63,-20.84,-16.17,-16.13,-20.63,-21.32,-21.1,-11.04,-10.97,14.14,-2.403,1.798,-4.24,265.3,-.01,.011,167
108,111,0,.015,.011,-3.772,-11.59,-11.44,88.2,88,11.35,12.45,110.3,110.2,372.8,1.317,3.036,-16.21,-19.94,-18.94,-17.95,-17.19,-16.67,-20.87,-16.21,-16.18,-20.64,-21.33,-21.11,-11.36,-11.32,13.97,-2.221,1.532,-3.759,263.5,.068,.088,166
108,111,100,.001,0,-3.143,-11.89,-11.75,89.3,89.3,12.75,13.96,118.2,116.6,372.4,1.318,3.038,-16.22,-19.94,-18.96,-17.97,-17.23,-16.69,-20.91,-16.24,-16.2,-20.66,-21.33,-21.12,-11.66,-11.62,13.83,-1.851,1.285,-3.134,263.4,.068,.084,166
108,111,200,0,0,-2.991,-11.97,-11.84,89,88.7,13,14.21,117.2,116.3,371.8,1.318,3.038,-16.23,-19.95,-18.96,-17.97,-17.23,-16.7,-20.92,-16.25,-16.21,-20.67,-21.32,-21.1,-11.77,-11.74,13.76,-1.774,1.201,-2.981,263.4,.063,.079,166
108,111,300,0,0,-3.381,-12.22,-12.09,87.2,86.6,10.58,11.57,118.7,117.9,373,1.319,3.04,-16.23,-19.94,-18.95,-17.96,-17.21,-16.68,-20.88,-16.23,-16.2,-20.65,-21.31,-21.07,-12,-11.97,13.7,-2.035,1.326,-3.368,262.8,.07,.088,166
108,111,400,0,0,-3.818,-12.7,-12.55,86.3,85.3,8.65,9.44,118.2,117.5,373.4,1.32,3.041,-16.22,-19.93,-18.94,-17.96,-17.2,-16.67,-20.87,-16.22,-16.2,-20.64,-21.29,-21.04,-12.46,-12.41,13.64,-2.288,1.497,-3.797,261.9,.084,.107,166
108,111,500,.002,0,-4.339,-13.36,-13.16,85.5,84.7,7.34,8.04,119,119.6,373.5,1.321,3.046,-16.22,-19.92,-18.94,-17.96,-17.2,-16.67,-20.87,-16.23,-16.21,-20.65,-21.29,-21.03,-13.1,-13.02,13.58,-2.588,1.685,-4.314,261,.098,.125,166
108,111,600,.001,0,-4.186,-13.94,-13.71,84.4,84.1,6.091,6.731,118.3,118.2,373.6,1.323,3.049,-16.22,-19.93,-18.95,-17.97,-17.21,-16.69,-20.88,-16.24,-16.22,-20.65,-21.28,-21.03,-13.65,-13.53,13.52,-2.517,1.611,-4.161,260.4,.099,.126,165
108,111,700,.01,.007,-4.246,-15.15,-14.84,82.6,82.7,4.983,5.583,114.4,114.7,373.7,1.326,3.054,-16.23,-19.93,-18.95,-17.96,-17.2,-16.68,-20.87,-16.23,-16.22,-20.65,-21.27,-21.01,-14.83,-14.63,13.47,-2.543,1.633,-4.214,259.3,.096,.125,165
108,111,800,.138,.127,-4.781,-16.23,-15.94,80.4,80.7,4.949,5.56,109.7,110.2,374,1.329,3.063,-16.27,-19.98,-18.98,-17.99,-17.22,-16.69,-20.86,-16.23,-16.28,-20.68,-21.25,-20.99,-15.82,-15.65,13.43,-1.87,2.07,-3.969,260.3,.005,.022,165
108,111,900,.613,.508,-4.559,-15.88,-15.67,76.9,77.3,4.698,5.277,118.3,118.2,374.2,1.329,3.062,-16.32,-20.02,-19.03,-18.03,-17.28,-16.73,-20.89,-16.25,-16.37,-20.74,-21.24,-20.97,-15.41,-15.28,13.5,.373,2.022,-1.661,267.3,-.284,-.294,165
108,111,1000,1.172,1.007,-2.744,-15.22,-15.13,74.6,75.3,4.451,4.981,118.2,119.4,374.6,1.327,3.059,-16.32,-20.02,-19.02,-18.02,-17.28,-16.71,-20.87,-16.22,-16.37,-20.75,-21.21,-20.93,-14.63,-14.6,14.08,2.215,2.42,-.206,276.6,-.664,-.704,165
108,111,1100,1.738,1.503,-1.816,-14.29,-14.29,73.7,74.7,3.956,4.438,115.2,115.8,375,1.326,3.053,-16.3,-19.99,-19,-18,-17.24,-16.68,-20.84,-16.19,-16.35,-20.74,-21.19,-20.88,-13.72,-13.73,14.04,2.987,3.576,-.588,285.9,-1.026,-1.107,166
108,111,1200,2.281,1.967,-1.49,-13.4,-13.53,73.8,75.3,4.128,4.557,112.7,111.8,375.2,1.324,3.048,-16.26,-19.95,-18.96,-17.94,-17.16,-16.6,-20.76,-16.13,-6999,-20.74,-21.18,-20.85,-12.83,-12.93,13.89,4.176,4.096,.078,293.4,-1.335,-1.443,166
108,111,1300,2.7,2.338,-1.233,-12.01,-12.21,73.6,75.1,3.962,4.334,110.9,110.7,375.4,1.32,3.04,-16.25,-19.92,-18.92,-17.9,-17.14,-16.61,-20.81,-16.19,-6999,-20.73,-21.17,-20.83,-11.43,-11.59,13.8,4.564,4.726,-.166,299.9,-1.561,-1.686,166
108,111,1400,3.036,2.648,-.512,-10.77,-10.95,74.3,75.6,4.373,4.744,105.7,105,376,1.317,3.032,-16.19,-19.9,-18.95,-17.96,-17.22,-16.69,-20.89,-16.28,-6999,-20.68,-21.19,-20.84,-10.17,-10.35,13.73,5.065,5.477,-.413,304.5,-1.743,-1.872,167
108,111,1500,3.281,2.857,.529,-9.44,-9.6,74.1,75.6,4.438,4.781,98,96.8,376.2,1.314,3.025,-16.21,-19.92,-18.98,-18,-17.28,-16.75,-20.95,-16.35,-6999,-20.61,-21.19,-20.83,-8.88,-9.11,13.66,5.384,5.649,-.266,308.5,-1.874,-2.011,167
108,111,1600,3.291,2.859,.833,-7.87,-7.93,73.5,74.6,3.398,3.661,86.8,86.1,376.3,1.31,3.016,-16.23,-19.94,-19,-18.04,-17.32,-16.79,-20.99,-16.41,-6999,-20.57,-21.18,-20.82,-7.19,-7.39,13.59,5.064,5.44,-.38,311.2,-1.881,-2.014,168
108,111,1700,2.966,2.576,.509,-7.39,-7.42,73.8,74.9,3.297,3.586,75.8,73.8,376.1,1.309,3.014,-16.19,-19.91,-18.96,-18,-17.27,-16.74,-20.93,-16.33,-6999,-20.52,-21.16,-20.78,-6.68,-6.858,13.54,4.017,4.809,-.792,308.6,-1.801,-1.856,168
108,111,1800,2.52,2.193,-.406,-7.39,-7.48,73.2,74.2,3.285,3.596,63.73,60.8,375.9,1.309,3.013,-16.16,-19.88,-18.93,-17.95,-17.21,-16.68,-20.86,-16.25,-6999,-20.52,-21.14,-20.75,-6.67,-6.833,13.91,2.547,4.1,-1.548,303.7,-1.627,-1.629,168
108,111,1900,1.818,1.595,-1.761,-8.17,-8.1,73.5,74.2,4.77,5.209,66.74,63.72,375.8,1.31,3.017,-16.13,-19.84,-18.88,-17.9,-17.13,-16.6,-20.77,-16.13,-6999,-20.51,-21.09,-20.68,-7.63,-7.68,14.05,1.221,3.783,-2.556,293.4,-1.21,-1.19,168
108,111,2000,.957,.847,-3.377,-9.87,-9.68,78.4,79.4,5.221,5.76,75.3,73.2,375.6,1.314,3.027,-16.13,-19.84,-18.86,-17.87,-17.08,-16.55,-20.71,-16.06,-6999,-20.51,-21.05,-20.64,-9.5,-9.42,14.4,-1.062,2.664,-3.729,281.1,-.71,-.675,168
108,111,2100,.727,.643,-4.1,-10.1,-9.87,76.6,77,7.17,7.88,99.6,98.2,375.2,1.315,3.028,-16.18,-19.89,-18.92,-17.93,-17.16,-16.63,-20.79,-16.16,-6999,-20.57,-21.08,-20.69,-9.79,-9.66,14.7,-1.348,3.083,-4.445,275.8,-.46,-.424,167
108,111,2200,.33,.291,-5.245,-11.19,-10.95,73.7,73.9,7.92,8.68,102.4,102.5,375.1,1.317,3.033,-16.17,-19.87,-18.91,-17.93,-17.16,-16.63,-20.79,-16.15,-6999,-20.58,-21.06,-20.67,-10.93,-10.74,14.48,-2.735,2.651,-5.428,268.6,-.168,-.136,167
108,111,2300,.126,.116,-5.537,-12.73,-12.47,74.7,75,7.45,8.22,105.6,104.9,375.1,1.321,3.042,-16.19,-19.89,-18.9,-17.92,-17.15,-16.63,-20.79,-16.16,-6999,-20.59,-21.05,-20.66,-12.49,-12.31,14.19,-3.163,2.388,-5.587,263.6,.008,.038,167
108,112,0,.014,.013,-5.317,-14.25,-13.97,74.9,75.3,6.862,7.62,105.1,105.7,375.2,1.324,3.049,-16.21,-19.91,-18.94,-17.96,-17.19,-16.66,-20.81,-16.18,-6999,-20.61,-21.05,-20.66,-13.96,-13.8,14.01,-3.23,2.016,-5.29,260,.1,.131,166
108,112,100,0,0,-5.276,-15.16,-14.85,76.4,77.1,6.58,7.33,104.6,103.5,375.2,1.327,3.055,-16.23,-19.94,-18.95,-17.97,-17.21,-16.68,-20.84,-16.23,-6999,-20.63,-21.05,-20.66,-14.86,-14.69,13.87,-3.136,2.068,-5.247,258.5,.134,.166,166
108,112,200,.002,0,-5.379,-15.48,-15.19,78.1,78.8,7.55,8.36,104.7,104.3,375.3,1.328,3.058,-16.26,-19.95,-18.99,-18.02,-17.26,-16.74,-20.88,-16.29,-6999,-20.66,-21.06,-20.68,-15.17,-15,13.79,-3.169,2.14,-5.346,258.1,.139,.171,165
108,112,300,.003,0,-5.079,-15.91,-15.64,77.6,78.1,7.77,8.6,105.3,103.8,375.2,1.328,3.06,-16.27,-19.98,-19.01,-18.04,-17.29,-16.76,-20.9,-16.31,-6999,-20.66,-21.06,-20.68,-15.56,-15.41,13.72,-3.022,1.988,-5.051,258.1,.126,.156,165
108,112,400,0,0,-4.674,-16.63,-16.34,72.9,73.2,6.794,7.58,105.4,105.5,375.2,1.33,3.065,-16.27,-19.97,-19.01,-18.04,-17.29,-16.76,-20.9,-16.31,-6999,-20.67,-21.05,-20.67,-16.29,-16.11,13.66,-2.799,1.815,-4.656,257.5,.121,.149,165
108,112,500,0,0,-4.079,-16.52,-16.19,62.93,62.38,6.597,7.38,104.8,105.1,375.1,1.33,3.064,-16.3,-20,-19.03,-18.07,-17.32,-16.78,-20.92,-16.35,-6999,-20.68,-21.05,-20.67,-16.18,-15.98,13.61,-2.404,1.612,-4.05,257.6,.124,.148,165
108,112,600,0,0,-4.027,-16.83,-16.49,55.72,54.75,6.277,7.04,107.7,107.9,375.1,1.331,3.065,-16.3,-19.99,-19.03,-18.07,-17.32,-16.79,-20.92,-16.35,-6999,-20.69,-21.04,-20.66,-16.45,-16.23,13.55,-2.474,1.489,-3.996,257.6,.108,.132,164
