2001	138	1507	-7.05	-7.04	-7.18	-7.03	5.821	5.351	5.821	94.5	5.351	98.6	5.821	5.351	12.78
2001	138	1508	-7.03	-7.02	-7.16	-7.01	4.655	4.567	4.655	88.7	4.567	81.6	4.655	4.567	12.78
2001	138	1509	-7.01	-6.991	-7.14	-7	5.821	6.007	5.821	96.1	6.007	86.6	5.821	6.007	12.78
2001	138	1510	-7.02	-6.993	-7.14	-6.993	5.527	5.939	5.527	88.8	5.939	84.3	5.527	5.939	12.78
2001	138	1511	-7.03	-7.01	-7.16	-7.02	5.537	5.606	5.537	90.8	5.606	82.4	5.537	5.606	12.78
2001	138	1512	-7.02	-7	-7.14	-6.998	5.478	5.557	5.478	89.2	5.557	85	5.478	5.557	12.78
2001	138	1513	-6.973	-6.955	-7.09	-6.961	5.615	5.909	5.615	91.7	5.909	83.4	5.615	5.909	12.78
2001	138	1514	-6.969	-6.946	-7.09	-6.963	5.488	5.851	5.488	90.8	5.851	82.1	5.488	5.851	12.78
2001	138	1515	-6.954	-6.925	-7.06	-6.942	5.008	5.606	5.008	81.8	5.606	81.9	5.008	5.606	12.78
2001	138	1516	-6.944	-6.921	-7.05	-6.938	5.537	6.037	5.537	90.9	6.037	81	5.537	6.037	12.78
2001	138	1517	-6.882	-6.871	-7.02	-6.894	5.351	5.468	5.351	90.3	5.468	81.2	5.351	5.468	12.78
2001	138	1518	-6.834	-6.829	-6.962	-6.858	5.361	5.527	5.361	93.4	5.527	82.3	5.361	5.527	12.78
2001	138	1519	-6.831	-6.807	-6.959	-6.837	5.155	5.459	5.155	94.8	5.459	82.3	5.155	5.459	12.78
2001	138	1520	-6.786	-6.781	-6.92	-6.786	4.978	5.321	4.978	87.4	5.321	84.9	4.978	5.321	12.78
2001	138	1521	-6.777	-6.765	-6.91	-6.777	4.812	5.331	4.812	107.6	5.331	87.5	4.812	5.331	12.78
2001	138	1522	-6.744	-6.727	-6.86	-6.744	4.332	4.978	4.332	96.8	4.978	82	4.332	4.978	12.78
2001	138	1523	-6.711	-6.688	-6.833	-6.711	4.586	5.057	4.586	100.2	5.057	88	4.586	5.057	12.78
2001	138	1524	-6.679	-6.661	-6.795	-6.69	4.959	5.517	4.959	97.1	5.517	83.7	4.959	5.517	12.78
2001	138	1525	-6.697	-6.656	-6.802	-6.691	4.91	5.41	4.91	101.9	5.41	89.5	4.91	5.41	12.78
2001	138	1526	-6.67	-6.647	-6.775	-6.67	4.969	5.331	4.969	96.2	5.331	86.9	4.969	5.331	12.78
2001	138	1527	-6.637	-6.597	-6.73	-6.637	5.214	5.517	5.214	99.3	5.517	97.1	5.214	5.517	12.78
2001	138	1528	-6.616	-6.581	-6.726	-6.622	5.361	5.664	5.361	94.7	5.664	89.5	5.361	5.664	12.78
2001	138	1529	-6.566	-6.56	-6.688	-6.595	5.547	5.38	5.547	101	5.38	88.4	5.547	5.38	12.78
2001	138	1530	-6.572	-6.549	-6.682	-6.583	5.067	5.341	5.067	96.7	5.341	87.4	5.067	5.341	12.78
2001	138	1531	-6.528	-6.511	-6.656	-6.552	5.615	5.429	5.615	94.3	5.429	84.7	5.615	5.429	12.78
2001	138	1532	-6.496	-6.49	-6.623	-6.525	4.939	5.047	4.939	97.4	5.047	86	4.939	5.047	12.78
2001	138	1533	-6.48	-6.457	-6.602	-6.492	5.596	5.753	5.596	94.7	5.753	87.3	5.596	5.753	12.78
2001	138	1534	-6.475	-6.469	-6.603	-6.498	5.233	5.145	5.233	98.6	5.145	91.1	5.233	5.145	12.78
2001	138	1535	-6.477	-6.454	-6.582	-6.483	5.449	5.292	5.449	100.7	5.292	87.8	5.449	5.292	12.78
2001	138	1536	-6.45	-6.421	-6.572	-6.456	5.155	5.125	5.155	97.3	5.125	89	5.155	5.125	12.78
2001	138	1537	-6.441	-6.412	-6.552	-6.447	5.214	5.125	5.214	101.3	5.125	90	5.214	5.125	12.78
2001	138	1538	-6.453	-6.424	-6.563	-6.459	4.802	5.076	4.802	99.9	5.076	89.7	4.802	5.076	12.78
2001	138	1539	-6.432	-6.409	-6.554	-6.443	4.929	4.841	4.929	99.2	4.841	91.6	4.929	4.841	12.78
2001	138	1540	-6.405	-6.388	-6.533	-6.405	4.733	4.508	4.733	102.4	4.508	91.1	4.733	4.508	12.78
2001	138	1541	-6.411	-6.388	-6.527	-6.411	4.978	4.9	4.978	106.3	4.9	92.7	4.978	4.9	12.78
2001	138	1542	-6.407	-6.378	-6.518	-6.402	4.42	4.861	4.42	102.8	4.861	87.2	4.42	4.861	12.78
2001	138	1543	-6.402	-6.379	-6.512	-6.408	5.018	5.125	5.018	100.6	5.125	92.7	5.018	5.125	12.78
2001	138	1544	-6.416	-6.381	-6.52	-6.416	4.773	4.733	4.773	97.4	4.733	89.5	4.773	4.733	12.78
2001	138	1545	-6.383	-6.337	-6.482	-6.371	4.312	4.655	4.312	96.7	4.655	88.8	4.312	4.655	12.78
2001	138	1546	-6.331	-6.296	-6.436	-6.337	4.871	4.577	4.871	103.8	4.577	91.8	4.871	4.577	12.78
2001	138	1547	-6.316	-6.269	-6.42	-6.316	4.978	5.165	4.978	102.3	5.165	92.7	4.978	5.165	12.78
2001	138	1548	-6.298	-6.252	-6.397	-6.304	4.351	4.498	4.351	101.2	4.498	91.3	4.351	4.498	12.78
2001	138	1549	-6.277	-6.231	-6.376	-6.283	5.145	5.419	5.145	102.8	5.419	97	5.145	5.419	12.78
2001	138	1550	-6.295	-6.254	-6.393	-6.295	4.096	4.136	4.096	105.5	4.136	90.8	4.096	4.136	12.78
2001	138	1551	-6.301	-6.248	-6.393	-6.289	5.243	5.165	5.243	102.2	5.165	94	5.243	5.165	12.78
2001	138	1552	-6.285	-6.245	-6.378	-6.274	4.871	4.949	4.871	103.5	4.949	92.5	4.871	4.949	12.78
2001	138	1553	-6.285	-6.239	-6.378	-6.28	4.518	4.322	4.518	104.2	4.322	92.7	4.518	4.322	12.78
2001	138	1554	-6.268	-6.221	-6.355	-6.262	4.822	4.812	4.822	105.5	4.812	96	4.822	4.812	12.78
2001	138	1555	-6.256	-6.216	-6.349	-6.262	4.929	4.782	4.929	101.9	4.782	91.6	4.929	4.782	12.78
2001	138	1556	-6.247	-6.2	-6.328	-6.235	4.871	4.9	4.871	102.8	4.9	92.8	4.871	4.9	12.78
2001	138	1557	-6.241	-6.195	-6.328	-6.229	4.763	4.959	4.763	111	4.959	95.8	4.763	4.959	12.78
2001	138	1558	-6.241	-6.201	-6.322	-6.224	5.106	4.871	5.106	108.8	4.871	97.7	5.106	4.871	12.78
2001	138	1559	-6.247	-6.212	-6.34	-6.23	4.733	4.988	4.733	100.7	4.988	92.7	4.733	4.988	12.78
2001	138	1600	-6.237	-6.197	-6.313	-6.226	4.91	5.125	4.91	103.7	5.125	97.3	4.91	5.125	12.78
2001	138	1601	-6.243	-6.208	-6.324	-6.232	5.018	4.969	5.018	105	4.969	96.4	5.018	4.969	12.78
2001	138	1602	-6.249	-6.214	-6.33	-6.237	4.479	4.714	4.479	105	4.714	91.9	4.479	4.714	12.78
2001	138	1603	-6.243	-6.22	-6.33	-6.226	5.204	5.155	5.204	101.4	5.155	92.2	5.204	5.155	12.78
2001	138	1604	-6.249	-6.22	-6.336	-6.22	5.292	5.282	5.292	101.6	5.282	92.1	5.292	5.282	12.78
2001	138	1605	-6.234	-6.228	-6.327	-6.216	5.361	5.321	5.361	101.9	5.321	92.4	5.361	5.321	12.78
2001	138	1606	-6.292	-6.274	-6.367	-6.251	5.047	4.89	5.047	101.5	4.89	90.2	5.047	4.89	12.78
2001	138	1607	-6.524	-6.46	-6.483	-6.367	5.331	5.096	5.331	97.2	5.096	88.9	5.331	5.096	12.78
2001	138	1608	-6.547	-6.477	-6.506	-6.414	4.596	4.488	4.596	99.8	4.488	92.6	4.596	4.488	12.78
2001	138	1609	-6.515	-6.457	-6.497	-6.399	4.969	4.91	4.969	101	4.91	91	4.969	4.91	12.78
2001	138	1610	-6.491	-6.462	-6.497	-6.404	4.831	4.704	4.831	98.5	4.704	90.4	4.831	4.704	12.78
2001	138	1611	-6.457	-6.445	-6.486	-6.399	4.518	4.4	4.518	98	4.4	89.1	4.518	4.4	12.78
2001	138	1612	-6.412	-6.418	-6.459	-6.354	4.665	4.675	4.665	101.1	4.675	90.5	4.665	4.675	12.78
2001	138	1613	-6.389	-6.389	-6.441	-6.337	4.802	5.116	4.802	97.5	5.116	89.8	4.802	5.116	12.78
2001	138	1614	-6.377	-6.383	-6.43	-6.337	4.851	4.88	4.851	96.2	4.88	87.6	4.851	4.88	12.78
2001	138	1615	-6.366	-6.372	-6.424	-6.337	4.743	4.89	4.743	99.3	4.89	91.1	4.743	4.89	12.78
2001	138	1616	-6.36	-6.377	-6.418	-6.331	4.371	4.547	4.371	101	4.547	90	4.371	4.547	12.78
2001	138	1617	-6.354	-6.371	-6.418	-6.331	4.498	4.557	4.498	106.4	4.557	97.4	4.498	4.557	12.78
2001	138	1618	-6.337	-6.366	-6.406	-6.319	4.714	4.743	4.714	104.2	4.743	90.4	4.714	4.743	12.78
2001	138	1619	-6.342	-6.36	-6.4	-6.319	5.527	5.517	5.527	97.4	5.517	90.6	5.527	5.517	12.78
2001	138	1620	-6.331	-6.354	-6.4	-6.319	4.41	4.243	4.41	102.7	4.243	94	4.41	4.243	12.78
2001	138	1621	-6.321	-6.345	-6.374	-6.304	4.831	4.988	4.831	102.6	4.988	90	4.831	4.988	12.78
2001	138	1622	-6.327	-6.339	-6.385	-6.304	5.223	5.194	5.223	105.2	5.194	92.2	5.223	5.194	12.78
2001	138	1623	-6.316	-6.339	-6.385	-6.304	4.773	4.841	4.773	103.8	4.841	94.1	4.773	4.841	12.78
2001	138	1624	-6.333	-6.35	-6.391	-6.321	4.214	4.43	4.214	106.1	4.43	95.5	4.214	4.43	12.78
2001	138	1625	-6.321	-6.345	-6.385	-6.31	4.988	4.978	4.988	102.5	4.978	90.4	4.988	4.978	12.77
2001	138	1626	-6.294	-6.318	-6.37	-6.289	4.998	4.988	4.998	98.9	4.988	92.3	4.998	4.988	12.77
2001	138	1627	-6.329	-6.335	-6.387	-6.306	4.792	4.714	4.792	106.4	4.714	91.7	4.792	4.714	12.77
2001	138	1628	-6.3	-6.323	-6.37	-6.294	4.635	4.449	4.635	101.1	4.449	89.6	4.635	4.449	12.77
2001	138	1629	-6.341	-6.358	-6.405	-6.335	4.969	5.125	4.969	104.9	5.125	92.3	4.969	5.125	12.77
2001	138	1630	-6.341	-6.358	-6.411	-6.341	5.282	5.194	5.282	101.1	5.194	96.6	5.282	5.194	12.77
2001	138	1631	-6.32	-6.326	-6.378	-6.308	4.978	5.037	4.978	104.7	5.037	94.1	4.978	5.037	12.78
2001	138	1632	-6.337	-6.355	-6.401	-6.326	4.949	4.665	4.949	103	4.665	93.6	4.949	4.665	12.78
2001	138	1633	-6.337	-6.372	-6.418	-6.343	5.165	5.145	5.165	106	5.145	93.8	5.165	5.145	12.77
2001	138	1634	-6.36	-6.384	-6.424	-6.36	4.459	4.322	4.459	101	4.322	96	4.459	4.322	12.77
2001	138	1635	-6.345	-6.357	-6.409	-6.339	4.645	4.743	4.645	102.7	4.743	90.5	4.645	4.743	12.77
2001	138	1636	-6.322	-6.351	-6.403	-6.339	4.616	4.626	4.616	99.2	4.626	94.1	4.616	4.626	12.77
2001	138	1637	-6.316	-6.351	-6.397	-6.333	4.782	4.508	4.782	102.2	4.508	92.5	4.782	4.508	12.77
2001	138	1638	-6.333	-6.386	-6.438	-6.357	4.547	4.479	4.547	98.6	4.479	85.7	4.547	4.479	12.77
2001	138	1639	-6.339	-6.409	-6.449	-6.368	4.518	4.528	4.518	98.5	4.528	88.6	4.518	4.528	12.77
2001	138	1640	-6.33	-6.394	-6.44	-6.353	4.39	4.43	4.39	99.8	4.43	89.1	4.39	4.43	12.77
2001	138	1641	-6.336	-6.417	-6.452	-6.365	4.292	4.204	4.292	96.6	4.204	87.3	4.292	4.204	12.77
2001	138	1642	-6.353	-6.434	-6.481	-6.394	4.606	4.43	4.606	93	4.43	86.9	4.606	4.43	12.77
2001	138	1643	-6.37	-6.469	-6.51	-6.417	4.537	4.371	4.537	94.7	4.371	89	4.537	4.371	12.77
2001	138	1644	-6.361	-6.459	-6.5	-6.396	4.724	4.675	4.724	93.8	4.675	85.9	4.724	4.675	12.77
2001	138	1645	-6.401	-6.506	-6.552	-6.448	3.891	3.998	3.891	91.1	3.998	82.1	3.891	3.998	12.77
2001	138	1646	-6.407	-6.506	-6.541	-6.436	4.253	4.194	4.253	93.6	4.194	89.3	4.253	4.194	12.77
2001	138	1647	-6.409	-6.514	-6.554	-6.444	3.94	3.9	3.94	95.7	3.9	82.7	3.94	3.9	12.77
2001	138	1648	-6.427	-6.537	-6.578	-6.456	4.136	4.371	4.136	95.1	4.371	87.6	4.136	4.371	12.77
2001	138	1649	-6.435	-6.539	-6.574	-6.452	4.351	4.253	4.351	98.6	4.253	84.8	4.351	4.253	12.77
2001	138	1650	-6.458	-6.556	-6.597	-6.475	4.087	4.067	4.087	97.5	4.067	91.9	4.087	4.067	12.77
2001	138	1651	-6.504	-6.597	-6.626	-6.498	4.204	4.204	4.204	95.7	4.204	91.4	4.204	4.204	12.77
2001	138	1652	-6.477	-6.57	-6.599	-6.495	4.185	4.253	4.185	95.5	4.253	89.6	4.185	4.253	12.77
2001	138	1653	-6.483	-6.57	-6.611	-6.5	4.234	4.116	4.234	98.6	4.116	86.3	4.234	4.116	12.76
2001	138	1654	-6.506	-6.587	-6.611	-6.506	4.557	4.645	4.557	100.4	4.645	92.7	4.557	4.645	12.77
2001	138	1655	-6.491	-6.572	-6.601	-6.497	4.332	4.341	4.332	98.3	4.341	89	4.332	4.341	12.77
2001	138	1656	-6.503	-6.578	-6.613	-6.52	4.42	4.469	4.42	100.1	4.469	89.7	4.42	4.469	12.77
2001	138	1657	-6.51	-6.574	-6.603	-6.505	4.498	4.528	4.498	100.2	4.528	89.2	4.498	4.528	12.77
2001	138	1658	-6.505	-6.569	-6.603	-6.505	4.243	4.4	4.243	101.2	4.4	89.6	4.243	4.4	12.77
2001	138	1659	-6.499	-6.569	-6.598	-6.511	4.43	4.43	4.43	100.1	4.43	91	4.43	4.43	12.77
2001	138	1700	-6.501	-6.565	-6.594	-6.507	4.165	3.93	4.165	100.5	3.93	91.3	4.165	3.93	12.77
2001	138	1701	-6.524	-6.576	-6.617	-6.524	4.136	4.204	4.136	103.7	4.204	92.8	4.136	4.204	12.77
2001	138	1702	-6.542	-6.588	-6.611	-6.524	4.018	4.067	4.018	100.4	4.067	91.3	4.018	4.067	12.77
2001	138	1703	-6.553	-6.6	-6.634	-6.553	3.753	4.018	3.753	102	4.018	91.3	3.753	4.018	12.77
2001	138	1704	-6.538	-6.573	-6.608	-6.532	4.096	4.047	4.096	101.7	4.047	94.4	4.096	4.047	12.77
2001	138	1705	-6.561	-6.596	-6.642	-6.561	3.802	3.91	3.802	106.1	3.91	92.5	3.802	3.91	12.77
2001	138	1706	-6.523	-6.569	-6.604	-6.528	4.234	4.028	4.234	100	4.028	89.3	4.234	4.028	12.77
2001	138	1707	-6.552	-6.575	-6.61	-6.54	4.145	4.087	4.145	104.7	4.087	93	4.145	4.087	12.77
2001	138	1708	-6.546	-6.581	-6.627	-6.557	4.234	4.077	4.234	104.7	4.077	93.5	4.234	4.077	12.77
2001	138	1709	-6.557	-6.581	-6.633	-6.563	3.949	3.851	3.949	103.7	3.851	94.6	3.949	3.851	12.76
2001	138	1710	-6.536	-6.565	-6.617	-6.548	4.096	3.91	4.096	106.1	3.91	95.3	4.096	3.91	12.77
2001	138	1711	-6.559	-6.571	-6.623	-6.565	3.989	3.822	3.989	101.7	3.822	98.3	3.989	3.822	12.77
2001	138	1712	-6.53	-6.559	-6.617	-6.565	3.842	4.038	3.842	105.7	4.038	95.4	3.842	4.038	12.77
2001	138	1713	-6.548	-6.571	-6.623	-6.548	4.126	3.979	4.126	102.7	3.979	91.8	4.126	3.979	12.76
2001	138	1714	-6.577	-6.594	-6.652	-6.565	3.832	4.145	3.832	103.5	4.145	91.8	3.832	4.145	12.77
2001	138	1715	-6.588	-6.606	-6.664	-6.577	3.9	3.832	3.9	104.5	3.832	92.7	3.9	3.832	12.77
2001	138	1716	-6.594	-6.612	-6.681	-6.6	3.998	3.822	3.998	106	3.822	93.5	3.998	3.822	12.77
2001	138	1717	-6.617	-6.635	-6.699	-6.617	4.028	4.087	4.028	102.3	4.087	90.6	4.028	4.087	12.77
2001	138	1718	-6.585	-6.596	-6.666	-6.596	3.979	3.92	3.979	101.8	3.92	88.8	3.979	3.92	12.76
2001	138	1719	-6.602	-6.62	-6.695	-6.631	4.057	3.989	4.057	100.3	3.989	93.2	4.057	3.989	12.76
2001	138	1720	-6.625	-6.637	-6.718	-6.649	3.783	3.851	3.783	103.7	3.851	90.5	3.783	3.851	12.76
2001	138	1721	-6.654	-6.666	-6.73	-6.66	4.194	4.087	4.194	102.8	4.087	91.3	4.194	4.087	12.76
2001	138	1722	-6.654	-6.654	-6.73	-6.666	4.145	4.155	4.145	97	4.155	92.6	4.145	4.155	12.77
2001	138	1723	-6.654	-6.649	-6.724	-6.654	4.253	4.126	4.253	102.4	4.126	94.2	4.253	4.126	12.76
2001	138	1724	-6.683	-6.689	-6.77	-6.695	3.763	3.557	3.763	101.3	3.557	93.6	3.763	3.557	12.76
2001	138	1725	-6.707	-6.701	-6.782	-6.712	4.361	4.273	4.361	103.7	4.273	93	4.361	4.273	12.76
2001	138	1726	-6.701	-6.695	-6.788	-6.712	4.038	3.773	4.038	98.8	3.773	90.4	4.038	3.773	12.76
2001	138	1727	-6.689	-6.678	-6.77	-6.701	4.234	4.077	4.234	102	4.077	90.7	4.234	4.077	12.76
2001	138	1728	-6.695	-6.689	-6.782	-6.707	3.802	3.763	3.802	100.9	3.763	90.1	3.802	3.763	12.76
2001	138	1729	-6.712	-6.712	-6.805	-6.701	4.028	3.871	4.028	103.7	3.871	92.1	4.028	3.871	12.76
2001	138	1730	-6.695	-6.701	-6.799	-6.712	4.067	3.979	4.067	96.1	3.979	88.6	4.067	3.979	12.76
2001	138	1731	-6.689	-6.695	-6.794	-6.707	4.096	4.145	4.096	103.5	4.145	87.7	4.096	4.145	12.76
2001	138	1732	-6.699	-6.687	-6.792	-6.71	4.43	4.302	4.43	98.7	4.302	86.3	4.43	4.302	12.76
2001	138	1733	-6.722	-6.699	-6.815	-6.728	3.92	3.675	3.92	102	3.675	94.3	3.92	3.675	12.76
2001	138	1734	-6.704	-6.687	-6.786	-6.693	4.273	4.165	4.273	106.7	4.165	97	4.273	4.165	12.76
2001	138	1735	-6.691	-6.668	-6.766	-6.708	3.881	3.91	3.881	115.6	3.91	105.9	3.881	3.91	12.76
2001	138	1736	-6.755	-6.714	-6.801	-6.766	3.508	3.41	3.508	115.8	3.41	103.7	3.508	3.41	12.76
2001	138	1737	-6.673	-6.656	-6.737	-6.697	4.302	4.439	4.302	103.9	4.439	95.3	4.302	4.439	12.76
2001	138	1738	-6.625	-6.596	-6.683	-6.625	4.008	4.008	4.008	106.5	4.008	94	4.008	4.008	12.76
2001	138	1739	-6.555	-6.526	-6.613	-6.555	4.4	4.136	4.4	106.3	4.136	97.3	4.4	4.136	12.76
2001	138	1740	-6.541	-6.507	-6.582	-6.536	4.508	4.626	4.508	103.8	4.626	92.4	4.508	4.626	12.76
2001	138	1741	-6.551	-6.505	-6.586	-6.551	4.116	4.253	4.116	111.1	4.253	102	4.116	4.253	12.76
2001	138	1742	-6.516	-6.47	-6.534	-6.516	4.341	4.39	4.341	112.3	4.39	100.6	4.341	4.39	12.76
2001	138	1743	-6.479	-6.433	-6.514	-6.491	3.92	3.959	3.92	113.8	3.959	97.7	3.92	3.959	12.76
2001	138	1744	-6.425	-6.379	-6.442	-6.408	4.322	4.341	4.322	103.7	4.341	95	4.322	4.341	12.76
2001	138	1745	-6.405	-6.359	-6.423	-6.394	4.136	4.214	4.136	110.5	4.214	102	4.136	4.214	12.76
2001	138	1746	-6.424	-6.372	-6.436	-6.413	4.155	4.253	4.155	109	4.253	97.7	4.155	4.253	12.76
2001	138	1747	-6.399	-6.341	-6.411	-6.388	4.586	4.439	4.586	104.7	4.439	94.8	4.586	4.439	12.76
2001	138	1748	-6.397	-6.327	-6.38	-6.374	3.861	3.989	3.861	114.7	3.989	106	3.861	3.989	12.76
2001	138	1749	-6.462	-6.393	-6.445	-6.439	3.793	3.734	3.793	114.8	3.734	104.8	3.793	3.734	12.76
2001	138	1750	-6.426	-6.35	-6.414	-6.414	4.332	4.302	4.332	106.9	4.302	98.4	4.332	4.302	12.76
2001	138	1751	-6.215	-6.145	-6.203	-6.209	4.283	4.322	4.283	121.4	4.322	107.7	4.283	4.322	12.76
2001	138	1752	-6.326	-6.239	-6.297	-6.303	3.312	3.312	3.312	117.1	3.312	105.5	3.312	3.312	12.76
2001	138	1753	-6.398	-6.322	-6.38	-6.386	4.106	4.106	4.106	105.4	4.106	97.4	4.106	4.106	12.76
2001	138	1754	-6.332	-6.262	-6.338	-6.338	4.332	4.185	4.332	105.4	4.185	98	4.332	4.185	12.76
2001	138	1755	-6.368	-6.299	-6.351	-6.362	4.067	4.028	4.067	103.8	4.028	92.6	4.067	4.028	12.76
2001	138	1756	-6.857	-6.689	-6.724	-6.933	3.636	3.548	3.636	106.1	3.548	98.8	3.636	3.548	12.76
2001	138	1757	-6.925	-6.78	-6.797	-6.96	4.145	4.136	4.145	103.6	4.136	95.8	4.145	4.136	12.76
2001	138	1758	-6.952	-6.807	-6.836	-6.946	3.871	3.998	3.871	108.4	3.998	94.9	3.871	3.998	12.76
2001	138	1759	-6.927	-6.811	-6.857	-6.932	3.979	3.998	3.979	105.6	3.998	98.3	3.979	3.998	12.76
2001	138	1800	-6.925	-6.82	-6.872	-6.942	3.763	3.861	3.763	107.8	3.861	96.2	3.763	3.861	12.76
2001	138	1801	-6.853	-6.772	-6.824	-6.87	4.253	4.243	4.253	104.3	4.243	97.5	4.253	4.243	12.76
2001	138	1802	-6.787	-6.711	-6.764	-6.816	4.018	3.959	4.018	111.5	3.959	100.2	4.018	3.959	12.76
2001	138	1803	-6.866	-6.779	-6.849	-6.884	4.185	4.116	4.185	107.5	4.116	100.5	4.185	4.116	12.76
2001	138	1804	-6.94	-6.864	-6.945	-6.992	3.744	3.675	3.744	111	3.675	103.4	3.744	3.675	12.76
2001	138	1805	-7.02	-6.951	-7.02	-7.05	3.842	3.744	3.842	108.6	3.744	101.9	3.842	3.744	12.76
2001	138	1806	-7.06	-6.984	-7.07	-7.11	3.871	3.998	3.871	106	3.998	97.2	3.871	3.998	12.76
2001	138	1807	-7.07	-6.996	-7.07	-7.1	4.106	4.087	4.106	107.6	4.087	96.4	4.106	4.087	12.76
