id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2002,10,1700,-3.683,-3.971,72.2,11.75,15.45,13.41,2.788
110,2002,10,1800,-2.294,-2.071,63.47,10.83,126.5,14.38,2.781
110,2002,10,1900,-2.826,-2.989,76,12.92,128.3,15.33,2.787
110,2002,10,200,-8.02,-7.82,86.9,15.35,118.5,17.8,2.814
110,2002,10,2000,-2.934,-3.174,79.4,12.94,126.8,15.72,2.788
110,2002,10,2100,-2.953,-3.108,81.2,13.39,126.7,17.7,2.789
110,2002,10,2200,-2.92,-3.14,84.1,14.69,125.9,18.32,2.789
110,2002,10,2300,-2.876,-3.09,85.1,17.84,129.6,24.13,2.799
110,2002,10,300,-7.37,-7.1,86.8,13.66,126.1,15.87,2.808
110,2002,10,400,-7.52,-7.59,88.1,14.68,123.3,19.25,2.813
110,2002,10,500,-7.4,-7.6,89,16.06,99.9,20.64,2.819
110,2002,10,600,-6.958,-7.06,88.7,17.14,126.9,19.95,2.91
110,2002,10,700,-6.169,-6.183,86.8,16.62,128.8,20.17,2.629
110,2002,10,800,-5.793,-5.803,87.7,17.54,127.6,20.85,2.841
110,2002,10,900,-5.558,-5.648,87.7,15.87,64.31,18.99,2.812
110,2002,11,0,-2.816,-3.069,83,15.01,125.9,20.23,2.792
110,2002,11,100,-2.768,-3.003,81.1,13.33,126.6,15.93,2.788
110,2002,11,1000,-4.657,-5.162,69.55,10.17,23.17,11.49,2.794
110,2002,11,1100,-4.942,-5.36,69.4,10.19,.874,11.6,2.794
110,2002,11,1200,-5.029,-5.322,67.72,10.08,1.454,12.45,2.794
110,2002,11,1300,-5.253,-5.651,69,11.67,2.085,14.78,2.795
110,2002,11,1400,-6.369,-6.817,77.3,12.85,3.787,14.95,2.803
110,2002,11,1500,-7.31,-7.98,80,13.07,.911,14.51,2.852
110,2002,11,1600,-7.45,-7.92,80.3,13.07,2.68,15.52,2.808
110,2002,11,1700,-7.31,-7.7,79.6,12.34,4.101,15.93,2.808
110,2002,11,1800,-7.06,-7.34,78.6,14.02,10.45,17.07,2.807
110,2002,11,1900,-7.42,-7.68,79.8,14.7,1.311,17.46,2.808
110,2002,11,200,-2.178,-2.186,74.1,12.44,128.4,15.14,2.785
110,2002,11,2000,-8.17,-8.68,78,16.64,1.195,18.8,2.798
110,2002,11,2100,-8.15,-8.64,74.6,15.93,1.942,18.81,2.809
110,2002,11,2200,-8.23,-8.62,77,16.13,1.24,19.3,2.809
110,2002,11,2300,-7.78,-8.03,78.6,15.2,7.15,17.84,2.798
110,2002,11,300,-2.127,-2.129,71.7,12.8,127.5,16.93,2.783
110,2002,11,400,-2.069,-2.143,65.1,8.81,139.5,11.65,2.784
110,2002,11,500,-2.178,-2.375,62.85,7.51,145.8,9.47,2.785
110,2002,11,600,-2.762,-3.18,63.53,8,125.8,10.01,2.788
110,2002,11,700,-2.881,-3.302,63.58,9.6,140.8,11.2,2.789
110,2002,11,800,-3.264,-3.593,66.01,8.98,131.9,10.2,2.789
110,2002,11,900,-3.724,-4.066,67.33,9.72,114.7,11.03,2.79
110,2002,12,0,-7.27,-7.3,79,14.32,5.576,17.51,2.806
110,2002,12,100,-6.388,-6.251,80,14.81,8.87,17.85,2.802
110,2002,12,1000,-4.441,-4.847,71.1,10.57,11.29,12.88,2.775
110,2002,12,1100,-4.51,-5.001,70.1,11.08,7.41,13.87,2.776
110,2002,12,1200,-4.549,-4.805,67.55,11.82,2.802,13.26,2.775
110,2002,12,1300,-4.617,-4.882,65.15,12.38,.765,14.88,2.774
110,2002,12,1400,-4.869,-5.153,63.65,13.52,1.244,16.13,2.776
110,2002,12,1500,-5.777,-6.211,71.5,14.59,.662,17.42,2.782
110,2002,12,1600,-5.775,-6.238,72.3,15.74,.623,18.97,2.782
110,2002,12,1700,-5.715,-5.951,69.22,16.02,.614,18.64,2.842
110,2002,12,1800,-6.055,-6.338,73.1,15.98,.604,18.97,2.783
110,2002,12,1900,-6.275,-6.602,75,16.21,.788,19.16,2.785
110,2002,12,200,-5.491,-5.188,79.5,15.06,41.14,17.5,2.796
110,2002,12,2000,-6.538,-6.986,74.7,16.66,2.321,19.03,2.786
110,2002,12,2100,-5.686,-5.782,63.85,15.45,1.222,17.31,2.78
110,2002,12,2200,-5.78,-5.957,62.94,15.55,2.154,17.72,2.781
110,2002,12,2300,-5.707,-5.821,63.68,16.22,22,19.02,2.781
110,2002,12,300,-4.959,-4.702,80.3,14.65,23.98,18.78,2.792
110,2002,12,400,-4.811,-4.676,82.1,15.75,4.984,18.6,2.764
110,2002,12,500,-4.442,-4.155,81.4,13.66,8.11,16.86,2.764
110,2002,12,600,-4.279,-4.136,80.9,12.64,10.05,15.48,2.773
110,2002,12,700,-3.608,-3.641,75,13,14.5,15.83,2.77
110,2002,12,800,-3.296,-3.624,72.1,11.39,9.29,13.24,2.768
110,2002,12,900,-3.367,-3.581,68.93,10.88,26.74,13.73,2.769
110,2002,13,0,-5.584,-5.735,70,15.97,18.12,18.14,2.783
110,2002,13,100,-4.846,-4.772,72.4,16.21,4.886,18.57,2.825
110,2002,13,1000,-3.718,-4.026,61.63,14.99,3.824,17.93,2.783
110,2002,13,1100,-3.54,-3.808,57.74,15.2,8.45,17.74,2.781
110,2002,13,1200,-3.926,-4.169,61.38,14.84,6.669,17.48,2.782
110,2002,13,1300,-3.94,-4.311,60.42,13.19,3.741,15.57,2.781
110,2002,13,1400,-4.154,-4.432,60.19,13.05,5.789,15.31,2.783
110,2002,13,1500,-4.301,-4.663,62.29,13.74,3.667,15.47,2.784
110,2002,13,1600,-4.464,-4.767,62.9,13.47,3.756,15.41,2.786
110,2002,13,1700,-4.069,-4.293,59.71,15.05,3.755,17.5,2.784
110,2002,13,1800,-4.181,-4.257,58.88,15.7,7.04,18.81,2.784
110,2002,13,1900,-4.849,-5.312,66.06,16.12,5.87,19.87,2.79
110,2002,13,200,-3.976,-3.813,72.5,17.31,.742,19.84,2.775
110,2002,13,2000,-5.103,-5.524,70.2,15.93,.927,20.99,2.789
110,2002,13,2100,-5.32,-5.664,70.8,17.73,.541,20.76,2.788
110,2002,13,2200,-5.737,-6.085,76.8,16.55,1.723,20.62,2.669
110,2002,13,2300,-5.283,-5.419,73.2,16.54,.627,19.4,2.787
110,2002,13,300,-2.799,-2.399,62.89,17.81,1.564,19.85,2.771
110,2002,13,400,-2.262,-2.008,59.73,15.69,1.314,18.36,2.773
110,2002,13,500,-2.472,-2.348,66.02,15.59,1.719,18.12,2.775
110,2002,13,600,-2.576,-2.707,67.7,15.98,1.046,19.22,2.843
110,2002,13,700,-2.937,-3.212,68.95,16.15,1.28,18.93,2.778
110,2002,13,800,-3.595,-4.252,72.5,16.44,2.041,19.65,2.784
110,2002,13,900,-3.63,-4.102,66.08,15.67,7.58,18.32,2.784
110,2002,14,0,-3.802,-3.457,64.43,18.34,2.005,21.12,2.654
110,2002,14,100,-3.522,-3.321,66.93,17.73,.71,20.62,2.78
110,2002,14,1000,-4.944,-5.422,79.7,16.59,27.86,19.28,2.793
110,2002,14,1100,-4.981,-5.331,77.3,14.76,7.04,18.23,2.79
110,2002,14,1200,-5.322,-5.655,73.6,11.78,30.02,14.59,2.792
110,2002,14,1300,-5.512,-5.9,70.1,12.08,4.242,13.91,2.792
110,2002,14,1400,-5.509,-5.807,66.83,10.92,1.988,12.72,2.792
110,2002,14,1500,-5.219,-5.394,61.29,11.31,2.206,13.3,2.788
110,2002,14,1600,-5.309,-5.495,60.4,10.77,7.72,12.47,2.75
110,2002,14,1700,-5.504,-5.803,59.92,10.85,30.86,12.26,2.793
110,2002,14,1800,-5.882,-6.272,58.9,11.13,41.99,12.81,2.794
110,2002,14,1900,-6.504,-6.971,58.2,12.36,57.83,14.6,2.796
110,2002,14,200,-3.325,-3.336,71.7,17.82,1.266,20.55,2.779
110,2002,14,2000,-6.377,-6.772,55.74,12.88,58,15.04,2.795
110,2002,14,2100,-6.064,-6.207,52.2,13.71,39.31,15.54,2.753
110,2002,14,2200,-5.668,-5.8,51.09,15.19,48.76,17.99,2.789
110,2002,14,2300,-4.902,-4.736,51.94,15.76,58.98,18.27,2.784
110,2002,14,300,-3.783,-4.045,73.8,19.79,1.682,22.19,2.78
110,2002,14,400,-3.825,-4.024,74,19.86,2.02,22.17,2.781
110,2002,14,500,-3.797,-3.727,73.7,19,3.271,22.34,2.782
110,2002,14,600,-4.284,-4.45,80,19.14,6.685,23.05,2.788
110,2002,14,700,-4.333,-4.706,81.9,18.74,10.51,22.12,2.81
110,2002,14,800,-4.208,-4.626,81.6,18.09,12.95,20.55,2.791
110,2002,14,900,-4.433,-4.789,80.2,18.01,17.74,20.74,2.793
110,2002,15,0,-4.884,-4.918,57.47,16.06,56.45,18.53,2.786
110,2002,15,100,-5.149,-5.295,62.14,17.53,53.16,20.51,2.749
110,2002,15,1000,-2.936,-3.068,50.52,12.52,1.428,14.65,2.743
110,2002,15,1100,-3.229,-3.558,52.37,12.91,4.649,14.72,2.784
110,2002,15,1200,-3.552,-3.987,52.13,13.66,.784,15.5,2.786
110,2002,15,1300,-3.478,-3.84,49.39,13.13,2.254,15.83,2.785
110,2002,15,1400,-3.653,-3.969,50.12,14.03,1.329,17.48,2.746
110,2002,15,1500,-4.232,-4.58,54.17,14.95,4.887,18.91,2.749
110,2002,15,1600,-5.214,-5.777,59.22,13.04,20.93,16.2,2.796
110,2002,15,1700,-5.483,-5.97,56.99,10.95,15.81,12.53,2.796
110,2002,15,1800,-6.471,-7.13,61.09,10.33,6.081,12.15,2.803
110,2002,15,1900,-6.482,-6.931,59.79,10.36,7.43,12.15,2.802
110,2002,15,200,-4.442,-4.544,59.78,17.63,50.6,20.14,2.746
110,2002,15,2000,-6.886,-7.31,61.08,8.94,5.736,10.71,2.804
110,2002,15,2100,-7.14,-7.61,61.33,9.4,6.135,11.28,2.805
110,2002,15,2200,-7.18,-7.55,61.1,9.64,.318,10.93,2.805
110,2002,15,2300,-7.32,-7.49,63.49,9.56,4.505,11.28,2.805
110,2002,15,300,-3.551,-3.254,55.86,17.07,22.63,20.17,2.701
110,2002,15,400,-3.729,-3.732,59.32,16.59,6.277,21.23,2.783
110,2002,15,500,-3.055,-2.918,53.71,16.37,1.412,18.97,2.741
110,2002,15,600,-2.58,-2.42,49.92,15.65,1.322,18.59,2.779
110,2002,15,700,-2.815,-2.986,52.49,14.55,1.736,16.84,2.782
110,2002,15,800,-2.922,-3.402,52.92,13.7,1.289,15.8,2.743
110,2002,15,900,-3.04,-3.537,52.3,12.74,.896,15.5,2.745
110,2002,16,0,-7.43,-7.62,66.29,9.99,2.391,11.84,2.806
110,2002,16,100,-6.881,-6.831,64.77,10.01,5.41,12.7,2.802
110,2002,16,1000,-9.87,-10.59,64.7,10.19,58.5,11.62,2.82
110,2002,16,1100,-10.3,-10.98,64.11,11.07,60.66,12.82,2.821
110,2002,16,1200,-10.55,-11.13,61.4,12.62,61.72,13.79,2.822
110,2002,16,1300,-10.78,-11.31,59.9,12.5,62.66,13.58,2.822
110,2002,16,1400,-11.03,-11.53,58.43,12.32,61.85,13.58,2.823
110,2002,16,1500,-11.01,-11.46,56.12,12.35,60.24,14.16,2.823
110,2002,16,1600,-11.73,-12.37,54.61,13.9,61.02,15.24,2.828
110,2002,16,1700,-11.83,-12.37,54.36,13.8,55.37,15.34,2.788
110,2002,16,1800,-11.91,-12.4,54.91,14.04,55.11,16.37,2.789
110,2002,16,1900,-12.17,-12.64,56.82,14.6,58.46,16.31,2.79
110,2002,16,200,-6.82,-6.753,65.69,8.98,1.761,10.96,2.803
110,2002,16,2000,-12.31,-12.8,56.87,14.99,59,16.97,2.83
110,2002,16,2100,-11.99,-12.33,53.96,14.41,54.94,17.04,2.827
110,2002,16,2200,-11.97,-12.34,60.71,14.21,53.91,16.47,2.828
110,2002,16,2300,-10.24,-9.99,54.56,13.68,33.68,16.35,2.817
110,2002,16,300,-6.369,-6.226,63.96,8.41,3.584,10.75,2.8
110,2002,16,400,-6.412,-6.367,64.25,8.25,.775,9.84,2.801
110,2002,16,500,-6.272,-6.044,62.51,7.89,.96,9.32,2.799
110,2002,16,600,-7.08,-7.32,64.86,7.48,2.919,8.75,2.805
110,2002,16,700,-7.98,-8.64,65.92,7.47,8.93,9.54,2.811
110,2002,16,800,-8.54,-9.47,65.16,8.65,34.4,10.98,2.814
110,2002,16,900,-9.12,-9.88,64.21,9.37,48.02,10.79,2.816
110,2002,17,0,-8.91,-8.49,48.91,13.53,6.751,15.44,2.809
110,2002,17,100,-7.86,-7.49,48.6,12.57,.849,15.91,2.766
110,2002,17,1000,-9.5,-10.27,57.58,8.55,.188,9.96,2.831
110,2002,17,1100,-10.08,-10.81,57.68,8.02,.583,9.25,2.834
110,2002,17,1200,-10.69,-11.45,58.19,8.25,.209,9.68,2.837
110,2002,17,1300,-11.55,-12.27,60.97,8.08,1.479,9.74,2.842
110,2002,17,1400,-12.87,-13.72,65.59,7.76,29.45,8.94,2.851
110,2002,17,1500,-13.07,-13.88,60.45,8.09,1.72,9.54,2.851
110,2002,17,1600,-13.96,-14.75,61.05,7.87,.367,8.89,2.856
110,2002,17,1700,-14.35,-15.14,61.13,7.89,.162,8.94,2.858
110,2002,17,1800,-14.89,-15.66,62.21,7.98,360,9.77,2.86
110,2002,17,1900,-15.3,-16.06,63.09,8.06,.153,9.85,2.862
110,2002,17,200,-6.996,-6.68,48.54,12.29,.45,13.69,2.803
110,2002,17,2000,-15.52,-16.12,62.9,8.7,.166,10.18,2.862
110,2002,17,2100,-15.79,-16.39,63.32,9.1,360,10.6,2.864
110,2002,17,2200,-16.12,-16.69,62.92,9.67,.66,11.54,2.866
110,2002,17,2300,-16.12,-16.43,62.83,10.28,5.336,12.49,2.863
110,2002,17,300,-6.189,-5.799,46.9,11.21,.448,12.97,2.8
110,2002,17,400,-6.176,-5.862,50.25,10,3.989,13.46,2.804
110,2002,17,500,-6.766,-6.751,55.04,8.96,2.314,10.24,2.811
110,2002,17,600,-6.985,-6.996,55.44,9.1,.249,10.75,2.812
110,2002,17,700,-7.5,-7.81,55.85,8.6,4.362,9.94,2.818
110,2002,17,800,-7.91,-8.68,55.07,8.66,.599,10.64,2.822
110,2002,17,900,-8.56,-9.31,55.62,8.62,.596,10.49,2.825
110,2002,18,0,-15.78,-16.01,62.91,10.16,.519,11.92,2.862
110,2002,18,100,-15.41,-15.54,61.86,9.85,1.108,11.27,2.86
110,2002,18,1000,-16.35,-17.15,62.15,6.746,2.356,8.49,2.866
110,2002,18,1100,-16.8,-17.62,62.82,6.448,359.9,7.54,2.869
110,2002,18,1200,-17.51,-18.28,63.16,6.535,2.761,7.98,2.872
110,2002,18,1300,-18.02,-18.76,63.68,6.061,1.952,7.89,2.875
110,2002,18,1400,-18.82,-19.69,65.28,6.015,1.583,7.08,2.879
110,2002,18,1500,-19.45,-20.22,65.42,6.081,8.99,7.34,2.883
110,2002,18,1600,-19.85,-20.6,65.8,6.315,25.95,7.24,2.885
110,2002,18,1700,-19.82,-20.36,65.01,6.055,3.744,7.19,2.884
110,2002,18,1800,-20.32,-20.87,65.13,5.979,19.99,7.21,2.886
110,2002,18,1900,-20.75,-21.38,65.11,6.388,16.11,7.52,2.889
110,2002,18,200,-14.94,-14.97,60.6,10.8,.916,12.36,2.856
110,2002,18,2000,-21,-21.54,65.78,6.545,7.57,8.26,2.89
110,2002,18,2100,-20.79,-21.24,66.32,6.682,.296,8.17,2.889
110,2002,18,2200,-20.78,-21.03,66.25,6.551,.113,8.12,2.888
110,2002,18,2300,-20.43,-20.51,66.33,6.362,.302,7.94,2.885
110,2002,18,300,-14.46,-14.43,59.94,10.98,.016,12.53,2.852
110,2002,18,400,-14.22,-14.17,59.32,10.4,.393,11.77,2.851
110,2002,18,500,-14.08,-14.02,59.01,10,360,11.39,2.851
110,2002,18,600,-14.23,-14.27,59.33,9.42,.179,10.75,2.853
110,2002,18,700,-14.72,-15.11,60.6,8.49,.174,10.3,2.857
110,2002,18,800,-14.94,-15.85,61.09,8.01,3.562,9.39,2.86
110,2002,18,900,-15.49,-16.41,61.23,7.34,4.576,8.51,2.862
110,2002,19,0,-20.4,-20.38,67.34,5.588,10.5,7.18,2.885
110,2002,19,100,-19.51,-19.18,67.86,5.376,.744,7.24,2.878
110,2002,19,1000,-18.83,-19.22,77.5,5.558,4.653,6.448,2.875
110,2002,19,1100,-19.11,-19.58,78.2,5.312,.356,6.03,2.878
110,2002,19,1200,-18.79,-19.26,79,5.43,5.95,6.233,2.875
110,2002,19,1300,-18.85,-19.12,78.3,6.142,4.514,6.88,2.875
110,2002,19,1400,-18.89,-19.39,77.9,6.044,14.06,7.28,2.874
110,2002,19,1500,-18.96,-19.27,79.2,5.431,92.5,7.37,2.876
110,2002,19,1600,-20.36,-21.24,77.3,5.345,17.91,6.141,2.887
110,2002,19,1700,-19.97,-20.4,76.3,5.392,1.972,6.867,2.881
110,2002,19,1800,-20.3,-20.81,76,5.39,2.971,6.723,2.884
110,2002,19,1900,-20.78,-21.36,75.6,6.339,6.23,7.8,2.888
110,2002,19,200,-18.57,-18.29,69.77,5.782,26.36,7.04,2.871
110,2002,19,2000,-21.48,-22.15,74.8,7.05,9.38,8.08,2.892
110,2002,19,2100,-21.49,-22.03,76.7,6.806,54.69,9.05,2.891
110,2002,19,2200,-20.82,-20.94,78.8,6.15,31.87,7.39,2.885
110,2002,19,2300,-20.65,-20.72,77.8,5.997,5.491,7.17,2.884
110,2002,19,300,-18.46,-18.54,68.9,5.716,14.15,6.69,2.874
110,2002,19,400,-17.88,-17.42,68.65,5.582,14.55,6.298,2.868
110,2002,19,500,-17.71,-17.5,70.8,5.904,26.75,6.945,2.868
110,2002,19,600,-18.02,-18.26,71.6,5.775,17.09,6.631,2.872
110,2002,19,700,-18.23,-19.07,71.9,5.485,.329,6.357,2.875
110,2002,19,800,-18.77,-19.53,72.8,5.289,2.218,6.455,2.878
110,2002,19,900,-18.9,-19.54,75.3,5.564,2.705,6.357,2.877
110,2002,2,0,-15.54,-15.89,86.7,4.695,148.6,5.828,2.929
110,2002,2,100,-15.67,-15.9,86.6,3.816,130.2,4.417,2.963
110,2002,2,1000,-19.82,-21.04,78.9,3.965,37.54,4.887,2.908
110,2002,2,1100,-19.49,-20.73,76,3.667,36.13,4.756,2.91
110,2002,2,1200,-18.61,-19.03,75.5,2.147,54.54,3.227,2.734
110,2002,2,1300,-19.94,-20.91,79.2,2.813,41.43,3.731,2.939
110,2002,2,1400,-18.31,-18.37,79.2,3.168,2.102,4.025,2.877
110,2002,2,1500,-19.86,-20.48,76.5,3.47,36.42,6.305,3.009
110,2002,2,1600,-21.23,-22.01,74.6,6.603,24.01,9.96,2.808
110,2002,2,1700,-22.31,-23.02,75.6,9.93,63.12,11.09,2.849
110,2002,2,1800,-23.11,-23.79,75.1,10.92,63.24,12.49,2.894
110,2002,2,1900,-23.62,-24.27,74.3,11,63.26,12.18,2.941
110,2002,2,200,-15.65,-15.86,86.7,3.34,109.2,4.064,3.11
110,2002,2,2000,-23.8,-24.33,73.5,10.83,63.62,11.92,2.896
110,2002,2,2100,-24.06,-24.48,73.1,10.89,61.15,12.49,2.991
110,2002,2,2200,-24.22,-24.64,72.7,10.66,55.29,12.5,2.901
110,2002,2,2300,-23.78,-24.05,71.9,10.06,36.15,12.3,2.897
110,2002,2,300,-15.4,-15.45,87,1.332,119.6,2.992,2.769
110,2002,2,400,-15.4,-15.43,86.8,.305,212.6,1.183,2.884
110,2002,2,500,-15.43,-15.6,86.9,.27,280.2,.96,2.912
110,2002,2,600,-15.46,-15.88,87.2,.541,5.971,1.137,3.119
110,2002,2,700,-15.61,-16.18,86.8,.9,.204,1.686,2.825
110,2002,2,800,-16.06,-16.71,85.7,2.219,343.8,3.6,2.776
110,2002,2,900,-17.25,-18.12,84.3,2.586,13.67,3.887,2.914
110,2002,20,0,-20.69,-20.85,77.4,7.27,30.29,8.41,2.885
110,2002,20,100,-20.65,-20.74,77.3,7.87,106,9.33,2.884
110,2002,20,1000,-20.86,-21.19,75.9,2.354,69.82,3.332,2.884
110,2002,20,1100,-20.58,-20.89,79.1,.874,201.8,1.705,2.882
110,2002,20,1200,-20.68,-21.06,83,1.499,227,2.391,2.885
110,2002,20,1300,-20.67,-20.94,83,2.344,220.3,3.188,2.889
110,2002,20,1400,-21,-21.44,81.3,1.945,216.3,3.129,2.885
110,2002,20,1500,-21.43,-22.08,80.7,1.549,148.6,3.012,2.898
110,2002,20,1600,-21.77,-22.37,80.7,2.271,150,3.345,2.893
110,2002,20,1700,-23.26,-23.83,78.6,3.747,102,5.612,2.9
110,2002,20,1800,-24.87,-25.87,76.9,4.92,7.58,5.593,2.915
110,2002,20,1900,-25.21,-25.94,77.1,5.448,72,7.54,2.914
110,2002,20,200,-20.34,-20.36,77.6,6.995,120.9,8.89,2.873
110,2002,20,2000,-24.79,-25.07,77.6,6.143,2.347,7.41,2.909
110,2002,20,2100,-25.31,-25.68,76.3,6.512,.277,7.68,2.913
110,2002,20,2200,-26.04,-26.68,74.2,6.883,3.177,8.28,2.917
110,2002,20,2300,-26.19,-26.65,72.2,6.823,16.86,8.01,2.919
110,2002,20,300,-20.08,-20.03,78.2,7.01,128.7,8.99,2.879
110,2002,20,400,-20.18,-20.39,77.5,7.73,87.1,9.26,2.882
110,2002,20,500,-20.74,-21.13,74.4,7.6,9.73,8.77,2.879
110,2002,20,600,-21.07,-21.67,72,7.21,9.8,8.32,2.888
110,2002,20,700,-20.98,-21.49,70.3,6.248,5.025,7.71,2.888
110,2002,20,800,-21.26,-21.82,71.4,4.044,3.088,5.442,2.888
110,2002,20,900,-21.02,-21.4,71.8,3.655,14.35,4.58,2.886
110,2002,21,0,-26.19,-26.2,68.86,6.674,37.01,7.9,2.918
110,2002,21,100,-25.41,-25.14,66.7,5.859,51.17,7.35,2.912
110,2002,21,1000,-26.58,-27.14,66.06,5.339,45.66,8.57,2.923
110,2002,21,1100,-27.09,-27.48,65.56,5.693,62.51,6.573,2.924
110,2002,21,1200,-27.48,-27.94,65.71,5.773,54.87,6.958,2.927
110,2002,21,1300,-27.81,-28.07,63.75,6.163,30.26,7.56,2.928
110,2002,21,1400,-27.97,-28.44,64.86,6.198,42.73,8.04,2.93
110,2002,21,1500,-27.48,-27.62,71.8,4.063,29.31,6.795,2.926
110,2002,21,1600,-27.92,-28.28,74.9,3.378,48.62,4.652,2.931
110,2002,21,1700,-27.94,-28.29,74.9,4.55,48.93,5.88,2.93
110,2002,21,1800,-27.87,-27.94,75.6,4.286,41.75,5.031,2.929
110,2002,21,1900,-28.23,-28.44,75.6,4.7,36.85,5.05,2.932
110,2002,21,200,-23.91,-23.25,69.79,3.402,37.04,4.965,2.899
110,2002,21,2000,-28.47,-28.74,74.9,4.729,35.97,5.089,2.934
110,2002,21,2100,-29.15,-29.55,74.7,5.097,34.49,5.586,2.942
110,2002,21,2200,-28.93,-29.04,74.2,4.789,37.07,5.109,2.937
110,2002,21,2300,-28.41,-28.21,72,4.48,38.1,4.907,2.932
110,2002,21,300,-23.28,-22.6,69.99,3.621,31.66,4.162,2.896
110,2002,21,400,-23.47,-23.17,67.73,4.251,31.24,4.874,2.9
110,2002,21,500,-23.64,-23.38,66.34,4.525,29.26,5.181,2.902
110,2002,21,600,-24.27,-24.06,64.07,4.166,31.71,5.063,2.905
110,2002,21,700,-24.79,-25.07,63.08,4.638,30.53,5.39,2.911
110,2002,21,800,-26.09,-27.17,67.43,4.334,41.05,4.789,2.922
110,2002,21,900,-26.77,-27.84,67.89,4.452,40.27,5.122,2.925
110,2002,22,0,-27.55,-27.03,69.49,3.574,43.01,4.103,2.926
110,2002,22,100,-27.02,-26.52,67.75,3.05,48.95,4.025,2.922
110,2002,22,1000,-29.59,-30.35,67.58,6.539,42.67,8.04,2.941
110,2002,22,1100,-29.86,-30.61,68.58,7.45,54.45,8.42,2.943
110,2002,22,1200,-29.69,-29.87,69.12,6.943,50.35,7.97,2.938
110,2002,22,1300,-29.25,-29.29,69.6,7.42,43.61,8.52,2.934
110,2002,22,1400,-29.06,-28.97,69.58,7.33,52.65,8.93,2.928
110,2002,22,1500,-29.5,-29.76,68.25,7.7,58.54,9.09,2.932
110,2002,22,1600,-30.1,-30.56,67.28,8.86,58.05,9.83,2.926
110,2002,22,1700,-29.99,-30.28,67.88,8.17,51.32,9.16,2.91
110,2002,22,1800,-29.92,-30,67.33,7.3,53.46,8.23,2.927
110,2002,22,1900,-30.2,-30.41,66.92,7.69,55.58,8.76,2.936
110,2002,22,200,-25.95,-25.33,67.37,3.302,47.04,3.835,2.916
110,2002,22,2000,-30.15,-30.4,67.1,7.68,60.06,8.66,2.863
110,2002,22,2100,-29.89,-29.85,67.7,7,35.84,8.33,2.843
110,2002,22,2200,-29.13,-29.03,67.22,6.604,6.783,8.4,2.862
110,2002,22,2300,-28.47,-28.15,65.93,6.226,.256,7.61,2.862
110,2002,22,300,-25.54,-24.87,66.73,3.762,52.16,5.037,2.913
110,2002,22,400,-25.15,-24.72,68.42,4.457,57.82,5.161,2.911
110,2002,22,500,-25.9,-25.34,67.57,4.531,50.06,6.109,2.915
