"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-27 02:00:00",13635,22,2016,148,2016.4057077626,2,0.609,0.507,0.015,"NAN","NAN",-6.105,-6.051,84.4,83.8,0.665,0.704,181.2,175.6,497.5,2.532,2.649,0.692,0.051,"NAN","NAN","NAN","NAN",1.774,1.71,13.15
"2016-05-27 03:00:00",13636,22,2016,148,2016.4058219178,3,0.632,0.524,0.048,"NAN","NAN",-6.091,-5.89,84.6,83.4,0.445,0.438,179.6,166.2,498,2.534,2.653,0.705,0.056,"NAN","NAN","NAN","NAN",1.362,1.289,13.13
"2016-05-27 04:00:00",13637,22,2016,148,2016.4059360731,4,0.647,0.539,0.068,"NAN","NAN",-5.742,-5.71,82,81.3,0.449,0.45,183.4,163.6,498.3,2.534,2.652,0.769,0.084,"NAN","NAN","NAN","NAN",1.436,1.323,13.2
"2016-05-27 05:00:00",13638,22,2016,148,2016.4060502283,5,0.655,0.544,0.065,"NAN","NAN",-6.27,-6.26,85.8,85,2.833,2.43,235.3,232.1,498.7,2.529,2.648,0.718,0.054,"NAN","NAN","NAN","NAN",3.675,3.842,13.17
"2016-05-27 06:00:00",13639,22,2016,148,2016.4061643836,6,0.657,0.547,0.063,"NAN","NAN",-6.467,-6.438,81.2,80.2,2.871,2.262,242.9,241.1,499.1,2.531,2.65,0.735,0.067,"NAN","NAN","NAN","NAN",3.68,3.856,13.17
"2016-05-27 07:00:00",13640,22,2016,148,2016.4062785388,7,0.619,0.517,0.007,"NAN","NAN",-7.22,-7.214,79.59,78.62,3.235,4.527,230.7,229.4,499.5,2.537,2.656,0.702,0.06,"NAN","NAN","NAN","NAN",3.91,5.914,13.22
"2016-05-27 08:00:00",13641,22,2016,148,2016.4063926941,8,0.736,0.622,0.055,"NAN","NAN",-7.52,-7.5,75.55,74.58,3.296,4.883,215.8,215.9,499.7,2.541,2.659,0.813,0.059,"NAN","NAN","NAN","NAN",4.224,6.458,13.31
"2016-05-27 09:00:00",13642,22,2016,148,2016.4065068493,9,0.866,0.739,0.089,"NAN","NAN",-7.759,-7.745,75.15,74.08,3.329,4.803,207.5,208.1,499.9,2.544,2.486,0.997,0.082,"NAN","NAN","NAN","NAN",4.204,6.718,13.44
"2016-05-27 10:00:00",13643,22,2016,148,2016.4066210046,10,1.095,0.94,0.106,"NAN","NAN",-7.926,-7.913,72.74,71.64,3.656,5.749,202.5,203.6,500,2.544,1.868,1.269,0.059,"NAN","NAN","NAN","NAN",4.312,6.708,13.6
"2016-05-27 11:00:00",13644,22,2016,148,2016.4067351598,11,1.52,1.316,0.168,"NAN","NAN",-8.03,-8.05,71.66,70.6,3.306,5.132,201.7,201.8,500.3,2.545,2.581,1.76,0.131,"NAN","NAN","NAN","NAN",4.028,6.326,14.19
"2016-05-27 12:00:00",13645,22,2016,148,2016.4068493151,12,1.968,1.729,0.012,"NAN","NAN",-6.49,-6.652,65.63,65.05,1.927,2.136,219.9,219,500.7,2.547,2.671,3.247,0.347,"NAN","NAN","NAN","NAN",3.66,5.312,14.02
"2016-05-27 13:00:00",13646,22,2016,148,2016.4069634703,13,2.196,1.939,-0.067,"NAN","NAN",-8.71,-8.73,69.04,67.99,3.358,5.059,190.8,191,500.8,2.551,2.674,2.679,0.25,"NAN","NAN","NAN","NAN",4.709,7.37,14.38
"2016-05-27 14:00:00",13647,22,2016,148,2016.4070776256,14,2.268,1.986,0.085,"NAN","NAN",-8.53,-8.58,69.61,68.49,4.224,6.595,197.4,198.8,500.7,2.549,2.582,2.488,0.101,"NAN","NAN","NAN","NAN",5.086,7.864,14.52
"2016-05-27 15:00:00",13648,22,2016,148,2016.4071917808,15,2.763,2.393,0.208,"NAN","NAN",-7.817,-7.883,67.99,66.92,3.933,5.186,189.7,190.9,500.7,2.545,2.662,2.942,0.178,"NAN","NAN","NAN","NAN",4.542,6.189,14.3
"2016-05-27 16:00:00",13649,22,2016,148,2016.4073059361,16,2.786,2.389,0.17,"NAN","NAN",-7.638,-7.711,68.45,67.49,3.91,4.571,187.4,187.9,500.5,2.539,2.658,2.837,0.032,"NAN","NAN","NAN","NAN",4.591,5.924,14.21
"2016-05-27 17:00:00",13650,22,2016,148,2016.4074200913,17,2.763,2.339,0.16,"NAN","NAN",-7.206,-7.305,69.05,68.25,3.803,3.977,192.3,193.3,500.5,2.536,2.658,2.884,0.044,"NAN","NAN","NAN","NAN",4.425,4.758,14.4
"2016-05-27 18:00:00",13651,22,2016,148,2016.4075342466,18,2.732,2.293,0.131,"NAN","NAN",-6.509,-6.657,68.69,68.11,2.567,2.723,189.7,190.6,500.5,2.535,2.656,2.787,0.038,"NAN","NAN","NAN","NAN",3.905,4.052,14.24
"2016-05-27 19:00:00",13652,22,2016,148,2016.4076484018,19,2.613,2.18,0.105,"NAN","NAN",-6.501,-6.602,66.87,65.99,2.845,3.016,197.7,198.3,500.3,2.534,2.654,2.676,0.038,"NAN","NAN","NAN","NAN",4.17,4.542,13.64
"2016-05-27 20:00:00",13653,22,2016,148,2016.4077625571,20,2.426,2.013,0.044,"NAN","NAN",-6.269,-6.326,61.74,60.95,3.068,3.207,195.5,195.6,500.1,2.532,2.653,2.541,0.111,"NAN","NAN","NAN","NAN",4.356,5.228,14.08
"2016-05-27 21:00:00",13654,22,2016,148,2016.4078767123,21,2.132,1.769,-0.141,"NAN","NAN",-5.091,-5.248,59.09,59.12,1.075,1.072,182.2,182.6,500.1,2.532,2.654,2.246,0.08,"NAN","NAN","NAN","NAN",2.288,2.327,13.63
"2016-05-27 22:00:00",13655,22,2016,148,2016.4079908676,22,1.961,1.632,-0.223,"NAN","NAN",-6.139,-6.083,61.79,61.22,1.535,1.522,143.9,139,499.9,2.537,2.657,2.118,0.087,"NAN","NAN","NAN","NAN",2.337,2.274,13.47
"2016-05-27 23:00:00",13656,22,2016,148,2016.4081050228,23,1.677,1.389,-0.279,"NAN","NAN",-7.433,-7.292,66.08,65.19,2.11,2.159,147.7,143.3,499.7,2.541,2.66,1.823,0.096,"NAN","NAN","NAN","NAN",2.92,2.925,13.39
"2016-05-28 00:00:00",13657,22,2016,149,2016.4082191781,0,1.383,1.148,-0.378,"NAN","NAN",-8.8,-8.57,68.62,67.54,2.602,2.737,154.5,150.2,499.5,2.546,2.665,1.447,0.039,"NAN","NAN","NAN","NAN",3.464,3.504,13.35
"2016-05-28 01:00:00",13658,22,2016,149,2016.4083333333,1,1.262,1.078,-0.448,"NAN","NAN",-10.47,-10.06,70.76,69.09,2.73,2.901,148,143.9,499.2,2.553,2.67,1.366,0.094,"NAN","NAN","NAN","NAN",3.327,3.641,13.31
"2016-05-28 02:00:00",13659,22,2016,149,2016.4084474886,2,0.814,0.693,-0.769,"NAN","NAN",-12.22,-12,73.3,72.37,2.878,2.986,138.1,133.3,498.9,2.559,2.675,1.175,0.139,"NAN","NAN","NAN","NAN",3.969,4.317,13.23
"2016-05-28 03:00:00",13660,22,2016,149,2016.4085616438,3,0.359,0.767,-1.382,"NAN","NAN",-13.25,-13.11,74.76,73.78,3.666,4.315,159.6,159.3,498.3,2.563,2.678,0.96,0.288,"NAN","NAN","NAN","NAN",4.346,5.542,13.23
"2016-05-28 04:00:00",13661,22,2016,149,2016.4086757991,4,0.61,0.789,-1.561,"NAN","NAN",-13.76,-13.64,75.33,74.26,3.794,4.978,168.7,167.6,497.9,2.565,2.679,0.937,0.356,"NAN","NAN","NAN","NAN",4.459,6.189,13.25
"2016-05-28 05:00:00",13662,22,2016,149,2016.4087899543,5,0.792,0.803,-1.079,"NAN","NAN",-14.08,-14.01,74.95,73.9,3.51,5.298,170.9,171.2,497.6,2.567,2.68,0.957,0.258,"NAN","NAN","NAN","NAN",4.008,5.934,13.27
"2016-05-28 06:00:00",13663,22,2016,149,2016.4089041096,6,1.01,0.89,-0.547,"NAN","NAN",-14.09,-14.03,73.5,72.46,3.705,5.232,172.1,171.5,497.3,2.568,2.68,1.085,0.044,"NAN","NAN","NAN","NAN",4.351,6.037,13.34
"2016-05-28 07:00:00",13664,22,2016,149,2016.4090182648,7,1.073,0.958,-0.387,"NAN","NAN",-13.82,-13.74,73.18,72.12,3.98,4.756,170.1,169.7,497.2,2.566,2.68,1.159,0.039,"NAN","NAN","NAN","NAN",4.449,5.483,13.36
"2016-05-28 08:00:00",13665,22,2016,149,2016.4091324201,8,1.224,1.102,-0.335,"NAN","NAN",-13.69,-13.67,73.25,72.25,4.057,4.683,174,173.8,497,2.566,2.68,1.445,0.126,"NAN","NAN","NAN","NAN",4.444,5.243,13.48
"2016-05-28 09:00:00",13666,22,2016,149,2016.4092465753,9,1.513,1.364,-0.239,"NAN","NAN",-13,-13.13,72.97,72.9,4.107,4.352,174.6,173.9,497,2.562,2.677,1.555,0.028,"NAN","NAN","NAN","NAN",4.41,4.758,13.58
"2016-05-28 10:00:00",13667,22,2016,149,2016.4093607306,10,1.669,1.493,-0.183,"NAN","NAN",-12.13,-12.21,72.17,71.57,3.501,3.718,177.9,177.6,497,2.559,2.675,1.784,0.065,"NAN","NAN","NAN","NAN",4.239,4.488,14.51
"2016-05-28 11:00:00",13668,22,2016,149,2016.4094748858,11,1.822,1.611,-0.094,"NAN","NAN",-11.29,-11.28,71.85,70.88,3.417,3.624,183.7,184.4,497.1,2.555,2.67,1.998,0.127,"NAN","NAN","NAN","NAN",4.258,4.479,13.96
"2016-05-28 12:00:00",13669,22,2016,149,2016.4095890411,12,2.125,1.854,0.075,"NAN","NAN",-9.62,-9.73,69.42,68.52,3.277,3.498,200,199.8,497,2.546,2.663,2.381,0.123,"NAN","NAN","NAN","NAN",3.812,3.998,14.72
"2016-05-28 13:00:00",13670,22,2016,149,2016.4097031963,13,2.129,1.84,0.104,"NAN","NAN",-7.325,-7.648,65.39,65.16,2.113,2.267,212.5,212.1,497,2.539,2.656,2.64,0.257,"NAN","NAN","NAN","NAN",3.984,4.224,14.51
"2016-05-28 14:00:00",13671,22,2016,149,2016.4098173516,14,2.496,2.146,0.173,"NAN","NAN",-8.15,-8.42,63.89,63.28,2.413,2.435,290.8,292.9,497.4,2.54,2.655,2.753,0.151,"NAN","NAN","NAN","NAN",3.175,3.239,13.81
"2016-05-28 15:00:00",13672,22,2016,149,2016.4099315068,15,2.231,1.905,0.046,"NAN","NAN",-8.39,-8.61,68.41,67.77,2.3,2.361,287.1,289,497.7,2.54,2.654,2.991,0.374,"NAN","NAN","NAN","NAN",3.141,3.288,13.97
"2016-05-28 16:00:00",13673,22,2016,149,2016.4100456621,16,2.629,2.238,0.145,"NAN","NAN",-6.616,-7.031,59.11,59.01,1.236,1.077,281.7,271.4,498.1,2.542,2.659,3.274,0.545,"NAN","NAN","NAN","NAN",2.582,2.724,13.3
"2016-05-28 17:00:00",13674,22,2016,149,2016.4101598174,17,2.888,2.451,0.196,"NAN","NAN",-8.54,-8.68,70.23,69.14,3.113,2.175,256.9,260.3,498.3,2.541,2.655,3.297,0.316,"NAN","NAN","NAN","NAN",4.292,4.356,14.1
"2016-05-28 18:00:00",13675,22,2016,149,2016.4102739726,18,2.782,2.361,0.25,"NAN","NAN",-9.24,-9.37,71.52,70.65,3.669,3.383,275.7,278,498.7,2.543,2.658,3.559,0.296,"NAN","NAN","NAN","NAN",4.39,4.341,14.52
"2016-05-28 19:00:00",13676,22,2016,149,2016.4103881279,19,2.531,2.14,0.105,"NAN","NAN",-9.33,-9.44,78.85,78.09,3.882,3.786,280,282.7,499.2,2.545,2.659,3.469,0.628,"NAN","NAN","NAN","NAN",4.939,5.218,13.87
"2016-05-28 20:00:00",13677,22,2016,149,2016.4105022831,20,1.804,1.522,-0.013,"NAN","NAN",-9.92,-10.01,88.2,87.6,4.071,3.744,273.2,275.3,499.8,2.548,2.66,2.734,0.289,"NAN","NAN","NAN","NAN",4.738,4.812,13.74
"2016-05-28 21:00:00",13678,22,2016,149,2016.4106164384,21,1.795,1.522,0.081,"NAN","NAN",-10.31,-10.39,90.9,90.3,4.115,4.106,280.7,282.5,500.5,2.55,2.661,2.885,0.326,"NAN","NAN","NAN","NAN",4.9,5.037,14.8
"2016-05-28 22:00:00",13679,22,2016,149,2016.4107305936,22,1.403,1.193,-0.148,"NAN","NAN",-10.68,-10.73,90.4,89.9,3.932,4.046,283.6,285.9,501.1,2.553,2.663,2.613,0.298,"NAN","NAN","NAN","NAN",4.841,5.659,14.19
"2016-05-28 23:00:00",13680,22,2016,149,2016.4108447489,23,0.975,0.827,-0.02,"NAN","NAN",-10.74,-10.72,91.8,91.2,4.232,5.673,295.1,296.2,501.7,2.556,2.659,1.649,0.231,"NAN","NAN","NAN","NAN",4.836,7.002,13.61
"2016-05-29 00:00:00",13681,22,2016,150,2016.4109589041,0,1.053,0.901,0.042,"NAN","NAN",-10.48,-10.51,91.2,90.5,4.291,5.476,300.7,302.3,502.3,2.558,2.657,1.159,0.078,"NAN","NAN","NAN","NAN",4.954,6.208,14.25
"2016-05-29 01:00:00",13682,22,2016,150,2016.4110730594,1,0.803,0.682,0.022,"NAN","NAN",-10.6,-10.6,91.2,90.6,4.501,5.193,305.3,306.8,502.8,2.546,2.658,1.112,0.159,"NAN","NAN","NAN","NAN",5.091,5.988,13.52
"2016-05-29 02:00:00",13683,22,2016,150,2016.4111872146,2,0.725,0.615,-0.011,"NAN","NAN",-10.58,-10.57,91.6,91,4.499,4.823,301.6,303.4,503.4,2.538,2.67,0.85,0.083,"NAN","NAN","NAN","NAN",4.978,5.939,13.6
"2016-05-29 03:00:00",13684,22,2016,150,2016.4113013699,3,0.531,0.451,-0.072,"NAN","NAN",-10.92,-10.9,91.4,90.7,3.418,3.504,295,296.3,504,2.546,2.054,0.773,0.061,"NAN","NAN","NAN","NAN",4.993,5.14,13.37
"2016-05-29 04:00:00",13685,22,2016,150,2016.4114155251,4,0.598,0.51,-0.075,"NAN","NAN",-11.01,-11.03,91,90.3,2.127,1.761,268.7,271.9,504.5,2.539,0.179,0.749,0.082,"NAN","NAN","NAN","NAN",3.043,2.94,13.48
"2016-05-29 05:00:00",13686,22,2016,150,2016.4115296804,5,0.813,0.721,-0.057,"NAN","NAN",-10.65,-10.68,90.7,89.9,1.822,1.184,257.7,262.7,504.8,2.534,0,0.937,0.059,"NAN","NAN","NAN","NAN",2.568,2.171,13.62
"2016-05-29 06:00:00",13687,22,2016,150,2016.4116438356,6,0.735,0.659,-0.309,"NAN","NAN",-10.92,-10.87,89.1,88.9,1.418,1.351,229.3,225,505.2,2.539,1.335,0.883,0.085,"NAN","NAN","NAN","NAN",1.887,2.024,13.49
"2016-05-29 07:00:00",13688,22,2016,150,2016.4117579909,7,0.682,0.595,-0.16,"NAN","NAN",-13.09,-12.71,87.8,87.9,2.203,2.411,183,178.1,505.6,2.54,1.157,1.021,0.097,"NAN","NAN","NAN","NAN",3.283,3.523,13.59
"2016-05-29 08:00:00",13689,22,2016,150,2016.4118721461,8,0.94,0.825,-0.055,"NAN","NAN",-13.42,-13.4,84.6,84.8,3.539,3.784,172.1,171.5,505.8,2.531,2.66,1.045,0.043,"NAN","NAN","NAN","NAN",4.351,4.89,14.1
"2016-05-29 09:00:00",13690,22,2016,150,2016.4119863014,9,1.239,1.124,-0.268,"NAN","NAN",-14.08,-14.18,80.1,79.99,4.023,4.723,170.2,169.1,506.1,2.536,1.958,1.539,0.231,"NAN","NAN","NAN","NAN",4.39,5.218,15
"2016-05-29 10:00:00",13691,22,2016,150,2016.4121004566,10,1.686,1.538,-0.231,"NAN","NAN",-14.04,-14.09,75.9,75.3,4.059,4.811,162.5,161.7,506.3,2.536,1.686,1.945,0.103,"NAN","NAN","NAN","NAN",4.449,5.223,14.83
"2016-05-29 11:00:00",13692,22,2016,150,2016.4122146119,11,2.121,1.909,-0.024,"NAN","NAN",-12.76,-12.79,74.02,73.2,4.086,4.267,154.4,153.1,506.5,2.529,1.51,2.261,0.087,"NAN","NAN","NAN","NAN",4.425,4.871,14.69
"2016-05-29 12:00:00",13693,22,2016,150,2016.4123287671,12,2.258,2.01,0.065,"NAN","NAN",-11.38,-11.43,73.77,73.02,3.495,3.668,165.1,164.8,506.6,2.521,0,2.402,0.08,"NAN","NAN","NAN","NAN",4.204,4.336,13.56
"2016-05-29 13:00:00",13694,22,2016,150,2016.4124429224,13,2.238,1.969,0.059,"NAN","NAN",-10.42,-10.46,75.23,74.51,2.922,3.104,175.6,174.9,506.7,2.517,0,2.606,0.263,"NAN","NAN","NAN","NAN",3.401,3.562,13.85
"2016-05-29 14:00:00",13695,22,2016,150,2016.4125570776,14,2.683,2.336,0.095,"NAN","NAN",-8.61,-8.85,73.27,73.1,2.671,2.796,200.5,200.7,506.9,2.512,0.087,2.851,0.105,"NAN","NAN","NAN","NAN",4.434,4.606,13.34
"2016-05-29 15:00:00",13696,22,2016,150,2016.4126712329,15,2.775,2.394,0.154,"NAN","NAN",-8.55,-8.73,74.15,73.85,3.55,3.714,209.2,209.8,506.9,2.51,0.96,2.818,0.032,"NAN","NAN","NAN","NAN",4.557,4.822,13.44
"2016-05-29 16:00:00",13697,22,2016,150,2016.4127853881,16,2.828,2.42,0.169,"NAN","NAN",-8.29,-8.49,73.66,73.41,2.47,2.655,195.8,196.4,506.9,2.511,2.443,2.844,0.008,"NAN","NAN","NAN","NAN",3.209,3.425,13.27
"2016-05-29 17:00:00",13698,22,2016,150,2016.4128995434,17,2.832,2.4,0.191,"NAN","NAN",-7.194,-7.502,70.74,71.27,1.534,1.638,174.1,171.8,506.9,2.511,2.617,2.844,0.01,"NAN","NAN","NAN","NAN",2.597,2.749,13.25
"2016-05-29 18:00:00",13699,22,2016,150,2016.4130136986,18,2.757,2.329,0.223,"NAN","NAN",-8.04,-8.13,73.76,73.56,2.77,2.904,160.7,159.6,506.8,2.512,2.616,2.803,0.03,"NAN","NAN","NAN","NAN",3.714,3.861,13.81
"2016-05-29 19:00:00",13700,22,2016,150,2016.4131278539,19,2.628,2.216,0.164,"NAN","NAN",-8.45,-8.46,73.77,73.1,3.339,3.52,161,159.8,506.4,2.515,2.617,2.702,0.046,"NAN","NAN","NAN","NAN",3.896,4.106,13.46
"2016-05-29 20:00:00",13701,22,2016,150,2016.4132420091,20,2.448,2.062,0.044,"NAN","NAN",-9.38,-9.34,74.57,73.83,3.754,3.921,148.7,148.1,506,2.519,2.622,2.549,0.057,"NAN","NAN","NAN","NAN",4.185,4.297,13.67
"2016-05-29 21:00:00",13702,22,2016,150,2016.4133561644,21,2.237,1.896,-0.099,"NAN","NAN",-10.13,-10.07,73.89,73.15,3.741,3.92,147.4,146.2,505.6,2.522,2.626,2.351,0.066,"NAN","NAN","NAN","NAN",4.121,4.327,14.76
"2016-05-29 22:00:00",13703,22,2016,150,2016.4134703196,22,1.995,1.701,-0.213,"NAN","NAN",-11.07,-11,74.35,73.57,3.859,4.616,148.2,147.4,505.5,2.524,2.63,2.119,0.072,"NAN","NAN","NAN","NAN",4.307,5.419,14.42
"2016-05-29 23:00:00",13704,22,2016,150,2016.4135844749,23,1.74,1.481,-0.296,"NAN","NAN",-12.09,-12.07,74.55,73.84,4.067,4.474,158.2,157.1,505.2,2.527,2.636,1.871,0.076,"NAN","NAN","NAN","NAN",4.366,4.998,14.01
"2016-05-30 00:00:00",13705,22,2016,151,2016.4136986301,0,1.5,1.286,-0.365,"NAN","NAN",-12.7,-12.6,74.3,73.48,3.954,4.464,165.8,165.4,505,2.528,2.639,1.615,0.064,"NAN","NAN","NAN","NAN",4.425,5.268,13.72
"2016-05-30 01:00:00",13706,22,2016,151,2016.4138127854,1,1.29,1.12,-0.433,"NAN","NAN",-13.16,-12.78,72.78,71.18,3.36,3.645,172.8,170.1,504.9,2.533,2.644,1.394,0.057,"NAN","NAN","NAN","NAN",3.856,4.091,13.59
"2016-05-30 02:00:00",13707,22,2016,151,2016.4139269406,2,1.125,0.984,-0.719,"NAN","NAN",-14.2,-13.74,73.73,72.11,3.478,3.786,170.7,167.6,504.6,2.537,2.651,1.199,0.039,"NAN","NAN","NAN","NAN",4.204,4.439,13.53
"2016-05-30 03:00:00",13708,22,2016,151,2016.4140410959,3,0.384,0.883,-1.417,"NAN","NAN",-14.86,-14.66,74.31,73.15,3.877,4.859,168.1,167,504.2,2.536,2.65,1.058,0.345,"NAN","NAN","NAN","NAN",4.376,5.625,13.48
"2016-05-30 04:00:00",13709,22,2016,151,2016.4141552511,4,0.598,0.835,-1.603,"NAN","NAN",-15.24,-15.11,74.05,72.97,3.618,5.471,171,171.1,503.8,2.537,2.649,0.944,0.363,"NAN","NAN","NAN","NAN",4.258,6.14,13.46
"2016-05-30 05:00:00",13710,22,2016,151,2016.4142694064,5,0.798,0.847,-1.08,"NAN","NAN",-15.22,-15.09,73.4,72.29,3.639,5.374,168.3,168,503.3,2.538,2.651,0.964,0.272,"NAN","NAN","NAN","NAN",4.336,6.017,13.49
"2016-05-30 06:00:00",13711,22,2016,151,2016.4143835616,6,1.001,0.91,-0.62,"NAN","NAN",-15.02,-14.97,72.52,71.51,3.894,6.048,169.3,170.1,502.9,2.54,2.125,1.052,0.027,"NAN","NAN","NAN","NAN",4.567,7.159,13.56
"2016-05-30 07:00:00",13712,22,2016,151,2016.4144977169,7,1.116,1.025,-0.436,"NAN","NAN",-14.83,-14.82,72.03,70.99,3.981,5.655,167.6,167.6,502.5,2.526,2.121,1.196,0.044,"NAN","NAN","NAN","NAN",4.488,6.84,13.8
"2016-05-30 08:00:00",13713,22,2016,151,2016.4146118721,8,1.281,1.181,-0.395,"NAN","NAN",-14.57,-14.59,71.64,70.79,3.921,5.251,170.7,171.1,502.1,2.511,2.661,1.377,0.054,"NAN","NAN","NAN","NAN",4.508,6.468,14.7
"2016-05-30 09:00:00",13714,22,2016,151,2016.4147260274,9,1.486,1.364,-0.35,"NAN","NAN",-14.49,-14.61,72.19,72.06,3.876,5.786,167.3,167.4,501.8,2.506,1.866,1.603,0.063,"NAN","NAN","NAN","NAN",4.469,6.708,13.82
"2016-05-30 10:00:00",13715,22,2016,151,2016.4148401826,10,1.731,1.572,-0.243,"NAN","NAN",-13.55,-13.65,71.77,71.16,3.819,5.376,172.1,172.3,501.3,2.493,2.296,1.861,0.075,"NAN","NAN","NAN","NAN",4.459,6.316,15
"2016-05-30 11:00:00",13716,22,2016,151,2016.4149543379,11,1.989,1.782,-0.132,"NAN","NAN",-12.47,-12.49,71.45,70.46,3.821,5.152,172.4,172.5,501,2.493,2.373,2.12,0.074,"NAN","NAN","NAN","NAN",4.4,6.184,14.02
"2016-05-30 12:00:00",13717,22,2016,151,2016.4150684932,12,2.233,1.971,-0.003,"NAN","NAN",-11.36,-11.39,72.26,71.32,4.013,4.704,170.9,171.1,500.8,2.482,2.558,2.358,0.07,"NAN","NAN","NAN","NAN",4.493,6.052,14.73
"2016-05-30 13:00:00",13718,22,2016,151,2016.4151826484,13,2.481,2.163,0.137,"NAN","NAN",-10.06,-10.05,72.63,71.44,3.744,3.987,173.3,172.8,500.5,2.476,2.329,2.583,0.065,"NAN","NAN","NAN","NAN",4.503,5.223,14.41
"2016-05-30 14:00:00",13719,22,2016,151,2016.4152968037,14,2.666,2.297,0.201,"NAN","NAN",-8.03,-8.16,71.27,70.55,2.751,2.953,188.1,188,500.2,2.469,0.179,2.744,0.044,"NAN","NAN","NAN","NAN",3.861,4.072,13.31
"2016-05-30 15:00:00",13720,22,2016,151,2016.4154109589,15,2.804,2.39,0.245,"NAN","NAN",-3.331,-3.383,51.76,49.71,0.785,0.743,204,174.5,500.1,2.464,0.087,2.84,0.026,"NAN","NAN","NAN","NAN",2.117,1.984,13.14
"2016-05-30 16:00:00",13721,22,2016,151,2016.4155251142,16,2.857,2.418,0.286,"NAN","NAN",-4.167,-4.719,51.09,50.91,0.729,0.753,265.3,266.5,500,2.467,2.278,2.874,0.009,"NAN","NAN","NAN","NAN",2.166,2.21,13.13
