22 2016  59.6667    0.14    0.10   -0.47  999.00  999.00  -26.32  -25.85   69.05   67.92    3.72    4.57    0.00  170.00  167.70  488.60    0.00    2.76    0.16    0.01  999.00  999.00  999.00  999.00    4.59    6.05   13.85    0.00
22 2016  59.7500    0.13    0.08   -0.45  999.00  999.00  -27.00  -26.50   70.56   69.69    3.82    4.24    0.00  172.00  170.50  488.40    0.00    2.76    0.15    0.01  999.00  999.00  999.00  999.00    4.56    5.46   13.76    0.00
22 2016  59.7917    0.08    0.04   -0.45  999.00  999.00  -27.46  -26.23   71.60   69.78    2.56    2.69    0.00  161.00  154.20  488.60    0.00    2.76    0.11    0.01  999.00  999.00  999.00  999.00    3.65    3.83   11.97    0.00
22 2016  59.8333    0.05    0.01   -0.46  999.00  999.00  -29.38  -28.96   71.86   71.06    3.26    3.58    0.00  154.00  150.40  488.80    0.00    2.77    0.06    0.01  999.00  999.00  999.00  999.00    4.53    5.22   11.77    0.00
22 2016  59.8750    0.04    0.00   -0.47  999.00  999.00  -30.10  -29.49   72.44   71.63    2.94    3.16    0.00  146.00  141.10  489.00    0.00    2.77    0.05    0.00  999.00  999.00  999.00  999.00    4.54    5.21   11.56    0.00
22 2016  59.9167    0.04    0.00   -0.47  999.00  999.00  -30.12  -29.79   73.94   73.19    3.07    3.37    0.00  143.00  140.20  489.10    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    4.49    5.37   11.04    0.00
22 2016  59.9583    0.03    0.00   -0.52  999.00  999.00  -30.78  -30.49   73.57   73.03    3.38    3.75    0.00  143.00  139.90  489.10    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.50    5.66    9.76    0.00
22 2016  60.5833    0.09    0.05   -0.47  999.00  999.00  -29.10  -28.55   72.03   71.83    3.85    4.30    0.00  164.00  161.80  473.00    0.00    2.58    0.11    0.01  999.00  999.00  999.00  999.00    4.24    4.73   14.58    0.00
22 2016  60.6667    1.23    0.13   -0.51  999.00  999.00  -30.08  -29.78   71.33   70.31    4.35    5.18    0.00  174.00  173.40  486.60    0.00    2.78    0.23    0.01  999.00  999.00  999.00  999.00    4.75    5.82   14.23    0.00
22 2016  60.7083    0.22    0.13   -0.50  999.00  999.00  -29.60  -29.23   67.54   65.25    4.18    1.14    0.00  174.00  173.00  486.30    0.00    2.77    0.23    0.00  999.00  999.00  999.00  999.00    4.70    6.04   13.90    0.00
22 2016  60.7500    0.19    0.10   -0.49  999.00  999.00  -29.49  -29.18   64.66   63.42    4.04    5.35    0.00  172.00  171.60  486.10    0.00    2.77    0.22    0.02  999.00  999.00  999.00  999.00    4.65    6.24   14.23    0.00
22 2016  60.7917    0.11    0.05   -0.50  999.00  999.00  -29.78  -29.54   64.47   63.30    3.79    5.70    0.00  172.00  172.10  486.00    0.00    2.77    0.16    0.03  999.00  999.00  999.00  999.00    4.65    6.47   17.21    0.00
22 2016  60.8750    0.04    0.00   -0.51  999.00  999.00  -30.30  -30.10   65.46   64.32    3.85    5.93    0.00  174.00  173.60  485.70    0.00    2.77    0.05    0.00  999.00  999.00  999.00  999.00    4.39    6.65   11.68    0.00
22 2016  60.9583    0.03    0.00   -0.49  999.00  999.00  -30.83  -30.37   65.33   63.98    4.02    4.51    0.00  165.00  162.50  485.90    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    4.61    5.58   10.53    0.00
22 2016  61.6667    0.25    0.15   -0.45  999.00  999.00  -33.69  -33.51   61.67   60.86    4.28    4.79    0.00  170.00  169.40  488.00    0.00    2.80    0.27    0.01  999.00  999.00  999.00  999.00    4.55    5.59   14.45    0.00
22 2016  61.7083    0.26    0.15   -0.44  999.00  999.00  -33.60  -33.44   60.90   60.05    4.10    4.48    0.00  172.00  170.50  488.30    0.00    2.80    0.27    0.00  999.00  999.00  999.00  999.00    4.57    5.36   14.07    0.00
22 2016  61.7917    0.14    0.07   -0.97  999.00  999.00  -34.13  -33.69   63.68   62.86    3.99    4.47    0.00  170.00  168.30  488.90    0.00    2.80    0.19    0.03  999.00  999.00  999.00  999.00    4.48    5.52   12.83    0.00
22 2016  61.8333    0.06    0.02   -0.50  999.00  999.00  -34.37  -34.00   63.55   62.64    3.91    4.33    0.00  171.00  169.40  489.30    0.00    2.80    0.09    0.01  999.00  999.00  999.00  999.00    4.53    5.25   11.96    0.00
22 2016  61.8750    0.04    0.01   -0.51  999.00  999.00  -34.59  -34.37   62.85   61.77    3.89    5.05    0.00  169.00  168.90  489.70    0.00    2.80    0.05    0.00  999.00  999.00  999.00  999.00    4.51    6.03   11.82    0.00
22 2016  61.9167    0.04    0.00   -0.51  999.00  999.00  -34.38  -34.20   61.76   60.71    3.71    5.44    0.00  169.00  169.10  489.90    0.00    2.80    0.04    0.00  999.00  999.00  999.00  999.00    4.51    6.09   11.68    0.00
22 2016  61.9583    0.04    0.00   -0.51  999.00  999.00  -34.30  -34.06   62.69   61.64    3.95    5.10    0.00  170.00  170.10  490.20    0.00    2.80    0.04    0.00  999.00  999.00  999.00  999.00    4.49    5.87   11.44    0.00
22 2016  62.0000    0.04    0.00   -0.52  999.00  999.00  -34.70  -34.57   61.38   60.32    3.82    5.94    0.00  174.00  174.30  490.50    0.00    2.80    0.04    0.00  999.00  999.00  999.00  999.00    4.52    6.99   10.91    0.00
22 2016  62.5833    0.12    0.07   -0.50  999.00  999.00  -32.71  -32.58   65.64   64.95    2.89    3.06    0.00  149.00  148.00  486.60    0.00  277.50    0.17    0.03  999.00  999.00  999.00  999.00    4.41    4.89   14.78    0.00
22 2016  62.6250    0.20    0.13   -0.47  999.00  999.00  -33.06  -32.88   65.15   64.50    3.04    3.27    0.00  143.00  139.70  489.20    0.00    2.79    0.25    0.02  999.00  999.00  999.00  999.00    4.35    4.72   14.48    0.00
 2 2016  62.7083    0.27    4.27   -0.49  999.00  999.00  -31.72   -3.16   64.23   63.38    3.91    4.90    0.00  156.00  154.60  488.70    0.00    2.78    0.28    0.00  999.00  999.00  999.00  999.00    4.54    6.73   14.25    0.00
22 2016  62.8333    0.07    0.03   -0.46  999.00  999.00  -32.10  -31.70   66.48   65.47    3.37    3.72    0.00  167.00  164.40  488.00    0.00    2.79    0.10    0.01  999.00  999.00  999.00  999.00    4.46    5.10   12.02    0.00
22 2016  62.8750    0.04    0.01   -0.45  999.00  999.00  -33.00  -32.76   68.40   67.47    2.29    2.49    0.00  143.00  138.80  487.80    0.00    2.79    0.05    0.00  999.00  999.00  999.00  999.00    3.35    3.48   11.90    0.00
22 2016  62.9167    0.04    0.00   -0.46  999.00  999.00  -33.10  -32.75   68.68   67.78    3.06    3.27    0.00  157.00  152.90  487.60    0.00    3.82    0.04    0.00  999.00  999.00  999.00  999.00    4.27    4.71   11.78    0.00
22 2016  63.0000    0.03    0.00   -0.44  999.00  999.00  -32.84  -31.95   72.42   71.44    2.82    3.11    0.00  180.00  174.60  487.20    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    3.89    4.35   11.42    0.00
22 2016  63.7917    0.22    0.15   -0.30  999.00  999.00  -19.36  -19.19   68.69   67.20    4.52    7.28    0.00  192.00  192.50  493.30    0.00    2.71    0.32    0.05  999.00  999.00  999.00  999.00    5.29    9.25   13.75    0.00
22 2016  65.5833    0.13    0.09   -0.42  999.00  999.00  -26.89  -26.67   60.50   58.89    3.99    6.26    0.00  172.00  171.50  471.70    0.99    2.70    0.16    0.01  999.00  999.00  999.00  999.00    4.73    7.36   12.99    0.00
22 2016  65.6250    0.18    0.13   -0.41  999.00  999.00  -26.83  -26.59   62.08   60.47    4.02    5.68    0.00  174.00  174.40  481.10    0.00    2.76    0.21    0.02  999.00  999.00  999.00  999.00    4.71    7.36   13.31    0.00
22 2016  65.7083    0.20    0.14   -0.39  999.00  999.00  -26.79  -26.44   64.03   62.24    3.95    5.40    0.00  168.00  166.30  481.30    0.00    2.76    0.23    0.02  999.00  999.00  999.00  999.00    4.59    6.54   12.32    0.00
22 2016  65.7500    0.18    0.12   -0.35  999.00  999.00  -27.00  -26.80   64.43   62.87    3.96    6.23    0.00  169.00  169.20  481.30    0.00    2.76    0.20    0.01  999.00  999.00  999.00  999.00    4.70    7.37   11.84    0.00
22 2016  67.6667    0.29    0.23   -0.08  999.00  999.00  -24.53  -24.53   77.20   76.52    1.42    1.31    0.00  262.00  265.40  464.50    0.00    2.67    0.31    0.01  999.00  999.00  999.00  999.00    2.64    2.43    9.13    0.00
22 2016  68.7500    0.43    0.35   -0.63  999.00  999.00  -24.10  -24.06   74.48   74.18    3.53   10.50    0.00  190.00  191.10  484.30    0.00    2.73    0.48    0.03  999.00  999.00  999.00  999.00    4.61   12.67   14.36    0.00
22 2016  68.7917    0.32    0.25   -0.59  999.00  999.00  -24.61  -24.55   72.84   72.63    4.08    9.35    0.00  188.00  189.10  484.50    0.00    2.74    0.44    0.06  999.00  999.00  999.00  999.00    5.25   11.58   14.24    0.00
22 2016  68.8333    0.15    0.10   -0.66  999.00  999.00  -26.04  -25.98   71.86   71.18    4.80    8.45    0.00 -181.00  182.40  484.50    0.00    2.75   -0.22    0.04  999.00  999.00  999.00  999.00    5.35    9.83   12.35    0.00
22 2016  68.8750    0.07    0.03   -0.63  999.00  999.00  -27.02  -26.95   71.68   70.93    4.38    8.89    0.00  180.00  180.50  484.50    0.00    2.76    0.10    0.01  999.00  999.00  999.00  999.00    5.34   10.52   11.90    0.00
22 2016  68.9167    0.04    0.00   -0.62  999.00  999.00  -27.55  -27.45   71.42   70.70    4.40    8.81    0.00  180.00  181.10  484.60    0.00    2.76    0.05    0.00  999.00  999.00  999.00  999.00    5.35   10.45   11.75    0.00
22 2016  68.9583    0.04    0.00   -0.62  999.00  999.00  -27.73  -27.63   70.93   69.99    4.75    8.42    0.00  181.00  181.30  484.70    0.00    2.76    0.04    0.00  999.00  999.00  999.00  999.00    5.34    9.81   11.59    0.00
22 2016  69.0000    0.03    0.00   -0.60  999.00  999.00  -28.42  -28.35   71.29   70.72    4.15    9.11    0.00  178.00  178.40  484.80    0.00    2.76    0.04    0.00  999.00  999.00  999.00  999.00    5.32   10.56   11.02    0.00
22 2016  69.0417    0.03    0.00   -0.59  999.00  999.00  -28.64  -28.60   71.77   71.54    3.59    9.77    0.00  176.00  176.80  484.70    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.03   10.95    9.64    0.00
22 2016  69.5417    0.13    0.10   -0.58  999.00  999.00  -28.98  -28.95   70.61   69.54    3.43   10.34    0.00   -3.00  176.30  479.00    0.00    2.74    0.19    0.03  999.00  999.00  999.00  999.00    4.08   11.65   13.22    0.00
22 2016  69.5833    0.23    0.20   -0.58  999.00  999.00  -29.74  -29.74   70.42   48.89    3.61   11.11    0.00   -3.00  176.80  484.20    0.00    2.77    0.30    0.03  999.00  999.00  999.00  999.00    4.16   12.58   14.16    0.00
22 2016  69.6250    0.35    0.29   -0.57  999.00  999.00  -29.63  -29.62   68.83   67.81    3.88    9.60    0.00   -3.00  176.80  483.90    0.00    2.77    0.41    0.03  999.00  999.00  999.00  999.00    5.34   11.16   14.55    0.00
22 2016  69.6667    0.43    0.34   -0.55  999.00  999.00  -29.71  -29.70   69.54   68.63    4.04    9.28    0.00   -3.00  177.40  483.50    0.00    2.77    0.47    0.02  999.00  999.00  999.00  999.00    5.43   10.71   14.53    0.00
22 2016  69.7500    0.40    0.31   -0.57  999.00  999.00  -29.51  -29.49   68.00   66.89    4.04    9.39    0.00   -3.00  178.50  482.50    0.00    2.77    0.46    0.03  999.00  999.00  999.00  999.00    5.30   11.38   14.03    0.00
22 2016  69.7917    0.30    0.23   -0.58  999.00  999.00  -29.36  -29.32   67.55   66.40    4.65    8.43    0.00   -3.00  178.20  482.10    0.00    2.77    0.36    0.03  999.00  999.00  999.00  999.00    5.41   10.86   14.18    0.00
22 2016  69.8333    0.18    0.13   -0.58  999.00  999.00  -29.69  -29.64   66.79   65.48    4.86    8.48    0.00   -3.00  175.80  481.70    0.00    2.77    0.25    0.04  999.00  999.00  999.00  999.00    5.38    9.90   12.73    0.00
22 2016  69.8750    0.08    0.04   -0.58  999.00  999.00  -30.21  -30.13   68.12   66.85    4.28    9.08    0.00   -3.00  176.80  481.30    0.00    2.78    0.12    0.02  999.00  999.00  999.00  999.00    5.38   10.11   12.07    0.00
22 2016  69.9167    0.04    0.01   -0.58  999.00  999.00  -30.15  -30.07   67.28   65.87    5.10    8.26    0.00   -3.00  179.80  480.80    0.00    2.77    0.06    0.01  999.00  999.00  999.00  999.00    5.40    9.01   11.97    0.00
22 2016  69.9583    0.04    0.00   -0.54  999.00  999.00  -30.31  -30.22   67.13   65.69    4.98    8.27    0.00   -3.00  177.80  480.40    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.37    9.32   11.88    0.00
22 2016  70.0000    0.03    0.00   -0.55  999.00  999.00  -30.25  -30.19   68.12   66.75    4.99    8.43    0.00   -3.00  177.30  480.20    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.41    9.15   11.81    0.00
22 2016  70.0417    0.04    0.00   -0.58  999.00  999.00  -30.12  -30.04   67.63   66.14    4.98    8.37    0.00 -334.00  179.00  480.00    0.00    2.77    4.00    0.00  999.00  999.00  999.00  999.00    5.39    9.45   11.73    0.00
22 2016  70.1250    0.04    0.00   -0.58  999.00  999.00  -30.24  -30.14   67.87   66.43    5.11    8.06    0.00   -3.00  178.50  479.40    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.41    8.63   11.50    0.00
22 2016  70.1667    0.03    0.00   -0.58  999.00  999.00  -30.16  -30.07   68.29   66.85    5.04    8.40    0.00   -3.00  178.40  479.20    0.00    2.77    0.40    0.00  999.00  999.00  999.00  999.00    5.39    9.58   11.22    0.00
22 2016  70.2083    0.03    0.00   -0.60  999.00  999.00  -29.85  -29.76   67.97   66.47    4.97    8.32    0.00   -3.00  178.00  478.90    1.21    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.42    9.59   10.72    0.00
22 2016  70.2500    0.03    0.00   -0.61  999.00  999.00  -29.55  -29.45   68.32   66.81    4.53    8.86    0.00   -3.00  179.80  478.50    1.62    2.77    0.04    0.00  999.00  999.00  999.00  999.00    5.44   10.07    9.96    0.00
22 2016  70.5000    0.06    0.03   -0.58  999.00  999.00  -28.95  -28.91   67.93   66.43    4.53    7.05    0.00   -3.00  177.50  475.30    0.00    2.77    0.91    0.03  999.00  999.00  999.00  999.00    5.38    8.92   12.95    0.00
22 2016  70.5417    0.14    0.12   -0.52  999.00  999.00  -28.56  -28.47   67.00   65.70    4.02    5.82    0.00   -3.00  173.60  473.20    0.00    2.77    0.21    0.03  999.00  999.00  999.00  999.00    4.84    7.43   14.96    0.00
22 2016  70.6250    0.41    0.31   -0.42  999.00  999.00  -27.94  -27.80   66.20   65.15    3.82    4.90    0.00   -3.00  177.00  471.30    0.00    2.76    0.47    0.04  999.00  999.00  999.00  999.00    4.51    6.25   15.01    0.00
22 2016  70.6667    0.50    0.36   -0.41  999.00  999.00  -27.34  -27.18   65.28   64.25    3.92    4.70    0.00  -33.00  172.20  470.50    0.00    2.76    5.25    0.02  999.00  999.00  999.00  999.00    4.61    6.27   14.85    0.00
22 2016  70.7083    0.52    0.37   -0.39  999.00  999.00  -26.52  -26.22   64.48   63.44    3.63    4.00    0.00   -3.00  180.40  469.70    0.00    2.76    0.53    0.01  999.00  999.00  999.00  999.00    4.64    5.30   14.43    0.00
22 2016  70.7917    0.35    0.25   -0.38  999.00  999.00  -27.79  -27.20   76.35   65.14    2.27    2.59    0.00    2.00  168.10  468.00    0.00    2.77    0.42    0.04  999.00  999.00  999.00  999.00    3.31    3.73   14.04    0.00
22 2016  70.8333    0.20    0.14   -0.38  999.00  999.00  -29.16  -28.36   67.17   65.56    1.65    1.73    0.00    1.00  136.60  467.80    0.00    2.78    0.28    0.04  999.00  999.00  999.00  999.00    2.82    2.91   12.81    0.00
22 2016  70.8750    0.09    0.05   -0.37  999.00  999.00  -28.89  -28.50   69.63   66.06    1.09    1.15    0.00   -2.00  136.30  467.10    0.00    2.77    0.14    0.02  999.00  999.00  999.00  999.00    2.62    2.38   12.15    0.00
22 2016  70.9167    0.05    0.01   -0.08  999.00  999.00  -28.43  -27.79   66.68   65.14    1.31    1.33    0.00   -3.00   71.72  466.50    0.00    2.78    0.06    0.00  999.00  999.00  999.00  999.00    2.50    2.68   12.07    0.00
22 2016  70.9583    0.04    0.00   -0.05  999.00  999.00  -29.41  -29.12   68.90   67.78    1.10    1.24    0.00   -3.00  106.40  465.90    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    2.15    2.41   12.02    0.00
22 2016  71.0000    0.03    0.00   -0.32  999.00  999.00  -29.65  -29.07   68.97   67.78    1.83    1.91    0.00   -3.00  124.20  465.20    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.18    3.41   11.97    0.00
22 2016  71.0833    0.03    0.00   -0.32  999.00  999.00  -30.26  -29.98   70.94   70.22    1.79    1.88    0.00  170.00  146.20  464.10    0.00    2.78    0.32    0.13  999.00  999.00  999.00  999.00    3.93    4.06   11.89    0.00
22 2016  71.1250    0.04    0.00   -0.29  999.00  999.00  -32.62  -32.10   73.21   73.41    1.49    1.48    0.00  137.00  128.80  463.60    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    2.18    2.21   11.84    0.00
22 2016  71.1667    0.04    0.00   -0.25  999.00  999.00  -32.69  -32.20   72.62   72.35    1.47    1.72    0.00  199.00  191.80  462.80    0.00    2.79    0.04    0.00  999.00  999.00  999.00  999.00    2.28    2.56   11.80    0.00
22 2016  71.2083    0.04    0.00   -0.30  999.00  999.00  -31.92  -31.23   73.01   72.67    2.87    3.26    0.00  188.00  180.70  462.80    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    2.45    2.66   11.74    0.00
22 2016  71.2917    0.04    0.00   -0.28  999.00  999.00  -31.08  -30.39   72.80   71.99    2.42    2.79    0.00  147.00  144.40  423.60    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.54    4.91   11.59    0.00
22 2016  71.3333    0.03    0.00   -0.28  999.00  999.00  -29.09  -28.93   74.00   73.13    1.51    1.64    0.00  200.00  188.50  462.20    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    3.46    4.30   11.48    0.00
22 2016  71.3750    0.03    0.00   -0.28  999.00  999.00  -29.19  -28.34   75.02   74.16    1.91    2.52    0.00  159.00  153.70  462.30    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    3.60    4.81   11.32    0.00
22 2016  71.5000    0.08    0.04    0.00  999.00  999.00  -21.38  -20.94   67.66   66.24    2.36    2.97    0.00  150.00  147.30  463.00    0.00    2.19    0.11    0.01  999.00  999.00  999.00  999.00    3.97    7.20   12.12    0.00
22 2016  71.5417    0.14    0.10   -0.40  999.00  999.00  -17.56  -17.34   64.54   63.45    2.59    2.85    0.00  196.00  196.60  463.20    0.00    2.71    0.21    0.04  999.00  999.00  999.00  999.00    3.69    6.51   14.57    0.00
22 2016  71.5833    0.29    0.23   -0.33  999.00  999.00  -18.42  -18.19   66.64   65.76    1.65    1.74    0.00  190.00  165.70  463.30    0.00    2.72    0.42    0.08  999.00  999.00  999.00  999.00    3.72    3.70   14.42    0.00
22 2016  71.6667    0.55    0.41    0.05  999.00  999.00  -28.64  -28.90   70.66   70.81    1.67    1.78    0.00  311.00  312.70  463.50    0.00    2.77    0.86    0.16  999.00  999.00  999.00  999.00    3.59    3.71   12.80    0.00
22 2016  71.7083    0.25    0.18    0.10  999.00  999.00  -29.91  -29.95   78.21   77.24    2.67    1.86    0.00  248.00  248.10  463.70    0.00    2.77    0.30    0.02  999.00  999.00  999.00  999.00    3.64    2.92   12.28    0.00
22 2016  71.7500    0.21    0.15    0.23  999.00  999.00  -30.39  -30.44   78.38   77.43    3.10    2.60    0.00  256.00  258.50  464.20    0.00    2.77    0.25    0.02  999.00  999.00  999.00  999.00    3.45    4.50   12.12    0.00
22 2016  71.7917    0.15    0.10    0.17  999.00  999.00  -31.66  -31.74   74.85   74.14    2.94    2.71    0.00  267.00  268.40  465.00    0.00    2.78    0.19    0.01  999.00  999.00  999.00  999.00    3.52    4.90   12.01    0.00
22 2016  71.8750    0.07    0.03    0.05  999.00  999.00  -30.79  -30.99   73.84   73.01    1.65    1.53    0.00  279.00  281.60  466.20    0.00    2.78    0.10    0.01  999.00  999.00  999.00  999.00    3.15    3.11   11.82    0.00
22 2016  71.9167    0.04    0.01    0.05  999.00  999.00  -30.51  -30.55   74.18   73.39    1.16    1.29    0.00  134.00  132.10  466.50    0.00    2.78    0.05    0.00  999.00  999.00  999.00  999.00    2.21    2.29   11.74    0.00
22 2016  71.9583    0.04    0.00    0.05  999.00  999.00  -29.13  -29.12   75.79   74.98    2.02    2.10    0.00  113.00  108.70  466.90    0.00    2.77    0.04    0.00  999.00  999.00  999.00  999.00    2.89    2.98   11.64    0.00
22 2016  72.0000    0.03    0.00   -0.03  999.00  999.00  -26.66  -26.60   78.21   77.38    2.17    1.89    0.00  251.00  253.50  467.60    0.00    3.26    0.04    0.00  999.00  999.00  999.00  999.00    3.56    4.16   11.45    0.00
22 2016  72.0833    0.03    0.00   -0.38  999.00  999.00  -25.58  -25.52   78.03   77.16    4.36    6.84    0.00  216.00  215.30  469.20    0.00    2.74    0.04    0.00  999.00  999.00  999.00  999.00    5.22    8.76   10.86    0.00
22 2016  72.1667    0.03    0.00   -0.43  999.00  999.00  -26.31  -26.22   75.04   73.93    4.29    6.79    0.00  230.00  204.60  470.80    0.00    2.75    0.30    0.00  999.00  999.00  999.00  999.00    4.78    7.53    9.99    0.00
22 2016  72.2083    0.03    0.00   -0.45  999.00  999.00  -26.73  -26.64   73.55   72.49    4.34    6.85    0.00  203.00  203.60  471.50    0.00    2.75    0.04    0.00  999.00  999.00  999.00  999.00    5.06    7.92    9.44    0.00
22 2016  72.2500    0.03    0.00   -0.46  999.00  999.00  -26.85  -26.78   71.14   69.95    4.74    7.50    0.00  204.00  204.10  472.10    0.00    2.75    0.04    0.00  999.00  999.00  999.00  999.00    5.26    8.50    9.07    0.00
22 2016  72.5000    0.07    0.04   -0.63  999.00  999.00  -28.44  -28.41   68.04   66.89    4.23    8.23    0.00  193.00  194.50  473.00    0.00    2.76    0.14    0.04  999.00  999.00  999.00  999.00    5.37   10.30   13.56    0.00
22 2016  72.5417    0.19    0.16   -0.62  999.00  999.00  -29.93  -29.89   66.03   64.85    4.09    9.39    0.00  189.00  189.80  473.80    0.00    2.77    0.25    0.03  999.00  999.00  999.00  999.00    5.26   11.60   14.78    0.00
22 2016  72.5833    0.33    4.37   -0.63  999.00  999.00  -29.85  -29.82   64.35   63.07    4.60    8.89    0.00   35.00  183.60  473.70    0.00    2.77    0.40    0.04  999.00  999.00  999.00  999.00    5.42   10.07   14.78    0.00
22 2016  72.6250    0.46    0.37   -0.60  999.00  999.00  -29.48  -29.45   65.27   64.03    3.89    9.64    0.00   -3.00  189.40  473.70    0.00    2.77    0.54    0.04  999.00  999.00  999.00  999.00    5.23   11.24   15.13    0.00
22 2016  72.7083    0.57    0.43   -0.52  999.00  999.00  -29.26  -29.22   65.31   64.06    3.94    9.57    0.00   -3.00  182.70  473.90    0.00    2.77    0.59    0.01  999.00  999.00  999.00  999.00    5.30   11.13   14.57    0.00
22 2016  72.7500    0.53    0.38   -0.56  999.00  999.00  -29.33  -29.28   64.59   63.37    4.86    8.11    0.00   -3.00  182.10  474.10    0.00    2.77    0.57    0.03  999.00  999.00  999.00  999.00    5.39    9.43   13.92    0.00
22 2016  72.7917    0.40    0.30   -0.59  999.00  999.00  -29.19  -29.13   64.91   63.66    4.72    8.14    0.00  161.00  184.30  474.20    0.00    2.77    0.47    0.05  999.00  999.00  999.00  999.00    5.46   10.31   14.18    0.00
22 2016  72.8333    0.25    0.18   -0.58  999.00  999.00  -29.78  -29.69   64.53   63.24    4.73    8.43    0.00  129.00  181.30  474.30    0.00    2.77    0.33    0.04  999.00  999.00  999.00  999.00    5.44   10.05   12.92    0.00
22 2016  72.8750    0.12    0.07   -0.62  999.00  999.00  -30.30  -30.22   24.60   61.70    4.43    9.18    0.00   -3.00  178.80  474.40    0.00    2.78    0.17    0.03  999.00  999.00  999.00  999.00    5.25   10.24   12.24    0.00
22 2016  72.9167    0.05    0.02   -0.61  999.00  999.00  -30.94  -30.86   66.85   65.62    3.82    9.68    0.00   -3.00  178.80  474.60    0.00    2.78    0.08    0.01  999.00  999.00  999.00  999.00    5.34   11.41   12.15    0.00
22 2016  72.9583    0.04    0.00   -0.54  999.00  999.00  -30.87  -30.79   66.70   65.55    4.66    8.57    0.00   -3.00  181.00  474.80    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.41   10.28   12.10    0.00
22 2016  73.0000    0.04    0.00   -0.59  999.00  999.00  -30.88  -30.78   67.20   66.01    4.61    8.70    0.00   -3.00  182.50  475.00    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    5.38    9.85   12.05    0.00
22 2016  73.0833    0.04    0.00   -0.59  999.00  999.00  -30.47  -30.40   67.76   65.85    3.50   10.64    0.00    3.00  184.80  475.10    0.00    2.78    0.04    0.00  999.00  999.00  999.00  999.00    3.95   11.77   11.97    0.00
