202,137,258,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,259,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,300,2,7.92,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,301,2,7.92,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,302,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,303,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,304,2,7.93,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,305,2,7.91,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,306,2,7.89,-6999,-67.69,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,307,2,7.91,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,308,2,7.89,-6999,-67.62,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,309,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,310,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,311,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,312,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,313,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,314,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,315,2,7.9,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,316,2,7.89,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,317,2,7.9,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,318,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,319,2,7.91,-6999,-67.62,-84.4,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,320,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,321,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,322,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,323,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,324,2,7.9,-6999,-67.62,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,325,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,326,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,327,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,328,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,329,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,330,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,331,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,332,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,333,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,334,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,335,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,336,2,7.89,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,337,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,338,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,339,2,7.9,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,340,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,341,2,7.91,-6999,-67.55,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,342,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,343,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,344,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,345,2,7.91,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,346,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,347,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,348,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,349,2,7.91,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,350,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,351,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,352,2,7.9,-6999,-67.49,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,353,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,354,2,7.91,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,355,2,7.91,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,356,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,357,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,358,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,359,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,400,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,401,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,402,2,7.9,-6999,-67.42,-84.4,-43.02,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,403,2,7.9,-6999,-67.42,-84.4,-43.02,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,404,2,7.9,-6999,-67.42,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,405,2,7.9,-6999,-67.35,-84.4,-43.09,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,406,2,7.9,-6999,-67.35,-84.4,-43.02,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,407,2,7.89,-6999,-67.35,-84.4,-43.02,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,408,2,7.9,-6999,-67.35,-84.4,-43.02,-49.3,0,0,0,0,0,0,0,0,12.77
202,137,409,2,7.9,-6999,-67.35,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,410,2,7.89,-6999,-67.35,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,411,2,7.9,-6999,-67.35,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,412,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,413,2,7.92,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,414,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,415,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,416,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,417,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,418,2,7.9,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,419,2,7.93,-6999,-67.28,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,420,2,7.93,-6999,-67.22,-84.3,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,421,2,7.93,-6999,-67.22,-84.2,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,422,2,7.93,-6999,-67.22,-84.2,-43.02,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,423,2,7.94,-6999,-67.22,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,424,2,7.95,-6999,-67.22,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,425,2,7.94,-6999,-67.22,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,426,2,7.94,-6999,-67.22,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,427,2,7.94,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,428,2,7.94,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,429,2,7.94,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,430,2,7.95,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,431,2,7.95,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,432,2,7.94,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,433,2,7.94,-6999,-67.15,-84.2,-42.95,-49.23,0,0,0,0,0,0,0,0,12.77
202,137,434,2,7.96,-6999,-67.15,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,435,2,7.95,-6999,-67.15,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,436,2,7.97,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,437,2,7.97,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,438,2,7.97,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,439,2,7.96,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,440,2,7.96,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,441,2,7.96,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,442,2,7.95,-6999,-67.08,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,443,2,7.96,-6999,-67.08,-84.2,-42.95,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,444,2,7.96,-6999,-67.01,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,445,2,7.96,-6999,-67.01,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,446,2,7.96,-6999,-67.01,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,447,2,7.96,-6999,-67.01,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,448,2,7.96,-6999,-67.01,-84.2,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,449,2,7.96,-6999,-66.95,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,450,2,7.96,-6999,-66.95,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,451,2,7.96,-6999,-66.95,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,452,2,7.97,-6999,-66.95,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,453,2,7.99,-6999,-66.95,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,454,2,8,-6999,-66.88,-84.1,-42.88,-49.16,0,0,0,0,0,0,0,0,12.77
202,137,455,2,8,-6999,-66.88,-84.1,-42.88,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,456,2,8,-6999,-66.88,-84.1,-42.88,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,457,2,8,-6999,-66.88,-84.1,-42.88,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,458,2,8,-6999,-66.88,-84.1,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,459,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,500,2,8,-6999,-66.81,-84.1,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,501,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,502,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,503,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.76
202,137,504,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,505,2,8,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,506,2,8.02,-6999,-66.81,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,507,2,8.01,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,508,2,8.02,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,509,2,8.02,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,510,2,8.01,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,511,2,8.02,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,512,2,8.01,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,513,2,8.02,-6999,-66.74,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,514,2,8.02,-6999,-66.68,-84,-42.82,-49.1,0,0,0,0,0,0,0,0,12.77
202,137,515,2,8.02,-6999,-66.68,-84,-42.82,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,516,2,8.03,-6999,-66.68,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,517,2,8.04,-6999,-66.68,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,518,2,8.06,-6999,-66.61,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,519,2,8.06,-6999,-66.61,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,520,2,8.06,-6999,-66.61,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.76
202,137,521,2,8.05,-6999,-66.61,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.76
202,137,522,2,8.06,-6999,-66.61,-84,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,523,2,8.06,-6999,-66.54,-83.9,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,524,2,8.06,-6999,-66.54,-83.9,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,525,2,8.06,-6999,-66.54,-83.9,-42.75,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,526,2,8.06,-6999,-66.54,-83.9,-42.75,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,527,2,8.06,-6999,-66.54,-83.9,-42.75,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,528,2,8.05,-6999,-66.54,-83.9,-42.68,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,529,2,8.08,-6999,-66.54,-83.9,-42.68,-49.03,0,0,0,0,0,0,0,0,12.77
202,137,530,2,8.07,-6999,-66.54,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,531,2,8.07,-6999,-66.54,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.76
202,137,532,2,8.08,-6999,-66.47,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,533,2,8.07,-6999,-66.47,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,534,2,8.06,-6999,-66.47,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,535,2,8.06,-6999,-66.47,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,536,2,8.07,-6999,-66.47,-83.9,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,537,2,8.07,-6999,-66.47,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,538,2,8.06,-6999,-66.41,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,539,2,8.07,-6999,-66.41,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,540,2,8.06,-6999,-66.41,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,541,2,8.06,-6999,-66.41,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,542,2,8.06,-6999,-66.41,-83.8,-42.68,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,543,2,8.08,-6999,-66.34,-83.8,-42.61,-48.96,0,0,0,0,0,0,0,0,12.77
202,137,544,2,8.08,-6999,-66.34,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,545,2,8.07,-6999,-66.34,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,546,2,8.07,-6999,-66.34,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,547,2,8.08,-6999,-66.34,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,548,2,8.07,-6999,-66.27,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,549,2,8.07,-6999,-66.27,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
202,137,550,2,8.08,-6999,-66.27,-83.8,-42.61,-48.89,0,0,0,0,0,0,0,0,12.77
