7,2018,114.5417,468.80,380.60,-1.12,-27.89,-27.72,-27.12,-26.98,68.28,66.17,3.53,4.16,242.00,0.00,773.30,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.65,487.00,4.60,999.00,-26.14,-25.97,-27.36,-27.22,3.99,4.59,999.00,999.00,999.00
7,2018,114.5833,479.20,397.20,-1.45,-26.81,-26.63,-25.98,-25.80,68.53,66.03,3.11,3.62,242.00,0.00,773.30,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.65,487.00,4.60,999.00,-26.14,-25.97,-27.36,-27.22,3.99,4.60,999.00,999.00,999.00
7,2018,114.6250,479.60,405.20,-1.29,-25.96,-25.84,-25.22,-25.08,69.49,67.18,3.91,4.53,240.00,0.00,773.00,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.62,487.00,5.20,999.00,-25.64,-25.52,-26.22,-26.10,5.12,5.84,999.00,999.00,999.00
7,2018,114.6667,453.20,392.60,-0.28,-25.35,-25.25,-24.65,-24.50,69.83,67.55,3.88,4.50,248.00,0.00,772.50,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,428.80,0.00,999.00,0.00,0.00,0.00,0.00,120.70,-8.19,999.00,999.00,999.00
7,2018,114.7083,413.00,366.80,-0.86,-25.04,-24.93,-24.43,-24.22,70.20,67.84,4.29,4.97,248.00,0.00,772.50,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,428.80,0.00,999.00,0.00,0.00,0.00,0.00,120.70,-8.19,999.00,999.00,999.00
7,2018,114.7917,293.40,280.80,0.02,-24.93,-24.75,-24.28,-23.96,69.70,67.34,3.47,4.04,248.00,0.00,999.00,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.47,326.00,18.80,999.00,24.77,-24.61,-25.13,-24.93,4.04,-4.77,999.00,999.00,999.00
7,2018,114.8333,228.80,231.20,0.41,-25.51,-25.31,-24.92,-24.61,69.69,67.53,3.71,4.34,247.00,0.00,999.00,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.45,260.60,18.40,999.00,-25.08,-24.90,-25.96,-25.77,4.39,4.99,999.00,999.00,999.00
7,2018,114.8750,169.00,181.80,0.90,-26.55,-26.36,-26.06,-25.79,68.67,66.76,4.16,4.84,250.00,0.00,771.90,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.43,197.40,16.60,999.00,-25.92,-25.74,-27.16,-26.97,4.72,5.45,999.00,999.00,999.00
7,2018,114.9167,105.80,132.80,1.14,-27.67,-27.48,-27.22,-27.04,67.36,65.64,4.51,5.28,252.00,0.00,771.70,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.41,138.00,18.00,999.00,-27.14,-26.97,-28.19,-27.99,5.32,6.10,999.00,999.00,999.00
7,2018,114.9583,56.40,89.40,1.68,-28.65,-28.44,-28.27,-28.11,66.74,65.32,4.53,5.28,250.00,0.00,771.60,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,76.20,10.80,999.00,-28.12,-27.92,-29.17,-28.98,5.11,5.89,999.00,999.00,999.00
7,2018,115.0000,28.80,55.00,2.26,-29.75,-29.53,-29.39,-29.25,66.87,65.85,4.23,4.97,250.00,0.00,771.50,0.89,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.37,39.80,5.40,999.00,-29.15,-28.93,-30.33,-30.08,4.66,5.46,999.00,999.00,999.00
7,2018,115.0417,16.60,32.80,1.38,-30.70,-30.47,-30.48,-30.30,68.24,67.25,4.70,5.50,255.00,0.00,771.20,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.34,14.20,0.60,999.00,-31.13,-30.88,-32.13,-31.92,5.50,6.35,999.00,999.00,999.00
7,2018,115.0833,12.80,22.60,1.88,-31.66,-31.45,-31.52,-31.27,68.72,67.67,4.72,5.53,255.00,0.00,771.20,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.34,14.20,0.60,999.00,-31.13,-30.88,-32.13,-31.92,5.50,6.35,999.00,999.00,999.00
7,2018,115.1250,13.20,19.40,-0.10,-32.62,-32.41,-32.47,-32.17,69.94,68.68,5.03,5.83,256.00,0.00,771.10,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,14.80,0.80,999.00,-32.05,-31.83,-33.00,-32.79,6.01,6.63,999.00,999.00,999.00
7,2018,115.1667,23.20,23.20,-1.34,-32.83,-32.63,-32.69,-32.41,70.55,69.59,5.34,6.19,257.00,0.00,770.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.32,32.40,4.60,999.00,-32.46,-32.25,-33.13,-32.90,5.99,6.85,999.00,999.00,999.00
7,2018,115.2083,31.60,38.80,1.96,-32.80,-32.59,-32.60,-32.35,70.40,69.55,5.38,6.23,258.00,0.00,770.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,38.40,4.00,999.00,-32.32,-32.11,-33.11,-32.88,6.40,7.25,999.00,999.00,999.00
7,2018,115.2500,92.60,69.20,5.81,-32.15,-31.88,-31.89,-31.59,70.96,69.86,5.08,5.95,252.00,0.00,770.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.35,128.00,23.20,999.00,-31.81,-31.53,-32.64,-32.37,5.86,6.65,999.00,999.00,999.00
7,2018,115.2917,139.60,107.40,17.17,-31.12,-30.81,-30.90,-30.53,72.17,71.06,4.99,5.86,252.00,0.00,770.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.39,170.40,14.20,999.00,-29.87,-29.58,-32.21,-31.91,5.87,6.77,999.00,999.00,999.00
7,2018,115.3750,272.80,212.20,1.15,-29.81,-29.45,-29.39,-28.96,73.29,72.70,3.75,4.45,245.00,0.00,771.00,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.60,340.20,84.80,999.00,-29.25,-28.90,-30.81,-30.47,5.32,6.19,999.00,999.00,999.00
7,2018,115.4167,274.20,226.20,0.73,-27.52,-27.23,-27.23,-26.88,75.90,75.21,3.89,4.59,251.00,0.00,771.00,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,341.60,26.80,999.00,-25.66,-25.53,999.00,7.62,15.21,-2.86,999.00,999.00,999.00
7,2018,115.4583,318.40,266.40,1.61,-24.99,-24.72,-24.57,-24.29,78.14,77.07,4.44,5.19,202.00,115.00,999.00,1.96,1.63,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,1.40,0.00,999.00,-24.04,-23.83,-23.63,7.86,77.99,4.56,999.00,999.00,999.00
7,2018,115.5000,392.20,325.00,0.07,-24.29,-24.04,-23.83,-23.63,78.63,77.99,4.56,5.54,202.00,115.00,999.00,1.96,1.63,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,1.40,0.00,999.00,-24.04,-23.83,-23.63,7.86,77.99,4.56,999.00,999.00,999.00
7,2018,115.5833,473.60,396.00,-1.52,-23.45,-23.29,-23.00,-22.82,78.92,78.21,4.15,5.08,285.00,0.00,999.00,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.69,531.80,25.40,999.00,-22.99,-22.78,-23.79,-23.67,5.42,6.38,999.00,999.00,999.00
7,2018,115.6250,485.20,412.00,-26.12,-22.53,-22.37,-21.99,-21.86,79.24,78.25,3.84,0.61,295.00,0.00,771.20,0.87,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.67,491.40,5.00,999.00,-22.03,-21.89,-23.01,-22.78,4.53,5.60,999.00,999.00,999.00
7,2018,115.7083,409.60,367.20,-0.77,-20.21,-20.06,-19.75,-19.54,80.90,78.77,3.80,4.69,310.00,0.00,771.40,0.87,0.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.61,517.00,41.00,999.00,-19.82,-19.63,-20.82,-20.68,4.78,6.06,999.00,999.00,999.00
7,2018,115.7500,344.00,319.20,-0.42,-20.05,-19.85,-19.62,-19.40,80.90,77.95,4.43,5.42,297.00,0.00,771.50,0.87,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.56,460.40,31.80,999.00,-19.84,-19.66,-20.44,-20.25,5.53,6.79,999.00,999.00,999.00
7,2018,115.8333,233.00,238.60,0.67,-21.58,-21.39,-21.27,-21.02,78.04,74.40,4.48,5.46,999.00,0.00,772.00,0.87,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.51,265.20,18.40,999.00,-21.12,-20.91,-21.94,-21.75,5.50,6.40,999.00,999.00,999.00
7,2018,116.0000,35.60,63.00,2.53,-25.04,-24.73,-24.72,-24.53,76.48,75.95,3.41,4.24,285.00,0.00,773.10,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.42,43.80,3.20,999.00,-24.61,-24.33,-25.55,-25.21,4.30,5.31,999.00,999.00,999.00
7,2018,116.0417,32.40,49.40,2.50,-25.48,-25.23,-25.21,-25.04,77.13,76.80,3.67,6.61,268.00,0.00,773.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,25.00,1.00,999.00,-28.39,-28.12,-29.85,-29.42,3.95,4.77,999.00,999.00,999.00
7,2018,116.0833,17.00,22.40,2.77,-26.38,-26.12,-26.22,-25.97,77.63,77.33,3.53,4.39,268.00,0.00,773.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,25.00,1.00,999.00,-28.39,-28.12,-29.85,-29.42,3.95,4.77,999.00,999.00,999.00
7,2018,116.1250,163.40,999.00,42.48,-16.35,999.00,999.00,999.00,5.51,999.00,1.64,0.33,268.00,0.00,773.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,25.00,1.00,999.00,-28.39,-28.12,-29.85,-29.42,3.95,4.77,999.00,999.00,999.00
7,2018,116.1667,31.40,32.00,2.40,-28.89,-28.56,-28.72,-28.26,75.52,74.91,2.96,3.61,268.00,0.00,773.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,25.00,1.00,999.00,-28.39,-28.12,-29.85,-29.42,3.95,4.77,999.00,999.00,999.00
7,2018,116.2083,22.40,38.00,2.32,-29.23,-28.89,-28.95,-28.61,74.77,74.75,3.08,3.80,268.00,0.00,773.90,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.38,25.00,1.00,999.00,-28.39,-28.12,-29.85,-29.42,3.95,4.77,999.00,999.00,999.00
7,2018,116.2500,111.40,84.60,4.09,-29.00,-28.50,-28.54,-28.11,74.69,74.10,2.63,3.29,263.00,0.00,774.70,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.50,228.40,25.60,999.00,-27.61,-27.24,-29.54,-28.97,3.85,4.38,999.00,999.00,999.00
7,2018,116.3333,193.60,152.80,0.75,-28.15,-27.65,-27.66,-27.12,74.62,72.83,2.48,3.05,262.00,0.00,775.10,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,11.29,233.80,28.80,999.00,-27.12,-26.70,-28.50,-27.98,3.15,3.78,999.00,999.00,999.00
7,2018,116.4167,338.00,269.40,0.50,-24.99,-24.42,-24.19,-23.67,74.72,71.68,2.55,3.11,265.00,0.00,776.20,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.79,390.00,29.40,999.00,-24.70,-24.06,-25.23,-24.64,3.25,3.91,999.00,999.00,999.00
7,2018,116.5417,454.60,374.20,-0.83,-23.05,-22.56,-22.00,-21.59,72.20,69.04,2.37,2.85,0.00,0.00,999.00,7.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,2.47,2.06,-0.10,-22.01,-21.46,-20.98,999.00,999.00,999.00
7,2018,116.6250,491.00,418.40,-1.27,-22.10,-21.75,-21.24,-20.96,71.94,69.29,3.50,4.20,267.00,0.00,999.00,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.74,497.60,4.60,999.00,-21.66,-21.19,-22.29,-21.95,4.74,5.67,999.00,999.00,999.00
7,2018,116.6667,466.20,407.80,-12.83,-22.82,-65.74,999.00,21.49,999.00,69.01,3.74,4.48,269.00,0.00,776.40,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.72,481.40,12.40,999.00,-22.26,-21.90,-22.62,-22.33,4.38,5.13,999.00,999.00,999.00
7,2018,116.7500,368.60,341.60,-0.22,-22.82,-22.55,-22.18,-21.92,70.89,68.43,3.90,4.66,268.00,0.00,776.70,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.62,420.00,36.00,999.00,-21.35,-22.33,-23.20,-22.94,4.89,5.75,999.00,999.00,999.00
7,2018,116.8333,231.60,235.40,0.91,-24.47,-24.22,-23.93,-23.70,70.11,68.12,4.16,4.89,267.00,0.00,777.10,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,269.40,236.80,999.00,-24.10,-23.86,-24.93,-24.67,5.00,5.83,999.00,999.00,999.00
7,2018,116.8750,176.20,190.00,1.39,-25.56,-25.31,-24.98,-24.73,68.75,66.96,3.92,4.58,254.00,0.00,777.10,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.52,150.20,17.60,999.00,-26.04,-25.80,-27.53,-27.27,4.55,5.44,999.00,999.00,999.00
7,2018,116.9167,118.80,144.80,1.75,-26.75,-26.49,-26.22,-25.99,67.72,66.24,4.03,4.74,254.00,0.00,777.10,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.52,150.20,17.60,999.00,-26.04,-25.80,-27.53,-27.27,4.55,5.44,999.00,999.00,999.00
7,2018,116.9583,67.20,101.40,1.89,-28.10,-27.81,-27.60,-27.39,68.00,66.97,3.62,4.29,243.00,0.00,777.00,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.46,49.20,6.20,999.00,-28.80,-28.47,-30.51,-30.18,3.63,4.30,999.00,999.00,999.00
7,2018,117.0417,22.60,42.80,2.18,-31.07,-30.80,-30.76,-30.58,67.20,66.41,3.52,4.22,242.00,0.00,776.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.45,27.60,2.60,999.00,-30.45,-30.16,-31.77,-31.51,4.08,4.89,999.00,999.00,999.00
7,2018,117.0833,17.20,30.20,2.33,-32.64,-32.38,-32.42,-32.15,66.97,65.99,2.87,3.50,225.00,0.00,776.80,0.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.43,18.80,1.00,999.00,-31.77,-31.51,-33.35,-32.98,3.90,4.60,999.00,999.00,999.00
7,2018,117.1250,17.20,29.80,2.09,-33.75,-33.36,-33.58,-33.00,69.03,67.50,2.89,3.57,231.00,0.00,776.70,0.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.42,20.80,2.00,999.00,-33.22,-32.80,-34.41,-34.00,3.73,4.54,999.00,999.00,999.00
7,2018,117.1667,34.20,38.00,-2.46,-33.26,-32.89,-33.07,-32.54,70.06,68.56,3.32,3.97,249.00,0.00,776.50,0.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.44,53.20,10.20,999.00,-33.23,-32.99,-33.72,-33.45,4.94,5.82,999.00,999.00,999.00
7,2018,117.2083,36.40,54.40,1.27,-33.45,-33.17,-33.14,-32.83,68.95,68.01,4.29,5.06,253.00,0.00,776.60,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.51,136.60,16.60,999.00,-33.01,-32.74,-33.54,-33.24,5.39,6.02,999.00,999.00,999.00
7,2018,117.2500,112.60,88.00,1.89,-33.30,-33.02,-32.96,-32.63,68.57,67.39,4.57,5.37,258.00,0.00,776.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.61,193.40,16.20,999.00,-32.65,-32.39,-33.16,-32.87,5.57,6.30,999.00,999.00,999.00
7,2018,117.2917,163.40,129.60,2.41,-32.90,-32.61,-32.54,-32.23,68.26,66.83,4.77,5.55,258.00,0.00,776.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.61,193.40,16.20,999.00,-32.65,-32.39,-33.16,-32.87,5.57,6.30,999.00,999.00,999.00
7,2018,117.3333,224.60,176.00,1.74,-32.33,-32.02,-31.93,-31.60,67.89,66.37,4.63,5.38,260.00,0.00,777.00,0.89,2.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.00,0.00,999.00,999.00,999.00,5.00,999.00,3.24,-7930.00,999.00,999.00,999.00
7,2018,117.3750,288.40,224.80,-0.75,-31.82,-31.53,-31.39,-31.10,68.02,66.29,4.96,5.76,258.00,0.00,777.50,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.93,388.60,15.80,999.00,-30.74,-30.45,-31.65,-31.39,5.89,6.60,999.00,999.00,999.00
7,2018,117.4167,359.80,280.40,1.19,-31.21,-30.93,-30.68,-30.47,67.78,66.19,5.01,5.81,258.00,0.00,777.50,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.93,388.60,15.80,999.00,-30.74,-30.45,-31.65,-31.39,5.89,6.60,999.00,999.00,999.00
7,2018,117.4583,421.20,332.20,0.21,-30.35,-30.08,-29.73,-29.55,67.68,66.07,4.82,5.60,261.00,0.00,777.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.97,480.40,10.40,999.00,-28.69,-28.40,-27.45,-29.76,5.57,6.40,999.00,999.00,999.00
7,2018,117.5000,465.40,372.40,-0.09,-29.39,-29.12,-28.72,-28.58,67.91,66.25,4.76,5.52,261.00,0.00,777.80,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.97,480.40,10.40,999.00,-28.69,-28.40,-27.45,-29.76,5.57,6.40,999.00,999.00,999.00
7,2018,117.5417,492.00,402.00,-1.17,-27.99,-27.72,-27.31,-27.17,68.74,67.10,4.72,5.49,262.00,0.00,778.10,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.93,500.60,5.60,999.00,-27.35,-27.08,-28.69,-28.40,5.42,6.37,999.00,999.00,999.00
7,2018,117.5833,502.00,419.60,-1.48,-27.00,-26.75,-26.27,-26.15,68.79,67.08,4.54,5.28,264.00,0.00,778.10,0.88,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.86,503.20,1.00,999.00,-26.68,-26.42,-27.37,-27.13,5.35,6.24,999.00,999.00,999.00
7,2018,117.6250,495.40,423.00,-1.10,-26.30,-26.05,-25.57,-25.47,68.60,66.81,4.32,5.07,267.00,0.00,778.10,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.80,503.20,5.20,999.00,-26.01,-25.77,-26.70,-26.44,5.17,5.94,999.00,999.00,999.00
7,2018,117.6667,469.60,410.80,-2.09,-25.84,-25.65,-25.14,-25.03,68.39,66.59,4.62,5.35,263.00,0.00,778.20,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.78,485.60,10.20,999.00,-25.67,-25.50,-26.02,-25.81,5.51,6.32,999.00,999.00,999.00
7,2018,117.7083,427.40,383.20,-1.39,-25.72,-25.55,-25.05,-24.94,68.01,66.09,4.82,5.55,261.00,0.00,778.30,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.65,393.40,22.60,999.00,-25.71,-25.53,-25.79,-25.62,5.36,6.12,999.00,999.00,999.00
7,2018,117.7500,361.60,333.80,-0.87,-25.76,-25.57,-25.13,-24.98,67.85,65.92,4.65,5.37,261.00,0.00,778.30,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.65,393.40,22.60,999.00,-25.71,-25.53,-25.79,-25.62,5.36,6.12,999.00,999.00,999.00
7,2018,117.7917,306.40,294.40,-0.72,-25.76,-25.57,-25.21,-25.06,68.07,66.19,5.20,5.99,260.00,0.00,778.40,0.88,0.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.63,328.00,14.20,999.00,-25.64,-25.45,-25.91,-25.71,6.25,7.02,999.00,999.00,999.00
7,2018,117.8333,231.60,233.00,1.05,-26.15,-25.96,-25.66,-25.47,67.92,66.14,5.08,5.86,250.00,0.00,778.40,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,214.80,15.80,999.00,-26.24,-26.04,-27.30,-27.08,5.82,6.79,999.00,999.00,999.00
7,2018,117.8750,187.20,199.00,0.71,-26.72,-26.52,-26.19,-26.01,67.72,65.90,4.91,5.73,250.00,0.00,778.40,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.58,214.80,15.80,999.00,-26.24,-26.04,-27.30,-27.08,5.82,6.79,999.00,999.00,999.00
7,2018,117.9583,73.40,107.80,2.02,-29.02,-28.78,-28.54,-28.37,66.47,65.17,4.65,5.44,245.00,0.00,778.00,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.53,95.00,11.40,999.00,-28.06,-27.80,-29.95,-29.70,5.46,6.40,999.00,999.00,999.00
7,2018,118.0000,41.00,72.80,1.71,-30.66,-30.43,-30.24,-30.12,65.14,64.08,4.62,5.43,241.00,0.00,777.70,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.51,54.60,7.00,999.00,-29.87,-29.66,-31.40,-31.18,5.32,6.16,999.00,999.00,999.00
7,2018,118.0417,24.60,47.60,1.62,-31.86,-31.63,-31.59,-31.45,65.20,64.10,5.01,5.86,244.00,0.00,776.90,0.89,0.75,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.47,20.80,1.00,999.00,-32.23,-32.02,-33.25,-32.97,6.01,6.89,999.00,999.00,999.00
7,2018,118.0833,19.00,34.80,1.89,-32.72,-33.14,-32.55,-32.30,65.47,64.06,5.22,6.03,244.00,0.00,776.90,0.89,0.75,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.47,20.80,1.00,999.00,-32.23,-32.02,-33.25,-32.97,6.01,6.89,999.00,999.00,999.00
7,2018,118.1250,17.40,33.00,2.95,-33.50,-33.23,-33.37,-32.93,66.27,64.09,5.39,6.29,246.00,0.00,776.30,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.46,48.60,6.40,999.00,-33.58,-33.32,-34.52,-34.26,5.93,6.89,999.00,999.00,999.00
