 7 2016   4.1250    0.00    0.03    0.56  -34.48  -34.40  -34.96  -34.31   69.37   47.23  999.00  999.00    0.00  256.00    0.00  375.90    1.82    1.63    0.00    0.00  -34.03  -33.97  -35.10  -35.02   11.84   12.64   12.18    0.00
 7 2016   4.2083    0.00    0.00    0.41  -34.28  -34.19  -34.22  -34.08   69.42   68.99   10.13   10.74    0.00  256.00    0.00  376.80    1.80    1.49    0.00    0.00  -34.01  -33.97  -34.61  -34.47   11.60   12.13   12.18    0.00
 7 2016   4.2500    0.00    0.00    0.43  -33.84  -33.74  -33.78  -33.64   69.93   69.51    9.29    9.86    0.00  253.00   -0.03  377.50    1.74    1.52    0.00    0.00  -33.56  -33.47  -34.10  -34.04   11.09   11.58   12.18    0.00
 7 2016   4.2917    0.00    0.00    0.29  -33.60  -33.51  -33.55  -33.42   70.24   69.81    8.45    8.99    0.00  255.00   -0.01  378.00    1.70    1.55    0.00    0.00  -33.31  -33.22  -33.90  -33.75    9.85   10.48   12.18    0.00
 7 2016   4.3333    0.00    0.00    0.39  -33.06  -32.99  -33.05  -32.93   70.83   70.39    8.60    9.13    0.00  251.00   -0.03  378.30    1.68    1.58    0.00    0.00  -32.58  -32.47  -33.64  -33.47   10.45   11.05   12.18    0.00
 7 2016   4.4167    0.00    0.00    0.47  -32.82  -32.73  -32.81  -32.66   71.11   70.70    8.56    9.09    0.00  243.00   -0.01  378.80    1.70    1.59    0.00    0.00  -32.64  -32.55  -33.17  -33.16    9.99   10.62   12.18    0.00
-7 2016   4.5417    0.00    0.00    0.38  -34.64  -34.43  -34.32  -34.14   69.16   68.79    6.43    6.83    0.00  220.00    0.00  379.20    1.78    1.62    0.00    0.00  -33.59  -33.34  -35.36  -35.21    7.84    8.15   12.18    0.00
 7 2016   4.5833    0.00    0.00    0.24  -34.94  -34.88  -34.95  -34.78   68.93   68.52    6.92    7.32    0.00  224.00    0.00  379.20    1.76    1.62    0.00    0.00  -34.45  -34.44  -35.31  -35.19    8.99    9.38   12.18    0.00
 7 2016   4.8333    0.00    0.00    0.28  -35.14  -34.99  -34.96  -34.76   68.58   68.23    8.08    8.59    0.00  252.00   -0.01  379.20    1.80    1.62    0.00    0.00  -34.76  -34.59  -35.49  -35.35    9.28    9.73   12.18    0.00
 7 2016   4.9167    0.00    0.00    0.45  -35.80  -35.71  -35.68  -35.48   67.89   67.48    8.71    9.24    0.00  251.00   -0.03  379.30    1.82    1.66    0.00    0.00  -35.72  -35.64  -36.02  -35.89   10.12   10.65   12.18    0.00
 7 2016   4.9583    0.00    0.00    0.22  -36.38  -36.25  -36.20  -35.96   67.24   66.87    8.07    8.57    0.00  247.00   -0.01  379.20    1.82    1.66    0.00    0.00  -36.00  -35.88  -36.77  -36.63    9.26    9.90   12.18    0.00
 7 2016   5.0000    0.00    0.00    0.42  -36.91  -36.80  -36.76  -36.52   66.73   66.29    7.19    7.61    0.00  235.00   -0.02  379.30    1.82    1.67    0.00    0.00  -36.69  -36.63  -37.31  -37.12    9.19    9.70   12.18    0.00
 7 2016   5.1250    0.00    0.00    0.34  -37.74  -37.63  -37.59  -37.30   65.81   65.37    6.93    7.35    0.00  234.00   -0.01  379.30    1.82    1.69    0.00    0.00  -37.39  -37.30  -37.93  -37.76   29.52    9.64   12.18    0.00
 7 2016   5.2083    0.00    0.00    0.38  -37.54  -37.44  -37.41  -37.13   66.00   65.57    6.55    6.93    0.00  238.00   -0.01  378.70    1.82    1.69    0.00    0.00  -37.21  -37.25  -37.76  -37.63   10.10   10.39   12.18    0.00
 7 2016   5.2500    0.00    0.00    0.42  -37.67  -37.54  -37.53  -37.21   65.88   65.45    6.01    6.36    0.00  229.00    0.00  378.70    1.83    1.69    0.00    0.00  -37.47  -37.42  -37.84  -37.64    7.74    8.04   12.18    0.00
 7 2016   5.3333    0.00    0.00    0.04  -36.82  -36.77  -36.76  -36.52   66.74   66.25    8.53    9.04    0.00  243.00   -0.01  378.70    1.81    1.69    0.00    0.00  -36.47  -36.44  -37.15  -37.05   10.47   11.13   12.18    0.00
 7 2016   5.4167    0.00    0.00    0.44  -36.17  -36.10  -36.08  -35.88   67.37   66.91    8.95    9.51    0.00  255.00   -0.04  379.00    1.82    1.67    0.00    0.00  -36.07  -36.02  -36.25  -36.17   10.20   10.74   12.18    0.00
 7 2016   5.4583    0.00    0.00    0.47  -36.25  -36.18  -36.16  -35.96   67.30   66.84    8.60    9.17    0.00  250.00   -0.02  379.30    1.82    1.69    0.00    0.00  -35.96  -35.98  -36.34  -36.23    9.70   10.25   12.18    0.00
 7 2016   5.5000    0.00    0.00    0.32  -36.04  -35.94  -35.92  -35.72   67.52   67.10    8.12    8.65    0.00  254.00   -0.02  379.60    1.78    1.70    0.00    0.26  -35.78  -35.73  -36.35  -36.20    9.81   10.36   11.54    0.00
 7 2016   5.5417    0.00    0.00    0.39  -36.14  -36.10  -36.13  -35.90   67.45   66.97    7.34    7.79    0.00  246.00    0.00  380.00    1.81    1.70    0.00    0.00  -35.57  -35.63  -36.47  -36.30    9.23    9.85   12.18    0.00
 7 2016   5.6667    0.00    0.00    0.29  -34.08  -34.08  -34.09  -33.99   69.64   69.12    8.43    8.96    0.00  254.00   -0.01  380.20    1.81    1.70    0.00    0.00  -33.54  -33.62  -34.64  -34.57    9.81   10.37   12.18    0.00
 7 2016   5.7083    0.00    0.00    0.58  -33.04  -33.03  -33.02  -32.95   70.72   70.25    7.28    7.76    0.00  253.00    0.00  380.70    1.81    1.70    0.00    0.00  -32.83  -32.78  -33.55  -33.62    8.26    8.83   12.18    0.00
 7 2016   5.8750    0.00    0.00    0.55  -31.87  -31.59  -31.50  -31.49   72.13   71.58    5.08    5.47    0.00  256.00    0.00  382.10    1.80    1.70    0.00    0.00  -30.61  -30.79  -33.73  -32.61    8.49    9.07   12.17    0.00
 7 2016   5.9167    0.00    0.00    0.43  -31.81  -31.82  -32.07  -31.87   72.24   71.82    5.96    6.34    0.00  249.00   -0.01  382.20    1.80    1.70    0.00    0.00  -30.81  -30.75  -34.10  -33.16   10.27   10.65   12.17    0.00
 7 2016   6.0417    0.00    0.00    0.52  -30.82  -30.70  -30.59  -30.57   73.18   72.81    8.46    9.01    0.00  254.00   -0.01  382.30    1.80    1.71    0.00    0.00  -30.61  -30.58  -31.19  -30.90   10.00   10.54   12.16    0.00
 7 2016   6.1250    0.00    0.00    0.36  -32.15  -32.02  -31.98  -31.87   71.84   71.44    6.80    7.21    0.00  242.00   -0.01  382.60    1.80    1.71    0.00    0.00  -31.84  -31.72  -32.45  -32.33    8.94    9.38   12.18    0.00
 7 2016   6.2083    0.00    0.00    0.32  -32.97  -32.88  -32.86  -32.75   71.00   70.60    6.23    6.64    0.00  265.00    0.00  382.80    1.81    1.71    0.00    0.00  -32.74  -32.71  -33.14  -33.06    8.21    8.67   12.17    0.00
 7 2016   6.2500    0.00    0.00    0.25  -33.12  -33.05  -33.01  -32.91   70.84   70.38    7.58    8.06    0.00  253.00    0.00  382.70    1.81    1.71    0.00    0.00  -32.99  -32.96  -33.27  -33.14    8.75    9.24   12.17    0.00
 7 2016   6.3333    0.00    0.00    0.20  -33.81  -33.69  -33.69  -33.54   70.11   69.72    6.23    6.62    0.00  256.00    0.00  383.30    1.81    1.72    0.00    0.00  -33.60  -33.57  -34.00  -33.92    7.78    8.26   12.17    0.00
 7 2016   6.4167    0.00    0.00    0.47  -33.46  -33.41  -33.37  -33.30   70.45   69.97    6.98    7.44    0.00  255.00    0.00  383.70    1.81    1.72    0.00    0.00  -33.31  -33.26  -33.78  -33.67    7.81    8.32   12.17    0.00
 7 2016   6.4583    0.00    0.00    0.57  -33.26  -33.14  -33.04  -32.99   70.68   70.11    5.93    6.33    0.00  250.00    0.00  383.80    1.81    1.71    0.00    0.00  -32.81  -32.80  -34.13  -33.86    7.19    7.51   12.17    0.00
 7 2016   6.5417    0.00    0.00    0.49  -33.97  -33.89  -33.88  -33.76   69.96   69.49    7.26    7.72    0.00  247.00    0.00  383.40    1.81    1.72    0.00    0.00  -33.71  -33.71  -34.26  -34.07    8.81    9.21   12.16    0.00
 7 2016   6.6250    0.00    0.00    0.42  -34.25  -34.16  -34.12  -34.00   69.62   69.15    5.34    5.68    0.00  235.00    0.00  384.00    1.81    1.72    0.00    0.00  -34.00  -33.97  -34.52  -34.37    6.86    7.28   12.17    0.00
 7 2016   6.6667    0.00    0.00    0.39  -34.45  -34.37  -34.37  -34.23   66.86   68.97    5.23    5.59    0.00  240.00    0.00  384.10    1.81    1.72    0.00    0.00  -34.29  -34.28  -34.74  -34.55    7.70    8.26   12.18    0.00
 7 2016   6.7500    0.00    0.00    0.41  -33.57  -33.59  -33.51  -33.45   70.30   69.71    4.96    5.32    0.00  244.00    0.00  384.60    1.81    1.72    0.00    0.00  -33.20  -33.25  -34.11  -34.11    6.17    6.59   12.17    0.00
 7 2016   6.7917    0.00    0.00    0.63  -34.33  -34.19  -34.19  -34.03   69.56   69.10    4.84    5.17    0.00  232.00    0.00  384.80    1.81    1.72    0.00    0.00  -33.88  -38.59  -34.64  -34.48    6.43    6.78   17.30    0.00
 7 2016   6.8333    0.00    0.00    0.71  -33.20  -33.20  -33.13  -33.11   70.70   70.10    5.44    5.83    0.00  249.00    0.00  384.80    1.81    1.72    0.00    0.00  -32.71  -32.72  -34.06  -34.05    7.43    7.85   12.17    0.00
 7 2016   6.8750    0.00    0.00    0.46  -34.30  -34.13  -34.12  -33.97   69.57   69.16    5.69    6.08    0.00  245.00    0.00  384.90    1.81    1.72    0.00    0.00  -33.99  -33.45  -34.53  -34.36    7.00    7.51   12.18    0.00
 7 2016   6.9583    0.00    0.00    0.70  -33.52  -33.50  -33.46  999.00   70.30   69.87    4.20    4.55    0.00  240.00    0.00  385.20    1.81    1.72    0.00    0.00  -33.36  -33.37  -33.74  -33.94    5.32    5.65   12.17    0.00
 7 2016   7.0000    0.00    0.00    0.75  -33.77  -33.58  -33.59  -33.40   70.11   69.76    3.90    4.17    0.00  235.00    0.00  385.50    1.81    1.72    0.00    0.00  -33.49  -33.43  -34.35  -33.99    4.84    5.23   12.17    0.00
 7 2016   7.0417    0.00    0.00    0.06  -34.56  -34.40  -34.41  -34.23   69.29   68.92    4.00    4.30    0.00  223.00    0.00  385.50    1.82    1.72    0.00    0.00  -34.34  -33.99  -34.65  -34.52    5.36    5.66   12.18    0.00
 7 2016   7.1250    0.00    0.00    0.85  -35.62  -35.45  -35.46  -35.25   68.20   67.78    4.55    4.89    0.00  230.00    0.00  385.30    1.82    1.72    0.00    0.00  -35.26  -35.17  -36.03  -35.87    6.51    6.91   12.18    0.00
 7 2016   7.2083    0.00    0.00    0.17  -36.35  -36.28  -36.27  -36.03   67.35   66.89    5.57    5.93    0.00  230.00    0.00  385.10    1.82    1.73    0.00    0.00  -36.17  -36.16  -36.53  -36.43    6.77    7.13   12.17    0.00
 7 2016   7.2500    0.00    0.00    0.06  -36.25  -36.30  -36.23  -36.06   67.41   66.85    5.10    5.44    0.00  245.00    0.00  385.10    1.82    1.73    0.00    0.00  -35.46  -35.70  -36.56  -36.47    6.71    7.11   12.17    0.00
 7 2016   7.2917    0.00    0.00   -0.10  -35.83  -35.69  -35.67  -35.48   67.86   67.37    5.70    6.05    0.00  254.00    0.00  385.30    1.82    1.73    0.00    0.00  -35.40  -35.42  -36.33  -36.15    7.06    7.51   12.17    0.00
 7 2016   7.3333    0.00    0.00    0.37  -36.43  -36.35  -36.33  -36.08   67.20   66.76    6.37    6.79    0.00  257.00   -0.01  385.40    1.82    1.73    0.00    0.00  -36.22  -36.13  -36.66  -36.57    7.23    7.73   12.17    0.00
 7 2016   7.3750    0.00    0.00    0.68  -36.47  -36.40  -36.38  -36.15   67.15   66.70    5.40    5.73    0.00  236.00    0.00  385.50    1.82    1.73    0.00    0.00  -36.38  -36.31  -36.58  -36.47    6.83    7.30   12.17    0.00
 7 2016   7.4583    0.00    0.00    0.33  -36.78  -36.67  -36.64  -36.40   66.81   66.25    5.36    5.68    0.00  230.00    0.00  385.50    1.83    1.73    0.00    0.00  -36.52  -36.42  -37.09  -36.99    7.65    7.99   12.17    0.00
 7 2016   7.5417    0.00    0.00    0.25  -36.77  -36.74  -36.68  -36.46   66.75   66.28    6.36    6.74    0.00  244.00   -0.01  384.70    1.83    1.71    0.00    0.00  -36.67  -36.66  -36.89  -36.87    8.55    9.19   12.17    0.00
 7 2016   7.5833    0.00    0.00    0.18  -36.68  -36.66  -36.65  -36.37   66.83   66.44    6.20    6.58    0.00  231.00    0.00  384.50    1.83    1.71    0.00    0.00  -36.39  -36.36  -36.92  -36.83    8.43    8.72   12.17    0.00
 7 2016   7.7083    0.00    0.00   -0.41  -35.78  -35.76  -35.70  -35.55   67.76   67.29    7.91    8.41    0.00  254.00    0.00  383.50    1.82    1.72    4.10    0.00  -35.59  -35.60  -35.91  -35.86    8.90    9.31   12.17    0.00
 7 2016   7.7500    0.00    0.00   -0.86  -35.42  -35.43  -35.40  -35.22   68.14   67.73    8.24    8.75    0.00  248.00   -0.02  383.40    1.82    1.72    0.00    0.00  -34.99  -34.99  -35.66  -35.60   10.09   10.63   12.17    0.00
 7 2016   7.7917    0.00    0.00   -0.40  -34.59  -34.59  -34.51  -34.51   69.08   68.48    8.86    9.43    0.00  256.00   -0.70  383.00    1.82    1.72    0.00    0.00  -33.84  -33.86  -35.03  -35.00   10.24   10.78   12.17    0.00
 7 2016   7.8750    0.00    0.00   -0.19  -34.86  -34.60  -34.58  -34.47   68.87   68.37    8.00    8.50    0.00  249.00    0.00  382.60    1.82    1.72    0.00    0.00  -33.96  -33.94  -35.58  -35.45   10.00   10.72   12.17    0.00
 7 2016   7.9167    0.00    0.00    0.00  -34.74  -34.78  -34.69  -34.71   69.00   68.35    8.12    8.65    0.00  254.00   -0.01  382.20    1.82    1.72    0.00    0.00  -33.86  -33.89  -35.54  -35.46    9.57   10.11   12.17    0.00
 7 2016   7.9583    0.00    0.00   -0.24  -33.96  -34.16  -34.14  -34.01   69.42   69.04    7.71    8.19    0.00  246.00   -0.01  381.90    1.82    1.72    0.00    0.00  -34.00  -33.93  -34.48  -34.37    9.76   10.25   12.17    0.00
 7 2016   8.0000    0.00    0.00   -0.24  -34.00  -33.98  -33.93  -33.84   69.72   69.28    8.31    8.82    0.00  250.00   -0.03  381.40    1.82    1.72    0.00    0.00  -33.75  -33.76  -34.34  -34.30    9.55   10.07   12.17    0.00
 7 2016   8.0417    0.00    0.00   -0.24  -33.97  -33.91  -33.87  -33.76   69.76   69.34    8.42    8.95    0.00  250.00    0.00  380.90    1.82    1.72    0.00    0.00  -33.69  -33.73  -34.12  -34.03   10.22   10.73   12.18    0.00
 7 2016   8.1250    0.00    0.00    0.74  -32.07  -32.10  -32.00  -32.10   71.80   71.13    8.14    8.72    0.00  259.00   -0.01  380.00    1.81    1.71    0.00    0.00  -31.17  -31.17  -33.22  -33.20    4.66   10.51   12.17    0.00
 7 2016   8.1667    0.00    0.51    0.57  -32.01  -31.74  -31.82  -31.55   71.90   71.62    7.09    7.59    0.00  260.00    0.00  379.50    1.81    1.71    0.00    0.00  -31.28  -31.16  -32.86  -32.62    8.27    8.99   12.17    0.00
 7 2016   8.2500    0.00    0.00    0.57  -32.84  -32.62  -32.57  -32.55   71.17   70.46    7.16    7.65    0.00  262.00   -0.01  378.30    1.82    1.72    0.00    0.00  -32.09  -32.03  -33.70  -33.55    9.29    9.94   12.17    0.00
 7 2016   8.2917    0.00    0.00    0.53  -33.76  -33.69  -33.66  -33.57   70.16   69.57    7.60    8.09    0.00  260.00   -0.01  378.10    1.82    1.72    0.00    0.00  -33.39  -33.35  -34.19  -34.07    9.15    9.65   12.17    0.00
 7 2016   8.3333    0.00    0.03    0.49  -33.26  -33.15  -33.14  -33.03   70.65   70.13    6.13    6.56    0.00  265.00    0.00  377.90    1.82    1.72    0.00    0.00  -33.06  -33.01  -33.48  -33.40    7.05    7.45   12.17    0.00
 7 2016   8.3750    0.00    0.00    4.75  -33.35  -33.16  -33.21  -33.07   70.64   70.05    5.90    6.34    0.00  265.00    0.00  377.50    1.82    1.72    0.00    0.00  -32.72  -32.67  -33.93  -33.57    7.15    7.61   12.17    0.00
 7 2016   8.4583    0.00    0.00    0.49  -34.20  -33.98  -34.08  -33.79   69.69   69.46    5.64    6.08    0.00   27.00    0.00  377.20    1.82    1.78    0.00    0.00  -33.65  -33.54  -35.35  -34.53    7.00    7.57   12.17    0.00
 7 2016   8.5833    0.00    0.00    0.61  -35.21  -35.14  -35.10  -35.00   68.61   67.95    6.09    6.54    0.00  274.00   -0.01  376.50    1.83    1.72    0.00    0.00  -35.02  -34.96  -35.79  -35.70    6.89    7.43   12.17    0.00
 7 2016   8.6667    0.00    0.00    0.56  -35.11  -35.04  -34.99  -34.84   68.64   68.19    4.87    5.26    0.00  285.00    0.00  376.70    1.83    1.72    0.00    0.00  -34.95  -34.90  -35.25  -35.16    6.12    6.70   12.17    0.00
 7 2016   8.7083    0.00    0.00    0.52  -34.65  -34.67  -34.55  -34.52   69.12   68.42    4.72    5.06    0.00  273.00    0.00  376.90    1.82    1.72    0.00    0.00  -34.13  -34.20  -34.98  -34.92    5.66    5.95   12.19    0.00
 7 2016   8.7917    0.00    0.00    0.45  -34.25  -34.10  -34.16  -33.91   69.47   69.32    5.08    5.50    0.00  282.00    0.00  377.00    1.82    1.72    0.00    0.00  -33.73  -33.66  -34.94  -34.84    6.03    6.47   12.17    0.00
 7 2016   8.9167    0.00    0.00    0.67  -37.35  -37.14  -37.26  -36.86   66.27   66.13    4.01    4.37    0.00  294.00    0.00  377.70    1.84    1.73    0.00    0.00  -36.89  -36.65  -37.97  -37.73    5.65    5.59   12.17    0.00
