"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-20 10:00:00" 40 7 2014.3847031963 2014 140 10 2.253 1.973 -1.017 -23.18 -23.01 -22.61 -22.77 71.77 71.27 8.67 9.5 7 289.4 0 387.2 1.733 1.144 2.37 0.076 -22.53 -22.38 -23.72 -23.55 9.87 10.88 13.91
"2014-05-20 11:00:00" 41 7 2014.3848173516 2014 140 11 2.498 2.23 1.514 -22.24 -22.08 -21.7 -21.86 72.29 71.74 9.27 10.17 7 291.6 0 387.4 1.729 1.142 2.599 0.063 -19.8 -19.65 -22.67 -22.49 11.17 12.01 13.88
"2014-05-20 12:00:00" 42 7 2014.3849315068 2014 140 12 2.673 2.43 4.044 -21.37 -21.23 -20.82 -20.98 72.06 71.43 9.05 9.91 7 292.4 0 387.8 1.727 1.141 2.78 0.076 -20.72 -19.04 -21.89 -21.77 10.07 11 13.84
"2014-05-20 13:00:00" 43 7 2014.3850456621 2014 140 13 2.778 2.569 6.127 -20.34 -20.21 -19.74 -19.93 71.57 70.86 8.82 9.65 7 290.3 0 388.1 1.723 1.138 2.851 0.065 -19.7 -18.86 -20.88 -20.75 10.11 11.09 13.83
"2014-05-20 14:00:00" 44 7 2014.3851598174 2014 140 14 2.865 2.693 7.571 -19.12 -19.01 -18.54 -18.72 70.34 69.7 8.87 9.7 7 294 0 388.4 1.719 1.136 2.881 0.008 -18.63 -18.53 -19.77 -19.67 10.08 11.03 13.8
"2014-05-20 15:00:00" 45 7 2014.3852739726 2014 140 15 2.853 2.709 8.11 -18.4 -18.31 -17.8 -17.98 69.36 68.68 9.01 9.86 7 293.8 0 388.6 1.716 1.134 2.877 0.015 -18.11 -18.01 -18.68 -18.61 10.84 11.66 13.83
"2014-05-20 16:00:00" 46 7 2014.3853881279 2014 140 16 2.767 2.622 8.08 -17.92 -17.8 -17.35 -17.48 70.04 69.24 9.55 10.43 7 290.6 0 388.7 1.714 1.134 2.827 0.034 -17.51 -17.39 -18.21 -18.1 11.13 12.18 13.84
"2014-05-20 17:00:00" 47 7 2014.3855022831 2014 140 17 2.624 2.466 7.21 -17.42 -17.32 -16.86 -16.97 70.55 69.73 9.26 10.12 7 290.8 0 388.9 1.712 1.133 2.705 0.049 -17.21 -17.1 -17.61 -17.51 10.79 11.91 13.98
"2014-05-20 18:00:00" 48 7 2014.3856164384 2014 140 18 2.42 2.252 5.684 -17.08 -16.96 -16.54 -16.6 71.47 70.59 8.92 9.76 7 288.6 0 389 1.711 1.132 2.53 0.067 -16.94 -16.82 -17.31 -17.2 10.5 11.52 13.94
"2014-05-20 19:00:00" 49 7 2014.3857305936 2014 140 19 2.166 2.007 3.83 -17 -16.88 -16.48 -16.53 72.94 71.97 8.88 9.71 7 287.7 0 389.2 1.712 1.132 2.295 0.078 -16.88 -16.77 -17.18 -17.04 10.58 11.41 14.61
"2014-05-20 20:00:00" 50 7 2014.3858447489 2014 140 20 1.887 1.74 1.733 -17.24 -17.06 -16.75 -16.76 75.14 74.04 8.79 9.65 7 284.8 0 389.3 1.712 1.132 2.032 0.081 -15.13 -15.08 -17.46 -17.31 10.54 11.49 14.26
"2014-05-20 21:00:00" 51 7 2014.3859589041 2014 140 21 1.608 1.46 -0.434 -17.62 -17.38 -17.22 -17.21 76.22 75.1 8.94 9.84 7 284.4 0 389.3 1.713 1.134 1.75 0.079 -15.35 -15.34 -18.01 -17.86 10.83 11.93 14.19
"2014-05-20 22:00:00" 52 7 2014.3860730594 2014 140 22 1.344 1.183 -2.132 -18.3 -18.04 -17.84 -17.8 75.86 74.76 8.66 9.52 7 284.2 0 389.3 1.716 1.135 1.474 0.072 -15.96 -15.9 -18.82 -18.65 9.91 10.86 14.14
"2014-05-20 23:00:00" 53 7 2014.3861872146 2014 140 23 1.12 0.95 -3.635 -19.13 -18.95 -18.65 -18.61 75.05 73.96 8.27 9.12 7 280.4 0 389.5 1.719 1.136 1.222 0.058 -17.32 -17.06 -19.69 -19.52 9.78 10.56 14.09
"2014-05-21 00:00:00" 54 7 2014.3863013699 2014 141 0 0.944 0.763 -4.731 -20.03 -19.85 -19.56 -19.51 73.53 72.41 7.805 8.62 7 280.4 0 389.6 1.722 1.138 1.023 0.043 -19.47 -19.31 -20.49 -20.31 9.11 9.98 14.05
"2014-05-21 01:00:00" 55 7 2014.3864155251 2014 141 1 0.825 0.633 -5.296 -20.97 -20.8 -20.66 -20.54 73.6 72.31 7.762 8.56 7 276.8 0 389.5 1.726 1.14 0.878 0.026 -20.34 -20.19 -21.51 -21.25 8.93 9.69 14.01
"2014-05-21 02:00:00" 56 7 2014.3865296804 2014 141 2 0.699 0.57 -4.727 -21.64 -21.44 -21.24 -21.16 74.66 73.57 8.16 9.01 7 276.6 0 389.3 1.728 1.142 0.788 0.191 -21.32 -20.11 -21.9 -21.72 9.02 9.94 13.99
"2014-05-21 03:00:00" 57 7 2014.3866438356 2014 141 3 0.617 0.566 -6.426 -21.98 -21.79 -21.54 -21.48 75.29 74.44 8.21 9.08 7 276.3 -0.001 389.1 1.729 1.142 0.801 0.264 -20.85 -20.7 -22.59 -22.39 9.44 10.31 13.98
"2014-05-21 04:00:00" 58 7 2014.3867579909 2014 141 4 0.848 0.625 -5.429 -22.75 -22.54 -22.25 -22.23 75.79 75.11 7.602 8.38 7 275.4 -0.002 389 1.732 1.144 0.906 0.03 -21.04 -21.04 -23.24 -23.02 9.16 9.86 13.99
"2014-05-21 05:00:00" 59 7 2014.3868721461 2014 141 5 0.971 0.749 -6.726 -23.14 -22.94 -22.7 -22.68 76.51 75.84 8.06 8.87 7 275.5 0 388.8 1.733 1.145 1.087 0.083 -21.29 -21.28 -23.39 -23.21 9.02 9.94 14.04
"2014-05-21 06:00:00" 60 7 2014.3869863014 2014 141 6 1.187 0.935 -6.53 -23.16 -22.93 -22.67 -22.68 76.79 76.17 7.983 8.8 7 275.2 0 388.6 1.733 1.145 1.31 0.083 -22.89 -20.98 -23.43 -23.23 9.14 9.94 14.11
"2014-05-21 07:00:00" 61 7 2014.3871004566 2014 141 7 1.443 1.169 -5.931 -22.79 -22.57 -22.25 -22.28 77.02 76.43 7.544 8.33 7 276.5 0 388.3 1.732 1.144 1.582 0.076 -22.18 -20.89 -23.08 -22.89 8.68 9.6 14.5
"2014-05-21 08:00:00" 62 7 2014.3872146119 2014 141 8 1.719 1.435 -4.919 -22.51 -22.29 -21.95 -21.94 76.52 75.66 6.934 7.68 7 271 0 388.1 1.732 1.143 1.861 0.082 -22.21 -22.01 -22.7 -22.48 8.39 9.04 14.41
"2014-05-21 09:00:00" 63 7 2014.3873287671 2014 141 9 2.004 1.721 -3.428 -22.5 -22.3 -21.83 -21.95 75.09 74.61 6.801 7.514 7 271.7 0 387.8 1.731 1.143 2.137 0.08 -22.23 -22.03 -22.77 -22.57 8.08 8.9 13.95
"2014-05-21 10:00:00" 64 7 2014.3874429224 2014 141 10 2.272 1.993 -1.315 -21.9 -21.71 -21.2 -21.31 74.77 74.31 6.348 7.019 7 268.5 0 387.5 1.73 1.141 2.396 0.076 -21.34 -21.17 -22.42 -22.22 7.559 8.26 13.92
"2014-05-21 11:00:00" 65 7 2014.3875570776 2014 141 11 2.507 2.245 1.078 -20.92 -20.73 -20.15 -20.28 75.37 74.92 6.059 6.692 7 270.2 0 387.3 1.727 1.139 2.605 0.061 -20.27 -20.12 -21.41 -21.24 7.193 7.781 13.84
"2014-05-21 12:00:00" 66 7 2014.3876712329 2014 141 12 2.695 2.453 3.729 -20.29 -20.12 -19.48 -19.64 74.94 74.39 6.052 6.661 7 270.3 0 386.9 1.725 1.137 2.776 0.047 -19.72 -19.53 -20.55 -20.4 7.089 7.886 13.8
"2014-05-21 13:00:00" 67 7 2014.3877853881 2014 141 13 2.824 2.608 6.007 -19.05 -18.85 -18.2 -18.36 74.57 73.96 5.873 6.464 7 276.4 0 386.6 1.721 1.135 2.867 0.026 -18.51 -18.34 -19.74 -19.53 7.161 7.82 13.77
"2014-05-21 14:00:00" 68 7 2014.3878995434 2014 141 14 2.879 2.701 7.321 -18 -17.83 -17.19 -17.34 74.59 73.92 6.034 6.64 7 273.5 0 386.1 1.717 1.132 2.894 0.007 -17.6 -17.43 -18.53 -18.35 6.919 7.592 13.77
"2014-05-21 15:00:00" 69 7 2014.3880136986 2014 141 15 2.864 2.717 7.774 -17.16 -17 -16.32 -16.49 74.76 74.04 5.845 6.416 7 273.6 0 385.7 1.714 1.131 2.887 0.016 -16.8 -16.64 -17.6 -17.45 7.141 7.847 13.76
"2014-05-21 16:00:00" 70 7 2014.3881278539 2014 141 16 2.778 2.63 7.696 -16.51 -16.34 -15.65 -15.76 74.47 73.69 5.419 5.96 7 272.5 0 385.4 1.712 1.129 2.833 0.035 -16.22 -16.07 -16.82 -16.65 6.566 7.069 13.82
"2014-05-21 17:00:00" 71 7 2014.3882420091 2014 141 17 2.64 2.475 6.759 -16.13 -15.93 -15.17 -15.3 74.25 73.35 4.816 5.297 7 280.2 0 385 1.711 1.128 2.718 0.049 -16.02 -15.82 -16.29 -16.11 5.762 6.337 14.86
"2014-05-21 18:00:00" 72 7 2014.3883561644 2014 141 18 2.433 2.256 5.328 -16.09 -15.91 -15.17 -15.24 74.12 73.23 4.591 5.053 7 277.3 0 384.9 1.711 1.128 2.543 0.066 -16.05 -15.86 -16.13 -15.97 5.285 5.749 14.87
"2014-05-21 19:00:00" 73 7 2014.3884703196 2014 141 19 2.181 2.008 3.648 -16.13 -15.96 -15.3 -15.35 74.87 74.05 4.831 5.323 7 278.1 0 384.6 1.711 1.129 2.315 0.081 -16.05 -15.88 -16.22 -16.04 5.579 6.063 14.68
"2014-05-21 20:00:00" 74 7 2014.3885844749 2014 141 20 1.909 1.744 1.647 -16.51 -16.3 -15.63 -15.69 74.77 74.04 4.396 4.865 7 286.4 0 384.5 1.713 1.13 2.039 0.075 -16.21 -16.02 -16.89 -16.65 5.181 5.684 14.36
"2014-05-21 21:00:00" 75 7 2014.3886986301 2014 141 21 1.635 1.465 -0.313 -17.29 -17.07 -16.42 -16.43 74.97 74.23 4.098 4.57 7 283.3 0 384.3 1.715 1.132 1.773 0.08 -16.85 -16.65 -17.76 -17.49 4.652 5.076 14.2
"2014-05-21 22:00:00" 76 7 2014.3888127854 2014 141 22 1.37 1.185 -1.84 -18.21 -17.96 -17.35 -17.33 75 74.31 3.822 4.282 7 280.9 0 384.3 1.719 1.134 1.5 0.073 -17.71 -17.47 -18.87 -18.64 4.371 4.815 14.15
"2014-05-21 23:00:00" 77 7 2014.3889269406 2014 141 23 1.142 0.951 -3.186 -19.19 -18.94 -18.46 -18.42 75.47 74.84 4.381 4.892 7 283 0 384.2 1.722 1.136 1.245 0.059 -18.6 -18.41 -19.79 -19.55 5.599 6.233 14.1
"2014-05-22 00:00:00" 78 7 2014.3890410959 2014 142 0 0.964 0.766 -4.215 -20.21 -19.98 -19.57 -19.51 75.31 74.65 4.771 5.344 7 283.5 0 384.1 1.725 1.138 1.043 0.043 -19.65 -19.41 -20.85 -20.63 5.782 6.331 14.06
"2014-05-22 01:00:00" 79 7 2014.3891552511 2014 142 1 0.842 0.637 -4.748 -21.25 -21.04 -20.86 -20.72 75.7 74.78 4.911 5.474 7 283.4 0 384 1.728 1.14 0.895 0.026 -20.44 -20.24 -21.94 -21.67 5.468 6.089 14.03
"2014-05-22 02:00:00" 80 7 2014.3892694064 2014 142 2 0.713 0.574 -4.089 -22.32 -22.08 -21.72 -21.64 74.47 73.69 4.901 5.476 7 279.3 0 383.8 1.732 1.143 0.804 0.193 -21.63 -21.45 -22.91 -22.69 6.017 6.52 14
"2014-05-22 03:00:00" 81 7 2014.3893835616 2014 142 3 0.619 0.569 -5.722 -23.28 -23.05 -22.65 -22.67 74.14 73.69 4.852 5.4 7 288.1 0 383.8 1.735 1.145 0.811 0.27 -22.75 -22.54 -23.65 -23.44 5.579 6.076 13.99
"2014-05-22 04:00:00" 82 7 2014.3894977169 2014 142 4 0.86 0.634 -4.979 -23.73 -23.5 -23.13 -23.15 75.06 74.74 5.113 5.684 7 286.2 0 383.7 1.737 1.146 0.919 0.033 -23.3 -23.1 -23.99 -23.74 6.455 7.174 14.02
"2014-05-22 05:00:00" 83 7 2014.3896118721 2014 142 5 0.998 0.756 -6.066 -23.84 -23.63 -23.26 -23.31 76.87 76.59 5.616 6.22 7 288.8 0 383.7 1.737 1.146 1.087 0.048 -23.51 -23.28 -24.01 -23.74 6.514 7.017 14.05
"2014-05-22 06:00:00" 84 7 2014.3897260274 2014 142 6 1.19 0.939 -5.977 -23.9 -23.7 -23.32 -23.4 78.18 77.98 5.721 6.319 7 289.2 0 383.7 1.737 1.146 1.316 0.085 -23.56 -23.37 -24.05 -23.84 6.984 7.585 14.11
"2014-05-22 07:00:00" 85 7 2014.3898401826 2014 142 7 1.448 1.175 -5.486 -23.56 -23.37 -22.99 -23.08 78.54 78.42 6.069 6.682 7 290.8 0 383.8 1.736 1.146 1.589 0.078 -22.98 -22.81 -23.87 -23.67 7.017 7.605 14.49
"2014-05-22 08:00:00" 86 7 2014.3899543379 2014 142 8 1.731 1.447 -4.597 -22.9 -22.7 -22.34 -22.4 78.25 77.79 6.225 6.835 7 291.8 0 384 1.734 1.144 1.875 0.084 -22.38 -22.18 -23.34 -23.12 7.161 7.892 14.32
"2014-05-22 09:00:00" 87 7 2014.3900684932 2014 142 9 2.018 1.733 -3.265 -22.32 -22.12 -21.65 -21.84 76.26 76.12 6.681 7.31 7 290.4 0 384.3 1.732 1.143 2.164 0.087 -21.91 -21.73 -22.64 -22.42 8 8.68 13.95
"2014-05-22 10:00:00" 88 7 2014.3901826484 2014 142 10 2.276 1.994 -1.089 -20.99 -20.82 -20.38 -20.57 76.41 76.32 6.871 7.52 7 293.6 0 384.5 1.727 1.14 2.524 0.086 -19.91 -19.77 -21.95 -21.77 8.3 9 13.86
"2014-05-22 11:00:00" 89 7 2014.3902968037 2014 142 11 2.478 2.217 1.684 -19.35 -19.23 -18.71 -18.94 77.09 76.98 7.216 7.908 7 297.8 0 384.8 1.721 1.137 2.861 0.15 -18.67 -18.53 -19.96 -19.81 8.19 9.05 13.82
"2014-05-22 12:00:00" 90 7 2014.3904109589 2014 142 12 2.727 2.483 4.196 -17.99 -17.88 -17.36 -17.58 79.51 79.45 7.35 8.05 7 299.6 0 385.1 1.717 1.134 2.82 0.048 -17.32 -17.23 -18.66 -18.53 8.61 9.34 13.76
"2014-05-22 13:00:00" 91 7 2014.3905251142 2014 142 13 2.853 2.633 6.419 -17.2 -17.16 -16.55 -16.8 77.93 77.78 7.138 7.823 7 304.7 0 385.3 1.715 1.132 2.89 0.025 -16.97 -16.94 -17.35 -17.28 8.5 9.41 13.74
"2014-05-22 14:00:00" 92 7 2014.3906392694 2014 142 14 2.911 2.726 7.79 -16.85 -16.85 -16.23 -16.48 77.58 77.48 7.081 7.746 7 311.3 0 385.4 1.714 1.132 2.927 0.009 -16.67 -16.71 -16.99 -16.98 8.2 9.03 13.75
