"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-20 03:00:00",8,6,2009,140,3,0.203,0.199,-0.362,-30.44,-30.37,-30.34,-30.32,-30.27,-30.31,-30.38,-30.5,-30.75,-31.16,-24.09,-23.7,-23.99,-23.71,74.51,72.74,2.118,2.54,118.3,129,283.7,1.856,2.56,0.253,0.028,0.045,-23.77,-23.42,-24.94,-24.45,2.783,3.031,0.371,0.225,-22.61,13.47
"2009-05-20 04:00:00",9,6,2009,140,4,0.235,0.237,-0.451,-30.43,-30.36,-30.32,-30.3,-30.25,-30.29,-30.36,-30.46,-30.74,-31.16,-25.92,-25.54,-25.84,-25.48,73.94,73.34,2.118,2.818,115.2,126.7,285.2,1.863,2.57,0.314,0.042,0.012,-24.92,-24.47,-26.27,-25.94,2.96,3.286,0.569,0.263,-23.82,13.44
"2009-05-20 05:00:00",10,6,2009,140,5,0.453,0.431,-0.41,-30.5,-30.42,-30.37,-30.35,-30.31,-30.34,-30.41,-30.56,-30.81,-31.2,-25.58,-25.36,-25.48,-25.25,75.27,75.63,2.69,2.926,123.4,132.6,288.7,1.862,2.569,0.541,0.079,0.033,-25.05,-24.83,-26.19,-25.88,3.214,3.437,0.202,0.246,-24.14,13.46
"2009-05-20 06:00:00",11,6,2009,140,6,0.568,0.498,-0.476,-30.47,-30.38,-30.34,-30.31,-30.26,-30.3,-30.37,-30.49,-30.79,-31.19,-26.45,-26.22,-26.17,-25.88,73.63,74.92,2.107,2.387,130.1,137.1,289.3,1.866,2.574,0.794,0.13,0.031,-25.45,-25.34,-27,-26.82,2.613,2.679,0.2,0.14,-23.57,13.52
"2009-05-20 07:00:00",12,6,2009,140,7,0.932,0.8,-0.554,-30.49,-30.4,-30.36,-30.34,-30.29,-30.32,-30.4,-30.54,-30.87,-31.24,-25.9,-25.73,-25.55,-25.33,75.13,77.24,2.743,2.825,134,141.3,289,1.864,2.573,1.129,0.092,0.054,-25.54,-25.3,-26.49,-26.32,3.188,3.221,0.156,0.143,-23.21,13.64
"2009-05-20 08:00:00",13,6,2009,140,8,1.3,1.133,-0.526,-30.5,-30.4,-30.35,-30.31,-30.26,-30.3,-30.37,-30.51,-30.91,-31.27,-25.49,-25.54,-24.92,-24.88,74.57,76.83,2.476,2.52,138.2,144.2,289,1.864,2.577,1.554,0.125,0.046,-25.17,-25.39,-25.73,-25.73,2.999,2.94,0.203,0.19,-22.05,13.92
"2009-05-20 09:00:00",14,6,2009,140,9,1.783,1.553,-0.449,-30.5,-30.4,-30.34,-30.31,-30.25,-30.28,-30.35,-30.5,-30.9,-31.26,-23.98,-23.93,-23.35,-23.38,74.33,76.14,3.019,3.027,134.9,141.5,287,1.858,2.569,2.01,0.132,0.062,-22.64,-22.58,-25.6,-25.54,3.502,3.423,0.18,0.137,-20.88,15.04
"2009-05-20 10:00:00",15,6,2009,140,10,2.234,1.947,-0.27,-30.47,-30.37,-30.33,-30.3,-30.23,-30.28,-30.36,-30.53,-30.86,-31.22,-21.92,-22.06,-21.12,-21.22,73.22,73,3.172,3.151,139.3,144.7,288.1,1.85,2.559,2.459,0.131,0.088,-21.25,-21.4,-22.63,-22.6,3.717,3.613,0.183,0.155,-19.13,15.07
"2009-05-20 11:00:00",16,6,2009,140,11,2.666,2.33,-0.047,-30.46,-30.36,-30.32,-30.3,-30.23,-30.28,-30.37,-30.55,-30.83,-31.2,-20.33,-20.44,-19.47,-19.65,73.59,72.94,3.428,3.384,140.9,148.2,288.6,1.844,2.552,2.857,0.116,0.106,-19.31,-19.29,-21.26,-21.4,4.403,4.207,0.263,0.231,-17.59,13.87
"2009-05-20 12:00:00",17,6,2009,140,12,3.024,2.656,0.185,-30.43,-30.33,-30.3,-30.28,-30.2,-30.27,-30.35,-30.53,-30.79,-31.18,-18.72,-18.62,-17.69,-17.98,71.91,69.27,3.918,3.813,140.3,146.3,285.3,1.838,2.543,3.188,0.097,0.127,-18.04,-17.8,-19.34,-19.41,5.024,4.704,0.392,0.321,-15.81,13.73
"2009-05-20 13:00:00",18,6,2009,140,13,3.311,2.931,0.353,-30.42,-30.31,-30.28,-30.26,-30.17,-30.25,-30.33,-30.51,-30.78,-31.17,-17.4,-17.12,-16.2,-16.56,71.52,68.12,4.278,4.096,138.7,144.4,283.2,1.832,2.537,3.423,0.066,0.149,-16.77,-16.49,-18.05,-17.87,5.057,4.933,0.331,0.294,-14,13.58
"2009-05-20 14:00:00",19,6,2009,140,14,3.509,3.145,0.501,-30.38,-30.26,-30.24,-30.22,-30.12,-30.2,-30.27,-30.43,-30.76,-31.16,-16.33,-16.02,-14.91,-15.34,69.99,67.32,4.206,4.096,144.8,149.9,283.3,1.828,2.53,3.585,0.046,0.163,-15.94,-15.62,-16.8,-16.51,5.397,4.867,0.351,0.306,-12.47,13.45
"2009-05-20 15:00:00",20,6,2009,140,15,3.567,3.192,0.631,-30.34,-30.22,-30.2,-30.18,-30.06,-30.16,-30.25,-30.42,-30.73,-31.15,-15.64,-15.34,-14.22,-14.6,68.92,67.26,4.355,4.278,149,155.3,284.2,1.826,2.526,3.635,0.056,0.18,-15.21,-14.97,-16.09,-15.72,5.312,5.018,0.371,0.317,-11.4,13.42
"2009-05-20 16:00:00",21,6,2009,140,16,3.468,3.094,0.715,-30.29,-30.19,-30.2,-30.22,-30.12,-30.24,-30.32,-30.51,-30.66,-31.1,-14.79,-14.57,-13.45,-13.77,67.54,66.89,4.446,4.342,150.9,158.2,282.6,1.823,2.52,3.699,0.119,0.159,-14.31,-14.18,-15.28,-15.02,5.566,5.377,0.372,0.343,-10.48,13.59
"2009-05-20 17:00:00",22,6,2009,140,17,2.96,2.644,0.526,-30.32,-30.22,-30.22,-30.24,-30.14,-30.25,-30.34,-30.51,-30.6,-31.06,-14.21,-14.14,-13.2,-13.31,68.31,67.76,3.944,3.888,156.3,162.8,281.7,1.821,2.515,3.24,0.122,0.145,-14.07,-14,-14.37,-14.24,5.24,5.05,0.359,0.325,-9.63,13.7
"2009-05-20 18:00:00",23,6,2009,140,18,2.799,2.493,0.437,-30.31,-30.21,-30.22,-30.24,-30.14,-30.26,-30.34,-30.51,-30.56,-31.03,-14.32,-14.22,-13.28,-13.33,68.19,67.54,3.811,3.754,152.9,159.7,281.4,1.822,2.517,3.115,0.124,0.131,-14.06,-13.97,-14.51,-14.44,4.907,4.586,0.397,0.355,-9.27,14.88
"2009-05-20 19:00:00",24,6,2009,140,19,2.79,2.47,0.498,-30.3,-30.21,-30.23,-30.25,-30.16,-30.28,-30.37,-30.57,-30.52,-31,-14.77,-14.76,-13.85,-13.86,67.98,67.15,3.651,3.646,159.3,166.9,281.4,1.824,2.518,3.112,0.186,0.145,-14.44,-14.38,-15.3,-15.34,4.75,4.639,0.326,0.281,-9.24,14.28
"2009-05-20 20:00:00",25,6,2009,140,20,2.273,1.997,0.219,-30.28,-30.19,-30.21,-30.24,-30.15,-30.27,-30.36,-30.54,-30.5,-30.99,-16.05,-16.08,-15.08,-15.13,69.48,69.65,2.998,3.036,154.9,162.6,281.1,1.828,2.526,2.464,0.121,0.113,-15.31,-15.37,-16.93,-16.86,3.652,3.606,0.196,0.163,-9.82,14.88
"2009-05-20 21:00:00",26,6,2009,140,21,1.852,1.619,-0.076,-30.28,-30.2,-30.22,-30.24,-30.16,-30.27,-30.36,-30.51,-30.48,-30.98,-17.76,-17.72,-16.55,-16.89,70.22,71.98,2.874,2.949,146.1,152.4,280.8,1.834,2.539,2.086,0.136,0.076,-16.94,-16.85,-18.7,-18.61,3.169,3.267,0.114,0.092,-11.35,14.44
"2009-05-20 22:00:00",27,6,2009,140,22,1.384,1.23,-0.268,-30.29,-30.22,-30.23,-30.24,-30.17,-30.28,-30.36,-30.51,-30.51,-30.99,-19.52,-19.45,-18.54,-18.72,70.09,72.09,2.494,2.647,149.3,155.9,280.1,1.841,2.547,1.617,0.146,0.043,-18.69,-18.62,-20.38,-20.29,3.071,3.103,0.195,0.166,-13.61,14.14
"2009-05-20 23:00:00",28,6,2009,140,23,0.992,0.856,-0.423,-30.32,-30.25,-30.24,-30.25,-30.19,-30.28,-30.35,-30.49,-30.57,-31.04,-21.47,-21.3,-21.15,-20.93,73.51,74.14,2.87,3.032,153.6,160.5,279.1,1.848,2.559,1.182,0.105,0.065,-20.35,-20.3,-22.44,-22.19,3.241,3.345,0.162,0.146,-15.83,13.97
"2009-05-21 00:00:00",29,6,2009,141,0,0.61,0.569,-0.649,-30.34,-30.26,-30.25,-30.25,-30.19,-30.27,-30.34,-30.45,-30.61,-31.08,-23.14,-22.81,-23.05,-22.45,76.01,75.19,2.981,3.159,150.6,158.2,280.4,1.854,2.566,0.817,0.182,0.168,-22.28,-21.96,-23.96,-23.6,3.508,3.554,0.187,0.17,-18.16,13.87
"2009-05-21 01:00:00",30,6,2009,141,1,0.138,0.265,-0.748,-30.35,-30.28,-30.26,-30.25,-30.19,-30.25,-30.31,-30.39,-30.64,-31.1,-24.97,-24.58,-24.98,-24.27,76.71,75.82,3.014,3.203,148.3,155.8,282.5,1.86,2.573,0.203,0.031,0.103,-23.47,-23.04,-26,-25.62,3.659,3.75,0.297,0.27,-20.81,13.73
"2009-05-21 02:00:00",31,6,2009,141,2,0.162,0.238,-0.674,-30.42,-30.35,-30.32,-30.3,-30.25,-30.29,-30.36,-30.46,-30.73,-31.16,-26.33,-26.01,-26.21,-25.79,77.76,78.31,3.199,3.325,141.2,147,283.3,1.866,2.579,0.233,0.043,0.028,-25.73,-25.43,-26.89,-26.55,3.567,3.672,0.16,0.137,-23.7,13.62
"2009-05-21 03:00:00",32,6,2009,141,3,0.212,0.198,-0.592,-30.45,-30.39,-30.34,-30.32,-30.28,-30.31,-30.37,-30.48,-30.77,-31.18,-27.27,-26.95,-27.16,-26.74,76.36,77.25,3.051,3.203,144.7,151.6,285.2,1.869,2.584,0.22,0.004,0.019,-26.53,-26.11,-27.94,-27.67,3.685,3.848,0.188,0.187,-24.97,13.54
"2009-05-21 04:00:00",33,6,2009,141,4,0.272,0.243,-0.519,-30.49,-30.43,-30.37,-30.35,-30.31,-30.34,-30.4,-30.51,-30.8,-31.21,-28.12,-27.84,-28.02,-27.61,75.58,75.94,3.263,3.382,143,149.6,283.9,1.873,2.586,0.409,0.071,0.044,-27.53,-27.21,-28.51,-28.2,3.855,3.9,0.215,0.197,-26.11,13.51
"2009-05-21 05:00:00",34,6,2009,141,5,0.42,0.362,-0.469,-30.53,-30.46,-30.4,-30.37,-30.34,-30.36,-30.44,-30.57,-30.84,-31.23,-27.89,-27.74,-27.74,-27.38,75.02,75.06,3.261,3.388,147.9,154.7,281.1,1.872,2.588,0.504,0.038,0.029,-27.45,-27.23,-28.3,-28.11,3.744,3.809,0.182,0.156,-26.21,13.5
"2009-05-21 06:00:00",35,6,2009,141,6,0.534,0.431,-0.481,-30.52,-30.44,-30.39,-30.36,-30.33,-30.36,-30.43,-30.56,-30.84,-31.23,-27.94,-27.75,-27.86,-27.39,75.44,75.31,3.239,3.391,150.7,158.7,280.4,1.873,2.585,0.896,0.196,0.027,-26.8,-26.69,-28.57,-28.38,3.861,3.887,0.255,0.228,-26.3,13.56
"2009-05-21 07:00:00",36,6,2009,141,7,1.028,0.847,-0.475,-30.55,-30.47,-30.42,-30.39,-30.36,-30.39,-30.48,-30.64,-30.92,-31.27,-26.68,-26.71,-26.38,-25.95,76.13,75.15,3.08,3.189,152.6,159.6,279.8,1.869,2.584,1.284,0.14,0.031,-25.93,-26.05,-27.4,-27.43,3.639,3.744,0.211,0.196,-25.04,13.76
"2009-05-21 08:00:00",37,6,2009,141,8,1.337,1.148,-0.493,-30.5,-30.41,-30.36,-30.34,-30.3,-30.33,-30.42,-30.57,-30.91,-31.28,-25.57,-25.83,-25.27,-24.9,75.22,73.98,3.066,3.18,157.8,165.5,279.7,1.865,2.581,1.605,0.125,0.045,-24.75,-25.12,-25.96,-26.3,3.802,3.822,0.242,0.217,-23.12,14.32
"2009-05-21 09:00:00",38,6,2009,141,9,1.722,1.506,-0.356,-30.51,-30.42,-30.37,-30.34,-30.29,-30.33,-30.42,-30.58,-30.91,-31.27,-24.19,-24.75,-24.01,-23.58,75.65,74.03,3.006,3.094,167.2,175.1,279.4,1.862,2.58,2.051,0.235,0.073,-23.8,-24.46,-24.8,-25.19,4.064,3.998,0.321,0.319,-21.88,14.88
"2009-05-21 10:00:00",39,6,2009,141,10,1.94,1.719,0.267,-30.5,-30.4,-30.36,-30.34,-30.29,-30.34,-30.42,-30.6,-30.84,-31.21,-22.13,-22.74,-22.16,-21.8,77.59,76.2,3.101,3.056,178.6,184.5,279.2,1.854,2.572,2.382,0.207,0.215,-20.28,-21.18,-23.95,-24.56,4.658,4.567,0.669,0.66,-20.29,14.27
"2009-05-21 11:00:00",40,6,2009,141,11,2.597,2.287,0.188,-30.48,-30.37,-30.34,-30.31,-30.25,-30.31,-30.4,-30.59,-30.87,-31.23,-19.46,-20.43,-19.09,-18.54,74.15,73.98,2.686,2.62,161.8,167.5,279.5,1.848,2.559,3.033,0.267,0.159,-18.31,-19.37,-20.59,-21.4,3.574,3.345,0.322,0.285,-17.85,13.82
"2009-05-21 12:00:00",41,6,2009,141,12,2.961,2.605,0.361,-30.43,-30.32,-30.3,-30.28,-30.2,-30.28,-30.36,-30.54,-30.81,-31.2,-17.65,-18.75,-17.2,-16.76,72.31,73.6,3.002,2.849,162.6,169.6,278.5,1.842,2.552,3.188,0.17,0.156,-16.81,-17.93,-18.37,-19.38,3.959,3.633,0.387,0.344,-15.81,13.7
"2009-05-21 13:00:00",42,6,2009,141,13,3.293,2.911,0.495,-30.43,-30.32,-30.29,-30.28,-30.19,-30.27,-30.36,-30.55,-30.81,-31.19,-15.92,-16.82,-15.01,-14.7,70.82,72.85,2.733,2.64,159.7,166.2,276.7,1.836,2.543,3.545,0.169,0.162,-14.95,-15.75,-16.79,-17.91,3.554,3.332,0.264,0.237,-13.69,13.55
"2009-05-21 14:00:00",43,6,2009,141,14,3.53,3.151,0.695,-30.37,-30.26,-30.23,-30.22,-30.11,-30.2,-30.27,-30.43,-30.76,-31.18,-14.94,-16.02,-14.11,-13.84,70.98,71.6,3.287,3.259,161.5,168.3,278.5,1.832,2.537,3.571,0.029,0.227,-14.59,-15.76,-15.31,-16.32,4.619,4.658,0.475,0.504,-11.69,13.44
"2009-05-21 15:00:00",44,6,2009,141,15,3.574,3.182,0.958,-30.3,-30.19,-30.17,-30.17,-30.06,-30.17,-30.25,-30.41,-30.7,-31.13,-14.56,-15.7,-14.16,-13.82,73.47,73.43,3.77,3.752,173.4,180.7,278.8,1.829,2.536,3.581,0.006,0.24,-14.1,-15.31,-14.96,-16,4.515,4.632,0.337,0.313,-11.05,13.4
"2009-05-21 16:00:00",45,6,2009,141,16,3.518,3.121,1.116,-30.3,-30.21,-30.22,-30.24,-30.15,-30.27,-30.35,-30.52,-30.62,-31.08,-15.22,-15.48,-14.85,-14.03,77.37,75.38,4.167,4.213,187.4,195.4,280.2,1.828,2.532,3.571,0.034,0.202,-14.55,-15.32,-15.47,-15.62,5.037,5.142,0.383,0.368,-10.78,13.86
"2009-05-21 17:00:00",46,6,2009,141,17,3.346,2.962,1.102,-30.34,-30.25,-30.25,-30.27,-30.18,-30.29,-30.36,-30.53,-30.59,-31.05,-15.4,-15.66,-15.08,-14.81,77.48,76.9,4.631,4.758,188.3,196.2,279.1,1.828,2.53,3.456,0.067,0.202,-15.22,-15.41,-15.6,-15.85,5.775,6.076,0.436,0.442,-10.86,14.17
"2009-05-21 18:00:00",47,6,2009,141,18,3.072,2.715,0.969,-30.35,-30.27,-30.27,-30.29,-30.2,-30.31,-30.39,-30.57,-30.58,-31.05,-15.7,-15.82,-15.38,-15.21,77.94,77.28,4.689,5.001,200.8,208.2,278.7,1.829,2.531,3.224,0.094,0.193,-15.35,-15.5,-15.91,-16.01,5.71,5.978,0.424,0.419,-10.94,14.51
"2009-05-21 19:00:00",48,6,2009,141,19,2.716,2.394,0.737,-30.34,-30.26,-30.27,-30.28,-30.2,-30.31,-30.39,-30.58,-30.57,-31.03,-15.95,-16.05,-15.65,-15.44,78.15,77.55,3.978,4.266,202.8,210.1,278.8,1.829,2.532,2.903,0.111,0.188,-15.84,-15.94,-16.11,-16.22,5.553,5.847,0.677,0.707,-11.06,13.85
"2009-05-21 20:00:00",49,6,2009,141,20,2.297,2.018,0.407,-30.33,-30.25,-30.26,-30.28,-30.2,-30.31,-30.4,-30.6,-30.55,-31.03,-16.66,-16.78,-16.3,-16.03,76.49,76,2.949,3.208,196.7,203.5,278.8,1.832,2.531,2.515,0.127,0.119,-16.1,-16.22,-17.28,-17.38,3.665,3.855,0.203,0.193,-11.05,14.96
"2009-05-21 21:00:00",50,6,2009,141,21,1.919,1.681,0.141,-30.31,-30.23,-30.24,-30.26,-30.19,-30.3,-30.39,-30.57,-30.52,-31.01,-17.94,-18.14,-17.6,-17.42,74.67,75.35,2.079,2.37,196.7,201.6,278.9,1.838,2.536,2.079,0.08,0.076,-17.28,-17.38,-18.44,-18.78,3.149,3.332,0.332,0.321,-11.89,14.91
"2009-05-21 22:00:00",51,6,2009,141,22,1.45,1.296,-0.098,-30.31,-30.23,-30.24,-30.26,-30.19,-30.29,-30.38,-30.54,-30.53,-31.01,-19.57,-19.7,-19.24,-19.02,74.99,76.32,2.033,2.304,193.3,198,278.9,1.843,2.542,1.85,0.255,0.146,-18.35,-18.72,-21,-20.98,2.6,2.783,0.216,0.204,-13.28,14.42
"2009-05-21 23:00:00",52,6,2009,141,23,1,0.878,-0.332,-30.31,-30.24,-30.24,-30.25,-30.18,-30.27,-30.35,-30.47,-30.55,-31.04,-21.95,-21.8,-21.94,-21.54,78.97,79.95,2.268,2.626,194,199.8,279.1,1.851,2.551,1.202,0.124,0.055,-20.95,-20.92,-22.78,-22.73,2.613,3.038,0.146,0.157,-15.68,14.1
"2009-05-22 00:00:00",53,6,2009,142,0,0.518,0.477,-0.566,-30.33,-30.26,-30.24,-30.24,-30.18,-30.25,-30.32,-30.41,-30.61,-31.08,-23.96,-23.57,-24.08,-23.34,79.78,79.61,2.24,2.701,197.7,203.7,277.5,1.858,2.561,0.794,0.166,0.114,-22.81,-22.67,-25.22,-24.55,2.666,3.103,0.203,0.186,-18.6,13.95
"2009-05-22 01:00:00",54,6,2009,142,1,0.141,0.35,-0.834,-30.37,-30.31,-30.29,-30.29,-30.24,-30.3,-30.37,-30.47,-30.69,-31.14,-25.77,-24.48,-25.94,-24.22,79.17,79.14,1.911,2.293,186.9,196.3,276.7,1.866,2.57,0.159,0.015,0.081,-24.78,-24.08,-26.34,-24.92,2.313,2.672,0.191,0.167,-21.46,13.84
"2009-05-22 02:00:00",55,6,2009,142,2,0.139,0.19,-0.552,-30.39,-30.33,-30.29,-30.27,-30.22,-30.27,-30.33,-30.41,-30.72,-31.16,-27.04,-25.73,-27.16,-25.52,77.92,78.18,2.151,2.515,181.5,191,280.2,1.871,2.575,0.26,0.031,0.125,-26.14,-24.42,-27.65,-27.06,2.724,3.175,0.3,0.409,-23.78,13.72
"2009-05-22 03:00:00",56,6,2009,142,3,0.143,0.132,-0.331,-30.45,-30.39,-30.35,-30.33,-30.29,-30.33,-30.4,-30.5,-30.79,-31.2,-27.23,-26.62,-27.4,-26.61,76.92,76.97,1.611,1.993,195.5,199.7,279,1.871,2.577,0.226,0.036,0.066,-26.44,-26.09,-28.13,-27.83,2.705,2.986,0.523,0.519,-26.2,13.63
"2009-05-22 04:00:00",57,6,2009,142,4,0.275,0.247,-0.363,-30.53,-30.46,-30.41,-30.38,-30.35,-30.38,-30.45,-30.58,-30.86,-31.25,-27.9,-26.93,-28.01,-26.58,75.88,76.15,1.463,1.705,179.8,187.9,279.6,1.875,2.581,0.402,0.06,0.036,-27.19,-26.15,-28.28,-27.96,1.953,2.189,0.324,0.319,-27.28,13.62
"2009-05-22 05:00:00",58,6,2009,142,5,0.357,0.316,-0.285,-30.55,-30.48,-30.43,-30.4,-30.37,-30.39,-30.47,-30.63,-30.88,-31.26,-26.57,-25.14,-26.7,-24.73,76.87,77.7,1.556,2.122,189.8,196.8,280.1,1.871,2.573,0.467,0.057,0.054,-26.02,-24.3,-27.29,-26.44,2.006,2.685,0.121,0.227,-26.64,13.61
"2009-05-22 06:00:00",59,6,2009,142,6,0.407,0.353,-0.275,-30.53,-30.46,-30.41,-30.38,-30.35,-30.38,-30.46,-30.62,-30.86,-31.24,-26.04,-24.78,-26.12,-24.39,77.13,77.48,1.847,2.167,176.1,184.7,280.8,1.868,2.57,0.629,0.082,0.044,-25.24,-23.51,-26.58,-25.53,2.489,2.764,0.223,0.226,-25.86,13.65
"2009-05-22 07:00:00",60,6,2009,142,7,0.998,0.803,-0.64,-30.57,-30.48,-30.43,-30.39,-30.37,-30.39,-30.48,-30.67,-30.94,-31.28,-24.83,-24.02,-24.7,-22.19,76.17,73.86,1.822,2.185,163.5,176.7,281.2,1.87,2.569,1.176,0.114,0.093,-23.75,-22.78,-25.59,-25.33,2.208,2.587,0.182,0.223,-24.1,13.82
"2009-05-22 08:00:00",61,6,2009,142,8,1.367,1.161,-0.79,-30.5,-30.41,-30.36,-30.33,-30.29,-30.33,-30.42,-30.57,-30.93,-31.3,-24.73,-25.29,-24.61,-22.97,72.53,69.98,1.801,2.164,168.6,175.7,281.1,1.869,2.571,1.578,0.117,0.083,-23.82,-24.89,-25.35,-25.56,2.117,2.509,0.163,0.196,-22.06,14.23
"2009-05-22 09:00:00",62,6,2009,142,9,1.845,1.597,-0.543,-30.49,-30.39,-30.34,-30.31,-30.26,-30.3,-30.38,-30.53,-30.91,-31.28,-23.36,-24.37,-23.24,-21.87,71.63,69.48,1.905,2.12,172.5,178.4,281.5,1.865,2.566,2.101,0.152,0.279,-21.92,-23.14,-24.3,-25.15,2.385,2.587,0.217,0.185,-20.68,14.91
"2009-05-22 10:00:00",63,6,2009,142,10,2.27,1.97,-0.14,-30.47,-30.37,-30.33,-30.3,-30.24,-30.29,-30.37,-30.55,-30.9,-31.26,-22.52,-22.3,-20.64,-19.97,71.08,71.25,1.577,1.7,144.4,149,281.3,1.859,2.558,2.479,0.116,0.081,-21.56,-21.58,-23.5,-23.16,2.058,2.247,0.206,0.196,-18.92,13.92
