"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-12 08:00:00",8,17,2009,132,8,1.098,1.057,-2.705,-16.24,-16.18,-15.77,-15.81,-16.34,-15.83,"NAN","NAN","NAN","NAN",-16.54,-16.48,-40,-40,0,0,8.91,7.718,122.6,102.4,600,2.492,0,1.64,0.287,0.219,-15.8,-15.72,-17.17,-17.13,12.64,10.76,1.492,1.105,-16.4,14.22
"2009-05-12 09:00:00",9,17,2009,132,9,2.182,1.934,-2.18,-15.46,-15.32,-14.81,-14.81,-15.6,-14.77,"NAN","NAN","NAN","NAN",-15.8,-15.75,-40,-40,0,0,8.98,7.542,126.6,114.1,600,2.488,0,2.735,0.308,0.114,-15.26,-15.16,-16.54,-16.49,12.72,10.79,1.556,1.219,-15.59,14.06
"2009-05-12 10:00:00",10,17,2009,132,10,3.339,2.881,-1.85,-14.55,-14.64,-14.07,-14.19,-14.96,-13.94,"NAN","NAN","NAN","NAN",-15.11,-15.07,-40,-40,0,0,10.27,8.53,129.1,131.1,600,2.482,0,3.907,0.307,0.123,-14.73,-14.71,-15.58,-15.56,12.62,10.63,1.01,0.866,-14.7,14.11
"2009-05-12 11:00:00",11,17,2009,132,11,4.559,3.842,-1.115,-13.55,-13.66,-13.48,-13.88,-14.01,-13.14,"NAN","NAN","NAN","NAN",-14.2,-14.18,-40,-40,0,0,9.21,7.611,126.4,140.3,600,2.475,0,5.221,0.374,0.283,-13.63,-13.58,-14.83,-14.79,11.84,10.1,1.071,0.912,-13.82,13.94
"2009-05-12 12:00:00",12,17,2009,132,12,5.816,4.743,-0.317,-12.25,-12.15,-12.54,-12.47,-12.51,-12.55,"NAN","NAN","NAN","NAN",-12.85,-12.84,-40,-40,0,0,8.35,6.976,129.2,145.6,600,2.466,0,6.392,0.351,0.279,-11.83,-11.81,-13.78,-13.78,11.09,9.64,1.157,0.985,-12.74,13.68
"2009-05-12 13:00:00",13,17,2009,132,13,6.887,5.353,1.064,-11.31,-11.12,-11.15,-10.91,-11.32,-11.18,"NAN","NAN","NAN","NAN",-11.47,-11.45,-40,-40,0,0,7.023,6.055,132.6,151.4,600,2.459,0,7.394,0.299,0.512,-10.74,-10.69,-12.37,-12.37,9.96,8.6,1.086,0.925,-11.31,14.42
"2009-05-12 14:00:00",14,17,2009,132,14,7.83,5.855,2.825,-9.83,-9.66,-9.57,-9.02,-9.89,-9.56,"NAN","NAN","NAN","NAN",-10.03,-9.98,-40,-40,0,0,5.655,5.136,137.4,156,600,2.45,0,8.22,0.236,0.523,-9.59,-9.55,-10.71,-10.68,8.48,7.441,1.205,0.88,-9.61,14.06
"2009-05-12 15:00:00",15,17,2009,132,15,8.5,6.11,4.75,-8.61,-8.52,-7.925,-7.735,-8.71,-7.828,"NAN","NAN","NAN","NAN",-8.97,-8.91,-40,-40,0,0,4.63,4.477,139.7,156.8,600,2.443,0,8.74,0.155,0.493,-8.14,-7.96,-9.65,-9.63,8.41,7.37,1.307,1.045,-7.63,13.6
"2009-05-12 16:00:00",16,17,2009,132,16,8.84,6.114,5.659,-5.622,-4.66,-4.424,-5.095,-5.848,-5.879,"NAN","NAN","NAN","NAN",-7.626,-8.14,-40,-40,0,0,1.763,2.199,244.5,260.9,600,2.438,0,8.91,0.051,0.31,-5.969,-7.424,-8.54,-8.57,4.697,4.782,0.811,0.985,-5.246,13.94
"2009-05-12 17:00:00",17,17,2009,132,17,8.82,5.895,6.192,-4.104,-3.322,-3.498,-4.645,-5.187,-4.576,"NAN","NAN","NAN","NAN",-7.007,-7.99,-40,-40,0,0,1.485,1.576,272.4,248.4,600,2.435,0,8.91,0.069,0.124,-6.02,-7.481,-7.983,-8.43,2.326,2.359,0.263,0.269,-2.251,13.74
"2009-05-12 18:00:00",18,17,2009,132,18,8.41,5.461,6.397,-2.327,-4.993,-4.24,-4.436,-6.888,-6.177,"NAN","NAN","NAN","NAN",-6.731,-7.809,-40,-40,0,0,1.963,2.105,275.8,128.6,600,2.433,0,8.68,0.173,0.215,-6.145,-7.621,-7.718,-8.01,3.103,3.267,0.565,0.591,-0.911,14
"2009-05-12 19:00:00",19,17,2009,132,19,7.659,4.827,5.685,-5.233,-4.213,-4.415,-5.348,-4.943,-5.809,"NAN","NAN","NAN","NAN",-7.185,-7.778,-40,-40,0,0,1.99,2.115,297.6,302.6,600,2.436,0,8.09,0.263,0.585,-6.266,-7.356,-8.06,-8.1,3.025,3.038,0.426,0.456,-1.175,13.74
"2009-05-12 20:00:00",20,17,2009,132,20,6.644,4.044,3.41,-6.65,-5.051,-6.944,-5.834,-4.797,-5.92,"NAN","NAN","NAN","NAN",-7.889,-7.965,-40,-40,0,0,1.663,1.799,274.8,284.7,600,2.437,0,7.196,0.332,0.602,-7.68,-7.77,-8.09,-8.19,2.3,2.404,0.222,0.226,-1.619,13.61
"2009-05-12 21:00:00",21,17,2009,132,21,5.421,3.184,1.732,-7.264,-7.01,-7.614,-6.087,-6.182,-7.135,"NAN","NAN","NAN","NAN",-8.4,-8.3,-40,-40,0,0,1.841,1.942,230.3,239.2,600,2.442,0,6.052,0.373,0.24,-7.813,-7.967,-8.9,-8.64,2.45,2.6,0.274,0.271,-2.679,13.5
"2009-05-12 22:00:00",22,17,2009,132,22,4.096,2.307,1.549,-8.28,-8.21,-8.23,-6.817,-8.14,-7.855,"NAN","NAN","NAN","NAN",-9.14,-8.84,-40,-40,0,0,1.432,1.655,217.3,224.7,600,2.445,0,4.773,0.397,0.127,-8.83,-8.57,-9.53,-9.08,2.352,2.489,0.48,0.273,-4.096,13.38
"2009-05-12 23:00:00",23,17,2009,132,23,2.782,1.467,1.855,-8.97,-9.25,-9.21,-7.839,-8.39,-8.77,"NAN","NAN","NAN","NAN",-9.95,-9.54,-40,-40,0,0,0.785,1.538,182.1,192.1,600,2.45,0,3.439,0.365,0.277,-9.45,-8.95,-10.4,-10.09,1.908,2.13,0.454,0.171,-5.107,13.2
"2009-05-13 00:00:00",24,17,2009,133,0,1.458,0.78,-0.808,-10.65,-10.64,-10.48,-9.98,-9.65,-10.41,"NAN",-48.1,-25.58,-2.868,-11,-10.74,-40,-40,0,0,1.14,2.068,156.2,174,600,2.467,0,2.17,0.383,2.121,-10.4,-10.11,-11.75,-11.5,2.006,2.705,0.403,0.386,-6.969,12.86
"2009-05-13 01:00:00",25,17,2009,133,1,0.665,0.273,-2.38,-11.93,-12.05,-11.87,-10.63,-11.35,-11.89,"NAN","NAN",-27.06,-2.88,-12.27,-11.98,-40,-40,0,0,1.491,1.583,145.3,162.5,600,2.479,0,1.117,0.247,0.55,-11.68,-11.36,-13.31,-13.04,2.528,2.208,0.376,0.211,-9.6,10.24
"2009-05-13 02:00:00",26,17,2009,133,2,0.158,0.083,-4.325,-13.15,-13.21,-13.26,-13.06,-13.29,-13.24,"NAN","NAN",-27.88,-3.429,-13.12,-12.88,-40,-40,0,0,2.73,2.282,125.6,142,600,2.479,0,0.325,0.079,0.236,-12.61,-12.25,-13.55,-13.45,3.698,3.234,0.489,0.405,-11.83,10.4
"2009-05-13 03:00:00",27,17,2009,133,3,0.042,0.028,-4.5,-13.82,-13.84,-13.9,-13.85,-14.01,-13.89,"NAN","NAN",-28.98,-4.65,-13.74,-13.58,-40,-40,0,0,2.767,2.409,120.1,136.5,600,2.483,0,0.071,0.012,0.291,-13.23,-13.14,-14.2,-14.01,4.377,3.737,0.425,0.372,-13.29,10.25
"2009-05-13 04:00:00",28,17,2009,133,4,0.028,0.019,-4.287,-13.93,-13.97,-14.03,-13.98,-14.14,-14.02,"NAN","NAN",-29.35,-4.978,-13.82,-13.59,-40,-40,0,0,2.965,2.587,121.1,136.6,600,2.484,0,0.03,0.002,0.359,-13.28,-13.01,-14.24,-14,3.946,3.214,0.373,0.33,-14.17,10.07
"2009-05-13 05:00:00",29,17,2009,133,5,0.039,0.029,-3.771,-14.08,-14.12,-14.17,-14.12,-14.27,-14.17,"NAN","NAN",-29.5,-5.201,-13.99,-13.73,-40,-40,0,0,2.834,2.521,119.3,133.1,600,2.482,0,0.061,0.009,0.239,-13.31,-13.06,-14.68,-14.34,4.43,3.521,0.661,0.609,-14.45,9.95
"2009-05-13 06:00:00",30,17,2009,133,6,0.142,0.103,-3.721,-14.44,-14.46,-14.5,-14.44,-14.56,-14.49,"NAN","NAN",-29.3,-5.38,-14.39,-14.25,-40,-40,0,0,3.393,2.831,121.6,137.2,600,2.49,0,0.234,0.049,0.228,-14,-13.87,-14.93,-14.84,4.913,4.358,0.43,0.38,-14.67,10.15
"2009-05-13 07:00:00",31,17,2009,133,7,0.541,0.393,-1.439,-14.08,-14.1,-14.08,-14.04,-14.11,-14.1,"NAN","NAN",-28.04,-4.775,-14.12,-13.98,-40,-40,0,0,3.171,2.771,120.6,134.7,600,2.491,0,0.861,0.19,0.961,-13.42,-13.35,-15.43,-15.13,4.436,3.75,0.463,0.433,-14.79,11.78
"2009-05-13 08:00:00",32,17,2009,133,8,0.907,0.66,0.966,-12.88,-12.88,-12.85,-12.85,-12.74,-12.87,"NAN","NAN","NAN","NAN",-12.98,-12.93,-40,-40,0,0,2.959,2.596,118.8,133.1,600,2.479,0,1.454,0.237,0.322,-12.58,-12.52,-13.64,-13.53,3.796,3.365,0.394,0.317,-13.78,12.75
"2009-05-13 09:00:00",33,17,2009,133,9,2.004,1.453,2.125,-11.42,-11.52,-11.06,-10.27,-11.39,-11.24,"NAN","NAN","NAN","NAN",-11.97,-11.85,-40,-40,0,0,1.683,1.604,139.5,155.8,600,2.459,0,2.606,0.269,0.48,-11.44,-11.32,-12.5,-12.48,3.574,2.901,0.803,0.509,-12.25,14.8
"2009-05-13 10:00:00",34,17,2009,133,10,2.6,1.896,2.354,-10.46,-10.41,-10.11,-9.35,-9.93,-10.27,"NAN","NAN","NAN","NAN",-11.16,-11.04,-40,-40,0,0,1.337,1.147,130.4,145.4,600,2.452,0,3.096,0.243,0.263,-10.71,-10.54,-11.86,-11.7,2.535,1.973,0.407,0.305,-10.54,13.9
"2009-05-13 11:00:00",35,17,2009,133,11,3.754,2.754,2.47,-7.111,-7.393,-6.852,-4.458,-6.728,-7.714,"NAN","NAN","NAN","NAN",-9.54,-8.97,-40,-40,0,0,0.392,0.296,124.8,156.3,600,2.446,0,4.223,0.274,0.619,-6.908,-5.614,-10.72,-10.58,1.339,1.163,0.34,0.279,-8.5,14.21
"2009-05-13 12:00:00",36,17,2009,133,12,5.069,3.766,1.998,-5.149,-4.052,-4.689,-2.403,-2.78,-4.988,"NAN","NAN","NAN","NAN",-8.03,-7.921,-40,-40,0,0,0.223,0.26,208,201.5,600,2.442,0,6.44,0.864,0.988,-6.273,-4.473,-9.32,-9.61,0.889,0.849,0.297,0.294,-5.559,13.68
"2009-05-13 13:00:00",37,17,2009,133,13,6.454,4.749,3.145,-7.23,-4.575,-6.031,-5.281,-3.253,-5.366,"NAN","NAN","NAN","NAN",-8.7,-9.09,-40,-40,0,0,0.675,0.698,263.7,271.9,600,2.439,0,7.762,0.854,1.044,-7.852,-8.48,-9.21,-9.46,1.196,1.169,0.188,0.186,-3.608,14.06
"2009-05-13 14:00:00",38,17,2009,133,14,7.332,5.353,3.964,-7.442,-4.505,-6.287,-6.384,-3.903,-5.155,"NAN","NAN","NAN","NAN",-8.77,-8.99,-40,-40,0,0,1.173,1.223,274.4,287,600,2.437,0,8.62,0.501,0.982,-8.04,-7.974,-9.13,-9.36,1.764,1.882,0.251,0.263,-2.756,13.48
"2009-05-13 15:00:00",39,17,2009,133,15,7.593,5.385,5.977,-5.231,-4.379,-4.337,-5.557,-4.728,-4.495,"NAN","NAN","NAN","NAN",-7.602,-8.19,-40,-40,0,0,2.26,2.397,307.9,252.7,600,2.433,0,10.19,0.865,1.542,-6.922,-7.742,-8.43,-8.61,4.743,5.207,1.166,1.275,-2.13,14.5
"2009-05-13 16:00:00",40,17,2009,133,16,7.525,5.251,6.986,-3.848,-5.359,-4.956,-5.665,-6.537,-5.522,"NAN","NAN","NAN","NAN",-6.98,-7.769,-40,-40,0,0,3.365,3.6,312.9,124.9,600,2.433,0,10.69,0.872,1.236,-6.609,-7.439,-7.566,-8.06,5.227,5.566,0.67,0.709,-2.39,13.86
"2009-05-13 17:00:00",41,17,2009,133,17,6.6,4.55,6.897,-3.928,-4.964,-4.645,-5.429,-5.91,-5.337,"NAN","NAN","NAN","NAN",-6.69,-7.495,-40,-40,0,0,3.351,3.596,319.3,249.4,600,2.431,0,8.45,0.607,1.018,-6.356,-7.193,-7.102,-7.816,4.88,5.214,0.485,0.522,-2.778,13.84
"2009-05-13 18:00:00",42,17,2009,133,18,7.206,4.91,7.878,-4.364,-5.332,-5.032,-5.641,-6.24,-4.997,"NAN","NAN","NAN","NAN",-6.655,-7.149,-40,-40,0,0,3.495,3.784,236.9,62.36,600,2.428,0,9.75,0.748,0.867,-6.249,-6.837,-7.124,-7.456,5.181,5.606,0.543,0.576,-2.884,14
"2009-05-13 19:00:00",43,17,2009,133,19,6.406,4.357,6.137,-4.992,-5.608,-5.413,-5.952,-6.357,-5.135,"NAN","NAN","NAN","NAN",-6.743,-7.095,-40,-40,0,0,3.477,3.791,175.6,13.37,600,2.428,0,8.58,1.221,1.449,-6.339,-6.864,-7.105,-7.269,4.802,5.24,0.508,0.549,-2.868,14.23
"2009-05-13 20:00:00",44,17,2009,133,20,4.149,2.874,3.942,-4.973,-5.73,-5.516,-5.945,-6.376,-5.584,"NAN","NAN","NAN","NAN",-6.819,-7.223,-40,-40,0,0,2.636,2.852,252.2,101.1,600,2.432,0,5.037,0.556,0.875,-6.411,-7.057,-7.209,-7.406,4.854,5.181,0.634,0.663,-3.649,13.96
"2009-05-13 21:00:00",45,17,2009,133,21,2.004,1.416,1.845,-6.008,-6.495,-6.372,-6.565,-6.874,-6.354,"NAN","NAN","NAN","NAN",-7.086,-7.314,-40,-40,0,0,2.229,2.44,225.2,81.5,600,2.443,0,3.09,0.518,0.642,-6.865,-7.088,-7.363,-7.475,3.9,4.221,0.521,0.56,-4.369,13.9
"2009-05-13 22:00:00",46,17,2009,133,22,1.888,1.332,1.951,-6.128,-6.459,-6.369,-6.566,-6.761,-6.373,"NAN","NAN","NAN","NAN",-6.948,-7.149,-40,-40,0,0,2.739,2.981,234.2,100.1,600,2.45,0,2.728,0.421,0.592,-6.711,-6.981,-7.346,-7.6,4.279,4.573,0.551,0.583,-5.014,13.74
"2009-05-13 23:00:00",47,17,2009,133,23,1.182,0.847,1.026,-6.909,-6.888,-6.893,-7.132,-7.01,-7.053,"NAN","NAN",-18.15,3.263,-7.329,-7.502,-40,-40,0,0,3.609,3.881,320.9,334.9,600,2.46,0,1.717,0.262,0.458,-7.206,-7.376,-7.433,-7.645,4.567,4.991,0.374,0.391,-5.661,13.76
"2009-05-14 00:00:00",48,17,2009,134,0,0.685,0.486,0.395,-7.231,-7.214,-7.224,-7.365,-7.28,-7.319,"NAN","NAN","NAN","NAN",-7.458,-7.573,-40,-40,0,0,3.698,3.97,320.1,340.3,600,2.454,0,1.429,0.326,0.486,-7.322,-7.486,-7.567,-7.654,4.534,4.795,0.311,0.331,-6.196,13.24
"2009-05-14 01:00:00",49,17,2009,134,1,0.201,0.144,-0.325,-7.491,-7.462,-7.472,-7.531,-7.488,-7.503,"NAN","NAN","NAN",1.85,-7.556,-7.602,-40,-40,0,0,3.232,3.487,316.2,336.9,600,2.45,0,0.328,0.042,0.09,-7.503,-7.542,-7.613,-7.647,3.874,4.286,0.298,0.306,-6.723,12.54
"2009-05-14 02:00:00",50,17,2009,134,2,0.06,0.045,-0.463,-7.584,-7.58,-7.598,-7.633,-7.614,-7.599,"NAN","NAN","NAN","NAN",-7.606,-7.628,-40,-40,0,0,2.18,2.358,316.2,335.9,600,2.457,0,0.125,0.021,0.04,-7.525,-7.541,-7.675,-7.69,3.254,3.397,0.42,0.443,-7.064,12.18
"2009-05-14 03:00:00",51,17,2009,134,3,0.025,0.018,-0.54,-7.668,-7.669,-7.696,-7.697,-7.704,-7.699,"NAN","NAN",-18.59,2.662,-7.671,-7.683,-40,-40,0,0,1.03,1.128,298.7,316.9,600,2.452,0,0.037,0.005,0.126,-7.607,-7.625,-7.734,-7.751,1.849,1.973,0.389,0.397,-7.302,10.87
"2009-05-14 04:00:00",52,17,2009,134,4,0.019,0.014,-0.456,-7.756,-7.76,-7.779,-7.811,-7.802,-7.779,"NAN","NAN",-19.43,1.175,-7.763,-7.766,-40,-40,0,0,0.725,0.794,209,219.9,600,2.453,0,0.024,0.002,0.042,-7.631,-7.656,-7.94,-7.936,2.372,2.012,0.67,0.624,-7.473,10.57
"2009-05-14 05:00:00",53,17,2009,134,5,0.034,0.026,-0.711,-7.984,-7.982,-8.01,-8.05,-8.02,-8.01,"NAN",-48.3,-19.39,1.084,-7.986,-7.972,-40,-40,0,0,0.302,1.002,178.6,188.1,600,2.459,0,0.054,0.008,0.151,-7.875,-7.869,-8.21,-8.15,1.032,1.888,0.264,0.362,-7.679,10.35
"2009-05-14 06:00:00",54,17,2009,134,6,0.136,0.099,-1.16,-8.86,-8.84,-8.87,-8.87,-8.86,-8.88,"NAN",-50.65,-21.2,-0.269,-8.89,-8.87,-40,-40,0,0,1.159,1.273,117.1,125.4,600,2.463,0,0.237,0.051,0.288,-8.04,-8.03,-10.1,-10.11,2.613,2.581,0.793,0.717,-8.09,10.31
"2009-05-14 07:00:00",55,17,2009,134,7,0.436,0.32,-1.042,-9.8,-9.79,-9.79,-9.74,-9.74,-9.79,"NAN","NAN",-20.19,1.233,-9.91,-9.86,-40,-40,0,0,2.019,1.766,122.2,135,600,2.465,0,0.569,0.098,0.532,-9.56,-9.52,-10.21,-10.19,3.437,3.541,0.61,0.603,-8.96,10.87
"2009-05-14 08:00:00",56,17,2009,134,8,0.576,0.424,-0.714,-9.63,-9.63,-9.63,-9.59,-9.51,-9.64,"NAN","NAN",-20.13,1.014,-9.76,-9.66,-40,-40,0,0,1.673,1.574,114.7,128.4,600,2.467,0,0.816,0.132,0.354,-9.49,-9.29,-9.97,-9.93,2.692,2.94,0.545,0.523,-9.45,12.18
"2009-05-14 09:00:00",57,17,2009,134,9,1.267,0.934,-0.059,-8.78,-8.79,-8.66,-7.898,-8.54,-8.78,"NAN","NAN",-19.32,1.576,-9.22,-9,-40,-40,0,0,0.863,0.818,136.9,157.5,600,2.47,0,1.622,0.2,0.367,-8.91,-8.77,-9.51,-9.31,1.777,1.542,0.514,0.388,-9.29,14.23
"2009-05-14 10:00:00",58,17,2009,134,10,1.952,1.543,-0.828,-7.445,-8.12,-7.001,-5.305,-8.2,-7.003,"NAN","NAN","NAN","NAN",-8.96,-8.76,-40,-40,0,0,0.481,1.127,161.7,177.1,600,2.459,0,3.349,0.471,0.875,-8.75,-8.5,-9.26,-8.96,1.542,1.64,0.317,0.207,-8.57,14.83
"2009-05-14 11:00:00",59,17,2009,134,11,3.621,2.936,-0.382,-6.173,-7.365,-5.9,-4.175,-7.617,-5.949,"NAN","NAN","NAN","NAN",-8.83,-8.64,-40,-40,0,0,0.497,1.424,164.2,178.9,600,2.451,0,5.499,0.972,0.974,-8.43,-8.28,-9.22,-9.02,1.372,2.202,0.318,0.314,-7.676,13.64
"2009-05-14 12:00:00",60,17,2009,134,12,5.365,4.248,0.169,-6.366,-7.061,-6.37,-4.454,-7.341,-6.307,"NAN","NAN","NAN","NAN",-8.27,-8.15,-40,-40,0,0,1.214,2.143,155.7,172.4,600,2.446,0,8.01,1.328,1.05,-7.666,-7.521,-8.63,-8.56,2.372,2.79,0.415,0.331,-6.265,13.51
"2009-05-14 13:00:00",61,17,2009,134,13,6.104,4.639,1.56,-5.875,-6.46,-5.914,-3.865,-6.643,-5.856,"NAN","NAN","NAN","NAN",-7.641,-7.545,-40,-40,0,0,1.033,2.417,160.6,178,600,2.442,0,9.5,0.839,1.21,-7.276,-7.158,-7.886,-7.821,2.587,3.116,0.309,0.272,-4.675,13.89
"2009-05-14 14:00:00",62,17,2009,134,14,7.823,5.874,2.349,-5.295,-5.927,-5.634,-3.589,-6.116,-5.608,"NAN","NAN","NAN","NAN",-7.078,-6.982,-40,-40,0,0,1.284,2.909,165.9,183.6,600,2.443,0,11.11,1.75,2.403,-6.749,-6.678,-7.632,-7.556,2.496,3.587,0.377,0.266,-3.702,13.52
"2009-05-14 15:00:00",63,17,2009,134,15,8.7,6.363,3.706,-4.879,-5.639,-4.307,-2.822,-5.896,-4.223,"NAN","NAN","NAN","NAN",-6.718,-6.599,-40,-40,0,0,1.236,2.682,164,181.2,600,2.437,0,9.63,0.358,1.101,-6.344,-6.163,-7.01,-6.915,2.404,3.6,0.369,0.338,-2.632,14.28
"2009-05-14 16:00:00",64,17,2009,134,16,8.48,5.96,5.974,-3.564,-4.675,-3.6,-0.383,-4.838,-3.995,"NAN","NAN","NAN","NAN",-6.39,-6.155,-40,-40,0,0,1.124,1.878,160.3,175.8,600,2.428,0,9.63,0.66,1.16,-5.975,-5.546,-6.598,-6.461,2.437,2.894,0.524,0.331,-1.255,14.06
"2009-05-14 17:00:00",65,17,2009,134,17,8.37,5.678,6.325,-2.375,-3.557,-2.286,1.664,-3.513,-2.677,"NAN","NAN","NAN","NAN",-6.015,-5.561,-40,-40,0,0,0.747,1.108,163.4,173.3,600,2.426,0,9.03,0.337,0.505,-5.325,-4.443,-6.445,-6.25,1.901,2.3,0.471,0.45,0.615,14.5
"2009-05-14 18:00:00",66,17,2009,134,18,7.43,4.919,5.828,-1.68,-3.232,-1.407,3.124,-3.041,-2.673,"NAN","NAN","NAN","NAN",-5.728,-5.191,-40,-40,0,0,0.598,0.963,180.6,187.6,600,2.418,0,9.05,1.055,1.389,-5.185,-4.633,-6.001,-5.664,1.653,1.561,0.375,0.279,2.487,13.95
"2009-05-14 19:00:00",67,17,2009,134,19,6.809,4.433,5.774,-1.549,-2.166,-1.06,2.96,-1.396,-2.217,"NAN","NAN","NAN","NAN",-5.059,-4.579,-40,-40,0,0,0.481,0.6,188.5,189.9,600,2.42,0,8.53,0.776,1.704,-3.906,-3.213,-5.832,-5.509,1.235,1.516,0.313,0.302,2.46,13.9
"2009-05-14 20:00:00",68,17,2009,134,20,5.804,3.698,4.656,-2.372,-2.59,-2.505,0.401,-1.76,-2.675,"NAN","NAN","NAN","NAN",-5.101,-4.845,-40,-40,0,0,0.857,0.936,227,228.6,600,2.412,0,8.57,0.695,1.59,-3.762,-3.54,-5.735,-5.476,2.058,2.051,0.555,0.547,2.195,13.98
