"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","42384","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-11 04:00:00",8,17,2011,162,4,0.008,0.004,-0.107,-2.81,-2.807,-2.823,-2.813,-2.795,-2.825,"NAN","NAN","NAN","NAN",-2.823,-2.897,-3.78,-2.918,94,99.3,0,3.511,154.1,162.4,202.8,1.143,1.39,0.014,0.002,0.03,-2.774,-2.861,-2.895,-2.998,0,4.567,0,0.441,-2.727,12.92
"2011-06-11 05:00:00",9,17,2011,162,5,0.024,0.018,-0.061,-2.883,-2.877,-2.893,-2.881,-2.867,-2.899,"NAN","NAN","NAN","NAN",-2.892,-2.946,-3.842,-2.977,94.1,99.2,0,3.103,146.4,169.8,202.8,1.144,1.391,0.051,0.011,0.019,-2.812,-2.882,-2.955,-2.996,0,3.94,0,0.321,-2.776,12.91
"2011-06-11 06:00:00",10,17,2011,162,6,0.077,0.059,-0.005,-2.941,-2.951,-2.968,-2.947,-2.943,-2.978,"NAN","NAN","NAN","NAN",-2.962,-2.988,-3.914,-3.016,94.1,99.1,0,2.455,146.4,177.6,202.7,1.144,1.391,0.179,0.036,0.074,-2.892,-2.931,-3.064,-3.064,0,3.116,0,0.285,-2.841,12.89
"2011-06-11 07:00:00",11,17,2011,162,7,0.253,0.195,0.302,-2.983,-3.038,-3.022,-3.031,-3.048,-3.046,"NAN","NAN","NAN","NAN",-3.091,-3.1,-4.026,-3.122,94.1,99,0,2.59,155.3,189.2,202.8,1.144,1.395,0.45,0.062,0.089,-3.002,-3.019,-3.164,-3.17,0,3.711,0,0.432,-2.898,12.88
"2011-06-11 08:00:00",12,17,2011,162,8,0.722,0.566,0.892,-3.53,-3.609,-3.415,-3.596,-3.638,-3.521,"NAN","NAN","NAN","NAN",-3.832,-3.844,-4.655,-3.727,93.8,98.4,0,3.531,201.2,223.4,202.7,1.145,1.417,1.072,0.158,0.159,-3.108,-3.132,-4.457,-4.471,0,4.697,0,0.455,-3.008,12.88
"2011-06-11 09:00:00",13,17,2011,162,9,1.3,1.024,1.966,-3.981,-4.271,-3.78,-4.213,-4.307,-4.029,"NAN","NAN","NAN","NAN",-4.675,-4.707,-5.486,-4.594,93.4,97.6,0,3.84,212.4,229.7,202.7,1.15,1.42,1.912,0.268,0.522,-4.431,-4.441,-4.842,-4.876,0,5.325,0,0.468,-3.643,12.9
"2011-06-11 10:00:00",14,17,2011,162,10,2.756,2.128,2.986,-3.591,-4.509,-3.831,-4.477,-4.646,-4.012,"NAN","NAN","NAN","NAN",-5.086,-5.146,-5.954,-4.938,93.1,96.8,0,4.361,191.1,207.3,202.7,1.149,1.424,3.783,0.542,0.699,-4.708,-4.773,-5.203,-5.282,0,5.481,0,0.438,-4.04,12.97
"2011-06-11 11:00:00",15,17,2011,162,11,3.836,2.936,4.547,-2.79,-4.243,-3.447,-4.182,-4.488,-3.553,"NAN","NAN","NAN","NAN",-5.186,-5.207,-6.022,-4.865,92.8,96.2,0,4.078,183.2,202.3,202.8,1.149,1.412,4.777,0.434,0.923,-4.999,-5.034,-5.303,-5.314,0,5.024,0,0.432,-3.9,13.03
"2011-06-11 12:00:00",16,17,2011,162,12,4.236,3.293,4.106,-3.137,-4.246,-3.369,-4.156,-4.518,-3.709,"NAN","NAN","NAN","NAN",-5.441,-5.54,-6.222,-5.109,92.1,95.8,0,4.056,196.4,212.9,202.8,1.148,1.406,5.43,0.677,0.905,-5.234,-5.255,-5.611,-5.73,0,5.423,0,0.589,-3.72,13.08
"2011-06-11 13:00:00",17,17,2011,162,13,5.192,4.026,5.468,-2.988,-4.466,-3.368,-4.388,-4.76,-3.725,"NAN","NAN","NAN","NAN",-5.687,-5.773,-6.491,-5.32,91.6,95.3,0.001,4.05,187.7,206.3,202.8,1.149,1.404,6.655,0.582,0.938,-5.575,-5.671,-5.827,-5.974,0.013,5.116,0.003,0.392,-3.664,13.29
"2011-06-11 14:00:00",18,17,2011,162,14,5.867,4.608,6.506,-3.237,-4.57,-3.253,-4.47,-4.894,-3.726,"NAN","NAN","NAN","NAN",-5.889,-5.946,-6.671,-5.493,91.2,95,0.009,4.328,176.8,201,202.8,1.149,1.404,7.542,0.812,1.347,-5.623,-5.716,-6.241,-6.257,0.745,5.508,0.06,0.502,-3.573,13.58
"2011-06-11 15:00:00",19,17,2011,162,15,6.562,5.306,7.939,-3.203,-4.445,-2.826,-4.299,-4.78,-3.403,"NAN","NAN","NAN","NAN",-5.918,-5.954,-6.617,-5.493,90.7,94.6,1.251,4.369,166.7,192.3,202.8,1.149,1.405,8.8,0.835,1.783,-5.726,-5.812,-6.102,-6.11,3.554,5.841,0.784,0.661,-3.102,13.7
"2011-06-11 16:00:00",20,17,2011,162,16,5.666,4.452,5.786,-2.853,-4.557,-2.881,-4.226,-4.848,-3.46,"NAN","NAN","NAN","NAN",-5.927,-5.982,-6.672,-5.446,90.5,94.7,1.846,3.535,185.5,204.7,202.8,1.149,1.404,6.898,0.508,0.881,-5.692,-5.767,-6.188,-6.187,3.352,4.554,0.918,0.414,-2.984,13.77
"2011-06-11 17:00:00",21,17,2011,162,17,5.076,4.15,7.072,-2.198,-3.909,-2.338,-3.152,-4.227,-3.117,"NAN","NAN","NAN","NAN",-5.886,-6.034,-6.306,-5.311,90.2,94.5,1.229,2.991,211.8,224.8,202.8,1.2,1.443,7.094,1.624,1.471,-5.562,-5.889,-6.079,-6.22,3.306,4.41,0.82,0.454,-3.052,13.7
"2011-06-11 18:00:00",22,17,2011,162,18,4.705,3.727,7.688,-0.92,-3.574,-2.527,-1.663,-3.921,-3.447,"NAN","NAN","NAN","NAN",-5.745,-5.683,-6.137,-4.947,90,94.6,0.549,2.401,209.3,222.5,202.8,1.242,1.528,6.39,1.744,6.857,-5.507,-5.302,-5.941,-5.91,1.882,3.188,0.412,0.289,-2.78,13.71
"2011-06-11 19:00:00",23,17,2011,162,19,5.822,4.371,4.307,-1.463,-3.384,-1.928,-1.508,-3.781,-2.657,"NAN","NAN","NAN","NAN",-5.744,-5.451,-5.818,-4.453,89.4,94.4,0.249,1.908,233.3,242.9,213.1,1.196,1.459,7.134,0.583,1.527,-5.478,-5.202,-6.094,-5.905,0.934,2.6,0.246,0.247,-2.08,13.76
"2011-06-11 20:00:00",24,17,2011,162,20,4.218,3.29,1.998,-3.047,-3.448,-2.423,-3.209,-3.749,-2.83,"NAN","NAN","NAN","NAN",-6.253,-6.083,-6.401,-5.108,89.3,94.3,0.114,1.748,239,261.4,202.6,1.188,1.524,7.371,1.017,0.734,-5.903,-5.745,-6.504,-6.274,0.784,2.737,0.21,0.336,-2.044,13.55
"2011-06-11 21:00:00",25,17,2011,162,21,2.575,2.03,1.029,-4.362,-4.23,-4.011,-4.886,-4.402,-4.308,"NAN","NAN","NAN","NAN",-6.541,-6.398,-6.954,-5.743,89.6,95,0.003,1.435,245.9,270.7,202.6,1.187,1.509,3.031,0.306,0.167,-6.337,-6.022,-6.682,-6.616,0.013,2.11,0.006,0.26,-2.945,13.5
"2011-06-11 22:00:00",26,17,2011,162,22,2.09,1.636,0.766,-4.854,-4.814,-4.511,-5.199,-4.98,-4.742,"NAN","NAN","NAN","NAN",-6.665,-6.529,-7.168,-5.974,89.5,95.2,0.003,1.491,250.3,267.9,202.6,1.188,1.388,2.862,0.525,0.284,-6.446,-6.237,-6.941,-6.931,0.013,2.189,0.006,0.269,-3.83,13.33
"2011-06-11 23:00:00",27,17,2011,162,23,0.834,0.665,0.177,-6.072,-5.825,-5.802,-6.325,-5.872,-5.954,"NAN","NAN","NAN","NAN",-6.934,-6.935,-7.705,-6.694,90.2,95.6,0.003,1.139,250.4,281.8,202.6,1.19,1.368,1.242,0.217,0.171,-6.86,-6.793,-7.057,-7.084,0.013,1.934,0.006,0.368,-4.843,13.28
"2011-06-12 00:00:00",28,17,2011,163,0,0.383,0.307,-0.161,-6.233,-6.364,-6.299,-6.415,-6.372,-6.313,"NAN","NAN","NAN","NAN",-6.878,-6.95,-7.782,-6.884,90.4,95.9,0.003,0.724,250.5,134.3,202.6,1.191,1.37,0.579,0.087,0.096,-6.8,-6.866,-6.97,-7.034,0.013,1.62,0.005,0.485,-5.738,13.21
"2011-06-12 01:00:00",29,17,2011,163,1,0.224,0.18,-0.282,-6.622,-6.605,-6.592,-6.687,-6.602,-6.63,"NAN","NAN","NAN","NAN",-7.037,-7.064,-7.94,-7.015,90.6,96,0,0.951,250.5,285.9,202.6,1.192,1.371,0.294,0.056,0.068,-6.898,-6.887,-7.153,-7.183,0,1.914,0,0.37,-6.273,13.17
"2011-06-12 02:00:00",30,17,2011,163,2,0.052,0.042,-0.443,-6.888,-6.905,-6.936,-6.905,-6.893,-6.916,"NAN","NAN","NAN","NAN",-7.161,-7.204,-8.12,-7.202,90.7,96,0,0.602,251.6,216.5,202.6,1.192,1.372,0.122,0.026,0.016,-7.082,-7.129,-7.24,-7.318,0,1.627,0,0.539,-6.676,13.15
"2011-06-12 03:00:00",31,17,2011,163,3,0.017,0.013,-0.455,-7.112,-7.079,-7.105,-7.103,-7.065,-7.104,"NAN","NAN","NAN","NAN",-7.173,-7.24,-8.17,-7.298,91,96.1,0,1.478,252.2,298.1,202.6,1.192,1.371,0.027,0.004,0.03,-7.104,-7.175,-7.221,-7.292,0,2.071,0,0.329,-6.952,13.12
"2011-06-12 04:00:00",32,17,2011,163,4,0.014,0.01,-0.44,-7.225,-7.178,-7.201,-7.203,-7.165,-7.207,"NAN","NAN","NAN","NAN",-7.19,-7.242,-8.18,-7.306,91.1,96.1,0,1.673,252.2,295.6,202.6,1.192,1.373,0.017,0.001,0.084,-7.139,-7.198,-7.252,-7.288,0,2.496,0,0.292,-7.14,13.11
"2011-06-12 05:00:00",33,17,2011,163,5,0.027,0.022,-0.267,-7.272,-7.196,-7.209,-7.235,-7.182,-7.218,"NAN","NAN","NAN","NAN",-7.218,-7.288,-8.18,-7.35,91.2,96.1,0,2.179,252.2,312.2,202.6,1.193,1.372,0.044,0.008,0.054,-7.151,-7.216,-7.253,-7.317,0,2.822,0,0.208,-7.196,13.09
"2011-06-12 06:00:00",34,17,2011,163,6,0.083,0.068,-0.13,-7.141,-7.091,-7.084,-7.129,-7.077,-7.1,"NAN","NAN","NAN","NAN",-7.156,-7.203,-8.12,-7.272,91.3,96.1,0,2.311,252.3,325.2,202.6,1.197,1.371,0.132,0.027,0.071,-7.044,-7.091,-7.259,-7.306,0,3.149,0,0.319,-7.179,13.08
"2011-06-12 07:00:00",35,17,2011,163,7,0.187,0.153,-0.014,-7.054,-7.071,-7.028,-7.124,-7.058,-7.063,"NAN","NAN","NAN","NAN",-7.155,-7.23,-8.06,-7.206,91.1,95.9,0,2.316,252.4,241.8,202.6,1.206,1.374,0.332,0.053,0.041,-7.009,-7.066,-7.55,-7.626,0,3.234,0,0.305,-7.051,13.08
"2011-06-12 08:00:00",36,17,2011,163,8,0.616,0.493,0.35,-6.916,-7.112,-7.044,-7.175,-7.103,-7.039,"NAN","NAN","NAN","NAN",-7.431,-7.495,-8.31,-7.479,90.5,95.6,0,3.047,253.4,39.77,202.6,1.212,1.373,1.516,0.282,0.31,-7.253,-7.312,-7.549,-7.62,0,4.763,0,0.477,-7.09,13.17
"2011-06-12 09:00:00",37,17,2011,163,9,2.564,2.045,3.36,-5.633,-7.556,-7.435,-6.27,-7.549,-7.106,"NAN","NAN","NAN","NAN",-8.23,-8.29,-8.68,-7.759,88.1,93.1,0,3.27,140.2,37.96,202.5,1.208,1.375,4.673,0.782,1.775,-7.209,-7.292,-9.78,-9.83,0,4.946,0,0.528,-6.737,13.38
"2011-06-12 10:00:00",38,17,2011,163,10,3.345,2.846,4.246,-7.403,-7.214,-6.039,-6.188,-8.12,-4.972,"NAN","NAN","NAN","NAN",-10,-9.73,-10.16,-9.15,86.1,90.4,0.003,2.417,88,105.7,202.5,1.206,1.384,3.858,0.267,0.293,-9.32,-9.11,-10.37,-10.05,0.013,3.894,0.005,0.456,-6.513,13.55
"2011-06-12 11:00:00",39,17,2011,163,11,4.46,3.848,5.236,-6.774,-5.782,-4.413,-5.308,-6.932,-3.04,"NAN","NAN","NAN","NAN",-9.35,-9.1,-9.54,-8.59,86.3,90.4,0.429,2.859,97.6,116.8,202.5,1.214,1.382,5.059,0.349,0.213,-8.98,-8.7,-9.72,-9.4,1.254,4.312,0.483,0.694,-6.186,13.68
"2011-06-12 12:00:00",40,17,2011,163,12,5.658,4.847,4.564,-5.865,-5.265,-4.096,-5.053,-6.081,-3.225,"NAN","NAN","NAN","NAN",-8.87,-8.82,-9.05,-8.25,85.7,90.4,0.608,3.011,94.7,110.2,202.5,1.201,1.379,6.226,0.339,0.74,-8.36,-8.36,-9.12,-9.01,1.15,4.371,0.327,0.444,-5.637,14.32
"2011-06-12 13:00:00",41,17,2011,163,13,6.751,5.699,1.05,-5.211,-4.794,-3.341,-4.604,-4.606,-3.208,"NAN","NAN","NAN","NAN",-8.06,-8.07,-8.09,-7.527,84.9,90.2,0.441,2.938,102.6,118.9,202.5,1.207,1.373,7.231,0.292,1.321,-7.643,-7.669,-8.38,-8.34,1.222,4.319,0.452,0.584,-5.284,14.14
"2011-06-12 14:00:00",42,17,2011,163,14,7.626,6.382,-4.044,-5.52,-4.424,-4.844,-4.88,-4.519,-4.715,"NAN","NAN","NAN","NAN",-7.465,-7.52,-7.562,-7.023,86.4,90.4,0.46,3.287,112.5,132.8,202.4,1.186,1.372,7.978,0.218,1.162,-7.147,-7.335,-7.741,-7.828,1.267,4.554,0.451,0.554,-4.707,13.93
"2011-06-12 15:00:00",43,17,2011,163,15,8.23,6.855,-6.658,-5.123,-5.198,-4.949,-5.032,-5.396,-4.508,"NAN","NAN","NAN","NAN",-6.831,-7.026,-6.902,-6.61,85.6,90.9,0.376,3.337,104.8,123.7,202.4,1.191,1.369,8.44,0.132,0.739,-6.296,-6.532,-7.28,-7.451,1.189,4.253,0.44,0.47,-4.293,13.8
"2011-06-12 16:00:00",44,17,2011,163,16,8.53,7,3.655,-3.455,-3.973,-4.035,-4.272,-4.041,-3.488,"NAN","NAN","NAN","NAN",-5.783,-6.085,-5.671,-5.152,85.1,90.9,0.003,2.511,62.42,63.94,202.4,1.197,1.366,8.58,0.04,3.896,-5.398,-5.699,-6.355,-6.59,0.059,3.619,0.007,0.401,-2.94,14.44
"2011-06-12 17:00:00",45,17,2011,163,17,8.51,6.826,5.68,-1.976,-3.879,-3.117,-3.79,-3.793,-1.776,"NAN","NAN","NAN","NAN",-5.269,-5.663,-5.246,-4.589,84.6,91.1,0.044,2.825,207.6,51.59,202.4,1.192,1.362,8.85,0.185,0.321,-4.327,-5.211,-5.541,-5.893,0.954,4.397,0.129,0.385,-1.526,14.42
"2011-06-12 18:00:00",46,17,2011,163,18,8.09,6.33,5.937,-0.938,-3.207,-2.458,-3.043,-2.956,-0.864,"NAN","NAN","NAN","NAN",-5.202,-5.688,-5.069,-4.609,82.5,90.5,0.015,2.732,294.2,41.31,202.4,1.193,1.361,8.78,0.307,0.372,-4.16,-5.255,-5.501,-5.829,0.679,3.535,0.074,0.365,-0.461,14.34
"2011-06-12 19:00:00",47,17,2011,163,19,7.373,5.641,4.244,1.297,-1.277,-0.768,-1.68,-0.676,-0.551,"NAN","NAN","NAN","NAN",-4.638,-5.467,-4.412,-4.414,81.9,90.3,0.003,2.536,315.3,186,202.4,1.194,1.36,7.784,0.253,0.713,-3.974,-5.275,-5.09,-5.63,0.02,3.587,0.006,0.383,0.413,14.16
"2011-06-12 20:00:00",48,17,2011,163,20,6.386,4.771,2.146,-0.021,-4.237,-3.916,-2.67,-4.022,-2.884,"NAN","NAN","NAN","NAN",-5.252,-5.56,-5.309,-4.73,81.5,90,0.003,2.947,328.3,28.27,202.4,1.202,1.361,6.911,0.316,0.568,-4.953,-5.411,-5.469,-5.696,0.013,3.809,0.006,0.323,0.685,13.75
"2011-06-12 21:00:00",49,17,2011,163,21,5.206,3.769,1.077,-1.223,-4.96,-4.359,-3.526,-4.927,-3.745,"NAN","NAN","NAN","NAN",-5.634,-5.808,-5.847,-5.135,81.8,89.8,0.003,3.262,325.1,15.24,202.4,1.21,1.362,5.821,0.362,0.147,-5.443,-5.679,-5.78,-5.927,0.013,4.469,0.006,0.389,-0.034,13.63
"2011-06-12 22:00:00",50,17,2011,163,22,3.922,2.723,0.882,-2.354,-5.316,-5.123,-4.295,-5.136,-4.782,"NAN","NAN","NAN","NAN",-5.969,-6.073,-6.272,-5.501,82.9,90,0.003,3.219,319.3,21.78,202.4,1.214,1.364,4.57,0.375,0.089,-5.774,-5.892,-6.218,-6.288,0.013,4.214,0.006,0.429,-1.108,13.53
"2011-06-12 23:00:00",51,17,2011,163,23,2.663,1.711,-0.24,-4.596,-6.298,-6.293,-5.653,-6.223,-6.041,"NAN","NAN","NAN","NAN",-6.545,-6.528,-7.062,-6.16,84.4,91.1,0.003,4.245,313.6,16.3,202.4,1.22,1.368,3.275,0.347,0.627,-6.165,-6.199,-6.84,-6.803,0.013,5.815,0.006,0.683,-2.541,13.45
"2011-06-13 00:00:00",52,17,2011,164,0,1.554,0.864,-2.737,-6.155,-7.12,-7.132,-6.633,-7.112,-7.091,"NAN","NAN","NAN","NAN",-7.127,-7.029,-7.852,-6.882,83.7,91.7,0.003,4.916,322.2,15.82,202.3,1.222,1.369,2.07,0.289,0.633,-6.843,-6.741,-7.46,-7.331,0.013,5.71,0.006,0.365,-4.419,13.37
"2011-06-13 01:00:00",53,17,2011,164,1,0.651,0.303,-3.594,-7.392,-7.677,-7.709,-7.442,-7.674,-7.742,"NAN","NAN","NAN","NAN",-7.707,-7.529,-8.51,-7.406,83.5,91.5,0.003,3.929,201.7,17.89,202.3,1.224,1.371,1.083,0.225,0.127,-7.385,-7.214,-8.1,-7.931,0.013,5.246,0.006,0.383,-5.973,13.29
"2011-06-13 02:00:00",54,17,2011,164,2,0.104,0.066,-3.513,-9.69,-9.76,-9.83,-9.62,-9.76,-9.83,"NAN","NAN","NAN","NAN",-9.59,-8.99,-10.41,-8.89,81.8,91.3,0.001,2.419,55.8,67.97,202.3,1.23,1.375,0.311,0.058,0.063,-8.07,-7.776,-10.43,-10.33,0.013,5.292,0.003,0.904,-7.953,13.24
"2011-06-13 03:00:00",55,17,2011,164,3,0.036,0.027,-3.286,-12.03,-12.16,-12.24,-11.95,-12.17,-12.19,"NAN","NAN","NAN","NAN",-11.7,-10.44,-12.57,-10.29,81.2,89.8,0,1.545,56.98,86,202.3,1.234,1.38,0.054,0.007,0.128,-9.91,-8.77,-12.51,-11.63,0,2.352,0,0.38,-10.32,13.19
"2011-06-13 04:00:00",56,17,2011,164,4,0.027,0.02,-3.389,-11.49,-11.56,-11.6,-11.37,-11.6,-11.65,"NAN","NAN","NAN","NAN",-11.22,-9.86,-12.09,-9.75,78.6,88.5,0,1.541,52.49,77.19,202.3,1.237,1.376,0.037,0.004,0.139,-10.26,-8.71,-12.36,-10.61,0,2.992,0,0.675,-11.84,13.18
"2011-06-13 05:00:00",57,17,2011,164,5,0.052,0.039,-3.597,-9.87,-10.03,-10.08,-9.88,-10.06,-10.15,"NAN","NAN","NAN","NAN",-10.11,-9.4,-10.84,-9.05,75.91,85.4,0,3.097,68.37,85.8,202.3,1.247,1.374,0.081,0.014,0.068,-9.49,-9.01,-11.95,-10.15,0,6.363,0,1.663,-11.4,13.17
"2011-06-13 06:00:00",58,17,2011,164,6,0.133,0.096,-3.475,-9.02,-9.14,-9.19,-9.07,-9.16,-9.22,"NAN","NAN","NAN","NAN",-9.48,-9,-10.08,-8.57,75.36,80.2,0,6.353,103.9,121.8,202.3,1.239,1.374,0.244,0.043,0.298,-9.24,-8.77,-9.73,-9.29,0,8.45,0,0.878,-10.32,13.16
"2011-06-13 07:00:00",59,17,2011,164,7,0.419,0.315,-1.159,-9.1,-9.19,-9.21,-9.13,-9.18,-9.22,"NAN","NAN","NAN","NAN",-9.44,-8.92,-9.93,-8.5,75.57,75.65,0,6.826,106.5,125.5,202.3,1.242,1.374,0.751,0.184,0.728,-9.18,-8.55,-9.69,-9.27,0,10.07,0,0.771,-9.5,13.21
"2011-06-13 08:00:00",60,17,2011,164,8,1.224,0.895,1.198,-8.69,-9.4,-9.41,-7.959,-9.38,-9.4,"NAN","NAN","NAN","NAN",-9.64,-9.18,-10.03,-8.72,75.86,76.86,0,5.159,118.9,141.1,202.3,1.244,1.377,1.733,0.291,0.831,-9.26,-8.63,-9.92,-9.47,0,7.67,0,1.212,-8.85,13.31
"2011-06-13 09:00:00",61,17,2011,164,9,2.2,1.755,2.667,-3.86,-9.21,-9.23,-3.022,-9.2,-9.09,"NAN","NAN","NAN","NAN",-9.45,-9.17,-9.56,-8.34,74.41,81.1,0,2.424,179.2,193.3,202.4,1.239,1.376,2.704,0.282,0.14,-8.56,-8.3,-10.19,-9.98,0,5.031,0,0.77,-8.1,13.45
"2011-06-13 10:00:00",62,17,2011,164,10,3.284,2.779,3.212,-4.733,-6.846,-6.451,-3.533,-7.433,-5.683,"NAN","NAN","NAN","NAN",-8.59,-8.47,-8.79,-7.775,73.42,79.6,0,4.384,152.8,175,202.4,1.241,1.376,3.871,0.34,0.331,-8.07,-7.882,-8.92,-8.89,0,6.971,0,0.785,-6.921,13.91
"2011-06-13 11:00:00",63,17,2011,164,11,4.479,3.838,3.781,-1.847,-4.73,-4.013,-0.186,-5.962,-2.578,"NAN","NAN","NAN","NAN",-8.2,-8.2,-8.09,-7.15,73.58,78.33,0.003,2.48,155.4,169.3,202.4,1.235,1.376,5.083,0.351,0.155,-7.86,-7.854,-8.64,-8.61,0.02,3.75,0.005,0.583,-5.868,14.15
"2011-06-13 12:00:00",64,17,2011,164,12,5.686,4.836,2.248,-1.484,-3.123,-1.965,0.679,-4.248,-0.665,"NAN","NAN","NAN","NAN",-6.904,-6.79,-6.614,-5.659,71.52,72.64,0.161,2.681,140.9,149.6,202.4,1.228,1.373,6.248,0.333,0.518,-6.288,-6.083,-7.865,-7.977,1.509,5.449,0.389,1.251,-4.252,13.99
"2011-06-13 13:00:00",65,17,2011,164,13,6.775,5.668,-0.01,-1.075,-1.724,0.022,0.835,-1.836,-0.188,"NAN","NAN","NAN","NAN",-5.704,-5.706,-5.236,-4.417,68.73,67.95,0.003,2.375,135.3,148,202.4,1.215,1.371,7.27,0.293,1.285,-5.2,-5.173,-6.294,-6.094,0.02,3.423,0.006,0.514,-3.354,14.55
