
108,153,2300,.805,.707,-2.809,-.188,-.138,88.8,93.4,4.293,4.599,3.4,172,391.2,1.883,2.227,-6999,-18.73,-19.35,-19.27,-18.76,-18.14,-16.8,-17.14,-16.87,-17.41,-12.28,-6.401,.118,.088,13.82,-.714,2.857,-3.577,285.4,-.513,-.482,170
108,154,0,.312,.271,-.019,-.55,-.468,89.1,93.4,5.613,5.961,-.191,167.4,391.3,1.884,2.227,-16.54,-18.72,-19.35,-19.27,-18.75,-18.13,-16.79,-17.14,-16.84,-17.38,-12.29,-6.356,-.407,-.4,14.22,.264,.354,-.089,280.1,-.259,-.252,169
108,154,100,.104,.09,-.281,-.769,-.672,94,99.4,3.619,3.883,-4.028,176.6,391.7,1.884,2.226,-16.62,-18.73,-19.36,-19.28,-18.76,-18.14,-16.8,-17.17,-16.86,-17.38,-12.28,-6.361,-.618,-.616,14.15,-.094,.213,-.303,276.4,-.083,-.079,169
108,154,200,.032,.028,-.136,-.924,-.826,95.8,101.5,4.125,4.414,-7.09,190.6,391.8,1.886,2.226,-16.6,-18.74,-19.38,-19.29,-18.78,-18.16,-16.82,-17.19,-16.88,-17.39,-12.29,-6.38,-.78,-.784,14,-.055,.083,-.141,274.9,-.019,-.017,169
108,154,300,.014,.013,-.452,-1.264,-1.19,97.3,103,5.233,5.565,-7.27,215.1,392.3,1.874,2.23,-16.64,-18.73,-19.37,-19.29,-18.77,-18.15,-16.81,-17.19,-16.88,-17.39,-12.29,-6.393,-1.126,-1.103,13.79,-.286,.178,-.454,274.3,-.004,-.001,169
108,154,400,.017,.014,-.553,-1.734,-1.669,98.4,104.4,4.913,5.214,-9.1,220.7,392.5,1.865,2.236,-16.7,-18.73,-19.37,-19.28,-18.77,-18.15,-16.8,-17.18,-16.88,-17.38,-12.29,-6.407,-1.587,-1.614,13.74,-.303,.252,-.554,273.6,.001,.005,169
108,154,500,.035,.03,-.349,-2.007,-1.949,99.4,105.5,5.562,5.904,-9.64,236.6,392.7,1.87,2.229,-16.65,-18.73,-19.37,-19.29,-18.77,-18.16,-16.8,-17.19,-16.88,-17.38,-12.28,-6.424,-1.851,-1.868,13.68,-.13,.234,-.358,273.9,-.018,-.015,169
108,154,600,.126,.109,-.014,-2.338,-2.287,98.5,104.5,5.767,6.11,-10.35,235.1,393.1,1.868,2.237,-16.63,-18.73,-19.37,-19.29,-18.77,-18.16,-16.8,-17.19,-16.89,-17.38,-12.28,-6.441,-2.184,-2.2,13.65,.337,.378,-.041,274.7,-.078,-.075,169
108,154,700,.251,.217,-.134,-2.811,-2.778,99,105.2,4.803,5.081,-10.63,232.2,393.6,1.867,2.229,-16.72,-18.73,-19.37,-19.29,-18.77,-18.16,-16.8,-17.19,-16.9,-17.38,-12.28,-6.454,-2.59,-2.629,13.67,.433,.632,-.197,276.4,-.187,-.18,169
108,154,800,.487,.426,.211,-2.82,-2.797,95.1,100.4,5.025,5.333,-12.02,228.8,394,1.868,2.231,-16.59,-18.74,-19.37,-19.3,-18.79,-18.18,-16.81,-17.21,-16.92,-17.39,-12.28,-6.457,-2.609,-2.649,13.74,1.246,1.166,.091,279.4,-.339,-.329,169
108,154,900,.787,.689,.379,-2.608,-2.644,90.9,96.2,4.753,5.019,-11.34,239.3,394.3,1.868,2.235,-16.6,-18.74,-19.37,-19.31,-18.79,-18.18,-16.82,-17.22,-16.95,-17.4,-12.27,-6.449,-2.228,-2.364,14.08,1.794,1.635,.176,284,-.568,-.553,168
108,154,1000,1.415,1.234,1.073,-2.587,-2.857,91.2,98.4,4.699,4.946,-8.82,246.9,394.8,1.869,2.239,-16.53,-18.74,-19.37,-19.31,-18.79,-18.18,-16.84,-17.22,-16.99,-17.41,-12.25,-6.412,-2.018,-2.452,14.51,3.46,2.767,.718,291.5,-.969,-.945,168
108,154,1100,2.008,1.746,1.574,-2.152,-2.591,88.7,96.5,3.888,4.09,-4.377,246.3,395.2,1.869,2.247,-16.45,-18.74,-19.37,-19.31,-18.8,-18.19,-16.85,-17.23,-17.03,-17.43,-12.24,-6.357,-1.368,-2.004,14.92,4.449,3.447,1.031,299.7,-1.384,-1.352,168
108,154,1200,2.527,2.202,1.733,-1.988,-2.465,85.1,91,3.241,3.398,-.301,242.6,395.6,1.87,2.267,-16.61,-18.73,-19.35,-19.3,-18.79,-18.18,-16.84,-17.21,-17.04,-17.42,-12.21,-6.276,-1.128,-1.653,14.17,5.324,4.355,.979,306.2,-1.705,-1.671,169
108,154,1300,3.084,2.682,2.347,-1.433,-1.812,82.9,85.2,2.283,2.381,4.159,226.6,396.2,1.869,2.256,-16.44,-18.76,-19.35,-19.33,-18.83,-18.23,-16.88,-17.29,-17.06,-17.41,-12.19,-6.202,-.739,-.759,13.89,6.464,5.047,1.441,314.2,-1.958,-1.961,169
108,154,1400,3.726,3.221,2.706,1.328,-.38,67.03,71.5,.998,1.065,10.95,236.1,396.2,1.87,2.237,-6999,-18.82,-19.4,-19.4,-18.93,-18.33,-17,-17.47,-17.17,-17.43,-12.17,-6.092,2.522,1.665,13.81,6.194,4.322,1.9,328.2,-6999,-6999,169
108,154,1500,3.856,3.277,-.157,-.696,-1.42,76.7,78.9,1.899,1.987,16.61,189.4,396.6,1.873,2.243,-16.34,-18.65,-19.23,-19.23,-18.75,-18.15,-16.77,-17.18,-16.87,-17.29,-12.1,-5.9,.066,-.12,13.74,4.637,5.579,-.894,325.5,-6999,-2.408,169
108,154,1600,4.117,3.422,-1.653,-.947,-1.483,78.6,82.2,1.983,2.063,14.57,159.8,396.4,1.876,2.225,-16.73,-18.62,-19.25,-19.22,-18.76,-18.17,-16.75,-17.18,-16.8,-17.26,-12.12,-5.859,-.277,-.693,13.69,4.674,6.527,-1.78,325.6,-2.075,-2.355,168
108,154,1700,4.043,3.364,3.25,.092,-.937,74.2,80.2,1.273,1.345,14.05,127,396.3,1.88,2.222,-6999,-18.75,-19.35,-19.34,-18.89,-18.29,-16.83,-17.45,-16.85,-17.24,-12.09,-5.712,.83,-.241,13.64,6.653,3.957,2.7,329.4,-1.914,-2.324,167
108,154,1800,3.649,3.036,4.256,-.32,-.98,78,82.9,1.68,1.772,16.24,114,396.6,1.881,2.245,-6999,-18.73,-19.23,-19.29,-18.84,-18.17,-16.76,-17.4,-16.74,-17.17,-12.01,-5.539,.232,-.487,13.6,6.824,2.381,4.448,325,-1.988,-2.24,167
108,154,1900,3.237,2.703,2.038,-.384,-.613,78.8,81.4,1.873,1.97,15.83,119.4,396.5,1.884,2.228,-16.29,-18.66,-19.2,-19.3,-18.85,-18.25,-16.75,-17.3,-16.81,-17.22,-12.01,-5.471,.202,-.107,13.56,5.026,2.952,2.084,319.7,-1.894,-2.026,166
108,154,2000,2.72,2.293,.465,-1.186,-1.152,82.6,85.3,3.21,3.424,13.42,80.4,396.6,1.883,2.231,-16.32,-18.61,-19.11,-19.25,-18.8,-18.15,-16.62,-17.18,-16.77,-17.2,-12.02,-5.393,-.618,-.848,13.53,3.762,3.58,.219,310.4,-1.795,-1.754,166
108,154,2100,2.16,1.84,-1.375,-1.567,-1.666,83.8,87.3,3.228,3.466,8.8,91.9,396.5,1.887,2.233,-16.62,-18.73,-19.21,-19.28,-18.78,-18.1,-16.6,-17.14,-16.83,-17.25,-11.95,-5.263,-1.088,-1.362,13.91,1.935,3.771,-1.793,303.4,-1.399,-1.374,168
108,154,2200,1.58,1.364,-3.371,-2.077,-2.319,84.7,89.5,2.142,2.403,4.867,108.3,396.7,1.889,2.236,-16.75,-18.74,-19.26,-19.27,-18.81,-18.12,-16.62,-17.15,-16.96,-17.27,-11.9,-5.228,-1.576,-1.929,14.06,-2.084,4.867,-6.948,295.1,-.991,-.946,169
108,154,2300,1.05,.908,-4.12,-3.805,-3.807,86.5,92.3,2.064,2.465,-2.135,125.7,396.4,1.896,2.242,-6999,-18.69,-19.29,-19.26,-18.8,-18.19,-16.62,-17.1,-16.88,-17.26,-11.88,-5.237,-3.348,-3.438,14.4,-1.607,3.859,-5.476,286.5,-.64,-.601,170
108,155,0,.469,.405,-5.841,-6.383,-6.108,89.7,96.1,2.679,3.159,-15.82,116.9,396.7,1.904,2.249,-6999,-18.58,-19.21,-19.15,-18.67,-18.06,-16.53,-16.98,-16.8,-17.25,-11.89,-5.313,-6.093,-5.887,14.35,-2.976,2.777,-5.796,275.9,-.333,-.271,169
108,155,100,.205,.26,-5.626,-8,-7.73,91.7,98.3,3.185,3.655,-38.1,121.2,396.5,1.911,2.257,-6999,-18.64,-19.32,-19.23,-18.73,-18.11,-16.59,-17.06,-16.95,-17.32,-11.95,-5.524,-7.76,-7.57,14.16,-2.713,2.65,-5.406,269.9,-.133,-.1,169
108,155,200,.066,.061,-4.515,-10.13,-9.89,93.3,99.6,3.721,4.164,-49.51,123.6,396.3,1.918,2.265,-6999,-18.65,-19.34,-19.24,-18.72,-18.1,-16.57,-17.07,-16.9,-17.31,-11.96,-5.765,-9.94,-9.74,14.09,-2.642,1.888,-4.567,264.4,.014,.047,167
108,155,300,.02,.017,-3.081,-12.63,-12.53,93.5,98.6,4.314,4.608,-57.46,127.1,396.4,1.928,2.274,-6999,-18.67,-19.36,-19.26,-18.76,-18.15,-16.65,-17.15,-16.89,-17.32,-11.99,-6.057,-12.54,-12.43,13.84,-1.819,1.351,-3.205,261.5,.036,.059,167
108,155,400,.027,.022,-2.579,-12.49,-12.33,90,94.6,3.959,4.25,-62.39,130.6,396.2,1.929,2.276,-6999,-18.71,-19.41,-19.31,-18.83,-18.22,-16.73,-17.26,-16.99,-17.38,-12.03,-6.426,-12.33,-12.24,13.77,-1.548,1.235,-2.831,261.7,.024,.057,166
108,155,500,.1,.078,-1.629,-12.55,-12.44,88.6,93.5,4.006,4.281,-63.2,131.4,396.2,1.928,2.276,-16.97,-18.74,-19.45,-19.35,-18.87,-18.26,-16.75,-17.3,-17.03,-17.4,-12.01,-6.769,-12.31,-12.29,13.72,-1.153,1.514,-2.703,263.2,-.041,-.005,166
108,155,600,.262,.199,-1.823,-12.24,-12.16,87.5,92.9,3.905,4.193,-61.91,137.7,395.8,1.927,2.271,-17.01,-18.74,-19.45,-19.36,-18.87,-18.27,-16.75,-17.31,-17.05,-17.4,-11.97,-7.1,-11.86,-11.91,13.69,-1.037,1.994,-3.065,265.8,-.154,-.115,165
108,155,700,.603,.431,-1.052,-12.46,-12.44,85.1,90.4,4.478,4.254,-60.84,135.6,395.8,1.931,2.279,-16.92,-18.73,-19.43,-19.35,-18.86,-18.27,-16.73,-17.3,-17.06,-17.41,-11.93,-7.39,-11.93,-12.08,13.73,-.166,2.446,-2.609,269.7,-.344,-.313,165
108,155,800,1.038,.784,1.154,-12.27,-12.35,82.6,87.7,4.176,4.559,-59.46,128.2,395.7,1.933,2.275,-16.68,-18.73,-19.44,-19.34,-18.86,-18.26,-16.72,-17.29,-17.09,-17.42,-11.91,-7.64,-11.59,-11.86,13.83,2.837,1.459,1.376,276.2,-.65,-.629,166
108,155,900,1.542,1.231,.964,-11.45,-11.64,79.9,84.6,3.94,4.296,-56.68,123.7,395.8,1.93,2.274,-16.64,-18.74,-19.43,-19.34,-18.86,-18.25,-16.7,-17.28,-17.13,-17.41,-11.88,-7.84,-10.72,-11.06,14.31,3.98,1.724,2.248,283.2,-.94,-.938,166
108,155,1000,2.123,1.717,-.168,-10.09,-10.26,71.3,74.6,4.035,4.389,-54.57,128.4,395.6,1.928,2.269,-16.91,-18.75,-19.42,-19.32,-18.84,-18.22,-16.67,-17.28,-17.16,-17.4,-11.84,-7.96,-9.51,-9.81,14.63,3.952,3.562,.417,291.1,-1.188,-1.246,167
108,155,1100,2.704,2.188,.373,-8.37,-8.58,64.41,65.8,4.07,4.375,-52.63,129.5,395.4,1.922,2.261,-16.74,-18.72,-19.37,-19.28,-18.8,-18.21,-16.67,-17.32,-17.18,-17.39,-11.81,-8.01,-7.9,-8.14,14.25,4.88,4.403,.507,299.9,-1.491,-1.597,167
108,155,1200,3.245,2.631,.966,-6.775,-7.03,63.06,64.33,4.298,4.585,-43.78,128.1,395.7,1.913,2.252,-16.61,-18.69,-19.35,-19.29,-18.85,-18.27,-16.71,-17.39,-17.14,-17.34,-11.79,-7.98,-6.291,-6.568,13.92,4.876,5.8,-.875,306.9,-1.724,-1.873,167
108,155,1300,3.679,3.009,1.394,-4.53,-4.918,64.48,65.67,3.883,4.143,-30.95,121,395.7,1.906,2.246,-16.59,-18.74,-19.42,-19.37,-18.94,-18.35,-16.78,-17.49,-17.05,-17.25,-11.75,-7.87,-4.156,-4.48,13.83,5.329,6.462,-1.076,313.5,-1.895,-2.1,168
108,155,1400,3.995,3.29,2.292,-2.719,-3.048,62.29,63.31,3.853,4.082,-18.07,127.6,395.4,1.897,2.237,-16.49,-18.74,-19.4,-19.35,-18.91,-18.32,-16.73,-17.46,-16.99,-17.2,-11.67,-7.64,-2.299,-2.638,13.76,6.117,6.481,-.313,319,-2.015,-2.27,168
108,155,1500,4.161,3.431,4.013,-1.154,-1.515,58.99,59.61,4.057,4.313,-6.588,119.2,395.8,1.891,2.229,-6999,-18.72,-19.37,-19.33,-18.89,-18.31,-16.69,-17.42,-16.94,-17.14,-11.59,-7.41,-.763,-1.048,13.7,7.12,5.912,1.253,322.4,-2.211,-2.399,168
108,155,1600,4.167,3.43,5.736,-.704,-1.02,54.71,54.82,4.375,4.663,.195,117.9,395.7,1.887,2.228,-6999,-18.61,-19.27,-19.23,-18.8,-18.2,-16.58,-17.29,-16.9,-17.12,-11.57,-7.22,-.298,-.567,13.65,8.58,4.925,3.68,323.2,-2.317,-2.439,168
108,155,1700,4.011,3.309,5.692,-.57,-.897,56.18,56.68,4.314,4.603,1.404,119.2,395.5,1.884,2.229,-6999,-18.66,-19.3,-19.27,-18.85,-18.25,-16.62,-17.39,-16.88,-17.1,-11.56,-6.946,-.134,-.55,13.61,8.83,4,4.851,322.9,-2.289,-2.398,167
108,155,1800,3.715,3.074,4.12,-.683,-.847,59.51,59.82,4.191,4.469,1.967,133.7,395.1,1.885,2.225,-6999,-18.66,-19.24,-19.26,-18.82,-18.19,-16.56,-17.32,-16.91,-17.12,-11.52,-6.644,-.193,-.494,13.58,7.85,3.697,4.171,320.4,-2.106,-2.241,167
108,155,1900,3.316,2.763,2.162,-.77,-.846,61.45,61.09,3.916,4.207,3.275,128.4,394.8,1.885,2.226,-16.38,-18.67,-19.25,-19.29,-18.85,-18.24,-16.55,-17.32,-16.9,-17.1,-11.49,-6.471,-.285,-.453,13.53,6.06,3.778,2.292,316.3,-1.905,-2.034,166
108,155,2000,2.78,2.345,-.091,-1.07,-1.214,70.3,70.7,3.316,3.622,3.71,126.7,394.7,1.886,2.231,-16.56,-18.64,-19.24,-19.32,-18.88,-18.27,-16.53,-17.3,-16.88,-17.09,-11.5,-6.342,-.577,-.766,14.28,3.695,3.817,-.089,310.9,-1.63,-1.755,166
108,155,2100,1.797,1.548,-2.488,-2.47,-2.483,75.6,76.6,2.919,3.307,-.787,123.8,394.6,1.891,2.235,-6999,-18.6,-19.18,-19.2,-18.74,-18.11,-16.39,-17.09,-16.84,-17.11,-11.45,-6.19,-2.022,-2.106,13.84,.962,3.587,-2.611,298.1,-1.146,-1.173,166
108,155,2200,1.454,1.259,-2.623,-3.88,-3.836,78.8,80.3,3.34,3.771,-12.15,119.5,394.4,1.896,2.241,-6999,-18.59,-19.2,-19.18,-18.72,-18.09,-16.38,-17.09,-16.92,-17.13,-11.48,-6.101,-3.478,-3.511,14.28,-.752,3.993,-4.747,291.4,-.946,-.916,170
108,155,2300,1.102,.966,-3.517,-5.264,-5.073,72.7,72.9,3.396,3.858,-24.76,128.6,394,1.901,2.249,-6999,-18.61,-19.25,-19.22,-18.79,-18.18,-16.44,-17.13,-16.96,-17.16,-11.51,-6.132,-4.865,-4.813,14.56,-.905,3.709,-4.597,285,-.689,-.648,169
108,156,0,.698,.611,-5.761,-7.11,-6.799,70.3,70.2,2.852,3.336,-36,128.9,393.7,1.909,2.251,-6999,-18.61,-19.27,-19.24,-18.8,-18.2,-16.44,-17.13,-16.98,-17.19,-11.53,-6.235,-6.685,-6.509,14.49,-2.347,3.039,-5.422,278.6,-.458,-.412,169
108,156,100,.179,.261,-6.261,-9.3,-8.94,72.9,73.4,3.857,4.362,-44.56,131,393.4,1.916,2.261,-6999,-18.56,-19.26,-19.21,-18.73,-18.12,-16.37,-17.05,-16.97,-17.18,-11.57,-6.402,-8.95,-8.75,14.29,-3.147,2.636,-5.825,269,-.135,-.115,168
108,156,200,.063,.075,-4.634,-11.11,-10.56,74.1,74.2,3.747,4.302,-55.25,128.4,392.9,1.924,2.27,-6999,-18.56,-19.28,-19.2,-18.7,-18.09,-16.33,-17.05,-16.96,-17.19,-11.61,-6.654,-10.85,-10.43,14.14,-2.528,1.876,-4.443,263.4,.027,.054,168
108,156,300,.029,.024,-4.11,-12.52,-12.09,77.2,78,4.33,4.841,-61.22,133.3,392.4,1.927,2.276,-6999,-18.59,-19.32,-19.24,-18.74,-18.14,-16.41,-17.14,-16.94,-17.2,-11.67,-6.957,-12.36,-11.99,13.97,-2.321,1.631,-4.004,261.3,.065,.092,166
108,156,400,.029,.024,-3.863,-13.52,-13.08,76.2,76.9,4.368,4.89,-62.03,136.7,391.9,1.931,2.279,-6999,-18.61,-19.34,-19.27,-18.8,-18.2,-16.49,-17.24,-16.98,-17.22,-11.72,-7.31,-13.32,-12.96,13.79,-2.205,1.636,-3.874,260.1,.07,.098,166
108,156,500,.062,.054,-4.024,-14.08,-13.79,72.4,73.2,5.118,5.615,-60.8,136,391.4,1.933,2.279,-6999,-18.65,-19.39,-19.32,-18.85,-18.25,-16.51,-17.28,-17.04,-17.26,-11.72,-7.66,-13.8,-13.62,13.74,-2.247,2.035,-4.32,260.3,.041,.072,165
108,156,600,.215,.179,-4.809,-13.71,-13.42,69.03,69.76,4.91,5.404,-57.08,137.6,391.1,1.931,2.282,-6999,-18.68,-19.42,-19.35,-18.88,-18.29,-16.55,-17.34,-17.09,-17.28,-11.71,-8.01,-13.37,-13.19,13.7,-2.337,2.897,-5.272,262.7,-.04,-.012,165
108,156,700,.597,.445,-4.289,-13.69,-13.52,70.3,71.5,5.133,5.599,-56.07,132.9,391,1.93,2.281,-6999,-18.67,-19.39,-19.33,-18.87,-18.29,-16.53,-17.33,-17.11,-17.28,-11.69,-8.31,-13.27,-13.22,13.72,-1.408,3.423,-4.845,267.3,-.264,-.249,165
108,156,800,1.048,.802,-2.319,-13.15,-13.07,68.49,69.58,5.758,6.213,-54.21,137.3,390.5,1.931,2.282,-17.13,-18.68,-19.4,-19.33,-18.87,-18.28,-16.51,-17.32,-17.13,-17.28,-11.69,-8.58,-12.71,-12.74,13.83,1.191,2.758,-1.534,274.3,-.589,-.582,166
108,156,900,1.569,1.242,-.631,-12.45,-12.48,68.93,70.3,5.563,5.982,-50.82,132.8,389.8,1.923,2.28,-16.9,-18.67,-19.38,-19.31,-18.85,-18.25,-16.48,-17.3,-17.15,-17.26,-11.67,-8.77,-11.97,-12.09,14.18,3.125,2.709,.439,282.1,-.925,-.928,166
108,156,1000,2.152,1.718,.594,-11.07,-11.18,66.68,67.93,5.14,5.51,-49.31,128.1,389.7,1.92,2.276,-16.75,-18.67,-19.38,-19.3,-18.84,-18.24,-16.47,-17.32,-17.17,-17.24,-11.65,-8.88,-10.65,-10.82,14.57,4.329,3.575,.789,290.5,-1.234,-1.275,166
108,156,1100,2.731,2.191,1.208,-8.65,-8.83,65.26,66.42,4.587,4.925,-38.33,126.6,389.3,1.911,2.269,-16.67,-18.64,-19.34,-19.28,-18.86,-18.29,-16.52,-17.42,-17.2,-17.23,-11.63,-8.92,-8.2,-8.41,14.25,4.76,4.718,.08,299.5,-1.501,-1.601,167
108,156,1300,3.78,3.085,3.341,-4.092,-4.373,66.38,67.65,4.13,4.361,-20.53,134.1,0,1.777,2.123,-16.72,-18.56,-19.25,-19.23,-18.81,-18.23,-16.38,-17.3,-16.91,-17,-11.4,-8.53,-3.504,-3.8,0,6.331,5.879,.456,316.8,-2.028,-2.171,0
108,156,1400,3.96,3.137,6.307,-3.019,-3.228,66.57,67.39,3.07,4.946,46.36,128.4,0,1.585,1.892,-16.69,-18.56,-19.27,-19.29,-18.91,-18.36,-16.5,-17.49,-17.02,-17.11,-11.63,-8.57,-2.32,-2.549,0,8.51,4.49,3.991,319.4,-2.144,-2.262,0
108,156,1500,4.16,3.299,6.437,-1.236,-1.438,68.31,68.88,.452,5.221,314.2,146.8,388.8,1.882,2.26,-16.65,-18.5,-19.23,-19.24,-18.83,-18.27,-16.39,-17.34,-16.86,-16.95,-11.44,-8.33,-.718,-.959,13.7,8.72,4.582,4.109,323.1,-2.292,-2.384,0
108,156,1600,4.163,3.405,4.932,.077,-.158,62.68,63.21,3.849,4.085,148.8,151.1,0,1.718,2.072,-16.67,-18.5,-19.23,-19.23,-18.83,-18.24,-16.3,-17.28,-16.88,-16.91,-11.36,-7.79,.572,.318,0,8.16,5.168,2.957,325.3,-2.3,-2.41,0
108,156,1700,4.036,3.29,4.773,.887,.502,67.15,68.82,2.952,3.156,154.3,156,387.8,1.877,2.267,-16.74,-18.53,-19.24,-19.23,-18.85,-18.24,-16.27,-17.32,-17.03,-17.01,-11.34,-7.39,1.511,.995,13.61,7.75,4.314,3.401,326.4,-2.194,-2.363,0
108,156,1800,3.745,3.029,4.088,1.283,.902,70.2,71.5,2.335,2.539,160.6,162.1,387.6,1.876,2.278,-16.82,-18.55,-19.28,-19.29,-18.9,-18.3,-16.32,-17.4,-16.99,-16.99,-11.34,-6.983,1.863,1.404,13.57,6.8,3.578,3.19,324.6,-2.02,-2.215,0
108,156,1900,3.332,2.691,2.439,1.206,1.032,73.9,74.2,1.875,2.109,140.9,143,387.5,1.875,2.265,-16.51,-18.52,-19.27,-19.31,-18.93,-18.32,-16.32,-17.41,-16.95,-16.95,-11.37,-6.646,1.814,1.553,13.54,5.221,2.965,2.254,320.5,-1.752,-1.987,170
108,156,2000,2.82,2.284,.449,.784,.73,76.2,76.5,2.101,2.392,143,145.1,387.3,1.876,2.256,-16.56,-18.45,-19.19,-19.21,-18.86,-18.22,-16.15,-17.22,-16.91,-16.93,-11.35,-6.296,1.407,1.244,13.5,3.393,3.147,.273,313.6,-1.576,-1.719,171
108,156,2100,2.252,1.837,-1.397,.032,.025,76.2,77.1,2.072,2.424,141.8,145.2,387.2,1.877,2.251,-16.79,-18.44,-19.14,-19.2,-18.87,-18.15,-16.11,-17.14,-16.98,-16.98,-11.34,-6.023,.721,.507,14.05,1.576,3.424,-1.821,305.8,-1.289,-1.373,170
108,156,2200,1.67,1.378,-2.372,-1.617,-1.418,78.5,79.4,2.261,2.73,133.5,136.8,386.8,1.883,2.253,-16.87,-18.39,-19.08,-19.15,-18.83,-18.12,-16.09,-17.1,-17.1,-16.93,-11.35,-5.823,-1.072,-1.012,14.46,-2.295,4.808,-7.1,295.7,-.943,-.956,171
108,156,2300,1.131,.929,-3.883,-3.728,-3.177,75.3,74.9,2.53,3.109,125.7,130.4,386.6,1.889,2.262,-6999,-18.36,-19.06,-19.11,-18.78,-18.1,-16.05,-17.02,-17.06,-16.92,-11.39,-5.69,-3.252,-2.805,14.48,-1.208,3.483,-4.7,286.9,-.656,-.62,170
108,157,0,.665,.536,-5.935,-6.828,-6.193,73.4,72.3,2.993,3.579,120.3,125.1,386.3,1.899,2.27,-6999,-18.35,-19.07,-19.09,-18.73,-18.08,-16.03,-16.99,-16.89,-16.93,-11.44,-5.689,-6.441,-5.877,14.39,-2.65,3.121,-5.812,277.6,-.398,-.343,169
108,157,100,.165,.248,-6.552,-9.45,-9.08,72.7,72.9,3.697,4.242,122.6,125.8,385.7,1.908,2.286,-6999,-18.4,-19.13,-19.14,-18.73,-18.1,-16.06,-17.01,-16.87,-16.96,-11.52,-5.866,-9.1,-8.87,14.23,-3.374,2.799,-6.211,268.5,-.125,-.1,168
108,157,200,.072,.08,-4.922,-11.38,-10.93,70.4,70.1,3.985,4.538,120.7,124,385.4,1.915,2.294,-6999,-18.46,-19.2,-19.2,-18.75,-18.13,-16.12,-17.08,-16.95,-16.99,-11.58,-6.211,-11.13,-10.78,14.11,-2.637,1.997,-4.676,263.2,.025,.05,167
108,157,300,.031,.027,-4.38,-13.1,-12.71,69.19,68.96,4.415,4.961,122.4,125.9,385,1.92,2.301,-6999,-18.49,-19.25,-19.21,-18.75,-18.15,-16.16,-17.13,-16.94,-17.01,-11.64,-6.646,-12.91,-12.62,13.99,-2.483,1.73,-4.256,260.7,.061,.089,166
