
108,117,1300,3.003,2.634,-1.472,-14.99,-15.25,75.5,78.1,1.965,2.358,154,157.3,370,1.051,1.402,-16.29,-19.48,-18.87,-17.99,-17.22,-16.67,-19.76,-16.39,-16.37,-19.69,-6999,-18.17,-14.24,-14.55,13.98,2.931,6.194,-3.228,303.1,-1.534,-1.445,0
108,117,1400,3.348,2.941,-1.538,-14.05,-14.33,73.8,76.1,1.845,2.167,171.8,172.4,369.9,1.051,1.395,-16.25,-19.46,-18.85,-17.99,-17.21,-16.67,-19.74,-16.38,-16.38,-19.64,-6999,-18.12,-13.3,-13.52,13.88,3.367,6.948,-3.559,307.9,-1.675,-1.576,0
108,117,1500,3.561,3.072,-1.613,-13.43,-13.28,74.3,74.4,2.055,2.168,156.5,161.6,370,1.038,1.378,-16.23,-19.43,-18.82,-17.97,-17.18,-16.64,-19.71,-16.35,-6999,-19.6,-6999,-6999,-12.69,-12.48,13.82,3.597,7.16,-3.53,310.9,-1.885,-1.662,0
108,117,1600,3.557,3.04,-2.067,-12.67,-12.07,74.2,70,2.001,2.052,117.7,169.4,369.9,1.032,1.366,-16.28,-19.53,-18.91,-18.07,-17.3,-16.77,-19.82,-16.45,-16.17,-19.57,-6999,-6999,-11.91,-10.86,13.76,3.614,6.675,-3.031,311.9,-2.065,-1.678,0
108,117,1700,3.384,2.925,-3.143,-11.89,-12.27,72.1,71.9,1.68,1.649,0,175.6,369.7,1.032,1.366,-16.22,-19.49,-18.91,-18.11,-17.37,-16.87,-19.93,-16.52,-16.13,-19.64,-6999,-6999,-10.95,-10.75,13.71,2.653,6.561,-3.875,311.6,-2.023,-1.519,0
108,117,1800,3.115,2.639,-3.289,-11.72,-11.57,71.3,71.2,1.155,1.146,0,162.7,370,1.034,1.367,-16.15,-19.32,-18.74,-17.87,-17.09,-16.57,-19.6,-16.12,-15.89,-19.46,-6999,-6999,-10.95,-10.7,13.67,1.976,5.424,-3.432,310.6,-1.69,-1.227,0
108,117,1900,2.805,2.189,-.325,-12.32,-13.41,72,77.8,1.329,.893,0,198.4,369.8,1.676,3.194,-16.2,-19.38,-18.75,-17.86,-17.07,-16.52,-19.51,-16.03,-16.13,-19.6,-6999,-6999,-11.39,-12.3,13.63,2.29,3.173,-.887,304.1,-1.466,-1.191,0
108,117,2000,2.024,1.713,-3.3,-14.27,-14.83,78.5,83.3,1.565,1.003,0,179.1,369.8,2.08,3.679,-16.21,-19.38,-18.78,-17.87,-17.08,-16.54,-19.48,-16.06,-6999,-19.57,-6999,-6999,-13.46,-14.07,13.6,.589,3.755,-3.165,293.1,-1.304,-.965,0
108,117,2100,1.246,1.087,-2.487,-15.69,-15.74,85.9,88.5,1.966,1.981,0,149.1,369.9,2.068,3.735,-16.19,-19.3,-18.65,-17.78,-16.99,-16.43,-19.39,-15.96,-16.18,-19.67,-6999,-6999,-15.16,-15.25,13.59,-.134,2.551,-2.684,281.5,-.9,-.697,0
108,117,2200,.555,.499,-1.622,-15.14,-15.49,84.8,89.4,2.425,2.446,-.033,185.4,370.2,2.096,3.748,-16.14,-19.31,-18.69,-17.8,-17.01,-16.46,-19.43,-15.95,-15.95,-19.49,-14.78,-13.12,-14.86,-15.24,13.56,-.398,1.373,-1.753,270.2,-.461,-.373,0
108,117,2300,.203,.185,-1.855,-17.32,-17.44,84.2,87.9,1.892,1.829,0,151.9,369.9,2.104,3.768,-16.22,-19.38,-18.78,-17.87,-17.09,-16.53,-19.5,-16.06,-16.06,-19.57,-14.8,-13.57,-17,-17.29,13.54,-1.014,.943,-1.922,262.2,-.166,-.115,0
108,118,0,.032,.029,-1.769,-18.72,-18.71,85.8,87.7,2.905,2.951,0,133.2,369.8,2.11,3.779,-16.29,-19.44,-18.85,-17.94,-17.17,-16.61,-19.57,-16.16,-16.17,-19.64,-14.85,-13.98,-18.54,-18.63,13.51,-1.091,.777,-1.835,257.4,-.008,.014,0
108,118,100,.001,0,-.779,-17.8,-17.78,86.1,88.3,2.713,2.884,0,147.4,369.8,2.105,3.77,-16.35,-19.51,-18.92,-18.02,-17.25,-16.71,-19.68,-16.3,-16.29,-19.71,-14.89,-14.4,-17.62,-17.72,13.49,-.382,.408,-.79,258,.025,.033,0
108,118,200,0,0,-.728,-18.13,-18.14,85,87.4,2.854,2.982,0,149,369.9,2.105,3.772,-16.35,-19.5,-18.91,-18.01,-17.23,-16.7,-19.66,-16.29,-16.28,-19.7,-14.89,-14.74,-17.83,-17.97,13.47,-.481,.253,-.726,258.2,-.002,.012,0
108,118,300,0,0,-.689,-19.08,-19.08,84.6,87.4,3.366,3.341,0,130,369.8,2.11,3.787,-16.33,-19.49,-18.9,-17.99,-17.23,-16.68,-19.64,-16.25,-16.25,-19.69,-14.89,-15.02,-18.87,-18.98,13.46,-.391,.268,-.655,257.1,.004,.014,0
108,118,400,0,0,-.74,-19.32,-19.33,84.4,86.9,3.516,3.409,0,126.7,369.4,2.112,3.788,-16.34,-19.5,-18.91,-18.01,-17.24,-16.69,-19.66,-16.27,-16.27,-19.7,-14.91,-15.29,-19.09,-19.2,13.43,-.417,.269,-.688,256.8,.002,.015,0
108,118,500,0,0,-.821,-20.05,-20.07,83.7,85.9,3.124,3.081,-.025,125.5,369.3,2.115,3.788,-16.35,-19.5,-18.91,-18.01,-17.24,-16.69,-19.66,-16.27,-16.27,-19.7,-14.93,-15.54,-19.78,-19.88,13.41,-.484,.281,-.764,256.1,-.004,.014,0
108,118,600,.003,0,-.719,-20.67,-20.67,83.3,85.5,2.937,2.958,-.095,125.7,369.4,2.118,3.792,-16.35,-19.52,-18.93,-18.02,-17.25,-16.71,-19.67,-16.28,-16.27,-19.71,-14.97,-15.81,-20.48,-20.58,13.39,-.389,.3,-.698,255.3,.003,.017,0
108,118,700,.021,.025,-.571,-20.95,-20.94,82.7,84.9,3.523,3.955,-.095,125.4,369.2,2.123,3.791,-16.37,-19.54,-18.95,-18.04,-17.27,-16.73,-19.7,-16.32,-16.3,-19.73,-15.01,-16.1,-20.66,-20.75,13.38,-.229,.246,-.468,255.7,-.03,-.009,0
108,118,800,.162,.242,-1.084,-23.93,-24.05,77.7,80.8,3.817,4.361,-.046,112.3,369.1,2.14,3.816,-16.33,-19.5,-18.89,-17.99,-17.22,-16.66,-19.63,-16.22,-16.26,-19.71,-15.01,-16.3,-23.43,-23.81,13.36,1.925,-.282,2.206,257.1,-.244,-.209,0
108,118,900,.49,.676,-.116,-23.64,-24.04,75,79.8,3.455,3.932,0,111.7,369,2.14,3.816,-16.37,-19.55,-18.92,-18.03,-17.27,-16.72,-19.7,-16.3,-16.37,-19.79,-15.07,-16.6,-22.87,-23.68,13.34,5.19,-1.281,6.493,264.4,-.574,-.497,0
108,118,1000,.971,1.108,1.57,-22.11,-22.28,74.7,78.8,3.269,3.705,0,113.5,369,2.132,3.813,-16.4,-19.59,-18.93,-18.05,-17.31,-16.76,-19.75,-16.37,-16.41,-19.8,-15.12,-16.9,-21.27,-21.75,13.32,5.363,-.534,5.896,271.9,-.859,-.707,0
108,118,1100,1.303,1.373,.064,-21.01,-20.57,75.4,78.3,3.143,3.59,-.063,113.9,369.3,2.124,3.809,-16.38,-19.56,-18.92,-18.04,-17.28,-16.74,-19.72,-16.35,-16.39,-19.77,-15.17,-17.15,-20.08,-20.02,13.3,3.985,1.441,2.536,275.7,-.982,-.766,0
108,118,1200,2.302,2.258,-5.755,-19.19,-18.55,73.6,76.2,3.436,3.912,-.028,118.3,369.6,2.114,3.806,-16.38,-19.53,-18.87,-18.02,-17.26,-16.74,-19.69,-16.35,-16.45,-19.76,-15.21,-17.26,-17.93,-17.8,13.29,2.143,5.382,-3.228,285.8,-1.396,-1.061,0
108,118,1300,2.788,2.513,-12.96,-16.92,-16.45,74.7,77.3,3.434,3.934,0,122,369.9,2.102,3.162,-16.33,-19.5,-18.85,-18.01,-17.22,-16.7,-19.67,-16.34,-16.53,-19.71,-15.26,-17.25,-15.83,-15.83,13.28,-3.543,9.92,-13.49,288.7,-1.425,-1.085,0
108,118,1400,3.379,2.808,-5.216,-15.72,-16.03,76.4,80.1,3.815,4.052,0,124.8,370,2.093,3.766,-16.27,-19.45,-18.87,-18.02,-17.2,-16.68,-19.7,-16.33,-16.7,-19.66,-15.31,-17.15,-14.99,-15.44,13.25,1.233,9.55,-8.33,297.7,-1.692,-1.492,0
108,118,1500,3.499,2.919,1.053,-15.15,-15.44,77.9,81,4.579,4.568,-.019,124.6,370,2.039,1.876,-16.28,-19.43,-18.88,-18,-17.2,-16.67,-19.68,-16.31,-16.6,-19.61,-15.4,-16.97,-14.67,-15,13.24,5.47,6.262,-.795,305.5,-1.912,-1.855,0
108,118,1600,3.511,2.979,.513,-14.21,-14.63,76.8,80.3,3.582,4.865,-6999,122.8,370,2.024,3.716,-16.25,-19.41,-18.9,-18.02,-17.28,-16.77,-19.8,-16.46,-16.49,-19.6,-15.68,-16.89,-13.59,-14.03,13.23,5.646,5.92,-.273,307,-1.985,-1.905,0
108,118,1700,3.125,2.626,-.431,-6999,-6999,76.3,78.8,4.397,4.615,126.1,170.8,370,2.018,3.734,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-13.26,-13.46,13.21,4.489,4.443,-.463,283.7,-6999,-6999,0
108,118,1800,2.984,2.564,-1.521,-13.46,-13.71,72.3,72.4,4.153,4.333,121.5,33.73,0,1.946,3.573,-16.24,-19.37,-18.91,-18.03,-17.23,-16.78,-19.87,-16.63,-6999,-19.53,-15.86,-16.4,-12.65,-12.78,0,4.186,5.343,-1.154,302.2,-1.783,-1.622,0
108,118,1900,2.598,2.266,-3.357,-13.68,-13.91,74.3,76.7,3.503,3.685,124.3,86.6,370.5,2.021,3.7,-16.27,-19.36,-18.87,-17.97,-17.14,-16.58,-19.62,-16.36,-16.28,-19.51,-15.73,-15.99,-13.3,-13.43,13.52,2.257,5.163,-2.87,298.5,-1.592,-1.398,0
108,118,2000,2.047,1.808,-4.508,-14.89,-14.99,74.8,77.1,3.216,3.413,118.7,117.8,370.5,2.026,3.711,-16.31,-19.39,-18.89,-17.99,-17.17,-16.54,-19.56,-16.31,-16.25,-19.57,-15.74,-15.77,-14.46,-14.52,13.5,.589,4.829,-4.242,291.1,-1.297,-1.112,0
108,118,2100,1.449,1.287,-4.987,-16.7,-16.67,75.5,78.3,3.345,3.593,112.2,111.6,370.7,2.032,3.72,-6999,-19.35,-18.85,-17.98,-17.17,-16.54,-19.59,-16.31,-16.23,-19.57,-15.85,-15.7,-16.3,-16.3,13.48,-.787,4.26,-5.03,280.5,-.957,-.821,166
108,118,2200,.862,.758,-5.291,-18.88,-18.57,78.4,79.8,3.605,3.914,108.7,108.1,370.4,2.041,3.735,-6999,-19.33,-18.8,-17.93,-17.11,-16.5,-19.53,-16.19,-16.2,-19.57,-15.86,-15.63,-18.63,-18.32,13.45,-2.128,3.637,-5.794,270,-.58,-.497,166
108,118,2300,.308,.297,-5.182,-20.45,-20.11,79,80,4.313,4.621,106.9,106,370.3,2.047,3.747,-6999,-19.36,-18.82,-17.93,-17.12,-16.55,-19.49,-16.15,-16.17,-19.57,-15.87,-15.64,-20.23,-19.9,13.43,-3.065,2.888,-5.99,259.9,-.204,-.166,165
108,119,0,.043,.046,-4.502,-21.92,-21.66,80,81.9,4.993,5.292,104.7,104,370.1,2.053,3.76,-16.29,-19.41,-18.84,-17.95,-17.12,-16.59,-19.5,-16.14,-16.15,-19.59,-15.87,-15.72,-21.74,-21.57,13.41,-2.659,1.835,-4.531,253.7,.033,.058,164
108,119,100,.002,.001,-4.196,-22.94,-22.71,80.3,82.6,5.26,5.546,108.1,107.6,370,2.057,3.769,-16.34,-19.48,-18.9,-18.01,-17.19,-16.65,-19.56,-16.21,-16.23,-19.66,-15.91,-15.93,-22.74,-22.63,13.39,-2.432,1.707,-4.173,251.3,.095,.118,164
108,119,200,0,0,-4.148,-23.31,-23.13,80.6,82.9,5.732,5.994,107.4,107.1,369.6,2.058,3.769,-16.37,-19.51,-18.94,-18.05,-17.27,-16.72,-19.62,-16.28,-16.3,-19.71,-15.95,-16.2,-23.08,-23,13.36,-2.376,1.715,-4.126,250.8,.1,.122,163
108,119,300,0,0,-4.158,-23.52,-23.35,81,83.3,6.267,6.515,104.5,104.3,369.8,2.059,3.77,-16.39,-19.53,-18.96,-18.07,-17.3,-16.75,-19.65,-16.31,-16.34,-19.73,-15.97,-16.49,-23.25,-23.2,13.34,-2.39,1.713,-4.138,250.7,.099,.121,163
108,119,400,0,0,-4.174,-23.57,-23.41,80.8,83.2,6.632,6.871,104.3,104.1,369.7,2.061,3.771,-16.4,-19.53,-18.96,-18.08,-17.31,-16.76,-19.66,-16.33,-16.35,-19.73,-15.98,-16.78,-23.31,-23.24,13.32,-2.396,1.721,-4.146,250.7,.1,.123,162
108,119,500,0,0,-4.106,-23.74,-23.57,80.2,82.5,6.543,6.807,104.8,104.2,369.4,2.062,3.777,-16.4,-19.53,-18.96,-18.08,-17.31,-16.76,-19.66,-16.33,-16.35,-19.73,-15.99,-17.07,-23.48,-23.41,13.3,-2.352,1.693,-4.086,250.4,.1,.122,162
108,119,600,.001,.001,-4.022,-24.03,-23.88,78,80,6.747,7.02,99.1,98.9,369.3,2.062,3.779,-16.4,-19.53,-18.96,-18.08,-17.31,-16.76,-19.65,-16.33,-16.35,-19.72,-16,-17.35,-23.75,-23.7,13.28,-2.309,1.647,-3.995,250.1,.093,.116,162
108,119,700,.053,.04,-3.955,-24.37,-24.2,73.3,75.1,6.773,7.04,95.5,95.1,369.4,2.065,3.781,-16.4,-19.53,-18.96,-18.08,-17.31,-16.76,-19.65,-16.32,-16.35,-19.73,-16.02,-17.62,-24.06,-24.02,13.27,-2.027,1.751,-3.814,250.6,.066,.084,163
108,119,800,.368,.273,-3.746,-24.65,-24.51,66.38,67.91,7.22,7.46,90.1,89.9,369.6,2.067,3.785,-16.41,-19.54,-18.96,-18.08,-17.31,-16.75,-19.69,-16.32,-16.36,-19.74,-16.03,-17.86,-24.26,-24.26,13.25,-1.104,2.299,-3.423,254.5,-.118,-.106,163
108,119,900,.853,.69,-2.469,-22.8,-22.7,62.27,63.34,8.2,8.36,95.8,95.2,369.7,2.06,3.77,-16.46,-19.58,-18.99,-18.13,-17.4,-16.83,-19.79,-16.43,-16.5,-19.78,-16.07,-18.12,-22.36,-22.38,13.24,.87,2.575,-1.699,263.1,-.436,-.419,162
108,119,1000,1.411,1.208,-1.598,-20.7,-20.64,64.74,65.45,9.29,9.43,96.5,95.7,369.8,2.032,3.752,-16.46,-19.56,-18.98,-18.13,-17.39,-16.83,-19.8,-16.43,-16.59,-19.77,-16.09,-18.33,-20.23,-20.29,13.22,2.501,3.25,-.752,273.2,-.819,-.797,163
108,119,1100,2.011,1.717,-.518,-19.01,-18.94,65.96,66.3,9.66,9.76,97.4,96.6,369.5,2.041,3.726,-16.45,-19.5,-18.92,-18.08,-17.34,-16.79,-19.73,-16.36,-16.64,-19.73,-16.09,-18.41,-18.52,-18.55,13.2,3.683,4.25,-.568,282.9,-1.203,-1.183,164
