ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
2,2012,1.416700,999,999,999,999,999,-39.79,-39.73,94.8,96.61,1.17,0.72,49.1,34.3,999,9.6848,10.6431,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,3.08,2.27,0.73,0.65,999,999,999,3.89,999,999,107.52,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.458300,999,999,999,999,999,-39.79,-39.73,95.69,96.83,1.45,1.06,44.2,30.6,999,9.6828,10.6431,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,3.4,3.02,0.79,0.81,999,999,999,3.89,999,999,102.91,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.500000,999,999,999,999,999,-39.79,-39.73,85.45,91.45,3.72,3.6,38.5,27.7,999,9.6408,10.8571,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.11,4.13,0.19,0.31,999,3.21,4.18,3.93,999,999,98.93,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.541700,999,999,999,999,999,-39.79,-39.73,84.2,90.11,2.82,2.69,28.9,21.9,999,9.6578,10.8461,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.2,4.47,0.99,1.17,999,2.41,3.15,3.91,999,999,95.83,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.583300,999,999,999,999,999,-39.79,-39.73,85.71,91.13,3.31,3.21,43.3,36,999,9.6468,10.8461,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.42,4.83,1.11,1.31,999,2.85,3.72,3.92,999,999,93.79,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.625000,999,999,999,999,999,-39.79,-39.73,84.67,90.4,3.89,3.8,39.7,36.5,999,9.6528,10.8461,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.47,4.83,0.22,0.44,999,3.37,4.39,3.92,999,999,92.93,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.666700,999,999,999,999,999,-39.79,-39.73,84.62,86.32,3.98,4.09,44.3,40.9,999,9.6508,10.8581,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.66,4.89,0.44,0.57,999,3.53,4.61,3.92,999,999,93.31,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.708300,999,999,999,999,999,-39.79,-39.73,80.45,81.51,3.71,3.86,48.9,45.9,999,9.6428,10.8581,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.51,4.65,0.35,0.36,999,3.32,4.33,3.93,999,999,94.89,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.750000,999,999,999,999,999,-39.79,-39.73,80.87,83.77,3.75,4.02,45.9,41.6,999,9.6458,10.8581,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.28,4.58,0.2,0.26,999,3.41,4.44,3.93,999,999,97.59,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.791700,999,999,999,999,999,-39.79,-39.73,78.86,79.82,3.91,4.04,50.9,48.3,999,9.6328,10.8581,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.16,4.34,0.14,0.15,999,3.48,4.54,3.94,999,999,101.25,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.833300,999,999,999,999,999,-39.79,-39.73,79.03,81.55,4.05,4.22,53.9,51.2,999,9.6348,10.8581,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.47,4.72,0.21,0.2,999,3.62,4.72,3.94,999,999,105.63,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.875000,999,999,999,999,999,-39.79,-39.73,77.51,80.59,4.18,4.34,53.2,53.8,999,9.6198,10.8671,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,5,5.09,0.32,0.34,999,3.73,4.87,3.95,999,999,110.53,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.916700,999,999,999,999,999,-39.79,-39.73,76.19,78.46,4.2,4.38,48.4,47.4,999,9.6218,10.8671,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.85,4.89,0.22,0.22,999,3.76,4.9,3.95,999,999,115.67,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.958300,999,999,999,999,999,-39.79,-39.73,77.56,81.42,3.77,3.95,47.8,46.4,999,9.6258,10.8671,999,999,999,999,999,999,999,999,999,999,12.36,999,999,999,999,999,999,999,4.41,4.64,0.26,0.27,999,3.38,4.41,3.95,999,999,120.72,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.000000,999,999,999,999,999,-39.79,-39.73,76.61,80.57,3.77,3.94,43.7,40.4,999,9.6218,11.1521,999,999,999,999,999,999,999,999,999,999,12.39,999,999,999,999,999,999,999,4.32,4.64,0.24,0.28,999,3.4,4.43,3.95,999,999,125.38,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.041700,999,999,999,999,999,-39.79,-39.73,76.83,79.21,4.13,4.3,49.5,47.7,999,9.6228,10.9616,999,999,999,999,999,999,999,999,999,999,12.39,999,999,999,999,999,999,999,4.48,4.67,0.11,0.13,999,3.7,4.83,3.95,999,999,129.24,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.083300,999,999,999,999,999,-39.79,-39.73,75.44,79.41,4.13,4.28,48,47,999,9.6158,10.7711,999,999,999,999,999,999,999,999,999,999,12.38,999,999,999,999,999,999,999,4.72,4.74,0.2,0.19,999,3.68,4.8,3.96,999,999,131.91,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.125000,999,999,999,999,999,-39.79,-39.73,79.19,82.22,3.34,3.05,61.6,61.1,999,9.6318,10.5806,999,999,999,999,999,999,999,999,999,999,12.39,999,999,999,999,999,999,999,4.06,3.98,0.43,0.51,999,2.78,3.62,3.94,999,999,133.08,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.166700,999,999,999,999,999,-39.79,-39.73,83.71,88.53,2.88,2.54,74,83.1,999,9.6448,10.3901,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.72,3.16,0.54,0.41,999,2.35,3.07,3.93,999,999,132.56,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.208300,999,999,999,999,999,-39.79,-39.73,85.17,90.19,3.31,3.11,75.1,82.5,999,9.6628,10.3901,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.84,3.5,0.39,0.31,999,2.79,3.63,3.91,999,999,130.45,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.250000,999,999,999,999,999,-39.79,-39.73,87.23,89.74,2.63,2.47,63.1,69.7,999,9.6718,10.3951,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.15,2.97,0.25,0.23,999,2.22,2.89,3.9,999,999,127,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.291700,999,999,999,999,999,-39.79,-39.73,89,91.54,1.5,1.49,74.4,90.4,999,9.6938,10.1831,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,2.82,2.61,0.82,0.67,999,1.3,1.69,3.88,999,999,122.61,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.333300,999,999,999,999,999,-39.79,-39.73,92.08,94,2.17,2.01,70.2,88.1,999,9.6898,10.1831,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.94,2.64,0.81,0.61,999,1.81,2.36,3.88,999,999,117.67,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.375000,999,999,999,999,999,-39.79,-39.73,90.45,91.76,2.87,2.53,59.3,62.5,999,9.6808,10.1831,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.69,3.24,0.38,0.36,999,2.34,3.04,3.89,999,999,112.52,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.416700,999,999,999,999,999,-39.79,-39.73,90.64,91.57,2.88,2.62,58.5,60.9,999,9.6868,10.8491,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.03,3.86,0.35,0.35,999,2.41,3.14,3.88,999,999,107.48,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.458300,999,999,999,999,999,-39.79,-39.73,91.05,92.25,3.31,3.09,55.4,59,999,9.6778,10.8491,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.76,3.52,0.27,0.28,999,2.8,3.65,3.89,999,999,102.86,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.500000,999,999,999,999,999,-39.79,-39.73,90.5,91.9,3.05,2.75,61.5,63.3,999,9.6818,10.8541,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.68,3.3,0.29,0.25,999,2.54,3.31,3.89,999,999,98.88,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.541700,999,999,999,999,999,-39.79,-39.73,92.14,93.47,3.14,2.84,58.2,62,999,9.6868,10.8341,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.7,3.36,0.33,0.29,999,2.62,3.41,3.88,999,999,95.77,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.583300,999,999,999,999,999,-39.79,-39.73,92.16,92.86,2.54,2.32,54.9,58.8,999,9.6968,10.8341,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.04,2.76,0.28,0.26,999,2.13,2.78,3.87,999,999,93.72,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.625000,999,999,999,999,999,-39.79,-39.73,93.89,95.15,2.19,2.05,60.2,62.6,999,9.7078,10.8341,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.95,2.73,0.32,0.29,999,1.86,2.42,3.86,999,999,92.85,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.666700,999,999,999,999,999,-39.79,-39.73,94.63,95.65,2.43,2.23,65.8,64.9,999,9.7088,11.0971,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.83,2.6,0.19,0.19,999,2.05,2.67,3.86,999,999,93.22,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.708300,999,999,999,999,999,-39.79,-39.73,95.11,96.01,2.74,2.54,61.8,62,999,9.7068,11.0696,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.53,3.3,0.39,0.37,999,2.32,3.03,3.86,999,999,94.79,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.750000,999,999,999,999,999,-39.79,-39.73,94.7,96.26,2.19,1.97,66.3,67,999,9.7058,11.0421,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.59,2.35,0.28,0.27,999,1.83,2.39,3.87,999,999,97.49,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.791700,999,999,999,999,999,-39.79,-39.72,94.78,96.47,2.21,1.85,69,70.8,999,9.6968,10.9051,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.24,3.07,0.63,0.65,999,999,999,3.87,999,999,101.14,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.833300,999,999,999,999,999,-39.79,-39.68,93.71,95.9,2.3,2.11,69.5,74.1,999,9.7028,10.7681,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.14,3.02,0.53,0.49,999,1.93,2.52,3.87,999,999,105.52,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.875000,999,999,999,999,999,-39.79,-39.73,92.44,94.1,2.7,2.6,61.5,64.3,999,9.7048,10.6311,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.43,3.39,0.46,0.57,999,2.32,3.02,3.87,999,999,110.42,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.916700,999,999,999,999,999,-39.79,-39.73,92.65,94.1,2.77,2.81,55.8,58.9,999,9.7118,10.6131,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.38,3.34,0.19,0.19,999,2.44,3.18,3.86,999,999,115.55,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,2.958300,999,999,999,999,999,-39.79,-39.73,94.12,95.35,2.12,2.05,47.6,51.3,999,9.7218,10.6131,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.88,2.86,0.46,0.55,999,1.82,2.37,3.85,999,999,120.6,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.000000,999,999,999,999,999,-39.79,-39.65,96.32,97.41,2.47,2.35,56.1,60.8,999,9.7258,10.8281,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.24,3.25,0.41,0.46,999,2.11,2.75,3.85,999,999,125.26,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.041700,999,999,999,999,999,-39.76,-39.64,97.29,97.68,1.86,1.74,50.4,57.5,999,9.7298,10.6758,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.13,1.99,0.14,0.14,999,1.57,2.05,3.84,999,999,129.13,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.083300,999,999,999,999,999,-39.6,-39.37,97.75,97.96,1.75,1.59,51.5,57.7,999,9.7338,10.5236,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.2,2.06,0.24,0.29,999,1.46,1.9,3.84,999,999,131.81,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.125000,999,999,999,999,999,-39.22,-38.88,97.98,98.17,1.39,1.16,39,55.1,999,9.7348,10.3713,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,1.89,1.78,0.32,0.38,999,999,999,3.84,999,999,132.99,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.166700,999,999,999,999,999,-39.32,-38.91,97.99,98.27,0.94,0.64,32.1,50.1,999,9.7358,10.2191,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,1.67,1.44,0.43,0.42,999,999,999,3.84,999,999,132.48,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.208300,999,999,999,999,999,-39.18,-38.54,97.96,98.27,1.47,1.24,30,33,999,9.7208,10.2191,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,2.91,3.06,0.78,0.84,999,999,999,3.85,999,999,130.38,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.250000,999,999,999,999,999,-39.79,-39.72,93.46,93.41,3.07,3.16,35.1,28.9,999,9.6978,10.4301,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.35,3.47,0.14,0.16,999,2.71,3.54,3.87,999,999,126.95,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.291700,999,999,999,999,999,-39.79,-39.73,92.1,92.89,3.11,3.18,31.4,23.4,999,9.7018,10.4301,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.53,3.63,0.13,0.13,999,2.74,3.57,3.87,999,999,122.56,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.333300,999,999,999,999,999,-39.79,-39.73,92.52,93.55,3.53,3.61,18.6,11,999,9.7048,10.4301,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,3.89,3.98,0.22,0.22,999,3.11,4.05,3.87,999,999,117.62,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.375000,999,999,999,999,999,-39.79,-39.73,91.01,91.82,3.98,4.05,30.2,21.8,999,9.6868,10.4301,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,4.65,4.71,0.27,0.29,999,3.49,4.55,3.88,999,999,112.47,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.416700,999,999,999,999,999,-39.79,-39.73,92.65,93.38,4.59,4.62,26.1,19.6,999,9.7018,10.4301,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,5.12,5.08,0.25,0.24,999,4.01,5.22,3.87,999,999,107.43,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.458300,999,999,999,999,999,-39.79,-39.73,93.59,94.3,5.04,5.03,25.7,20.6,999,9.7188,11.0841,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,6.36,6.23,0.36,0.34,999,4.43,5.78,3.85,999,999,102.8,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.500000,999,999,999,999,999,-39.79,-39.73,95.05,95.54,6.45,5.93,28.6,21.4,999,9.7178,10.9876,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,7.44,6.69,0.44,0.38,999,5.44,7.09,3.85,999,999,98.81,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.541700,999,999,999,999,999,-39.79,-39.73,95.25,95.81,7.17,6.6,33,29.1,999,9.7238,10.8911,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,8.21,7.46,0.42,0.38,999,6.04,7.87,3.85,999,999,95.7,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.583300,999,999,999,999,999,-39.79,-39.73,93.01,93.03,7.1,6.5,44.9,44,999,9.7098,10.7946,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,8.67,7.91,0.49,0.45,999,5.96,7.76,3.86,999,999,93.64,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.625000,999,999,999,999,999,-39.79,-39.73,92.6,93.14,8.66,7.92,35.6,32.7,999,9.7178,10.6981,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,9.86,8.87,0.41,0.36,999,7.25,9.45,3.85,999,999,92.76,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,3.666700,999,999,999,999,999,-39.79,-39.73,92.47,93,9.46,8.64,34.8,29.9,999,9.7198,10.6321,999,999,999,999,999,999,999,999,999,999,12.4,999,999,999,999,999,999,999,11.2,10.24,0.63,0.57,999,7.9,10.3,3.85,999,999,93.12,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
