
13,149,1200,8.21,7.39,-11.79,-17.48,-17.48,-17.53,-17.71,-18,-18.41,-18.85,-19.21,-19.59,-19.65,-13.76,-13.92,-12.9,94.4,81.6,-37.84,3.154,3.451,142.7,144.8,199.9,1.259,2.374,4.756,14.05
13,149,1300,9.22,8.29,-5.076,-17.51,-17.51,-17.57,-17.75,-18.06,-18.48,-18.94,-19.35,-19.64,-19.67,-11.81,-11.95,-11.02,94.3,80.4,-38.73,4.028,4.399,124.8,126.2,199.9,1.26,2.369,5.423,13.94
13,149,1400,9.92,8.94,-2.143,-17.51,-17.51,-17.57,-17.75,-18.06,-18.48,-18.94,-19.37,-19.62,-19.66,-10.54,-10.6,-9.62,94.2,77,-35.41,4.037,4.376,128.9,131.5,199.9,1.25,2.359,5.259,13.86
13,149,1500,10.31,9.24,.818,-17.51,-17.51,-17.55,-17.74,-18.04,-18.45,-18.91,-19.32,-19.58,-19.62,-10.24,-10.23,-9.19,94.2,75.5,-29.15,3.492,3.776,144.8,147.3,199.9,1.243,2.359,4.998,13.81
13,149,1600,10.36,9.25,2.334,-17.51,-17.51,-17.55,-17.74,-18.05,-18.48,-18.94,-19.37,-19.58,-19.62,-8.88,-8.9,-7.78,94.2,73.1,-21.33,3.223,3.475,131.6,133.4,199.9,1.241,2.355,5.135,13.78
13,149,1700,10.06,8.94,2.765,-17.49,-17.49,-17.53,-17.72,-18.03,-18.45,-18.89,-19.29,-19.48,-19.58,-8.12,-8.25,-7.01,94.1,70.7,-13.27,3.881,4.171,115.7,117.1,199.9,1.237,2.35,5.54,13.73
13,149,1800,9.03,8.04,2.101,-17.48,-17.48,-17.52,-17.71,-18.01,-18.44,-18.88,-19.29,-19.51,-19.6,-7.58,-7.67,-6.474,94.1,70.3,-10.16,3.153,3.403,119.4,121.3,199.9,1.235,2.344,4.09,13.7
13,149,1900,8.16,7.16,1.483,-17.45,-17.46,-17.49,-17.67,-17.97,-18.39,-18.81,-19.18,-19.44,-19.57,-7.79,-7.99,-6.713,94.1,72.2,-7.21,3.169,3.455,114,114.3,199.9,1.235,2.345,4.207,13.67
13,149,2000,7.26,6.334,.791,-17.45,-17.45,-17.48,-17.67,-17.97,-18.39,-18.8,-19.17,-19.46,-19.58,-8.63,-8.81,-7.56,94.1,74.8,-9.61,2.643,2.928,121.1,122.4,199.9,1.237,2.35,3.58,14.39
13,149,2100,5.889,5.146,-.701,-17.43,-17.43,-17.46,-17.64,-17.93,-18.34,-18.73,-19.05,-19.41,-19.57,-9.62,-9.86,-8.73,94.2,76.4,-10.91,3.155,3.49,110.9,112.2,199.9,1.24,2.355,4.619,14.65
13,149,2200,4.512,3.938,-2.353,-17.43,-17.43,-17.46,-17.64,-17.92,-18.32,-18.71,-19,-19.41,-19.57,-10.53,-10.77,-9.82,94.2,76.3,-17.19,4.087,4.516,105.2,106.7,199.9,1.242,2.359,5.272,14.67
13,149,2300,3.221,2.807,-9.39,-17.44,-17.43,-17.47,-17.65,-17.93,-18.33,-18.72,-19.02,-19.45,-19.59,-11.47,-11.7,-10.87,94.2,74.7,-26.11,4.916,5.388,108.2,109.3,199.9,1.244,2.364,6.945,14.53
13,150,0,2.129,1.828,-4.911,-17.45,-17.45,-17.49,-17.67,-17.95,-18.35,-18.75,-19.04,-19.47,-19.59,-13.23,-13.43,-12.74,94.3,76.1,-36.45,6.314,6.87,105,105.3,397.9,1.249,2.371,8.09,14.39
13,150,100,1.092,1.069,-8.35,-17.48,-17.47,-17.53,-17.71,-17.99,-18.39,-18.82,-19.13,-19.54,-19.63,-14.03,-14.23,-13.62,94.3,74.9,-44.71,6.858,7.46,105.5,106.3,199.9,1.251,2.375,8.23,14.3
13,150,200,.388,.582,-6.333,-17.5,-17.49,-17.55,-17.74,-18.03,-18.43,-18.88,-19.21,-19.6,-19.65,-14.61,-14.79,-14.21,94.3,74.6,-50.16,7.53,8.15,106.5,106.9,199.9,1.248,2.383,9.87,14.21
13,150,300,.253,.335,-5.569,-17.51,-17.51,-17.57,-17.75,-18.05,-18.45,-18.91,-19.25,-19.62,-19.66,-15.45,-15.62,-15.08,94.3,75.9,-53.5,7.91,8.56,108.5,109.1,199.9,1.261,2.402,9.96,14.09
13,150,400,.282,.335,-5.477,-17.53,-17.53,-17.59,-17.77,-18.07,-18.47,-18.94,-19.3,-19.66,-19.68,-15.84,-16.03,-15.49,94.4,76.6,-55.31,8.01,8.66,109.5,111.8,199.9,1.274,2.422,9.63,14.02
13,150,500,.456,.505,-5.636,-17.53,-17.53,-17.61,-17.79,-18.09,-18.49,-18.97,-19.36,-19.71,-19.69,-15.37,-15.5,-15.04,94.4,77.3,-56.06,8.42,9.07,113.7,114.9,199.9,1.217,2.43,10.49,13.99
13,150,600,.968,.984,-5.475,-17.54,-17.54,-17.61,-17.79,-18.1,-18.5,-18.99,-19.38,-19.73,-19.71,-14.7,-14.84,-14.28,94.4,76.3,-56.38,9.48,10.18,116.2,117.4,199.9,1.202,2.387,11.95,14.04
13,150,700,1.868,1.707,-4.357,-17.53,-17.53,-17.6,-17.78,-18.08,-18.49,-18.96,-19.35,-19.71,-19.7,-14.82,-14.94,-14.32,94.4,76.5,-56.38,9.3,10,120,121.2,199.9,1.233,2.434,11.76,14.19
13,150,800,2.891,2.68,-3.45,-17.53,-17.53,-17.6,-17.78,-18.08,-18.49,-18.97,-19.37,-19.72,-19.7,-14.16,-14.26,-13.61,94.3,77.2,-55.9,9.76,10.52,123,125.5,199.9,1.262,2.442,12.34,14.35
13,150,900,4.152,3.799,-3.049,-17.53,-17.53,-17.59,-17.77,-18.07,-18.48,-18.95,-19.34,-19.71,-19.7,-13.73,-13.8,-13.16,94.3,78,-55.22,10.35,11.14,124,124.7,199.9,1.267,2.452,13.37,14.64
13,150,1000,5.545,4.925,-2.418,-17.53,-17.53,-17.59,-17.77,-18.07,-18.48,-18.95,-19.34,-19.7,-19.69,-13.08,-13.16,-12.47,94.3,78.6,-54.03,10.2,10.96,122.8,124.8,199.9,1.212,2.453,12.57,14.38
13,150,1100,6.951,6.246,-2.837,-17.52,-17.52,-17.57,-17.76,-18.06,-18.46,-18.93,-19.33,-19.68,-19.68,-12.17,-12.23,-11.53,94.3,78.7,-52.46,10.63,11.4,125.1,127.2,199.9,1.191,2.332,13.25,14.18
13,150,1200,8.24,7.4,-2.439,-17.51,-17.52,-17.57,-17.75,-18.06,-18.46,-18.93,-19.32,-19.66,-19.66,-11.37,-11.41,-10.68,94.2,78.5,-50,10.12,10.84,124,126.6,199.9,1.172,2.4,12.92,14.05
13,150,1300,9.26,8.25,-.852,-17.52,-17.52,-17.58,-17.76,-18.07,-18.48,-18.95,-19.35,-19.63,-19.65,-10.12,-10.15,-9.45,94.2,79.2,-46.65,10.43,11.17,124.3,126.6,199.9,1.227,2.431,13.07,13.95
13,150,1400,9.96,8.88,.959,-17.52,-17.52,-17.57,-17.76,-18.07,-18.47,-18.93,-19.34,-19.61,-19.63,-8.78,-8.81,-8.07,94.2,79.3,-41.22,10.27,11.02,123.2,125.2,199.9,1.236,2.426,12.84,13.87
13,150,1500,10.31,9.17,2.493,-17.51,-17.51,-17.56,-17.75,-18.05,-18.47,-18.92,-19.33,-19.58,-19.61,-7.54,-7.55,-6.802,94.2,79.6,-32.62,9.56,10.24,127.5,129.8,199.9,1.235,2.404,11.94,13.83
13,150,1600,10.42,9.22,3.431,-17.5,-17.51,-17.55,-17.74,-18.04,-18.46,-18.9,-19.31,-19.53,-19.59,-6.503,-6.518,-5.767,94.2,79.5,-22.48,9.05,9.69,130.6,132.7,199.9,1.236,2.404,11.29,13.79
13,150,1700,10.05,8.88,3.044,-17.49,-17.5,-17.53,-17.72,-18.02,-18.43,-18.86,-19.26,-19.49,-19.56,-5.728,-5.761,-5.002,94.2,80.1,-14.74,8.86,9.47,136.5,138.3,199.9,1.232,2.399,11.51,13.75
13,150,1800,9.38,8.25,2.614,-17.49,-17.49,-17.52,-17.7,-18,-18.4,-18.83,-19.21,-19.48,-19.56,-5.337,-5.411,-4.646,94.2,80.6,-11.69,8.38,9,144,146.7,199.9,1.228,2.371,10.53,13.71
13,150,1900,8.56,7.45,2.114,-17.47,-17.47,-17.5,-17.68,-17.97,-18.38,-18.8,-19.17,-19.46,-19.56,-5.154,-5.243,-4.505,94.1,81.7,-9.48,8.4,9,146.5,148.3,199.9,1.231,2.372,10.24,13.68
13,150,2000,7.24,6.229,1.175,-17.46,-17.46,-17.48,-17.66,-17.95,-18.36,-18.76,-19.11,-19.44,-19.55,-5.467,-5.566,-4.847,94.1,83.6,-8.35,8.34,8.97,147.2,148.3,199.9,1.227,2.342,10.36,14.18
13,150,2100,5.801,4.998,-.593,-17.45,-17.45,-17.47,-17.66,-17.94,-18.35,-18.74,-19.07,-19.43,-19.55,-5.789,-5.904,-5.229,94.1,85.5,-9.56,7.79,8.36,149.5,150.9,199.9,1.232,2.346,10.04,13.94
13,150,2200,4.54,3.909,-2.365,-17.45,-17.45,-17.47,-17.65,-17.94,-18.34,-18.73,-19.06,-19.44,-19.56,-6.26,-6.388,-5.728,94.1,86.7,-11.26,6.89,7.42,150.5,152.7,199.9,1.232,2.35,8.94,13.87
13,150,2300,3.027,2.599,-8.28,-17.44,-17.44,-17.47,-17.65,-17.93,-18.33,-18.71,-19.01,-19.4,-19.54,-7.38,-7.54,-6.899,94.1,87.7,-14.74,6.514,7.06,144.5,146.5,199.9,1.237,2.356,8.47,13.82
13,151,0,2.015,1.712,-4.815,-17.45,-17.45,-17.49,-17.67,-17.95,-18.35,-18.74,-19.05,-19.43,-19.56,-8.21,-8.37,-7.8,94.1,87.7,-21.84,7.28,7.86,145.7,147.2,395.6,1.238,2.36,8.89,13.96
13,151,100,1.007,.929,-6.085,-17.46,-17.46,-17.5,-17.68,-17.97,-18.37,-18.77,-19.08,-19.46,-19.56,-9.09,-9.26,-8.74,94.1,88.4,-29.96,8.05,8.71,147.1,148.4,199.9,1.241,2.365,10.64,14.01
13,151,200,.361,.4,-3.243,-17.49,-17.49,-17.53,-17.72,-18.01,-18.41,-18.83,-19.17,-19.5,-19.58,-9.35,-9.46,-9.09,94.1,89.9,-36.84,8.83,9.53,146.7,148.2,199.9,1.24,2.366,10.86,13.95
13,151,300,.16,.137,.19,-17.51,-17.51,-17.56,-17.75,-18.04,-18.45,-18.89,-19.27,-19.56,-19.6,-8.67,-8.69,-8.44,94.1,90.9,-40.89,8.08,8.68,151.1,152.5,199.9,1.239,2.362,10.68,13.86
13,151,400,.17,.146,.21,-17.51,-17.51,-17.56,-17.75,-18.05,-18.46,-18.9,-19.28,-19.57,-19.6,-8.04,-8.05,-7.8,94.1,93.8,-41.12,6.53,7.01,148.9,150.3,199.9,1.236,2.359,8.92,13.81
13,151,500,.278,.24,.054,-17.51,-17.51,-17.56,-17.74,-18.04,-18.45,-18.89,-19.27,-19.55,-19.59,-7.46,-7.48,-7.21,94.1,94.6,-38.7,6.912,7.38,157.2,158.6,199.9,1.235,2.356,10.33,13.79
13,151,600,.485,.422,.254,-17.5,-17.51,-17.55,-17.73,-18.03,-18.44,-18.86,-19.23,-19.53,-19.58,-7.65,-7.67,-7.39,94.1,93,-35.98,6.231,6.683,151.3,152.9,199.9,1.236,2.357,8.36,13.82
13,151,700,.927,.816,.393,-17.5,-17.51,-17.55,-17.73,-18.03,-18.44,-18.86,-19.23,-19.53,-19.58,-7.64,-7.65,-7.37,94.1,93.7,-34.42,7.05,7.55,150,151.8,199.9,1.237,2.358,9.06,13.99
13,151,800,1.576,1.394,.649,-17.5,-17.5,-17.55,-17.73,-18.02,-18.43,-18.85,-19.22,-19.52,-19.58,-7.78,-7.79,-7.47,94.1,92.7,-33.21,7.02,7.51,151.3,152.2,199.9,1.237,2.359,8.88,14.29
13,151,900,2.453,2.177,.916,-17.5,-17.5,-17.54,-17.72,-18.02,-18.42,-18.85,-19.22,-19.53,-19.58,-7.75,-7.75,-7.4,94.2,92.9,-31.9,7.4,7.91,154.1,154.8,199.9,1.237,2.359,9.73,14.75
13,151,1000,3.718,3.308,1.35,-17.49,-17.5,-17.54,-17.72,-18.01,-18.42,-18.85,-19.22,-19.54,-19.58,-7.57,-7.57,-7.16,94.2,92.3,-29.96,7.72,8.22,155.2,157.3,199.9,1.237,2.359,9.78,14.35
13,151,1100,4.841,4.323,1.391,-17.49,-17.49,-17.53,-17.71,-18.01,-18.42,-18.84,-19.21,-19.54,-19.59,-7.35,-7.34,-6.869,94.2,90.4,-27.33,7.31,7.78,155.4,157.3,199.9,1.237,2.358,9.15,14.16
13,151,1200,6.383,5.712,1.843,-17.49,-17.49,-17.53,-17.71,-18,-18.41,-18.83,-19.2,-19.54,-19.59,-6.992,-6.989,-6.427,94.1,87.7,-23.27,7.16,7.64,151.9,154.1,199.9,1.237,2.357,9.2,14.04
13,151,1300,7.68,6.887,1.886,-17.49,-17.49,-17.52,-17.7,-17.99,-18.4,-18.81,-19.18,-19.51,-19.57,-6.678,-6.683,-6.04,94.1,86.1,-18.4,7.13,7.6,149.4,150.2,199.9,1.236,2.356,9.24,13.94
13,151,1400,9.41,8.42,2.619,-17.48,-17.48,-17.51,-17.69,-17.98,-18.39,-18.79,-19.16,-19.5,-19.57,-6.129,-6.132,-5.43,94.1,84.3,-14.11,8.26,8.83,147,148.3,199.9,1.235,2.356,10.44,13.87
13,151,1500,9.45,8.44,2.746,-17.48,-17.48,-17.51,-17.68,-17.97,-18.38,-18.78,-19.14,-19.47,-19.55,-5.625,-5.637,-4.936,94.1,83,-11.14,8.21,8.76,146.8,148.9,199.9,1.235,2.353,10,13.81
13,151,1600,10.18,9.03,2.637,-17.47,-17.47,-17.5,-17.68,-17.97,-18.38,-18.78,-19.14,-19.45,-19.54,-5.14,-5.165,-4.396,94.1,81.3,-9.77,8.1,8.66,148.5,150.7,199.8,1.234,2.352,10.3,13.77
13,151,1700,9.91,8.72,2.004,-17.47,-17.47,-17.5,-17.68,-17.97,-18.37,-18.77,-19.13,-19.39,-19.5,-5.094,-5.15,-4.347,94.1,78.1,-9.26,7.14,7.63,147.9,149.5,199.9,1.234,2.352,9.53,13.74
13,151,1800,8.63,7.56,2.253,-17.47,-17.47,-17.5,-17.68,-17.97,-18.38,-18.78,-19.13,-19.41,-19.52,-5.128,-5.175,-4.399,94.1,75.6,-9.47,6.546,6.976,143.5,144.8,199.9,1.234,2.353,8.68,13.71
13,151,1900,8.32,7.21,2.514,-17.47,-17.47,-17.5,-17.68,-17.97,-18.38,-18.78,-19.14,-19.42,-19.52,-5.119,-5.18,-4.378,94.1,74.7,-8.42,5.765,6.141,143.1,144.7,199.9,1.235,2.352,7.32,13.68
13,151,2000,7.27,6.283,1.384,-17.46,-17.46,-17.49,-17.68,-17.97,-18.38,-18.77,-19.11,-19.4,-19.52,-5.588,-5.662,-4.81,94.1,75,-7.27,4.696,5.041,135.8,138,199.8,1.236,2.354,6.912,14.38
13,151,2100,5.853,5.059,-.449,-17.45,-17.45,-17.47,-17.66,-17.95,-18.35,-18.73,-19.05,-19.37,-19.52,-6.326,-6.472,-5.542,94.1,77.8,-6.717,3.878,4.232,122.9,124.1,199.8,1.239,2.358,4.776,14.63
13,151,2200,4.449,3.835,-2.191,-17.44,-17.43,-17.46,-17.64,-17.92,-18.32,-18.68,-18.96,-19.34,-19.5,-7.47,-7.7,-6.763,94.1,77.9,-10.2,4.376,4.793,114.9,115.8,199.9,1.242,2.363,5.501,14.66
13,151,2300,3.294,2.82,-8.8,-17.44,-17.44,-17.47,-17.65,-17.93,-18.33,-18.69,-18.96,-19.36,-19.52,-8.81,-9.03,-8.17,94.1,78,-18.63,4.95,5.39,112.5,112.9,199.9,1.245,2.369,6.089,14.48
13,152,0,1.623,1.371,-4.504,-17.45,-17.45,-17.49,-17.67,-17.95,-18.34,-18.71,-18.97,-19.35,-19.5,-10.48,-10.73,-10.03,94.2,78.6,-29.36,4.985,5.442,115.4,116.8,397.8,1.249,2.376,6.671,14.36
13,152,100,.938,.877,-7.06,-17.48,-17.48,-17.53,-17.71,-18,-18.39,-18.79,-19.09,-19.45,-19.55,-11.66,-11.89,-11.26,94.2,77.9,-39.55,6.114,6.645,114.4,115.9,199.9,1.252,2.382,7.53,14.27
13,152,200,.426,.557,-5.67,-17.49,-17.5,-17.55,-17.74,-18.02,-18.42,-18.84,-19.14,-19.5,-19.57,-12.98,-13.17,-12.59,94.2,78.7,-46.66,6.727,7.27,112.2,113.4,199.9,1.255,2.388,8.58,14.2
13,152,300,.284,.351,-5.093,-17.51,-17.51,-17.57,-17.76,-18.05,-18.44,-18.87,-19.19,-19.53,-19.58,-14.02,-14.19,-13.66,94.3,79.3,-51.2,7.56,8.12,110.7,112.3,199.9,1.258,2.393,9,14.09
13,152,400,.31,.342,-5.008,-17.52,-17.53,-17.59,-17.77,-18.07,-18.46,-18.9,-19.23,-19.57,-19.6,-14.85,-15.04,-14.47,94.3,79,-54.06,7.35,7.9,110.6,111.4,199.9,1.26,2.395,8.98,14.02
13,152,500,.492,.528,-4.97,-17.53,-17.54,-17.61,-17.79,-18.08,-18.48,-18.93,-19.26,-19.59,-19.61,-15.91,-16.04,-15.56,94.3,77.7,-55.84,8.02,8.61,114.3,115.5,199.9,1.263,2.401,9.7,14
13,152,600,.986,.948,-4.339,-17.54,-17.54,-17.62,-17.8,-18.1,-18.49,-18.95,-19.29,-19.62,-19.62,-16.48,-16.62,-16.04,94.3,73.8,-56.8,7.88,8.48,115.1,116.4,199.9,1.264,2.404,9.85,14.05
13,152,700,1.849,1.664,-3.492,-17.54,-17.55,-17.62,-17.8,-18.1,-18.5,-18.96,-19.32,-19.65,-19.64,-16.48,-16.6,-15.98,94.3,69.09,-57.14,8.18,8.77,115.5,117.5,199.9,1.265,2.405,10.28,14.21
13,152,800,2.916,2.662,-2.784,-17.55,-17.55,-17.63,-17.81,-18.11,-18.51,-18.98,-19.35,-19.67,-19.65,-16.07,-16.18,-15.47,94.3,63.27,-57.13,8.33,8.93,116.7,117.9,199.9,1.264,2.403,10.37,14.37
13,152,900,4.215,3.824,-2.103,-17.55,-17.55,-17.62,-17.8,-18.1,-18.51,-18.97,-19.34,-19.67,-19.65,-15.59,-15.7,-14.93,94.3,61.42,-56.9,8.19,8.75,117.7,119,199.9,1.263,2.401,9.92,14.65
13,152,1000,5.639,5.066,-1.717,-17.55,-17.55,-17.62,-17.8,-18.1,-18.51,-18.97,-19.34,-19.67,-19.65,-14.73,-14.85,-14.02,94.3,61.4,-56.31,7.97,8.5,114,115.2,199.9,1.262,2.398,9.69,14.39
