,.132,.72,-2.299,-35.16,-35.86,70.1,73,0,0,154.5,381.4,0,.385,-6999
52,94,1100,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-28.82,-26.13,140.8,12.41
5,94,1200,.172,.726,-4.233,-28.5,-28.42,75.9,80.3,0,0,153.7,377.1,1.532,.407,-6999
52,94,1200,-23.57,-23.88,-24.43,-25.32,-26.54,-28.4,-23.97,-6999,-6999,-6999,-28.27,-25.5,137.6,12.41
5,94,1300,.21,.882,-5.265,-27.99,-28.17,76.4,80.3,0,0,153.7,376.9,2.043,.443,-6999
52,94,1300,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-27.79,-25.25,125.2,12.43
5,94,1400,.271,1.127,-6.836,-27.89,-27.83,76.5,80.8,0,0,153.7,376.5,3.03,.425,-6999
52,94,1400,-23.56,-23.87,-24.42,-25.31,-26.53,-28.37,-23.96,-6999,-6999,-6999,-27.7,-24.95,142.7,12.44
5,94,1500,.311,1.28,-7.99,-27.42,-27.18,77,81.4,0,0,153.7,376.3,3.051,.435,-6999
52,94,1500,-23.55,-23.86,-24.42,-25.31,-26.52,-28.36,-23.95,-6999,-6999,-6999,-27.21,-24.3,143.1,12.46
5,94,1600,.315,1.287,-8.32,-27.09,-27.09,77.3,81.3,0,0,153.6,376.1,3.067,.431,-6999
52,94,1600,-23.55,-23.86,-24.42,-25.3,-26.52,-28.36,-23.95,-6999,-6999,-6999,-26.89,-24.18,136.3,12.47
5,94,1700,.346,1.427,-9.6,-27.07,-26.91,77.3,81.5,0,0,153.7,375.7,2.563,.442,-6999
52,94,1700,-23.54,-23.86,-24.41,-25.3,-26.51,-28.35,-23.94,-6999,-6999,-6999,-26.88,-24.05,145.8,12.48
5,94,1800,.316,1.299,-9.14,-26.99,-26.73,77.4,81.7,0,0,153.6,375.4,2.57,.431,-6999
52,94,1800,-23.54,-23.86,-24.41,-25.3,-26.5,-28.35,-23.93,-6999,-6999,-6999,-26.8,-23.84,144.3,12.49
5,94,1900,.259,1.078,-8.24,-26.93,-26.67,77.4,81.7,0,0,154.6,375.1,.513,.427,-6999
52,94,1900,-23.53,-23.85,-24.4,-25.29,-26.48,-28.34,-23.92,-6999,-6999,-6999,-26.74,-23.8,148.8,12.5
5,94,2000,.194,.801,-6.164,-27.28,-26.96,77.2,81.6,0,0,154,374.7,2.093,.433,-6999
52,94,2000,-23.52,-23.85,-24.39,-25.28,-26.47,-28.33,-23.91,-6999,-6999,-6999,-27.09,-24.06,150.9,12.48
5,94,2100,.159,.668,-6.131,-27.57,-27.3,76.9,81.3,0,0,155.8,374.4,3.124,.425,-6999
52,94,2100,-23.53,-23.85,-24.39,-25.28,-26.47,-28.32,-23.9,-6999,-6999,-6999,-27.38,-24.39,153.2,12.47
5,94,2200,.073,.296,-2.263,-28.05,-27.86,76.4,80.8,0,0,153.8,374.2,2.597,.435,-6999
52,94,2200,-23.53,-23.85,-24.39,-25.28,-26.48,-28.32,-23.9,-6999,-6999,-6999,-27.83,-24.95,151.7,12.45
5,94,2300,.046,.186,-1.319,-28.47,-28.36,76.1,80.4,0,0,156.2,373.8,2.618,.499,-6999
52,94,2300,-23.54,-23.86,-24.4,-25.29,-26.49,-28.32,-23.91,-6999,-6999,-6999,-28.24,-25.45,153.6,12.43
5,95,0,.01,.044,-.318,-28.59,-28.56,76,80.2,0,0,159,373.7,3.143,.455,-6999
52,95,0,-23.54,-23.86,-24.4,-25.29,-26.49,-28.33,-23.92,-6999,-6999,-6999,-28.35,-25.61,156.8,12.42
5,95,100,.003,.007,-.014,-29.26,-29.26,75.5,79.6,0,0,158.2,373.1,3.152,.417,-6999
52,95,100,-23.54,-23.86,-24.4,-25.29,-26.49,-28.33,-23.92,-6999,-6999,-6999,-29,-26.28,156.1,12.41
5,95,200,.001,.003,.012,-30.09,-30.05,74.8,78.9,0,0,153.1,372.8,3.158,.407,-6999
52,95,200,-23.56,-23.87,-24.42,-25.3,-26.5,-28.35,-23.93,-6999,-6999,-6999,-29.82,-27.08,151.3,12.41
5,95,300,0,0,0,-30.52,-30.45,74.3,78.4,0,0,152.7,372.5,3.156,.389,-6999
52,95,300,-23.57,-23.88,-24.43,-25.31,-26.52,-28.37,-23.94,-6999,-6999,-6999,-30.26,-27.53,150.5,12.4
5,95,400,0,0,.059,-30.53,-30.53,74.3,78.4,0,0,157,372,3.157,.396,-6999
52,95,400,-23.58,-23.89,-24.43,-25.32,-26.53,-28.38,-23.95,-6999,-6999,-6999,-30.26,-27.56,155,12.4
5,95,500,0,0,.078,-31.69,-31.65,73.5,77.4,0,0,152.2,371.9,3.167,.419,-6999
52,95,500,-23.59,-23.9,-24.44,-25.33,-26.53,-28.38,-23.96,-6999,-6999,-6999,-31.4,-28.67,150,12.39
5,95,600,0,0,.066,-33.08,-33.03,72.3,76,0,0,147.6,371.7,2.122,.4,-6999
52,95,600,-23.6,-23.91,-24.46,-25.34,-26.54,-28.39,-23.97,-6999,-6999,-6999,-32.79,-30.12,145.7,12.38
5,95,700,0,.002,-.003,-34.39,-34.31,70.9,74.7,0,0,146.6,371.5,3.184,.416,-6999
52,95,700,-23.61,-23.92,-24.46,-25.35,-26.55,-28.39,-23.97,-6999,-6999,-6999,-34.12,-31.4,144.4,12.38
5,95,800,.004,.015,-.114,-34.86,-34.6,70.2,74.5,0,0,150.2,371.1,3.178,.421,-6999
52,95,800,-23.63,-23.93,-24.47,-25.36,-26.56,-28.4,-23.99,-6999,-6999,-6999,-34.57,-31.69,147.7,12.38
5,95,900,.015,.08,-.545,-34.62,-34.44,70.5,74.7,0,0,149.3,370.9,3.179,.395,-6999
52,95,900,-23.64,-23.94,-24.49,-25.37,-26.57,-28.42,-24.01,-6999,-6999,-6999,-34.33,-31.51,146.2,12.38
5,95,1000,.047,.255,-1.273,-35.15,-34.94,70.2,74.2,0,0,147.4,371,3.181,.366,-6999
52,95,1000,-23.66,-23.95,-24.5,-25.38,-26.58,-28.43,-24.03,-6999,-6999,-6999,-34.86,-32.02,145.5,12.37
5,95,1100,.108,.606,-1.83,-35.11,-34.46,70.2,74.7,0,0,145.9,371.1,3.181,.367,-6999
52,95,1100,-23.68,-23.96,-24.51,-25.4,-26.6,-28.45,-24.04,-6999,-6999,-6999,-34.74,-31.58,144.1,12.38
5,95,1200,.173,.905,-2.546,-34.6,-34.16,71,74.9,0,0,152.2,371.3,3.177,.393,-6999
52,95,1200,-23.68,-23.97,-24.51,-25.4,-26.61,-28.46,-24.05,-6999,-6999,-6999,-34.3,-31.22,150.7,12.41
5,95,1300,.238,1.207,-3.505,-34.1,-33.36,71.6,75.8,0,0,149,371.4,3.177,.377,-6999
52,95,1300,-23.67,-23.97,-24.51,-25.4,-26.61,-28.46,-24.06,-6999,-6999,-6999,-33.8,-30.49,146.9,12.45
5,95,1400,.292,1.488,-4.409,-32.81,-32.38,72.8,76.5,0,0,149.3,371.6,3.176,.419,-6999
52,95,1400,-23.67,-23.96,-24.51,-25.4,-26.62,-28.47,-24.07,-6999,-6999,-6999,-32.53,-29.68,146.1,12.51
5,95,1500,.331,1.681,-5.495,-31.82,-31.83,73.6,76.7,0,0,143.4,371.8,3.174,.395,-6999
52,95,1500,-23.66,-23.95,-24.51,-25.41,-26.63,-28.48,-24.09,-6999,-6999,-6999,-31.72,-29.27,141.5,12.57
5,95,1600,.353,1.778,-8.44,-30.75,-31.21,74.8,77.3,0,0,154.6,372.1,3.172,.415,-6999
52,95,1600,-23.65,-23.95,-24.51,-25.41,-26.64,-28.5,-24.09,-6999,-6999,-6999,-30.91,-28.64,152.5,12.63
5,95,1700,.355,1.772,-12.99,-29.25,-30.12,76.2,78.1,0,0,153.2,372.6,3.169,.425,-6999
52,95,1700,-23.64,-23.94,-24.51,-25.41,-26.63,-28.49,-24.08,-6999,-6999,-6999,-29.64,-27.74,149.9,12.68
5,95,1800,.334,1.662,-17.15,-29.11,-29.33,76.4,78.8,0,0,153.3,372.7,3.168,.435,-6999
52,95,1800,-23.62,-23.93,-24.49,-25.39,-26.61,-28.47,-24.06,-6999,-6999,-6999,-29.52,-26.93,150.5,12.69
5,95,1900,.3,1.512,-20.52,-29.05,-29.55,76.1,78.6,0,0,150.6,373,3.168,.417,-6999
52,95,1900,-23.6,-23.92,-24.47,-25.37,-26.59,-28.45,-24.03,-6999,-6999,-6999,-29.47,-27.12,149.4,12.69
5,95,2000,.249,1.276,-19.85,-28.2,-30.6,76.4,77.5,0,0,138.3,373.3,3.171,.422,-6999
52,95,2000,-23.6,-23.92,-24.48,-25.38,-26.6,-28.46,-24.04,-6999,-6999,-6999,-29.02,-28.16,137,12.66
5,95,2100,.186,.969,-22.68,-28.71,-32.19,75.8,76.2,0,0,140.6,373.6,3.18,.468,-6999
52,95,2100,-23.59,-23.91,-24.47,-25.36,-26.58,-28.43,-24.01,-6999,-6999,-6999,-29.54,-29.74,138.5,12.62
5,95,2200,.12,.63,-16.28,-31.24,-34.24,73.6,74.4,0,0,141.8,373.7,3.185,.409,-6999
52,95,2200,-23.59,-23.92,-24.46,-25.35,-26.56,-28.41,-23.99,-6999,-6999,-6999,-31.87,-31.66,139.8,12.58
5,95,2300,.062,.32,-6.216,-34.49,-35.92,70.6,73,0,0,125,373.8,3.192,.394,-6999
52,95,2300,-23.61,-23.93,-24.48,-25.36,-26.57,-28.41,-23.98,-6999,-6999,-6999,-34.74,-33.14,122.7,12.54
5,96,0,.018,.084,-1.049,-37.14,-38.58,67.95,70.4,0,0,121.5,373.7,3.207,.395,-6999
