# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = GITS
# station_name = GC-NET ARGOS station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-21 04:00:00+00:00,128.6,-999,114.6,-999,1.59,-999,-8.77,-8.41,-8.68,-8.75,-8.39,8.68,-8.82,-8.99,94.1,91.1,6.47,7.78,-999,5.87,7.18,-999,235.0,206.4,808.4,2.5,-999,-999,-999
2019-05-21 05:00:00+00:00,161.6,-999,144.2,-999,2.69,-999,-8.54,-8.41,-8.68,-8.52,-8.39,8.68,-8.54,-8.74,94.2,91.2,6.6,7.78,-999,5.98,7.18,-999,235.0,206.4,808.4,2.5,-999,-999,-999
2019-05-21 07:00:00+00:00,220.2,400.4,194.6,-999,4.05,-999,-8.86,-8.95,-9.25,-8.86,-8.96,-9.26,-8.86,-9.08,93.8,90.9,7.0,8.25,-999,6.38,7.65,-999,233.0,203.5,809.3,2.5,-999,13.56,-999
2019-05-21 08:00:00+00:00,303.4,400.4,263.2,-999,6.48,-999,-9.08,-8.95,-9.25,-9.09,-8.96,-9.26,-9.03,-9.28,93.5,90.6,7.06,8.25,-999,6.43,7.65,-999,233.0,203.5,809.3,2.5,-999,13.56,-999
2019-05-21 09:00:00+00:00,744.0,1287.0,562.2,-999,133.61,-999,-10.83,-10.77,-11.92,-10.79,-10.72,-11.83,-10.48,-10.78,90.8,88.3,6.48,6.9,-999,5.84,6.21,-999,225.0,197.2,809.8,2.52,-999,14.0,-999
2019-05-21 10:00:00+00:00,948.0,1287.0,331.6,-999,178.21,-999,-11.5,-10.77,-11.92,-11.42,-10.72,-11.83,-11.13,-11.45,90.2,88.0,6.0,6.9,-999,5.39,6.21,-999,225.0,197.2,809.8,2.52,-999,14.0,-999
2019-05-21 11:00:00+00:00,782.2,-999,652.4,-999,68.05,-999,-10.03,-7.83,-8.82,-9.95,-7.86,-8.87,-9.61,-9.93,91.0,89.0,4.42,8.08,-999,3.91,7.31,-999,223.0,193.9,810.3,2.5,0.48,14.24,-999
2019-05-21 12:00:00+00:00,1216.2,-999,1023.4,-999,182.14,-999,-9.1,-7.83,-8.82,-9.06,-7.86,-8.87,-8.52,-8.87,90.2,88.9,4.94,8.08,-999,4.33,7.31,-999,223.0,193.9,810.3,2.5,0.48,14.24,-999
2019-05-21 13:00:00+00:00,1288.6,-999,1125.4,-999,190.83,-999,-8.35,-7.83,-8.82,-8.4,-7.86,-8.87,-7.87,-8.28,90.5,89.2,6.7,8.08,-999,5.96,7.31,-999,223.0,193.9,810.3,2.5,0.48,14.24,-999
2019-05-21 14:00:00+00:00,-999,-999,-999,-999,201.59,-999,-7.62,-7.49,-7.82,-7.69,-7.58,-7.85,-7.11,-7.52,90.4,89.1,6.21,7.79,-999,5.92,6.93,-999,221.0,191.1,810.4,2.49,0.49,14.08,-999
2019-05-21 15:00:00+00:00,-999,-999,-999,-999,136.98,-999,-7.37,-7.08,-7.8,-7.47,-7.27,-7.95,-6.86,-7.3,90.2,88.6,6.87,8.33,-999,6.08,7.28,-999,216.0,188.0,810.8,2.49,0.51,14.15,-999
2019-05-21 16:00:00+00:00,-999,-999,-999,-999,63.74,-999,-7.47,-7.08,-7.8,-7.64,-7.27,-7.95,-7.01,-7.46,89.2,85.8,7.2,8.33,-999,6.41,7.28,-999,216.0,188.0,810.8,2.49,0.51,14.15,-999
2019-05-21 17:00:00+00:00,-999,-999,-999,-999,1.75,-999,-7.29,-6.93,-7.54,-7.42,-7.1,-7.64,-6.78,-7.16,87.6,83.3,6.21,7.21,-999,5.55,6.45,-999,220.0,191.6,811.1,2.49,0.51,14.58,-999
2019-05-21 18:00:00+00:00,-999,-999,1172.6,-999,-12.07,-999,-6.72,-6.14,-6.56,-6.82,-6.17,-6.61,-6.15,-6.63,87.9,84.3,5.72,6.83,-999,5.25,6.38,-999,249.0,218.5,811.6,2.48,0.52,14.16,-999
2019-05-21 19:00:00+00:00,1294.4,-999,1139.2,-999,-27.66,-999,-6.28,-6.14,-6.56,-6.33,-6.17,-6.61,-5.75,-6.17,89.2,86.1,6.02,6.83,-999,5.54,6.38,-999,249.0,218.5,811.6,2.48,0.52,14.16,-999
2019-05-21 20:00:00+00:00,1126.6,912.2,993.6,-999,-68.86,-999,-6.06,-5.99,-6.12,-6.08,-5.98,-6.11,-5.61,-6.0,90.9,88.5,6.11,5.9,-999,5.62,5.36,-999,245.0,216.8,812.2,2.48,0.45,15.05,-999
2019-05-21 21:00:00+00:00,896.6,912.2,778.2,-999,-28.24,-999,-6.0,-5.99,-6.12,-6.01,-5.98,-6.11,-5.65,-5.96,91.9,89.6,5.62,5.9,-999,5.12,5.36,-999,245.0,216.8,812.2,2.48,0.45,15.05,-999
2019-05-21 22:00:00+00:00,804.6,912.2,696.4,-999,-53.34,-999,-6.06,-5.99,-6.12,-6.06,-5.98,-6.11,-5.69,-6.02,92.2,90.0,5.06,5.9,-999,4.65,5.36,-999,245.0,216.8,812.2,2.48,0.45,15.05,-999
2019-05-22 00:00:00+00:00,433.2,831.0,371.6,-999,-22.5,-999,-6.89,-7.16,-8.37,-6.89,-7.11,-8.38,-6.63,-6.93,93.0,91.2,4.21,4.67,-999,3.76,4.23,-999,223.0,193.5,813.0,2.49,-999,14.01,-999
2019-05-22 01:00:00+00:00,375.2,592.8,316.0,-999,-54.88,-999,-7.65,-7.7,-8.71,-7.62,-7.67,-8.63,-7.46,-7.68,93.6,91.8,4.18,5.43,-999,3.65,4.78,-999,218.0,189.2,813.0,2.49,-999,13.9,-999
2019-05-22 02:00:00+00:00,367.6,460.4,337.6,-999,-73.08,-999,-8.24,-8.3,-11.09,-8.18,-8.18,-10.91,-8.11,-8.29,93.8,91.6,4.28,6.17,-999,3.72,5.47,-999,213.0,183.7,812.9,2.5,-999,13.68,-999
2019-05-22 03:00:00+00:00,365.0,402.6,254.8,-999,-137.0,-999,-9.66,-10.97,-12.7,-9.39,-10.75,-12.48,-9.38,-9.34,91.8,89.6,4.89,4.43,-999,4.13,3.9,-999,197.0,170.5,813.0,2.51,-999,13.59,-999
2019-05-22 04:00:00+00:00,334.6,402.6,224.0,-999,-71.22,-999,-12.2,-10.97,-12.7,-12.0,-10.75,-12.48,-11.97,-12.07,90.6,88.6,4.96,4.43,-999,4.21,3.9,-999,197.0,170.5,813.0,2.51,-999,13.59,-999
2019-05-22 05:00:00+00:00,243.4,402.6,181.8,-999,-21.06,-999,-11.94,-10.97,-12.7,-11.67,-10.75,-12.48,-11.77,-11.8,91.1,88.8,3.27,4.43,-999,2.99,3.9,-999,197.0,170.5,813.0,2.51,-999,13.59,-999
2019-05-22 06:00:00+00:00,319.0,471.2,229.4,-999,-25.44,-999,-10.97,-10.41,-11.43,-10.76,-10.23,-11.25,-10.44,-10.62,90.3,88.5,4.0,5.09,-999,3.39,4.42,-999,205.0,177.5,813.1,2.51,-999,13.65,-999
2019-05-22 07:00:00+00:00,472.2,649.6,326.8,-999,-50.11,-999,-12.12,-9.88,-12.46,-11.98,-9.89,-12.32,-11.19,-11.56,87.0,85.7,3.24,3.66,-999,2.7,3.18,-999,206.0,176.8,813.2,2.51,-999,14.06,-999
2019-05-22 08:00:00+00:00,468.2,649.6,366.6,-999,-55.78,-999,-10.84,-9.88,-12.46,-10.8,-9.89,-12.32,-10.26,-10.63,89.3,87.8,3.19,3.66,-999,2.68,3.18,-999,206.0,176.8,813.2,2.51,-999,14.06,-999
2019-05-22 09:00:00+00:00,744.8,1029.2,571.4,-999,-117.65,-999,-9.79,-9.44,-10.2,-10.21,-10.05,-10.45,-8.78,-9.52,87.3,85.5,2.17,2.9,-999,1.93,2.51,-999,200.0,171.5,813.3,2.51,-999,14.64,-999
2019-05-22 10:00:00+00:00,1009.4,1087.6,797.6,-999,-189.24,-999,-9.78,-9.24,-10.39,-9.73,-9.44,-10.06,-8.37,-8.85,84.7,83.5,2.07,2.71,-999,2.1,2.96,-999,185.0,156.9,813.3,2.51,-999,13.96,-999
2019-05-22 12:00:00+00:00,1227.8,-999,1052.0,-999,-187.73,-999,-7.68,-7.39,-8.0,-8.14,-7.71,-8.64,-6.15,-7.18,83.0,81.4,4.65,6.14,-999,3.9,4.93,-999,206.0,178.7,813.5,2.5,0.53,13.99,-999
2019-05-22 13:00:00+00:00,-999,-999,1227.8,-999,-140.04,-999,-8.44,-8.03,-8.7,-8.93,-8.65,-9.11,-6.65,-7.66,79.28,76.47,4.12,4.97,-999,3.54,4.33,-999,193.0,167.4,813.5,2.5,0.53,14.05,-999
2019-05-22 14:00:00+00:00,-999,-999,-999,-999,-8.13,-999,-7.65,-6.96,-8.31,-8.38,-7.81,-8.71,-5.93,-6.96,77.11,74.15,3.97,4.65,-999,3.37,4.28,-999,202.0,176.4,813.6,2.5,0.53,13.9,-999
2019-05-22 15:00:00+00:00,-999,-999,-999,-999,88.83,-999,-6.86,-6.34,-8.31,-7.32,-6.89,-7.89,-4.83,-5.74,74.41,71.62,3.77,4.38,-999,3.18,3.94,-999,204.0,178.7,813.6,2.5,0.53,13.82,-999
2019-05-22 17:00:00+00:00,-999,-999,-999,-999,-24.19,-999,-7.58,-7.26,-7.5,-5.93,-5.71,-6.63,-6.47,-4.24,81.4,69.01,3.69,4.94,-999,3.09,4.32,-999,208.0,180.0,813.3,2.49,0.0,13.68,-999
2019-05-22 18:00:00+00:00,-999,1182.8,-999,-999,-93.75,-999,-7.38,-7.63,-8.48,-6.17,-7.42,-8.36,-6.38,-4.76,82.5,72.03,3.81,3.63,-999,3.21,3.07,-999,215.0,187.4,813.1,2.49,0.0,13.83,-999
2019-05-22 19:00:00+00:00,-999,1182.8,1265.4,-999,-185.28,-999,-7.33,-7.63,-8.48,-6.35,-7.42,-8.36,-6.43,-5.17,83.2,74.18,4.1,3.63,-999,3.46,3.07,-999,215.0,187.4,813.1,2.49,0.0,13.83,-999
2019-05-22 20:00:00+00:00,1251.6,1182.8,1149.8,-999,-270.05,-999,-7.5,-7.63,-8.48,-7.19,-7.42,-8.36,-6.68,-6.29,84.1,78.58,4.31,3.63,-999,3.67,3.07,-999,215.0,187.4,813.1,2.49,0.0,13.83,-999
2019-05-22 21:00:00+00:00,1109.2,1034.0,1010.8,-999,-343.62,-999,-8.02,-8.48,-9.58,-7.92,-8.35,-9.25,-6.97,-7.03,83.1,79.92,3.18,3.87,-999,2.64,3.31,-999,212.0,182.9,813.0,2.5,0.0,13.9,-999
2019-05-22 22:00:00+00:00,961.0,350.6,860.4,-999,-364.26,-999,-8.94,-999,-28.49,-8.77,-999,-25.6,-8.0,-8.1,84.2,81.2,3.28,4.47,-999,2.69,4.81,-999,317.0,-999,-999,-999,7.95,-999,-999
2019-05-22 23:00:00+00:00,816.6,350.6,712.0,-999,-379.88,-999,-9.97,-999,-28.49,-9.78,-999,-25.6,-9.19,-9.21,85.2,81.9,3.49,4.47,-999,2.83,4.81,-999,317.0,-999,-999,-999,7.95,-999,-999
2019-05-23 00:00:00+00:00,685.8,630.0,576.2,-999,-365.19,-999,-11.23,-11.56,-12.75,-10.98,-11.31,-12.38,-10.44,-10.46,84.9,82.3,3.24,4.33,-999,2.57,3.56,-999,197.0,170.2,-999,2.51,-999,14.54,-999
2019-05-23 01:00:00+00:00,578.0,531.0,459.0,-999,-318.78,-999,-12.27,-12.61,-13.87,-11.96,-12.29,-13.52,-11.82,-11.62,86.9,83.0,3.78,4.65,-999,3.03,3.87,-999,200.0,173.7,812.3,2.52,-999,13.94,-999
2019-05-23 02:00:00+00:00,344.8,460.4,368.6,-999,-206.97,-999,-13.17,-13.44,-14.65,-12.84,-13.07,-14.32,-13.0,-12.6,88.5,83.3,4.17,5.03,-999,3.39,4.16,-999,193.0,167.5,812.2,2.52,-999,13.82,-999
2019-05-23 03:00:00+00:00,432.2,460.4,303.8,-999,-186.21,-999,-14.07,-13.44,-14.65,-13.73,-13.07,-14.32,-13.82,-13.56,87.4,82.9,4.09,5.03,-999,3.29,4.16,-999,193.0,167.5,812.2,2.52,-999,13.82,-999
2019-05-23 04:00:00+00:00,416.8,421.4,271.2,-999,-115.78,-999,-999,-14.18,-15.1,-14.57,-13.94,-14.92,-14.49,-14.64,-999,83.8,4.47,5.22,-999,3.64,4.36,-999,195.0,169.7,812.0,2.53,-999,13.79,-999
2019-05-23 05:00:00+00:00,435.8,536.0,274.6,-999,-65.41,-999,-15.23,-15.38,-16.02,-14.98,-15.12,-15.76,-14.94,-14.89,85.6,82.6,4.42,5.07,-999,3.59,4.27,-999,192.0,166.0,811.6,2.53,-999,13.85,-999
2019-05-23 07:00:00+00:00,589.6,778.4,390.8,-999,83.87,-999,-15.5,-14.71,-15.74,-15.27,-14.54,-15.56,-15.22,-15.15,84.6,81.4,4.58,5.75,-999,3.73,4.67,-999,190.0,163.8,811.2,2.53,-999,14.41,-999
2019-05-23 08:00:00+00:00,707.4,778.4,492.4,-999,152.59,-999,-15.27,-14.71,-15.74,-15.08,-14.54,-15.56,-14.99,-15.0,84.3,81.1,5.06,5.75,-999,4.17,4.67,-999,190.0,163.8,811.2,2.53,-999,14.41,-999
2019-05-23 09:00:00+00:00,851.4,-999,622.8,-999,216.36,-999,-14.66,2.52,5.41,-14.5,-999,0.23,-14.32,-14.38,83.7,80.6,5.28,-13.31,-999,4.37,-13.1,-999,0.0,0.0,-999,4.0,-999,-999,-999
2019-05-23 10:00:00+00:00,1006.2,1232.6,770.8,-999,260.77,-999,-13.75,-11.67,-13.52,-13.58,-11.56,-13.37,-13.29,-13.43,82.3,79.65,5.33,6.71,-999,4.42,5.84,-999,195.0,170.1,-999,2.52,-999,14.01,-999
2019-05-23 11:00:00+00:00,1158.2,1232.6,930.6,-999,277.32,-999,-12.59,-11.67,-13.52,-12.44,-11.56,-13.37,-12.12,-12.3,81.6,78.88,5.53,6.71,-999,4.61,5.84,-999,195.0,170.1,810.3,2.52,-999,14.01,-999
2019-05-23 12:00:00+00:00,-999,-999,1087.0,-999,272.46,-999,-11.36,-11.27,-11.04,-11.27,-10.79,-999,-10.79,-11.04,80.8,78.44,5.41,78.44,-999,4.54,5.41,-999,-999,143.0,-999,6.51,5.43,-999,-999
2019-05-23 13:00:00+00:00,-999,-999,1222.8,-999,246.19,-999,-10.39,-10.01,-10.93,-10.35,-9.98,-10.86,-9.83,-10.1,79.5,77.11,5.87,7.05,-999,4.94,5.85,-999,203.0,177.2,-999,2.51,0.0,14.95,-999
2019-05-23 14:00:00+00:00,-999,-999,-999,-999,206.54,-999,-9.65,-9.31,-10.02,-9.61,-9.27,-9.97,-9.08,-9.36,79.16,76.49,6.44,7.51,-999,5.47,6.68,-999,207.0,179.7,809.5,2.5,0.0,13.94,-999
2019-05-23 15:00:00+00:00,-999,-999,-999,-999,158.76,-999,-9.05,-8.77,-9.34,-9.0,-8.72,-9.3,-8.45,-8.72,79.94,77.17,6.53,7.58,-999,5.55,6.43,-999,208.0,180.9,809.1,2.5,0.0,13.83,-999
2019-05-23 16:00:00+00:00,-999,-999,-999,-999,93.22,-999,-8.49,-8.17,-8.78,-8.44,-8.1,-8.75,-7.83,-8.13,80.5,77.75,6.11,7.21,-999,5.19,6.18,-999,210.0,182.8,808.8,2.5,0.0,13.79,-999
2019-05-23 17:00:00+00:00,-999,-999,-999,-999,15.2,-999,-7.94,-7.71,-8.18,-7.88,-7.64,-8.11,-7.27,-7.56,80.9,78.17,6.0,7.42,-999,5.13,6.24,-999,215.0,186.2,808.4,2.5,0.0,13.73,-999
2019-05-23 18:00:00+00:00,-999,-999,-999,-999,-78.86,-999,-7.51,-7.18,-7.33,-7.43,-7.07,-7.22,-6.86,-7.12,81.7,78.98,5.87,6.58,-999,5.04,5.7,-999,219.0,190.1,808.0,2.49,0.0,13.8,-999
2019-05-23 19:00:00+00:00,-999,-999,1266.2,-999,-173.73,-999,-7.25,-7.18,-7.33,-7.14,-7.07,-7.22,-6.56,-6.84,82.6,79.99,5.7,6.58,-999,4.92,5.7,-999,219.0,190.3,808.0,2.49,0.0,13.8,-999
2019-05-23 20:00:00+00:00,1250.0,1176.6,1144.8,-999,-259.44,-999,-7.27,-7.29,-7.69,-7.12,-7.14,-7.5,-6.6,-6.83,84.3,81.5,5.39,6.32,-999,4.6,5.46,-999,218.0,189.6,807.4,2.49,0.0,13.9,-999
2019-05-23 21:00:00+00:00,1113.2,1176.6,1010.4,-999,-330.91,-999,-7.47,-7.29,-7.69,-7.29,-7.14,-7.5,-6.79,-7.01,85.8,83.0,5.41,6.32,-999,4.64,5.46,-999,218.0,189.6,807.4,2.49,0.0,13.9,-999
2019-05-23 22:00:00+00:00,965.0,1040.8,860.4,-999,-359.24,-999,-8.02,-7.64,-8.4,-7.82,-7.46,-8.18,-7.36,-7.57,87.1,84.4,5.29,5.9,-999,4.53,5.2,-999,220.0,191.7,807.2,2.5,0.0,13.91,-999
2019-05-23 23:00:00+00:00,823.0,755.0,714.8,-999,-378.25,-999,-8.79,-9.28,-10.35,-8.57,-9.06,-10.1,-8.13,-8.33,88.2,85.8,5.01,5.25,-999,4.28,4.62,-999,217.0,186.9,807.0,2.5,-999,14.47,-999
2019-05-24 01:00:00+00:00,647.4,696.6,517.6,-999,-293.37,-999,-10.22,-9.55,-10.37,-9.99,-9.39,-10.15,-9.85,-9.88,90.6,87.7,5.25,6.35,-999,4.44,5.64,-999,218.0,188.7,806.7,2.5,-999,13.95,-999
2019-05-24 02:00:00+00:00,463.2,511.4,455.4,-999,-164.06,-999,-9.97,-9.9,-11.02,-9.75,-9.68,-10.82,-9.77,-9.68,92.0,88.1,5.06,6.25,-999,4.3,5.39,-999,219.0,189.6,806.5,2.51,-999,14.29,-999
2019-05-24 03:00:00+00:00,425.4,511.4,320.8,-999,-116.02,-999,-10.36,-9.9,-11.02,-10.18,-9.68,-10.82,-10.15,-10.19,91.9,89.1,5.38,6.25,-999,4.58,5.39,-999,219.0,189.6,806.5,2.51,-999,14.29,-999
2019-05-24 04:00:00+00:00,328.2,562.8,248.4,-999,-51.5,-999,-10.97,-11.39,-12.23,-10.81,-11.26,-12.01,-10.8,-10.92,91.7,89.4,5.01,5.79,-999,4.24,4.95,-999,217.0,189.6,806.3,2.52,-999,14.05,-999
2019-05-24 05:00:00+00:00,260.6,562.8,192.2,-999,-27.2,-999,-11.94,-11.39,-12.23,-11.72,-11.26,-12.01,-11.82,-11.86,91.2,88.6,4.96,5.79,-999,4.18,4.95,-999,217.0,189.6,806.3,2.52,-999,14.05,-999
2019-05-24 06:00:00+00:00,327.6,562.8,230.4,-999,-2.64,-999,-12.37,-11.85,-13.26,-12.14,-11.66,-12.97,-12.14,-12.17,89.7,87.0,4.99,6.11,-999,4.16,5.28,-999,211.0,181.9,806.3,2.52,-999,13.97,-999
2019-05-24 07:00:00+00:00,591.0,808.6,388.0,-999,84.15,-999,-13.01,-12.73,-13.48,-12.77,-12.57,-13.28,-12.6,-12.7,87.8,85.4,5.09,5.97,-999,4.26,5.13,-999,208.0,179.3,806.2,2.52,-999,14.75,-999
2019-05-24 08:00:00+00:00,712.2,808.6,492.2,-999,142.77,-999,-13.05,-12.73,-13.48,-12.84,-12.57,-13.28,-12.61,-12.74,86.5,84.2,4.95,5.97,-999,4.13,5.13,-999,208.0,179.3,806.2,2.52,-999,14.75,-999
2019-05-24 09:00:00+00:00,855.8,1094.4,622.2,-999,197.57,-999,-12.49,-11.5,-12.31,-12.31,-11.37,-12.2,-12.06,-12.21,86.1,83.7,5.64,6.78,-999,4.78,5.71,-999,217.0,188.0,806.4,2.52,-999,14.11,-999
2019-05-24 10:00:00+00:00,1012.6,1094.4,770.2,-999,252.26,-999,-11.99,-11.5,-12.31,-11.84,-11.37,-12.2,-11.52,-11.68,85.0,82.6,5.39,6.78,-999,4.59,5.71,-999,217.0,188.0,806.4,2.52,-999,14.11,-999
2019-05-24 11:00:00+00:00,1186.8,-999,947.4,-999,277.88,-999,-11.16,2.51,7.57,-11.06,0.0,1.06,-10.62,-10.84,83.9,81.6,5.55,-9.83,-999,4.78,-9.76,-999,0.0,0.0,-999,4.0,-999,-999,-999
