"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2016-05-11 03:00:00",8,0,2016,132,3,0.018,"NAN",-3.936,-10.79,-11.16,-9.35,86.3,80.8,3.312,5.431,87,75.93,585.7,1.352,1.384,-10.14,-12.05,4.436,6.625,13.65,0,0,0,19
"2016-05-11 04:00:00",9,0,2016,132,4,0.016,"NAN",-3.867,-10.75,-11.01,-9.06,86.2,81.1,3.31,5.426,96.6,72.13,585.6,1.351,1.383,-9.87,-11.86,4.56,6.729,13.58,0,0,0,19
"2016-05-11 05:00:00",10,0,2016,132,5,0.038,"NAN",-3.605,-9.75,-10.11,-8.34,87.4,81.6,3.568,5.858,92,73.21,585.5,1.348,1.388,-8.91,-11.09,4.469,6.723,13.46,0,0,0,19
"2016-05-11 06:00:00",11,0,2016,132,6,0.183,"NAN",-3.982,-9.1,-9.41,-7.893,84.9,79.84,4.035,6.207,91.2,72.76,585.4,1.347,1.381,-8.16,-10.4,5.253,7.448,13.45,0,0,0,19
"2016-05-11 07:00:00",12,0,2016,132,7,0.629,"NAN",-5.184,-8.03,-8.22,-7.097,81.3,77.04,5.643,7.458,94.7,78.05,585.3,1.346,1.37,-7.641,-8.46,7.265,8.21,13.53,0,0,0,19
"2016-05-11 08:00:00",13,0,2016,132,8,1.348,"NAN",-4.837,-7.118,-7.252,-6.386,79.9,76.01,6.728,7.222,90.4,76.61,585.3,1.342,1.336,-6.538,-7.843,7.964,8.11,13.7,0,0,0,19
"2016-05-11 09:00:00",14,0,2016,132,9,1.98,"NAN",-4.746,-5.981,-6.085,-5.238,80.1,76.65,6.156,7.622,98.2,78.79,585.3,1.337,1.333,-5.407,-6.748,7.154,8.26,13.96,0,0,0,19
"2016-05-11 10:00:00",15,0,2016,132,10,3.207,"NAN",-4.382,-4.288,-4.356,-3.442,80.1,76.84,5.354,7.18,107,83.8,585.4,1.334,1.329,-3.155,-5.548,6.527,8.11,14.37,8,0,64,210
"2016-05-11 11:00:00",16,0,2016,132,11,4.276,"NAN",-4.989,-2.734,-2.742,-1.631,76.71,72.87,4.549,6.378,108.2,83.2,585.3,1.33,1.341,-1.382,-3.395,6.167,7.964,14.66,0,0,0,19
"2016-05-11 12:00:00",17,0,2016,132,12,4.495,"NAN",-4.879,-0.553,-0.539,0.599,75.37,71.21,4.105,5.713,134.9,103.2,585.1,1.325,1.339,0.616,-1.405,5.063,6.651,15.11,0,0,0,19
"2016-05-11 13:00:00",18,0,2016,132,13,4.495,"NAN",0.278,0.915,0.965,1.518,82.5,79.18,3.832,4.842,152.2,119,585.1,1.318,1.328,1.106,0.424,4.671,5.677,14.98,0,0,0,19
"2016-05-11 14:00:00",19,0,2016,132,14,5.309,"NAN",2.007,0.814,0.961,1.387,84.6,81.8,4.312,5.172,164.8,131,585.5,1.315,1.315,1.268,0.294,6.442,7.174,14.95,0,0,0,19
"2016-05-11 15:00:00",20,0,2016,132,15,5.418,"NAN",2.499,0.221,0.271,0.603,89.8,87.1,5.043,5.757,173.4,140.5,585.8,1.324,1.318,0.362,-0.008,6.403,6.834,14.93,0,0,0,19
"2016-05-11 16:00:00",21,0,2016,132,16,5.502,"NAN",2.029,0.039,0.071,0.399,91.1,87.8,4.84,5.535,169.9,135.9,585.9,1.323,1.325,0.165,-0.097,5.802,6.573,15.05,0,0,0,19
"2016-05-11 17:00:00",22,0,2016,132,17,4.574,"NAN",0.567,0.051,0.059,0.387,92.5,88.6,4.671,5.416,170.6,136.2,586.2,1.336,1.327,0.294,-0.048,5.789,6.71,14.85,0,0,0,19
"2016-05-11 18:00:00",23,0,2016,132,18,4.57,"NAN",1.306,-0.115,-0.116,0.156,92.8,89.4,5.296,6.14,183.1,149.1,586.2,1.337,1.327,0.088,-0.304,6.481,7.298,14.9,0,0,0,19
"2016-05-11 19:00:00",24,0,2016,132,19,3.585,"NAN",0.126,-0.265,-0.313,-0.07,93.4,89.7,4.235,4.899,184.5,152.4,586.4,1.34,1.326,0.024,-0.458,6.213,7.063,14.73,0,0,0,19
"2016-05-11 20:00:00",25,0,2016,132,20,2.895,"NAN",0.361,-0.113,-0.157,0.15,94.6,90.2,4.286,5.059,169.9,135.8,586.6,1.349,1.327,0.02,-0.195,5.161,5.926,14.62,0,0,0,19
"2016-05-11 21:00:00",26,0,2016,132,21,1.824,"NAN",0.295,-0.17,-0.276,0.008,96,91.1,4.206,4.972,168.4,134.1,586.9,1.355,1.329,-0.102,-0.219,5.488,6.579,14.49,0,0,0,19
"2016-05-11 22:00:00",27,0,2016,132,22,1.194,"NAN",0.202,-0.256,-0.376,-0.174,96.9,91.9,4.636,5.47,167.7,135.3,586.9,1.345,1.33,-0.182,-0.316,5.586,6.527,14.42,0,0,64,210
"2016-05-11 23:00:00",28,0,2016,132,23,0.739,"NAN",0.209,-0.252,-0.385,-0.192,97.5,92.3,4.672,5.491,175.3,140.7,586.9,1.341,1.331,-0.178,-0.316,5.56,6.546,14.27,0,0,0,19
"2016-05-12 00:00:00",29,0,2016,133,0,0.249,"NAN",0.077,-0.494,-0.66,-0.472,98,92.6,5.106,5.878,185.8,153.7,587.3,1.345,1.343,-0.276,-0.673,5.952,6.684,14.11,0,0,0,19
"2016-05-12 01:00:00",30,0,2016,133,1,0.159,"NAN",0.058,-0.71,-0.835,-0.721,98.1,92.6,4.593,4.958,180.3,148.4,587.9,1.344,1.344,-0.552,-0.885,5.847,6.416,13.99,0,0,0,19
"2016-05-12 02:00:00",31,0,2016,133,2,0.032,"NAN",-0.07,-0.839,-1.037,-0.852,98.2,92.7,4.412,4.656,172.6,138.5,588.2,1.342,1.344,-0.756,-0.948,5.455,5.612,13.88,0,0,0,19
"2016-05-12 03:00:00",32,0,2016,133,3,0.011,"NAN",-0.071,-0.902,-1.074,-0.892,98.2,92.6,2.903,3.049,173.2,140.7,588.7,1.341,0.901,-0.853,-0.957,4.351,4.266,13.8,0,0,0,19
"2016-05-12 04:00:00",33,0,2016,133,4,0.01,"NAN",-0.119,-0.776,-0.96,-0.739,98.3,92.7,2.665,2.917,160.7,126.4,588.8,1.33,0,-0.675,-0.879,3.339,3.574,13.72,0,0,0,19
"2016-05-12 05:00:00",34,0,2016,133,5,0.019,"NAN",-0.085,-0.544,-0.7,-0.458,98.5,92.8,3.053,3.32,168.8,134.9,589,1.327,0.135,-0.44,-0.701,4.234,4.417,13.65,0,0,0,19
"2016-05-12 06:00:00",35,0,2016,133,6,0.068,"NAN",-0.032,-0.626,-0.797,-0.565,98.4,92.8,3.937,4.113,176.2,143.1,589.3,1.316,0.98,-0.526,-0.692,4.782,4.972,13.59,0,0,0,19
"2016-05-12 07:00:00",36,0,2016,133,7,0.351,"NAN",0.14,-0.607,-0.778,-0.525,98.2,92.8,4.515,4.703,170.9,137.4,589.8,1.317,1.328,-0.483,-0.721,5.41,5.534,13.6,0,0,0,19
"2016-05-12 08:00:00",37,0,2016,133,8,0.72,"NAN",0.196,-0.345,-0.506,-0.223,98.1,92.9,4.72,4.843,173.2,138.9,590.2,1.32,1.281,-0.273,-0.489,6.096,5.919,13.79,0,0,0,19
"2016-05-12 09:00:00",38,0,2016,133,9,1.102,"NAN",0.2,-0.315,-0.477,-0.177,97.8,92.9,4.136,4.188,171.2,138.6,590.6,1.318,1.063,-0.231,-0.379,5.246,5.553,14.06,0,0,0,19
"2016-05-12 10:00:00",39,0,2016,133,10,1.483,"NAN",-0.21,-0.178,-0.265,0.072,97.7,92.7,4.191,5.035,152.1,118.4,590.7,1.32,1.198,-0.11,-0.265,5.109,5.919,14.36,0,0,0,19
"2016-05-12 11:00:00",40,0,2016,133,11,2.334,"NAN",-0.519,-0.084,-0.127,0.538,97,92.2,4.311,5.228,146.6,112.6,590.7,1.323,1.747,-0.035,-0.136,5.677,6.618,14.69,0,0,0,19
"2016-05-12 12:00:00",41,0,2016,133,12,3.621,"NAN",-0.461,0.13,0.178,0.963,95.6,90.5,5.279,6.435,146.1,112.5,590.7,1.317,1.498,0.349,-0.06,6.716,8.2,15.04,0,0,0,19
"2016-05-12 13:00:00",42,0,2016,133,13,4.093,"NAN",0.385,0.181,0.233,0.505,94.6,90.5,7.82,7.32,165.6,132.1,590.8,1.32,1.32,0.47,-0.023,9.91,8.43,14.97,0,0,0,19
"2016-05-12 14:00:00",43,0,2016,133,14,4.685,"NAN",0.757,-0.035,-0.016,0.141,94.5,90.9,7.1,7.932,175.4,141.7,591,1.317,1.321,0.094,-0.153,8.33,8.56,15.01,0,0,0,19
"2016-05-12 15:00:00",44,0,2016,133,15,4.859,"NAN",0.698,-0.15,-0.148,-0.017,94.2,90.9,6.972,7.911,175.6,142.3,591.4,1.313,1.324,-0.041,-0.265,8.51,8.62,14.94,0,0,0,19
"2016-05-12 16:00:00",45,0,2016,133,16,5.109,"NAN",0.106,-0.17,-0.201,-0.094,93.9,90.7,6.677,7.601,178.5,144.3,591.7,1.311,1.326,-0.041,-0.288,8.25,8.63,14.93,0,0,0,19
"2016-05-12 17:00:00",46,0,2016,133,17,5.093,"NAN",0.442,-0.198,-0.219,0.005,93.6,90.7,5.13,5.832,185.7,153.4,591.9,1.309,1.328,-0.061,-0.293,6.533,7.206,14.94,8,0,0,35
"2016-05-12 18:00:00",47,0,2016,133,18,3.812,"NAN",-0.168,-0.13,-0.177,0.103,94.6,91.1,4.046,4.625,175.1,141.2,592.2,1.315,1.332,-0.043,-0.41,5.116,5.828,14.76,0,0,0,19
"2016-05-12 19:00:00",48,0,2016,133,19,3.84,"NAN",-0.198,-0.254,-0.325,0.08,94.9,90.8,4.128,4.777,159,124.7,592.3,1.319,1.335,-0.12,-0.396,4.782,5.527,14.77,0,0,0,19
"2016-05-12 20:00:00",49,0,2016,133,20,2.421,"NAN",-0.263,-0.129,-0.246,0.109,96.2,91.6,3.865,4.5,161.4,126.6,592.2,1.32,1.339,-0.062,-0.209,4.724,5.351,14.63,0,0,0,19
"2016-05-12 21:00:00",50,0,2016,133,21,1.567,"NAN",-0.126,-0.091,-0.201,0.121,97.1,92,3.667,4.343,160,126.6,592,1.319,1.339,-0.056,-0.134,4.75,5.593,14.45,0,0,0,19
"2016-05-12 22:00:00",51,0,2016,133,22,1.114,"NAN",0.088,-0.107,-0.243,0.146,97.5,92.1,2.55,3.136,136.5,104.1,591.9,1.32,1.34,-0.086,-0.131,3.528,4.162,14.4,0,0,0,19
"2016-05-12 23:00:00",52,0,2016,133,23,0.84,"NAN",0.161,-0.109,-0.239,0.156,97.4,92,2.553,3.293,118.5,87.1,591.5,1.32,1.341,-0.081,-0.132,3.071,3.822,14.3,0,0,0,19
"2016-05-13 00:00:00",53,0,2016,134,0,0.398,"NAN",-0.482,-0.145,-0.233,0.126,97.2,92.2,2.449,3.291,111.9,83.5,591.1,1.321,1.342,-0.078,-0.38,3.247,4.162,14.15,0,0,0,19
"2016-05-13 01:00:00",54,0,2016,134,1,0.116,"NAN",-2.912,-0.806,-0.854,-0.189,95.7,90.7,2.716,3.949,95.5,62.92,590.4,1.323,1.344,-0.368,-1.264,3.678,4.9,14.01,0,0,0,19
"2016-05-13 02:00:00",55,0,2016,134,2,0.034,"NAN",-2.427,-1.545,-1.611,-0.972,94.2,88.4,3.411,4.859,110,82.2,589.7,1.325,1.346,-1.287,-1.669,4.43,6.056,13.91,0,0,0,19
"2016-05-13 03:00:00",56,0,2016,134,3,0.013,"NAN",-0.865,-0.924,-1.014,-0.509,93.4,87.8,3.144,4.404,113.9,83,589,1.324,1.345,-0.391,-1.4,4.07,5.312,13.83,0,0,0,0
"2016-05-13 04:00:00",57,0,2016,134,4,0.01,"NAN",-0.627,-0.239,-0.316,0.054,94.1,89.4,1.967,2.941,122.3,91.3,588.6,1.322,1.344,-0.058,-0.414,3.149,4.292,13.75,0,0,0,19
"2016-05-13 05:00:00",58,0,2016,134,5,0.02,"NAN",-0.386,0.177,0.08,0.425,93.5,88.8,1.993,2.967,124.3,94.8,588.1,1.32,1.343,0.604,-0.084,3.149,4.201,13.69,0,0,0,19
"2016-05-13 06:00:00",59,0,2016,134,6,0.089,"NAN",-0.375,0.434,0.203,0.404,94.4,89,2.708,3.615,158.7,122.6,587.8,1.32,1.343,0.647,0.189,3.227,4.253,13.62,0,0,0,19
"2016-05-13 07:00:00",60,0,2016,134,7,0.189,"NAN",-0.29,0.211,-0.013,0.387,96,89.4,2.743,3.338,177.7,141.6,587.6,1.321,1.343,0.358,0.097,3.842,4.449,13.6,0,0,0,19
"2016-05-13 08:00:00",61,0,2016,134,8,0.474,"NAN",-0.087,-0.115,-0.222,-0.032,96.9,91.2,3.734,4.448,176.1,143.1,587.7,1.324,1.345,0.186,-0.302,4.867,5.586,13.7,0,0,0,19
"2016-05-13 09:00:00",62,0,2016,134,9,1.034,"NAN",-0.179,-0.453,-0.533,-0.344,97,91.9,3.598,4.213,168.1,133.6,587.9,1.327,1.347,-0.256,-0.601,4.41,5.168,13.99,0,0,0,19
"2016-05-13 10:00:00",63,0,2016,134,10,1.663,"NAN",-0.49,-0.53,-0.667,-0.434,96.3,91.5,4.069,4.768,166.6,132.6,588.1,1.326,1.347,-0.377,-0.649,5.116,5.873,14.44,0,0,0,19
"2016-05-13 11:00:00",64,0,2016,134,11,2.222,"NAN",-0.606,-0.585,-0.709,-0.505,95.6,91.3,4.273,4.985,171.1,137.6,588.1,1.336,1.352,-0.44,-0.753,5.292,5.971,14.76,0,0,0,19
"2016-05-13 12:00:00",65,0,2016,134,12,3.32,"NAN",-0.635,-0.418,-0.56,-0.347,94.8,91,4.826,5.636,173.7,140.1,588.3,1.326,1.348,-0.227,-0.692,6.174,7.187,14.93,0,0,0,19
"2016-05-13 13:00:00",66,0,2016,134,13,3.755,"NAN",-0.581,-0.379,-0.514,-0.279,94.4,90.6,5.168,5.987,175.6,141.3,588.7,1.327,1.346,-0.163,-0.519,6.161,7.082,14.91,0,0,0,19
"2016-05-13 14:00:00",67,0,2016,134,14,3.937,"NAN",-0.78,-0.119,-0.295,0.022,94.2,90.2,4.386,5.088,169,135.9,589,1.332,1.337,0.043,-0.326,5.423,6.122,14.9,0,0,0,19
"2016-05-13 15:00:00",68,0,2016,134,15,4.649,"NAN",-0.416,0.157,0.082,0.637,93.5,88.8,4.294,5.049,161.4,128,589.1,1.327,1.338,0.263,0.008,5.168,6.011,14.98,0,0,0,19
"2016-05-13 16:00:00",69,0,2016,134,16,4.107,"NAN",-0.076,0.182,0.111,0.922,93.6,88.1,3.982,4.724,148.3,114.2,589.2,1.317,1.341,0.259,0.087,4.9,5.612,14.92,0,0,0,19
"2016-05-13 17:00:00",70,0,2016,134,17,4.315,"NAN",0.847,0.245,0.307,1.036,93.1,88,4.468,5.487,145.2,111.7,589,1.318,1.339,0.621,-0.021,5.455,6.677,14.9,0,0,0,19
"2016-05-13 18:00:00",71,0,2016,134,18,4.15,"NAN",1.81,0.698,0.604,1.081,91.3,86.7,4.338,5.325,152.3,117.9,588.9,1.318,1.341,0.811,0.596,5.246,6.181,14.82,0,0,0,19
"2016-05-13 19:00:00",72,0,2016,134,19,3.504,"NAN",1.722,0.616,0.507,0.947,90.6,85.5,4.193,5.124,162.7,128.5,588.9,1.321,1.343,0.797,0.481,5.462,6.403,14.69,0,0,0,19
"2016-05-13 20:00:00",73,0,2016,134,20,2.224,"NAN",0.657,0.365,0.231,0.571,91.7,86.1,4.015,4.762,180,147.6,589,1.323,1.345,0.5,0.127,4.802,5.671,14.6,0,0,0,19
"2016-05-13 21:00:00",74,0,2016,134,21,1.786,"NAN",0.677,-0.111,-0.2,0.004,94.6,89.5,4.65,5.46,172.3,139.1,589,1.324,1.347,0.156,-0.308,5.769,6.821,14.54,0,0,0,19
"2016-05-13 22:00:00",75,0,2016,134,22,1.006,"NAN",0.252,-0.408,-0.61,-0.369,95,89.5,5.499,6.47,164.8,132.4,589,1.327,1.352,-0.289,-0.465,6.657,8,14.38,0,0,0,19
"2016-05-13 23:00:00",76,0,2016,134,23,0.47,"NAN",0.134,-0.377,-0.561,-0.364,95.9,90.3,5.53,6.475,168.9,135.3,589.1,1.327,1.355,-0.273,-0.44,6.867,7.794,14.23,0,0,0,19
"2016-05-14 00:00:00",77,0,2016,135,0,0.392,"NAN",0.242,-0.309,-0.465,-0.263,97.7,92.1,5.349,6.293,162.7,129.1,589.3,1.328,1.238,-0.17,-0.469,7.043,7.833,14.14,8,0,64,51
"2016-05-14 01:00:00",78,0,2016,135,1,0.15,"NAN",0.143,-0.11,-0.282,-0.093,98.6,93,4.696,5.614,156.6,124.1,589.3,1.328,1.38,-0.027,-0.199,5.762,6.605,14.01,8,0,64,51
"2016-05-14 02:00:00",79,0,2016,135,2,0.029,"NAN",0.01,0.007,-0.168,0.067,98.9,93.2,4.744,5.726,157.6,123.5,589.2,1.327,1.372,0.125,-0.061,5.475,6.468,13.91,0,0,0,19
"2016-05-14 03:00:00",80,0,2016,135,3,0.011,"NAN",-0.023,-0.018,-0.15,0.132,98.1,92.4,4.52,5.454,164.2,130.5,589,1.327,1.374,0.036,-0.064,5.227,6.174,13.83,0,0,0,19
"2016-05-14 04:00:00",81,0,2016,135,4,0.01,"NAN",-0.1,-0.05,-0.182,0.067,96.5,90.3,4.083,4.957,162.7,128.6,588.7,1.328,1.377,-0.007,-0.142,4.711,5.664,13.76,0,0,0,19
"2016-05-14 05:00:00",82,0,2016,135,5,0.022,"NAN",-0.238,-0.177,-0.343,-0.119,96,89.8,3.879,4.646,160.8,126.8,588.5,1.329,1.382,-0.058,-0.38,5.096,5.919,13.7,0,0,0,19
"2016-05-14 06:00:00",83,0,2016,135,6,0.137,"NAN",-0.949,-0.356,-0.633,-0.203,93.4,86.1,3.726,4.683,152.3,119.5,588.4,1.332,1.37,-0.233,-0.503,4.665,5.841,13.65,0,0,0,19
"2016-05-14 07:00:00",84,0,2016,135,7,0.325,"NAN",-0.984,-0.505,-0.76,-0.319,90.4,83.3,5.022,6.171,146,112,588.1,1.333,1.367,-0.371,-0.658,6.22,7.461,13.66,0,0,0,19
"2016-05-14 08:00:00",85,0,2016,135,8,0.645,"NAN",-0.501,-0.635,-0.869,-0.452,87.9,81.3,4.954,6.114,138.6,105.5,588,1.334,1.365,-0.514,-0.753,6.35,7.402,13.76,0,0,0,19
"2016-05-14 09:00:00",86,0,2016,135,9,1.318,"NAN",-0.499,-0.455,-0.616,-0.177,87.1,80.8,4.887,6.165,140.1,107,587.9,1.335,1.365,-0.242,-0.712,5.723,7.187,14.06,0,0,0,19
"2016-05-14 10:00:00",87,0,2016,135,10,2.242,"NAN",0.32,0.139,-0.015,0.413,87.5,82,3.903,4.859,153,117.5,587.9,1.334,1.363,0.422,-0.325,4.776,5.795,14.6,0,0,0,19
"2016-05-14 11:00:00",88,0,2016,135,11,2.984,"NAN",0.812,0.5,0.415,0.873,87.7,82.7,3.8,4.673,164.1,130.2,588,1.334,1.362,0.59,0.39,4.724,5.664,14.85,0,0,0,19
"2016-05-14 12:00:00",89,0,2016,135,12,3.438,"NAN",1.102,0.557,0.492,0.914,87.7,83,3.835,4.66,162,128.5,588.1,1.334,1.361,0.743,0.439,4.567,5.351,14.9,0,0,0,19
"2016-05-14 13:00:00",90,0,2016,135,13,3.531,"NAN",1.371,0.603,0.536,0.967,89,84.2,3.835,4.704,154.9,119.7,588,1.335,1.362,0.709,0.533,4.972,6.043,14.89,0,0,0,19
"2016-05-14 14:00:00",91,0,2016,135,14,4.11,"NAN",1.72,0.686,0.634,1.056,88.6,84.1,4.234,5.15,158.8,125.6,588,1.335,1.359,0.803,0.595,4.92,5.873,14.96,0,0,0,19
"2016-05-14 15:00:00",92,0,2016,135,15,4.041,"NAN",1.721,0.729,0.727,1.128,88.1,83.8,4.29,5.167,166.2,130.1,588,1.336,1.354,0.82,0.666,5.129,5.952,14.89,0,0,0,19
"2016-05-14 16:00:00",93,0,2016,135,16,4.736,"NAN",3.317,0.678,0.669,1.091,87.5,83.5,4.636,5.552,168.5,134.8,587.9,1.338,1.355,0.741,0.628,5.227,6.089,14.99,0,0,0,19
"2016-05-14 17:00:00",94,0,2016,135,17,4.345,"NAN",2.764,0.672,0.671,1.085,88.5,84.3,4.178,5.054,164.8,130.1,588,1.34,1.36,0.769,0.592,4.724,5.54,14.84,0,0,0,19
"2016-05-14 18:00:00",95,0,2016,135,18,4.257,"NAN",3.357,0.658,0.603,1.044,89.2,84.9,4.423,5.353,158.5,126.2,588,1.342,1.362,0.729,0.588,5.338,6.259,14.81,0,0,0,19
"2016-05-14 19:00:00",96,0,2016,135,19,3.311,"NAN",2.071,0.634,0.586,1.009,90.2,85.6,3.996,4.892,162.5,127.2,588.1,1.343,1.365,0.694,0.575,4.652,5.508,14.72,0,0,0,19
"2016-05-14 20:00:00",97,0,2016,135,20,2.41,"NAN",0.851,0.553,0.465,0.895,91.7,86.7,3.462,4.343,159.8,125.1,588.2,1.344,1.367,0.621,0.489,4.207,5.005,14.62,0,0,0,19
"2016-05-14 21:00:00",98,0,2016,135,21,1.785,"NAN",0.517,0.491,0.394,0.806,92.1,86.9,2.99,3.709,168.7,132.6,588.2,1.346,1.368,0.592,0.376,3.691,4.56,14.52,0,0,0,19
"2016-05-14 22:00:00",99,0,2016,135,22,1.437,"NAN",0.494,0.333,0.192,0.622,92.6,87.2,2.984,3.798,165.8,130.2,588.3,1.35,1.369,0.441,0.203,3.691,4.528,14.45,0,0,0,19
"2016-05-14 23:00:00",100,0,2016,135,23,0.999,"NAN",0.223,0.079,-0.05,0.277,94.1,88.8,3.163,3.868,186,152.2,588.3,1.351,1.371,0.288,-0.135,3.783,4.573,14.35,0,0,0,19
"2016-05-15 00:00:00",101,0,2016,136,0,0.407,"NAN",-0.937,-0.312,-0.479,-0.174,96.2,90.7,3.071,3.773,178.7,145.1,588.3,1.353,1.374,-0.135,-0.52,3.842,4.469,14.18,0,0,0,19
"2016-05-15 01:00:00",102,0,2016,136,1,0.165,"NAN",-1.11,-0.617,-0.799,-0.525,97.6,91.9,3.787,4.535,179.8,145.2,588.2,1.355,1.397,-0.509,-0.733,5.24,5.893,14.05,0,0,0,19
"2016-05-15 02:00:00",103,0,2016,136,2,0.048,"NAN",-0.7,-0.827,-0.943,-0.791,98.6,92.8,4.363,5.069,184.3,150.6,588.2,1.356,1.404,-0.732,-0.939,5.495,6.109,13.94,0,0,0,19
"2016-05-15 03:00:00",104,0,2016,136,3,0.017,"NAN",-0.331,-0.903,-1.053,-0.902,98.8,92.9,3.444,3.902,180.4,147.8,588.2,1.356,1.41,-0.836,-0.965,4.312,4.75,13.86,0,0,0,19
"2016-05-15 04:00:00",105,0,2016,136,4,0.013,"NAN",-0.211,-0.901,-1.075,-0.898,98.8,93,4.069,4.599,175.3,141.2,587.8,1.356,1.413,-0.801,-1.031,5.279,5.723,13.78,0,0,0,19
"2016-05-15 05:00:00",106,0,2016,136,5,0.035,"NAN",-0.313,-1.282,-1.391,-1.286,98.8,92.9,3.558,3.927,187.5,154.3,587.7,1.358,1.407,-0.962,-1.562,4.724,5.24,13.71,0,0,0,19
"2016-05-15 06:00:00",107,0,2016,136,6,0.093,"NAN",-0.335,-1.642,-1.822,-1.625,98.7,92.8,2.594,2.829,178.8,145.9,587.6,1.359,1.413,-1.45,-1.752,3.371,3.737,13.65,0,0,0,19
"2016-05-15 07:00:00",108,0,2016,136,7,0.19,"NAN",-0.126,-1.631,-1.823,-1.642,98.7,92.8,3.274,3.566,169.1,135.5,587.6,1.359,1.412,-1.513,-1.76,3.887,4.188,13.63,0,0,0,19
"2016-05-15 08:00:00",109,0,2016,136,8,0.725,"NAN",-0.296,-1.907,-2.038,-1.796,97.3,92.4,2.674,3.078,182.5,149.8,587.6,1.361,1.398,-1.582,-2.191,3.953,4.24,13.76,8,0,64,210
"2016-05-15 09:00:00",110,0,2016,136,9,1.333,"NAN",0.072,-1.98,-2.181,-1.854,95,91,2.106,2.477,168.2,137.1,587.6,1.361,1.382,-1.685,-2.197,2.999,3.254,14.04,0,0,0,19
"2016-05-15 10:00:00",111,0,2016,136,10,2.869,"NAN",-0.122,-1.66,-1.719,-1.309,92.4,89.1,2.579,3.007,158.2,124.6,587.4,1.361,1.382,-1.347,-2.067,3.587,4.129,14.58,0,0,0,19
"2016-05-15 11:00:00",112,0,2016,136,11,3.344,"NAN",-0.649,-1.459,-1.594,-0.65,92,86.9,1.299,1.414,148,114.5,587.5,1.362,1.382,-0.312,-2.202,2.666,2.842,14.89,0,0,0,19
