"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-05-06 00:00:00",8,2,2016,127,0,0.236,0.314,-3.795,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.67,-17.33,-17.8,-17.34,76.24,76.05,4.104,4.975,226.6,233,394,2.604,1.133,0.371,0.071,0.307,-16.58,-16.23,-18.62,-18.28,4.998,5.815,0.305,0.334,-13.68,13.48
"2016-05-06 01:00:00",9,2,2016,127,1,0.057,0.151,-4.022,-15.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.63,-18.32,-18.93,-18.53,75.16,74.83,5.036,5.929,225.9,228.8,394.1,2.61,1.135,0.118,0.028,0.191,-18.18,-17.92,-19.28,-18.95,5.887,6.84,0.346,0.356,-16.94,13.29
"2016-05-06 02:00:00",10,2,2016,127,2,0.013,0.014,-3.521,-13.67,"NAN",-22.21,"NAN",-27.17,"NAN","NAN","NAN","NAN","NAN",-19.87,-19.55,-20.22,-19.8,74.53,74.16,4.808,5.701,224,224.6,394.2,2.616,1.138,0.024,0.005,0.049,-19.14,-18.87,-20.59,-20.28,5.619,6.448,0.33,0.344,-19.52,13.15
"2016-05-06 03:00:00",11,2,2016,127,3,0.005,0.005,-3.414,-10.87,"NAN",-26.57,"NAN",-20.4,"NAN","NAN","NAN","NAN","NAN",-20.8,-20.53,-21.12,-20.76,73.95,73.64,5.608,6.587,224,226.1,394.1,2.621,1.14,0.007,0.002,0.035,-20.31,-20.05,-21.49,-21.19,6.638,7.716,0.421,0.457,-21.08,13.08
"2016-05-06 04:00:00",12,2,2016,127,4,0.005,0.005,-3.279,-10.8,0.883,-29.92,"NAN",-18.19,"NAN","NAN","NAN","NAN","NAN",-21.63,-21.37,-21.98,-21.63,74.07,73.78,5.653,6.642,229.7,230.8,394.2,2.625,1.142,0.007,0.002,0.04,-21.32,-21,-21.92,-21.69,6.814,8.08,0.51,0.574,-22.05,12.89
"2016-05-06 05:00:00",13,2,2016,127,5,0.012,0.013,-3.194,-10.97,-0.716,-29.97,"NAN",-17.09,"NAN","NAN","NAN","NAN","NAN",-21.99,-21.77,-22.3,-21.99,74.01,73.76,6.382,7.442,229.2,231.2,394.1,2.627,1.143,0.02,0.005,0.042,-21.45,-21.21,-22.46,-22.28,7.383,8.32,0.31,0.313,-22.54,12.79
"2016-05-06 06:00:00",14,2,2016,127,6,0.05,0.062,-3.199,-10.78,-1.684,-30.16,"NAN",-16.34,"NAN","NAN","NAN","NAN","NAN",-22.32,-22.11,-22.61,-22.33,74.17,74,6.873,8.01,228.7,231.7,394.2,2.63,1.145,0.105,0.024,0.038,-22.01,-21.79,-22.55,-22.3,7.716,9.06,0.313,0.302,-22.88,12.75
"2016-05-06 07:00:00",15,2,2016,127,7,0.226,0.233,-3.138,-10.85,-0.666,-28.17,"NAN",-16.8,"NAN","NAN","NAN","NAN","NAN",-21.85,-21.66,-22.06,-21.81,73.71,73.6,7.156,8.31,225,227.4,394.4,2.628,1.144,0.375,0.077,0.164,-21.48,-21.31,-22.25,-22.05,8.15,9.39,0.404,0.407,-22.38,12.88
"2016-05-06 08:00:00",16,2,2016,127,8,0.533,0.546,-2.346,-14.72,0.848,-25.37,"NAN",-22.43,"NAN","NAN","NAN","NAN","NAN",-21.36,-21.23,-21.52,-21.31,74.6,74.01,6.915,8.02,219.3,223.2,394.6,2.626,1.144,0.652,0.081,0.266,-21.05,-20.92,-21.63,-21.48,7.86,9.19,0.355,0.376,-21.47,13.23
"2016-05-06 09:00:00",17,2,2016,127,9,0.984,0.965,-1.047,"NAN",-1.502,-23.95,"NAN",-20.8,"NAN","NAN","NAN","NAN","NAN",-20.72,-20.63,-20.84,-20.68,74.48,73.72,7.147,8.27,222.4,225,394.7,2.623,1.142,1.239,0.169,0.354,-20.17,-20.1,-21.2,-21.09,8.49,9.59,0.406,0.464,-20.65,14.45
"2016-05-06 10:00:00",18,2,2016,127,10,1.399,1.328,-0.656,"NAN","NAN",-18.07,"NAN",-25.92,"NAN","NAN","NAN","NAN","NAN",-19.72,-19.67,-19.77,-19.67,74.18,73.39,6.992,8.11,220.8,223.3,394.8,2.619,1.139,1.59,0.111,0.179,-19.18,-19.12,-20.21,-20.13,8.04,9.21,0.424,0.468,-19.37,14.11
"2016-05-06 11:00:00",19,2,2016,127,11,1.829,1.74,-0.853,"NAN","NAN",-9.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.55,-18.54,-18.56,-18.48,73.98,73.28,6.796,7.851,219.9,221.8,394.9,2.613,1.137,2.069,0.14,0.252,-17.89,-17.91,-19.23,-19.18,8.09,9.07,0.474,0.503,-17.9,13.82
"2016-05-06 12:00:00",20,2,2016,127,12,2.245,2.157,-1.259,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.18,-17.2,-17.1,-17.06,74.21,73.65,6.483,7.498,216.2,218,394.9,2.606,1.134,2.46,0.111,0.088,-16.3,-16.33,-17.92,-17.94,7.886,8.88,0.443,0.488,-16.26,13.65
"2016-05-06 13:00:00",21,2,2016,127,13,2.527,2.457,-1.276,"NAN",-10.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.77,-15.81,-15.68,-15.65,74.91,74.02,7.08,8.12,213.7,214.6,394.9,2.599,1.131,2.827,0.143,0.31,-15.11,-15.2,-16.32,-16.34,8.29,9.42,0.499,0.553,-14.65,13.65
"2016-05-06 14:00:00",22,2,2016,127,14,2.793,2.755,-1.011,"NAN",-18.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.46,-14.54,-14.32,-14.33,74.56,73.96,6.82,7.845,214.4,215.2,394.9,2.593,1.128,3.003,0.1,0.267,-13.89,-13.97,-15.16,-15.21,8.17,9.39,0.482,0.536,-13.23,13.63
"2016-05-06 15:00:00",23,2,2016,127,15,2.961,2.99,-0.72,"NAN",-29.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.33,-13.42,-13.13,-13.12,74.71,74.3,6.68,7.642,209.9,210.9,395,2.587,1.126,3.006,0.043,0.16,-12.74,-12.85,-13.96,-14.04,7.971,8.85,0.469,0.542,-11.98,13.54
"2016-05-06 16:00:00",24,2,2016,127,16,2.961,3.078,-0.416,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.31,-12.4,-12.06,-12.03,74.33,73.94,6.213,7.134,205,206.9,395.1,2.582,1.124,2.985,0.022,0.077,-11.85,-11.9,-12.83,-12.91,7.553,8.38,0.519,0.563,-10.67,13.49
"2016-05-06 17:00:00",25,2,2016,127,17,2.827,3.032,-0.396,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.64,-11.69,-11.37,-11.23,73.75,73.11,5.685,6.552,196.7,197,395.2,2.578,1.122,2.914,0.053,0.057,-11.28,-11.45,-11.9,-11.96,6.912,8.07,0.516,0.591,-9.13,14.49
"2016-05-06 18:00:00",26,2,2016,127,18,2.594,2.876,-0.682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.3,-11.36,-10.94,-10.83,73.56,73.33,4.985,5.755,195.1,195.8,395.2,2.576,1.121,2.728,0.084,0.108,-11.2,-11.25,-11.43,-11.5,6.148,7.036,0.485,0.552,-7.994,13.48
"2016-05-06 19:00:00",27,2,2016,127,19,2.267,2.619,-1.099,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.29,-11.31,-10.88,-10.68,74.1,73.94,4.195,4.83,193.5,194.5,395.2,2.576,1.121,2.441,0.105,0.146,-11.19,-11.23,-11.49,-11.49,5.227,5.991,0.395,0.43,-7.221,14.52
"2016-05-06 20:00:00",28,2,2016,127,20,1.877,2.265,-1.586,"NAN","NAN",7.458,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.8,-11.76,-11.45,-11.23,75.74,75.65,3.829,4.471,200.9,200.5,395.3,2.579,1.122,2.08,0.117,0.152,-11.47,-11.46,-12.23,-12.16,4.815,5.508,0.317,0.331,-7.107,14.66
"2016-05-06 21:00:00",29,2,2016,127,21,1.437,1.836,-2.143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.73,-12.62,-12.45,-12.17,76.77,76.93,3.602,4.232,203.1,202.6,395.3,2.583,1.124,1.666,0.131,0.146,-12.21,-12.15,-13.42,-13.26,4.247,4.946,0.237,0.237,-7.849,13.97
"2016-05-06 22:00:00",30,2,2016,127,22,0.992,1.385,-2.553,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.11,-13.93,-13.95,-13.63,77.81,78.08,3.52,4.168,207.5,206.1,395.3,2.59,1.127,1.211,0.125,0.147,-13.38,-13.22,-14.86,-14.64,4.07,4.658,0.19,0.193,-9.19,13.78
"2016-05-06 23:00:00",31,2,2016,127,23,0.584,0.934,-3.148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.74,-15.48,-15.7,-15.33,78.07,78.47,3.589,4.291,207.8,205,395.3,2.598,1.131,0.776,0.108,0.173,-14.81,-14.59,-16.49,-16.22,4.253,4.926,0.221,0.219,-11.23,13.6
"2016-05-07 00:00:00",32,2,2016,128,0,0.258,0.33,-3.976,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.53,-17.22,-17.63,-17.22,79.1,79.59,3.861,4.571,207.9,207.4,395.4,2.607,1.135,0.401,0.075,0.289,-16.43,-16.12,-18.63,-18.29,4.73,5.344,0.25,0.255,-13.92,13.46
"2016-05-07 01:00:00",33,2,2016,128,1,0.066,0.163,-3.963,-17.47,"NAN",-8.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.82,-19.5,-20.03,-19.61,80.1,80.7,4.068,4.856,215.6,214.6,395.3,2.618,1.14,0.138,0.034,0.233,-18.34,-17.98,-21.23,-20.94,4.913,5.579,0.256,0.285,-17.17,13.26
"2016-05-07 02:00:00",34,2,2016,128,2,0.014,0.015,-3.457,-12.91,"NAN",-25.89,"NAN",-21.18,"NAN","NAN","NAN","NAN","NAN",-21.64,-21.34,-22.02,-21.62,80.8,81.3,4.473,5.314,225.9,225,395.1,2.628,1.145,0.027,0.006,0.056,-21.06,-20.74,-22.01,-21.71,5.677,6.553,0.474,0.525,-20.71,13.11
"2016-05-07 03:00:00",35,2,2016,128,3,0.006,0.005,-3.401,-11.6,-1.642,-30.51,"NAN",-16.03,"NAN","NAN","NAN","NAN","NAN",-22.17,-21.9,-22.49,-22.13,79.64,80,5.181,6.084,227.4,228.9,395,2.631,1.146,0.007,0.001,0.021,-21.65,-21.37,-22.74,-22.51,5.978,6.88,0.26,0.278,-22.43,12.99
"2016-05-07 04:00:00",36,2,2016,128,4,0.006,0.005,-3.369,-11.42,-3.694,-30.95,"NAN",-14.82,"NAN","NAN","NAN","NAN","NAN",-23.04,-22.8,-23.37,-23.05,78.64,78.97,5.101,5.963,225,225.4,394.9,2.636,1.148,0.007,0.001,0.067,-22.53,-22.23,-23.35,-23.1,5.762,6.651,0.301,0.324,-23.32,12.86
"2016-05-07 05:00:00",37,2,2016,128,5,0.013,0.013,-2.352,-16.76,-6.228,-32.55,"NAN",-13.96,"NAN","NAN","NAN","NAN","NAN",-23.35,-23.12,-23.68,-23.38,78.24,78.52,3.626,4.297,217.4,216.3,395,2.637,1.149,0.02,0.005,0.812,-22.89,-22.64,-23.64,-23.45,4.939,5.88,0.453,0.505,-23.94,12.76
"2016-05-07 06:00:00",38,2,2016,128,6,0.051,0.071,-2.798,-14.26,-6.13,-32.42,"NAN",-13.7,"NAN","NAN","NAN","NAN","NAN",-24.15,-23.94,-24.39,-24.13,75.77,76.02,3.868,4.586,217.3,217.3,395.1,2.642,1.151,0.095,0.021,0.974,-23.25,-23.08,-24.81,-24.52,5.005,5.599,0.37,0.395,-24.11,12.72
"2016-05-07 07:00:00",39,2,2016,128,7,0.223,0.25,-3.037,-13.02,-6.909,-33.18,"NAN",-13.52,"NAN","NAN","NAN","NAN","NAN",-24.48,-24.28,-24.72,-24.46,73.66,73.78,5.63,6.56,219.9,220.3,394.8,2.644,1.152,0.395,0.109,0.16,-24.09,-23.92,-24.95,-24.74,7.866,8.95,1.2,1.333,-24.64,12.89
"2016-05-07 08:00:00",40,2,2016,128,8,0.411,0.43,-0.38,-27.28,-8.53,-31.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.51,-23.47,-23.77,-23.65,76.87,77.09,6.815,7.824,213.3,214.7,394.7,2.64,1.15,0.658,0.065,1.217,-22.95,-22.96,-24.33,-24.21,7.938,9.13,0.439,0.476,-23.86,13.19
"2016-05-07 09:00:00",41,2,2016,128,9,0.648,0.667,0.628,-32.53,-7.007,-29.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.65,-22.67,-22.88,-22.84,79.6,79.43,7.261,8.34,216.5,218.6,394.5,2.635,1.148,0.875,0.141,0.707,-22.21,-22.27,-22.96,-22.97,9.45,10.51,0.667,0.742,-22.59,14.59
"2016-05-07 10:00:00",42,2,2016,128,10,1.069,1.101,1.476,"NAN",-11.97,-43.74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.9,-21.98,-22.09,-22.1,80.5,79.81,7.711,8.88,218.1,219,394.5,2.632,1.146,1.401,0.124,0.297,-21.3,-21.39,-22.27,-22.35,8.9,10.19,0.56,0.63,-21.32,14.76
"2016-05-07 11:00:00",43,2,2016,128,11,1.459,1.491,1.685,"NAN",-11.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.08,-20.16,-20.21,-20.24,82,81,7.346,8.48,221,223.2,394.3,2.623,1.141,1.819,0.19,0.178,-18.91,-19,-21.31,-21.4,8.77,10.43,0.525,0.587,-19.84,14.03
"2016-05-07 12:00:00",44,2,2016,128,12,1.999,2.005,1.406,"NAN",-12.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.96,-18.06,-17.96,-17.99,83,81.8,7.45,8.6,220.3,222.5,394.2,2.613,1.137,2.366,0.161,0.274,-17.17,-17.29,-18.99,-19.07,9.01,10.47,0.566,0.628,-17.4,14.72
"2016-05-07 13:00:00",45,2,2016,128,13,2.45,2.423,0.826,"NAN",-16.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.8,-16.92,-16.68,-16.72,83.2,81.8,7.797,8.96,218.6,219.8,393.9,2.607,1.134,3.472,0.213,0.481,-16.41,-16.57,-17.2,-17.33,9.61,10.95,0.57,0.656,-15.1,13.7
"2016-05-07 14:00:00",46,2,2016,128,14,2.873,2.813,-0.339,"NAN",-21.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.3,-16.44,-16.08,-16.16,83,81.5,7.751,8.89,215.7,217,393.9,2.604,1.134,3.229,0.172,0.51,-15.9,-16.04,-16.66,-16.81,9.4,10.71,0.579,0.656,-13.81,14.57
"2016-05-07 15:00:00",47,2,2016,128,15,3.026,3.021,-0.462,"NAN",-24.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.64,-15.79,-15.42,-15.49,83.3,81.8,7.519,8.64,217.3,218.5,393.6,2.602,1.132,3.161,0.04,0.307,-15.19,-15.33,-16.11,-16.25,8.51,9.76,0.533,0.618,-13.27,14.65
"2016-05-07 16:00:00",48,2,2016,128,16,3.004,3.083,-0.241,"NAN",-28.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.44,-15.58,-15.26,-15.29,82.9,81,7.477,8.61,218.2,218.4,393.2,2.601,1.132,3.093,0.026,0.129,-14.76,-14.86,-15.88,-16.04,8.85,10.2,0.558,0.63,-12.76,14.51
"2016-05-07 17:00:00",49,2,2016,128,17,2.888,3.049,0.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.01,-14.11,-13.88,-13.8,83.5,81.5,6.665,7.645,212.4,213.2,393.2,2.593,1.129,3.448,0.181,0.402,-13.2,-13.33,-14.91,-15.01,7.709,8.87,0.453,0.514,-11.7,13.57
"2016-05-07 18:00:00",50,2,2016,128,18,2.547,2.768,0.212,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.37,"NAN",-12.71,-12.8,-12.56,-12.49,84.1,82.3,6.219,7.089,204.9,205.1,393.3,2.586,1.126,3.396,0.291,0.715,-11.95,-12.06,-13.31,-13.39,7.696,8.49,0.515,0.577,-9.74,13.62
"2016-05-07 19:00:00",51,2,2016,128,19,2.027,2.236,0.753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.59,"NAN",-11.52,-11.6,-11.43,-11.38,85.3,83.7,5.563,6.336,202.6,203.9,393.3,2.58,1.124,2.978,0.236,0.632,-11.26,-11.37,-12.01,-12.12,6.697,7.618,0.428,0.49,-8.15,13.67
"2016-05-07 20:00:00",52,2,2016,128,20,1.676,1.879,0.586,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.52,"NAN",-11.11,-11.18,-11.12,-11.03,86.2,84.7,5.208,5.94,204.8,204.9,393.5,2.578,1.123,2.583,0.191,0.621,-10.83,-10.86,-11.38,-11.48,6.194,7.147,0.469,0.518,-7.675,14.78
"2016-05-07 21:00:00",53,2,2016,128,21,1.091,1.201,0.339,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.24,"NAN",-10.73,-10.76,-10.87,-10.73,87.3,86.5,4.646,5.291,198.6,199.1,393.6,2.576,1.122,1.709,0.185,0.572,-10.46,-10.49,-10.98,-10.98,6.396,7.311,0.652,0.739,-7.77,14.2
"2016-05-07 22:00:00",54,2,2016,128,22,0.666,0.746,-0.977,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-35.95,"NAN",-11.9,-11.86,-11.98,-11.79,87,86.6,3.452,4.005,213.4,213.2,393.7,2.581,1.124,1.457,0.18,0.992,-10.72,-10.75,-13.25,-13.14,4.874,5.547,0.345,0.35,-8.64,13.88
"2016-05-07 23:00:00",55,2,2016,128,23,0.356,0.44,-2.125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.13,-13.87,-14.38,-14,86.7,86.9,3.121,3.73,217.9,215.7,393.9,2.592,1.13,0.57,0.096,1.318,-13.12,-12.99,-15.1,-14.75,4.234,4.769,0.514,0.527,-10.91,13.67
"2016-05-08 00:00:00",56,2,2016,129,0,0.178,0.19,0.485,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.09,-12.03,-12.55,-12.32,90,91,3.971,4.572,196.7,197.5,394.3,2.582,1.127,0.273,0.057,0.224,-11.23,-11.17,-13.57,-13.42,5.599,6.318,0.567,0.619,-12.43,13.49
"2016-05-08 01:00:00",57,2,2016,129,1,0.045,0.046,-0.565,"NAN",-12.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.57,-12.54,-12.9,-12.73,89.4,90.5,5.001,5.66,178.1,181.5,394.8,2.586,1.132,0.067,0.009,0.503,-11.69,-11.66,-13.48,-13.44,6.298,7.141,0.533,0.588,-11.99,13.34
"2016-05-08 02:00:00",58,2,2016,129,2,0.014,0.013,-0.27,"NAN",5.348,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.57,-13.56,-13.98,-13.81,88.4,89.3,4.674,5.255,192.5,192.9,395.2,2.591,1.133,0.027,0.007,0.1,-13.21,-13.18,-13.77,-13.76,5.952,6.644,0.431,0.474,-12.82,13.2
"2016-05-08 03:00:00",59,2,2016,129,3,0.006,0.004,-0.025,"NAN",7.969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.92,-12.89,-13.4,-13.23,89.1,90,4.202,4.694,196.8,195.6,395.6,2.588,1.133,0.007,0.001,0.038,-12.12,-12.1,-13.66,-13.65,5.37,5.952,0.475,0.535,-13.22,13.08
"2016-05-08 04:00:00",60,2,2016,129,4,0.006,0.004,0.016,"NAN",6.858,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.65,-11.59,-12.11,-11.89,90.1,91,2.952,3.295,202.9,202.4,395.7,2.581,1.132,0.007,0.001,0.199,-11.02,-10.96,-12.14,-12.09,3.972,4.194,0.319,0.347,-12.54,12.96
"2016-05-08 05:00:00",61,2,2016,129,5,0.011,0.011,0.096,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.96,-10.93,-11.36,-11.17,90.5,91.4,3.626,4.016,200.8,198.6,396.1,2.577,1.131,0.02,0.005,0.049,-10.65,-10.62,-11.16,-11.14,5.135,5.534,0.492,0.543,-11.55,12.86
"2016-05-08 06:00:00",62,2,2016,129,6,0.076,0.081,0.124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11,-11,-11.38,-11.22,90.4,91.3,4.161,4.631,195.1,195,396.4,2.578,1.133,0.132,0.033,0.129,-10.81,-10.78,-11.17,-11.18,5.227,5.841,0.413,0.459,-10.99,12.82
"2016-05-08 07:00:00",63,2,2016,129,7,0.19,0.2,0.028,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.43,-11.42,-11.83,-11.66,90.2,91,4.011,4.529,194.3,193.4,396.8,2.58,1.128,0.354,0.075,0.3,-11.04,-11.06,-11.96,-11.95,5.024,5.586,0.408,0.45,-11.03,12.91
"2016-05-08 08:00:00",64,2,2016,129,8,0.443,0.466,0.449,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.85,-10.87,-11.25,-11.07,91,91.7,2.691,3.073,197.7,196.2,397.1,2.578,1.127,0.826,0.21,0.331,-9.61,-9.75,-11.45,-11.41,3.508,3.959,0.356,0.39,-11.04,13.19
"2016-05-08 09:00:00",65,2,2016,129,9,0.683,0.678,-0.694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.71,-9.89,-9.99,-9.95,91.7,92.1,3.218,3.666,174.3,177.8,397.2,2.575,1.125,1.43,0.352,1.292,-8.94,-9.42,-10.01,-10.41,4.449,4.913,0.344,0.367,-10.15,14.29
