ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 3 2012 153.4167  433.00  136.14   240.64  -7.04  -6.92  -6.75  -6.38  84.07  81.64   6.59   7.20 147.6 157.5 769.4   0.0049  -0.0083 -17.20 999.00 999.00 -23.28 -23.21 -23.16 -23.15 -23.18 -23.31 -23.30  14.75  475.40    9.47    0.13  -6.43  -6.32 999.00 999.00   8.15   8.75   0.43   0.45  -5.80   6.48   8.44   2.27   3.49   0.65  65.73 11111118 87711211 11111111 116
 3 2012 153.4583  516.80  163.47   255.60  -6.08  -6.00  -5.73  -5.42  82.41  80.04   6.49   7.04 149.2 158.0 769.3   0.0050  -0.0085 -16.41 999.00 999.00 -23.25 -23.18 -23.13 -23.11 -23.14 -23.30 -23.29  14.10  557.20    9.09    0.04  -5.65  -5.60  -6.51  -6.38   7.53   8.11   0.36   0.37  -4.46   6.36   8.29   2.27   3.49   0.65  61.64 11111118 87711212 11111111 116
 3 2012 153.5000  581.67  185.03   183.25  -5.09  -5.03  -4.72  -4.44  81.35  78.99 999.00 999.00 999.0 999.0 769.1   0.0050  -0.0087 -15.80 999.00 999.00 -23.24 -23.18 -23.14 -23.12 -23.16 -23.29 -23.28 999.00  999.00    7.55    0.17  -4.64 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.27   3.50   0.65  57.92 22222228 81111222 21122222 225
 3 2012 153.5417  646.53  206.59   110.91  -4.10  -4.07  -3.71  -3.47  80.32  77.98 999.00 999.00 999.0 999.0 769.0   0.0050  -0.0088 -15.18 999.00 999.00 -23.24 -23.17 -23.14 -23.14 -23.17 -23.27 -23.28 999.00  999.00    6.01    0.29  -3.63 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.27   3.50   0.65  54.85 22222228 81111222 21122222 225
 3 2012 153.5833  711.40  228.15    38.56  -3.12  -3.10  -2.70  -2.49  79.32  77.00   6.97   7.51 151.7 161.1 768.9   0.0061  -0.0090 -14.57 999.00 999.00 -23.23 -23.17 -23.15 -23.15 -23.19 -23.26 -23.27  13.74  729.80    4.47    0.41  -2.63  -2.60  -3.69  -3.72   8.03   8.50   0.41   0.42  -1.33   6.80   8.87   2.27   3.50   0.65  52.71 11111118 87711211 21111111 116
 3 2012 153.6250  743.20  237.93   999.00  -2.27  -2.26  -1.83  -1.61  78.83  76.40   6.19   6.68 150.5 159.7 768.7   0.0057  -0.0093 -13.96 999.00 999.00 -23.32 -23.26 -23.23 -23.23 -23.29 -23.20 -23.22  13.73  752.40    2.54    0.44  -1.85  -1.84  -2.70  -2.67   7.30   7.90   0.44   0.45  -0.36   6.04   7.88   2.27   3.50   0.65  51.74 11911118 87711211 21111111 116
 3 2012 153.6667  759.00  239.78   999.00  -1.56  -1.54  -1.15  -0.94  78.81  76.49   6.03   6.51 147.0 158.3 768.6   0.0048  -0.0098 -13.35 999.00 999.00 -23.31 -23.26 -23.22 -23.22 -23.28 -23.14 -23.18  14.10  761.80    0.77    0.17  -1.26  -1.25  -1.86  -1.87   7.15   7.78   0.38   0.40   0.92   5.89   7.68   2.27   3.50   0.65  52.04 11111118 87711211 21111111 116
 3 2012 153.7083  746.60  233.77   999.00  -1.03  -1.01  -0.63  -0.41  78.08  75.69   6.14   6.64 154.3 162.2 768.5   0.0047  -0.0102 -12.73 999.00 999.00 -23.31 -23.25 -23.21 -23.21 -23.27 -23.12 -23.16  14.23  757.80    3.16    0.69  -0.73  -0.69  -1.29  -1.27   7.17   7.78   0.38   0.39   1.88   6.00   7.83   2.27   3.50   0.65  53.57 11111118 87711211 21111111 116
 3 2012 153.7500  699.20  221.68   999.00  -0.89  -0.83  -0.49  -0.23  76.92  74.25   6.18   6.69 152.0 160.1 768.3   0.0050  -0.0102 -12.12 999.00 999.00 -23.29 -23.23 -23.20 -23.19 -23.24 -23.10 -23.14  14.13  725.60    5.54    0.20  -0.71  -0.68  -1.06  -1.00   7.46   8.01   0.44   0.45   2.42   6.04   7.88   2.27   3.50   0.65  56.17 11111118 87711211 21111111 116
 3 2012 153.7917  642.60  203.66   999.00  -1.03  -0.95  -0.67  -0.41  76.53  73.82   6.11   6.63 146.2 157.3 768.2   0.0046  -0.0103 -11.51 999.00 999.00 -23.28 -23.22 -23.19 -23.19 -23.23 -23.08 -23.13  14.26  674.00    7.16    0.05  -0.81  -0.72  -1.30  -1.21   7.27   7.62   0.31   0.31   2.41   5.98   7.80   2.27   3.50   0.65  59.57 11111118 87711111 21111111 116
 3 2012 153.8333  572.20  180.64   999.00  -1.50  -1.40  -1.11  -0.83  78.16  75.74   5.42   5.91 141.8 153.0 766.4   0.0044  -0.0105 -10.89 999.00 999.00 -23.29 -23.23 -23.20 -23.19 -23.24 -23.08 -23.14  14.10  609.00    8.55    0.08  -1.22  -1.12  -1.84  -1.74   6.17   6.70   0.28   0.28   2.11   5.32   6.94   2.27   3.50   0.65  63.49 11111118 87711111 21111111 116
 3 2012 153.8750  489.90  153.85   999.00  -2.41  -2.27  -2.03  -1.71  78.60  76.12 999.00 999.00 999.0 999.0 766.0   0.0035  -0.0105 -10.28 999.00 999.00 -23.27 -23.21 -23.18 -23.17 -23.20 -23.09 -23.16 999.00  999.00    8.93    0.07  -1.84 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.28   3.50   0.65  67.64 22122228 81111222 21122222 225
 3 2012 153.9167  407.60  127.05   999.00  -3.31  -3.14  -2.95  -2.60  79.06  76.53   5.03   5.56 123.5 146.1 765.6   0.0026  -0.0103  -9.67 999.00 999.00 -23.26 -23.19 -23.16 -23.15 -23.16 -23.11 -23.18  13.99  449.80    9.32    0.05  -2.45  -2.30  -4.06  -3.85   6.29   6.79   0.32   0.31   1.16   4.97   6.49   2.28   3.50   0.65  71.73 11111118 87711211 21111111 116
 3 2012 153.9583  327.20  100.72   999.00  -4.59  -4.39  -4.30  -3.92  80.21  77.60   5.73   6.32 123.0 144.6 765.2   0.0017  -0.0103  -9.06 999.00 999.00 -23.25 -23.17 -23.12 -23.10 -23.06 -23.11 -23.19  13.99  366.20    8.62    0.03  -3.64  -3.47  -5.11  -4.91   6.57   7.26   0.27   0.28  -0.04   5.66   7.38   2.28   3.50   0.65  75.54 11111118 87711211 21111111 115
 3 2012 154.0000  254.00   76.54   999.00  -5.85  -5.62  -5.59  -5.14  80.49  77.67   5.67   6.28 122.9 144.3 764.9   0.0008  -0.0103  -8.44 999.00 999.00 -23.25 -23.17 -23.12 -23.10 -23.04 -23.13 -23.21  13.94  289.20    7.78    0.03  -4.70  -4.48  -6.47  -6.24   6.81   7.43   0.36   0.37  -1.66   5.61   7.32   2.28   3.50   0.65  78.83 11111118 87711211 21111111 115
 3 2012 154.0417  191.00   56.44   999.00  -6.96  -6.71  -6.74  -6.25  79.41  76.28   5.78   6.40 131.0 148.0 764.5   0.0003  -0.0102  -7.83 999.00 999.00 -23.25 -23.18 -23.14 -23.12 -23.05 -23.15 -23.23  13.87  220.20    6.24    0.05  -6.32  -6.05 999.00 999.00   6.68   7.23   0.28   0.29  -3.38   5.72   7.46   2.28   3.50   0.65  81.41 11111118 87711211 21111111 115
 3 2012 154.0833   82.00   42.20   999.00  -7.88  -7.63  -7.70  -7.19  78.88  75.49   6.26   6.90 126.3 145.2 764.1  -0.0304  -0.0595  -7.22 999.00 999.00 -23.28 -23.21 -23.17 -23.14 -23.07 -23.16 -23.23  13.81  168.80   24.41    0.26  -7.23  -7.16  -8.47  -8.24   7.43   7.98   0.37   0.38  -5.11   6.17   8.04   2.31   3.55   0.65  83.14 11122228 87711219 21111111 115
 3 2012 154.1250   38.00   33.65   999.00  -8.81  -8.56  -8.67  -8.14  77.88  74.27   6.61   7.29 134.2 146.7 763.7   0.0011  -0.0102  -6.60 999.00 999.00 -23.29 -23.22 -23.18 -23.15 -23.09 -23.17 -23.24  13.75  109.80    8.16    1.93  -8.14 999.00  -9.58  -9.32   7.55   8.12   0.34   0.32  -6.54   6.53   8.51   2.28   3.50   0.65  83.91 11211118 87711211 21111111 115
 3 2012 154.1667   66.00   31.80   999.00  -9.81  -9.55  -9.66  -9.14  79.36  75.82   6.45   7.13 130.4 146.4 763.3   0.0012  -0.0097  -5.99 999.00 999.00 -23.30 -23.23 -23.18 -23.15 -23.10 -23.21 -23.27  13.72  112.60   15.55    1.05  -9.00  -8.78 -10.31 -10.04 999.00   8.60   0.34   0.33 999.00   6.38   8.32   2.28   3.50   0.65  83.67 11211118 87711211 21111111 115
 3 2012 154.2083   30.20   19.63   999.00 -10.20  -9.91 -10.05  -9.49  77.69  73.62   6.14   6.81 130.2 147.7 762.9   0.0008  -0.0102  -5.38 999.00 999.00 -23.31 -23.23 -23.19 -23.16 -23.13 -23.24 -23.29  13.71   75.00    4.54    0.48  -9.38  -9.09 -10.77 -10.40   7.06   7.69   0.36   0.37  -8.75   6.08   7.93   2.28   3.50   0.65  82.43 15211118 87711211 21111111 115
 3 2012 154.2500  144.00   46.59   999.00 -10.64 -10.39 -10.53  -9.91  78.03  73.52   6.30   6.96 127.7 145.8 762.6   0.0008  -0.0092  -4.77 999.00 999.00 -23.29 -23.22 -23.18 -23.15 -23.13 -23.27 -23.31  13.73  182.20   18.79    0.36  -9.83  -9.57 -11.43 -11.14   7.54   8.17   0.47   0.47  -9.25   6.23   8.12   2.28   3.50   0.65  80.27 11211118 87711211 21111111 115
 3 2012 154.2917  210.60   62.91    11.52 -10.76 -10.53 -10.70 -10.10  78.87  74.38   6.46   7.09 128.1 146.1 762.2   0.0003  -0.0093  -4.15 999.00 999.00 -23.29 -23.21 -23.16 -23.14 -23.13 -23.29 -23.31  13.80  240.60    6.39    0.42 -10.13  -9.86 -11.19 -10.94   7.41   7.91   0.35   0.35  -9.59   6.36   8.30   2.28   3.50   0.65  77.33 11111118 87711211 11111111 115
 3 2012 154.3333  275.80   84.39   117.76  -9.92  -9.71  -9.78  -9.29  77.94  74.00   6.83   7.50 133.4 147.7 761.8  -0.0002  -0.0098 -10.98 999.00 999.00 -23.30 -23.23 -23.19 -23.17 -23.18 -23.30 -23.31  13.91  312.80    8.09    0.31  -9.26  -9.04 -10.54 -10.31   7.96   8.51   0.43   0.44  -9.35   6.73   8.77   2.28   3.50   0.65  73.76 11111118 87711211 11111111 116
 3 2012 154.3750  353.40  110.11   195.12  -9.06  -8.90  -8.81  -8.40  77.97  74.49   6.52   7.13 137.9 149.6 761.4   0.0003  -0.0103 -15.41 999.00 999.00 -23.31 -23.24 -23.19 -23.18 -23.22 -23.31 -23.31  14.14  396.00    9.16    0.25  -8.41  -8.27  -9.90  -9.74   7.51   8.23   0.41   0.42  -8.57   6.41   8.36   2.28   3.50   0.65  69.78 11111118 87711211 11111111 116
 3 2012 154.4167  437.00  137.14   244.40  -8.15  -8.04  -7.92  -7.56  78.50  75.36   6.92   7.51 139.3 153.0 761.0  -0.0004  -0.0148 -17.18 999.00 999.00 -23.30 -23.22 -23.18 -23.17 -23.21 -23.33 -23.31  14.81  479.60    9.24    0.10  -7.44 999.00  -8.74  -8.58   8.93   9.66   0.57   0.60  -7.05   6.77   8.83   2.28   3.50   0.65  65.62 11111228 87711212 11111111 116
 3 2012 154.4583  523.20  165.32   260.16  -6.05  -6.00  -7.03  -6.72  80.28  77.48   7.11   7.70 145.4 156.7 760.6  -0.0049  -0.0193 -16.75 999.00 999.00 -23.27 -23.19 -23.15 -23.13 -23.15 -23.31 -23.30  14.04  563.80    9.24    0.06  -6.47  -6.41  -6.55  -6.48   8.01   8.62   0.38   0.40  -5.76   6.95   9.06   2.28   3.51   0.65  61.53 11111118 87711211 11111111 116
 3 2012 154.5000  593.50  188.69   198.00  -5.68  -5.66  -5.96  -5.73  80.55  78.21 999.00 999.00 999.0 999.0 760.3  -0.0049  -0.0193 -11.41 999.00 999.00 -23.24 -23.16 -23.11 -23.09 -23.11 -23.31 -23.30 999.00  999.00    7.66    0.20  -5.66 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.28   3.51   0.65  57.80 22222228 81111222 21122222 225
 3 2012 154.5417  663.80  212.06   135.84  -5.30  -5.32  -4.89  -4.74  80.84  78.94   7.27   7.85 158.2 164.2 759.9   0.0001  -0.0110  -6.07 999.00 999.00 -23.21 -23.12 -23.07 -23.05 -23.07 -23.30 -23.30  13.81  691.20    6.08    0.35  -4.84  -4.90  -5.86  -5.81   8.38   9.12   0.47   0.50  -3.53   7.10   9.25   2.28   3.50   0.65  54.73 11111118 87711211 11111111 116
 3 2012 154.5833  712.40  228.61    23.28  -4.39  -4.38  -3.96  -3.77  80.98  78.90   7.14   7.70 158.5 164.5 759.5   0.0003  -0.0109  -5.72 999.00 999.00 -23.26 -23.20 -23.17 -23.18 -23.22 -23.28 -23.28  13.78  725.20    3.46    0.47  -3.84  -3.81  -4.92  -4.96   8.38   8.95   0.49   0.51  -2.69   6.97   9.09   2.28   3.50   0.65  52.59 11111118 87711211 21111111 116
 3 2012 154.6250  741.40  237.70   999.00  -3.44  -3.43  -3.00  -2.79  79.74  77.45   6.64   7.16 161.6 166.4 759.1  -0.0006  -0.0120  -5.38 999.00 999.00 -23.33 -23.27 -23.24 -23.24 -23.30 -23.21 -23.23  13.75  756.60    4.24    0.41  -2.99  -2.98  -3.84  -3.82   8.06   8.53   0.45   0.46  -1.59   6.48   8.45   2.28   3.50   0.65  51.61 11111118 87711211 21111111 116
 3 2012 154.6667  753.40  238.24   999.00  -2.69  -2.72  -2.23  -2.07  78.87  76.78   6.48   6.99 166.6 171.9 758.7  -0.0005  -0.0126  -5.03 999.00 999.00 -23.32 -23.26 -23.23 -23.22 -23.27 -23.15 -23.18  14.14  769.80    3.62    0.23  -2.32  -2.35  -3.10  -3.08   7.69   8.19   0.39   0.41  -0.33   6.33   8.25   2.28   3.50   0.65  51.91 11111118 87711211 21111111 116
 3 2012 154.7083  754.40  236.47   999.00  -2.20  -2.23  -1.68  -1.52  78.55  76.61   6.01   6.47 168.5 174.0 758.3  -0.0015  -0.0126  -4.68 999.00 999.00 -23.31 -23.25 -23.21 -23.20 -23.25 -23.13 -23.17  14.28  769.20    4.24    0.75  -2.02  -2.06  -2.38  -2.40   6.83   7.42   0.38   0.39   0.73   5.86   7.64   2.28   3.50   0.65  53.44 11111118 87711211 21111111 116
 3 2012 154.7500  703.20  223.38   999.00  -2.04  -2.07  -1.51  -1.38  79.18  77.45   6.13   6.60 172.7 177.5 758.0  -0.0012  -0.0127  -4.34 999.00 999.00 -23.29 -23.22 -23.19 -23.17 -23.20 -23.11 -23.16  14.18  727.00    3.93    0.15  -1.88  -1.88  -2.17  -2.20   7.09   7.61   0.38   0.38   1.17   5.97   7.79   2.28   3.50   0.65  56.03 11111118 87711211 21111111 116
 3 2012 154.7917  637.60  202.66   999.00  -2.13  -2.13  -1.60  -1.47  79.78  78.25   6.36   6.86 174.9 180.6 757.6  -0.0019  -0.0132  -3.99 999.00 999.00 -23.27 -23.21 -23.17 -23.16 -23.17 -23.10 -23.16  14.22  687.60   16.94    0.18  -1.95  -1.94  -2.45  -2.39   7.38   7.81   0.42   0.42   1.12   6.20   8.09   2.28   3.50   0.65  59.44 11111118 87711211 21111111 116
 3 2012 154.8333  563.60  178.33   999.00  -2.57  -2.52  -2.03  -1.81  80.37  78.75   5.38   5.84 171.9 176.4 757.2  -0.0022  -0.0136  -3.65 999.00 999.00 -23.28 -23.22 -23.18 -23.17 -23.19 -23.11 -23.17  14.09  626.60   18.71    0.20  -2.27  -2.24  -3.01  -2.87   6.96   7.43   0.69   0.70   0.61   5.26   6.86   2.28   3.50   0.65  63.36 11111118 87711211 21111111 116
 3 2012 154.8750  493.60  155.46   999.00  -3.36  -3.20  -2.82  -2.49  81.96  79.89   4.42   4.89 163.8 169.0 756.8  -0.0022  -0.0129  -3.30 999.00 999.00 -23.30 -23.24 -23.21 -23.20 -23.26 -23.12 -23.18  13.80  534.80    8.70    0.13  -2.94  -2.83  -3.87  -3.71   4.96   5.45   0.23   0.24   0.61   4.38   5.71   2.28   3.50   0.65  67.50 11111118 87711111 21111111 116
 3 2012 154.9167  415.00  129.75   999.00  -4.32  -4.12  -3.85  -3.47  83.23  81.14   4.46   4.97 159.2 164.9 756.2  -0.0024  -0.0130  -2.95 999.00 999.00 -23.28 -23.21 -23.17 -23.15 -23.16 -23.11 -23.18  14.02  456.60    9.16    0.12  -3.79  -3.64  -4.89  -4.70   5.36   6.04   0.33   0.35   0.39   4.43   5.78   2.28   3.50   0.65  71.60 11111118 87711211 21111111 116
 3 2012 154.9583  318.80   98.48   999.00  -5.76  -5.51  -5.36  -4.91  85.26  83.18   4.46   5.02 155.0 162.3 755.6  -0.0026  -0.0129  -2.61 999.00 999.00 -23.27 -23.19 -23.14 -23.12 -23.08 -23.10 -23.19  14.01  370.80   10.32    0.17  -4.83  -4.63  -6.62  -6.38   5.35   5.82   0.29   0.28  -0.84   4.46   5.81   2.28   3.50   0.65  75.41 11111118 87711211 21111111 115
 3 2012 155.0000  250.40   75.69   999.00  -7.15  -6.87  -7.12  -6.63  86.99  84.99   3.97   4.52 118.8 143.0 755.1  -0.0054  -0.0159  -2.26 999.00 999.00 -23.27 -23.20 -23.15 -23.12 -23.07 -23.13 -23.21  13.95  278.60    7.16    0.04  -6.51  -6.28  -8.36  -8.01   5.29   5.98   0.44   0.44  -2.48   3.99   5.20   2.28   3.50   0.65  78.70 11122118 87711211 21111111 115
 3 2012 155.0417  188.00   55.98   999.00  -8.54  -8.22  -8.30  -7.79  86.12  83.71   4.39   5.00 138.2 153.0 754.5  -0.0032  -0.0131  -1.91 999.00 999.00 -23.28 -23.21 -23.17 -23.13 -23.05 -23.14 -23.23  13.88  217.60    6.24    0.04  -8.20 999.00  -9.12  -8.81   5.39   6.03   0.50   0.51  -4.33   4.41   5.76   2.28   3.50   0.65  81.28 11111128 87711211 21111111 115
 3 2012 155.0833   86.20   41.81   999.00  -9.80  -9.46  -9.55  -8.95  85.93  83.13   4.47   5.10 145.1 155.0 753.9  -0.0039  -0.0120  -1.57 999.00 999.00 -23.29 -23.21 -23.17 -23.14 -23.06 -23.16 -23.24  13.82  165.40   23.56    0.23  -8.75  -8.46 -10.89 -10.46   5.07   5.74   0.35   0.36  -6.26   4.50   5.86   2.28   3.50   0.65  83.02 11211118 87711211 21111111 115
 3 2012 155.1250   73.10   36.73   999.00 -10.73 -10.38 -10.52  -9.90  85.95  83.05 999.00 999.00 999.0 999.0 753.3  -0.0040  -0.0124  -1.22 999.00 999.00 -23.31 -23.23 -23.18 -23.16 -23.09 -23.20 -23.27 999.00  999.00   18.48    0.79 -10.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.28   3.50   0.65  83.78 22222228 81111222 21122222 225
 3 2012 155.1667   60.00   31.65   999.00 -11.66 -11.30 -11.48 -10.86  85.98  82.99   4.45   5.08 130.5 147.1 752.7  -0.0040  -0.0128  -0.88 999.00 999.00 -23.32 -23.24 -23.19 -23.17 -23.12 -23.23 -23.29  13.73  108.60   13.40    1.35 -11.25 -10.85 -12.03 -11.67   5.60   6.12   0.55   0.60  -9.42   4.48   5.84   2.28   3.50   0.65  83.54 11211118 87711211 21111111 115
 3 2012 155.2083   28.40   18.46   999.00 -12.48 -12.17 -12.28 -11.69  86.63  83.62   4.73   5.34 134.7 149.2 752.2  -0.0034  -0.0121  -0.53 999.00 999.00 -23.32 -23.24 -23.19 -23.16 -23.11 -23.25 -23.30  13.72   56.20    2.39    0.43 -11.83 -11.54 -12.98 -12.66   5.76   6.55   0.40   0.44 -10.36   4.73   6.17   2.28   3.50   0.65  82.31 15211118 87711211 21111111 115
 3 2012 155.2500  146.20   47.43   -72.64 -12.88 -12.57 -12.76 -12.08  86.72  82.89   4.58   5.18 118.2 144.5 751.6  -0.0037  -0.0115  -0.18 999.00 999.00 -23.32 -23.24 -23.20 -23.17 -23.15 -23.30 -23.33  13.79  195.60   19.40    0.42 -12.50 -12.10 -13.30 -12.97   5.45   6.16   0.58   0.61 -11.10   4.58   5.98   2.28   3.50   0.65  80.16 11111118 87711211 11111111 115
 3 2012 155.2917  239.40   72.23    10.92 -12.32 -12.00 -12.18 -11.49  85.23  80.73   3.86   4.43  76.3 133.7 751.0  -0.0032  -0.0122 -10.14  -0.36 999.00 -23.32 -23.25 -23.20 -23.18 -23.19 -23.34 -23.34  13.86  273.40    8.09    0.48 -11.36 -11.11 -12.90 -12.52   5.12   5.54   0.48   0.50 -10.88   3.89   5.08   2.28   3.50   0.65  77.21 11211118 87711211 11111111 115
 3 2012 155.3333  251.80   77.62    94.48 -11.86 -11.60 -11.66 -11.12  83.12  79.47   4.36   4.91  95.2 138.9 750.4  -0.0040  -0.0121 -10.82  -0.13 999.00 -23.30 -23.22 -23.17 -23.15 -23.14 -23.29 -23.31  13.98  316.20   19.10    0.98 -11.28 -11.02 -12.12 -11.86   5.15   5.74   0.38   0.39 -10.48   4.35   5.68   2.28   3.50   0.65  73.65 11111118 87711211 11111111 116
