ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
3,2012,1.916700,0,0,-2.96,-56.44,-55.13,-39.75,999,67.68,999,999,999,999,999,999,0.0674,-0.0158,-46.95,-43.48,-54.56,-23.18,-23.3,-23.4,-23.49,-23.55,-23.62,-23.68,11.78,0.6,0.07,0.88,999,999,999,999,2.99,2.99,0.17,0.07,999,999,999,999,999,0.65,114.7,1,1,1,2,2,1,9,8,9,3,3,3,3,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,1.958300,0,0,-2.8,-56.34,-55.14,-39.75,999,67.7,999,999,999,999,999,999,0.0694,-0.0128,-46.97,-43.51,-54.6,-23.18,-23.3,-23.4,-23.49,-23.56,-23.62,-23.68,11.78,0.6,0.07,0.48,999,999,999,999,3.6,3.98,0.16,0.17,999,999,999,999,999,0.65,118.79,1,1,1,2,2,1,9,8,9,3,3,3,3,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.000000,0,0,-2.72,-56.24,-55.16,-39.75,999,68.4,999,999,999,999,999,999,0.0724,-0.0078,-46.99,-43.55,-54.64,-23.18,-23.3,-23.4,-23.49,-23.56,-23.62,-23.68,11.76,0.6,0.07,0,999,999,999,999,3.92,4.36,0.16,0.14,999,999,999,999,999,0.65,122.57,1,1,1,2,2,1,9,8,9,3,3,3,3,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.041700,0.2,0.07,-2.72,-56.14,-55.17,-39.75,999,68.76,999,3.52,3.75,999,127.4,999,0.0724,-0.0088,-47.02,-43.59,-54.68,-23.18,-23.3,-23.4,-23.49,-23.56,-23.62,-23.68,11.76,0.6,0.07,0.16,999,999,999,999,3.88,4.26,0.22,0.19,999,999,999,999,999,0.65,125.72,1,1,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.083300,0,0,-2.72,-56.04,-55.19,-39.75,999,69.17,999,3.91,4.17,999,122.5,999,0.0754,-0.0038,-47.04,-43.63,-54.71,-23.17,-23.29,-23.39,-23.48,-23.56,-23.63,-23.68,11.75,0.6,0.07,0.16,999,999,999,999,4.42,4.74,0.26,0.25,999,999,999,999,999,0.65,127.96,1,5,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.125000,0,0,-2.72,-55.94,-55.2,-39.75,999,69.77,999,4.1,4.37,999,120.2,999,0.0764,-0.0008,-47.07,-43.67,-54.75,-23.17,-23.29,-23.39,-23.48,-23.56,-23.63,-23.68,11.77,0.6,0.07,0,999,999,999,999,4.55,5.01,0.22,0.22,999,999,999,999,999,0.65,129.06,1,5,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.166700,0.2,0,-2.72,-55.84,-55.21,-39.75,999,70.33,999,3.67,3.91,999,118.8,999,0.0794,0.0012,-47.09,-43.71,-54.79,-23.17,-23.29,-23.39,-23.48,-23.56,-23.63,-23.68,11.78,0.6,0.07,0,999,999,999,999,4.01,4.47,0.22,0.21,999,999,999,999,999,0.65,128.88,1,1,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.208300,0.2,0.07,-2.72,-55.74,-55.23,-39.75,999,70.65,999,3.58,3.82,999,117.4,999,0.0794,0.0032,-47.11,-43.74,-54.83,-23.17,-23.29,-23.39,-23.48,-23.57,-23.63,-23.68,11.78,0.6,0.07,0,999,999,999,999,4.11,4.57,0.36,0.35,999,999,999,999,999,0.65,127.46,1,1,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.250000,0.2,0.07,-2.88,-55.63,-55.24,-39.75,999,70.87,999,3.24,3.45,999,117.4,999,0.0804,0.0032,-47.14,-43.78,-54.86,-23.17,-23.29,-23.39,-23.48,-23.57,-23.63,-23.68,11.78,0.6,0.07,0.88,-55.75,-55.45,-55.86,-55.54,3.7,4.13,0.26,0.28,999,999,999,999,999,0.65,124.93,1,1,1,2,2,1,9,8,9,6,1,3,1,9,1,1,2,2,2,2,2,2,2,2,2,2,5
3,2012,2.291700,0.2,0.07,-2.56,-55.53,-55.25,-39.75,999,71.21,999,3.44,3.67,999,117.5,999,0.0844,0.0092,-47.16,-43.82,-54.9,-23.17,-23.29,-23.39,-23.48,-23.57,-23.63,-23.68,11.78,0.6,0.07,0.8,-55.22,-54.92,-55.76,-55.47,4.07,4.43,0.34,0.34,-56.09,999,999,999,999,0.65,121.58,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.333300,0.2,0.07,1.84,-54.63,-54.31,-39.75,999,72.58,999,4.06,4.33,999,115.4,999,0.0924,0.0222,-46.96,-43.47,-54.55,-23.17,-23.29,-23.4,-23.5,-23.6,-23.65,-23.69,11.78,0.6,0.07,1.68,-53.91,-53.6,-55.24,-54.93,4.49,4.85,0.21,0.22,-55.69,999,999,999,999,0.65,117.69,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.375000,0.2,0.07,2.56,-52.89,-52.6,-39.75,999,74.99,999,3.99,4.25,999,129,999,0.1064,0.0402,-46.31,-42.65,-53.78,-23.19,-23.32,-23.42,-23.52,-23.65,-23.67,-23.71,11.77,0.6,0.14,0.72,-51.77,-51.49,-53.92,-53.63,4.64,4.94,0.3,0.29,-54.85,999,999,999,999,0.65,113.54,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.416700,0.2,0,2.64,-51.36,-51.06,-39.75,999,77.54,999,3.92,4.32,96.8,138.2,999,0.1104,0.0462,-45.16,-41.48,-52.66,-23.17,-23.3,-23.4,-23.51,-23.63,-23.64,-23.68,11.77,0.6,0.14,0.48,-51.1,-50.8,-51.78,-51.5,4.57,5.04,0.24,0.27,-53.65,999,999,999,999,0.65,109.42,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.458300,0.4,0,1.12,-50.83,-50.57,-39.75,999,78.37,999,4.77,5.12,84.3,136.4,999,0.1134,0.0502,-44.27,-40.57,-51.82,-23.15,-23.27,-23.38,-23.47,-23.59,-23.61,-23.65,11.77,0.6,0.14,2.16,-50.37,-50.14,-51.13,-50.83,6.14,6.38,0.57,0.55,-52.73,999,999,999,999,0.65,105.58,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.500000,0.4,0,1.52,-49.9,-49.65,-39.75,999,79.76,999,5.27,5.54,92.4,138.8,999,0.1154,0.0602,-43.56,-39.77,-51.04,-23.14,-23.26,-23.37,-23.47,-23.59,-23.61,-23.65,11.77,0.6,0.14,1.92,-49.55,-49.3,-50.39,-50.17,6.04,6.31,0.37,0.36,-51.9,999,999,999,999,0.65,102.22,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.541700,0.4,0,0.16,-49.73,-49.52,-39.75,999,80.27,999,4.59,4.82,116.7,143.5,999,0.1144,0.0562,-42.85,-39.04,-50.37,-23.13,-23.25,-23.36,-23.46,-23.56,-23.59,-23.64,11.77,0.6,0.14,2.4,-49.58,-49.32,-49.82,-49.6,5.26,5.47,0.27,0.27,-51.17,999,999,999,999,0.65,99.55,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.583300,0.4,0,-0.48,-49.62,-49.39,-39.75,999,80.28,999,5.18,5.42,135.2,151.8,999,0.1194,0.0602,-42.46,-38.66,-50,-23.13,-23.25,-23.35,-23.45,-23.55,-23.59,-23.64,11.77,0.6,0.14,2.64,-49.48,-49.23,-49.81,-49.6,6.49,6.88,0.38,0.37,-50.76,999,999,999,999,0.65,97.73,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.625000,0.4,0,-1.28,-49.63,-49.38,-39.75,999,80.38,999,4.34,4.59,141.2,154.2,999,0.1204,0.0572,-42.18,-38.35,-49.72,-23.13,-23.25,-23.36,-23.45,-23.54,-23.59,-23.64,11.77,0.6,0.14,2.88,-49.47,-49.2,-49.75,-49.51,6.35,6.33,0.43,0.42,-50.46,999,999,999,999,0.65,96.86,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.666700,0.4,0,-1.92,-49.75,-49.49,-39.75,999,80.16,999,4.54,4.8,134.4,150.7,999,0.1194,0.0562,-42,-38.18,-49.56,-23.12,-23.24,-23.35,-23.44,-23.52,-23.58,-23.63,11.77,0.6,0.14,1.68,-49.7,-49.43,-49.81,-49.56,5.45,5.66,0.24,0.24,-50.29,999,999,999,999,0.65,96.98,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.708300,0.4,0,-1.04,-49.71,-49.45,-39.75,999,80.16,999,4.57,4.82,123.9,146.1,999,0.1194,0.0582,-41.91,-38.09,-49.46,-23.12,-23.24,-23.34,-23.44,-23.52,-23.58,-23.63,11.77,0.6,0.14,2.24,-49.58,-49.35,-49.79,-49.53,5.3,5.55,0.27,0.26,-50.19,999,999,999,999,0.65,98.11,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.750000,0.4,0,0.8,-49.31,-49.03,-39.75,999,80.71,999,4.35,4.61,144.8,156.2,999,0.1234,0.0632,-41.87,-37.96,-49.33,-23.12,-23.24,-23.35,-23.44,-23.53,-23.58,-23.63,11.77,0.6,0.14,1.92,-49.12,-48.84,-49.58,-49.35,4.98,5.2,0.28,0.28,-50.04,999,999,999,999,0.65,100.16,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.791700,0.4,0,2,-48.85,-48.56,-39.75,999,81.37,999,4.14,4.41,123.5,144.6,999,0.1264,0.0682,-41.59,-37.71,-49.08,-23.12,-23.25,-23.35,-23.44,-23.54,-23.58,-23.63,11.77,0.6,0.14,1.44,-48.61,-48.32,-49.14,-48.85,4.72,4.94,0.21,0.21,-49.77,999,999,999,999,0.65,103.02,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.833300,0.4,0,1.2,-48.27,-47.95,-39.75,999,82.26,999,4.26,4.55,109.8,140.4,999,0.1304,0.0742,-41.22,-37.31,-48.72,-23.12,-23.24,-23.34,-23.44,-23.54,-23.58,-23.63,11.77,0.6,0.14,2.08,-47.9,-47.56,-48.61,-48.32,4.85,5.14,0.19,0.19,-49.38,999,999,999,999,0.65,106.51,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.875000,0.2,0,2.72,-47.52,-47.11,-39.75,999,83.41,999,3.94,4.27,100,139.6,999,0.1364,0.0852,-40.93,-36.84,-48.25,-23.11,-23.23,-23.33,-23.43,-23.53,-23.57,-23.62,11.77,0.6,0.14,2,-46.84,-46.34,-47.94,-47.6,4.59,4.94,0.31,0.31,-48.88,999,999,999,999,0.65,110.44,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.916700,0.2,0,6.48,-45.82,-45.31,-39.75,999,85.7,999,3.63,3.96,116.4,142.4,999,0.1364,0.1032,-40.42,-36.14,-47.53,-23.11,-23.23,-23.34,-23.44,-23.57,-23.58,-23.62,11.76,0.6,0.14,2.48,-44.88,-44.35,-46.84,-46.32,4.42,4.86,0.36,0.36,-48.09,999,999,999,999,0.65,114.59,1,1,1,1,1,1,9,8,9,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,2.958300,0.2,0,4,-43.62,-43.1,-39.75,999,89.18,999,5.33,5.67,97.9,140.2,999,0.1634,0.1222,-39.24,-34.87,-46.3,-23.13,-23.26,-23.36,-23.47,-23.62,-23.6,-23.63,11.76,0.6,0.14,3.12,-42.51,-42.09,-44.88,-44.35,6.47,6.89,0.67,0.69,-46.81,999,999,999,999,0.65,118.68,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,3.000000,0.2,0,0.32,-42.21,-41.86,-39.75,999,91.94,999,6.25,6.51,121.1,144.1,999,0.1654,0.1252,-37.5,-33.32,-44.83,-23.12,-23.24,-23.35,-23.46,-23.6,-23.58,-23.62,11.76,0.6,0.07,2.64,-42.01,-41.69,-42.51,-42.1,7.43,7.73,0.72,0.76,-45.29,999,999,999,999,0.65,122.46,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,3.041700,0,0,-0.88,-41.89,-41.62,-39.75,999,92.57,999,6.83,6.93,105.1,142.4,999,0.1664,0.1262,-36.44,-32.21,-43.74,-23.09,-23.22,-23.33,-23.43,-23.55,-23.56,-23.6,11.76,0.6,0.07,2.32,-41.78,-41.53,-42.03,-41.72,8.6,8.33,0.69,0.63,-44.16,999,999,999,999,0.65,125.62,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,9,9,9,1,1,1,1,1,1,1,5
3,2012,3.083300,0,0,0.32,-41.74,-41.52,-39.75,999,92.9,999,9.26,9.71,129.1,145.6,999,0.1674,0.1262,-35.87,-31.46,-42.95,-23.07,-23.19,-23.3,-23.4,-23.5,-23.53,-23.58,11.76,0.6,0.07,2.4,-41.69,-41.47,-41.83,-41.67,10.61,11.16,0.45,0.63,-43.37,999,999,999,999,0.65,127.86,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,9,9,9,1,1,1,1,1,1,1,5
3,2012,3.125000,0,0,0.08,-41.87,-41.64,-39.75,999,92.74,999,9.22,9.94,123.3,146.1,999,0.1674,0.1262,-35.44,-30.98,-42.45,-23.07,-23.19,-23.3,-23.39,-23.49,-23.53,-23.58,11.76,0.6,0.07,2.4,-41.74,-41.5,-41.96,-41.74,10.46,11.14,0.58,0.62,-42.88,999,999,999,999,0.65,128.97,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,9,1,1,1,1,1,1,1,1,5
