3,2018,144.0000,86.80,87.24,0.26,-11.86,-11.87,-11.76,-11.60,83.50,86.50,7.40,7.70,169.20,175.60,787.10,3.41,4.58,999.00,999.00,999.00,-2.74,999.00,999.00,-17.89,-13.26,-26.11,0.69,13.01,132.00,9.24,2.26,-11.60,-11.63,-12.26,-12.25,10.00,10.55,0.90,0.92,-11.04
3,2018,144.0417,73.60,72.84,0.23,-12.40,-12.40,-12.35,-12.15,86.10,89.00,7.00,7.30,168.70,174.40,787.10,3.39,4.76,999.00,999.00,999.00,-2.97,999.00,999.00,-17.86,-12.71,-26.23,-1.26,12.96,96.00,6.93,4.81,-12.19,-12.15,-12.53,-12.54,9.21,9.45,0.66,0.66,-11.78
3,2018,144.0833,44.60,43.89,-3.14,-13.42,-13.40,-13.36,-13.14,84.90,88.10,7.40,7.80,165.10,169.70,787.20,3.40,4.77,999.00,999.00,999.00,-3.44,999.00,999.00,-17.17,-11.95,-27.07,-2.37,12.92,60.00,3.08,2.07,-12.49,-12.45,-14.07,-14.02,9.50,9.95,0.61,0.62,-12.60
3,2018,144.1250,31.40,31.95,-1.94,-14.30,-14.27,-14.28,-14.04,85.30,88.40,6.80,7.20,162.90,167.80,787.30,3.41,4.79,999.00,999.00,999.00,-3.59,999.00,999.00,-15.64,-11.05,-28.34,-3.20,12.89,40.00,1.54,3.02,-13.98,-13.94,-14.61,-14.58,8.21,8.59,0.45,0.46,-13.89
3,2018,144.1667,27.40,27.26,1.69,-14.36,-14.35,-14.33,-14.12,85.80,88.90,7.10,7.50,165.50,171.00,787.20,3.41,4.80,999.00,999.00,999.00,-4.07,999.00,999.00,-15.34,-11.24,-28.31,-3.49,12.87,34.00,1.54,1.13,-14.16,-14.14,-14.49,-14.48,8.34,8.89,0.48,0.49,-14.21
3,2018,144.2083,46.40,46.43,1.36,-14.65,-14.63,-14.61,-14.40,86.00,89.20,6.80,7.20,165.10,170.30,787.20,3.40,3.99,999.00,999.00,999.00,-3.93,999.00,999.00,-15.96,-11.44,-28.44,-3.89,12.89,56.00,3.08,2.17,-14.37,-14.35,-14.97,-14.96,7.98,8.38,0.39,0.39,-14.39
3,2018,144.2500,54.40,54.67,-1.88,-14.37,-14.36,-14.33,-14.14,86.30,89.40,7.30,7.70,170.70,175.90,787.20,3.40,3.64,999.00,999.00,999.00,-4.06,999.00,999.00,-15.43,-11.60,-28.04,-3.47,12.90,64.00,2.31,1.70,-14.17,-14.15,-14.63,-14.60,8.41,8.70,0.45,0.45,-14.37
3,2018,144.2917,100.00,101.56,-9.67,-14.02,-14.04,-13.91,-13.76,86.20,89.20,7.00,7.30,178.00,183.60,787.40,3.41,3.33,999.00,999.00,999.00,-4.11,999.00,999.00,-16.62,-12.41,-27.22,-3.41,13.02,136.00,9.24,3.58,-13.89,-13.93,-14.20,-14.19,8.53,8.89,0.55,0.57,-13.88
3,2018,144.3333,144.40,148.07,-22.68,-13.88,-13.91,-13.66,-13.58,85.80,88.90,6.20,6.50,187.80,193.60,787.60,3.41,3.96,999.00,999.00,999.00,-4.25,999.00,999.00,-16.60,-12.79,-26.44,-3.03,13.20,214.00,13.09,4.53,-13.74,-13.77,-14.01,-14.04,8.00,8.21,0.48,0.49,-13.35
3,2018,144.3750,200.20,208.52,-37.96,-13.52,-13.57,-13.16,-13.16,85.30,88.40,5.70,5.90,198.80,203.30,787.90,3.41,4.12,999.00,999.00,999.00,-4.20,999.00,999.00,-17.56,-13.60,-25.36,-2.18,13.31,230.00,6.93,3.49,-13.41,-13.45,-13.74,-13.80,6.70,6.85,0.38,0.38,-12.66
3,2018,144.4167,233.60,246.48,-31.23,-13.52,-13.57,-12.99,-13.04,84.40,87.80,4.50,4.60,207.80,212.70,788.10,3.40,3.81,999.00,999.00,999.00,-3.89,999.00,999.00,-20.12,-15.14,-24.86,-1.54,13.51,370.00,12.32,5.85,-13.39,-13.44,-13.89,-13.94,5.77,5.87,0.55,0.54,-11.94
3,2018,144.4583,406.40,444.06,-29.17,-13.57,-13.70,-12.25,-12.71,79.90,83.50,3.50,3.70,200.30,205.50,788.30,3.40,4.76,999.00,999.00,999.00,-3.11,999.00,999.00,-23.31,-18.07,-23.08,-0.04,13.75,612.00,32.34,12.54,-13.25,-13.42,-13.96,-14.06,4.37,4.50,0.33,0.30,-10.62
3,2018,144.5000,435.20,490.03,-39.35,-13.19,-13.45,-11.87,-12.28,78.10,81.70,3.20,3.40,187.00,192.70,788.40,3.41,4.76,999.00,999.00,999.00,-2.52,999.00,999.00,-27.67,-19.71,-23.60,1.83,13.80,622.00,26.95,12.73,-12.94,-13.25,-13.45,-13.73,4.29,4.50,0.40,0.37,-9.73
3,2018,144.5417,529.40,585.35,999.00,-12.63,-12.87,-11.69,-12.04,79.20,83.20,5.80,6.00,188.70,193.30,788.50,3.40,4.75,999.00,999.00,999.00,-1.93,999.00,999.00,-31.45,-21.84,-24.60,3.62,13.50,690.00,19.25,22.16,-12.43,-12.67,-13.00,-13.21,7.32,7.59,0.88,0.93,-8.95
3,2018,144.5833,527.00,573.26,-81.19,-12.34,-12.56,-11.60,-11.87,79.80,83.60,6.30,6.60,190.40,195.60,788.60,3.39,4.28,999.00,999.00,999.00,-1.98,999.00,999.00,-30.41,-20.84,-25.36,3.77,14.08,590.00,7.70,12.54,-12.12,-12.32,-12.56,-12.81,7.41,7.66,0.56,0.59,-8.97
3,2018,144.6250,543.60,593.52,-68.50,-12.30,-12.45,-11.43,-11.72,79.00,83.00,4.90,5.30,222.00,224.70,788.70,3.39,4.58,999.00,999.00,999.00,-1.91,999.00,999.00,-31.24,-21.86,-26.46,3.06,14.26,722.00,10.78,19.33,-12.09,-12.19,-12.48,-12.63,6.68,6.76,0.83,0.48,-8.51
3,2018,144.6667,537.40,587.36,-63.79,-12.60,-12.73,-11.89,-12.11,77.80,81.50,6.00,6.50,224.70,227.40,788.80,3.38,4.43,999.00,999.00,999.00,-2.53,999.00,999.00,-26.40,-18.38,-28.11,2.76,13.97,692.00,17.71,18.11,-12.25,-12.35,-12.83,-12.94,7.89,8.11,1.22,0.82,-8.93
3,2018,144.7083,494.20,536.69,999.00,-12.85,-12.99,-12.03,-12.32,73.60,77.20,5.60,5.80,205.50,210.10,788.90,3.36,3.95,999.00,999.00,999.00,-2.76,999.00,999.00,-23.10,-15.94,-27.95,1.61,13.85,522.00,4.62,10.09,-12.62,-12.76,-13.02,-13.16,6.92,7.36,0.55,0.58,-9.28
3,2018,144.7500,485.20,527.30,-80.86,-12.66,-12.82,-11.75,-12.08,73.00,76.70,4.80,4.90,205.80,210.20,789.00,3.36,4.41,999.00,999.00,999.00,-2.42,999.00,999.00,-23.27,-16.14,-27.16,1.84,13.86,588.00,13.09,9.81,-12.34,-12.54,-12.94,-13.12,6.04,6.22,0.51,0.54,-9.07
3,2018,144.7917,416.00,448.76,-78.14,-12.57,-12.73,-11.82,-12.07,74.70,78.30,5.50,5.70,197.20,202.50,789.10,3.36,4.57,999.00,999.00,999.00,-2.58,999.00,999.00,-22.05,-15.22,-27.22,2.43,13.69,494.00,11.55,13.48,-12.26,-12.46,-12.82,-12.93,8.14,8.31,0.92,0.96,-8.99
3,2018,144.8333,357.00,382.31,-80.52,-12.86,-12.95,-12.36,-12.45,80.80,84.40,6.70,7.00,208.40,213.10,789.20,3.36,4.57,999.00,999.00,999.00,-2.42,999.00,999.00,-18.70,-13.12,-27.83,1.45,13.63,730.00,21.56,17.82,-12.56,-12.67,-13.33,-13.38,9.12,9.39,0.84,0.86,-9.91
3,2018,144.8750,307.00,325.40,-72.26,-13.35,-13.44,-12.88,-12.97,73.50,76.40,6.60,6.80,201.70,206.50,789.40,3.26,4.57,999.00,999.00,999.00,-2.84,999.00,999.00,-16.65,-11.28,-28.54,-0.58,13.43,410.00,18.48,12.73,-12.96,-13.05,-13.62,-13.68,8.36,8.62,0.80,0.83,-10.79
3,2018,144.9167,207.80,218.68,-39.86,-13.55,-13.61,-13.20,-13.21,73.50,76.50,5.10,5.30,209.70,214.10,789.70,3.37,4.74,999.00,999.00,999.00,-3.21,999.00,999.00,-14.66,-9.95,-29.02,-1.22,13.31,246.00,8.47,6.70,-13.45,-13.52,-13.65,-13.69,7.55,7.79,0.66,0.69,-11.64
3,2018,144.9583,132.60,138.14,-24.55,-13.81,-13.85,-13.55,-13.50,79.60,83.00,4.60,4.70,209.90,214.20,789.80,3.36,4.74,999.00,999.00,999.00,-3.15,999.00,999.00,-14.10,-9.54,-29.03,-1.76,13.18,178.00,10.01,4.62,-13.61,-13.67,-13.91,-13.95,6.17,6.29,0.53,0.55,-12.29
3,2018,145.0000,91.80,94.63,-16.90,-14.19,-14.23,-14.03,-13.93,76.90,79.80,5.60,5.80,186.10,192.60,789.90,3.37,4.74,999.00,999.00,999.00,-3.31,999.00,999.00,-13.77,-9.28,-29.31,-2.50,13.11,108.00,3.08,4.53,-13.84,-13.86,-14.45,-14.49,7.45,7.68,0.72,0.74,-13.04
3,2018,145.0417,59.80,60.98,-11.25,-14.78,-14.81,-14.67,-14.54,79.50,82.60,5.50,5.70,185.70,191.30,790.00,3.37,4.74,999.00,999.00,999.00,-3.40,999.00,999.00,-13.59,-9.17,-29.82,-3.23,13.02,76.00,4.62,2.73,-14.45,-14.49,-15.21,-15.26,7.00,7.32,0.61,0.64,-13.84
3,2018,145.0833,40.20,40.73,-7.44,-15.43,-15.46,-15.37,-15.21,80.80,84.10,5.40,5.70,183.20,188.80,790.00,3.38,4.75,999.00,999.00,999.00,-3.59,999.00,999.00,-13.70,-9.31,-30.35,-4.05,12.98,52.00,2.31,2.55,-15.22,-15.25,-15.67,-15.68,7.83,8.06,0.71,0.74,-14.65
3,2018,145.1250,40.40,41.35,-8.00,-16.38,-16.39,-16.33,-16.13,82.70,86.30,5.00,5.20,179.70,185.60,790.10,3.39,4.76,999.00,999.00,999.00,-3.69,999.00,999.00,-13.77,-9.50,-31.04,-4.77,12.97,80.00,4.62,4.53,-15.67,-15.69,-18.15,-18.06,7.60,7.85,0.89,0.89,-15.50
3,2018,145.1667,34.80,34.96,-1.82,-16.61,-16.64,-16.54,-16.37,84.70,88.30,5.60,5.80,177.20,183.00,790.10,3.39,4.76,999.00,999.00,999.00,-3.76,999.00,999.00,-14.52,-9.98,-31.37,-5.37,12.95,44.00,1.54,1.41,-16.12,-16.15,-17.21,-17.28,7.34,7.64,0.48,0.50,-16.14
3,2018,145.2083,46.20,46.43,1.88,-17.78,-17.84,-17.73,-17.58,83.40,86.90,5.90,6.10,166.80,171.90,790.00,3.40,4.78,999.00,999.00,999.00,-3.83,999.00,999.00,-14.84,-10.22,-32.05,-5.81,12.96,60.00,2.31,2.83,-17.20,-17.24,-18.40,-18.46,6.92,7.22,0.47,0.49,-16.73
3,2018,145.2500,73.20,74.15,8.80,-19.01,-19.07,-18.93,-18.79,82.00,85.40,5.90,6.10,162.80,167.50,790.10,3.40,4.77,999.00,999.00,999.00,-3.71,999.00,999.00,-15.41,-10.74,-33.07,-6.59,13.00,88.00,3.85,3.39,-18.40,-18.45,-19.45,-19.52,6.92,7.15,0.41,0.43,-17.71
3,2018,145.2917,100.00,100.95,14.08,-19.96,-20.01,-19.85,-19.68,80.90,84.40,5.80,6.10,158.90,164.20,790.10,3.40,4.31,999.00,999.00,999.00,-3.78,999.00,999.00,-16.34,-11.39,-34.00,9220.00,13.07,148.00,6.93,4.71,-19.40,-19.46,-20.85,-20.87,6.87,7.24,0.39,0.41,-18.62
3,2018,145.3333,157.80,161.78,25.87,-20.28,-20.34,-20.17,-19.99,80.20,83.70,6.20,6.50,159.30,165.20,790.10,3.39,4.79,999.00,999.00,999.00,-3.82,999.00,999.00,-17.23,-11.94,-34.64,9767.00,13.22,192.00,4.62,5.19,-19.87,-19.88,-20.66,-20.70,7.51,7.68,0.37,0.37,-19.21
3,2018,145.3750,208.80,217.76,25.52,-19.97,-20.05,-19.80,-19.66,79.80,83.30,6.60,6.90,161.90,168.00,790.20,3.39,4.77,999.00,999.00,999.00,-3.82,999.00,999.00,-17.39,-11.87,-34.40,9586.00,13.57,420.00,13.09,6.13,-19.43,-19.51,-20.31,-20.38,8.15,8.51,0.50,0.51,-18.95
3,2018,145.4167,285.40,302.30,32.89,-19.07,-19.17,-18.84,-18.74,80.00,83.50,7.30,7.70,160.80,166.80,790.20,3.39,4.59,999.00,999.00,999.00,-3.49,999.00,999.00,-17.39,-11.41,-33.47,-7.04,14.58,362.00,8.47,7.64,-18.30,-18.40,-19.72,-19.81,8.79,9.28,0.60,0.63,-18.02
3,2018,145.4583,345.40,369.37,9.51,-17.81,-17.95,-17.57,-17.49,80.70,84.10,7.80,8.20,166.80,172.30,790.30,3.38,4.74,999.00,999.00,999.00,-2.63,999.00,999.00,-16.86,-10.75,-32.13,-5.99,13.55,726.00,19.25,16.22,-16.82,-17.01,-18.51,-18.61,9.64,9.98,0.59,0.60,-16.68
3,2018,145.5000,412.20,444.52,-18.06,-16.19,-16.37,-15.87,-15.83,81.00,84.40,7.50,7.90,171.30,176.50,790.30,3.39,4.74,999.00,999.00,999.00,-2.11,999.00,999.00,-17.44,-10.66,-30.57,-4.77,13.62,796.00,23.87,16.79,-15.24,-15.41,-17.02,-17.17,8.94,9.32,0.52,0.53,-14.90
3,2018,145.5417,461.40,497.88,-77.41,-14.64,-14.82,-14.19,-14.28,79.60,83.10,7.80,8.10,180.10,186.00,790.40,3.38,4.73,999.00,999.00,999.00,-1.83,999.00,999.00,-18.46,-11.31,-29.04,-3.28,13.49,524.00,9.24,18.67,-14.18,-14.37,-15.23,-15.39,9.38,9.56,0.59,0.62,-13.01
3,2018,145.5833,498.20,539.54,-115.58,-14.03,-14.18,-13.43,-13.60,75.90,79.10,7.80,8.10,188.60,194.50,790.50,3.38,4.73,999.00,999.00,999.00,-1.23,999.00,999.00,-19.15,-11.80,-28.39,-1.81,13.49,606.00,12.32,15.09,-13.70,-13.94,-14.27,-14.43,9.73,9.98,0.77,0.79,-11.84
3,2018,145.6250,516.00,558.48,-47.73,-13.59,-13.82,-13.09,-13.22,77.00,80.50,7.20,7.50,177.10,182.80,790.40,3.38,4.73,999.00,999.00,999.00,-1.40,999.00,999.00,-19.35,-12.60,-28.23,-0.66,13.53,584.00,9.24,32.44,-13.33,-13.54,-13.88,-14.07,9.89,10.22,0.75,0.78,-10.94
3,2018,145.6667,557.80,611.61,999.00,-13.33,-13.49,-12.60,-12.87,75.50,79.10,7.50,7.80,195.70,201.60,790.40,3.38,4.71,999.00,999.00,999.00,-0.83,999.00,999.00,-18.86,-12.47,-28.12,0.47,13.56,940.00,35.42,27.16,-12.78,-13.03,-13.70,-13.80,10.30,10.61,1.00,1.05,-10.46
3,2018,145.7083,570.00,632.17,999.00,-12.94,-13.19,-12.26,-12.51,78.40,82.30,7.50,7.80,184.60,190.30,790.30,3.38,4.72,999.00,999.00,999.00,-0.14,999.00,999.00,-19.13,-12.84,-27.72,1.01,13.54,762.00,26.95,16.97,-12.74,-13.00,-13.17,-13.39,9.09,9.42,0.62,0.63,-10.12
3,2018,145.7500,552.00,614.15,999.00,-12.80,-13.05,-12.17,-12.39,79.40,83.20,8.00,8.30,183.30,189.10,790.30,3.38,4.72,999.00,999.00,999.00,-0.04,999.00,999.00,-18.42,-12.79,-27.58,2.06,13.53,652.00,19.25,20.46,-12.58,-12.81,-12.97,-13.24,10.55,10.85,0.95,0.99,-9.89
3,2018,145.7917,459.20,499.11,-107.11,-12.79,-12.94,-12.32,-12.42,81.90,85.40,9.10,9.40,189.30,194.70,790.20,3.38,4.73,999.00,999.00,999.00,-0.12,999.00,999.00,-16.89,-11.72,-27.32,1.37,13.53,728.00,26.95,14.71,-12.53,-12.75,-13.03,-13.13,10.91,11.37,0.76,0.77,-10.35
3,2018,145.8333,388.00,414.80,-94.75,-12.75,-12.88,-12.28,-12.37,82.20,85.70,8.80,9.10,186.90,193.00,790.20,3.38,4.74,999.00,999.00,999.00,-0.62,999.00,999.00,-16.43,-11.45,-27.14,0.22,14.30,544.00,18.48,18.20,-12.56,-12.72,-12.87,-12.98,11.99,12.62,0.97,1.00,-10.72
