7,135,100,.205,.261,-4.179,-24.17,-23.74,69.43,72,3.676,4.29,191.5,291.4,3.081,2.709,-21.78,-23.22,-23.79,-24.47,-28.08,-31.85,-32.64,-32.37,-31.92,-31.66,-23.77,-23.52,-2.438,2.421,-4.825,-24.66,173,.05,.496,.251,.309,.442,12.4,4.176,4.815
7,135,200,.101,.124,-3.195,-26.5,-25.9,69.64,72.6,3.515,4.215,180.1,291.2,3.097,2.723,-25.92,-26.4,-27.19,-24.46,-28.1,-31.83,-32.62,-32.33,-31.91,-31.67,-26.1,-25.74,-1.934,1.533,-3.465,-24.81,172.4,.029,0,.117,.105,.19,12.37,3.962,4.686
7,135,300,.086,.102,-3.246,-27.37,-26.84,69.87,73,3.584,4.314,186.4,291,3.101,2.726,-26.82,-26.72,-28.05,-24.5,-28.18,-31.88,-32.68,-32.4,-32.01,-31.74,-26.91,-26.62,-1.499,1.315,-2.813,-26.03,172,.004,0,.148,.092,.232,12.35,3.832,4.554
7,135,400,.107,.13,-3.543,-27.27,-26.8,69.85,73,3.764,4.461,195.3,290.6,3.102,2.725,-26.36,-25.43,-27.64,-24.52,-28.23,-31.93,-32.73,-32.45,-32.09,-31.79,-26.83,-26.58,-1.445,1.413,-2.861,-27.05,171.4,.021,0,.148,.12,.215,12.33,4.374,5.122
7,135,500,.185,.25,-4.416,-26.35,-26,71.5,75.3,4.24,4.89,207.5,290.3,3.098,2.721,-24.19,-22.9,-25.16,-24.54,-28.32,-32.01,-32.8,-32.54,-32.14,-31.83,-25.93,-25.78,-1.177,1.833,-3.009,-27.7,171,.098,0,.213,.108,.274,12.33,5.349,5.989
7,135,600,.551,.479,-3.603,-26.98,-26.77,70.3,75.1,3.6,4.209,199.3,289.8,3.102,2.725,-22.03,-21.2,-24.3,-24.48,-28.32,-31.97,-32.78,-32.48,-32.13,-31.82,-26.42,-26.45,.187,1.591,-1.4,-30.13,171,.108,0,.504,.063,.497,12.35,4.39,4.956
7,135,700,.86,.723,-2.175,-26.19,-26.07,68.82,73.3,3.655,4.236,201.4,289.7,3.096,2.721,-19.92,-18.23,-21.23,-24.43,-28.34,-31.96,-32.78,-32.47,-32.12,-31.81,-25.59,-25.71,1.484,1.552,-.074,-32.73,171,.116,0,.452,.124,.335,12.37,3.995,4.595
7,135,800,1.318,1.142,-1.189,-24.45,-24.41,66.73,70.8,3.697,4.181,207.2,289.9,3.088,2.714,-15.97,-14.12,-15.22,-24.39,-28.39,-31.99,-32.8,-32.49,-32.14,-31.82,-23.88,-24.12,3.057,2.016,1.04,-36.31,171.6,.133,0,.352,.165,.202,12.41,4.826,5.352
7,135,900,1.721,1.509,-1.145,-22.44,-22.33,64.91,67.95,4.094,4.555,209.5,290,3.076,2.701,-13.46,-12.28,-11.76,-24.32,-28.37,-31.97,-32.76,-32.47,-32.12,-31.79,-21.81,-22.05,3.598,2.566,1.031,-38.85,172,.095,0,.162,.211,.178,12.48,4.81,5.29
7,135,1000,2.182,1.925,-.666,-20.76,-20.61,62.84,64.43,3.757,4.145,208.7,289.7,3.066,2.692,-11.03,-9.37,-7.3,-24.26,-28.35,-31.92,-32.73,-32.42,-32.13,-31.79,-20.21,-20.38,4.534,3.561,.991,-41.42,172.6,.196,0,.482,.374,.155,12.67,4.745,5.057
7,135,1100,2.691,2.386,.161,-18.67,-18.53,62.24,64.49,4.542,4.86,212.9,289.4,3.054,2.68,-10.02,-9.16,-5.766,-24.17,-28.3,-31.88,-32.67,-32.38,-32.08,-31.73,-18.13,-18.37,5.301,4.335,.97,-44.83,173.6,.112,0,.192,.18,.042,12.94,5.166,5.509
7,135,1200,3.046,2.721,.686,-16.82,-16.73,62.36,64.95,4.503,4.761,219.5,289.3,3.044,2.672,-8.45,-9.07,-5.535,-24.12,-28.28,-31.84,-32.62,-32.34,-32.03,-31.67,-16.36,-16.65,6.153,4.922,1.225,-46.82,174,.159,.496,.847,.635,.281,13.12,5.266,5.62
7,135,1300,3.307,2.973,.054,-15.17,-15.14,62.14,64.73,4.29,4.482,214.3,289.3,3.033,2.664,-6.772,-7.56,-5.027,-24.11,-28.3,-31.84,-32.63,-32.36,-32.02,-31.65,-14.66,-14.98,6.4,5.195,1.204,-47.67,174.6,.151,0,.836,.617,.418,13.26,4.809,5.026
7,135,1400,3.429,3.139,.155,-14.44,-14.43,68.84,71.9,5.713,5.932,222,288.9,3.03,2.664,-7.95,-8.65,-8.44,-24.09,-28.29,-31.83,-32.58,-32.32,-31.97,-31.62,-13.99,-14.37,6.746,5.603,1.142,-49.22,175,.166,0,.996,.752,.614,13.31,7.57,7.89
7,135,1500,3.433,3.161,-1.239,-12.21,-12.16,77.7,81.2,6.38,6.619,232.9,288.6,3.022,2.665,-7.13,-7.45,-8.66,-24.07,-28.29,-31.83,-32.56,-32.3,-31.98,-31.63,-11.78,-12.15,5.918,6.279,-.365,-48.98,175,.305,0,2.139,1.709,.961,13.36,7.47,7.88
7,135,1600,3.292,3.044,-1.055,-11.05,-11.07,76.4,79.8,5.55,5.755,226.1,288.2,3.014,2.648,-5.607,-6.261,-6.353,-24.02,-28.28,-31.78,-32.52,-32.28,-31.97,-31.61,-10.64,-11.03,5.693,6.226,-.537,-45.14,175.6,.251,.496,1.669,1.373,1.278,13.27,6.777,7.03
7,135,1700,3.149,2.917,-3.91,-12.07,-12.12,76,79.4,4.364,4.536,215.7,288.4,3.02,2.661,-7.28,-7.54,-5.839,-23.88,-28.18,-31.67,-32.41,-32.18,-31.9,-31.59,-11.67,-12.01,3.324,6.647,-3.32,-43.64,176,.186,0,1.299,.938,.492,13.19,5.295,5.434
7,135,1800,2.975,2.775,-4.009,-12.87,-12.88,75.2,79,3.635,3.806,191.3,287.7,3.026,2.665,-8.13,-7.75,-8.28,-23.96,-28.31,-31.77,-32.53,-32.3,-31.92,-31.6,-12.25,-12.64,2.48,6.803,-4.326,-42.38,176,.083,0,.629,.24,.445,13.05,4.25,4.399
7,135,1900,2.487,2.339,-3.669,-13.91,-13.81,75.6,79.6,4.105,4.321,174,287.2,3.03,2.669,-10.06,-9.96,-12.21,-24,-28.34,-31.77,-32.52,-32.29,-31.84,-31.56,-13.16,-13.54,1.334,5.963,-4.627,-39.11,176,.254,0,1.982,1.419,.669,13.15,4.66,4.871
7,135,2000,2.008,1.903,-3.833,-14.84,-14.79,77.9,81.7,4.577,4.868,191.8,286.4,3.036,2.674,-9.92,-11.01,-11.68,-24.01,-28.37,-31.76,-32.53,-32.29,-31.82,-31.55,-14.33,-14.58,.283,5.076,-4.792,-36.17,176,.329,0,1.449,1.177,.362,12.98,4.942,5.236
7,135,2100,1.508,1.444,-3.474,-15.81,-15.74,79.7,83.4,4.695,5.036,194.2,286,3.04,2.679,-12.13,-12.82,-13.29,-24.04,-28.4,-31.79,-32.54,-32.3,-31.84,-31.58,-15.37,-15.56,.605,4.573,-3.967,-30.96,175.4,.263,0,1.95,1.421,.689,12.78,5.328,5.648
7,135,2200,1.059,1.02,-3.443,-17.42,-17.23,79.4,83.3,3.538,3.894,182.5,285.3,3.05,2.687,-15.27,-14.74,-16.41,-24.03,-28.42,-31.77,-32.52,-32.28,-31.85,-31.59,-16.85,-16.98,-.572,3.153,-3.722,-27.85,175,.358,.496,2.293,1.589,1.442,12.68,4.237,4.539
7,135,2300,.62,.593,-1.529,-17.22,-17.11,81.1,84.4,3.995,4.335,196.5,284.7,3.047,2.684,-15.05,-15.4,-15.62,-24.08,-28.48,-31.79,-32.57,-32.32,-31.93,-31.64,-16.94,-17.06,-.154,1.537,-1.692,-24.36,175,.188,0,1.333,.963,.906,12.65,5.031,5.351
7,136,0,.295,.281,-.048,-16.04,-15.97,82,85,4.189,4.481,194.4,284.5,3.039,2.672,-15.34,-15.29,-15.51,-24.1,-28.52,-31.83,-32.6,-32.37,-31.98,-31.68,-15.82,-15.96,.418,.548,-.133,-20.18,174.4,.087,0,.707,.576,1.056,12.58,5.013,5.37
7,136,100,.188,.181,-.699,-15.8,-15.69,82,85.2,3.464,3.758,188.6,284.1,3.035,2.67,-15.41,-15.29,-15.72,-24.07,-28.53,-31.81,-32.58,-32.35,-31.99,-31.68,-15.52,-15.62,-.202,.523,-.724,-18.11,174,.024,0,.636,.221,.843,12.54,4.116,4.381
7,136,200,.081,.079,-.844,-17.2,-16.85,81.5,84.8,1.862,2.161,158,283.7,3.045,2.678,-17.36,-17.11,-17.61,-24.04,-28.51,-31.77,-32.53,-32.29,-31.93,-31.65,-16.95,-16.8,-.457,.376,-.836,-17.11,174,.022,0,.433,.214,.619,12.51,2.951,3.405
7,136,300,.056,.058,-2.389,-19.23,-17.78,80.8,84.6,2.305,2.936,172.6,283.1,3.068,2.697,-21.1,-19.97,-21.61,-24.02,-28.51,-31.74,-32.48,-32.24,-31.87,-31.63,-18.94,-17.73,-1.423,.774,-2.199,-17.47,174,.005,0,.249,.13,.368,12.49,2.803,3.734
7,136,400,.08,.079,.141,-20.73,-19.9,80,83.1,1.925,2.395,206.2,282.6,3.073,2.704,-20.86,-20.55,-21.27,-24.08,-28.62,-31.84,-32.6,-32.35,-31.96,-31.69,-20.52,-19.86,.401,.126,.269,-21.06,173.4,.014,0,.374,.163,.489,12.47,2.488,3.223
7,136,500,.175,.168,.373,-18.97,-18.9,80.3,83.2,1.637,1.815,238,282.2,3.055,2.688,-18.16,-18.41,-18.37,-24.09,-28.68,-31.89,-32.7,-32.47,-32.09,-31.76,-18.66,-18.81,.628,.283,.35,-21.98,173,.044,.496,.185,.129,.068,12.47,2.265,2.47
7,136,600,.247,.24,.024,-18.79,-18.68,80.2,83.3,1.101,1.249,249.1,281.8,3.057,2.687,-17.17,-17.57,-17.68,-24.04,-28.66,-31.85,-32.65,-32.42,-32.05,-31.73,-18.44,-18.55,.534,.497,.037,-22.2,173,.046,0,.198,.192,.185,12.47,1.65,1.797
7,136,700,.461,.5,-.243,-18.78,-18.71,80.1,83.2,.302,.421,252.5,281.5,3.054,2.687,-13.17,-12.84,-14.09,-24.01,-28.69,-31.86,-32.66,-32.42,-32.05,-31.73,-18.24,-18.43,1.121,.951,.171,-25.64,173,.085,0,.642,.379,.374,12.48,.585,.743
7,136,800,.921,1.146,.285,-19.53,-19.31,77.7,81.4,.946,1.206,261.6,281.3,3.062,2.695,-8.49,-5.66,-9.37,-24.03,-28.79,-31.93,-32.74,-32.46,-32.09,-31.77,-18.72,-18.75,3.595,1.45,2.16,-33.37,173,.277,0,1.958,.9,1.198,12.55,1.668,1.815
7,136,900,1.644,1.744,-.19,-19.62,-20.1,74.4,80.8,.644,.638,282.4,281,3.068,2.699,-8.28,.266,-4.981,-23.94,-28.75,-31.89,-32.71,-32.42,-32.09,-31.76,-18.58,-19.47,3.642,2.419,1.241,-43.53,173.6,.323,.496,1.997,1.107,.955,12.73,1.918,1.929
7,136,1000,1.66,1.587,-1.121,-20.35,-20.54,74.4,80,1.663,1.823,303.4,280.8,3.066,2.697,-15.69,-7.88,-14.28,-23.83,-28.62,-31.74,-32.49,-32.21,-31.89,-31.64,-19.53,-20.18,2.442,2.733,-.291,-40.66,174.6,.305,0,2.308,1.479,.876,12.85,2.135,2.207
7,136,1100,1.978,1.809,-.762,-21.01,-20.76,75.9,79.5,1.866,2.045,10.39,280.1,3.068,2.698,-16.67,-10.11,-14.89,-23.87,-28.67,-31.77,-32.55,-32.28,-32.01,-31.71,-20.41,-20.41,3.241,3.653,-.417,-44.24,174.4,.412,0,2.138,1.38,.817,12.98,2.556,2.545
7,136,1200,2.445,2.244,-.308,-19.01,-18.99,76.2,79.8,3.432,3.454,26.7,279.8,3.053,2.685,-16.17,-14.28,-14.75,-23.88,-28.72,-31.82,-32.61,-32.36,-32.07,-31.73,-18.36,-18.63,3.795,4.143,-.351,-49.43,174,.16,0,1.085,.826,.297,13.14,4.266,4.338
7,136,1300,2.733,2.567,-.239,-17.89,-17.92,75.6,79.5,4.691,4.755,30.56,279.3,3.051,2.678,-15.49,-14.7,-14.73,-23.86,-28.72,-31.83,-32.59,-32.35,-32.03,-31.7,-17.26,-17.58,4.772,5.222,-.458,-50.97,174.6,.228,0,1.354,1.046,.336,13.17,5.258,5.333
7,136,1400,2.802,2.636,-.589,-17.28,-17.32,75.4,79.3,5.126,5.194,47.33,278.5,3.051,2.672,-15.39,-14.88,-15.39,-23.83,-28.72,-31.81,-32.56,-32.32,-31.98,-31.67,-16.76,-17.02,4.626,5.597,-.978,-50.59,175,.157,0,.915,.789,.212,13.24,5.859,5.88
7,136,1500,2.892,2.73,-.21,-16.61,-16.72,74.9,79.1,4.643,4.685,60.47,278.3,3.046,2.67,-14.63,-13.96,-14.78,-23.83,-28.76,-31.82,-32.6,-32.38,-31.97,-31.65,-16.15,-16.48,4.829,5.54,-.715,-51.4,175,.101,0,.599,.541,.162,13.26,5.204,5.264
7,136,1600,2.757,2.611,-.53,-16.03,-16.09,74.4,78.8,5.006,5.075,55.47,277.7,3.042,2.668,-14.15,-13.86,-14.38,-23.79,-28.74,-31.81,-32.55,-32.33,-31.93,-31.63,-15.53,-15.84,4.251,5.343,-1.094,-49.13,175,.116,0,.449,.353,.125,13.23,5.57,5.677
7,136,1700,2.515,2.384,-.564,-15.84,-15.92,74.8,79.5,4.832,4.896,43.78,277,3.04,2.668,-13.85,-13.43,-13.78,-23.76,-28.74,-31.81,-32.52,-32.29,-31.93,-31.64,-15.28,-15.65,3.872,4.828,-.967,-46.07,175,.126,0,.347,.401,.156,13.19,5.578,5.588
7,136,1800,2.257,2.139,-.495,-15.82,-15.88,76.3,80.7,6.014,6.133,33.81,275.9,3.039,2.662,-14.1,-13.47,-13.75,-23.73,-28.73,-31.79,-32.49,-32.26,-31.92,-31.64,-15.32,-15.71,3.492,4.269,-.793,-42.84,175,.121,0,.357,.341,.09,13.15,7.38,7.4
7,136,1900,1.885,1.786,-.292,-15.5,-15.54,77.8,81.5,6.366,6.488,38.16,275.3,3.035,2.664,-14.2,-13.85,-14.07,-23.74,-28.76,-31.79,-32.5,-32.28,-31.93,-31.65,-15.07,-15.37,3.094,3.64,-.562,-38.24,175,.124,0,.453,.388,.124,13.08,7.17,7.25
7,136,2000,1.592,1.507,-.232,-15.29,-15.31,78.2,81.8,7.58,7.73,47.85,274.6,3.032,2.67,-14.46,-14.18,-14.55,-23.74,-28.78,-31.82,-32.51,-32.28,-31.94,-31.65,-14.91,-15.16,2.456,2.992,-.545,-34.81,175,.159,0,.358,.346,.095,13.02,8.98,9.23
7,136,2100,1.138,1.075,-.128,-15.47,-15.48,79.2,82.6,8.22,8.39,50.22,273.8,3.034,2.67,-14.93,-14.63,-15.01,-23.73,-28.79,-31.82,-32.49,-32.27,-31.92,-31.65,-15.16,-15.4,1.792,2.168,-.371,-29.45,175,.113,0,.301,.229,.096,12.92,9.68,9.88
