17,99,1942,.934,.910,-.269,-31.18,-31.05,-30.93,-30.83,-30.85,-30.93,-31.22,-31.70,-32.25,-33.03,-37.11,-36.41,-36.19,-36.24,67.05,68.14,.000,4.060,80.2,79.7,.000,1.620,6.503,4.116,.000
17,99,1943,1.083,1.056,-.201,-31.18,-31.05,-30.93,-30.83,-30.84,-30.93,-31.22,-31.72,-32.25,-33.03,-37.14,-36.42,-36.29,-36.22,67.04,68.24,.000,3.923,79.6,81.7,.000,1.620,6.503,3.992,.000
17,99,1944,1.087,1.059,-.168,-31.18,-31.06,-30.93,-30.84,-30.85,-30.93,-31.23,-31.72,-32.24,-33.03,-37.17,-36.43,-36.24,-36.26,66.99,68.23,.000,3.657,78.7,82.6,.000,1.620,6.503,3.809,.000
17,99,1945,.829,.802,-.168,-31.18,-31.05,-30.92,-30.83,-30.85,-30.93,-31.22,-31.72,-32.24,-33.03,-37.19,-36.42,-36.24,-36.31,67.00,68.26,.000,3.616,80.6,84.5,.000,1.620,6.503,3.711,.000
17,99,1946,.812,.786,-.168,-31.17,-31.05,-30.92,-30.83,-30.85,-30.94,-31.23,-31.72,-32.24,-33.03,-37.23,-36.44,-36.29,-36.32,66.99,68.16,.000,3.631,82.6,82.1,.000,1.620,6.503,3.711,.000
17,99,1947,.928,.901,-.151,-31.17,-31.05,-30.92,-30.84,-30.85,-30.94,-31.23,-31.73,-32.24,-33.03,-37.25,-36.45,-36.27,-36.31,66.92,68.11,.000,3.729,79.2,79.6,.000,1.620,6.503,3.802,.000
17,99,1948,.985,.957,-.101,-31.18,-31.05,-30.92,-30.84,-30.85,-30.94,-31.23,-31.73,-32.24,-33.02,-37.28,-36.46,-36.29,-36.32,66.85,68.09,.000,3.964,80.0,80.3,.000,1.620,6.503,4.018,.000
17,99,1949,.905,.876,-.134,-31.17,-31.04,-30.92,-30.84,-30.85,-30.94,-31.23,-31.72,-32.24,-33.03,-37.31,-36.47,-36.32,-36.36,66.85,68.11,.000,3.797,76.3,80.4,.000,1.620,6.503,3.900,.000
17,99,1950,.839,.813,-.126,-31.17,-31.05,-30.93,-30.83,-30.84,-30.94,-31.23,-31.72,-32.24,-33.03,-37.33,-36.48,-36.39,-36.37,66.77,68.09,.000,3.655,81.2,83.3,.000,1.620,6.503,3.789,.000
17,99,1951,.792,.763,-.101,-31.17,-31.05,-30.92,-30.83,-30.85,-30.94,-31.23,-31.72,-32.23,-33.02,-37.35,-36.49,-36.37,-36.37,66.72,68.09,.000,3.513,79.6,83.5,.000,1.619,.000,3.574,.000
17,99,1952,.759,.731,-.101,-31.16,-31.04,-30.92,-30.82,-30.84,-30.93,-31.22,-31.71,-32.23,-33.02,-37.36,-36.50,-36.44,-36.41,66.70,68.09,.000,3.711,78.5,81.1,.000,1.619,.000,3.763,.000
17,99,1953,.708,.682,-.168,-31.16,-31.04,-30.92,-30.83,-30.84,-30.93,-31.23,-31.71,-32.23,-33.02,-37.39,-36.52,-36.42,-36.36,66.67,68.04,.000,3.775,81.7,83.4,.000,1.619,.000,3.789,.000
17,99,1954,.686,.662,-.159,-31.17,-31.05,-30.92,-30.83,-30.84,-30.93,-31.22,-31.72,-32.24,-33.01,-37.41,-36.54,-36.46,-36.41,66.62,67.98,.000,3.574,80.2,84.3,.000,1.619,.000,3.652,.000
17,99,1955,.725,.700,-.118,-31.16,-31.04,-30.91,-30.82,-30.84,-30.93,-31.22,-31.70,-32.23,-33.01,-37.42,-36.56,-36.48,-36.48,66.67,67.96,.000,3.428,82.2,82.3,.000,1.619,.000,3.502,.000
17,99,1956,.902,.871,-.101,-31.16,-31.03,-30.91,-30.82,-30.83,-30.93,-31.21,-31.70,-32.23,-33.01,-37.42,-36.56,-36.56,-36.49,66.57,67.91,.000,3.574,82.6,83.7,.000,1.619,.000,3.665,.000
17,99,1957,.838,.816,-.101,-31.16,-31.04,-30.91,-30.82,-30.84,-30.92,-31.20,-31.70,-32.22,-33.02,-37.43,-36.58,-36.56,-36.46,66.63,67.93,.000,3.657,82.6,84.3,.000,1.619,.000,3.724,.000
17,99,1958,.822,.796,-.084,-31.16,-31.04,-30.92,-30.83,-30.84,-30.93,-31.21,-31.70,-32.23,-33.01,-37.45,-36.59,-36.53,-36.56,66.68,67.94,.000,3.219,84.8,87.6,.000,1.619,.000,3.548,.000
17,99,1959,.979,.950,-.025,-31.16,-31.04,-30.92,-30.83,-30.84,-30.93,-31.22,-31.69,-32.23,-33.02,-37.44,-36.59,-36.61,-36.49,66.70,67.93,.000,2.958,84.2,86.2,.000,1.619,.000,3.038,.000
17,99,2000,.882,.857,-.025,-31.16,-31.04,-30.91,-30.82,-30.83,-30.92,-31.21,-31.70,-32.23,-33.02,-37.44,-36.60,-36.59,-36.53,66.75,67.94,.000,2.948,84.2,86.5,.000,1.619,.000,3.116,.000
17,99,2001,.752,.713,-.017,-31.16,-31.04,-30.91,-30.82,-30.84,-30.92,-31.21,-31.70,-32.23,-33.02,-37.43,-36.60,-36.58,-36.53,66.83,67.93,.000,3.069,80.6,83.4,268.4,1.618,.000,3.129,15.59
17,99,2002,.638,.608,-.008,-31.16,-31.04,-30.91,-30.83,-30.84,-30.93,-31.21,-31.70,-32.24,-33.02,-37.44,-36.63,-36.59,-36.54,66.72,67.93,.000,3.218,84.0,83.1,268.4,1.618,.000,3.273,15.59
17,99,2003,.610,.584,-.034,-31.16,-31.04,-30.91,-30.81,-30.83,-30.92,-31.21,-31.70,-32.23,-33.01,-37.44,-36.63,-36.61,-36.53,66.72,67.89,.000,3.174,84.3,85.8,268.4,1.618,.000,3.227,15.59
17,99,2004,.567,.541,-.050,-31.16,-31.03,-30.91,-30.81,-30.83,-30.92,-31.21,-31.69,-32.22,-33.01,-37.43,-36.64,-36.61,-36.54,66.70,67.89,.000,3.182,82.8,86.3,268.4,1.618,.000,3.267,15.59
17,99,2005,.586,.560,-.084,-31.15,-31.03,-30.91,-30.81,-30.83,-30.92,-31.20,-31.68,-32.22,-33.01,-37.43,-36.65,-36.66,-36.58,66.70,67.88,.000,3.221,82.4,87.8,268.4,1.618,.000,3.319,15.59
17,99,2006,.678,.652,-.084,-31.16,-31.03,-30.91,-30.82,-30.83,-30.93,-31.21,-31.69,-32.23,-33.02,-37.42,-36.67,-36.61,-36.56,66.72,67.86,.000,3.283,84.3,86.2,268.4,1.618,.000,3.319,15.59
17,99,2007,.655,.632,-.101,-31.16,-31.04,-30.91,-30.81,-30.83,-30.92,-31.21,-31.68,-32.23,-33.02,-37.41,-36.67,-36.63,-36.56,66.70,67.84,.000,3.260,83.4,87.5,268.4,1.618,.000,3.286,15.59
17,99,2008,.605,.582,-.168,-31.15,-31.04,-30.91,-30.81,-30.82,-30.91,-31.20,-31.68,-32.22,-33.01,-37.40,-36.67,-36.64,-36.56,66.72,67.84,.000,3.213,84.5,86.8,268.4,1.618,.000,3.378,15.59
17,99,2009,.601,.584,-.269,-31.16,-31.03,-30.91,-30.81,-30.83,-30.92,-31.20,-31.68,-32.22,-33.01,-37.39,-36.68,-36.61,-36.58,66.80,67.82,.000,3.234,85.5,86.4,268.4,1.618,.000,3.306,15.59
17,99,2010,.535,.521,-.361,-31.16,-31.04,-30.91,-30.82,-30.83,-30.92,-31.20,-31.68,-32.22,-33.01,-37.39,-36.69,-36.64,-36.56,66.77,67.89,.000,3.476,83.7,89.1,268.4,1.618,.000,3.561,15.59
17,99,2011,.536,.521,-.369,-31.16,-31.03,-30.90,-30.82,-30.82,-30.91,-31.20,-31.68,-32.22,-33.01,-37.38,-36.69,-36.63,-36.56,66.77,67.79,.000,3.350,85.5,87.6,268.4,1.617,6.524,3.456,15.59
17,99,2012,.503,.492,-.369,-31.15,-31.03,-30.90,-30.81,-30.82,-30.90,-31.20,-31.67,-32.21,-33.00,-37.37,-36.70,-36.59,-36.54,66.77,67.82,.000,3.294,84.0,89.1,268.4,1.617,6.524,3.384,15.59
17,99,2013,.493,.483,-.369,-31.16,-31.03,-30.90,-30.81,-30.83,-30.91,-31.20,-31.67,-32.21,-33.00,-37.36,-36.70,-36.64,-36.56,66.78,67.82,.000,3.244,86.3,89.2,268.4,1.617,6.524,3.273,15.59
17,99,2014,.436,.426,-.369,-31.15,-31.03,-30.90,-30.81,-30.82,-30.90,-31.20,-31.67,-32.21,-33.00,-37.35,-36.71,-36.64,-36.59,66.80,67.81,.000,3.218,86.1,90.6,268.4,1.617,6.524,3.234,15.59
17,99,2015,.383,.373,-.386,-31.16,-31.03,-30.90,-30.81,-30.82,-30.91,-31.19,-31.66,-32.21,-33.00,-37.35,-36.71,-36.63,-36.56,66.85,67.77,.000,3.071,85.5,90.6,268.4,1.617,6.524,3.136,15.59
17,99,2016,.371,.361,-.386,-31.15,-31.04,-30.90,-30.81,-30.82,-30.91,-31.19,-31.67,-32.21,-32.99,-37.34,-36.72,-36.61,-36.54,66.80,67.76,.000,2.924,86.0,91.7,268.4,1.617,6.524,3.038,15.59
17,99,2017,.368,.361,-.403,-31.15,-31.04,-30.90,-30.81,-30.82,-30.91,-31.19,-31.66,-32.21,-33.00,-37.35,-36.73,-36.64,-36.58,66.82,67.79,.000,3.180,88.0,89.8,268.4,1.617,6.524,3.293,15.59
17,99,2018,.437,.427,-.386,-31.15,-31.03,-30.90,-30.81,-30.82,-30.90,-31.19,-31.66,-32.19,-32.99,-37.35,-36.73,-36.64,-36.56,66.85,67.76,.000,3.190,86.7,89.0,268.4,1.617,6.524,3.227,15.59
17,99,2019,.598,.586,-.369,-31.16,-31.04,-30.90,-30.81,-30.81,-30.91,-31.19,-31.66,-32.19,-32.99,-37.35,-36.73,-36.66,-36.63,66.85,67.79,.000,3.159,87.4,91.6,268.4,1.617,6.524,3.208,15.59
17,99,2020,.659,.649,-.344,-31.14,-31.02,-30.90,-30.81,-30.81,-30.90,-31.19,-31.65,-32.19,-32.99,-37.35,-36.71,-36.61,-36.58,66.90,67.79,.000,2.978,86.3,89.1,268.4,1.617,6.524,3.018,15.59
17,99,2021,.741,.727,-.311,-31.14,-31.02,-30.90,-30.80,-30.81,-30.90,-31.19,-31.66,-32.19,-32.99,-37.35,-36.71,-36.63,-36.59,66.97,67.82,.000,3.017,85.3,91.0,268.4,1.622,.000,3.084,15.59
17,99,2022,.731,.716,-.302,-31.14,-31.02,-30.90,-30.80,-30.81,-30.90,-31.19,-31.65,-32.18,-32.98,-37.35,-36.70,-36.66,-36.56,66.90,67.81,.000,3.151,86.9,91.1,268.4,1.622,.000,3.260,15.59
17,99,2023,.749,.737,-.327,-31.14,-31.03,-30.90,-30.81,-30.82,-30.91,-31.19,-31.66,-32.18,-32.99,-37.37,-36.69,-36.59,-36.59,66.92,67.82,.000,3.061,84.9,89.1,268.4,1.622,.000,3.149,15.59
17,99,2024,.756,.743,-.336,-31.14,-31.03,-30.90,-30.81,-30.82,-30.91,-31.20,-31.67,-32.19,-32.99,-37.38,-36.68,-36.61,-36.61,66.88,67.77,.000,2.880,85.8,88.5,268.4,1.622,.000,2.901,15.59
17,99,2025,.737,.730,-.327,-31.14,-31.03,-30.90,-30.81,-30.82,-30.92,-31.20,-31.68,-32.18,-32.98,-37.40,-36.67,-36.61,-36.59,66.90,67.82,.000,3.013,80.6,86.3,268.4,1.622,.000,3.169,15.59
17,99,2026,.574,.569,-.353,-31.14,-31.03,-30.91,-30.82,-30.83,-30.92,-31.21,-31.69,-32.19,-32.99,-37.42,-36.67,-36.63,-36.59,66.85,67.76,.000,3.348,82.8,86.4,268.4,1.622,.000,3.482,15.59
17,99,2029,.680,.667,-.269,-31.13,-31.02,-30.89,-30.80,-30.81,-30.91,-31.19,-31.68,-32.16,-32.96,-37.53,-36.67,-36.71,-36.64,66.60,67.81,.000,3.528,81.1,84.9,268.4,1.622,.000,3.528,15.59
17,99,2030,.740,.723,-.235,-31.14,-31.03,-30.90,-30.81,-30.82,-30.91,-31.20,-31.68,-32.18,-32.98,-37.55,-36.67,-36.67,-36.64,66.62,67.65,.000,3.162,81.7,85.0,268.4,1.622,.000,3.528,15.59
17,99,2031,.788,.777,-.210,-31.14,-31.02,-30.90,-30.82,-30.83,-30.92,-31.21,-31.69,-32.18,-32.99,-37.57,-36.67,-36.71,-36.68,66.65,67.61,.000,3.107,81.4,84.7,268.4,1.625,.000,3.143,15.59
17,99,2032,.698,.687,-.218,-31.14,-31.03,-30.91,-30.81,-30.83,-30.92,-31.21,-31.69,-32.18,-32.98,-37.59,-36.67,-36.68,-36.66,66.60,67.69,.000,3.165,84.1,85.0,268.4,1.625,.000,3.234,15.59
17,99,2033,.683,.667,-.201,-31.14,-31.02,-30.90,-30.81,-30.82,-30.92,-31.21,-31.69,-32.18,-32.98,-37.62,-36.66,-36.74,-36.69,66.62,67.62,.000,3.058,83.4,85.5,268.4,1.625,.000,3.097,15.59
17,99,2034,.745,.729,-.176,-31.13,-31.01,-30.90,-30.80,-30.82,-30.91,-31.20,-31.69,-32.17,-32.97,-37.64,-36.66,-36.76,-36.69,66.53,67.62,.000,2.883,83.3,87.5,268.4,1.625,.000,2.947,15.59
17,99,2035,.656,.644,-.176,-31.13,-31.01,-30.90,-30.80,-30.81,-30.91,-31.20,-31.68,-32.17,-32.97,-37.66,-36.66,-36.74,-36.73,66.53,67.64,.000,2.831,83.3,87.7,268.4,1.625,.000,2.862,15.59
17,99,2036,.684,.675,-.168,-31.14,-31.02,-30.90,-30.81,-30.82,-30.92,-31.21,-31.69,-32.17,-32.98,-37.70,-36.67,-36.84,-36.73,66.52,67.66,.000,2.853,84.2,88.1,268.4,1.625,.000,2.947,15.59
17,99,2037,.666,.660,-.151,-31.14,-31.03,-30.91,-30.82,-30.83,-30.93,-31.22,-31.70,-32.18,-32.98,-37.74,-36.68,-36.83,-36.74,66.43,67.51,.000,2.831,87.1,91.9,268.4,1.625,.000,2.940,15.59
17,99,2038,.596,.592,-.134,-31.15,-31.03,-30.92,-30.82,-30.83,-30.92,-31.22,-31.70,-32.18,-32.98,-37.78,-36.69,-36.84,-36.76,66.38,67.54,.000,3.036,92.4,93.6,268.4,1.625,.000,3.123,15.59
17,99,2039,.508,.501,-.151,-31.14,-31.03,-30.91,-30.82,-30.83,-30.93,-31.21,-31.70,-32.18,-32.98,-37.82,-36.72,-36.83,-36.81,66.23,67.46,.000,3.033,88.5,93.8,268.4,1.625,.000,3.090,15.59
17,99,2040,.499,.492,-.168,-31.13,-31.03,-30.90,-30.81,-30.83,-30.92,-31.21,-31.69,-32.17,-32.97,-37.86,-36.73,-36.86,-36.81,66.16,67.46,.000,3.045,87.4,92.6,268.4,1.625,.000,3.136,15.59
17,99,2041,.424,.421,-.193,-31.14,-31.03,-30.91,-30.82,-30.83,-30.92,-31.21,-31.70,-32.17,-32.98,-37.91,-36.76,-36.88,-36.91,66.16,67.37,.000,3.213,87.6,92.1,268.4,1.622,.000,3.241,15.59
17,99,2042,.391,.386,-.235,-31.14,-31.03,-30.91,-30.82,-30.83,-30.92,-31.21,-31.69,-32.18,-32.98,-37.96,-36.81,-36.98,-36.91,66.00,67.32,.000,3.244,88.3,90.9,268.4,1.622,.000,3.358,15.59
17,99,2043,.338,.333,-.243,-31.14,-31.04,-30.91,-30.82,-30.83,-30.93,-31.21,-31.69,-32.18,-32.99,-38.02,-36.84,-37.03,-36.95,65.94,67.25,.000,3.489,87.0,91.7,268.4,1.622,.000,3.541,15.59
17,99,2044,.300,.296,-.285,-31.14,-31.02,-30.91,-30.81,-30.83,-30.92,-31.20,-31.67,-32.17,-32.98,-38.07,-36.88,-37.06,-36.95,65.86,67.22,.000,3.355,86.9,92.2,268.4,1.622,.000,3.463,15.59
17,99,2045,.288,.285,-.302,-31.14,-31.02,-30.90,-30.81,-30.82,-30.92,-31.19,-31.67,-32.17,-32.98,-38.11,-36.92,-37.10,-37.01,65.79,67.14,.000,3.213,88.1,92.9,268.4,1.622,.000,3.234,15.59
17,99,2046,.279,.270,-.302,-31.15,-31.03,-30.90,-30.82,-30.83,-30.91,-31.20,-31.67,-32.17,-32.98,-38.15,-36.97,-37.23,-37.05,65.73,67.10,.000,3.366,88.9,89.9,268.4,1.622,.000,3.489,15.59
17,99,2047,.281,.271,-.243,-31.14,-31.02,-30.90,-30.81,-30.82,-30.89,-31.18,-31.64,-32.17,-32.97,-38.19,-37.01,-37.23,-37.11,65.69,67.09,.000,3.476,85.7,86.6,268.4,1.622,.000,3.515,15.59
17,99,2048,.290,.278,-.201,-31.14,-31.02,-30.90,-30.81,-30.81,-30.90,-31.18,-31.64,-32.16,-32.97,-38.23,-37.05,-37.31,-37.16,65.59,67.07,.000,3.366,84.3,88.4,268.4,1.622,.000,3.430,15.59
17,99,2049,.281,.270,-.218,-31.14,-31.02,-30.89,-30.80,-30.81,-30.89,-31.18,-31.63,-32.16,-32.97,-38.26,-37.09,-37.35,-37.21,65.69,67.04,.000,3.242,86.2,91.1,268.4,1.622,.000,3.299,15.59
17,99,2050,.302,.289,-.218,-31.14,-31.03,-30.89,-30.81,-30.82,-30.89,-31.18,-31.64,-32.16,-32.98,-38.30,-37.14,-37.36,-37.25,65.64,67.02,.000,3.307,85.1,89.5,268.4,1.622,.000,3.417,15.59
17,99,2051,.328,.315,-.176,-31.14,-31.02,-30.90,-30.80,-30.81,-30.90,-31.18,-31.62,-32.16,-32.97,-38.34,-37.19,-37.43,-37.28,65.61,67.00,.000,3.432,86.2,89.1,268.4,1.625,.000,3.502,15.59
17,99,2052,.356,.342,-.151,-31.14,-31.02,-30.90,-30.80,-30.81,-30.90,-31.17,-31.62,-32.16,-32.97,-38.37,-37.24,-37.47,-37.36,65.66,66.94,.000,3.334,85.4,90.6,268.4,1.625,.000,3.345,15.59
17,99,2053,.372,.357,-.101,-31.13,-31.02,-30.89,-30.80,-30.81,-30.89,-31.16,-31.61,-32.15,-32.97,-38.40,-37.27,-37.50,-37.38,65.68,66.97,.000,3.281,84.9,89.7,268.4,1.625,.000,3.352,15.59
17,99,2054,.372,.355,-.101,-31.13,-31.02,-30.89,-30.80,-30.81,-30.90,-31.16,-31.61,-32.16,-32.97,-38.45,-37.32,-37.62,-37.42,65.58,66.95,.000,3.232,84.5,91.7,268.4,1.625,.000,3.371,15.59
17,99,2055,.377,.363,-.092,-31.13,-31.02,-30.89,-30.80,-30.81,-30.89,-31.16,-31.60,-32.15,-32.97,-38.48,-37.37,-37.60,-37.48,65.59,66.94,.000,3.098,87.1,91.1,268.4,1.625,.000,3.123,15.59
17,99,2056,.377,.360,-.067,-31.13,-31.02,-30.89,-30.80,-30.80,-30.89,-31.16,-31.59,-32.15,-32.96,-38.52,-37.41,-37.65,-37.48,65.63,66.88,.000,3.038,87.3,92.6,268.4,1.625,.000,3.090,15.59
17,99,2057,.376,.357,-.025,-31.13,-31.02,-30.89,-30.80,-30.80,-30.89,-31.15,-31.59,-32.16,-32.97,-38.55,-37.46,-37.68,-37.52,65.53,66.78,.000,3.049,86.8,91.1,268.4,1.625,.000,3.090,15.59
17,99,2058,.367,.347,-.017,-31.14,-31.02,-30.89,-30.79,-30.80,-30.88,-31.15,-31.59,-32.15,-32.97,-38.59,-37.51,-37.77,-37.55,65.47,66.73,.000,3.097,88.4,89.0,268.4,1.625,.000,3.169,15.59
17,99,2059,.357,.338,-.034,-31.13,-31.02,-30.90,-30.80,-30.80,-30.88,-31.16,-31.58,-32.15,-32.97,-38.63,-37.55,-37.82,-37.63,65.49,66.73,.000,2.996,88.2,89.3,268.4,1.625,.000,3.058,15.59
17,99,2100,.347,.333,-.050,-31.13,-31.03,-30.89,-30.79,-30.81,-30.88,-31.15,-31.59,-32.16,-32.97,-38.66,-37.59,-37.87,-37.63,65.47,66.75,.000,3.005,90.9,93.1,268.4,1.625,.000,3.071,15.59
17,99,2101,.344,.328,-.042,-31.13,-31.02,-30.89,-30.79,-30.79,-30.88,-31.15,-31.59,-32.16,-32.97,-38.69,-37.64,-37.89,-37.68,65.46,66.72,.000,2.860,88.9,90.7,268.3,1.622,.000,2.986,14.68
17,99,2102,.354,.339,-.034,-31.14,-31.02,-30.89,-30.79,-30.80,-30.88,-31.15,-31.58,-32.15,-32.97,-38.74,-37.69,-37.94,-37.68,65.26,66.67,.000,3.278,90.4,96.0,268.3,1.622,.000,3.443,14.68
17,99,2103,.352,.337,-.034,-31.13,-31.03,-30.89,-30.80,-30.80,-30.89,-31.15,-31.58,-32.16,-32.98,-38.78,-37.74,-37.94,-37.70,65.34,66.62,.000,3.407,91.0,94.8,268.3,1.622,.000,3.463,14.68
17,99,2104,.342,.327,-.034,-31.14,-31.03,-30.89,-30.79,-30.80,-30.89,-31.15,-31.58,-32.16,-32.98,-38.82,-37.79,-38.02,-37.78,65.24,66.52,.000,3.286,88.4,92.9,268.3,1.622,.000,3.463,14.68
17,99,2105,.339,.325,-.042,-31.14,-31.03,-30.90,-30.80,-30.81,-30.89,-31.15,-31.58,-32.17,-32.98,-38.85,-37.84,-38.04,-37.83,65.19,66.57,.000,3.053,88.8,94.1,268.3,1.622,.000,3.214,14.68
