108,191,1310,-6.719,-6.858,-6.84,89.2,86.9,79.2,3.615,4.588,5.311,276.1,13.54
108,191,1320,-6.553,-6.813,-6.908,88.7,87.4,79.7,4.218,4.406,5.016,277.2,13.53
108,191,1330,-6.459,-6.66,-6.892,87.9,86.2,79.6,3.928,4.248,4.936,273.2,13.54
108,191,1340,-6.318,-6.525,-6.875,86.6,84.9,78.9,3.878,4.075,4.659,274.3,13.52
108,191,1350,-6.454,-6.552,-6.876,86.4,84.1,78.5,4.164,4.364,4.931,276.5,13.55
108,191,1400,-6.53,-6.52,-6.891,86.1,83.1,78.2,4.255,4.458,5.022,289.1,13.54
108,191,1410,-6.753,-6.845,-6.927,86.4,83.9,77.6,4.167,4.33,4.908,287,13.54
108,191,1420,-6.806,-6.903,-6.98,86,83.5,77.2,4.242,4.4,5.007,290.5,13.54
108,191,1430,-6.815,-6.883,-7.01,85.1,82.4,76.4,4.426,4.59,5.094,295.1,13.54
108,191,1440,-6.775,-6.852,-6.965,85.1,82.4,76.4,4.164,4.323,4.874,293.7,13.51
108,191,1450,-6.751,-6.852,-6.918,84.8,82.1,76.1,4.296,4.458,5.07,288.8,13.53
108,191,1500,-6.708,-6.798,-6.897,85.4,82.8,76.7,4.016,4.151,4.715,291.1,13.55
108,191,1510,-6.691,-6.804,-6.875,86.2,83.6,77.2,3.908,4.032,4.435,280.4,13.53
108,191,1520,-6.686,-6.723,-6.793,84.6,81.7,75.9,3.774,3.911,4.475,287.9,13.55
108,191,1530,-6.641,-6.492,-6.401,83.5,79.5,73.5,3.992,4.11,4.64,289.9,13.53
108,191,1540,-6.578,-6.475,-6.519,83.1,79.5,73.7,3.755,3.883,4.392,289.9,13.54
108,191,1550,-6.588,-6.69,-6.821,83.4,80.7,75.3,3.728,3.852,4.295,286.7,13.54
108,191,1600,-6.77,-6.863,-6.794,84.4,82,75.5,3.706,3.812,4.254,282.2,13.57
108,191,1610,-6.61,-6.68,-6.123,84.4,81.7,73.5,3.65,3.75,4.219,282.3,13.56
108,191,1620,-6.465,-6.55,-6.527,84.9,82,75.5,3.46,3.56,3.988,282.2,13.56
108,191,1630,-6.341,-6.406,-6.7,83.8,81.1,76.1,3.438,3.552,4.024,282.1,13.54
108,191,1640,-6.598,-6.645,-6.802,83.6,80.9,75.5,3.286,3.4,4.086,290.4,13.54
108,191,1650,-6.547,-6.58,-6.721,84.4,81.8,76,3.2,3.306,1.336,292.5,13.53
108,191,1700,-6.494,-6.561,-6.605,85,82.4,76.3,3.224,3.275,.447,282.4,13.53
108,191,1710,-6.624,-6.627,-6.667,85.1,82.4,76.3,2.963,3.023,.447,275.7,13.53
108,191,1720,-6.526,-6.573,-6.601,86.5,83.7,77.1,2.906,2.946,.447,281.1,13.51
108,191,1730,-6.248,-6.316,-6.373,86.6,83.9,77.4,2.862,2.906,.447,280.7,13.54
108,191,1740,-6.305,-6.353,-6.441,85.7,83.1,76.9,3.272,3.34,.447,280.5,13.54
108,191,1750,-6.178,-6.277,-6.407,85.4,82.9,76.9,3.354,3.419,.447,280.3,13.54
108,191,1800,-6.003,-6.13,-6.307,85.2,82.8,77,3.498,3.562,.447,276.4,13.54
108,191,1810,-6.024,-6.138,-6.139,86.1,83.6,77,3.79,3.88,.447,268.4,13.55
108,191,1820,-6.062,-6.176,-6.18,86.2,83.7,77,3.579,3.664,.447,269.2,13.54
108,191,1830,-6.042,-6.109,-6.147,86.6,83.9,77.3,3.323,3.394,.447,270.3,13.54
108,191,1840,-5.979,-5.971,-6.077,87.4,84.1,77.8,3.126,3.192,.447,262.9,13.53
108,191,1850,-5.938,-5.733,-6.052,86.7,82.4,77.5,2.943,3.014,.447,255.3,13.52
108,191,1900,-5.874,-5.773,-5.963,87,83.2,77.6,3.354,3.438,.447,260.2,13.52
108,191,1910,-5.833,-5.744,-5.921,87.6,83.9,78,2.936,2.998,.447,263.8,13.55
108,191,1920,-5.791,-5.593,-5.902,87.5,83.3,78.2,2.45,2.502,.447,257.1,13.54
108,191,1930,-5.875,-5.525,-6.004,87.9,82.8,78.7,2.578,2.647,.447,247.6,13.55
108,191,1940,-5.597,-5.279,-5.795,88.1,82.9,79,3.068,3.13,.447,241.5,13.55
108,191,1950,-5.837,-5.56,-5.93,86.7,82.2,78.1,3.403,3.507,.447,245.1,13.56
108,191,2000,-6.971,-6.64,-7.02,87.4,82.8,78.4,2.696,2.794,.447,247.6,13.54
108,191,2010,-7.03,-6.802,-7.17,88.7,84.3,79.3,2.606,2.67,.447,241.5,13.54
108,191,2020,-6.871,-6.653,-6.997,88.7,84.2,79.1,2.502,2.559,.447,237.9,13.54
108,191,2030,-7.01,-6.791,-6.999,87.7,83.4,78.4,2.68,2.767,.447,231.6,13.54
108,191,2040,-7.69,-7.53,-7.55,87.3,83.4,77.6,3.19,3.284,.447,229.5,13.55
108,191,2050,-7.83,-7.77,-7.76,89.2,85.9,78.7,3.68,3.771,.447,230.9,13.55
108,191,2100,-7.59,-7.57,-7.58,90.3,87.1,79.5,3.91,4.006,.447,227.6,13.54
108,191,2110,-7.45,-7.46,-7.47,89.9,86.8,79.3,3.964,4.071,.447,228.5,13.55
108,191,2120,-7.37,-7.33,-7.39,89,85.7,78.7,3.454,3.519,.447,231.2,13.54
108,191,2130,-7.34,-7.34,-7.36,88,84.8,77.9,3.588,3.66,.447,228.3,13.51
108,191,2140,-7.36,-7.36,-7.39,85.8,82.6,76.2,3.627,3.695,.447,230,13.54
108,191,2150,-7.47,-7.48,-7.5,85.8,82.7,76.1,3.392,3.464,.447,228.3,13.55
108,191,2200,-7.59,-7.63,-7.62,87.5,84.6,77.4,2.975,3.028,.447,222.8,13.54
108,191,2210,-7.67,-7.75,-7.71,88.7,86.1,78.3,3.31,3.372,.447,216.7,13.54
108,191,2220,-7.73,-7.81,-7.76,88.6,86,78.3,3.475,3.528,.447,216.4,13.55
108,191,2230,-7.73,-7.8,-7.76,87.9,85.4,77.8,3.538,3.599,.447,214.7,13.56
108,191,2240,-7.78,-7.86,-7.81,87.8,85.3,77.7,3.599,3.66,.447,211.3,13.54
108,191,2250,-7.8,-7.88,-7.83,87.4,84.8,77.3,3.6,3.662,.447,211.2,13.55
108,191,2300,-7.83,-7.9,-7.84,87.6,85.1,77.5,3.422,3.492,.447,211.7,13.56
108,191,2310,-7.78,-7.85,-7.8,86.9,84.4,77,3.58,3.622,.447,211.3,13.55
108,191,2320,-7.87,-7.94,-7.89,87.2,84.7,77.2,3.523,3.563,.447,210.9,13.55
108,191,2330,-8.17,-8.23,-8.17,87.2,84.8,77.3,3.248,3.331,.447,210.9,13.56
108,191,2340,-8.89,-8.93,-8.81,87,84.7,77.2,3.146,3.222,.447,207.6,13.56
108,191,2350,-10.09,-10.1,-9.94,87.2,85.1,77.5,2.49,2.547,.447,207.4,13.57
108,192,0,-11.51,-11.5,-11.28,87.2,85.3,77.5,2.6,2.688,.447,201.6,13.56
108,192,10,-12.96,-12.91,-12.63,86.9,85.3,77.4,2.868,2.984,.447,196.1,13.58
108,192,20,-14.12,-14.03,-13.67,87.5,86,77.8,2.822,2.952,.447,196.9,13.56
108,192,30,-14.97,-14.87,-14.49,86.6,84.9,76.9,2.304,2.407,.447,194.8,13.56
108,192,40,-15.02,-14.97,-14.67,86.3,84.4,76,2.434,2.496,.447,198.2,13.56
108,192,50,-14.37,-14.38,-14.2,84.4,82.4,74.7,2.771,2.818,.447,199.6,13.55
108,192,100,-13.81,-13.86,-13.7,81.6,79.4,72.5,2.778,2.808,.447,200,13.56
108,192,110,-13.24,-13.29,-13.15,79,76.7,70.3,3.118,3.162,.447,199.1,13.58
108,192,120,-13.27,-13.36,-13.27,78.4,76.1,70,2.863,2.868,.447,193.9,13.56
108,192,130,-13.04,-13.13,-13.04,78.4,76.1,69.95,2.684,2.671,.447,201.2,13.58
108,192,140,-12.32,-12.41,-12.32,77.8,75.5,69.52,2.588,2.656,.447,199,13.57
108,192,150,-11.85,-11.94,6999,76.7,74.3,68.79,2.803,1.895,1.212,199.8,13.58
108,192,200,-12.06,-12.15,-12.07,75.1,72.7,67.66,2.671,2.451,.447,198.5,13.58
108,192,210,-12.97,-13.06,-12.97,73.9,71.8,67.07,2.402,2.063,.447,196,13.55
108,192,220,-14.89,-14.92,-14.81,72.6,70.6,66.26,2.511,2.646,.447,192.9,13.57
108,192,230,-16.54,-16.55,-16.32,74.6,72.6,67.62,2.491,2.576,.447,187.5,13.57
108,192,240,-16.77,-16.8,-16.63,77.4,75.3,69.17,2.604,2.699,.447,188.3,13.57
108,192,250,-15.34,-15.4,-15.29,78.1,75.9,69.47,2.95,3.035,.447,192.3,13.58
108,192,300,-14.34,-14.41,-14.3,77.3,75.1,69.08,2.634,2.728,.447,188.1,13.58
108,192,310,-14.48,-14.52,-14.44,75.6,73.6,68.46,2.263,2.307,1.959,183.7,13.58
108,192,320,-16.38,-16.18,-15.65,74.6,73,68.57,2.134,2.312,2.856,180.1,13.58
108,192,330,-18.01,-17.59,-16.67,76.8,75.1,69.51,2.244,2.452,3.087,179,13.58
108,192,340,-18.87,-18.46,-17.55,77.8,76.1,70.3,2.308,2.511,3.152,174,13.57
108,192,350,-19.66,-19.32,-18.48,78.8,77.2,71.1,2.348,2.53,3.127,171.1,13.57
108,192,400,-20.24,-20.01,-19.35,80.2,78.9,72.1,2.532,2.692,3.251,173.8,13.55
108,192,410,-20.23,-20.03,-19.5,81.9,80.6,73.3,2.808,2.968,3.514,176,13.59
108,192,420,-20.37,-20.21,-19.74,82.1,80.8,73.6,2.802,2.927,3.468,171.7,13.6
108,192,430,-20.62,-20.5,-20.06,82.6,81.5,74,2.831,2.942,3.462,173.3,13.59
108,192,440,-20.63,-20.5,-20.09,83.6,82.7,74.7,2.916,3.039,3.551,172.8,13.59
108,192,450,-20.46,-20.35,-19.97,84.9,84.1,75.7,2.906,3.007,3.506,174.6,13.56
108,192,500,-20.63,-20.55,-20.21,88,87.5,77.3,2.776,2.884,3.358,175,13.59
108,192,510,-20.04,-19.96,-19.73,88.6,87.3,77.3,2.996,3.083,3.514,172.8,13.57
108,192,520,-19.45,-19.36,-19.12,86.6,84.7,75.8,2.76,2.827,3.262,172.8,13.57
108,192,530,-18.82,-18.83,-18.73,85.9,83.4,74.5,3.051,3.08,3.42,174.3,13.54
108,192,540,-18.93,-18.98,-18.87,82.2,80.1,72.9,2.828,2.871,3.172,170.7,13.57
108,192,550,-19.32,-19.31,-19.15,80.7,79,72,2.848,2.898,3.186,166.9,13.57
108,192,600,-19.58,-19.57,-19.39,79.3,77.6,71.2,2.77,2.804,3.06,166,13.57
108,192,610,-20.1,-20.1,-19.94,78.6,76.9,70.6,2.792,2.796,3.003,164.2,13.58
108,192,620,-19.83,-19.86,-19.75,80.1,78.4,71.3,3.119,3.122,3.28,169.1,13.57
108,192,630,-19.33,-19.38,-19.31,80,78.2,71.3,3.375,3.34,3.458,170.2,13.56
108,192,640,-19.24,-19.29,-19.23,79.5,77.8,71.2,3.456,3.427,3.562,173.1,13.57
108,192,650,-19.51,-19.53,-19.47,79,77.3,70.9,3.232,3.202,3.339,173.6,13.57
108,192,700,-19.35,-19.42,-19.31,79.9,78.3,71.4,3.164,3.087,3.208,177,13.57
108,192,710,-18.89,-18.97,-18.86,80.4,78.8,71.7,3.246,3.114,3.268,180.4,13.56
108,192,720,-18.44,-18.51,-18.4,80.9,79.3,72.2,3.2,3.024,3.171,180.2,13.57
108,192,730,-18.25,-18.27,-18.17,80.6,79.1,72.2,3.03,2.815,2.982,177.3,13.57
108,192,740,-18.01,-18.04,-17.91,81.1,79.5,72.5,3.164,2.942,3.154,182,13.57
108,192,750,-17.78,-17.84,-17.7,81.3,79.7,72.6,3.063,2.831,3.046,181.8,13.57
108,192,800,-17.43,-17.48,-17.34,81.8,80.2,73,3.074,2.839,3.108,184.7,13.58
108,192,810,-17.29,-17.28,-17.21,81.5,79.9,72.8,3.362,3.211,3.463,187.2,13.59
108,192,820,-17.38,-17.31,-17.31,81,79.4,72.6,3.299,3.199,3.432,184.8,13.58
108,192,830,-17.47,-17.41,-17.4,80.9,79.4,72.5,3.227,3.183,3.386,184.8,13.61
108,192,840,-17.49,-17.47,-17.42,81,79.4,72.5,2.847,2.846,2.996,179.7,13.59
108,192,850,-17.36,-17.37,-17.32,81.3,79.8,72.7,2.924,2.942,3.1,181.5,13.62
108,192,900,-17.23,-17.25,-17.24,81.5,80,72.7,2.955,2.974,3.155,176.5,13.62
108,192,910,-16.8,-16.88,-16.88,82.6,81,73.4,3.183,3.195,3.42,180.9,13.61
108,192,920,-16.24,-16.34,-16.35,83.3,81.6,73.9,3.204,3.246,3.455,177.5,13.62
108,192,930,-15.66,-15.78,-15.82,84.3,82.5,74.5,3.547,3.595,3.831,177.4,13.59
108,192,940,-14.97,-15.11,-15.17,85.5,83.6,75.3,3.892,3.952,4.232,179.1,13.62
108,192,950,-14.3,-14.42,-14.51,85.5,83.7,75.6,3.774,3.81,4.052,180,13.62
108,192,1000,-14.21,-14.27,-14.36,85.2,83.4,75.5,3.584,3.603,3.879,187.4,13.6
108,192,1010,-14.11,-14.16,-14.26,85.2,83.4,75.5,3.616,3.651,3.939,187.1,13.62
108,192,1020,-14.11,-14.15,-14.28,84.9,83.1,75.3,3.544,3.583,3.856,185.8,13.63
108,192,1030,-13.97,-14.07,-14.17,86.1,84.1,75.8,3.495,3.523,3.792,188.2,13.63
108,192,1040,-13.39,-13.52,-13.61,86.7,84.9,76.5,3.403,3.407,3.65,194.7,13.6
108,192,1050,-13.19,-13.27,-13.3,86.8,85.1,76.6,3.143,3.163,3.404,193.4,13.61
108,192,1100,-12.6,-12.73,-12.75,87.9,86,77.3,3.086,3.102,3.312,194.7,13.6
108,192,1110,-11.97,-12.11,-12.13,88.8,87,78,3.288,3.31,3.519,199.2,13.63
108,192,1120,-11.44,-11.59,-11.59,88.8,87,78.2,3.342,3.355,3.58,195.4,13.65
108,192,1130,-11.46,-11.56,-11.56,88.1,86.3,77.8,3.092,3.098,3.31,195.2,13.63
108,192,1140,-11.71,-11.74,-11.74,87.7,85.9,77.6,2.9,2.904,3.09,201.8,13.62
108,192,1150,-11.65,-11.73,-11.71,88.3,86.3,77.8,3.08,3.111,3.355,200,13.63
108,192,1200,-11.52,-11.65,-11.63,88.9,87,78.1,3.114,3.11,3.323,201.7,13.6
108,192,1210,-11.22,-11.35,-11.32,89,87.2,78.2,3.059,3.067,3.259,209.4,13.6
108,192,1220,-11.27,-11.38,-11.31,88.3,86.4,78,3.175,3.198,3.431,202.4,13.59
108,192,1230,-11.18,-11.25,-11.14,89.3,87.2,78.5,3.115,3.143,3.359,199.7,13.59
108,192,1240,-10.75,-10.86,-10.79,89.7,87.5,78.8,3.112,3.116,3.33,204,13.59
108,192,1250,-10.51,-10.63,-10.55,89.6,87.3,78.9,3.246,3.242,3.444,198.1,13.58
108,192,1300,-10.46,-10.55,-10.45,89,86.6,78.7,2.995,2.999,3.194,198.1,13.59
108,192,1310,-10.53,-10.64,-10.53,88.9,86.5,78.5,2.816,2.838,3.054,205.8,13.54
108,192,1320,-10.33,-10.44,-10.43,89.4,86.8,78.8,3.096,3.128,3.338,209.6,13.58
108,192,1330,-10.18,-10.26,-10.32,88.6,85.7,78.8,2.834,2.855,3.052,215.9,13.59
108,192,1340,-10.07,-10.12,-10.23,87.6,84.3,78.7,2.731,2.75,2.928,213.9,13.59
108,192,1350,-9.87,-9.96,-10.06,86.9,83.3,78.6,2.51,2.535,2.704,211.3,13.56
108,192,1400,-9.67,-9.78,-9.95,85.7,82,77.9,2.151,2.155,2.298,216.6,13.54
108,192,1410,-9.46,-9.36,-9.8,84.9,80,77.5,2.071,2.078,2.198,225.7,13.54
108,192,1420,-9.06,-8.62,-9.52,83.8,77.1,77.1,1.975,1.986,2.092,234.1,13.57
108,192,1430,-8.97,-8.46,-9.36,82.5,75.8,76.3,1.875,1.888,1.96,231.5,13.55
108,192,1440,-8.66,-7.9,-9.1,82.7,74.9,76.5,1.8,1.832,1.922,241.4,13.5
108,192,1450,-8.36,-7.56,-8.71,84.7,76.9,77.5,2.158,2.187,2.312,248.6,13.5
108,192,1500,-8.09,-7.4,-8.39,86,78.5,78.2,2.356,2.387,2.523,244.5,13.51
108,192,1510,-8.11,-7.3,-8.4,86.3,78.2,78.3,2.007,2.044,2.147,249.5,13.51
108,192,1520,-8.05,-7.18,-8.26,87.7,79.3,79,1.85,1.87,1.974,253.8,13.49
108,192,1530,-7.8,-6.924,-8.04,87,78.7,78.6,1.514,1.508,1.53,245,13.52
108,192,1540,-7.86,-7.05,-7.95,87.5,79.6,78.6,1.063,1.048,1.032,239.4,13.45
108,192,1550,-8.23,-8.05,-8.03,83.7,79.4,74.3,1.344,1.364,1.419,196.7,13.46
108,192,1600,-8.41,-8.5,-8.43,83.7,81.1,75.1,1.602,1.592,1.651,183.7,13.47
108,192,1610,-8.14,-8.25,-7.9,84,81.5,74.1,1.504,1.487,1.52,193.8,13.5
108,192,1620,-7.93,-8.04,-7.83,85.1,82.6,75.3,1.624,1.612,1.656,191.2,13.49
108,192,1630,-7.73,-7.12,-7.89,86.2,79.7,77.2,1.266,1.274,1.299,240.3,13.48
108,192,1640,-7.79,-7.58,-7.93,87.9,83.7,78.4,.548,.584,.568,321.7,13.46
108,192,1650,-7.86,-7.83,-7.9,88,84.9,78.3,.596,.664,.643,177.6,13.48
108,192,1700,-7.7,-7.32,-7.65,87.5,82.4,77.4,.748,.834,.804,241.2,13.48
108,192,1710,-7.61,-7.35,-7.67,87.2,82.6,77.7,1.478,1.494,1.542,187.1,13.51
108,192,1720,-7.69,-7.78,-7.73,87.5,84.9,77.7,1.535,1.53,1.59,178.4,13.5
108,192,1730,-7.68,-7.76,-7.31,87.6,85.3,76.2,1.106,1.094,1.128,194.1,13.53
108,192,1740,-7.61,-7.69,-7.57,88,85.7,77.7,1.076,1.071,1.079,165.3,13.51
108,192,1750,-7.61,-7.69,-7.7,88.8,86.4,78.7,1.066,1.127,1.172,146.5,13.54108,192,1800,-7.63,-7.7,-7.71,89.1,86.8,79,1.259,1.282,1.342,149.9,13.54
108,192,1810,-7.69,-7.75,-7.74,88.9,86.5,78.8,1.28,1.324,1.403,151.2,13.52108,192,1820,-7.63,-7.69,-7.66,88.3,85.7,78.1,1.359,1.42,1.539,158.3,13.53
108,192,1830,-7.59,-7.64,-7.62,87.9,85.5,77.9,1.247,1.299,1.374,164.3,13.53
108,192,1840,-7.62,-7.67,-7.62,89.7,87.4,79.1,1.476,1.518,1.655,175.2,13.51
108,192,1850,-7.88,-7.93,-7.84,90.7,88.6,80.2,1.79,1.843,2.034,180.7,13.52
108,192,1900,-7.99,-8.04,-7.96,91,88.7,80.2,1.34,1.371,1.478,180.5,13.53
108,192,1910,-8.2,-8.18,-7.75,90.4,88.6,78.6,1.046,1.123,1.216,191.4,13.52
108,192,1920,-8.56,-8.47,-8.23,90.6,88.4,80,1.227,1.354,1.608,180.3,13.52
108,192,1930,-8.05,-8.16,-8.05,91.6,89.2,80.1,1.564,1.566,1.667,181.5,13.53
108,192,1940,-7.41,-7.56,-7.54,87,84.7,77.4,2.064,2.078,2.187,167.1,13.51
108,192,1950,-7.31,-7.46,-7.46,85.9,83.8,76.6,2.335,2.36,2.523,171.4,13.52
108,192,2000,-7.58,-7.7,-7.66,86.2,84.1,76.7,2.39,2.438,2.655,174.7,13.52
108,192,2010,-8.31,-8.4,-8.29,89.3,87.4,79.2,2.218,2.286,2.538,188.3,13.54
108,192,2020,-9.24,-9.19,-8.94,89.5,88,79.8,1.628,1.744,2.062,182.1,13.53
108,192,2030,-10.24,-9.9,-9.32,89.6,88.8,80.9,1.53,1.743,2.156,168.8,13.54
108,192,2040,-11.16,-10.63,-9.76,89.6,88.7,80.8,1.818,2.078,2.566,159.2,13.54
108,192,2050,-11.73,-11.15,-10.11,91,90.2,81.3,1.77,2.035,2.514,153.1,13.55
108,192,2100,-12.02,-11.67,-11.03,91.1,89.3,80.2,2.043,2.238,2.692,155.4,13.54
108,192,2110,-11.24,-11.21,-10.98,93.7,91.8,81.2,2.568,2.654,3.011,168.4,13.56
108,192,2120,-10.49,-10.55,-10.46,93.4,91.4,81.4,2.795,2.828,3.092,180.3,13.54
108,192,2130,-10.04,-10.11,-10.04,92,89.9,80.6,3.183,3.204,3.484,191.2,13.54
108,192,2140,-9.99,-10.08,-10.02,89.3,87.1,78.9,2.9,2.962,3.243,187.5,13.54
108,192,2150,-10.31,-10.4,-10.34,88.5,86.4,78.2,2.702,2.731,2.971,185.1,13.56
108,192,2200,-10.44,-10.54,-10.49,88.3,86.3,78,2.876,2.908,3.162,180.1,13.54
108,192,2210,-10.45,-10.54,-10.47,89,86.9,78.4,2.564,2.598,2.844,182.4,13.54
108,192,2220,-10.38,-10.45,-10.39,89,87,78.4,2.838,2.862,3.115,184.8,13.56
108,192,2230,-10.46,-10.53,-10.45,87.4,85.3,77.4,2.835,2.886,3.151,188.1,13.55
108,192,2240,-11.17,-11.22,-11.07,84.9,82.8,75.7,2.407,2.488,2.824,187.2,13.56
108,192,2250,-11.89,-11.91,-11.74,84.6,82.6,75.3,2.355,2.44,2.77,182.4,13.56
108,192,2300,-12.91,-12.92,-12.74,85,83.4,76,2.512,2.616,2.991,176.1,13.57
108,192,2310,-14.42,-14.32,-13.97,85,83.7,76.5,2.278,2.426,2.868,178.2,13.58
108,192,2320,-16.1,-15.92,-15.4,84.4,83.2,76,2.128,2.294,2.786,173.8,13.57
108,192,2330,-16.91,-16.68,-16.08,87.5,86.6,77.7,2.215,2.37,2.903,179.6,13.57
108,192,2340,-17.14,-16.95,-16.34,88.3,87.4,78.2,2.479,2.64,3.175,174.9,13.57
108,192,2350,-17.47,-17.35,-16.86,88.7,87.8,77.5,2.879,3.039,3.564,174.9,13.58
108,193,0,-17.42,-17.28,-16.81,88.1,87.1,77.1,2.706,2.868,3.367,178.5,13.58
108,193,10,-17.79,-17.62,-17.1,86.7,85.1,75.5,2.818,2.964,3.422,178.4,13.58
108,193,20,-19.05,-18.95,-18.48,84.2,82.2,72.9,2.803,2.947,3.32,168.1,13.56
108,193,30,-19.08,-18.94,-18.54,85.1,82,73.2,2.711,2.836,3.155,166.6,13.57
108,193,40,-19.81,-19.7,-19.36,82.7,79.7,72,2.443,2.519,2.767,164.9,13.58
108,193,50,-19.8,-19.67,-19.31,82,79.5,72.2,2.471,2.54,2.798,165.7,13.58
108,193,100,-20.04,-19.82,-19.44,80.5,78.4,71.7,1.687,1.75,2.002,175.3,13.56
108,193,110,-21.09,-20.73,-20.34,77.7,75.7,69.91,1.378,1.46,1.747,174.5,13.57
108,193,120,-21.6,-21.42,-20.87,79.3,77.2,70.2,1.726,1.778,2.078,177.4,13.57
108,193,130,-18.98,-19.14,-18.95,84.9,82.8,73.9,2.408,2.388,2.479,197.7,13.55
108,193,140,-17.24,-17.35,-17.28,85.2,83.2,74.7,2.338,2.326,2.395,211.3,13.55
108,193,150,-16.58,-16.65,-16.52,84,82.2,74.3,1.982,1.984,2.087,203.4,13.57
108,193,200,-16.33,-16.39,-16.24,83.9,82.1,74.2,1.748,1.759,1.852,204.9,13.57
108,193,210,-16.38,-16.39,-16.25,82.7,80.9,73.6,1.364,1.374,1.49,196.9,13.55
108,193,220,-16.75,-16.75,-16.6,82.1,80.4,73.1,1.204,1.216,1.339,189.4,13.56
108,193,230,-16.38,-16.5,-16.26,84.9,83.4,74.8,1.254,1.308,1.395,209.7,13.57
108,193,240,-14.59,-14.8,-14.58,87.9,86.2,77,2.28,2.362,2.304,219.4,13.57
108,193,250,-14.48,-14.47,-14.4,84.7,83,75.3,1.959,2.043,1.968,225.6,13.57
108,193,300,-14.99,-14.95,-14.9,83.9,82.1,74.5,1.634,1.698,1.658,213.8,13.57
108,193,310,-15.41,-15.34,-15.26,83.2,81.5,74.2,1.243,1.278,1.319,197.9,13.56
108,193,320,-15.65,-15.63,-15.51,83.6,81.9,74.2,1.456,1.526,1.527,190.1,13.56
108,193,330,-15.87,-15.84,-15.78,82.9,81.1,73.7,1.236,1.315,1.308,178.8,13.55
108,193,340,-16.14,-16.12,-16.03,82.8,81.1,73.7,1.274,1.334,1.339,189,13.57
108,193,350,-16.03,-16.08,-15.96,83.5,81.8,74.1,1.268,1.346,1.328,184.2,13.53
108,193,400,-16.01,-16.04,-15.93,83.4,81.7,74.1,.964,1.012,1.002,199.8,13.56
108,193,410,-15.91,-15.93,-15.81,83.3,81.6,74.1,1.13,1.202,1.191,199.2,13.56
108,193,420,-16.64,-16.53,-16.42,80.9,79.3,72.6,1.251,1.324,1.323,194,13.55
108,193,430,-16.65,-16.68,-16.52,83.2,81.6,73.7,1.276,1.331,1.334,188,13.55
108,193,440,-15.95,-16.06,-15.88,84.9,83.3,74.9,1.468,1.534,1.544,184.8,13.54
108,193,450,-15.19,-15.29,-15.15,85.1,83.3,75.3,2.122,2.13,2.167,195.5,13.5
