6,130,600,.387,.297,-2.631,-32.73,-27.6,-33.64,-34.69,-34.33,-33.49,-32.72,-32.11,-31.6,-31.36,-37.58,-37.43,44.34,-37.53,62.65,70,3.084,3.064,194.9,193.8,264.5,1.322,1.032,-36.86,13.8
6,130,700,.845,.639,-3.19,-32.75,-27.62,-33.64,-34.7,-34.34,-33.51,-32.76,-32.19,-31.64,-31.38,-37.05,-36.8,44.54,-36.97,62.49,69.93,3.872,3.811,191.4,188.5,265,1.32,1.031,-35.56,13.91
6,130,800,1.266,1.037,-1.766,-32.7,-27.57,-33.57,-34.64,-34.29,-33.46,-32.7,-32.12,-31.6,-31.34,-36.31,-36.02,44.82,-36.23,62.5,70,4.692,4.609,193.4,191.4,265.3,1.318,1.029,-33.75,14.69
6,130,900,1.625,1.392,-.28,-32.64,-27.54,-33.52,-34.6,-34.26,-33.42,-32.66,-32.08,-31.56,-31.31,-34.79,-34.52,45.42,-34.73,63.75,71.4,5.241,5.164,198.5,198,265.6,1.314,1.026,-32.4,14.71
6,130,1000,2.059,1.787,.154,-32.64,-27.56,-33.51,-34.6,-34.25,-33.42,-32.67,-32.12,-31.58,-31.3,-31.79,-31.49,46.63,-31.7,66.44,74.4,4.887,4.811,196.6,195.9,265.8,1.306,1.021,-30.65,15.23
6,130,1100,2.569,2.241,-.621,-32.57,-27.51,-33.45,-34.56,-34.21,-33.38,-32.63,-32.09,-31.55,-31.27,-29.36,-29,47.56,-29.24,68.2,76.1,5.735,5.714,198.2,197.8,265.9,1.298,1.016,-27.88,14.34
6,130,1200,3.011,2.632,-3.029,-32.48,-27.44,-33.37,-34.5,-34.16,-33.33,-32.55,-31.97,-31.48,-31.22,-28.35,-27.98,47.93,-28.24,68.95,76.6,6.279,6.241,200.9,201.1,266.1,1.296,1.015,-26.23,14.38
6,130,1300,3.306,2.905,-6.697,-32.44,-27.45,-33.34,-34.48,-34.14,-33.31,-32.54,-31.96,-31.48,-31.21,-27.19,-26.86,48.37,-27.07,69.75,77.5,6.717,6.673,202.4,202.1,266.8,1.294,1.015,-25.17,14.35
6,130,1400,3.46,3.029,-9.83,-32.42,-27.48,-33.31,-34.46,-34.12,-33.3,-32.52,-31.94,-31.47,-31.2,-25.65,-25.39,48.98,-25.57,70.7,78.3,6.477,6.643,199.5,200.3,268.6,1.288,1.011,-23.78,13.92
6,130,1500,3.331,2.739,-6999,-32.37,-27.5,-33.28,-34.44,-34.11,-33.29,-32.52,-31.94,-31.44,-31.17,-24.05,-24,49.61,-24.1,72.3,79.2,4.528,7.1,200.6,205.3,267.2,1.3,1.161,-22.49,13.86
6,130,1600,3.101,2.648,1.258,-32.2,-27.48,-33.18,-34.35,-34.04,-33.24,-32.47,-31.87,-31.37,-31.11,-22.59,-22.61,50.18,-22.71,73.4,80.7,4.389,7.1,195.6,205.8,268.3,1.295,.906,-20.65,13.8
6,130,1700,2.842,2.374,1.339,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.79,-20.83,50.87,-20.94,75.5,83.1,4.623,7.65,196.9,202.5,268.6,1.368,1.24,-19.19,14.87
6,130,1800,2.05,1.758,.658,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.56,-19.5,51.34,-19.57,77.3,85.2,7.65,8.39,209.6,218,267.1,3.215,.524,-17.17,14.84
6,130,2000,1.287,1.132,.317,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-17.31,-17.28,54,-14.69,81.4,87.9,7.43,7.85,207.7,215,266.1,2.67,3.331,-15.29,14.06
6,130,2100,1,.932,.139,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.63,-16.6,52.41,-16.79,80.2,88.3,9.03,9.4,173.1,172.4,265.1,2.444,3.448,-15.53,14.11
6,130,2200,.71,.663,.088,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-14.9,-14.86,53.07,-15.07,82,90.8,10.53,10.95,189,190,265,2.408,3.451,-15.07,15.17
6,130,2300,.38,.356,.033,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.99,-12.95,53.79,-13.17,83.8,93,12.11,12.59,208.2,209.4,265.2,2.444,3.422,-13.84,14.83
6,131,0,.254,.236,.006,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.4,-12.38,54.04,-12.57,84.3,93.6,13.45,13.96,214.6,215.9,264.9,2.41,3.354,-12.66,14.12
6,131,100,.09,.085,-.048,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.71,-12.69,53.92,-12.86,84.2,93.6,12.35,12.86,214.4,216.1,265.1,2.459,3.381,-12.26,14.05
6,131,200,.044,.041,-.072,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.81,-12.78,53.84,-13.05,84.2,93.7,11.42,11.86,211.6,211.5,264.8,2.445,3.369,-12.62,13.97
6,131,300,.041,.038,-.012,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.78,-11.74,54.24,-12,85,94.5,13.24,13.76,209.3,209.9,264.9,2.42,3.395,-12.4,13.92
6,131,400,.07,.065,-.029,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.2,-11.16,54.48,-11.42,85.4,94.8,14.48,15.07,214.9,215.4,264.2,2.446,3.414,-11.63,13.86
6,131,500,.124,.116,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.14,-11.11,54.51,-11.34,85.4,94.9,14.13,14.69,217.2,216.8,264.4,2.046,3.427,-11.18,13.85
6,131,600,.232,.216,-.042,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.43,-11.41,54.43,-11.58,85.1,94.7,13.61,14.13,219.9,220.3,264.9,2.455,3.429,-11.06,13.91
6,131,700,.437,.407,.009,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.59,-11.58,54.35,-11.75,85,94.4,13.16,13.7,220.4,220.8,265.3,2.464,3.433,-11.14,14.08
6,131,800,.707,.657,.052,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.68,-11.68,54.34,-11.82,84.7,94.1,12.82,13.32,218.8,219.9,265.3,2.465,3.431,-11.08,15.26
6,131,900,1.018,.949,.128,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.63,-11.63,54.37,-11.76,84.6,93.9,12.94,13.44,214.9,215.7,265,2.469,3.429,-10.87,14.02
6,131,1000,1.303,1.22,.179,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.42,-11.43,54.45,-11.57,84.5,93.6,12.7,13.17,213.5,212.9,264.5,2.467,3.415,-10.47,14.12
6,131,1100,1.648,1.543,.237,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.22,-11.25,54.52,-11.37,84.4,93.5,13.27,13.8,210.2,210.9,263.9,2.468,3.428,-9.99,14.07
6,131,1200,1.919,1.796,.29,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.06,-11.1,54.59,-11.18,84.4,93.4,13.41,13.95,214.6,214.3,263.4,2.438,3.423,-9.55,13.98
6,131,1300,2.47,2.297,.446,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-10.97,-11.02,54.64,-11.07,84.1,92.5,15.14,15.75,215.3,215.5,263.2,2.448,3.429,-8.99,14.53
6,131,1400,2.543,2.367,.442,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.05,-11.09,54.62,-11.15,83.9,92.4,16.04,16.73,220.6,219.7,262.9,2.445,3.433,-8.7,13.97
6,131,1500,2.712,2.529,.474,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.63,-11.69,54.39,-11.73,83.4,92.3,15.86,16.53,228.1,227.6,263.2,2.436,3.396,-8.93,13.97
6,131,1600,2.701,2.511,.517,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-12.35,-12.43,54.11,-12.45,82.9,92.1,16.34,17.05,235.3,234.7,263.3,2.404,3.362,-9.3,14.26
6,131,1700,2.399,2.247,.392,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-13.62,-13.71,53.61,-13.77,82.4,91.6,16.38,17.09,235,235.6,263.4,2.39,3.4,-10.22,14.13
6,131,1800,2.049,1.923,.337,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-14.64,-14.74,53.19,-14.85,82,91.3,15,15.67,235.8,236.4,263.6,2.394,3.4,-11.63,14.94
6,131,1900,1.724,1.619,.267,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.26,-15.35,52.91,-15.56,81.7,91.1,14.01,14.62,239.6,237.6,263.8,2.378,3.337,-12.71,14.2
6,131,2000,1.41,1.319,.209,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-15.91,-16,52.69,-16.16,81.5,90.9,13.37,13.92,239.9,240.2,264,2.334,3.309,-13.59,14.1
6,131,2100,1.047,.978,.096,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-16.64,-16.7,52.39,-16.89,81.1,90.4,12.53,13.03,242.6,242.1,264.3,2.393,3.379,-14.54,14.12
6,131,2200,.683,.638,-.074,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-17.19,-17.22,52.18,-17.4,80.8,90.1,12.05,12.54,239.3,238.8,264.3,2.364,3.405,-15.54,14.74
6,131,2300,.612,.579,-.212,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-17.96,-18,51.91,-18.15,80.2,89.4,11.15,11.6,247,247.4,264.5,2.393,3.418,-16.35,14.69
6,132,0,.333,.361,-.545,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.15,-19.13,51.44,-19.25,79.3,88.5,9.67,10.06,240.5,240.8,264.5,2.402,3.426,-17.37,14.11
6,132,100,.124,.121,-.552,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.58,-20.55,50.89,-20.68,78.2,87.3,8.53,8.88,237.1,237.5,264.6,2.407,3.435,-18.96,14.06
6,132,200,.076,.074,-.526,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.22,-22.13,50.24,-22.29,77,85.9,6.684,7.01,233.1,233.1,264.6,2.415,3.445,-21.03,13.99
6,132,300,.065,.062,-.517,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.01,-22.89,49.93,-23.05,76.3,85.2,6.093,6.42,228,227.2,264.5,2.417,3.449,-22.5,13.92
6,132,400,.078,.074,-.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.76,-22.67,50.01,-22.86,76.7,85.6,7.32,7.65,231.8,231.4,264.8,2.417,3.437,-23.23,13.87
6,132,500,.118,.11,-.241,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.49,-21.46,50.54,-21.55,77.6,86.6,9.26,9.63,240.4,239.6,265,2.409,3.374,-22.41,13.85
6,132,600,.345,.306,-.448,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.9,-21.87,50.37,-21.96,77.1,86.1,8.1,8.43,238.5,236.9,264.6,2.404,3.346,-21.8,13.92
6,132,700,.682,.581,-.556,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.73,-22.71,50.03,-22.79,76.2,85.1,7.25,7.58,236.5,237,264.4,2.365,3.344,-21.61,14.37
6,132,800,1.109,.966,-.547,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.01,-23.06,49.92,-23.1,75.8,84.6,7.07,7.36,238.1,238.7,264.3,2.339,3.366,-21.33,15.28
6,132,900,1.514,1.38,-.474,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.9,-22.99,49.97,-23,75.7,84.5,6.816,7.11,236.4,235.3,264.1,2.355,3.373,-20.84,15.21
6,132,1000,2.011,1.738,-.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.38,-22.52,50.16,-22.52,76.1,84.8,7.7,8.06,236.8,236.4,264,2.364,3.373,-20.35,14.58
6,132,1100,2.439,2.097,.283,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.84,-21.99,50.39,-21.93,76.5,85.3,7.76,8.15,234.1,234.4,263.9,2.362,3.37,-19.82,14.1
6,132,1200,2.632,2.263,.487,-28.97,-26.95,-28.19,-27.25,-26.82,-27.63,-28.07,-27.36,-27,-24.83,-21.09,-21.3,50.71,-21.22,77.1,85.9,9.15,9.52,238.7,237.8,263.6,2.37,3.372,-19.17,14.04
6,132,1300,2.95,2.668,.417,-29.69,-29,-29.43,-29.05,-29.04,-29.85,-29.79,-29.53,-29.11,-26.13,-20.77,-21,50.85,-20.9,77.1,86.1,9.97,10.38,234.2,233.6,263.3,2.39,3.36,-18.52,14.65
6,132,1400,3.165,2.892,.447,-30.17,-29.83,-30.09,-29.98,-30.15,-30.93,-30.98,-30.96,-30.38,-26.87,-20.76,-20.97,50.85,-20.85,76.8,85.9,10.77,11.18,233.6,232,262.8,2.306,3.32,-17.92,14.88
6,132,1500,3.187,2.931,.52,-30.32,-30.06,-30.29,-30.27,-30.49,-31.26,-31.42,-31.49,-30.88,-27.2,-20.83,-21.05,50.84,-20.95,76.7,85.9,10.4,10.81,233.1,231.4,262.4,2.318,3.349,-17.87,15.08
6,132,1600,3.146,2.905,.532,-30.44,-30.25,-30.46,-30.5,-30.78,-31.54,-31.81,-31.96,-31.31,-27.49,-20.85,-21.06,50.82,-20.97,76.6,85.9,10.5,10.91,231.9,230.7,262.1,2.342,3.368,-17.57,14.07
6,132,1700,2.878,2.677,.459,-30.52,-30.37,-30.57,-30.67,-30.98,-31.73,-32.09,-32.3,-31.59,-27.7,-20.96,-21.16,50.76,-21.1,76.6,85.8,10.68,11.1,234.4,233.8,261.4,2.37,3.381,-17.48,14.5
6,132,1800,2.539,2.369,.345,-30.57,-30.45,-30.64,-30.78,-31.12,-31.87,-32.29,-32.54,-31.79,-27.85,-21.27,-21.43,50.63,-21.38,76.5,85.5,10.79,11.22,239.2,237.5,261.2,2.381,3.388,-17.72,14.9
6,132,1900,2.102,1.963,.142,-30.6,-30.51,-30.7,-30.87,-31.23,-31.98,-32.46,-32.75,-31.95,-27.97,-21.83,-21.98,50.43,-21.93,76.2,85.1,9.21,9.56,244.3,244.3,260.7,2.396,3.397,-18.17,15.21
6,132,2000,1.717,1.604,-.047,-30.64,-30.56,-30.75,-30.93,-31.32,-32.06,-32.58,-32.88,-32.07,-28.06,-22.71,-22.84,50.08,-22.81,75.6,84.3,7.93,8.22,253.4,252.6,259.9,2.401,3.403,-18.99,14.65
6,132,2100,1.31,1.227,-.172,-30.68,-30.61,-30.8,-31,-31.4,-32.13,-32.67,-32.99,-32.18,-28.15,-23.57,-23.66,49.76,-23.65,75,83.7,6.545,6.792,255.6,254.7,259.7,2.401,3.407,-20.18,14.33
6,132,2200,.858,.811,-.348,-30.71,-30.66,-30.84,-31.05,-31.47,-32.19,-32.75,-33.08,-32.26,-28.22,-24.97,-25.05,49.19,-25.11,73.9,82.5,6.379,6.62,260,258.7,259.9,2.407,3.416,-21.73,14.68
6,132,2300,.556,.524,-.514,-30.75,-30.71,-30.89,-31.1,-31.54,-32.25,-32.83,-33.16,-32.36,-28.29,-26.83,-26.91,48.47,-26.97,72.4,80.9,5.65,5.895,271.1,270.5,258.6,2.416,3.428,-23.92,14.78
6,133,0,.237,.284,-.638,-30.78,-30.76,-30.93,-31.14,-31.59,-32.28,-32.88,-33.2,-32.43,-28.35,-29.22,-29.17,47.55,-29.25,70.5,78.7,4.373,4.643,282.3,282.4,259.2,2.428,3.443,-26.34,14.14
6,133,100,.142,.138,-.562,-30.84,-30.83,-30.99,-31.2,-31.66,-32.34,-32.94,-33.26,-32.51,-28.43,-31.9,-31.85,46.53,-31.85,68.03,76.1,3.573,3.853,289.1,288.5,259.2,2.444,3.462,-29.24,14.11
6,133,200,.079,.077,-.51,-30.91,-30.91,-31.06,-31.27,-31.74,-32.41,-33.02,-33.36,-32.64,-28.52,-33.78,-33.66,45.83,-33.66,66.47,74.4,4.044,4.338,282,282.2,259.2,2.452,3.476,-32.22,14.03
6,133,300,.053,.049,-.51,-30.96,-30.97,-31.11,-31.32,-31.81,-32.48,-33.11,-33.45,-32.74,-28.58,-35.84,-35.73,45.02,-35.71,64.48,72.3,3.983,4.285,277,276.5,258.6,2.462,3.49,-34.49,13.97
6,133,400,.083,.075,-.548,-31.02,-31.03,-31.17,-31.39,-31.89,-32.55,-33.2,-33.56,-32.85,-28.66,-37.34,-37.25,44.42,-37.21,63.06,70.6,3.986,4.283,275,274.5,258.6,2.47,3.502,-36.57,13.92
6,133,500,.194,.16,-.572,-31.07,-31.08,-31.22,-31.44,-31.95,-32.61,-33.27,-33.66,-32.93,-28.71,-38.57,-38.49,43.98,-38.37,61.68,69.19,3.349,3.632,286.5,285.6,258.3,2.479,3.512,-37.8,13.91
6,133,600,.498,.377,-.542,-31.12,-31.12,-31.25,-31.48,-32,-32.66,-33.33,-33.75,-33,-28.76,-38.81,-38.74,43.88,-38.48,60.89,68.62,2.249,2.528,290.8,289.4,258.3,2.486,3.52,-38.3,13.97
6,133,700,.886,.668,-.501,-31.15,-31.15,-31.27,-31.51,-32.03,-32.7,-33.38,-33.81,-33.04,-28.78,-39.14,-39.2,43.71,-38.83,60.1,67.94,2.142,2.437,273,273.3,258.5,2.491,3.528,-37.52,14.17
6,133,800,1.307,1.064,-.459,-31.13,-31.13,-31.26,-31.5,-32.02,-32.69,-33.38,-33.81,-33.03,-28.78,-38.64,-39.01,43.9,-38.58,60.54,68.26,2.725,2.951,280.4,280.3,258.5,2.489,3.526,-36.74,14.89
6,133,900,1.73,1.478,-.236,-31.12,-31.13,-31.25,-31.5,-32.02,-32.7,-33.39,-33.83,-33.05,-28.78,-37.67,-38.41,44.3,-37.86,61.28,68.91,2.815,2.97,290.3,289.3,258.6,2.485,3.52,-36.08,14.77
6,133,1000,2.198,1.905,-.202,-31.12,-31.12,-31.24,-31.5,-32.02,-32.69,-33.4,-33.85,-33.07,-28.78,-36.23,-37.35,44.86,-36.76,62.45,70.1,3.091,3.204,295.4,293.6,258.4,2.48,3.513,-35.34,14.22
6,133,1100,2.638,2.303,-.155,-31.09,-31.09,-31.22,-31.47,-31.99,-32.67,-33.37,-33.82,-33.07,-28.77,-34.49,-36.46,45.63,-35.77,63.88,70.9,2.815,2.857,302,300.3,258.6,2.475,3.506,-34.39,14.09
6,133,1200,3.005,2.647,.097,-31.09,-31.08,-31.21,-31.47,-31.98,-32.65,-33.36,-33.83,-33.09,-28.78,-34.43,-35.83,45.72,-35.28,64.09,71.2,2.528,2.546,322.2,320.2,258.7,2.468,3.498,-32.74,14.01
6,133,1300,3.282,2.922,.244,-31.05,-31.04,-31.17,-31.43,-31.94,-32.62,-33.34,-33.81,-33.06,-28.76,-32.45,-34.18,46.55,-33.42,66.07,73,1.941,1.939,309.4,313.5,258.8,2.461,3.489,-30.45,13.95
6,133,1400,3.45,3.119,.357,-31.01,-30.99,-31.14,-31.4,-31.9,-32.59,-33.32,-33.79,-33.06,-28.73,-31.76,-33,46.88,-32.26,66.77,74.2,1.506,1.485,338.6,313.8,261.5,2.457,3.483,-27.99,13.89
6,133,1500,3.495,3.185,.423,-30.95,-30.94,-31.09,-31.35,-31.84,-32.54,-33.27,-33.72,-32.97,-28.68,-29.38,-31.27,47.79,-30.16,68.48,76.5,1.441,1.448,296,296.2,262.1,2.455,3.48,-25.9,13.84
6,133,1600,3.421,3.142,.367,-30.91,-30.91,-31.08,-31.34,-31.82,-32.53,-33.25,-33.67,-32.89,-28.63,-29.85,-30.38,47.51,-29.66,68.13,76.9,2.165,2.192,270.6,269.7,261.6,2.452,3.475,-25.63,13.78
6,133,1700,3.226,2.988,.491,-30.92,-30.93,-31.11,-31.38,-31.87,-32.59,-33.34,-33.79,-32.89,-28.63,-30.25,-30.77,47.31,-30.33,67.8,75.7,2.084,2.103,245.6,245,261.3,2.452,3.476,-25.31,14.77
6,133,1800,2.867,2.675,.249,-30.92,-30.93,-31.12,-31.41,-31.9,-32.65,-33.42,-33.94,-32.93,-28.64,-28.92,-29.68,47.93,-29.01,67.79,77.1,.578,.663,221.5,227.3,261.3,2.45,3.475,-23.36,13.81
6,133,1900,2.504,2.348,.148,-30.85,-30.87,-31.06,-31.35,-31.83,-32.57,-33.32,-33.77,-32.76,-28.55,-31.06,-31.55,46.96,-31.25,65.46,75.4,1.613,1.646,213.7,214.8,260.9,2.449,3.474,-21.53,14.36
6,133,2000,2.068,1.944,-.069,-30.85,-30.87,-31.06,-31.34,-31.84,-32.56,-33.3,-33.69,-32.69,-28.52,-31.92,-32.25,46.56,-32.09,65.21,74.7,2.364,2.428,206.6,207.5,260.3,2.45,3.473,-23.38,14.88
6,133,2100,1.635,1.542,-.257,-30.89,-30.92,-31.1,-31.39,-31.9,-32.63,-33.37,-33.8,-32.74,-28.56,-32.58,-32.74,46.34,-32.53,64.7,74.3,1.729,1.934,208.9,209.8,259.8,2.455,3.478,-25.82,14.98
6,133,2200,1.163,1.108,-.382,-30.91,-30.96,-31.15,-31.44,-31.98,-32.71,-33.47,-33.92,-32.74,-28.57,-34.21,-34.13,45.71,-33.94,63.42,73.1,1.588,1.962,196.9,200.1,260,2.464,3.49,-27.41,14.9
6,133,2300,.766,.711,-.466,-30.94,-30.99,-31.17,-31.46,-31.99,-32.7,-33.45,-33.85,-32.75,-28.61,-36.18,-35.5,44.96,-35.42,62.43,71.8,1.062,2.066,178.2,149.7,259.4,2.475,3.501,-29.68,14.93
6,134,0,.198,.391,-.789,-31,-31.04,-31.21,-31.48,-32,-32.69,-33.41,-33.78,-32.82,-28.67,-38.44,-37.27,44.04,-37.08,61.26,69.74,1.189,2.667,176.5,136.3,260.6,2.485,3.514,-32.67,14.2
6,134,100,.169,.178,-.455,-31.06,-31.11,-31.26,-31.52,-32.05,-32.72,-33.44,-33.77,-32.9,-28.75,-40.29,-39.51,43.26,-39.34,59.85,67.78,1.606,2.732,162,136.8,258.1,2.495,3.529,-36.33,14.14
6,134,200,.127,.13,-.342,-31.14,-31.19,-31.33,-31.58,-32.12,-32.78,-33.51,-33.89,-33.05,-28.86,-40.93,-40.41,43.03,-39.6,59.59,67.03,2.566,2.996,139.1,139.7,257.3,2.498,3.532,-39.51,14.09
6,134,300,.098,.094,-.359,-31.18,-31.23,-31.36,-31.62,-32.16,-32.82,-33.56,-33.96,-33.13,-28.92,-41.05,-40.75,43.03,-39.6,59.36,66.69,2.877,3.241,138.3,138.5,256.7,2.499,3.532,-40.68,14.02
6,134,400,.106,.099,-.387,-31.19,-31.24,-31.37,-31.63,-32.19,-32.84,-33.58,-33.98,-33.15,-28.95,-41.64,-41.33,42.81,-39.6,58.72,66.07,3.012,3.411,123.8,124,256.9,2.505,3.538,-41.37,13.97
6,134,500,.229,.201,-.412,-31.22,-31.26,-31.4,-31.65,-32.21,-32.87,-33.62,-34.04,-33.19,-28.99,-41.64,-41.3,42.81,-39.6,58.63,66.02,3.461,3.882,125.3,124.8,257.9,2.512,3.54,-41.66,13.98
6,134,600,.513,.404,-.511,-31.25,-31.28,-31.4,-31.67,-32.23,-32.89,-33.64,-34.08,-33.22,-29.02,-41.49,-41.25,42.86,-39.6,58.23,65.62,3.571,3.916,131.8,131.3,257.1,2.516,3.54,-40.78,14.06
6,134,700,.921,.713,-.536,-31.24,-31.27,-31.39,-31.65,-32.21,-32.87,-33.63,-34.06,-33.2,-29.02,-41.34,-41.12,42.89,-39.6,58.13,65.49,3.718,4.021,135.8,135.2,257.1,2.516,3.542,-39.45,14.53
