17,166,1300,.000,.000,-24.04,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.21,-20.03,71.2,78.7,4.433,4.666,200.5,202.1,266.8,1.619,2.614,5.410,14.17
17,166,1400,.000,.000,-24.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.71,-18.78,71.9,79.9,4.688,4.953,200.4,202.3,267.2,1.615,2.608,6.083,14.13
17,166,1500,.000,.000,-24.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.97,-18.16,71.3,79.5,4.831,5.111,204.1,205.5,267.9,1.613,2.608,5.965,14.08
17,166,1600,.000,.000,-24.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.24,-17.57,70.3,78.8,5.118,5.430,209.9,212.2,268.4,1.611,2.606,6.468,14.05
17,166,1700,.000,.000,-24.06,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.25,-17.53,70.2,79.0,5.005,5.314,218.1,219.1,269.0,1.609,2.607,6.409,14.01
17,166,1800,.000,.000,-23.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.31,-17.30,69.16,77.6,5.027,5.348,232.8,232.4,268.9,1.610,2.598,6.377,13.98
17,166,1900,.000,.000,-23.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.25,-17.41,69.27,77.0,5.114,5.443,242.7,241.6,269.3,1.610,2.599,7.49,13.95
17,166,2000,.000,.000,-23.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.24,-17.37,68.39,76.0,4.592,4.890,249.1,249.0,269.4,1.609,2.602,7.08,14.05
17,166,2100,.000,.000,-23.90,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.93,-18.03,67.63,75.6,2.939,3.283,258.9,258.4,269.3,1.614,2.606,6.063,14.00
17,166,2200,.000,.000,-23.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.59,-18.89,63.58,74.0,.811,1.129,201.2,218.8,269.0,1.621,2.617,2.051,14.11
17,166,2300,.000,.000,-23.45,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.53,-21.12,71.9,82.5,1.277,1.716,177.3,183.4,268.6,1.625,2.622,2.319,14.07
17,167,0,.000,.000,-23.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.78,-20.94,74.7,84.3,1.300,1.609,169.1,173.1,269.9,1.621,2.618,2.764,14.02
17,167,100,.000,.000,-23.90,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.14,-21.71,73.4,84.0,1.726,2.342,162.7,165.7,269.4,1.628,2.627,3.227,14.20
17,167,200,.000,.000,-24.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.49,-23.12,73.0,83.2,1.566,2.195,160.4,166.5,269.4,1.634,2.636,2.888,14.43
17,167,300,.000,.000,-24.06,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.59,-23.66,74.4,84.1,1.346,1.823,192.4,197.8,269.2,1.633,2.634,2.241,14.55
17,167,400,.000,.000,-24.10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.81,-25.21,73.3,83.6,1.527,2.161,185.8,190.7,269.1,1.641,2.644,2.626,14.42
17,167,500,.000,.000,-24.19,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.75,-25.19,72.4,82.9,1.503,2.067,190.5,198.3,269.9,1.643,2.649,2.391,14.47
17,167,600,.000,.000,-24.24,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.35,-25.00,70.5,82.3,1.551,2.158,184.4,198.4,269.0,1.646,2.655,2.450,14.55
17,167,700,.000,.000,-24.34,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.07,-26.53,69.98,80.6,1.773,2.470,192.5,199.3,269.2,1.648,2.661,2.933,14.57
17,167,800,.000,.000,-24.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.43,-26.76,70.9,79.7,1.903,2.340,243.4,244.5,269.8,1.646,2.659,2.731,14.83
17,167,900,.000,.000,-23.37,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.12,-15.38,81.1,85.9,1.533,1.757,262.4,261.3,270.3,1.636,2.645,2.352,14.94
17,167,1000,.000,.000,-23.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.93,-3.572,86.5,85.9,1.090,1.442,259.4,258.8,270.7,1.634,2.641,1.967,14.39
17,167,1100,.000,.000,-23.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.66,-21.22,68.56,75.1,1.847,2.062,238.3,237.7,271.6,1.629,2.633,2.705,14.24
17,167,1200,.000,.000,-23.85,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.23,-19.65,66.83,72.7,1.499,1.587,251.2,250.7,273.0,1.625,2.626,1.927,14.18
17,167,1300,.000,.000,-23.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.47,-19.15,68.41,75.2,1.943,2.027,271.7,271.2,274.6,1.622,2.621,2.666,14.14
17,167,1400,.000,.000,-23.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.65,-18.69,70.2,76.8,2.289,2.394,272.6,271.9,275.3,1.619,2.616,3.175,14.10
17,167,1500,.000,.000,-23.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.86,-18.12,69.75,76.6,2.600,2.718,268.4,267.3,275.8,1.617,2.612,3.521,14.06
17,167,1600,.000,.000,-23.60,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.11,-17.71,68.81,76.8,2.918,3.053,268.6,267.9,276.0,1.615,2.608,3.894,14.02
17,167,1700,.000,.000,-23.45,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.06,-17.92,67.81,76.9,3.287,3.472,267.1,266.9,276.3,1.614,2.607,4.305,13.99
17,167,1800,.000,.000,-23.33,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.02,-17.89,68.00,76.1,2.387,2.542,277.4,276.3,276.5,1.614,2.607,3.639,13.96
17,167,1900,.000,.000,-23.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.22,-17.38,67.01,74.7,2.184,2.350,278.2,277.9,276.7,1.612,2.605,3.456,13.93
17,167,2000,.000,.000,-23.09,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.35,-17.38,63.74,73.0,1.387,1.644,280.9,280.2,277.3,1.613,2.607,2.607,13.90
17,167,2100,.000,.000,-23.47,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.47,-17.31,58.95,70.5,.774,1.154,287.0,288.0,277.6,1.617,2.611,1.548,13.88
17,167,2200,.000,.000,-23.87,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.53,-16.28,47.93,65.89,.148,.389,105.4,332.7,277.8,1.621,2.617,.830,14.77
17,167,2300,.000,.000,-23.99,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.91,-18.26,65.16,76.7,.479,.515,54.79,175.9,278.0,1.626,2.622,.967,14.97
17,168,0,.000,.000,-23.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.28,-20.02,76.3,81.7,.734,.562,108.6,81.3,277.9,1.633,2.632,1.294,14.92
17,168,100,.000,.000,-23.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.51,-22.42,72.8,82.2,1.082,1.179,127.9,126.8,276.9,1.645,2.648,1.490,14.51
17,168,200,.000,.000,-24.09,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.14,-23.60,71.3,82.1,1.285,1.628,127.9,126.9,276.4,1.649,2.654,2.705,14.50
17,168,300,.000,.000,-24.15,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.27,-26.03,71.8,83.5,1.041,1.593,131.3,133.6,277.0,1.652,2.660,2.123,14.45
17,168,400,.000,.000,-24.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.72,-24.94,73.8,83.3,.843,1.109,142.8,146.9,275.3,1.637,2.642,1.797,14.41
17,168,500,.000,.000,-24.20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.89,-22.62,76.2,85.6,.353,.372,102.9,116.6,275.7,1.629,2.629,1.130,14.42
17,168,600,.000,.000,-24.34,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.90,-20.47,78.2,87.6,.381,.558,241.7,280.9,276.1,1.621,2.617,1.575,14.49
17,168,700,.000,.000,-24.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.21,-20.12,78.3,87.6,.620,.694,278.5,275.9,276.4,1.619,2.616,1.803,14.82
17,168,800,.000,.000,-24.32,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.22,-19.91,76.3,84.3,.422,.453,215.5,220.1,276.7,1.623,2.621,1.281,15.27
17,168,900,.000,.000,-23.98,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.80,-13.98,73.2,76.1,.432,.466,147.9,149.2,277.3,1.627,2.630,.941,14.36
17,168,1000,.000,.000,-24.06,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.35,-19.36,64.06,69.82,.705,.746,90.1,90.7,277.8,1.632,2.636,1.751,14.25
17,168,1100,.000,.000,-23.89,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.37,-22.25,68.64,77.0,1.522,1.590,63.92,61.73,277.0,1.629,2.632,2.319,14.20
17,168,1200,.000,.000,-23.96,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.45,-19.40,64.65,73.2,1.079,1.359,102.3,101.3,277.1,1.623,2.623,1.895,14.15
17,168,1300,.000,.000,-23.97,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.68,-19.06,67.16,76.1,2.044,2.165,85.8,82.5,277.3,1.618,2.614,3.208,14.10
17,168,1400,.000,.000,-23.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.18,-17.98,65.32,74.7,1.793,2.484,102.7,99.5,277.3,1.613,2.606,3.371,14.05
17,168,1500,.000,.000,-23.91,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.59,-16.97,63.50,72.4,1.934,2.776,105.8,103.5,277.3,1.610,2.601,3.352,14.03
17,168,1600,.762,.775,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.87,-15.48,61.10,68.59,3.094,3.391,111.2,110.3,.000,1.170,1.889,3.966,.000
17,168,1700,3.602,3.081,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.18,-17.83,45.33,62.77,3.105,3.323,123.0,120.2,277.1,1.607,2.596,3.887,13.95
17,168,1800,3.180,2.774,-1.755,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.67,-37.59,8.53,4.940,3.217,3.200,137.3,125.8,277.3,1.612,2.595,3.829,13.92
17,168,1900,2.962,2.597,.486,-31.03,-31.11,-31.36,-31.71,-32.04,-32.53,-32.80,-32.70,-31.66,-29.49,-16.78,-16.85,-14.95,-15.02,64.50,70.6,2.875,2.825,140.2,128.6,277.1,1.613,2.597,3.521,13.90
17,168,2000,2.562,2.253,.327,-31.03,-31.11,-31.37,-31.71,-32.05,-32.54,-32.82,-32.73,-31.61,-29.45,-17.49,-17.55,-15.48,-15.50,65.17,71.3,2.459,2.376,138.8,126.6,277.1,1.611,2.603,2.855,13.87
17,168,2100,2.114,1.860,.093,-31.03,-31.12,-31.37,-31.72,-32.05,-32.54,-32.80,-32.68,-31.59,-29.44,-18.99,-19.11,-17.06,-17.29,66.28,71.7,2.280,2.221,135.0,122.0,277.0,1.613,2.612,2.783,14.73
17,168,2200,1.659,1.472,-.152,-31.07,-31.18,-31.43,-31.77,-32.12,-32.60,-32.86,-32.75,-31.61,-29.46,-20.91,-21.08,-19.29,-19.96,68.78,75.3,2.537,2.474,127.4,113.8,276.9,1.619,2.621,2.960,15.16
17,168,2300,1.262,1.114,-.313,-31.15,-31.25,-31.49,-31.83,-32.18,-32.65,-32.91,-32.78,-31.69,-29.53,-22.81,-22.94,-21.68,-21.83,71.9,75.5,2.912,2.803,134.4,121.1,276.8,1.625,2.631,3.201,15.22
17,169,0,.930,.794,-.457,-31.22,-31.31,-31.54,-31.87,-32.23,-32.68,-32.94,-32.80,-31.80,-29.62,-23.95,-24.07,-22.93,-23.33,73.9,77.8,3.324,3.187,137.2,124.4,276.3,1.628,2.635,3.554,15.13
17,169,100,.682,.583,-.680,-31.28,-31.37,-31.60,-31.92,-32.27,-32.71,-32.96,-32.79,-31.84,-29.66,-26.35,-26.33,-25.59,-25.33,76.2,75.6,3.049,2.939,133.5,120.2,276.2,1.635,2.648,3.495,14.75
17,169,200,.122,.454,-1.050,-31.35,-31.44,-31.66,-31.97,-32.33,-32.76,-33.00,-32.83,-31.95,-29.74,-26.72,-26.69,-26.26,-25.85,80.5,77.9,3.749,3.610,141.7,129.3,276.2,1.637,2.649,4.044,14.57
17,169,300,.220,.412,-.819,-31.40,-31.49,-31.70,-32.01,-32.37,-32.79,-33.03,-32.86,-32.02,-29.79,-27.41,-27.51,-26.64,-26.66,76.6,76.5,3.539,3.443,145.8,134.0,276.4,1.639,2.654,4.142,14.51
17,169,400,.525,.423,-.634,-31.44,-31.53,-31.73,-32.04,-32.40,-32.82,-33.06,-32.88,-32.07,-29.83,-27.34,-27.47,-26.85,-26.93,78.4,78.2,3.990,3.895,150.6,139.2,276.2,1.640,2.655,4.423,14.48
17,169,500,.771,.591,-.518,-31.47,-31.55,-31.76,-32.06,-32.43,-32.85,-33.09,-32.93,-32.12,-29.86,-27.50,-27.69,-26.81,-26.90,74.9,75.2,3.716,3.625,151.4,139.8,275.6,1.640,2.655,4.214,14.48
17,169,600,.923,.753,-.452,-31.46,-31.54,-31.74,-32.05,-32.41,-32.83,-33.07,-32.92,-32.11,-29.84,-27.28,-27.38,-26.45,-26.53,73.2,73.4,3.281,3.183,147.2,135.8,275.5,1.639,2.654,3.691,14.56
17,169,700,.912,.800,-.280,-31.43,-31.51,-31.72,-32.02,-32.39,-32.81,-33.06,-32.91,-32.08,-29.81,-26.26,-26.37,-25.60,-25.66,73.4,73.5,3.005,2.932,149.4,137.6,275.4,1.636,2.649,3.463,14.76
17,169,800,1.628,1.413,-.299,-31.44,-31.50,-31.71,-32.02,-32.39,-32.82,-33.08,-32.96,-32.12,-29.82,-24.44,-24.84,-23.64,-23.60,69.91,70.6,3.014,2.966,157.9,146.9,275.4,1.631,2.641,3.417,14.99
17,169,900,2.113,1.828,-.053,-31.35,-31.40,-31.61,-31.93,-32.28,-32.72,-32.98,-32.85,-32.00,-29.72,-22.82,-23.24,-22.07,-22.01,69.59,70.3,3.374,3.337,161.9,150.9,275.6,1.626,2.632,3.992,14.85
17,169,1000,2.579,2.242,.164,-31.28,-31.34,-31.55,-31.88,-32.22,-32.66,-32.92,-32.78,-31.93,-29.66,-21.51,-21.96,-20.87,-20.70,68.48,69.07,3.335,3.309,163.9,152.8,275.5,1.622,2.627,3.861,14.34
17,169,1100,2.999,2.636,.418,-31.24,-31.31,-31.52,-31.85,-32.18,-32.63,-32.89,-32.75,-31.89,-29.63,-19.95,-20.36,-19.42,-19.21,67.34,67.73,3.272,3.276,172.5,161.6,275.6,1.618,2.619,4.109,14.24
17,169,1200,3.361,2.982,.667,-31.21,-31.27,-31.49,-31.81,-32.14,-32.60,-32.85,-32.73,-31.86,-29.59,-18.55,-18.87,-17.88,-17.78,64.79,65.31,3.481,3.499,179.1,168.1,275.3,1.613,2.612,4.175,14.18
17,169,1300,3.631,3.249,.838,-31.16,-31.22,-31.44,-31.77,-32.10,-32.56,-32.81,-32.69,-31.81,-29.55,-17.24,-17.55,-16.53,-16.48,62.77,63.51,3.319,3.333,183.1,172.2,277.4,1.609,2.606,4.181,14.13
17,169,1400,3.795,3.425,.960,-31.10,-31.16,-31.39,-31.72,-32.04,-32.51,-32.76,-32.62,-31.74,-29.48,-15.94,-16.30,-15.19,-15.15,62.10,63.07,3.271,3.278,179.7,168.6,277.4,1.605,2.600,3.829,14.09
17,169,1500,3.843,3.477,1.049,-31.05,-31.11,-31.35,-31.68,-31.99,-32.46,-32.71,-32.58,-31.69,-29.45,-15.04,-15.34,-14.26,-14.23,63.27,64.09,3.402,3.426,189.9,180.2,276.8,1.602,2.595,3.933,14.05
17,169,1600,3.782,3.418,1.097,-31.02,-31.09,-31.33,-31.66,-31.97,-32.45,-32.70,-32.58,-31.66,-29.41,-14.32,-14.62,-13.50,-13.52,64.70,65.54,3.248,3.280,198.4,190.2,277.5,1.600,2.592,3.966,14.01
17,169,1700,3.611,3.258,.946,-30.99,-31.05,-31.31,-31.65,-31.96,-32.44,-32.70,-32.59,-31.59,-29.35,-13.65,-14.00,-12.83,-12.84,65.93,66.90,2.681,2.714,201.3,193.7,275.4,1.599,2.590,3.463,13.98
17,169,1800,3.337,2.995,.824,-30.94,-31.01,-31.26,-31.61,-31.92,-32.41,-32.67,-32.56,-31.50,-29.28,-13.17,-13.62,-12.35,-12.39,66.64,67.81,2.175,2.198,202.1,195.0,274.6,1.598,2.588,2.692,13.95
17,169,1900,2.828,2.421,.622,-30.89,-31.01,-31.31,-31.69,-32.01,-32.59,-32.87,-32.77,-31.30,-29.11,-13.15,-13.37,-11.93,-6.612,65.22,29.02,1.631,1.849,205.6,209.0,.000,1.103,1.787,2.123,.000
17,169,2000,2.576,2.225,.517,-30.88,-30.98,-31.26,-31.63,-31.95,-32.48,-32.74,-32.62,-31.28,-29.11,-13.76,-14.33,-12.88,-11.68,67.20,56.67,1.314,1.651,219.2,222.0,274.5,1.602,2.594,2.117,13.89
17,169,2100,2.076,1.824,.246,-30.89,-30.97,-31.23,-31.59,-31.90,-32.39,-32.64,-32.50,-31.37,-29.18,-15.12,-15.57,-14.10,-13.57,65.99,69.76,.988,1.449,214.5,219.8,274.0,1.608,2.603,1.797,13.86
17,169,2200,1.461,1.289,-.060,-30.91,-31.01,-31.28,-31.64,-31.97,-32.47,-32.72,-32.60,-31.34,-29.16,-15.64,-16.42,-14.82,-14.48,66.30,72.1,.501,.866,195.9,216.8,274.0,1.612,2.610,1.555,14.57
17,169,2300,1.151,1.012,-.241,-30.99,-31.09,-31.35,-31.70,-32.03,-32.52,-32.77,-32.63,-31.41,-29.22,-16.76,-17.13,-15.79,-15.20,71.9,75.7,.493,.343,168.9,222.3,273.7,1.618,2.615,.836,14.85
17,170,0,.891,.769,-.365,-31.05,-31.15,-31.40,-31.74,-32.07,-32.54,-32.78,-32.61,-31.48,-29.29,-19.34,-17.07,-18.51,-14.98,80.9,71.2,.651,.127,140.0,223.7,273.4,1.623,2.624,.549,14.91
17,170,100,.662,.579,-.545,-31.15,-31.24,-31.48,-31.82,-32.15,-32.60,-32.84,-32.66,-31.59,-29.37,-20.53,-19.38,-19.96,-16.98,77.4,73.5,.664,.281,161.5,219.0,273.1,1.629,2.633,1.516,14.54
17,170,200,.238,.483,-.809,-31.22,-31.31,-31.54,-31.87,-32.20,-32.64,-32.87,-32.67,-31.67,-29.44,-24.00,-21.16,-23.02,-19.46,76.5,77.9,.945,.590,150.1,209.1,272.4,1.636,2.644,1.882,14.52
17,170,300,.210,.270,-.466,-31.27,-31.38,-31.60,-31.91,-32.24,-32.66,-32.86,-32.62,-31.73,-29.51,-26.99,-22.43,-26.09,-21.47,76.2,80.1,.867,.690,113.5,113.2,272.6,1.643,2.652,1.078,14.49
17,170,400,.238,.211,-.366,-31.42,-31.53,-31.74,-32.05,-32.40,-32.80,-33.00,-32.78,-31.92,-29.66,-28.66,-23.56,-28.09,-23.10,76.2,82.0,.710,1.113,101.2,83.6,276.7,1.647,2.658,1.490,14.42
17,170,500,.299,.272,-.282,-31.54,-31.65,-31.85,-32.15,-32.52,-32.92,-33.14,-32.96,-32.09,-29.79,-29.16,-26.33,-28.68,-25.58,75.1,77.6,.637,.818,121.5,94.8,275.4,1.651,2.667,1.751,14.36
17,170,600,.658,.596,-.138,-31.60,-31.69,-31.89,-32.20,-32.58,-32.98,-33.23,-33.09,-32.18,-29.83,-27.65,-25.15,-26.76,-24.50,74.2,78.4,.536,.681,110.9,90.3,271.6,1.645,2.661,1.418,14.43
17,170,700,1.041,.920,-.421,-31.56,-31.63,-31.84,-32.15,-32.53,-32.95,-33.21,-33.09,-32.13,-29.77,-25.08,-23.10,-23.50,-22.24,72.8,77.5,1.096,1.759,82.4,77.2,271.7,1.637,2.649,2.051,14.86
17,170,800,1.644,1.459,-.227,-31.44,-31.50,-31.71,-32.03,-32.40,-32.83,-33.09,-32.98,-32.02,-29.66,-21.81,-20.41,-19.56,-19.47,65.68,74.1,.608,1.209,88.9,82.3,272.3,1.634,2.645,1.790,15.16
17,170,900,2.212,1.919,-.265,-31.31,-31.35,-31.56,-31.89,-32.23,-32.68,-32.94,-32.83,-31.89,-29.54,-17.51,-17.07,-14.82,-15.65,60.08,64.67,.527,.922,97.6,96.1,274.2,1.626,2.634,1.575,14.43
17,170,1000,2.572,2.238,-.252,-31.15,-31.21,-31.43,-31.76,-32.07,-32.53,-32.76,-32.59,-31.69,-29.41,-20.09,-18.06,-17.27,-16.69,63.17,63.25,1.157,1.293,87.7,85.2,273.5,1.623,2.629,2.104,14.28
17,170,1100,2.997,2.635,-.074,-31.13,-31.19,-31.42,-31.75,-32.06,-32.51,-32.75,-32.59,-31.67,-29.39,-19.21,-17.39,-16.72,-15.95,66.42,63.45,1.361,1.401,81.4,79.1,273.6,1.618,2.622,1.823,14.20
