
6,142,1200,3.198,2.856,-.706,-15.68,-12.31,-22.58,-32.14,-34.11,-34.32,-33.92,-33.17,-32.51,-31.96,-21.72,-21.72,-40.07,-40.2,-.393,-.594,3.801,3.908,169.9,173.6,270.9,2.576,2.085,4.595,4.666
6,142,1300,3.385,3.039,-.259,-15.52,-12.37,-22.44,-32.13,-34.12,-34.34,-33.96,-33.22,-32.53,-31.97,-20.9,-20.9,-40.07,-40.2,-.387,-.588,3.903,3.966,165.4,168.9,270.8,2.571,2.082,4.541,4.647
6,142,1400,3.039,2.758,-.293,-14.81,-11.96,-22.28,-32.12,-34.12,-34.35,-33.97,-33.23,-32.54,-31.98,-19.2,-19.2,-40.02,-40.16,-.339,-.54,4.227,4.352,176.2,179.4,270.8,2.56,2.073,4.732,4.884
6,142,1500,3.559,3.219,.817,-13.24,-11.62,-22.05,-32.09,-34.1,-34.32,-33.94,-33.22,-32.51,-31.95,-18.36,-18.36,-40,-40.13,-.335,-.536,4.73,4.892,198.5,202.6,270.6,2.552,2.07,5.202,5.414
6,142,1600,3.653,3.277,1.224,-12.58,-12.02,-21.79,-32.04,-34.05,-34.27,-33.87,-33.16,-32.49,-31.92,-17.77,-17.77,-40.03,-40.13,-.335,-.536,4.597,4.741,211.9,215.7,270.4,2.55,2.066,5.125,5.338
6,142,1700,3.39,3.028,1.015,-12.18,-11.89,-21.51,-31.98,-34.02,-34.24,-33.84,-33.16,-32.48,-31.93,-17.13,-17.13,-40.07,-40.13,-.335,-.536,4.098,4.209,214,217.6,270.4,2.546,2.062,4.774,4.882
6,142,1800,3.01,2.694,.326,-11.94,-11.32,-21.34,-32.01,-34.08,-34.32,-33.94,-33.26,-32.45,-31.9,-16.81,-16.81,-40.07,-40.13,-.335,-.536,3.624,3.708,209,213.2,270.4,2.545,2.061,4.317,4.464
6,142,1900,2.563,2.3,-.802,-12.34,-11.85,-21.26,-32,-34.07,-34.31,-33.93,-33.26,-32.37,-31.85,-17.04,-17.04,-40.07,-40.15,-.335,-.536,3.462,3.588,203.8,208.2,270.2,2.546,2.062,4.059,4.194
6,142,2000,2.202,1.987,-1.686,-11.04,-11.67,-21.14,-32,-34.07,-34.32,-33.95,-33.27,-32.34,-31.83,-17.54,-17.54,-40.07,-40.14,-.335,-.536,2.761,2.93,211.7,216.5,270,2.549,2.066,3.399,3.543
6,142,2100,1.834,1.669,-2.797,-6999,-12.44,-21.04,-31.99,-34.07,-34.32,-33.95,-33.28,-32.32,-31.82,-18.27,-18.27,-40.07,-40.13,-.335,-.536,2.163,2.401,215.5,219.8,269.9,2.553,2.07,2.381,2.618
6,142,2200,1.338,1.231,-3.649,-6999,-17.26,-21.21,-31.96,-34.05,-34.29,-33.9,-33.22,-32.25,-31.78,-20.69,-20.69,-40.07,-40.13,-.335,-.536,2.177,2.585,212.4,218.5,269.6,2.564,2.08,2.421,2.814
6,142,2300,.936,.864,-3.851,-6999,-18.44,-21.33,-31.96,-34.05,-34.29,-33.89,-33.19,-32.27,-31.81,-23.11,-23.11,-40.03,-40.13,-.335,-.536,2.123,2.604,207.8,215.3,269.3,2.576,2.09,2.359,2.796
6,143,0,.584,.573,-3.889,-6999,-22.91,-21.79,-31.99,-34.08,-34.32,-33.93,-33.21,-32.32,-31.86,-26.05,-26.05,-40.05,-40.18,-.361,-.582,2.152,2.654,205,211.9,269,2.589,2.102,2.574,2.994
6,143,100,.238,.292,-2.419,-24.85,-26.68,-22.44,-32.03,-34.12,-34.37,-33.96,-33.26,-32.42,-31.93,-27.69,-27.69,-40.07,-40.13,-.335,-.539,1.882,2.362,221.6,227.4,268.7,2.596,2.107,2.584,3.04
6,143,200,.144,.146,-1.055,-27.41,-28.31,-23.04,-32.05,-34.14,-34.39,-33.99,-33.3,-32.51,-32,-28.7,-28.7,-40.04,-40.15,-.339,-.539,1.572,1.828,222.9,228.2,268.9,2.598,2.109,1.86,2.063
6,143,300,.101,.107,-1.709,-28.83,-29.54,-23.5,-32.06,-34.16,-34.41,-34.01,-33.32,-32.57,-32.04,-29.09,-29.09,-40.07,-40.2,-.403,-.604,1.17,1.307,204,214,268.4,2.602,2.113,1.619,1.931
6,143,400,.108,.111,-1.281,-30.96,-31.46,-23.99,-32.07,-34.17,-34.42,-34.01,-33.32,-32.55,-32.04,-31.38,-31.38,-40.07,-40.15,-.357,-.594,1.633,1.912,184.6,190.5,268.3,2.612,2.121,1.922,2.2
6,143,500,.29,.28,-.516,-29.09,-29.69,-24.37,-32.14,-34.24,-34.49,-34.13,-33.43,-32.64,-32.09,-31.22,-31.22,-40.07,-40.13,-.336,-.537,1.218,1.456,194.1,200.9,268.3,2.612,2.121,1.534,1.797
6,143,600,.411,.384,-.109,-27.56,-27.92,-24.55,-32.14,-34.24,-34.5,-34.15,-33.46,-32.65,-32.1,-30.55,-30.55,-40.07,-40.13,-.336,-.537,.744,.921,170.6,180.8,267.7,2.61,2.12,1.243,1.39
6,143,700,.581,.538,.473,-25.98,-26.69,-24.65,-32.15,-34.25,-34.52,-34.18,-33.49,-32.68,-32.11,-28.94,-28.94,-40.07,-40.13,-.336,-.539,.609,.678,141.1,145.4,267.8,2.6,2.112,1.437,1.416
6,143,800,1.078,.973,-.382,-22.87,-21.38,-24.62,-32.15,-34.26,-34.53,-34.2,-33.5,-32.7,-32.11,-27.53,-27.53,-40.07,-40.16,-.358,-.603,1.348,1.517,153.2,156,267.9,2.598,2.11,2.213,2.458
6,143,900,1.786,1.578,-2.795,-6999,-16.97,-24.46,-32.12,-34.21,-34.48,-34.17,-33.42,-32.68,-32.09,-26.78,-26.78,-40.05,-40.18,-.376,-.577,1.862,2.01,160.3,165.2,267.9,2.6,2.112,2.208,2.421
6,143,1000,2.403,2.165,-10.25,-6999,-16.15,-24.2,-32,-34.1,-34.37,-34.02,-33.26,-32.64,-32.06,-25.47,-25.47,-40.07,-40.13,-.335,-.536,1.81,1.938,153.5,160.1,268.3,2.6,2.112,2.481,2.515
6,143,1100,2.867,2.562,-17.64,-6999,-16.97,-24.05,-31.94,-34.05,-34.31,-33.95,-33.18,-32.55,-32.01,-24.75,-24.76,-40.07,-40.13,-.335,-.536,2.106,2.237,149.2,153.6,268.3,2.593,2.106,3.193,3.316
6,143,1200,3.25,2.898,-24.21,-6999,-13.74,-23.86,-31.94,-34.07,-34.35,-34.02,-33.25,-32.59,-32.02,-21.85,-21.85,-40.07,-40.13,-.335,-.536,2.17,2.183,159.4,164.2,268.2,2.584,2.1,2.659,2.63
6,143,1300,3.516,3.137,-27.02,-6999,-11.73,-23.56,-31.91,-34.05,-34.34,-33.99,-33.26,-32.57,-31.99,-19.98,-19.98,-40.07,-40.18,-.353,-.59,2.554,2.586,179.7,183,268.1,2.573,2.09,3.17,3.216
6,143,1400,3.681,3.299,-18.75,-6999,-10.45,-23.26,-31.87,-34.03,-34.31,-33.97,-33.25,-32.56,-31.98,-18.92,-18.92,-40.04,-40.18,-.372,-.573,2.325,2.361,190.1,194.6,268.4,2.568,2.086,2.875,2.956
6,143,1500,3.731,3.336,-9.9,-6999,-8.79,-22.83,-31.82,-33.99,-34.27,-33.91,-33.2,-32.49,-31.93,-17.65,-17.65,-40,-40.13,-.335,-.536,2.008,2.004,204.1,208.2,268.4,2.56,2.08,2.345,2.376
6,143,1600,3.653,3.249,-10.16,-6999,-11.07,-22.57,-31.76,-33.93,-34.2,-33.82,-33.13,-32.47,-31.92,-17.67,-17.67,-40.06,-40.13,-.335,-.536,2.621,2.641,206.5,210.9,268.4,2.557,2.077,3.051,3.092
6,143,1700,3.458,3.064,-3.036,-11.29,-8.64,-22.24,-31.7,-33.9,-34.19,-33.83,-33.18,-32.5,-31.94,-16.25,-16.25,-40.07,-40.13,-.335,-.536,1.877,1.879,212.5,216.2,268.5,2.555,2.075,2.404,2.403
6,143,1800,3.157,2.793,-.581,-10.8,-7.49,-21.99,-31.73,-33.98,-34.29,-33.95,-33.29,-32.46,-31.91,-16.32,-16.32,-40.07,-40.17,-.335,-.536,1.677,1.701,192.2,197,268.5,2.554,2.073,2.164,2.225
6,143,1900,2.781,2.468,-2.121,-7.66,-4.337,-21.64,-31.75,-33.99,-34.31,-33.98,-33.35,-32.38,-31.86,-16.38,-16.38,-40.07,-40.2,-.335,-.536,1.15,1.288,171,175.4,268.4,2.557,2.076,1.547,1.82
6,143,2000,2.309,2.058,-2.946,-6999,-6.911,-21.36,-31.71,-33.96,-34.27,-33.93,-33.28,-32.26,-31.79,-18.06,-18.06,-40.07,-40.2,-.335,-.536,1.35,1.66,168.9,175.4,268.1,2.563,2.081,1.63,1.965
6,143,2100,1.827,1.649,-3.415,-6999,-10.68,-21.29,-31.7,-33.96,-34.28,-33.94,-33.29,-32.24,-31.78,-19.17,-19.17,-40.07,-40.19,-.335,-.536,1.343,1.741,173.3,184.8,268.1,2.571,2.088,1.769,2.195
6,143,2200,1.302,1.196,-3.544,-6999,-18.12,-21.72,-31.69,-33.94,-34.25,-33.89,-33.21,-32.22,-31.77,-22.05,-22.05,-40.07,-40.14,-.335,-.536,1.5,1.893,166.2,182.5,268,2.581,2.099,1.8,2.18
6,143,2300,.708,.667,-2.329,-6999,-22.15,-22.12,-31.7,-33.94,-34.25,-33.84,-33.16,-32.26,-31.82,-24.5,-24.5,-40.03,-40.16,-.353,-.554,1.631,1.879,167.5,184.5,267.8,2.591,2.108,1.929,2.146
6,144,0,.408,.392,-.561,-23.17,-23.72,-22.84,-31.76,-34,-34.3,-33.92,-33.24,-32.43,-31.94,-26.01,-26.01,-40.07,-40.15,-.344,-.563,1.061,1.285,171,187.1,267.7,2.592,2.109,1.346,1.606
6,144,100,.259,.257,-1.23,-24.67,-24.95,-23.32,-31.79,-34.03,-34.34,-33.98,-33.31,-32.51,-32,-25.88,-25.88,-40.07,-40.13,-.335,-.536,.976,1.051,166,182.2,268,2.6,2.108,1.486,1.472
6,144,200,.212,.303,-3.498,-6999,-26.94,-23.71,-31.8,-34.05,-34.37,-34.02,-33.35,-32.53,-32.01,-26.61,-26.61,-40.07,-40.13,-.335,-.536,1.548,1.359,161,179.8,268,2.616,2.118,1.788,1.604
6,144,300,.26,.28,-1.179,-26.98,-28.06,-24.12,-31.79,-34.04,-34.36,-33.98,-33.32,-32.52,-32.01,-27.69,-27.69,-40.03,-40.14,-.335,-.537,1.016,.974,198.9,219.5,268.2,2.62,2.121,1.385,1.289
6,144,400,.176,.184,-1.279,-29.48,-29.72,-24.55,-31.79,-34.04,-34.36,-34,-33.32,-32.55,-32.04,-28.84,-28.84,-40.07,-40.2,-.382,-.584,1.052,.956,218.2,234.5,267.8,2.623,2.124,1.325,1.287
6,144,500,.236,.223,.159,-28.53,-28,-24.96,-31.84,-34.09,-34.42,-34.08,-33.4,-32.61,-32.08,-30.02,-30.02,-40.07,-40.16,-.369,-.604,.574,.852,281.9,293.7,267.9,2.623,2.124,1.3,1.759
6,144,600,.376,.348,.489,-25.19,-23.63,-25.03,-31.9,-34.15,-34.49,-34.19,-33.54,-32.72,-32.12,-26.8,-26.8,-40.07,-40.18,-.366,-.604,.438,.455,199.6,201.8,268.3,2.605,2.109,.977,.977
6,144,700,.694,.639,.601,-23.92,-20.69,-24.94,-31.85,-34.11,-34.45,-34.14,-33.49,-32.65,-32.07,-25.73,-25.73,-40.07,-40.2,-.4,-.601,1.232,1.289,306.2,308.4,268.6,2.596,2.105,2.453,2.457
6,144,800,.977,.888,.914,-22.92,-19.81,-24.82,-31.78,-34.05,-34.39,-34.06,-33.4,-32.6,-32.04,-25.05,-25.05,-40.03,-40.16,-.336,-.538,1.73,1.776,333.8,335,268.7,2.591,2.103,2.674,2.943
6,144,900,1.37,1.262,.265,-21.52,-19.11,-24.71,-31.78,-34.04,-34.38,-34.06,-33.38,-32.63,-32.06,-24.48,-24.48,-40.06,-40.13,-.335,-.536,1.855,1.923,80.4,58.44,269.3,2.589,2.101,2.581,2.826
6,144,1000,2.035,1.848,1.625,-16.42,-6.275,-24.32,-31.81,-34.06,-34.41,-34.12,-33.42,-32.71,-32.09,-21.55,-21.55,-40.07,-40.14,-.335,-.544,.95,.934,198.8,201.3,269.8,2.587,2.099,1.586,1.565
6,144,1100,2.606,2.355,3.733,-16.95,-8,-23.95,-31.69,-33.96,-34.31,-33.99,-33.27,-32.56,-32,-22.93,-22.93,-40.07,-40.2,-.385,-.596,1.851,1.853,283.2,284.5,271,2.586,2.1,2.512,2.586
6,144,1200,3.24,2.886,8.63,-6999,-9.94,-23.7,-31.6,-33.88,-34.23,-33.9,-33.17,-32.48,-31.93,-23.96,-23.96,-40.07,-40.2,-.361,-.562,2.211,2.252,255.8,258,270.8,2.587,2.101,2.641,2.747
6,144,1300,3.455,3.105,5.31,-6999,-11.06,-23.55,-31.6,-33.9,-34.25,-33.92,-33.21,-32.52,-31.96,-22.62,-22.62,-40.07,-40.2,-.364,-.565,2.726,2.753,275.8,277.6,271.4,2.582,2.097,3.735,3.811
6,144,1400,3.608,3.263,2.531,-17.34,-11.6,-23.3,-31.59,-33.9,-34.26,-33.93,-33.23,-32.53,-31.96,-21.35,-21.35,-40.01,-40.14,-.336,-.537,3.017,3.079,281.6,284.7,271.5,2.576,2.092,3.871,3.905
6,144,1500,3.739,3.349,2.212,-18.33,-13.56,-23.1,-31.52,-33.83,-34.19,-33.8,-33.12,-32.45,-31.91,-21.22,-21.22,-40,-40.13,-.335,-.536,3.329,3.416,269.1,271.5,271.6,2.572,2.09,3.753,3.83
6,144,1600,3.667,3.27,1.297,-19.01,-15.51,-22.98,-31.5,-33.82,-34.17,-33.81,-33.14,-32.48,-31.93,-21.41,-21.41,-40,-40.13,-.335,-.536,3.602,3.708,272,274.5,271.8,2.573,2.09,4.085,4.198
6,144,1700,3.473,3.088,.412,-18.94,-15.84,-22.8,-31.46,-33.81,-34.18,-33.83,-33.2,-32.49,-31.94,-20.98,-20.98,-40,-40.13,-.335,-.536,3.365,3.454,271.2,272.9,272,2.574,2.091,3.861,3.961
6,144,1800,3.178,2.823,-.354,-19.09,-16.65,-22.76,-31.51,-33.88,-34.26,-33.92,-33.29,-32.44,-31.9,-20.76,-20.76,-40,-40.13,-.335,-.536,3.518,3.64,268.6,270.4,272.4,2.575,2.091,3.989,4.139
6,144,1900,2.798,2.49,-1.347,-18.85,-17.03,-22.71,-31.51,-33.88,-34.26,-33.91,-33.28,-32.39,-31.87,-20.96,-20.96,-40,-40.13,-.335,-.536,3.342,3.465,266.8,268.6,272.5,2.576,2.092,3.912,4.072
6,144,2000,2.365,2.11,-2.498,-18.26,-17.09,-22.68,-31.51,-33.88,-34.27,-33.94,-33.31,-32.38,-31.86,-21.12,-21.12,-40,-40.13,-.335,-.536,2.795,2.967,270.6,273.1,272.7,2.578,2.093,3.51,3.621
6,144,2100,1.896,1.709,-3.656,-6999,-16.79,-22.66,-31.5,-33.88,-34.26,-33.93,-33.32,-32.36,-31.86,-22.2,-22.2,-40,-40.13,-.335,-.536,1.891,2.147,256.4,258.8,273,2.586,2.099,2.313,2.512
6,144,2200,1.219,1.126,-3.075,-6999,-21.34,-22.95,-31.48,-33.85,-34.23,-33.87,-33.23,-32.31,-31.84,-24.73,-24.73,-40.03,-40.16,-.35,-.551,2.04,2.305,252.9,255.9,273.2,2.592,2.104,3.154,3.214
6,144,2300,.642,.608,-1.022,-23.02,-21.89,-23.28,-31.52,-33.89,-34.27,-33.93,-33.27,-32.45,-31.95,-23.57,-23.57,-40.07,-40.2,-.371,-.603,3.221,3.402,282.7,284.4,273.3,2.58,2.094,4.08,4.24
6,145,0,.379,.36,-.607,-22.8,-21.86,-23.51,-31.54,-33.91,-34.3,-33.96,-33.32,-32.52,-32,-22.84,-22.84,-40.07,-40.16,-.335,-.603,4.577,4.81,279,281.1,273.3,2.574,2.09,5.826,6.107
6,145,100,.24,.229,-.822,-22.46,-21.64,-23.63,-31.54,-33.91,-34.3,-33.97,-33.34,-32.55,-32,-22.22,-22.22,-40.07,-40.15,-.335,-.592,4.185,4.409,278,280.1,273.5,2.568,2.086,5.56,5.833
6,145,200,.135,.132,-1.557,-23.92,-22.98,-23.76,-31.51,-33.88,-34.27,-33.93,-33.29,-32.5,-31.98,-23.19,-23.19,-40.07,-40.14,-.335,-.598,3.188,3.468,277.5,279.8,273.9,2.571,2.09,5.374,5.622
6,145,300,.121,.143,-3.093,-6999,-26.1,-24.06,-31.49,-33.86,-34.25,-33.89,-33.23,-32.44,-31.95,-25.38,-25.38,-40.07,-40.13,-.335,-.542,1.584,1.919,259.2,265.6,273.8,2.586,2.102,3.214,3.407
6,145,400,.13,.22,-2.528,-29.68,-30.25,-24.58,-31.52,-33.89,-34.28,-33.94,-33.28,-32.5,-32.01,-28.2,-28.2,-40.05,-40.13,-.335,-.537,1.847,2.245,221.1,233.9,274,2.605,2.118,2.385,2.891
6,145,500,.385,.358,-2.18,-28.71,-30.86,-24.94,-31.57,-33.94,-34.33,-34.01,-33.34,-32.55,-32.04,-31.12,-31.12,-40.05,-40.19,-.377,-.578,1.89,2.379,220,227.9,274.2,2.617,2.128,2.092,2.574
6,145,600,.694,.577,-1.198,-27.22,-29.22,-25.25,-31.64,-34,-34.4,-34.1,-33.41,-32.62,-32.08,-31.78,-31.78,-40.07,-40.2,-.403,-.604,1.73,2.178,221.5,228.3,274.4,2.62,2.131,1.918,2.316
6,145,700,1.064,.88,.394,-24.75,-22.97,-25.37,-31.67,-34.02,-34.43,-34.15,-33.47,-32.64,-32.09,-30.65,-30.65,-40.07,-40.19,-.403,-.604,2.049,2.438,225.6,230.2,275.1,2.614,2.126,2.324,2.661
6,145,800,1.298,1.105,2.089,-23.45,-17.46,-25.35,-31.64,-34.01,-34.41,-34.13,-33.44,-32.6,-32.05,-28.22,-28.22,-40.07,-40.2,-.402,-.604,2.301,2.548,243.6,245.7,275.2,2.602,2.116,2.682,2.894
6,145,900,1.811,1.562,4.016,-6999,-12.88,-25.24,-31.62,-33.99,-34.39,-34.12,-33.43,-32.63,-32.06,-26.73,-26.73,-40.04,-40.16,-.343,-.544,2.468,2.57,250.5,253.2,274.8,2.594,2.111,2.837,3.036
6,145,1000,2.339,2.09,5.9,-6999,-9.84,-25.01,-31.54,-33.91,-34.32,-34.04,-33.34,-32.61,-32.04,-25.08,-25.08,-40.07,-40.13,-.335,-.536,2.872,2.98,253.8,256.7,275.5,2.589,2.106,3.296,3.492
6,145,1100,2.813,2.516,6.795,-6999,-7.56,-24.74,-31.49,-33.86,-34.28,-33.98,-33.28,-32.59,-32.02,-22.97,-22.97,-40.07,-40.14,-.335,-.557,3.137,3.231,261.7,263.3,275.5,2.58,2.099,3.673,3.837
6,145,1200,3.25,2.893,6.629,-6999,-6.673,-24.4,-31.42,-33.81,-34.23,-33.94,-33.24,-32.54,-31.97,-21.79,-21.79,-40.07,-40.2,-.379,-.603,3.329,3.388,254.8,257.5,275.7,2.574,2.093,4.031,4.162
6,145,1300,3.525,3.128,6.656,-6999,-4.677,-24.04,-31.4,-33.79,-34.21,-33.92,-33.24,-32.52,-31.94,-20.16,-20.16,-40.06,-40.19,-.374,-.575,2.927,2.999,249.8,253.1,276.1,2.568,2.088,3.503,3.513
6,145,1400,3.698,3.302,5.248,-6999,-4.685,-23.66,-31.36,-33.76,-34.18,-33.88,-33.2,-32.48,-31.91,-19.29,-19.29,-40,-40.13,-.335,-.536,3.066,3.17,246.6,249.6,276.6,2.564,2.083,3.562,3.621
6,145,1500,3.746,3.339,2.161,-15.52,-9.25,-23.37,-31.31,-33.71,-34.13,-33.79,-33.13,-32.41,-31.88,-19.16,-19.16,-40,-40.13,-.335,-.536,3.577,3.719,238.3,241.9,276.2,2.562,2.082,4.178,4.341
6,145,1600,3.687,3.275,2.164,-15.16,-11.08,-23.12,-31.28,-33.69,-34.11,-33.78,-33.12,-32.46,-31.92,-18.67,-18.67,-40,-40.13,-.335,-.536,3.432,3.58,234.4,238.2,276.5,2.561,2.081,3.998,4.193
6,145,1700,3.514,3.12,1.278,-14.84,-12.34,-22.83,-31.26,-33.69,-34.13,-33.8,-33.18,-32.46,-31.92,-18.54,-18.54,-40.02,-40.13,-.335,-.536,3.539,3.689,226.6,230.4,276.7,2.558,2.079,4.09,4.276
6,145,1800,3.166,2.807,.136,-15.02,-12.74,-22.67,-31.29,-33.75,-34.2,-33.9,-33.27,-32.43,-31.9,-18.61,-18.61,-40.06,-40.13,-.335,-.536,3.189,3.335,214.8,219.5,276.5,2.557,2.078,3.696,3.889
6,145,1900,2.802,2.482,-1.029,-14.34,-12.85,-22.52,-31.29,-33.76,-34.21,-33.91,-33.3,-32.37,-31.86,-19.15,-19.15,-40.07,-40.13,-.335,-.536,2.662,2.819,197.3,202,276.2,2.558,2.079,3.356,3.463
6,145,2000,2.394,2.124,-2.42,-12.82,-12.62,-22.35,-31.28,-33.75,-34.21,-33.93,-33.33,-32.34,-31.84,-20.2,-20.2,-40.07,-40.13,-.335,-.536,1.957,2.185,183.3,187.2,276.2,2.562,2.083,2.764,3.009
6,145,2100,1.932,1.734,-3.207,-6999,-16.77,-22.35,-31.26,-33.73,-34.19,-33.89,-33.26,-32.27,-31.8,-22.43,-22.43,-40.06,-40.13,-.335,-.536,2.263,2.561,166.7,171.1,276.2,2.572,2.092,2.533,2.839
6,145,2200,1.462,1.335,-3.963,-6999,-21.26,-22.75,-31.26,-33.72,-34.18,-33.86,-33.23,-32.27,-31.81,-24.06,-24.06,-40,-40.13,-.335,-.536,2.957,3.293,177,181.6,276.3,2.579,2.097,3.451,3.773
6,145,2300,1.058,.975,-4.81,-6999,-22.82,-23,-31.28,-33.74,-34.19,-33.88,-33.24,-32.31,-31.86,-26.13,-26.13,-40.04,-40.18,-.374,-.575,2.793,3.178,187.7,192.1,275.8,2.59,2.104,3.108,3.466
6,146,0,.656,.677,-5.719,-6999,-26.1,-23.42,-31.32,-33.78,-34.24,-33.94,-33.31,-32.37,-31.91,-28.38,-28.37,-40.07,-40.15,-.336,-.556,3.042,3.436,191.5,196,275.9,2.601,2.115,3.294,3.682
6,146,100,.105,.454,-7.58,-6999,-28.64,-23.9,-31.35,-33.81,-34.27,-33.97,-33.35,-32.45,-31.97,-30.38,-30.38,-40.06,-40.13,-.335,-.536,2.91,3.351,192.4,197.1,277.7,2.61,2.122,3.298,3.744
6,146,200,.091,.323,-6.987,-6999,-30.64,-24.41,-31.37,-33.82,-34.28,-33.98,-33.33,-32.5,-32.02,-32.2,-32.2,-40.04,-40.17,-.368,-.569,3.011,3.514,184.7,189.6,275.6,2.621,2.131,3.339,3.85
