6,135,600,0.394,0.337,0.278,-29.31,-25.88,-30.85,-33.93,-34.61,-34.34,-33.73,-33.02,-32.29,-31.84,-27.96,-27.93,-27.76,-27.88,75.1,78.9,1.577,1.486,220.3,217.3,263.3,1.883,1.538,-27.98,14.41
6,135,700,0.395,0.34,0.289,-29.3,-23.54,-30.84,-33.92,-34.6,-34.33,-33.73,-33.01,-32.29,-31.84,-26.39,-26.32,-26.23,-26.3,76.7,80.6,0.668,0.615,150.3,156.5,263.7,1.878,1.544,-26.52,14.64
6,135,800,0.971,0.809,0.86,-29.37,-10.76,-30.86,-33.99,-34.66,-34.38,-33.82,-33.06,-32.32,-31.84,-25.22,-25.19,-24.89,-24.84,76.5,80.8,0.784,0.729,214.9,212.1,263.4,1.878,1.536,-23.72,14.52
6,135,900,1.45,1.249,2.876,-29.26,-8.04,-30.76,-33.92,-34.6,-34.32,-33.74,-32.97,-32.24,-31.8,-25.36,-25.33,-25.11,-25.02,75.7,80.5,1.476,1.414,248.6,246.6,263.7,1.879,1.531,-21.11,14.14
6,135,1000,2.074,1.859,5.695,-29.13,-4.686,-30.65,-33.83,-34.51,-34.24,-33.63,-32.83,-32.19,-31.77,-25.9,-24.77,-25.61,-24.01,75.2,77.7,2.637,2.332,312.1,310,264.1,1.88,1.523,-18.9,14.14
6,135,1100,2.49,2.207,6.921,-29.17,-2.771,-30.65,-33.85,-34.52,-34.24,-33.65,-32.84,-32.27,-31.81,-24.56,-24,-24.22,-23.3,73.6,72,1.677,1.576,289.2,284.8,265,1.879,1.518,-18.26,14.08
6,135,1200,3.033,2.657,5.675,-29.06,-3.529,-30.52,-33.74,-34.43,-34.15,-33.55,-32.73,-32.22,-31.78,-23.66,-23.49,-23.39,-22.87,71.2,68.96,1.631,1.542,279.9,274.2,263.3,1.877,1.516,-16.64,14.02
6,135,1300,3.294,2.78,8.48,-29,-7.96,-30.47,-33.69,-34.38,-34.1,-33.47,-32.69,-32.17,-31.72,-23.03,-22.89,-22.71,-22.28,69.7,68.63,2.162,2.064,271.4,267.3,263.1,1.873,1.513,-16.09,13.98
6,135,1400,3.419,3.019,0.999,-28.98,-10.8,-30.46,-33.69,-34.38,-34.11,-33.47,-32.73,-32.13,-31.69,-22.29,-22.88,-22.12,-22.44,72.7,74.6,3.128,3.012,259.8,256.2,263.4,1.862,1.509,-15.92,13.94
6,135,1500,3.448,3.109,0.157,-28.92,-12.85,-30.44,-33.67,-34.37,-34.1,-33.47,-32.7,-32.16,-31.73,-21.1,-21.66,-20.87,-21.18,72.5,75.4,3.77,3.599,271.1,266.1,264.2,1.856,1.508,-16.02,13.91
6,135,1600,3.354,2.962,0.925,-28.89,-13.82,-30.43,-33.65,-34.38,-34.12,-33.49,-32.76,-32.13,-31.71,-20.24,-20.59,-19.95,-20.14,74.7,76.7,5.385,5.14,281.2,276.7,263.6,1.85,1.501,-15.99,14.59
6,135,1700,2.858,2.521,0.916,-28.88,-14.84,-30.42,-33.63,-34.35,-34.08,-33.44,-32.71,-32.12,-31.7,-19.93,-20.05,-19.18,-19.33,75.5,77.4,6.227,5.953,274.7,270.1,0,-6999,1.174,-16.38,14.01
6,135,1800,2.663,2.359,0.016,-28.91,-15.75,-30.43,-33.63,-34.35,-34.08,-33.44,-32.71,-32.1,-31.69,-19.88,-19.97,-19.54,-19.63,77.1,79.5,7.16,6.855,281.6,277.4,263,-6999,1.474,-16.55,14.55
6,135,1900,2.324,2.118,-1.496,-29.03,-16.45,-30.5,-33.67,-34.4,-34.14,-33.51,-32.78,-32.09,-31.68,-19.87,-20,-19.56,-19.72,77,79.8,6.568,6.304,280.7,276.6,262.4,1.836,1.474,-16.94,15.11
6,135,2000,1.844,1.686,-2.091,-29.05,-17.42,-30.51,-33.68,-34.41,-34.14,-33.51,-32.78,-32.04,-31.66,-20.34,-20.47,-20.1,-20.28,77.3,80.3,5.97,5.721,284.3,280,262.4,1.837,1.47,-17.34,14.89
6,135,2100,1.55,1.438,-2.988,-29.07,-19,-30.54,-33.69,-34.42,-34.16,-33.54,-32.81,-32.04,-31.65,-20.88,-21.02,-20.61,-20.8,76.6,79.9,5.259,5.037,283.8,279.8,262.1,1.839,1.468,-18.28,14.23
6,135,2200,1.148,1.074,-4.789,-29.09,-21.53,-30.56,-33.71,-34.45,-34.19,-33.56,-32.84,-31.99,-31.63,-22.41,-22.56,-22.11,-22.38,75.4,79,4.511,4.334,277.5,273.5,262,1.844,1.478,-19.46,14.8
6,135,2300,0.489,0.46,-3.032,-29.09,-23.4,-30.57,-33.7,-34.43,-34.17,-33.53,-32.8,-32,-31.65,-24.54,-24.62,-24.44,-24.7,77,80.8,3.666,3.527,274.6,270.5,261.8,1.851,1.484,-21.9,14.63
6,136,0,0.222,0.213,-3.075,-29.12,-26.22,-30.61,-33.72,-34.45,-34.19,-33.54,-32.79,-32.03,-31.67,-26.4,-26.44,-26.28,-26.53,76.6,80.4,3.025,2.917,274.7,270.3,261.4,1.858,1.489,-24.36,14.25
6,136,100,0.14,0.136,-2.461,-29.15,-28.27,-30.64,-33.74,-34.48,-34.22,-33.57,-32.83,-32.09,-31.72,-27.98,-28.01,-27.87,-28.09,76,79.7,2.853,2.749,280.6,276.1,261.4,1.864,1.494,-26.84,14.17
6,136,200,0.107,0.101,-1.508,-29.2,-28.03,-30.67,-33.76,-34.51,-34.26,-33.63,-32.94,-32.23,-31.81,-27.79,-27.8,-27.66,-27.83,76.1,79.7,2.932,2.805,294.4,290.1,261.2,1.863,1.493,-28.02,14.12
6,136,300,0.115,0.11,-2.37,-29.19,-29.55,-30.66,-33.75,-34.5,-34.24,-33.61,-32.91,-32.18,-31.78,-29.45,-29.46,-29.21,-29.4,74,77.5,2.496,2.381,308.6,305.4,260.1,1.869,1.5,-28.5,14.08
6,136,400,0.153,0.148,-1.927,-29.21,-30.52,-30.68,-33.75,-34.51,-34.26,-33.63,-32.92,-32.21,-31.81,-30.93,-30.91,-30.72,-30.84,72.5,76.1,2.021,1.844,312.6,309.8,259.4,1.875,1.506,-30,14.07
6,136,500,0.278,0.268,-3.087,-29.21,-28.79,-30.67,-33.75,-34.5,-34.25,-33.63,-32.95,-32.35,-31.91,-32.12,-31.63,-31.8,-31.31,71,74.4,1.969,1.855,334.7,336.4,258.3,1.881,1.514,-30.56,14.11
6,136,600,0.425,0.375,-1.946,-29.18,-28.14,-30.63,-33.7,-34.46,-34.21,-33.57,-32.89,-32.36,-31.92,-32.08,-31.55,-31.72,-31.24,70.7,74.3,1.529,1.469,269.4,253.1,259.5,1.884,1.516,-30.16,14.28
6,136,700,0.717,0.639,-0.761,-29.21,-27.3,-30.63,-33.72,-34.48,-34.24,-33.62,-32.93,-32.4,-31.94,-31.55,-30.78,-31.23,-30.44,71.4,75.1,1.743,1.661,313.7,297.5,260.4,1.881,1.513,-29.98,15.15
6,136,800,1.248,1.105,-1.276,-29.16,-21.78,-30.54,-33.66,-34.42,-34.17,-33.57,-32.91,-32.67,-32.12,-29.25,-28.79,-28.48,-28.03,72.3,73.2,1.704,1.629,3.838,10.53,260.5,1.885,1.512,-27.62,14.48
6,136,900,1.712,1.532,-1.942,-29.07,-15.26,-30.43,-33.58,-34.34,-34.09,-33.48,-32.82,-32.61,-32.07,-28.28,-29.16,-22.77,-23.6,74.6,66.13,1.102,1.051,35.26,36.39,261,1.887,1.512,-23.67,14.15
6,136,1000,2.251,1.992,-2.437,-29.03,-9.58,-30.35,-33.54,-34.29,-34.05,-33.43,-32.75,-32.5,-31.99,-23.68,-21.77,-22.47,-20.61,65.76,61.59,0.73,0.537,144.7,105.4,261.4,1.885,1.508,-20.36,14.09
6,136,1100,2.678,2.353,-1.753,-28.93,-11.93,-30.25,-33.46,-34.21,-33.98,-33.37,-32.69,-32.7,-32.1,-28.96,-27.01,-2.154,2.662,92.9,74.6,1.274,1.087,327.4,332.2,261.3,1.879,1.504,-20.15,14.04
6,136,1200,3.099,2.635,0.657,-28.71,-16.91,-30.33,-33.71,-34.56,-34.38,-33.9,-33.36,-31.69,-31.26,-26.59,-25.06,-26.52,-24.21,71.5,65.04,1.537,1.427,337.8,340.9,261.3,1.871,1.498,-19.64,13.99
6,136,1300,3.386,2.946,-0.628,-28.93,-21.46,-30.56,-33.77,-34.56,-34.3,-33.76,-33.17,-31.67,-31.34,-23.79,-24,-15.1,-14.05,73.5,67.23,1.627,1.704,314.4,315.2,0,0.92,0.736,-16.54,13.95
6,136,1400,3.487,3.083,-0.314,-28.86,-20.77,-30.49,-33.71,-34.49,-34.19,-33.6,-32.9,-31.59,-31.26,-19.49,-23.81,-17.98,-23.28,58.54,72.9,1.991,2.062,334.3,340,262.5,1.859,1.488,-16.15,13.91
6,136,1500,3.539,3.203,-0.733,-28.95,-20.89,-30.37,-33.53,-34.31,-34.08,-33.45,-32.74,-32.12,-31.69,-21.59,-23.58,-19.72,-23.1,57.87,74.6,1.947,2.001,60.41,70.9,262.9,1.857,1.487,-17.36,13.88
6,136,1600,3.462,3.124,-0.719,-29.02,-20.2,-30.32,-33.51,-34.3,-34.08,-33.48,-32.84,-32.26,-31.76,-20.7,-22.99,-18.75,-22.44,54.72,72.1,1.558,1.597,41.63,36.18,263.9,1.856,1.486,-16.31,13.85
6,136,1700,3.289,2.964,-1.175,-29.05,-17.4,-30.27,-33.47,-34.28,-34.07,-33.46,-32.8,-32.18,-31.7,-17.44,-21.59,-15.25,-20.45,43.13,63.25,1.004,1.015,266.1,265.2,262.1,1.855,1.485,-14.73,13.81
6,136,1800,2.974,2.686,-1.672,-29.15,-14.9,-30.26,-33.49,-34.3,-34.1,-33.5,-32.83,-32.11,-31.65,-18.86,-21.21,-17.21,-19.81,47.49,59.77,0.902,0.915,291.4,309,263,1.854,1.484,-13.95,13.78
6,136,1900,2.6,2.356,-2.185,-29.12,-13.99,-30.24,-33.48,-34.3,-34.11,-33.5,-32.82,-31.98,-31.57,-21.7,-22.07,-21.15,-21.33,61.4,65.5,1.12,1.233,306.4,305.7,264.1,1.857,1.485,-13.55,14.57
6,136,2000,2.17,1.975,-3.269,-6999,-13.76,-30.25,-33.49,-34.32,-34.14,-33.53,-32.85,-31.92,-31.53,-21.64,-22.44,-20.67,-21.58,54.97,64.55,0.993,1.335,318.9,316.9,264.6,1.861,1.489,-14.16,14.79
6,136,2100,1.664,1.544,-3.611,-6999,-18.67,-30.28,-33.49,-34.33,-34.14,-33.52,-32.81,-31.87,-31.51,-24.81,-24.64,-24.34,-24.18,65.12,70.8,1.274,1.652,306.4,307.4,264.7,1.867,1.494,-16.26,15.04
6,136,2200,1.236,1.152,-4.421,-6999,-23.17,-30.36,-33.51,-34.35,-34.16,-33.54,-32.82,-31.91,-31.55,-26.76,-26.58,-26.43,-26.31,66.71,74.3,1.112,1.559,294.7,298.8,264.8,1.874,1.499,-18.97,14.39
6,136,2300,0.852,0.792,-5.363,-6999,-19.19,-30.36,-33.54,-34.38,-34.18,-33.56,-32.83,-31.93,-31.59,-28.69,-27.61,-28.47,-27.48,69.58,77,1.068,1.678,305,307.4,265.1,1.881,1.505,-22.41,14.87
6,137,0,0.482,0.496,-5.923,-6999,-18.89,-30.42,-33.59,-34.43,-34.24,-33.64,-32.95,-32.03,-31.67,-30.08,-28.95,-29.86,-28.91,75.3,81.8,0.799,1.331,297.2,308,264.9,1.886,1.509,-25.37,14.54
6,137,100,0.194,0.211,-2.975,-29.44,-28.1,-30.49,-33.57,-34.41,-34.2,-33.56,-32.81,-32.05,-31.7,-32.32,-29.88,-32.21,-29.9,78.5,82,1,1.903,299.3,307.1,265.9,1.893,1.514,-28.21,14.26
6,137,200,0.119,0.12,-2.197,-6999,-32.6,-30.59,-33.61,-34.45,-34.24,-33.62,-32.88,-32.16,-31.79,-33.19,-30.99,-33.04,-31.03,73,77.6,1.087,1.91,311.5,316.2,267.2,1.897,1.517,-31.44,14.16
6,137,300,0.085,0.081,-0.717,-29.42,-34.23,-30.64,-33.66,-34.48,-34.28,-33.68,-32.99,-32.28,-31.88,-34.19,-32.63,-34.07,-32.62,70.5,74.8,1.218,1.777,305.9,309.8,264.2,1.898,1.518,-33.56,14.1
6,137,400,0.095,0.091,-0.81,-29.44,-32.8,-30.67,-33.69,-34.51,-34.32,-33.75,-33.1,-32.38,-31.94,-32.71,-31.75,-32.51,-31.79,70.7,75.3,1.126,1.457,271.4,277.4,263.9,1.888,1.51,-33.66,14.08
6,137,500,0.206,0.204,-1.611,-29.51,-31.02,-30.65,-33.67,-34.5,-34.3,-33.72,-33.05,-32.36,-31.93,-33.21,-31.81,-32.95,-31.8,69.37,75,1.028,1.489,204.1,278.9,264,1.89,1.514,-33.29,14.1
6,137,600,0.402,0.347,-1.61,-29.46,-27.22,-30.66,-33.67,-34.51,-34.32,-33.74,-33.08,-32.36,-31.93,-33.46,-31.58,-33.03,-31.28,68.62,74.6,1.097,1.606,299.9,303.2,264.2,1.892,1.517,-33,14.23
6,137,700,0.943,0.771,-1.091,-29.63,-15.35,-30.62,-33.73,-34.55,-34.36,-33.81,-33.2,-32.39,-31.93,-34.74,-33.72,-34.17,-33.25,65.68,71.6,0.991,1.545,287.8,287.6,264.5,1.899,1.522,-31.11,14.96
6,137,800,1.302,1.135,1.447,-29.23,-15.67,-30.54,-33.67,-34.5,-34.31,-33.74,-33.07,-32.29,-31.86,-34.05,-33.19,-33.43,-32.46,65.16,71.3,1.383,1.918,311.6,312.7,264.9,1.899,1.522,-29.51,15.03
6,137,900,1.724,1.511,2.336,-29.09,-20.13,-30.51,-33.62,-34.45,-34.26,-33.69,-33.03,-32.29,-31.85,-31.75,-32.94,-31.13,-32.28,66.98,70,2.154,2.437,329,330.1,265.4,1.893,1.516,-28.53,15.04
6,137,1000,2.231,1.956,3.059,-6999,-19.48,-30.48,-33.61,-34.44,-34.25,-33.7,-33.06,-32.33,-31.87,-29.19,-31.28,-27.98,-30.48,66.3,67.55,2.264,2.478,342,342.2,265.9,1.886,1.51,-27.95,14.19
6,137,1100,2.7,2.377,4.615,-6999,-20.3,-30.47,-33.58,-34.41,-34.23,-33.68,-33.07,-32.35,-31.88,-26.94,-29.15,-25.39,-28.27,62.19,64.9,2.289,2.373,343.8,344.4,266.2,1.879,1.504,-26.16,14.12
6,137,1200,3.016,2.675,3.593,-6999,-23.6,-30.44,-33.53,-34.37,-34.19,-33.63,-32.99,-32.29,-31.84,-25.22,-27.28,-23.87,-26.36,61.58,66.14,3.074,3.267,341.1,341.4,266.8,1.871,1.498,-24.67,14.07
6,137,1300,3.324,2.966,1.597,-28.96,-23.54,-30.41,-33.51,-34.35,-34.17,-33.6,-32.96,-32.29,-31.82,-24.08,-25.71,-22.81,-24.84,62.26,67.81,3.683,3.872,341.2,342,267.6,1.865,1.492,-23.58,14.03
6,137,1400,3.492,3.147,0.498,-29.14,-22.11,-30.38,-33.49,-34.34,-34.16,-33.6,-32.98,-32.3,-31.82,-22.85,-24.02,-21.48,-23.17,62.27,68.83,3.985,4.192,344.5,346.1,267.6,1.858,1.487,-22.03,13.98
6,137,1500,3.577,3.223,0.558,-29.08,-21.36,-30.34,-33.46,-34.31,-34.13,-33.56,-32.92,-32.26,-31.8,-21.79,-22.81,-20.45,-21.89,61.13,68.64,3.869,4.076,344.1,345.2,268.1,1.852,1.484,-20.59,13.93
6,137,1600,3.482,3.13,0.391,-29.1,-21.04,-30.3,-33.42,-34.28,-34.11,-33.53,-32.89,-32.23,-31.77,-20.77,-21.94,-19.5,-20.85,59.54,68.05,3.867,4.072,339.5,340.4,270.3,1.849,1.481,-19.59,13.9
6,137,1700,3.275,2.943,0.089,-29.08,-20.25,-30.28,-33.41,-34.28,-34.1,-33.52,-32.85,-32.2,-31.75,-20.39,-21.37,-19.25,-20.32,59.55,68.01,3.946,4.173,336.6,337.1,270,1.848,1.48,-18.84,14.28
6,137,1800,2.991,2.691,-0.497,-29.16,-20.23,-30.28,-33.4,-34.27,-34.11,-33.53,-32.87,-32.14,-31.71,-20.76,-21.38,-19.72,-20.6,60.28,68.39,4.117,4.358,334.9,335.4,270,1.847,1.48,-18.51,13.93
6,137,1900,2.619,2.365,-1.318,-29.28,-20.14,-30.29,-33.4,-34.29,-34.13,-33.56,-32.9,-32.1,-31.67,-21.23,-21.57,-20.25,-20.95,61.22,68.83,3.688,3.925,332.6,334.5,270.5,1.848,1.482,-18.53,14.01
6,137,2000,2.181,1.981,-2.335,-29.43,-21.27,-30.3,-33.4,-34.29,-34.14,-33.57,-32.92,-32.05,-31.64,-22.32,-22.5,-21.42,-22.06,62.24,69.78,3.652,3.917,333.6,335.3,270.7,1.851,1.485,-18.9,14.14
6,137,2100,1.697,1.576,-3.455,-6999,-23.23,-30.31,-33.39,-34.29,-34.13,-33.55,-32.86,-32.01,-31.63,-23.83,-23.91,-22.99,-23.58,62.23,70,3.203,3.508,335.5,336.5,271,1.856,1.489,-20.15,15.23
6,137,2200,1.255,1.169,-4.63,-6999,-26.99,-30.38,-33.41,-34.31,-34.15,-33.56,-32.86,-31.98,-31.62,-26.07,-26.08,-25.33,-25.93,62.97,71.9,2.777,3.141,337.1,337.9,271,1.864,1.495,-22.33,14.72
6,137,2300,0.881,0.823,-6.01,-6999,-29.03,-30.42,-33.43,-34.33,-34.18,-33.59,-32.89,-32.04,-31.68,-28.75,-28.36,-28.1,-28.28,66.42,72.2,3.019,3.434,341.9,343.3,271.2,1.871,1.503,-25.17,14.95
6,138,0,0.52,0.506,-6.422,-6999,-30.96,-30.48,-33.45,-34.36,-34.2,-33.61,-32.92,-32.07,-31.71,-31.84,-31.39,-31.31,-31.26,68.61,72.7,2.646,3.128,345.2,345.4,271.1,1.881,1.511,-27.83,14.6
6,138,100,0.205,0.233,-3.709,-6999,-33.46,-30.54,-33.47,-34.37,-34.2,-33.61,-32.89,-32.14,-31.78,-33.52,-32.65,-33.29,-32.67,73.8,72.5,2.722,3.18,132,109.4,271.6,1.886,1.514,-30.58,14.31
6,138,200,0.107,0.115,-2.302,-29.84,-34.99,-30.6,-33.5,-34.39,-34.22,-33.64,-32.93,-32.24,-31.86,-34.38,-33.88,-34.16,-33.87,70.9,72.6,2.369,2.762,8.56,9.71,274.5,1.889,1.518,-32.81,14.18
6,138,300,0.084,0.093,-1.928,-29.84,-37.05,-30.65,-33.54,-34.43,-34.27,-33.68,-32.97,-32.28,-31.89,-36.36,-35.74,-36.08,-35.68,66.5,71.8,1.325,1.673,18.68,17.58,269.4,1.896,1.524,-34.74,14.13
6,138,400,0.103,0.122,-1.793,-29.93,-37.56,-30.71,-33.58,-34.48,-34.32,-33.74,-33.05,-32.36,-31.96,-37.12,-36.43,-36.88,-36.33,64.89,70.1,0.967,1.29,49.35,29.38,270.3,1.9,1.527,-36.43,14.09
6,138,500,0.188,0.219,-1.882,-29.95,-36.15,-30.74,-33.6,-34.5,-34.34,-33.78,-33.12,-32.42,-32,-37.75,-36.55,-37.3,-36.33,63.43,68.69,0.923,1.382,104.5,95.5,272.2,1.904,1.531,-37.1,14.09
6,138,600,0.442,0.468,-2.976,-30.23,-27.86,-30.73,-33.65,-34.54,-34.39,-33.86,-33.24,-32.49,-32.04,-36.1,-35.11,-35.67,-34.78,64.46,67.46,0.75,1.235,186.2,177,271.8,1.905,1.531,-36.59,14.19
6,138,700,0.78,0.765,-2.696,-6999,-23.61,-30.7,-33.63,-34.51,-34.37,-33.85,-33.24,-32.46,-32,-35.79,-34.23,-35.19,-33.67,63.68,65.44,0.887,1.402,331.2,337.1,272.4,1.904,1.531,-34.72,14.79
6,138,800,1.167,1.143,-1.562,-30.03,-16.27,-30.64,-33.61,-34.49,-34.35,-33.86,-33.29,-32.46,-31.97,-33.13,-31.41,-32.4,-30.68,65.25,63.45,0.487,0.92,335.3,332.7,272.9,1.901,1.528,-31.74,14.95
6,138,900,1.48,1.453,0.66,-29.65,-18.42,-30.55,-33.53,-34.42,-34.28,-33.76,-33.15,-32.33,-31.88,-33.85,-30.61,-33.25,-29.93,65.03,64.7,1.067,1.228,317.9,317.8,273.2,1.894,1.522,-28.64,14.88
6,138,1000,2.069,1.949,4.679,-6999,-17.27,-30.48,-33.49,-34.38,-34.24,-33.72,-33.11,-32.33,-31.86,-31.06,-27.57,-30.48,-26.67,67.52,65.61,1.61,1.535,313.5,315.1,273.1,1.883,1.513,-26.91,14.19
6,138,1100,2.7,2.361,7.97,-6999,-17.29,-30.43,-33.45,-34.34,-34.2,-33.67,-33.05,-32.3,-31.84,-28.8,-25.69,-28.15,-24.59,64.5,62.64,1.605,1.725,318.3,318.5,278.1,1.878,1.509,-25.23,14.11
6,138,1200,3.079,2.689,2.828,-6999,-16.13,-30.39,-33.42,-34.32,-34.18,-33.64,-33.02,-32.25,-31.79,-27.19,-26.88,-26.59,-25.89,64.7,67.62,2.06,2.18,310.7,310.6,278.4,1.87,1.502,-23.55,14.07
6,138,1300,3.346,2.967,0.034,-29.58,-12.6,-30.35,-33.38,-34.27,-34.14,-33.61,-32.99,-32.31,-31.83,-25.76,-26.54,-25.23,-25.99,65.26,71.9,2.257,2.359,296.4,297.9,277,1.863,1.495,-21.94,14.02
6,138,1400,3.511,3.146,0.547,-29.47,-12.02,-30.3,-33.34,-34.24,-34.11,-33.57,-32.94,-32.29,-31.82,-24.13,-24.9,-23.68,-24.63,68.14,75.9,2.61,2.747,284.2,287,274.4,1.856,1.489,-20.15,13.98
6,138,1500,3.573,3.21,0.901,-29.36,-14.62,-30.29,-33.3,-34.2,-34.07,-33.52,-32.87,-32.23,-31.78,-22.91,-23.52,-22.59,-23.31,70.7,76.8,3.678,3.891,275.8,278.9,274.4,1.85,1.485,-18.86,13.94
6,138,1600,3.483,3.139,0.809,-29.35,-15.74,-30.29,-33.28,-34.19,-34.06,-33.5,-32.85,-32.22,-31.77,-22.2,-22.35,-21.92,-22.2,72.4,75.3,4.706,4.972,276,279.6,274.5,1.845,1.481,-18.05,14.62
6,138,1700,3.166,2.88,0.285,-29.34,-16.49,-30.29,-33.25,-34.18,-34.05,-33.48,-32.82,-32.19,-31.74,-21.66,-21.72,-21.35,-21.58,72.5,75.2,5.107,5.403,269.5,272.9,274.3,1.843,1.479,-16.94,14.43
6,138,1800,2.628,2.404,0.153,-29.51,-16.39,-30.3,-33.25,-34.18,-34.04,-33.48,-32.8,-32.12,-31.7,-21.21,-21.28,-20.94,-21.18,73.8,76.8,5.576,5.915,269.5,272.6,274.1,1.842,1.473,-16.42,14.39
6,138,1900,2.178,1.993,-0.106,-29.45,-17.66,-30.32,-33.25,-34.18,-34.04,-33.49,-32.79,-32.11,-31.7,-20.72,-20.75,-20.47,-20.73,74.2,77.2,5.825,6.182,263.5,266.9,274.2,1.839,1.468,-16.66,14.07
6,138,2000,1.829,1.678,-0.374,-29.58,-18.28,-30.33,-33.24,-34.17,-34.04,-33.48,-32.79,-32.1,-31.7,-20.65,-20.67,-20.47,-20.69,75.4,78.4,6.01,6.406,260.5,264.6,274.3,1.836,1.471,-17.06,14.1
6,138,2100,1.199,1.104,-0.539,-29.68,-19.34,-30.35,-33.23,-34.16,-34.03,-33.46,-32.74,-32.08,-31.69,-20.96,-20.94,-20.86,-21.04,77.1,80.2,5.952,6.34,260,262.6,274.6,1.833,1.471,-17.79,15.21
6,138,2200,0.777,0.716,-0.061,-29.64,-20.04,-30.38,-33.25,-34.18,-34.05,-33.48,-32.79,-32.12,-31.72,-21.04,-21.02,-20.97,-21.15,77.4,80.5,6.307,6.714,257.6,260.3,274.2,1.834,1.475,-18.91,14.32
6,138,2300,0.489,0.451,0.136,-29.64,-20.54,-30.41,-33.25,-34.19,-34.06,-33.5,-32.81,-32.15,-31.74,-21.08,-21.04,-21.04,-21.18,79.3,82.5,6.796,7.25,257.2,261.1,274.5,1.834,1.477,-19.74,14.92
6,139,0,0.308,0.284,-0.126,-29.7,-20.93,-30.44,-33.26,-34.2,-34.07,-33.51,-32.82,-32.16,-31.76,-21.13,-21.08,-21.07,-21.25,80.2,83.5,7.19,7.65,255.5,259,274.5,1.834,1.468,-20.22,14.57
6,139,100,0.234,0.216,-0.486,-29.77,-21.37,-30.45,-33.26,-34.2,-34.06,-33.51,-32.8,-32.16,-31.76,-21.41,-21.35,-21.35,-21.49,80.6,84,7.31,7.8,250.6,253.7,274.1,1.835,1.459,-20.68,14.35
6,139,200,0.089,0.086,-2.656,-6999,-22.96,-30.46,-33.24,-34.19,-34.06,-33.5,-32.78,-32.14,-31.75,-22.46,-22.34,-22.38,-22.47,80,83.5,7.08,7.55,249.2,253.3,273.9,1.842,1.479,-21.34,14.18
