107,192,1750,-6.446,2.636,67.46
107,192,1800,-7.48,2.638,67.46
107,192,1810,-8.31,2.642,67.47
107,192,1820,-9.36,2.646,67.46
107,192,1830,-10.09,2.65,67.44
107,192,1840,-11.08,2.654,67.44
107,192,1850,-11.46,2.656,67.43
107,192,1900,-11.15,2.658,67.42
107,192,1910,-10.12,2.655,67.42
107,192,1920,-9.21,2.652,67.41
107,192,1930,-8.63,2.65,67.4
107,192,1940,-8.78,2.651,67.39
107,192,1950,-8.96,2.652,67.39
107,192,2000,-8.99,2.652,67.38
107,192,2010,-9.01,2.652,67.37
107,192,2020,-9.09,2.652,67.36
107,192,2030,-9.36,2.653,67.35
107,192,2040,-10.46,2.657,67.35
107,192,2050,-11.21,2.66,67.33
107,192,2100,-12.57,2.665,67.33
107,192,2110,-13.99,2.672,67.33
107,192,2120,-15.21,2.681,67.33
107,192,2130,-15.64,2.684,67.32
107,192,2140,-16.02,2.685,67.31
107,192,2150,-16.13,2.687,67.3
107,192,2200,-16.51,2.688,67.29
107,192,2210,-16.97,2.689,67.29
107,192,2220,-17.68,2.696,67.27
107,192,2230,-17.81,2.696,67.27
107,192,2240,-18.09,2.7,67.26
107,192,2250,-18.37,2.7,67.25
107,192,2300,-18.83,2.702,67.25
107,192,2310,-19.34,2.707,67.25
107,192,2320,-18.75,2.708,67.24
107,192,2330,-17.15,2.694,67.24
107,192,2340,-16.23,2.686,67.22
107,192,2350,-15.99,2.684,67.21
107,193,0,-15.76,2.682,67.21
107,193,10,-15.82,2.683,67.21
107,193,20,-15.79,2.685,67.2
107,193,30,-15.29,2.68,67.2
107,193,40,-14.35,2.672,67.2
107,193,50,-14.48,2.674,67.2
107,193,100,-14.69,2.676,67.19
107,193,110,-14.94,2.679,67.18
107,193,120,-14.88,2.679,67.18
107,193,130,-14.98,2.681,67.17
107,193,140,-15.2,2.682,67.17
107,193,150,-15.06,2.681,67.16
107,193,200,-15.03,2.681,67.15
107,193,210,-15.25,2.68,67.15
107,193,220,-16.04,2.685,67.14
107,193,230,-15.6,2.683,67.13
107,193,240,-15.1,2.679,67.13
107,193,250,-14.69,2.677,67.13
107,193,300,-14.4,2.676,67.13
107,193,310,-14.05,2.675,67.13
107,193,320,-13.91,2.675,67.13
107,193,330,-13.71,2.674,67.12
107,193,340,-13.56,2.673,67.12
107,193,350,-13.34,2.671,67.11
107,193,400,-12.78,2.669,67.1
107,193,410,-12.16,2.666,67.1
107,193,420,-11.8,2.664,67.09
107,193,430,-11.45,2.663,67.08
107,193,440,-11.17,2.662,67.08
107,193,450,-10.87,2.661,67.08
107,193,500,-10.65,2.66,67.07
107,193,510,-10.43,2.66,67.06
107,193,520,-10.35,2.661,67.06
107,193,530,-10.36,2.661,67.05
107,193,540,-10.7,2.665,67.04
107,193,550,-10.69,2.666,67.05
107,193,600,-10.64,2.667,67.05
107,193,610,-10.89,2.668,67.04
107,193,620,-11.15,2.67,67.04
107,193,630,-11.06,2.671,67.03
107,193,640,-11.24,2.673,67.03
107,193,650,-10.97,2.672,67.02
107,193,700,-10.75,2.672,67.02
107,193,710,-10.64,2.672,67.01
107,193,720,-10.64,2.672,67.01
107,193,730,-10.66,2.674,67.01
107,193,740,-10.57,2.673,67.01
107,193,750,-10.51,2.675,67.01
107,193,800,-10.29,2.674,67.01
107,193,810,-10.08,2.673,67.01
107,193,820,-9.78,2.671,67
107,193,830,-9.79,2.672,67
107,193,840,-9.57,2.672,66.99
107,193,850,-9.48,2.672,66.98
107,193,900,-9.39,2.672,66.99
107,193,910,-9.28,2.673,66.97
107,193,920,-9.51,2.675,66.97
107,193,930,-9.39,2.674,66.97
107,193,940,-9.19,2.673,66.97
107,193,950,-9.06,2.671,66.97
107,193,1000,-8.85,2.67,66.97
107,193,1010,-8.54,2.669,66.96
107,193,1020,-8.37,2.668,66.97
107,193,1030,-8,2.664,66.97
107,193,1040,-8.02,2.661,66.96
107,193,1050,-7.87,2.662,66.97
107,193,1100,-8.29,2.662,66.97
107,193,1110,-8.04,2.661,66.97
107,193,1120,-8.56,2.659,66.96
107,193,1130,-8.14,2.657,66.96
107,193,1140,-7.87,2.665,66.95
107,193,1150,-7.92,2.644,66.96
107,193,1200,-7.73,2.646,66.94
107,193,1210,-7.8,2.65,66.94
107,193,1220,-7.68,2.634,66.94
107,193,1230,-7.43,2.632,66.94
107,193,1240,-7.64,2.63,66.94
107,193,1250,-7.35,2.625,66.94
107,193,1300,-7.4,2.641,66.94
107,193,1310,-7.58,2.637,66.93
107,193,1520,-7.33,2.631,66.93
107,193,1530,-7.31,2.638,66.93
107,193,1540,-7.2,2.634,66.92
107,193,1550,-7.16,2.622,66.92
107,193,1600,-7.17,2.621,66.92
107,193,1610,-7.5,2.631,66.92
107,193,1620,-7.26,2.635,66.92
107,193,1630,-7.39,2.632,66.92
107,193,1640,-7.28,2.624,66.91
107,193,1650,-7.47,2.633,66.92
107,193,1700,-7.48,2.636,66.92
107,193,1710,-7.36,2.628,66.92
107,193,1720,-7.14,2.619,66.92
107,193,1730,-7.39,2.622,66.92
107,193,1740,-7.35,2.619,66.92
107,193,1750,-7.37,2.618,66.92
107,193,1800,-7.52,2.616,66.92
107,193,1810,-7.79,2.617,66.93
107,193,1820,-7.89,2.617,66.93
107,193,1830,-7.89,2.617,66.93
107,193,1840,-7.91,2.617,66.94
107,193,1850,-7.9,2.618,66.93
107,193,1900,-7.93,2.618,66.93
107,193,1910,-7.98,2.619,66.94
107,193,1920,-8.27,2.619,66.95
107,193,1930,-8.29,2.62,66.95
107,193,1940,-8.11,2.619,66.95
107,193,1950,-8.05,2.619,66.95
107,193,2000,-8.3,2.621,66.96
107,193,2010,-8.35,2.622,66.95
107,193,2020,-8.53,2.625,66.95
107,193,2030,-8.64,2.627,66.96
107,193,2040,-8.75,2.63,66.96
107,193,2050,-8.63,2.633,66.96
107,193,2100,-9.15,2.642,66.96
107,193,2110,-9.5,2.651,66.96
107,193,2120,-9.71,2.656,66.96
107,193,2130,-9.7,2.651,66.96
107,193,2140,-9.71,2.642,66.96
107,193,2150,-9.92,2.638,66.96
107,193,2200,-10.03,2.635,66.96
107,193,2210,-10.09,2.635,66.96
107,193,2220,-10.33,2.634,66.96
107,193,2230,-10.52,2.633,66.96
107,193,2240,-10.09,2.632,66.96
107,193,2250,-10.09,2.631,66.97
107,193,2300,-10.05,2.631,66.97
107,193,2310,-10.06,2.631,66.98
107,193,2320,-10.07,2.631,66.98
107,193,2330,-10.09,2.631,66.98
107,193,2340,-10.19,2.63,66.98
107,193,2350,-10.21,2.63,66.98
107,194,0,-10.22,2.63,66.98
107,194,10,-10.28,2.63,66.98
107,194,20,-10.34,2.629,66.98
107,194,30,-10.45,2.629,66.98
107,194,40,-10.59,2.629,66.98
107,194,50,-10.67,2.629,66.98
107,194,100,-10.69,2.63,66.98
107,194,110,-10.75,2.631,66.98
107,194,120,-10.72,2.632,66.98
107,194,130,-10.56,2.631,66.97
107,194,140,-10.52,2.631,66.97
107,194,150,-10.77,2.632,66.97
107,194,200,-10.78,2.632,66.97
107,194,210,-10.76,2.632,66.97
107,194,220,-10.76,2.632,66.97
107,194,230,-11.22,2.632,66.96
107,194,240,-16.69,2.639,66.96
107,194,250,-19.1,2.649,66.96
107,194,300,-17.51,2.655,66.96
107,194,310,-17.81,2.655,66.96
107,194,320,-19.61,2.662,66.96
107,194,330,-19.67,2.668,66.96
107,194,340,-19.95,2.668,66.96
107,194,350,-19,2.67,66.97
107,194,400,-18.53,2.671,66.97
107,194,410,-18.68,2.672,66.97
107,194,420,-19.24,2.67,66.96
107,194,430,-20.59,2.671,66.97
107,194,440,-20.7,2.676,66.97
107,194,450,-19.82,2.676,66.97
107,194,500,-17.23,2.669,66.97
107,194,510,-15.58,2.664,66.97
107,194,520,-14.71,2.665,66.97
107,194,530,-14.03,2.671,66.97
107,194,540,-14.16,2.685,66.97
107,194,550,-14.73,2.646,66.97
107,194,600,-14.51,2.69,66.97
107,194,610,-14.46,2.692,66.97
107,194,620,-14.13,2.675,66.98
107,194,630,-13.7,2.217,66.98
107,194,640,-14.37,2.28,66.98
107,194,650,-15.93,2.48,66.98
107,194,700,-15.89,2.658,66.98
107,194,710,-15.43,2.656,66.98
107,194,720,-15.96,2.656,66.98
107,194,730,-17.63,2.658,66.98
107,194,740,-17.99,2.659,66.99
107,194,750,-18.54,2.661,66.99
107,194,800,-17.54,2.661,66.99
107,194,810,-15.52,2.657,66.99
107,194,820,-15.31,2.654,66.99
107,194,830,-15.09,2.653,66.99
107,194,840,-13.43,2.648,66.99
107,194,850,-12.69,2.645,66.99
107,194,900,-12.43,2.645,66.99
107,194,910,-12.8,2.644,67
107,194,920,-13.38,2.643,67
107,194,930,-13.3,2.643,67.01
107,194,940,-12.49,2.641,67.01
107,194,950,-11.13,2.636,67
107,194,1000,-12.12,2.634,67
107,194,1010,-12.1,2.634,66.99
107,194,1020,-13.33,2.636,66.99
107,194,1030,-14.57,2.639,67
107,194,1040,-14.47,2.641,67
107,194,1050,-13.59,2.641,67
107,194,1100,-13.77,2.642,67
107,194,1110,-13.22,2.642,67
107,194,1120,-12.8,2.64,67
107,194,1130,-12.3,2.637,67
107,194,1140,-9.94,2.631,67
107,194,1150,-8.95,2.626,67
107,194,1200,-9.53,2.626,67.01
107,194,1210,-9.79,2.626,67.01
107,194,1220,-9.13,2.625,67.01
107,194,1230,-8.47,2.623,67.01
107,194,1240,-8.29,2.623,67.01
107,194,1250,-8.12,2.623,67.01
107,194,1300,-8.29,2.622,67.01
107,194,1310,-8.07,2.622,67.01
107,194,1320,-8.06,2.622,67
107,194,1330,-8.07,2.621,67
107,194,1340,-8.14,2.621,67
107,194,1350,-8.1,2.62,67
107,194,1400,-8.21,2.619,67
107,194,1410,-8.17,2.617,67
107,194,1420,-7.71,2.616,67
107,194,1430,-7.48,2.615,66.99
107,194,1440,-8.02,2.615,66.99
107,194,1450,-8.28,2.615,66.99
107,194,1500,-8.29,2.616,66.99
107,194,1510,-8.11,2.624,66.99
107,194,1520,-8.47,2.626,66.99
107,194,1530,-7.87,2.62,66.99
107,194,1540,-8.69,2.62,66.99
107,194,1550,-8.18,2.619,67
107,194,1600,-8.6,2.619,66.99
107,194,1610,-9.23,2.619,67
107,194,1620,-8.28,2.618,66.99
107,194,1630,-7.53,2.618,66.99
107,194,1640,-6.865,2.617,66.99
107,194,1650,-6.866,2.616,66.99
107,194,1700,-7.29,2.617,67
107,194,1710,-8.25,2.618,67
107,194,1720,-7.65,2.618,67
107,194,1730,-6.954,2.619,67
107,194,1740,-7.18,2.62,67
107,194,1750,-7.05,2.619,67
107,194,1800,-7.31,2.618,67
107,194,1810,-7.92,2.619,67.01
107,194,1820,-7.81,2.619,67.01
107,194,1830,-7.83,2.618,67.01
107,194,1840,-7.89,2.619,67.01
107,194,1850,-8.12,2.62,67
107,194,1900,-8.5,2.62,67
107,194,1910,-8.92,2.62,67
107,194,1920,-8.94,2.62,67
107,194,1930,-8.78,2.62,66.99
107,194,1940,-8.41,2.619,66.99
107,194,1950,-7.89,2.619,66.99
107,194,2000,-8.65,2.619,66.99
107,194,2010,-9.04,2.619,66.99
107,194,2020,-9.11,2.62,66.99
107,194,2030,-9.64,2.62,66.99
107,194,2040,-9.06,2.62,66.99
107,194,2050,-9.29,2.621,66.99
107,194,2100,-9.43,2.622,66.99
107,194,2110,-11.61,2.625,66.99
107,194,2120,-13.67,2.632,66.99
107,194,2130,-14.87,2.638,66.99
107,194,2140,-16.27,2.645,67
107,194,2150,-17.55,2.651,66.99
107,194,2200,-18.64,2.656,66.98
107,194,2210,-19.59,2.657,66.98
107,194,2220,-20.26,2.66,66.99
107,194,2230,-21.14,2.665,66.98
107,194,2240,-19.66,2.666,66.98
107,194,2250,-17.15,2.662,66.97
107,194,2300,-15.45,2.658,66.97
107,194,2310,-14.42,2.653,66.97
107,194,2320,-14.05,2.65,66.97
107,194,2330,-13.61,2.646,66.97
107,194,2340,-13.32,2.641,66.97
107,194,2350,-13,2.639,66.96
107,195,0,-13.11,2.64,66.96
107,195,10,-13.09,2.64,66.96
107,195,20,-12.99,2.64,66.97
107,195,30,-13.13,2.641,66.97
107,195,40,-12.42,2.643,66.99
107,195,50,-12.4,2.645,66.99
107,195,100,-12.63,2.643,66.99
107,195,110,-12.91,2.65,66.99
107,195,120,-13.03,2.652,66.99
107,195,130,-13.02,2.645,66.98
107,195,140,-13.29,2.642,66.98
107,195,150,-13.67,2.64,66.99
107,195,200,-13.89,2.639,66.98
107,195,210,-13.9,2.638,66.99
107,195,220,-13.67,2.638,66.98
107,195,230,-13.65,2.637,66.99
107,195,240,-13.68,2.637,66.99
107,195,250,-13.78,2.636,66.98
107,195,300,-13.84,2.637,66.98
107,195,310,-13.77,2.637,66.98
107,195,320,-13.73,2.637,66.98
107,195,330,-13.71,2.637,66.99
107,195,340,-13.73,2.637,66.99
107,195,350,-13.84,2.637,66.99
107,195,400,-14.01,2.638,66.99
107,195,410,-14.08,2.639,66.99
107,195,420,-14.05,2.639,66.99
107,195,430,-13.97,2.639,66.99
107,195,440,-13.87,2.639,66.99
107,195,450,-13.82,2.64,66.99
107,195,500,-13.77,2.64,66.99
107,195,510,-13.76,2.64,66.99
107,195,520,-13.82,2.64,66.99
107,195,530,-13.83,2.64,67
107,195,540,-13.89,2.641,67.01
107,195,550,-13.97,2.641,67.02
107,195,600,-13.97,2.641,67.02
107,195,610,-13.75,2.641,67.02
107,195,620,-13.69,2.641,67.02
107,195,630,-13.73,2.641,67.02
107,195,640,-13.73,2.641,67.03
107,195,650,-13.86,2.642,67.03
107,195,700,-13.85,2.642,67.03
107,195,710,-13.71,2.642,67.03
107,195,720,-13.52,2.642,67.04
107,195,730,-13.51,2.642,67.04
107,195,740,-13.84,2.643,67.03
107,195,750,-14.2,2.645,67.04
107,195,800,-14.1,2.645,67.04
107,195,810,-14.19,2.647,67.04
107,195,820,-15.14,2.654,67.04
107,195,830,-16.13,2.662,67.04
107,195,840,-16.78,2.665,67.05
107,195,850,-16.55,2.663,67.06
107,195,900,-16.37,2.662,67.06
107,195,910,-16.15,2.661,67.06
107,195,920,-15.95,2.66,67.06
107,195,930,-15.85,2.66,67.07
107,195,940,-15.65,2.659,67.07
107,195,950,-15.7,2.659,67.06
107,195,1000,-15.56,2.658,67.06
107,195,1010,-15.25,2.658,67.07
107,195,1020,-15.16,2.658,67.08
107,195,1030,-15.18,2.658,67.09
107,195,1040,-14.98,2.658,67.08
107,195,1050,-14.86,2.659,67.08
107,195,1100,-15.38,2.659,67.09
107,195,1110,-16.05,2.659,67.1
107,195,1120,-15.62,2.659,67.1
107,195,1130,-15.67,2.658,67.1
107,195,1140,-15.34,2.656,67.1
107,195,1150,-15.01,2.655,67.1
107,195,1200,-14.82,2.654,67.11
107,195,1210,-14.56,2.654,67.11
107,195,1220,-14.33,2.652,67.11
107,195,1230,-14.24,2.651,67.12
107,195,1240,-13.66,2.651,67.12
107,195,1250,-13.37,2.65,67.12
107,195,1300,-13,2.649,67.13
107,195,1310,-12.97,2.647,67.14
107,195,1320,-13.39,2.646,67.14
107,195,1330,-13.25,2.646,67.14
107,195,1340,-13.19,2.646,67.14
107,195,1350,-13.12,2.646,67.14
107,195,1400,-13.03,2.645,67.14
107,195,1410,-13.62,2.646,67.14
107,195,1420,-13.51,2.647,67.15
107,195,1430,-12.9,2.645,67.15
107,195,1440,-13.85,2.645,67.15
107,195,1450,-12.38,2.644,67.15
107,195,1500,-11.56,2.643,67.15
107,195,1510,-10.98,2.642,67.15
107,195,1520,-10.48,2.641,67.15
107,195,1530,-10.84,2.641,67.16
107,195,1540,-10.76,2.641,67.16
107,195,1550,-10.15,2.64,67.16
107,195,1600,-11.05,2.641,67.17
107,195,1610,-11.17,2.641,67.17
107,195,1620,-11.11,2.641,67.17
107,195,1630,-11.08,2.64,67.18
107,195,1640,-11,2.64,67.18
