"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-05-27 05:00:00",13638,22,2016,148,5,0.655,0.544,0.065,"NAN","NAN",-6.27,-6.26,85.8,85,2.833,2.43
"2016-05-27 06:00:00",13639,22,2016,148,6,0.657,0.547,0.063,"NAN","NAN",-6.467,-6.438,81.2,80.2,2.871,2.262
"2016-05-27 07:00:00",13640,22,2016,148,7,0.619,0.517,0.007,"NAN","NAN",-7.22,-7.214,79.59,78.62,3.235,4.527
"2016-05-27 08:00:00",13641,22,2016,148,8,0.736,0.622,0.055,"NAN","NAN",-7.52,-7.5,75.55,74.58,3.296,4.883
"2016-05-27 09:00:00",13642,22,2016,148,9,0.866,0.739,0.089,"NAN","NAN",-7.759,-7.745,75.15,74.08,3.329,4.803
"2016-05-27 10:00:00",13643,22,2016,148,10,1.095,0.94,0.106,"NAN","NAN",-7.926,-7.913,72.74,71.64,3.656,5.749
"2016-05-27 11:00:00",13644,22,2016,148,11,1.52,1.316,0.168,"NAN","NAN",-8.03,-8.05,71.66,70.6,3.306,5.132
"2016-05-27 12:00:00",13645,22,2016,148,12,1.968,1.729,0.012,"NAN","NAN",-6.49,-6.652,65.63,65.05,1.927,2.136
"2016-05-27 13:00:00",13646,22,2016,148,13,2.196,1.939,-0.067,"NAN","NAN",-8.71,-8.73,69.04,67.99,3.358,5.059
"2016-05-27 14:00:00",13647,22,2016,148,14,2.268,1.986,0.085,"NAN","NAN",-8.53,-8.58,69.61,68.49,4.224,6.595
"2016-05-27 15:00:00",13648,22,2016,148,15,2.763,2.393,0.208,"NAN","NAN",-7.817,-7.883,67.99,66.92,3.933,5.186
"2016-05-27 16:00:00",13649,22,2016,148,16,2.786,2.389,0.17,"NAN","NAN",-7.638,-7.711,68.45,67.49,3.91,4.571
"2016-05-27 17:00:00",13650,22,2016,148,17,2.763,2.339,0.16,"NAN","NAN",-7.206,-7.305,69.05,68.25,3.803,3.977
"2016-05-27 18:00:00",13651,22,2016,148,18,2.732,2.293,0.131,"NAN","NAN",-6.509,-6.657,68.69,68.11,2.567,2.723
"2016-05-27 19:00:00",13652,22,2016,148,19,2.613,2.18,0.105,"NAN","NAN",-6.501,-6.602,66.87,65.99,2.845,3.016
"2016-05-27 20:00:00",13653,22,2016,148,20,2.426,2.013,0.044,"NAN","NAN",-6.269,-6.326,61.74,60.95,3.068,3.207
"2016-05-27 21:00:00",13654,22,2016,148,21,2.132,1.769,-0.141,"NAN","NAN",-5.091,-5.248,59.09,59.12,1.075,1.072
"2016-05-27 22:00:00",13655,22,2016,148,22,1.961,1.632,-0.223,"NAN","NAN",-6.139,-6.083,61.79,61.22,1.535,1.522
"2016-05-27 23:00:00",13656,22,2016,148,23,1.677,1.389,-0.279,"NAN","NAN",-7.433,-7.292,66.08,65.19,2.11,2.159
"2016-05-28 00:00:00",13657,22,2016,149,0,1.383,1.148,-0.378,"NAN","NAN",-8.8,-8.57,68.62,67.54,2.602,2.737
"2016-05-28 01:00:00",13658,22,2016,149,1,1.262,1.078,-0.448,"NAN","NAN",-10.47,-10.06,70.76,69.09,2.73,2.901
"2016-05-28 02:00:00",13659,22,2016,149,2,0.814,0.693,-0.769,"NAN","NAN",-12.22,-12,73.3,72.37,2.878,2.986
"2016-05-28 03:00:00",13660,22,2016,149,3,0.359,0.767,-1.382,"NAN","NAN",-13.25,-13.11,74.76,73.78,3.666,4.315
"2016-05-28 04:00:00",13661,22,2016,149,4,0.61,0.789,-1.561,"NAN","NAN",-13.76,-13.64,75.33,74.26,3.794,4.978
"2016-05-28 05:00:00",13662,22,2016,149,5,0.792,0.803,-1.079,"NAN","NAN",-14.08,-14.01,74.95,73.9,3.51,5.298
"2016-05-28 06:00:00",13663,22,2016,149,6,1.01,0.89,-0.547,"NAN","NAN",-14.09,-14.03,73.5,72.46,3.705,5.232
"2016-05-28 07:00:00",13664,22,2016,149,7,1.073,0.958,-0.387,"NAN","NAN",-13.82,-13.74,73.18,72.12,3.98,4.756
"2016-05-28 08:00:00",13665,22,2016,149,8,1.224,1.102,-0.335,"NAN","NAN",-13.69,-13.67,73.25,72.25,4.057,4.683
"2016-05-28 09:00:00",13666,22,2016,149,9,1.513,1.364,-0.239,"NAN","NAN",-13,-13.13,72.97,72.9,4.107,4.352
"2016-05-28 10:00:00",13667,22,2016,149,10,1.669,1.493,-0.183,"NAN","NAN",-12.13,-12.21,72.17,71.57,3.501,3.718
"2016-05-28 11:00:00",13668,22,2016,149,11,1.822,1.611,-0.094,"NAN","NAN",-11.29,-11.28,71.85,70.88,3.417,3.624
"2016-05-28 12:00:00",13669,22,2016,149,12,2.125,1.854,0.075,"NAN","NAN",-9.62,-9.73,69.42,68.52,3.277,3.498
"2016-05-28 13:00:00",13670,22,2016,149,13,2.129,1.84,0.104,"NAN","NAN",-7.325,-7.648,65.39,65.16,2.113,2.267
"2016-05-28 14:00:00",13671,22,2016,149,14,2.496,2.146,0.173,"NAN","NAN",-8.15,-8.42,63.89,63.28,2.413,2.435
"2016-05-28 15:00:00",13672,22,2016,149,15,2.231,1.905,0.046,"NAN","NAN",-8.39,-8.61,68.41,67.77,2.3,2.361
"2016-05-28 16:00:00",13673,22,2016,149,16,2.629,2.238,0.145,"NAN","NAN",-6.616,-7.031,59.11,59.01,1.236,1.077
"2016-05-28 17:00:00",13674,22,2016,149,17,2.888,2.451,0.196,"NAN","NAN",-8.54,-8.68,70.23,69.14,3.113,2.175
"2016-05-28 18:00:00",13675,22,2016,149,18,2.782,2.361,0.25,"NAN","NAN",-9.24,-9.37,71.52,70.65,3.669,3.383
"2016-05-28 19:00:00",13676,22,2016,149,19,2.531,2.14,0.105,"NAN","NAN",-9.33,-9.44,78.85,78.09,3.882,3.786
"2016-05-28 20:00:00",13677,22,2016,149,20,1.804,1.522,-0.013,"NAN","NAN",-9.92,-10.01,88.2,87.6,4.071,3.744
"2016-05-28 21:00:00",13678,22,2016,149,21,1.795,1.522,0.081,"NAN","NAN",-10.31,-10.39,90.9,90.3,4.115,4.106
"2016-05-28 22:00:00",13679,22,2016,149,22,1.403,1.193,-0.148,"NAN","NAN",-10.68,-10.73,90.4,89.9,3.932,4.046
"2016-05-28 23:00:00",13680,22,2016,149,23,0.975,0.827,-0.02,"NAN","NAN",-10.74,-10.72,91.8,91.2,4.232,5.673
"2016-05-29 00:00:00",13681,22,2016,150,0,1.053,0.901,0.042,"NAN","NAN",-10.48,-10.51,91.2,90.5,4.291,5.476
"2016-05-29 01:00:00",13682,22,2016,150,1,0.803,0.682,0.022,"NAN","NAN",-10.6,-10.6,91.2,90.6,4.501,5.193
"2016-05-29 02:00:00",13683,22,2016,150,2,0.725,0.615,-0.011,"NAN","NAN",-10.58,-10.57,91.6,91,4.499,4.823
"2016-05-29 03:00:00",13684,22,2016,150,3,0.531,0.451,-0.072,"NAN","NAN",-10.92,-10.9,91.4,90.7,3.418,3.504
"2016-05-29 04:00:00",13685,22,2016,150,4,0.598,0.51,-0.075,"NAN","NAN",-11.01,-11.03,91,90.3,2.127,1.761
"2016-05-29 05:00:00",13686,22,2016,150,5,0.813,0.721,-0.057,"NAN","NAN",-10.65,-10.68,90.7,89.9,1.822,1.184
"2016-05-29 06:00:00",13687,22,2016,150,6,0.735,0.659,-0.309,"NAN","NAN",-10.92,-10.87,89.1,88.9,1.418,1.351
"2016-05-29 07:00:00",13688,22,2016,150,7,0.682,0.595,-0.16,"NAN","NAN",-13.09,-12.71,87.8,87.9,2.203,2.411
"2016-05-29 08:00:00",13689,22,2016,150,8,0.94,0.825,-0.055,"NAN","NAN",-13.42,-13.4,84.6,84.8,3.539,3.784
"2016-05-29 09:00:00",13690,22,2016,150,9,1.239,1.124,-0.268,"NAN","NAN",-14.08,-14.18,80.1,79.99,4.023,4.723
"2016-05-29 10:00:00",13691,22,2016,150,10,1.686,1.538,-0.231,"NAN","NAN",-14.04,-14.09,75.9,75.3,4.059,4.811
"2016-05-29 11:00:00",13692,22,2016,150,11,2.121,1.909,-0.024,"NAN","NAN",-12.76,-12.79,74.02,73.2,4.086,4.267
"2016-05-29 12:00:00",13693,22,2016,150,12,2.258,2.01,0.065,"NAN","NAN",-11.38,-11.43,73.77,73.02,3.495,3.668
"2016-05-29 13:00:00",13694,22,2016,150,13,2.238,1.969,0.059,"NAN","NAN",-10.42,-10.46,75.23,74.51,2.922,3.104
"2016-05-29 14:00:00",13695,22,2016,150,14,2.683,2.336,0.095,"NAN","NAN",-8.61,-8.85,73.27,73.1,2.671,2.796
"2016-05-29 15:00:00",13696,22,2016,150,15,2.775,2.394,0.154,"NAN","NAN",-8.55,-8.73,74.15,73.85,3.55,3.714
"2016-05-29 16:00:00",13697,22,2016,150,16,2.828,2.42,0.169,"NAN","NAN",-8.29,-8.49,73.66,73.41,2.47,2.655
"2016-05-29 17:00:00",13698,22,2016,150,17,2.832,2.4,0.191,"NAN","NAN",-7.194,-7.502,70.74,71.27,1.534,1.638
"2016-05-29 18:00:00",13699,22,2016,150,18,2.757,2.329,0.223,"NAN","NAN",-8.04,-8.13,73.76,73.56,2.77,2.904
"2016-05-29 19:00:00",13700,22,2016,150,19,2.628,2.216,0.164,"NAN","NAN",-8.45,-8.46,73.77,73.1,3.339,3.52
"2016-05-29 20:00:00",13701,22,2016,150,20,2.448,2.062,0.044,"NAN","NAN",-9.38,-9.34,74.57,73.83,3.754,3.921
"2016-05-29 21:00:00",13702,22,2016,150,21,2.237,1.896,-0.099,"NAN","NAN",-10.13,-10.07,73.89,73.15,3.741,3.92
"2016-05-29 22:00:00",13703,22,2016,150,22,1.995,1.701,-0.213,"NAN","NAN",-11.07,-11,74.35,73.57,3.859,4.616
"2016-05-29 23:00:00",13704,22,2016,150,23,1.74,1.481,-0.296,"NAN","NAN",-12.09,-12.07,74.55,73.84,4.067,4.474
"2016-05-30 00:00:00",13705,22,2016,151,0,1.5,1.286,-0.365,"NAN","NAN",-12.7,-12.6,74.3,73.48,3.954,4.464
"2016-05-30 01:00:00",13706,22,2016,151,1,1.29,1.12,-0.433,"NAN","NAN",-13.16,-12.78,72.78,71.18,3.36,3.645
"2016-05-30 02:00:00",13707,22,2016,151,2,1.125,0.984,-0.719,"NAN","NAN",-14.2,-13.74,73.73,72.11,3.478,3.786
"2016-05-30 03:00:00",13708,22,2016,151,3,0.384,0.883,-1.417,"NAN","NAN",-14.86,-14.66,74.31,73.15,3.877,4.859
"2016-05-30 04:00:00",13709,22,2016,151,4,0.598,0.835,-1.603,"NAN","NAN",-15.24,-15.11,74.05,72.97,3.618,5.471
"2016-05-30 05:00:00",13710,22,2016,151,5,0.798,0.847,-1.08,"NAN","NAN",-15.22,-15.09,73.4,72.29,3.639,5.374
"2016-05-30 06:00:00",13711,22,2016,151,6,1.001,0.91,-0.62,"NAN","NAN",-15.02,-14.97,72.52,71.51,3.894,6.048
"2016-05-30 07:00:00",13712,22,2016,151,7,1.116,1.025,-0.436,"NAN","NAN",-14.83,-14.82,72.03,70.99,3.981,5.655
"2016-05-30 08:00:00",13713,22,2016,151,8,1.281,1.181,-0.395,"NAN","NAN",-14.57,-14.59,71.64,70.79,3.921,5.251
"2016-05-30 09:00:00",13714,22,2016,151,9,1.486,1.364,-0.35,"NAN","NAN",-14.49,-14.61,72.19,72.06,3.876,5.786
"2016-05-30 10:00:00",13715,22,2016,151,10,1.731,1.572,-0.243,"NAN","NAN",-13.55,-13.65,71.77,71.16,3.819,5.376
"2016-05-30 11:00:00",13716,22,2016,151,11,1.989,1.782,-0.132,"NAN","NAN",-12.47,-12.49,71.45,70.46,3.821,5.152
"2016-05-30 12:00:00",13717,22,2016,151,12,2.233,1.971,-0.003,"NAN","NAN",-11.36,-11.39,72.26,71.32,4.013,4.704
"2016-05-30 13:00:00",13718,22,2016,151,13,2.481,2.163,0.137,"NAN","NAN",-10.06,-10.05,72.63,71.44,3.744,3.987
"2016-05-30 14:00:00",13719,22,2016,151,14,2.666,2.297,0.201,"NAN","NAN",-8.03,-8.16,71.27,70.55,2.751,2.953
"2016-05-30 15:00:00",13720,22,2016,151,15,2.804,2.39,0.245,"NAN","NAN",-3.331,-3.383,51.76,49.71,0.785,0.743
"2016-05-30 16:00:00",13721,22,2016,151,16,2.857,2.418,0.286,"NAN","NAN",-4.167,-4.719,51.09,50.91,0.729,0.753
"2016-05-30 17:00:00",13722,22,2016,151,17,2.844,2.39,0.31,"NAN","NAN",-5.67,-6.018,55.72,55,1.223,0.997
"2016-05-30 18:00:00",13723,22,2016,151,18,2.775,2.322,0.253,"NAN","NAN",-6.27,-6.617,61.39,61.35,1.401,1.272
"2016-05-30 19:00:00",13724,22,2016,151,19,2.637,2.202,0.183,"NAN","NAN",-6.749,-6.999,65.96,65.48,2.091,2.037
"2016-05-30 20:00:00",13725,22,2016,151,20,2.46,2.055,0.095,"NAN","NAN",-7.003,-7.096,64.87,63.75,2.512,2.638
"2016-05-30 21:00:00",13726,22,2016,151,21,2.246,1.889,-0.045,"NAN","NAN",-6.556,-6.742,65.19,64.54,1.65,1.706
"2016-05-30 22:00:00",13727,22,2016,151,22,1.995,1.69,-0.176,"NAN","NAN",-6.618,-6.85,64.97,64.45,1.532,1.329
"2016-05-30 23:00:00",13728,22,2016,151,23,1.737,1.473,-0.314,"NAN","NAN",-8.74,-8.8,73.42,72.62,1.99,1.35
"2016-05-31 00:00:00",13729,22,2016,152,0,1.548,1.325,-0.333,"NAN","NAN",-9.74,-9.82,77.96,78.37,1.939,1.999
"2016-05-31 01:00:00",13730,22,2016,152,1,1.43,1.239,-0.351,"NAN","NAN",-9.9,-9.88,79.8,79.82,1.999,2.116
"2016-05-31 02:00:00",13731,22,2016,152,2,1.273,1.123,-0.508,"NAN","NAN",-10.8,-10.72,81,81,1.993,2.113
"2016-05-31 03:00:00",13732,22,2016,152,3,0.852,1.033,-0.661,"NAN","NAN",-10.05,-10.07,80.3,80.1,1.614,1.704
"2016-05-31 04:00:00",13733,22,2016,152,4,0.802,0.8,-0.474,"NAN","NAN",-10.56,-10.21,82.6,82,1.577,1.648
"2016-05-31 05:00:00",13734,22,2016,152,5,0.702,0.598,0.057,"NAN","NAN",-9.79,-9.79,79.84,79.66,0.509,0.62
"2016-05-31 06:00:00",13735,22,2016,152,6,0.543,0.456,0.004,"NAN","NAN",-9.18,-9.25,78.97,78.68,0.503,0.523
"2016-05-31 07:00:00",13736,22,2016,152,7,0.584,0.492,0.025,"NAN","NAN",-8.81,-8.72,81.9,80.9,2.443,2.698
"2016-05-31 08:00:00",13737,22,2016,152,8,0.875,0.751,0.05,"NAN","NAN",-6.894,-6.89,83,82,3.49,4.74
"2016-05-31 09:00:00",13738,22,2016,152,9,1.124,0.975,0.132,"NAN","NAN",-6.73,-6.761,84.3,83.4,3.779,6.086
"2016-05-31 10:00:00",13739,22,2016,152,10,1.539,1.356,0.102,"NAN","NAN",-6.614,-6.664,81.9,81,3.909,6.936
"2016-05-31 11:00:00",13740,22,2016,152,11,1.655,1.457,0.048,"NAN","NAN",-6.809,-6.86,79.27,78.38,4.12,7.419
"2016-05-31 12:00:00",13741,22,2016,152,12,2.214,1.96,0.038,"NAN","NAN",-6.652,-6.718,77.54,76.56,4.603,7.323
"2016-05-31 13:00:00",13742,22,2016,152,13,2.025,1.771,0.046,"NAN","NAN",-6.804,-6.832,76.43,75.36,4.496,7.091
"2016-05-31 14:00:00",13743,22,2016,152,14,2.723,2.364,0.126,"NAN","NAN",-6.219,-6.327,74.06,73.05,4.422,7.05
"2016-05-31 15:00:00",13744,22,2016,152,15,2.767,2.377,0.14,"NAN","NAN",-6.357,-6.453,73.16,72.29,3.907,5.626
"2016-05-31 16:00:00",13745,22,2016,152,16,2.844,2.427,0.151,"NAN","NAN",-6.444,-6.557,73.85,73.09,3.876,5.658
"2016-05-31 17:00:00",13746,22,2016,152,17,2.858,2.416,0.184,"NAN","NAN",-6.212,-6.323,72.76,72.06,4.04,4.541
"2016-05-31 18:00:00",13747,22,2016,152,18,2.803,2.354,0.177,"NAN","NAN",-6.027,-6.126,71.75,71.05,3.54,3.748
"2016-05-31 19:00:00",13748,22,2016,152,19,2.672,2.238,0.088,"NAN","NAN",-6.12,-6.17,71.66,70.86,3.853,4.12
"2016-05-31 20:00:00",13749,22,2016,152,20,2.497,2.089,0.016,"NAN","NAN",-6.571,-6.553,73.14,72.27,3.093,3.307
"2016-05-31 21:00:00",13750,22,2016,152,21,2.277,1.915,-0.058,"NAN","NAN",-7.355,-7.223,73.82,72.71,3.376,3.61
"2016-05-31 22:00:00",13751,22,2016,152,22,2.028,1.716,-0.206,"NAN","NAN",-7.946,-7.891,73.72,72.82,4.072,4.488
"2016-05-31 23:00:00",13752,22,2016,152,23,1.779,1.501,-0.328,"NAN","NAN",-8.54,-8.45,72.78,71.83,3.775,5.01
"2016-06-01 00:00:00",13753,22,2016,153,0,1.539,1.305,-0.423,"NAN","NAN",-9.68,-9.56,73.09,72.09,3.599,5.477
"2016-06-01 01:00:00",13754,22,2016,153,1,1.328,1.131,-0.546,"NAN","NAN",-10.37,-10.27,73.51,72.37,4.153,6.497
"2016-06-01 02:00:00",13755,22,2016,153,2,1.159,0.991,-0.844,"NAN","NAN",-10.77,-10.66,72.32,71.09,4.487,7.083
"2016-06-01 03:00:00",13756,22,2016,153,3,0.404,0.896,-1.534,"NAN","NAN",-11.22,-11.13,72.22,70.91,4.749,7.798
"2016-06-01 04:00:00",13757,22,2016,153,4,0.614,0.858,-1.756,"NAN","NAN",-11.65,-11.57,72.37,71.05,4.574,8.1
"2016-06-01 05:00:00",13758,22,2016,153,5,0.758,0.872,-1.299,"NAN","NAN",-12.07,-11.99,72.59,71.3,4.429,8.14
"2016-06-01 06:00:00",13759,22,2016,153,6,1.042,0.933,-0.725,"NAN","NAN",-12.19,-12.13,72.4,71.15,4.33,8.35
"2016-06-01 07:00:00",13760,22,2016,153,7,1.145,1.041,-0.546,"NAN","NAN",-12.1,-12.05,72.29,71.11,4.719,7.538
"2016-06-01 08:00:00",13761,22,2016,153,8,1.304,1.192,-0.482,"NAN","NAN",-12.16,-12.15,72.63,71.53,4.638,7.925
"2016-06-01 09:00:00",13762,22,2016,153,9,1.502,1.366,-0.429,"NAN","NAN",-11.59,-11.67,72.53,72.01,4.329,8.51
"2016-06-01 10:00:00",13763,22,2016,153,10,1.739,1.57,-0.355,"NAN","NAN",-11.09,-11.13,72.14,71.18,4.67,8.14
"2016-06-01 11:00:00",13764,22,2016,153,11,1.981,1.775,-0.243,"NAN","NAN",-10.52,-10.49,71.03,69.66,4.34,8.65
"2016-06-01 12:00:00",13765,22,2016,153,12,2.227,1.971,-0.075,"NAN","NAN",-9.7,-9.7,69.25,68.06,4.369,6.558
"2016-06-01 13:00:00",13766,22,2016,153,13,2.458,2.148,0.056,"NAN","NAN",-9.06,-9.04,68.39,66.98,4.164,6.417
"2016-06-01 14:00:00",13767,22,2016,153,14,2.657,2.292,0.154,"NAN","NAN",-8.34,-8.39,67.42,66.4,4.091,5.558
"2016-06-01 15:00:00",13768,22,2016,153,15,2.809,2.395,0.3,"NAN","NAN",-7.352,-7.451,64.05,63.07,3.899,4.496
"2016-06-01 16:00:00",13769,22,2016,153,16,2.893,2.449,0.286,"NAN","NAN",-6.617,-6.748,61.37,60.36,3.978,4.327
"2016-06-01 17:00:00",13770,22,2016,153,17,2.908,2.435,0.263,"NAN","NAN",-5.562,-5.762,56.05,55.11,2.596,2.338
"2016-06-01 18:00:00",13771,22,2016,153,18,2.819,2.349,0.178,"NAN","NAN",-6.143,-6.251,60.45,59.25,2.785,2.243
"2016-06-01 19:00:00",13772,22,2016,153,19,2.697,2.239,0.028,"NAN","NAN",-7.272,-7.446,68.82,68.06,2.286,2.277
"2016-06-01 20:00:00",13773,22,2016,153,20,2.579,2.141,-0.002,"NAN","NAN",-6.232,-6.438,64.3,64.27,1.804,1.855
"2016-06-01 21:00:00",13774,22,2016,153,21,2.311,1.935,-0.123,"NAN","NAN",-8.85,-8.93,77.4,76.68,4.025,4.025
"2016-06-01 22:00:00",13775,22,2016,153,22,2.047,1.724,-0.301,"NAN","NAN",-9.14,-9.19,77.96,77.12,4.013,3.977
"2016-06-01 23:00:00",13776,22,2016,153,23,1.83,1.539,-0.365,"NAN","NAN",-9.13,-9.21,78.36,77.92,4.098,4.662
"2016-06-02 00:00:00",13777,22,2016,154,0,1.41,1.195,-0.441,"NAN","NAN",-10,-9.95,79.44,79.06,3.231,3.602
"2016-06-02 01:00:00",13778,22,2016,154,1,1.042,0.888,-0.348,"NAN","NAN",-10.66,-10.47,78.77,77.83,3.558,4.11
"2016-06-02 02:00:00",13779,22,2016,154,2,1.027,0.883,-0.815,"NAN","NAN",-10.41,-10.34,78.04,77.18,4.007,6.254
"2016-06-02 03:00:00",13780,22,2016,154,3,0.866,0.846,-0.299,"NAN","NAN",-9.87,-9.82,78.61,77.7,3.828,5.072
"2016-06-02 04:00:00",13781,22,2016,154,4,0.917,0.89,-0.734,"NAN","NAN",-10.46,-10.37,78.76,77.78,3.909,5.643
"2016-06-02 05:00:00",13782,22,2016,154,5,0.845,0.833,-0.466,"NAN","NAN",-9.82,-9.76,78.3,77.35,4.44,7.209
"2016-06-02 06:00:00",13783,22,2016,154,6,1.01,0.899,-0.754,"NAN","NAN",-11.01,-10.97,76.81,75.77,4.617,7.314
"2016-06-02 07:00:00",13784,22,2016,154,7,1.061,0.95,-0.585,"NAN","NAN",-10.77,-10.7,74.4,73.23,4.5,8.29
"2016-06-02 08:00:00",13785,22,2016,154,8,1.311,1.184,-0.501,"NAN","NAN",-11.15,-11.1,72.96,71.78,4.075,8.8
"2016-06-02 09:00:00",13786,22,2016,154,9,1.508,1.362,-0.42,"NAN","NAN",-11.59,-11.68,73.01,72.47,4.091,8.89
"2016-06-02 10:00:00",13787,22,2016,154,10,1.733,1.555,-0.34,"NAN","NAN",-11.14,-11.18,71.87,70.89,4.759,7.775
"2016-06-02 11:00:00",13788,22,2016,154,11,1.985,1.765,-0.205,"NAN","NAN",-10.85,-10.82,71.43,70.13,4.747,7.502
"2016-06-02 12:00:00",13789,22,2016,154,12,2.228,1.957,-0.052,"NAN","NAN",-10.36,-10.36,70.25,69,4.401,6.903
"2016-06-02 13:00:00",13790,22,2016,154,13,2.449,2.132,0.059,"NAN","NAN",-10.09,-10.05,70.31,68.88,4.47,6.97
"2016-06-02 14:00:00",13791,22,2016,154,14,2.642,2.274,0.189,"NAN","NAN",-9.28,-9.32,69.77,68.78,3.847,5.908
"2016-06-02 15:00:00",13792,22,2016,154,15,2.787,2.377,0.276,"NAN","NAN",-8.66,-8.72,69.08,68.14,3.814,5.178
"2016-06-02 16:00:00",13793,22,2016,154,16,2.875,2.428,0.344,"NAN","NAN",-7.443,-7.619,67.95,67.33,2.939,3.025
"2016-06-02 17:00:00",13794,22,2016,154,17,2.881,2.408,0.252,"NAN","NAN",-6.031,-6.343,62.14,61.54,1.913,1.523
"2016-06-02 18:00:00",13795,22,2016,154,18,2.824,2.349,0.229,"NAN","NAN",-5.713,-6.052,63.44,63.17,1.666,1.574
"2016-06-02 19:00:00",13796,22,2016,154,19,2.703,2.247,0.121,"NAN","NAN",-6.864,-6.971,66.06,65.03,3.246,2.849
"2016-06-02 20:00:00",13797,22,2016,154,20,2.51,2.084,0.004,"NAN","NAN",-7.547,-7.619,67.96,66.87,3.434,3.028
"2016-06-02 21:00:00",13798,22,2016,154,21,2.266,1.886,-0.101,"NAN","NAN",-7.371,-7.562,67.71,67.1,1.963,1.872
"2016-06-02 22:00:00",13799,22,2016,154,22,2.053,1.716,-0.175,"NAN","NAN",-7.819,-7.959,67.72,67.19,1.713,1.89
"2016-06-02 23:00:00",13800,22,2016,154,23,1.786,1.492,-0.289,"NAN","NAN",-9.44,-9.39,75.24,74.49,3.094,3.365
"2016-06-03 00:00:00",13801,22,2016,155,0,1.542,1.298,-0.377,"NAN","NAN",-10.45,-10.42,79.59,79.23,2.776,3.045
"2016-06-03 01:00:00",13802,22,2016,155,1,1.138,0.988,-0.174,"NAN","NAN",-11,-10.92,80,79.26,3.553,3.786
"2016-06-03 02:00:00",13803,22,2016,155,2,1.032,0.916,-0.272,"NAN","NAN",-11.17,-11.15,81,80.1,3.959,4.459
"2016-06-03 03:00:00",13804,22,2016,155,3,0.602,0.598,-0.422,"NAN","NAN",-12.58,-12.51,81.3,80.4,3.93,4.567
"2016-06-03 04:00:00",13805,22,2016,155,4,0.525,0.709,-1.069,"NAN","NAN",-12.9,-12.8,80.4,79.49,4.005,4.438
"2016-06-03 05:00:00",13806,22,2016,155,5,0.651,0.574,-0.176,"NAN","NAN",-12.02,-11.96,81.1,80.2,3.721,3.98
"2016-06-03 06:00:00",13807,22,2016,155,6,0.732,0.628,-0.048,"NAN","NAN",-10.78,-10.74,80.6,79.69,3.207,3.409
"2016-06-03 07:00:00",13808,22,2016,155,7,0.741,0.629,-0.017,"NAN","NAN",-10.1,-10.06,79.88,78.97,3.731,3.941
