"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-05-26 13:00:00",23,248.1,248.6,499.5,0.608,0.696,3.209,0.399,0.178,-0.751,-0.854,-1.373,-1.424,4.704,3.391,14.33
"2012-05-26 14:00:00",24,254.7,257.8,499.8,0.599,0.707,2.538,0.221,0.118,-0.776,-0.868,-1.159,-1.231,4.56,3.378,14.53
"2012-05-26 15:00:00",25,260.6,263.4,500.2,0.592,0.693,2.954,0.236,0.114,-0.722,-0.814,-1.05,-1.128,4.24,4.083,13.78
"2012-05-26 16:00:00",26,259.8,264.1,500.5,0.58,0.684,2.947,0.202,0.129,-0.668,-0.76,-0.982,-1.068,4.423,3.94,14.86
"2012-05-26 17:00:00",27,258.6,263.5,501,0.575,0.681,3.145,0.484,0.154,-0.453,-0.563,-1.037,-1.086,4.319,3.365,14.27
"2012-05-26 18:00:00",28,260.7,262.8,501.4,0.57,0.677,2.434,0.207,0.086,-0.667,-0.757,-0.931,-0.993,4.645,5.821,13.98
"2012-05-26 19:00:00",29,262,264,502,0.566,0.671,2.679,0.308,0.108,-0.719,-0.835,-1.23,-1.288,4.795,6.357,14.5
"2012-05-26 20:00:00",30,252.2,252.6,502.6,0.565,0.675,2.645,0.211,0.121,-0.859,-0.941,-1.216,-1.296,4.926,5.344,14.63
"2012-05-26 21:00:00",31,251.2,250.5,503,0.563,0.677,2.491,0.343,0.135,-0.835,-0.915,-1.362,-1.406,4.606,3.913,13.9
"2012-05-26 22:00:00",32,248.7,247.8,503.4,0.554,0.676,1.9,0.222,0.102,-0.815,-0.895,-1.318,-1.317,4.626,3.476,15.16
"2012-05-26 23:00:00",33,247.9,246.5,503.8,0.555,0.673,1.353,0.108,0.067,-1.035,-1.074,-1.311,-1.334,4.292,3.071,14.78
"2012-05-27 00:00:00",34,252.2,253,504.2,0.552,0.674,1.111,0.078,0.065,-1.089,-1.124,-1.738,-1.663,4.292,3.005,14.38
"2012-05-27 01:00:00",35,237.6,237,504.5,0.555,0.676,1.249,0.216,0.129,-1.405,-1.416,-4.951,-2.583,2.228,2.685,14.57
"2012-05-27 02:00:00",36,192.6,191.6,504.8,0.557,0.678,0.94,0.076,0.06,-1.781,-1.694,-4.911,-3.657,2.881,3.182,14.07
"2012-05-27 03:00:00",37,190.6,191.6,505,0.557,0.682,0.943,0.092,0.093,-1.839,-1.823,-2.686,-2.663,2.659,2.803,14.73
"2012-05-27 04:00:00",38,182.6,183.4,505.2,0.558,0.68,0.859,0.111,0.163,-2.718,-2.684,-4.35,-4.17,2.679,2.986,14.5
"2012-05-27 05:00:00",39,179.4,179.7,505.3,0.557,0.681,0.839,0.109,0.054,-3.551,-3.495,-4.501,-4.455,3.495,3.724,14.96
"2012-05-27 06:00:00",40,184.7,181.8,505.5,0.556,0.678,1.068,0.106,0.13,-3.161,-3.184,-4.175,-4.094,4.449,5.07,14.5
"2012-05-27 07:00:00",41,190.9,192.2,505.5,0.557,0.679,1.128,0.067,0.105,-3.42,-3.455,-5.159,-5.002,4.24,4.711,15.18
"2012-05-27 08:00:00",42,189.3,190.1,505.7,0.559,0.68,1.37,0.102,0.04,-5.061,-4.904,-6.154,-6.026,3.423,3.868,15.23
"2012-05-27 09:00:00",43,185,186.8,505.8,0.56,0.68,1.618,0.119,0.056,-5.546,-5.389,-6.348,-6.289,4.188,4.724,14
"2012-05-27 10:00:00",44,182,183,505.8,0.559,0.679,1.833,0.221,0.105,-4.573,-4.538,-6.122,-5.919,3.593,4.018,14.28
"2012-05-27 11:00:00",45,178.6,178.8,505.5,0.559,0.68,2.021,0.072,0.079,-4.556,-4.556,-5.075,-5.067,4.43,4.782,13.98
"2012-05-27 12:00:00",46,181.9,183,505.3,0.559,0.679,2.256,0.07,0.087,-4.15,-4.144,-4.603,-4.592,4.593,5.129,14.53
"2012-05-27 13:00:00",47,186.7,188.5,505.3,0.559,0.678,2.465,0.059,0.1,-3.42,-3.432,-4.259,-4.22,4.73,5.383,13.86
"2012-05-27 14:00:00",48,192.7,193.8,505.2,0.558,0.677,2.626,0.047,0.083,-2.694,-2.706,-3.459,-3.469,4.038,4.377,13.47
"2012-05-27 15:00:00",49,191.3,192.1,505.1,0.557,0.676,2.723,0.027,0.088,-2.121,-2.15,-2.754,-2.765,3.332,3.672,13.49
"2012-05-27 16:00:00",50,176.5,176.8,504.8,0.557,0.676,2.756,0.009,0.071,-1.864,-1.887,-2.238,-2.255,2.737,2.953,13.3
"2012-05-27 17:00:00",51,169.9,163.1,504.6,0.557,0.676,2.756,0.008,0.065,-0.919,-0.738,-2.045,-2.063,2.489,2.724,13.26
"2012-05-27 18:00:00",52,111.4,97.1,504.5,0.557,0.676,2.719,0.029,0.076,-1.043,-1.033,-2.047,-1.905,1.561,1.653,13.68
"2012-05-27 19:00:00",53,97.5,91.7,504.5,0.557,0.677,2.618,0.049,0.064,-1.398,-0.984,-2.716,-2.658,1.751,1.901,14.52
"2012-05-27 20:00:00",54,131.1,126.9,504.6,0.558,0.677,2.45,0.06,0.072,-1.055,-0.765,-2.798,-2.74,2.646,2.933,14.63
"2012-05-27 21:00:00",55,124.2,121.5,504.8,0.558,0.678,2.242,0.066,0.072,-1.86,-1.549,-3.132,-3.12,2.888,3.116,14.12
"2012-05-27 22:00:00",56,148.9,148.5,504.7,0.559,0.678,2.007,0.068,0.045,-2.611,-2.136,-3.471,-3.391,3.378,3.737,14.84
"2012-05-27 23:00:00",57,165.2,165.4,504.6,0.559,0.678,1.769,0.088,0.035,-2.412,-2.266,-3.009,-2.847,4.077,4.508,13.81
"2012-05-28 00:00:00",58,171.5,171.9,504.6,0.559,0.678,1.584,0.18,0.05,-2.453,-2.268,-3.278,-3.11,4.501,5.161,14.98
"2012-05-28 01:00:00",59,169.9,170.7,504.7,0.56,0.679,1.135,0.133,0.043,-2.646,-2.502,-3.756,-3.554,4.515,6.409,15.12
"2012-05-28 02:00:00",60,176.2,177,504.9,0.56,0.68,1.235,0.292,0.082,-2.828,-2.718,-3.403,-3.27,4.547,7.069,14.91
"2012-05-28 03:00:00",61,176.3,177.6,505,0.571,0.684,0.839,0.231,0.463,-3.047,-2.937,-3.484,-3.374,4.73,7.363,14.99
"2012-05-28 04:00:00",62,176.4,176.8,505,0.591,0.684,0.876,0.301,0.405,-3.199,-3.101,-3.885,-3.847,4.952,7.99,14.88
"2012-05-28 05:00:00",63,177.1,178.2,505,0.587,0.684,0.96,0.239,0.279,-3.263,-3.136,-3.797,-3.709,4.88,7.866,15.12
"2012-05-28 06:00:00",64,178.5,180.6,505.1,0.592,0.694,1.054,0.026,0.075,-2.812,-2.702,-3.531,-3.433,5.096,8.17,14.67
"2012-05-28 07:00:00",65,181.4,183.6,505.3,0.579,0.692,1.192,0.041,0.034,-2.065,-1.967,-3.161,-3.07,5.044,8.51,14.64
"2012-05-28 08:00:00",66,187.8,188.8,505.9,0.552,0.693,1.376,0.058,0.034,-1.065,-0.875,-2.558,-2.449,5.22,8.71,14.22
"2012-05-28 09:00:00",67,200.5,201.5,506.4,0.588,0.692,1.594,0.064,0.041,-1.066,-0.98,-2.081,-1.994,5.122,8.88,13.92
"2012-05-28 10:00:00",68,197.5,198.7,506.8,0.592,0.698,1.843,0.072,0.061,-0.695,-0.623,-1.421,-1.352,5.05,8.26,14.91
"2012-05-28 11:00:00",69,197.7,198,507.2,0.598,0.695,2.084,0.07,0.067,0.047,0.179,-1.015,-0.916,5.161,9.07,14.19
"2012-05-28 12:00:00",70,197.4,199.8,507.6,0.604,0.695,2.313,0.068,0.088,1.061,1.25,-0.28,-0.194,5.22,10.18,13.64
"2012-05-28 13:00:00",71,202.7,203.9,507.8,0.599,0.698,2.521,0.06,0.085,0.728,0.929,0.028,0.096,5.233,9.95,13.72
"2012-05-28 14:00:00",72,207.2,208.5,508.3,0.602,0.698,2.669,0.044,0.091,1.409,1.485,0.427,0.479,5.22,9.6,13.67
"2012-05-28 15:00:00",73,216.1,215.9,509.1,0.6,0.696,2.752,0.023,0.106,1.534,1.58,1.135,1.172,4.893,7.579,13.63
"2012-05-28 16:00:00",74,219.3,219.7,509.5,0.595,0.697,2.775,0.008,0.11,1.746,1.809,1.394,1.416,4.959,7.402,13.67
"2012-05-28 17:00:00",75,219.4,218.9,509.7,0.591,0.699,2.768,0.019,0.114,1.868,1.889,1.584,1.595,4.874,7.036,13.48
"2012-05-28 18:00:00",76,221.6,221.4,510,0.569,0.702,2.708,0.031,0.127,2.049,2.043,1.738,1.721,4.828,6.88,13.53
"2012-05-28 19:00:00",77,213.2,213.6,510.4,0.571,0.698,2.607,0.039,0.108,2.03,2.056,1.646,1.667,4.691,6.514,14.17
"2012-05-28 20:00:00",78,208.1,210.2,510.8,0.571,0.695,2.46,0.051,0.088,2.026,2.101,1.701,1.702,4.724,6.403,14.39
"2012-05-28 21:00:00",79,200.9,202.6,511.2,0.571,0.691,2.278,0.072,0.078,1.87,1.916,1.159,1.24,4.626,5.691,14.35
"2012-05-28 22:00:00",80,188.3,189.2,511.4,0.571,0.691,2.037,0.069,0.057,1.304,1.393,0.437,0.592,4.345,4.756,13.98
"2012-05-28 23:00:00",81,192.2,193.6,511.6,0.571,0.691,1.789,0.066,0.058,1.222,1.395,0.095,0.24,4.671,5.436,14.02
"2012-05-29 00:00:00",82,187,188.4,511.7,0.572,0.692,1.554,0.072,0.048,0.787,0.954,-0.9,-0.823,4.665,6.638,14.79
"2012-05-29 01:00:00",83,192.7,193.9,511.9,0.573,0.693,1.305,0.047,0.068,1.052,1.195,-1.148,-0.954,4.704,6.377,14.23
"2012-05-29 02:00:00",84,175.6,175.2,511.9,0.573,0.693,1.141,0.317,0.07,0.717,0.843,-1.724,-1.564,4.613,7.147,14.31
"2012-05-29 03:00:00",85,188.9,189.2,511.7,0.573,0.693,1.047,0.348,0.457,-0.304,-0.131,-1.471,-1.344,4.893,7.807,14.78
"2012-05-29 04:00:00",86,182.6,183.9,511.4,0.574,0.694,1.027,0.304,0.205,-0.707,-0.552,-2.348,-2.14,4.789,7.618,15.13
"2012-05-29 05:00:00",87,186.8,187.2,511.3,0.576,0.693,0.98,0.228,0.308,-0.73,-0.598,-1.525,-1.398,5.07,8.32,15.13
"2012-05-29 06:00:00",88,184.6,185.9,511.3,0.579,0.695,1.071,0.027,0.09,-1.108,-1.001,-1.668,-1.548,4.73,7.468,15.01
"2012-05-29 07:00:00",89,185.7,186.9,511.5,0.582,0.693,1.185,0.035,0.034,-1.043,-0.899,-1.563,-1.444,4.475,6.762,13.84
"2012-05-29 08:00:00",90,184.7,187.5,511.6,0.582,0.693,1.383,0.055,0.027,-0.738,-0.586,-1.878,-1.717,4.528,7.265,14.42
"2012-05-29 09:00:00",91,189.6,190.6,511.5,0.583,0.693,1.635,0.076,0.054,-0.201,-0.104,-1.09,-0.98,4.462,7.219,13.84
"2012-05-29 10:00:00",92,187.2,187.6,511.6,0.578,0.693,1.866,0.078,0.067,0.415,0.524,-0.369,-0.282,4.403,7.167,14.88
"2012-05-29 11:00:00",93,193.6,195,511.7,0.576,0.693,2.084,0.089,0.077,1.494,1.607,0.28,0.326,4.599,6.965,13.85
"2012-05-29 12:00:00",94,197.6,199.4,511.9,0.576,0.692,2.372,0.193,0.099,2.051,2.251,1.255,1.326,4.691,6.324,13.73
"2012-05-29 13:00:00",95,191.4,193.3,512,0.574,0.691,2.497,0.081,0.088,2.628,2.727,1.795,1.912,4.697,5.723,13.52
"2012-05-29 14:00:00",96,189.1,190.2,512.2,0.574,0.691,2.735,0.07,0.091,2.742,2.867,2.336,2.388,4.515,5.07,13.37
"2012-05-29 15:00:00",97,212.5,214.8,512.5,0.572,0.689,2.768,0.064,0.171,6.424,6.213,2.48,2.554,2.803,3.077,13.28
"2012-05-29 16:00:00",98,207,208.8,512.5,0.571,"NAN",2.912,0.105,0.185,7.619,7.754,3.347,3.443,3.09,3.535,13.24
"2012-05-29 17:00:00",99,238.4,238.5,512.5,0.57,0.689,2.858,0.112,0.129,6.282,6.159,3.604,3.679,3.103,3.443,13.25
"2012-05-29 18:00:00",100,225.2,212,512.8,0.57,0.689,2.683,0.222,0.133,5.581,5.224,3.815,3.874,3.731,3.659,13.94
"2012-05-29 19:00:00",101,226,224.5,513.1,0.57,0.688,2.935,0.178,0.174,6.573,6.497,4.126,4.139,4.234,4.606,13.52
"2012-05-29 20:00:00",102,224.5,222.8,513.5,0.57,0.688,2.522,0.066,0.086,4.395,4.418,4.097,4.135,4.332,4.691,13.57
"2012-05-29 21:00:00",103,262.4,263.3,514.1,0.57,0.689,2.288,0.057,0.111,5.045,4.962,3.601,3.801,3.535,3.652,14.07
"2012-05-29 22:00:00",104,234.3,230.9,514.5,0.572,0.691,2.09,0.078,0.036,6.952,5.652,1.646,2.059,2.352,2.816,13.89
"2012-05-29 23:00:00",105,199.5,197.9,514.7,0.572,0.691,1.821,0.094,0.065,2.9,3.238,1.235,1.453,3.508,3.776,14.08
"2012-05-30 00:00:00",106,176.3,177.1,514.6,0.573,0.691,1.566,0.064,0.039,1.623,1.961,0.699,0.854,3.521,3.953,14.34
"2012-05-30 01:00:00",107,174.5,174.6,514.8,0.571,0.688,1.868,0.271,0.233,4.78,5.104,1.405,1.598,3.423,3.776,14.74
"2012-05-30 02:00:00",108,174.1,173.5,514.9,0.569,0.685,1.815,0.265,0.222,6.024,6.07,3.32,3.492,4.508,5.606,14.8
"2012-05-30 03:00:00",109,171,155.7,514.7,0.571,0.687,1.09,0.31,0.475,3.457,3.609,2.214,2.471,4.325,4.586,13.99
"2012-05-30 04:00:00",110,159,134.2,514.6,0.572,0.688,0.882,0.338,0.449,2.612,3.06,1.669,1.903,3.659,4.018,13.92
"2012-05-30 05:00:00",111,172.2,172.5,514.4,0.571,0.687,0.929,0.261,0.335,3.359,3.534,2.025,2.231,4.58,5.86,14.03
"2012-05-30 06:00:00",112,176.9,143.5,514.2,0.57,0.687,1.473,0.117,0.181,4.21,4.268,3.017,3.15,4.541,6.043,14.68
"2012-05-30 07:00:00",113,187.3,168.1,514.2,0.567,0.683,1.932,0.29,0.107,6.853,6.962,4.207,4.283,4.606,5.573,13.71
"2012-05-30 08:00:00",114,188.7,190,514.1,0.566,0.681,1.338,0.094,0.056,6.883,7.015,6.254,6.351,4.599,5.893,13.73
"2012-05-30 09:00:00",115,184.6,186.1,514.1,0.566,0.684,2.371,0.326,0.188,6.987,7.089,6.484,6.569,4.593,5.344,13.71
"2012-05-30 10:00:00",116,186.5,187.1,513.9,0.567,0.69,2.84,0.38,0.137,6.909,6.954,6.258,6.355,4.639,6.069,13.78
"2012-05-30 11:00:00",117,188.7,190.1,513.6,0.568,0.692,2.569,0.351,0.182,7.109,7.223,6.52,6.56,4.619,7.389,13.52
"2012-05-30 12:00:00",118,185.3,187.1,513.4,0.57,0.682,2.307,0.087,0.09,6.89,6.992,6.433,6.479,4.848,7.709,13.55
"2012-05-30 13:00:00",119,182.6,184.6,513.3,0.571,0.686,2.468,0.104,0.09,6.714,6.771,6.383,6.502,4.482,7.141,13.46
"2012-05-30 14:00:00",120,177.8,178.5,512.8,0.573,0.69,2.569,0.05,0.082,6.928,7.002,6.556,6.595,4.606,6.932,13.51
"2012-05-30 15:00:00",121,176.9,178,512.2,0.577,0.69,2.689,0.153,0.108,7.284,7.368,6.841,6.897,4.39,6.965,13.41
"2012-05-30 16:00:00",122,176.9,178.6,511.5,0.583,0.691,2.736,0.017,0.073,7.508,7.65,7.006,7.094,5.181,8.83,13.49
"2012-05-30 17:00:00",123,176.6,177.8,510.8,0.588,0.692,2.73,0.012,0.073,7.564,7.668,7.128,7.248,5.076,8.69,13.61
"2012-05-30 18:00:00",124,177.7,178.6,510.3,0.589,0.697,2.686,0.026,0.075,7.507,7.572,7.127,7.2,5.103,8.32,13.83
"2012-05-30 19:00:00",125,177.8,179.8,509.9,0.589,0.71,2.589,0.042,0.08,7.395,7.516,7.035,7.149,4.678,7.664,14.24
"2012-05-30 20:00:00",126,180.6,181.3,509.6,0.591,0.707,2.438,0.055,0.096,7.637,7.756,7.152,7.265,4.501,7.396,14.4
"2012-05-30 21:00:00",127,188.1,188.5,509.2,0.594,0.712,2.243,0.062,0.081,8.16,8.41,7.378,7.536,5.044,8.82,13.68
"2012-05-30 22:00:00",128,195.4,197.1,509.1,0.598,0.713,2.025,0.151,0.085,8.21,8.45,7.342,7.508,5.096,8.7,14.72
"2012-05-30 23:00:00",129,197.6,198.4,509,0.598,0.711,1.811,0.188,0.089,8.04,8.24,7.343,7.52,5.187,10.25,13.61
"2012-05-31 00:00:00",130,198.2,199.7,509,0.599,0.71,1.737,0.267,0.178,8.19,8.38,7.29,7.493,4.972,10.45,14.54
"2012-05-31 01:00:00",131,198.2,200.1,508.9,0.601,0.715,1.633,0.243,0.221,8.04,8.3,7.444,7.654,5.024,11.7,14.78
"2012-05-31 02:00:00",132,197.1,198.7,509.1,0.603,0.714,1.1,0.241,0.063,7.972,8.22,7.121,7.251,5.103,10.9,14.74
"2012-05-31 03:00:00",133,197.5,198.9,509.1,0.604,0.714,1.046,0.305,0.335,7.765,7.936,6.983,7.148,4.978,10.97,14.38
"2012-05-31 04:00:00",134,192.9,194.8,509.3,0.605,0.722,0.899,0.26,0.236,7.459,7.618,6.89,7.042,5.076,10.36,14.4
"2012-05-31 05:00:00",135,186.8,188.7,509.4,0.603,0.719,0.956,0.206,0.267,7.311,7.425,6.52,6.628,5.103,9.5,14.5
"2012-05-31 06:00:00",136,185,185.1,509.3,0.603,0.72,1.335,0.099,0.15,7.165,7.279,6.528,6.63,5.194,8.96,14.85
"2012-05-31 07:00:00",137,181.7,183.3,509.2,0.606,0.724,1.522,0.437,0.34,6.777,6.897,6.089,6.169,5.031,8.81,13.69
"2012-05-31 08:00:00",138,200.1,201.8,509.4,0.607,0.722,1.442,0.35,0.137,8.05,8.24,6.381,6.478,5.063,9.25,14.88
"2012-05-31 09:00:00",139,206.9,208.7,509.6,0.608,0.717,2.662,0.544,0.315,7.892,8.15,6.952,7.072,5.057,9.14,14.95
"2012-05-31 10:00:00",140,209.8,208.9,510,0.605,0.72,0.892,0.079,0.041,7.862,8.12,6.846,7.011,4.756,7.866,14.89
"2012-05-31 11:00:00",141,196.5,198.2,510.3,0.603,0.727,2.3,0.402,0.228,7.242,7.413,6.542,6.639,5.018,7.899,13.69
"2012-05-31 12:00:00",142,186.7,188.9,510.6,0.604,0.729,1.455,0.089,0.053,7.219,7.333,6.59,6.715,5.057,8.26,14.4
"2012-05-31 13:00:00",143,181.8,183.5,510.5,0.606,0.731,2.119,0.229,0.151,7.104,7.206,6.591,6.694,5.011,8.1,13.61
"2012-05-31 14:00:00",144,174.6,175,510.3,0.607,0.729,3.44,0.732,0.476,7.306,7.449,6.516,6.59,4.521,7.232,13.43
"2012-05-31 15:00:00",145,177.9,179.5,510.5,0.609,0.729,4.99,1.003,0.746,7.915,8.16,6.507,6.587,4.697,7.115,13.35
"2012-05-31 16:00:00",146,195.4,197.1,510.6,0.61,0.731,3.474,0.452,0.322,7.095,7.177,6.33,6.41,4.671,5.161,14.66
"2012-05-31 17:00:00",147,194.7,196.3,510.8,0.613,0.735,3.007,0.237,0.149,6.649,6.775,6.224,6.301,4.221,4.769,13.57
"2012-05-31 18:00:00",148,204.6,204.4,511.1,0.614,0.742,4.446,0.826,0.567,7.068,7.131,6.215,6.282,4.743,5.364,13.84
"2012-05-31 19:00:00",149,213.4,214,511.7,0.616,0.738,4.084,0.834,0.623,6.838,6.878,6.106,6.15,4.743,5.076,13.82
"2012-05-31 20:00:00",150,215.4,214.7,512.2,0.618,0.738,3.749,0.518,0.313,6.793,6.835,6.087,6.161,3.985,4.351,14.43
"2012-05-31 21:00:00",151,258.7,261.6,512.9,0.618,0.74,3.112,0.692,0.289,6.614,6.678,5.245,5.228,4.43,4.279,14.77
"2012-05-31 22:00:00",152,258.3,255.8,513.5,0.619,0.742,3.058,0.435,0.266,6.424,6.065,4.622,4.524,4.488,3.182,14.56
"2012-05-31 23:00:00",153,239.3,234.9,513.8,0.62,0.743,1.969,0.313,0.321,7.819,7.319,3.946,3.814,3.306,3.299,14.7
"2012-06-01 00:00:00",154,137.5,115.6,514.1,0.621,0.745,1.321,0.271,0.177,4.143,4.063,3.48,3.377,4.038,3.985,14.71
"2012-06-01 01:00:00",155,138,121.7,514.5,0.622,0.745,1.613,0.306,0.137,4.55,4.442,3.544,3.442,3.299,3.169,13.68
"2012-06-01 02:00:00",156,158.7,158.8,514.6,0.622,0.745,1.124,0.29,0.417,4.07,3.978,3.394,3.291,2.966,2.999,13.68
"2012-06-01 03:00:00",157,244.4,243.5,514.7,0.622,0.745,1.037,0.352,0.539,4.062,3.958,3.645,3.46,3.574,2.979,13.59
"2012-06-01 04:00:00",158,232.6,231.6,514.8,0.623,0.746,0.956,0.332,0.537,3.681,3.608,2.357,2.368,2.561,2.77,13.55
"2012-06-01 05:00:00",159,226.1,224.4,514.8,0.624,0.747,1.144,0.177,0.299,3.013,2.955,2.552,2.512,4.678,5.174,13.77
"2012-06-01 06:00:00",160,255.3,259,514.9,0.624,0.748,1.345,0.244,0.396,2.957,2.875,2.169,2.146,4.299,4.691,13.67
"2012-06-01 07:00:00",161,192.9,195.9,514.8,0.626,0.749,1.379,0.109,0.099,2.663,2.683,2.184,2.178,4.652,6.494,13.73
"2012-06-01 08:00:00",162,190.9,193.3,514.8,0.627,0.749,1.513,0.125,0.099,2.621,2.655,2.197,2.228,4.626,6.514,14.1
"2012-06-01 09:00:00",163,198.4,200.6,514.8,0.627,0.749,1.553,0.212,0.156,3.096,3.13,2.494,2.511,4.632,6.625,14.33
"2012-06-01 10:00:00",164,193.6,195.4,514.8,0.627,0.749,2.278,0.25,0.211,3.188,3.188,2.586,2.596,4.671,6.651,14.18
"2012-06-01 11:00:00",165,193.2,195.2,514.8,0.627,0.748,2.801,0.467,0.35,3.858,3.8,2.777,2.823,4.737,5.625,14.35
"2012-06-01 12:00:00",166,185.6,186.6,514.9,0.626,0.747,3.203,0.427,0.25,3.895,3.848,3.564,3.527,4.639,5.057,13.53
"2012-06-01 13:00:00",167,180.7,182,515.1,0.626,0.747,2.566,0.042,0.104,4.468,4.466,3.539,3.554,4.116,4.39,13.39
"2012-06-01 14:00:00",168,204.9,204.6,515.2,0.626,0.746,2.7,0.054,0.136,5.359,5.205,4.464,4.413,3.404,3.646,13.31
"2012-06-01 15:00:00",169,239.8,238.7,515.1,0.625,0.745,2.78,0.024,0.132,5.504,5.43,4.966,4.846,3.646,3.874,13.34
"2012-06-01 16:00:00",170,224.2,223.9,515,0.624,0.746,2.81,0.009,0.13,5.725,5.592,5.179,5.122,3.848,4.194,13.31
"2012-06-01 17:00:00",171,213.4,215,515.1,0.623,0.747,2.854,0.012,0.12,5.871,5.714,5.468,5.382,3.071,3.325,13.29
"2012-06-01 18:00:00",172,192.7,194.1,515,0.623,0.747,3.028,0.168,0.16,5.75,5.681,5.366,5.309,3.077,3.28,13.32
"2012-06-01 19:00:00",173,136,132,515.1,0.623,0.747,2.663,0.046,0.108,7.317,7.267,5.613,5.578,2.535,2.705,14.38
