"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-05-26 03:00:00",13,22,2012,147,3,0.374,0.763,-1.33,-6.687,-6.473,-14.08,-13.77,75.38,74.36,2.126,2.419
"2012-05-26 04:00:00",14,22,2012,147,4,0.53,0.72,-1.057,-5.769,-5.571,-13.67,-13.39,76.7,75.34,2.897,3.265
"2012-05-26 05:00:00",15,22,2012,147,5,0.583,0.544,-0.418,-5.116,-4.874,-13.12,-12.88,77,75.62,2.488,2.888
"2012-05-26 06:00:00",16,22,2012,147,6,0.662,0.601,-0.381,-5.049,-4.637,-13.4,-13.02,78.41,77.28,2.454,2.93
"2012-05-26 07:00:00",17,22,2012,147,7,1.115,0.996,-0.198,-3.244,-3.15,-10.78,-10.78,76.25,75.37,3.732,4.433
"2012-05-26 08:00:00",18,22,2012,147,8,1.25,1.136,-0.357,-4.312,-4.211,-11.95,-11.83,77.52,76.17,4.141,4.768
"2012-05-26 09:00:00",19,22,2012,147,9,1.143,1.012,-0.052,-2.797,-2.753,-10.44,-10.44,78.79,77.87,4.126,4.797
"2012-05-26 10:00:00",20,22,2012,147,10,1.124,0.991,-0.004,-2.254,-2.244,-9.85,-9.86,79.79,78.85,4.288,5.134
"2012-05-26 11:00:00",21,22,2012,147,11,1.591,1.404,0.063,-1.787,-1.816,-8.96,-9.07,79.41,78.61,4.25,4.584
"2012-05-26 12:00:00",22,22,2012,147,12,1.837,1.616,0.16,-1.326,-1.396,-8.12,-8.24,79.98,79.04,3.944,3.072
"2012-05-26 13:00:00",23,22,2012,147,13,2.289,2.021,0.222,-1.138,-1.219,-7.617,-7.806,81.1,80.1,4.001,2.8
"2012-05-26 14:00:00",24,22,2012,147,14,2.095,1.847,0.184,-0.979,-1.053,-7.555,-7.718,83.2,82.4,3.605,2.469
"2012-05-26 15:00:00",25,22,2012,147,15,2.067,1.83,0.146,-0.921,-1,-7.497,-7.648,83.8,83,3.218,2.383
"2012-05-26 16:00:00",26,22,2012,147,16,2.277,2.021,0.09,-0.873,-0.954,-7.352,-7.562,83.5,82.9,3.479,2.551
"2012-05-26 17:00:00",27,22,2012,147,17,2.388,2.117,0.091,-0.736,-0.824,-7.199,-7.395,83.3,82.8,3.342,2.398
"2012-05-26 18:00:00",28,22,2012,147,18,2.043,1.823,0.078,-0.801,-0.879,-7.48,-7.61,85.6,84.9,4.077,3.237
"2012-05-26 19:00:00",29,22,2012,147,19,2.201,1.966,0.078,-0.957,-1.042,-7.634,-7.776,83.6,82.8,4.147,3.681
"2012-05-26 20:00:00",30,22,2012,147,20,2.271,2.02,0.044,-1.025,-1.111,-7.703,-7.862,81.7,80.9,4.02,3.322
"2012-05-26 21:00:00",31,22,2012,147,21,1.872,1.677,-0.145,-1.077,-1.149,-7.688,-7.807,82.3,81.4,4.009,2.923
"2012-05-26 22:00:00",32,22,2012,147,22,1.474,1.324,-0.157,-1.062,-1.103,-7.852,-7.93,83.1,82.2,3.936,2.742
"2012-05-26 23:00:00",33,22,2012,147,23,1.13,1.015,-0.075,-1.166,-1.197,-8.16,-8.21,85.3,84.4,3.647,2.563
"2012-05-27 00:00:00",34,22,2012,148,0,0.972,0.874,-0.097,-1.308,-1.316,-8.38,-8.41,86.1,85.3,2.754,1.91
"2012-05-27 01:00:00",35,22,2012,148,1,0.778,0.715,-0.218,-2.336,-1.856,-9.15,-8.83,84.5,84.4,1.346,1.196
"2012-05-27 02:00:00",36,22,2012,148,2,0.762,0.71,-0.17,-2.575,-2.224,-10.11,-9.67,85.4,84.3,2.319,2.652
"2012-05-27 03:00:00",37,22,2012,148,3,0.748,0.705,-0.103,-2.157,-2.162,-9.45,-9.46,83,82.1,2.163,2.351
"2012-05-27 04:00:00",38,22,2012,148,4,0.611,0.623,-0.456,-3.614,-3.504,-10.97,-10.83,83.9,83.1,2.286,2.581
"2012-05-27 05:00:00",39,22,2012,148,5,0.64,0.619,-0.269,-4.045,-3.982,-11.82,-11.73,83.2,82.2,2.847,3.141
"2012-05-27 06:00:00",40,22,2012,148,6,0.873,0.805,-0.095,-3.624,-3.622,-11.34,-11.31,80.3,79.18,3.332,3.606
"2012-05-27 07:00:00",41,22,2012,148,7,0.996,0.929,-0.214,-4.179,-4.135,-11.66,-11.65,80.9,80.2,3.225,3.533
"2012-05-27 08:00:00",42,22,2012,148,8,1.206,1.141,-0.337,-5.613,-5.429,-13.01,-12.79,79.04,77.88,2.849,3.239
"2012-05-27 09:00:00",43,22,2012,148,9,1.399,1.321,-0.307,-5.946,-5.817,-13.46,-13.5,76.85,76.89,3.136,3.524
"2012-05-27 10:00:00",44,22,2012,148,10,1.535,1.431,-0.135,-5.019,-4.939,-12.55,-12.55,75.72,75.01,2.914,3.242
"2012-05-27 11:00:00",45,22,2012,148,11,1.906,1.768,-0.142,-4.886,-4.864,-12.34,-12.35,74.83,73.9,3.603,3.945
"2012-05-27 12:00:00",46,22,2012,148,12,2.149,1.976,-0.125,-4.367,-4.358,-11.94,-11.99,73.88,72.82,4.027,4.385
"2012-05-27 13:00:00",47,22,2012,148,13,2.366,2.154,-0.092,-3.86,-3.833,-11.3,-11.3,72.75,71.32,4.025,4.384
"2012-05-27 14:00:00",48,22,2012,148,14,2.548,2.297,-0.073,-3.064,-3.07,-10.11,-10.27,71.25,70.37,3.171,3.483
"2012-05-27 15:00:00",49,22,2012,148,15,2.674,2.396,-0.087,-2.49,-2.499,-9.29,-9.46,71.07,70.32,2.811,3.095
"2012-05-27 16:00:00",50,22,2012,148,16,2.745,2.446,-0.043,-2.111,-2.11,-8.23,-8.6,69.1,69.06,1.862,2.105
"2012-05-27 17:00:00",51,22,2012,148,17,2.743,2.433,-0.074,-1.573,-1.538,-7.126,-7.512,65.89,65.95,1.392,1.622
"2012-05-27 18:00:00",52,22,2012,148,18,2.676,2.36,-0.088,-1.598,-1.419,-6.766,-6.877,64.54,64.34,1.119,1.256
"2012-05-27 19:00:00",53,22,2012,148,19,2.537,2.231,-0.125,-2.174,-1.999,-7.583,-7.546,68.45,68.51,1.272,1.409
"2012-05-27 20:00:00",54,22,2012,148,20,2.346,2.061,-0.193,-2.284,-2.052,-8.06,-7.897,71.1,70.48,1.671,1.9
"2012-05-27 21:00:00",55,22,2012,148,21,2.124,1.888,-0.287,-2.53,-2.264,-8.75,-8.49,72.37,71.07,2.241,2.499
"2012-05-27 22:00:00",56,22,2012,148,22,1.892,1.693,-0.353,-3.043,-2.779,-9.45,-9.27,74.99,73.87,2.644,3.024
"2012-05-27 23:00:00",57,22,2012,148,23,1.656,1.474,-0.413,-2.715,-2.574,-9.33,-9.23,75.91,74.99,3.375,3.748
"2012-05-28 00:00:00",58,22,2012,149,0,1.216,1.089,-0.455,-2.878,-2.714,-9.73,-9.55,76.02,74.87,3.837,4.233
"2012-05-28 01:00:00",59,22,2012,149,1,0.893,0.822,-0.469,-3.331,-3.16,-10.73,-10.5,76.72,75.34,4.062,4.971
"2012-05-28 02:00:00",60,22,2012,149,2,0.897,0.892,-0.633,-3.072,-2.965,-10.53,-10.37,75.25,73.78,3.862,5.855
"2012-05-28 03:00:00",61,22,2012,149,3,0.345,0.778,-1.381,-3.246,-3.143,-10.82,-10.64,74.96,73.36,3.967,6.345
"2012-05-28 04:00:00",62,22,2012,149,4,0.517,0.739,-1.444,-3.603,-3.509,-11.22,-11.06,74.91,73.27,4.131,6.636
"2012-05-28 05:00:00",63,22,2012,149,5,0.765,0.815,-1.038,-3.526,-3.437,-11.23,-11.08,75.26,73.61,4.394,7.088
"2012-05-28 06:00:00",64,22,2012,149,6,1.001,0.924,-0.604,-3.256,-3.172,-10.84,-10.69,75.89,74.35,4.49,7.256
"2012-05-28 07:00:00",65,22,2012,149,7,1.121,1.044,-0.461,-2.518,-2.418,-9.99,-9.89,75.4,74,4.453,7.223
"2012-05-28 08:00:00",66,22,2012,149,8,1.27,1.175,-0.422,-2.028,-1.902,-9.35,-9.19,73.77,71.75,4.405,7.15
"2012-05-28 09:00:00",67,22,2012,149,9,1.485,1.361,-0.373,-1.585,-1.495,-8.73,-8.76,72.87,71.8,4.457,7.329
"2012-05-28 10:00:00",68,22,2012,149,10,1.709,1.56,-0.306,-1.015,-0.911,-7.923,-7.896,71.27,69.72,4.266,6.909
"2012-05-28 11:00:00",69,22,2012,149,11,1.956,1.756,-0.2,-0.522,-0.434,-7.331,-7.286,71.03,69.12,4.493,7.338
"2012-05-28 12:00:00",70,22,2012,149,12,2.193,1.945,-0.103,0.077,0.165,-6.599,-6.548,69.77,67.76,4.541,7.645
"2012-05-28 13:00:00",71,22,2012,149,13,2.424,2.125,-0.024,0.336,0.419,-6.196,-6.122,71.79,69.66,4.629,7.895
"2012-05-28 14:00:00",72,22,2012,149,14,2.596,2.268,0.003,0.914,0.974,-5.502,-5.517,70.95,69.01,4.641,7.746
"2012-05-28 15:00:00",73,22,2012,149,15,2.714,2.363,-0.024,1.371,1.403,-4.704,-4.803,70.31,68.92,4.319,5.904
"2012-05-28 16:00:00",74,22,2012,149,16,2.758,2.405,-0.072,1.59,1.601,-4.417,-4.5,70.79,69.54,4.315,5.969
"2012-05-28 17:00:00",75,22,2012,149,17,2.737,2.393,-0.15,1.737,1.733,-4.174,-4.3,71.27,70.14,4.349,5.701
"2012-05-28 18:00:00",76,22,2012,149,18,2.661,2.323,-0.223,1.863,1.862,-3.943,-4.05,70.23,69.14,4.326,5.327
"2012-05-28 19:00:00",77,22,2012,149,19,2.54,2.218,-0.285,1.813,1.835,-3.995,-4.085,71.06,69.85,4.178,5.553
"2012-05-28 20:00:00",78,22,2012,149,20,2.368,2.067,-0.357,1.853,1.887,-3.92,-3.975,70.2,69.02,4.162,4.937
"2012-05-28 21:00:00",79,22,2012,149,21,2.157,1.898,-0.432,1.568,1.625,-4.218,-4.205,70.71,69.58,3.706,4.063
"2012-05-28 22:00:00",80,22,2012,149,22,1.903,1.683,-0.466,0.894,1.009,-4.745,-4.684,71.16,69.93,3.024,3.355
"2012-05-28 23:00:00",81,22,2012,149,23,1.675,1.469,-0.537,0.678,0.87,-5.093,-4.912,69.33,67.54,3.839,4.294
"2012-05-29 00:00:00",82,22,2012,150,0,1.429,1.247,-0.552,-0.252,-0.113,-6.129,-6.001,72.85,71.41,4.113,4.941
"2012-05-29 01:00:00",83,22,2012,150,1,1.215,1.052,-0.607,-0.372,-0.194,-6.55,-6.351,72.61,70.98,4.278,5.024
"2012-05-29 02:00:00",84,22,2012,150,2,0.929,0.919,-0.825,-0.506,-0.41,-6.438,-6.304,69.91,68.76,3.042,3.75
"2012-05-29 03:00:00",85,22,2012,150,3,0.391,0.822,-1.528,-0.834,-0.693,-7.239,-7.027,73.4,71.5,4.152,6.481
"2012-05-29 04:00:00",86,22,2012,150,4,0.494,0.523,-1.121,-1.473,-1.296,-8.5,-8.26,75.53,73.7,3.943,6.229
"2012-05-29 05:00:00",87,22,2012,150,5,0.831,0.826,-1.059,-1.136,-0.993,-8.06,-7.862,75.42,73.54,4.237,6.859
"2012-05-29 06:00:00",88,22,2012,150,6,1.019,0.916,-0.63,-1.367,-1.241,-8.09,-7.963,74.75,73.09,3.974,6.372
"2012-05-29 07:00:00",89,22,2012,150,7,1.126,1.022,-0.442,-1.347,-1.212,-8.06,-7.935,74.04,72.58,3.849,5.978
"2012-05-29 08:00:00",90,22,2012,150,8,1.278,1.162,-0.396,-1.313,-1.162,-8.12,-7.917,73.95,71.92,3.927,5.964
"2012-05-29 09:00:00",91,22,2012,150,9,1.502,1.352,-0.324,-0.671,-0.573,-7.421,-7.439,76.86,76.05,4.027,6.499
"2012-05-29 10:00:00",92,22,2012,150,10,1.716,1.529,-0.234,-0.062,0.041,-6.621,-6.57,76.62,75.37,3.947,6.163
"2012-05-29 11:00:00",93,22,2012,150,11,1.971,1.742,-0.138,0.985,1.099,-5.297,-5.23,75.02,73.4,3.994,5.901
"2012-05-29 12:00:00",94,22,2012,150,12,2.042,1.799,-0.12,1.581,1.71,-4.44,-4.391,73.83,72.25,4.105,5.262
"2012-05-29 13:00:00",95,22,2012,150,13,2.414,2.122,0.025,2.105,2.222,-3.506,-3.435,71.7,69.94,4.008,4.412
"2012-05-29 14:00:00",96,22,2012,150,14,2.571,2.258,0.055,2.558,2.649,-2.571,-2.613,70.54,69.19,3.074,3.408
"2012-05-29 15:00:00",97,22,2012,150,15,2.648,2.324,0.051,4.475,4.423,1.316,0.829,53.92,54.32,0.897,0.913
"2012-05-29 16:00:00",98,22,2012,150,16,2.728,2.392,0.094,4.881,4.779,2.567,1.881,55.11,56.27,0.928,1.023
"2012-05-29 17:00:00",99,22,2012,150,17,2.738,2.4,-0.059,4.478,4.418,1.627,1.099,65.25,65.86,1.353,1.403
"2012-05-29 18:00:00",100,22,2012,150,18,2.233,1.956,-0.183,4.35,4.351,0.949,0.655,66.96,67.39,1.398,1.409
"2012-05-29 19:00:00",101,22,2012,150,19,2.569,2.238,-0.137,4.819,4.781,1.768,1.421,67.42,67.85,2.013,2.031
"2012-05-29 20:00:00",102,22,2012,150,20,2.394,2.08,-0.387,4.242,4.265,-0.038,-0.085,79.44,79.12,3.456,3.717
"2012-05-29 21:00:00",103,22,2012,150,21,2.184,1.909,-0.438,4.162,4.181,0.142,0.006,78.27,78.36,1.745,1.62
"2012-05-29 22:00:00",104,22,2012,150,22,1.953,1.711,-0.407,3.704,3.791,1.046,0.582,70.82,72.94,1.102,1.321
"2012-05-29 23:00:00",105,22,2012,150,23,1.68,1.458,-0.481,1.977,2.291,-2.07,-1.94,78.65,78.44,2.196,2.586
"2012-05-30 00:00:00",106,22,2012,151,0,1.459,1.262,-0.471,1.286,1.538,-3.564,-3.336,83.3,82.7,3.093,3.495
"2012-05-30 01:00:00",107,22,2012,151,1,1.056,0.936,-0.086,3.319,3.573,-1.929,-1.68,87.6,86.8,2.775,3.139
"2012-05-30 02:00:00",108,22,2012,151,2,0.759,0.693,-0.016,4.788,4.876,-0.223,-0.137,89,88.2,3.286,3.599
"2012-05-30 03:00:00",109,22,2012,151,3,0.369,0.807,-1.458,2.831,3.055,-2.146,-1.875,90.8,90.2,3.381,3.783
"2012-05-30 04:00:00",110,22,2012,151,4,0.552,0.773,-1.421,2.062,2.366,-2.898,-2.536,89.7,89.1,2.919,3.329
"2012-05-30 05:00:00",111,22,2012,151,5,0.749,0.802,-1.009,2.963,3.162,-2.223,-1.952,88.4,87.4,3.948,4.563
"2012-05-30 06:00:00",112,22,2012,151,6,1.024,0.916,-0.422,3.384,3.529,-1.649,-1.474,86.7,85.8,4.125,5
"2012-05-30 07:00:00",113,22,2012,151,7,1.008,0.9,0.15,5.911,6.003,0.991,1.108,86.5,85.4,4.187,4.704
"2012-05-30 08:00:00",114,22,2012,151,8,0.808,0.72,0.137,6.61,6.713,1.877,1.995,86.3,85,4.184,4.783
"2012-05-30 09:00:00",115,22,2012,151,9,1.095,0.967,0.067,6.705,6.807,2.198,2.309,85.2,84.1,4.138,4.563
"2012-05-30 10:00:00",116,22,2012,151,10,1.502,1.318,0.246,6.574,6.663,2.396,2.472,83.5,82.4,3.943,4.852
"2012-05-30 11:00:00",117,22,2012,151,11,1.806,1.587,-0.018,6.758,6.844,2.755,2.833,80.9,79.51,3.834,5.449
"2012-05-30 12:00:00",118,22,2012,151,12,2.108,1.832,0.109,6.603,6.667,2.552,2.619,80.4,79.11,3.975,6.244
"2012-05-30 13:00:00",119,22,2012,151,13,2.284,1.962,0.224,6.548,6.619,2.522,2.598,80.2,78.64,3.928,6.156
"2012-05-30 14:00:00",120,22,2012,151,14,2.457,2.084,0.33,6.719,6.761,2.64,2.67,79.81,78.57,3.958,5.96
"2012-05-30 15:00:00",121,22,2012,151,15,2.587,2.173,0.394,7.043,7.111,2.916,2.946,78.34,77.02,3.935,6.104
"2012-05-30 16:00:00",122,22,2012,151,16,2.705,2.246,0.444,7.237,7.323,3.062,3.124,77.39,76.02,4.376,6.984
"2012-05-30 17:00:00",123,22,2012,151,17,2.707,2.221,0.479,7.359,7.453,3.135,3.214,76.53,75.1,4.7,7.69
"2012-05-30 18:00:00",124,22,2012,151,18,2.643,2.14,0.461,7.276,7.374,3.098,3.181,77.57,76.21,4.468,7.206
"2012-05-30 19:00:00",125,22,2012,151,19,2.514,2.022,0.404,7.225,7.331,3.127,3.231,78.21,76.88,4.066,6.485
"2012-05-30 20:00:00",126,22,2012,151,20,2.343,1.88,0.286,7.35,7.475,3.26,3.399,77.93,76.53,3.927,6.23
"2012-05-30 21:00:00",127,22,2012,151,21,2.136,1.725,0.115,7.67,7.838,3.528,3.726,77.23,75.65,4.19,6.852
"2012-05-30 22:00:00",128,22,2012,151,22,1.812,1.467,-0.053,7.687,7.865,3.64,3.827,77.3,75.74,4.479,7.374
"2012-05-30 23:00:00",129,22,2012,151,23,1.527,1.223,-0.154,7.626,7.815,3.623,3.825,77.83,76.18,4.63,8.08
"2012-05-31 00:00:00",130,22,2012,152,0,1.268,1.019,0.019,7.656,7.844,3.641,3.856,78.21,76.61,4.078,8.03
"2012-05-31 01:00:00",131,22,2012,152,1,0.942,0.767,-0.105,7.732,7.933,3.469,3.691,78.42,76.67,3.556,10.09
"2012-05-31 02:00:00",132,22,2012,152,2,0.906,0.829,-0.438,7.509,7.696,3.391,3.608,78.45,76.7,4.27,8.91
"2012-05-31 03:00:00",133,22,2012,152,3,0.438,0.695,-1.074,7.279,7.442,3.168,3.381,78.22,76.45,3.824,9.47
"2012-05-31 04:00:00",134,22,2012,152,4,0.54,0.604,-1.086,7.183,7.338,2.939,3.135,77.97,76.13,3.889,9.25
"2012-05-31 05:00:00",135,22,2012,152,5,0.675,0.629,-0.819,6.869,6.99,2.543,2.714,79.35,77.61,4.564,8.22
"2012-05-31 06:00:00",136,22,2012,152,6,0.987,0.809,-0.384,6.77,6.88,2.614,2.747,78.92,77.27,4.679,7.898
"2012-05-31 07:00:00",137,22,2012,152,7,0.687,0.562,-0.287,6.411,6.515,2.036,2.174,80.7,79.01,4.609,7.631
"2012-05-31 08:00:00",138,22,2012,152,8,1.016,0.827,-0.179,7.234,7.386,2.633,2.788,78.72,76.96,4.543,7.5
"2012-05-31 09:00:00",139,22,2012,152,9,1.533,1.233,0.441,7.348,7.527,3.222,3.364,77.86,76.29,4.354,7.049
"2012-05-31 10:00:00",140,22,2012,152,10,0.683,0.563,0.186,7.297,7.476,2.951,3.142,81.4,79.79,4.129,6.296
"2012-05-31 11:00:00",141,22,2012,152,11,1.3,1.028,0.407,6.897,7.016,2.511,2.649,85.6,84.3,4.087,6.471
"2012-05-31 12:00:00",142,22,2012,152,12,1.185,0.951,0.371,6.855,6.963,2.397,2.538,86.5,85.2,4.188,6.69
"2012-05-31 13:00:00",143,22,2012,152,13,1.64,1.29,0.572,6.87,6.974,2.536,2.655,85.3,84.1,4.222,6.351
"2012-05-31 14:00:00",144,22,2012,152,14,2.176,1.671,0.721,6.884,6.962,2.697,2.786,83.5,82.4,3.979,6.074
"2012-05-31 15:00:00",145,22,2012,152,15,2.632,2.012,1.038,7.075,7.17,3.268,3.308,78.22,77,3.891,4.335
"2012-05-31 16:00:00",146,22,2012,152,16,2.209,1.698,0.837,6.654,6.746,2.948,3.002,80.4,79.15,3.793,4.175
"2012-05-31 17:00:00",147,22,2012,152,17,1.75,1.376,0.631,6.377,6.465,2.539,2.627,83.3,82.1,3.631,4.006
"2012-05-31 18:00:00",148,22,2012,152,18,2.121,1.619,0.561,6.532,6.61,2.751,2.796,81.4,80.3,3.634,3.999
"2012-05-31 19:00:00",149,22,2012,152,19,2.798,2.096,0.872,6.546,6.585,3.019,2.947,78.47,77.66,3.953,4.315
"2012-05-31 20:00:00",150,22,2012,152,20,2.124,1.61,0.541,6.304,6.34,2.548,2.498,80.8,79.94,3.327,3.617
"2012-05-31 21:00:00",151,22,2012,152,21,1.873,1.424,0.392,5.567,5.532,1.606,1.51,87.4,86.6,2.695,1.984
"2012-05-31 22:00:00",152,22,2012,152,22,1.386,1.074,0.305,5.196,5.111,0.97,0.861,90.3,89.9,2.202,1.739
"2012-05-31 23:00:00",153,22,2012,152,23,1.324,1.025,0.199,4.771,4.595,1.436,1.139,87.2,88.1,1.217,1.21
"2012-06-01 00:00:00",154,22,2012,153,0,0.683,0.535,-0.027,3.881,3.768,-0.954,-1.024,96.2,96,2.36,2.377
"2012-06-01 01:00:00",155,22,2012,153,1,0.786,0.612,-0.15,3.821,3.733,-1.177,-1.297,96,95.9,1.084,1.146
"2012-06-01 02:00:00",156,22,2012,153,2,0.717,0.688,-0.496,3.76,3.686,-1.298,-1.349,95.2,95,1.976,2.042
"2012-06-01 03:00:00",157,22,2012,153,3,0.385,0.787,-1.728,3.827,3.675,-0.477,-0.482,87,86.3,2.228,1.871
"2012-06-01 04:00:00",158,22,2012,153,4,0.519,0.711,-1.725,3.081,3.025,-1.119,-1.161,87.1,86.4,1.434,1.474
"2012-06-01 05:00:00",159,22,2012,153,5,0.918,0.815,-1.104,2.789,2.766,-1.893,-1.895,81.4,80.1,3.373,3.31
"2012-06-01 06:00:00",160,22,2012,153,6,0.833,0.778,-0.63,2.673,2.628,-1.996,-2.121,77.39,76.56,1.893,1.643
"2012-06-01 07:00:00",161,22,2012,153,7,1.206,0.976,-0.184,2.479,2.475,-2.772,-2.811,78.85,77.69,4.144,5.125
"2012-06-01 08:00:00",162,22,2012,153,8,0.969,0.776,-0.199,2.407,2.435,-3.262,-3.21,78.48,76.87,4.164,5.184
"2012-06-01 09:00:00",163,22,2012,153,9,1.208,0.964,-0.058,2.766,2.79,-2.945,-2.952,77.65,76.27,4.141,5.35
"2012-06-01 10:00:00",164,22,2012,153,10,1.758,1.4,0.235,2.815,2.816,-2.675,-2.73,75.54,74.17,4.208,5.259
"2012-06-01 11:00:00",165,22,2012,153,11,1.907,1.496,0.425,3.222,3.21,-2.072,-2.115,74.13,72.41,4.3,4.762
"2012-06-01 12:00:00",166,22,2012,153,12,2.124,1.647,0.572,3.704,3.663,-1.292,-1.365,75.8,74.32,3.802,4.093
"2012-06-01 13:00:00",167,22,2012,153,13,2.46,1.896,0.602,3.876,3.853,-0.69,-0.765,75.46,73.87,2.882,3.111
"2012-06-01 14:00:00",168,22,2012,153,14,2.609,1.996,0.616,4.796,4.717,1.159,0.785,66.81,66.11,1.643,1.64
"2012-06-01 15:00:00",169,22,2012,153,15,2.749,2.097,0.597,5.18,5.124,1.581,1.207,63.98,62.73,2.249,2.029
"2012-06-01 16:00:00",170,22,2012,153,16,2.8,2.125,0.614,5.417,5.344,1.536,1.22,67.66,66.7,2.572,2.609
"2012-06-01 17:00:00",171,22,2012,153,17,2.791,2.11,0.581,5.598,5.509,1.762,1.437,70.97,70.46,2.302,2.433
"2012-06-01 18:00:00",172,22,2012,153,18,2.779,2.093,0.572,5.537,5.486,1.633,1.426,72.77,71.95,2.343,2.543
"2012-06-01 19:00:00",173,22,2012,153,19,2.587,1.947,0.415,6.015,5.948,2.637,2.451,65.75,64.94,1.45,1.519
"2012-06-01 20:00:00",174,22,2012,153,20,2.407,1.815,0.251,6.547,6.501,3.432,3.281,55.98,54.51,1.755,1.675
"2012-06-01 21:00:00",175,22,2012,153,21,2.194,1.671,0.112,6.049,5.946,3.17,2.832,64.63,63.01,1.003,1.098
"2012-06-01 22:00:00",176,22,2012,153,22,1.952,1.504,-0.033,5.178,5.247,1.586,1.568,66.98,65.14,1.51,1.6
"2012-06-01 23:00:00",177,22,2012,153,23,1.713,1.317,-0.187,3.924,3.966,0.901,0.824,74.53,73.51,1.312,1.46
"2012-06-02 00:00:00",178,22,2012,154,0,1.48,1.143,-0.281,3.298,3.351,0.013,-0.034,79.38,79.09,1.549,1.713
"2012-06-02 01:00:00",179,22,2012,154,1,1.276,0.989,-0.37,2.695,2.733,-1.397,-1.344,82.4,81.3,2.704,3.002
"2012-06-02 02:00:00",180,22,2012,154,2,0.954,0.861,-0.612,2.492,2.528,-2.193,-2.103,80.2,78.78,3.652,4.024
"2012-06-02 03:00:00",181,22,2012,154,3,0.379,0.782,-1.477,2.11,2.163,-2.968,-2.837,78.6,76.89,4.087,4.666
"2012-06-02 04:00:00",182,22,2012,154,4,0.58,0.755,-1.503,1.804,1.869,-3.51,-3.366,79.37,77.68,4.201,4.825
"2012-06-02 05:00:00",183,22,2012,154,5,0.824,0.771,-0.983,1.678,1.745,-3.735,-3.603,79.87,78.31,4.108,4.655
"2012-06-02 06:00:00",184,22,2012,154,6,1.015,0.833,-0.417,1.618,1.702,-3.767,-3.655,78.2,76.62,4.187,4.761
"2012-06-02 07:00:00",185,22,2012,154,7,1.132,0.93,-0.187,1.663,1.743,-3.76,-3.708,77.83,76.5,4.116,4.579
"2012-06-02 08:00:00",186,22,2012,154,8,1.295,1.063,-0.076,1.85,1.924,-3.66,-3.509,78.56,76.72,4.01,4.421
"2012-06-02 09:00:00",187,22,2012,154,9,1.501,1.221,0.058,2.21,2.235,-3.247,-3.34,78.51,77.9,4.214,4.688
