"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-21 02:00:00",10,22,172.6,173.6,508.9,1.467,1.561,1.048,0.037,-6.132,-6.028,-6.682,-6.606,4.444,6.914,13.99
"2014-05-21 03:00:00",11,22,176.1,176.2,508.3,1.467,1.562,0.924,0.305,-5.669,-5.553,-6.861,-6.802,4.405,6.968,13.95
"2014-05-21 04:00:00",12,22,179.8,180.5,507.8,1.468,1.563,0.877,0.013,-6.111,-6.012,-7.005,-6.917,4.464,6.571,14.23
"2014-05-21 05:00:00",13,22,177.2,177.6,507.4,1.468,1.564,0.836,0.211,-6.41,-6.247,-7.115,-7.041,4.547,7.134,15.21
"2014-05-21 06:00:00",14,22,177.5,178.3,506.8,1.466,1.564,0.92,0.023,-6.333,-6.222,-7.008,-6.905,4.616,7.316,14.97
"2014-05-21 07:00:00",15,22,176.8,178.2,506.2,1.469,1.563,1.051,0.038,-6.067,-6.009,-6.767,-6.703,4.459,7.022,14.81
"2014-05-21 08:00:00",16,22,177.5,177.7,505.6,1.468,1.562,1.243,0.056,-5.42,-5.366,-6.326,-6.25,5.037,7.918,14.05
"2014-05-21 09:00:00",17,22,182.8,184.5,505.2,1.467,1.561,1.465,0.064,-4.97,-4.941,-5.569,-5.499,5.086,8.26,14.04
"2014-05-21 10:00:00",18,22,180.3,182,504.8,1.466,1.558,1.707,0.071,-4.589,-4.546,-5.132,-5.126,4.89,7.771,13.94
"2014-05-21 11:00:00",19,22,179,179.6,504.5,1.465,1.556,1.955,0.072,-3.971,-3.936,-4.826,-4.773,5.008,7.786,13.87
"2014-05-21 12:00:00",20,22,182.6,184,504.2,1.465,1.554,2.19,0.069,-3.553,-3.501,-4.086,-4.063,4.807,7.659,13.81
"2014-05-21 13:00:00",21,22,182,182.4,503.9,1.464,1.551,2.391,0.059,-3.005,-2.964,-3.67,-3.636,4.596,6.507,13.75
"2014-05-21 14:00:00",22,22,180.3,181.5,503.6,1.461,1.549,2.552,0.048,-2.33,-2.269,-3.105,-3.07,4.709,5.601,13.69
"2014-05-21 15:00:00",23,22,181.6,183.2,503.3,1.456,1.546,2.656,0.032,-1.697,-1.62,-2.536,-2.476,4.606,5.606,13.63
"2014-05-21 16:00:00",24,22,186,188.7,503.1,1.451,1.545,2.702,0.012,-0.744,-0.882,-1.971,-1.913,4.498,5.615,13.58
"2014-05-21 17:00:00",25,22,241.3,218.3,503,1.531,1.543,2.713,0.008,2.498,2.915,-1.472,-1.4,4.381,4.875,13.46
"2014-05-21 18:00:00",26,22,208.6,206.6,502.9,1.446,1.544,2.682,0.038,3.571,3.256,-2.205,-2.147,2.93,3.219,13.39
"2014-05-21 19:00:00",27,22,215.2,214.2,502.7,1.441,1.543,2.554,0.045,-1.422,-1.399,-2.335,-2.207,3.592,4.552,13.56
"2014-05-21 20:00:00",28,22,203.8,205.7,502.6,1.564,1.546,2.4,0.057,1.769,1.105,-2.488,-2.399,1.7,1.95,13.57
"2014-05-21 21:00:00",29,22,181.4,175.6,502.6,1.446,1.549,2.205,0.074,-1.289,-1.383,-3.743,-3.593,2.381,2.71,14.18
"2014-05-21 22:00:00",30,22,200.4,199.5,502.8,1.447,1.55,1.954,0.071,-2.902,-2.61,-3.707,-3.574,2.788,3.077,13.85
"2014-05-21 23:00:00",31,22,200,198.6,503,1.451,1.553,1.709,0.07,-3.287,-3.056,-5.176,-4.95,3.366,3.812,14.44
"2014-05-22 00:00:00",32,22,181.8,181.6,503,1.454,1.556,1.47,0.064,-4.09,-3.821,-5.995,-5.803,3.621,4.047,13.89
"2014-05-22 01:00:00",33,22,184.7,185,503.2,1.456,1.558,1.249,0.429,-4.883,-4.714,-5.934,-5.765,3.734,4.856,14.02
"2014-05-22 02:00:00",34,22,181.4,181.5,503.3,1.458,1.56,1.061,0.038,-5.075,-4.878,-6.739,-6.551,3.69,5.375,14.95
"2014-05-22 03:00:00",35,22,187.6,188,503.5,1.457,1.56,0.927,0.317,-5.532,-5.375,-6.134,-5.983,3.528,5.331,13.92
"2014-05-22 04:00:00",36,22,182,182.8,503.6,1.46,1.562,0.887,0.016,-5.393,-5.218,-6.748,-6.609,3.406,5.449,15.02
"2014-05-22 05:00:00",37,22,177.3,177.8,503.7,1.462,1.564,0.82,0.203,-6.411,-6.287,-6.917,-6.806,3.587,5.792,14.39
"2014-05-22 06:00:00",38,22,176.2,177,503.8,1.462,1.563,0.9,0.028,-5.766,-5.603,-6.922,-6.759,3.543,5.581,14.74
"2014-05-22 07:00:00",39,22,186.8,187.5,504,1.459,1.56,1.048,0.04,-4.915,-4.822,-6.092,-5.935,4.836,7.771,14.75
"2014-05-22 08:00:00",40,22,195.7,197.8,504.2,1.457,1.558,1.236,0.052,-4.769,-4.706,-5.157,-5.099,5.081,8.51,13.96
"2014-05-22 09:00:00",41,22,196.2,197.7,504.6,1.457,1.557,1.465,0.066,-4.277,-4.259,-5.113,-5.031,5.268,8.49,14.15
"2014-05-22 10:00:00",42,22,197.4,199.7,504.9,1.456,1.556,1.706,0.069,-3.841,-3.777,-4.551,-4.551,5.096,8.43,13.93
"2014-05-22 11:00:00",43,22,196.8,198.7,505.3,1.454,1.554,1.948,0.07,-3.505,-3.472,-4.113,-4.072,5.282,8.27,13.86
"2014-05-22 12:00:00",44,22,200.8,202.9,505.7,1.452,1.552,2.186,0.068,-2.888,-2.83,-3.634,-3.582,5.067,8.58,13.8
"2014-05-22 13:00:00",45,22,204.5,205.2,505.9,1.451,1.55,2.384,0.057,-2.738,-2.68,-3.221,-3.166,4.954,7.992,13.74
"2014-05-22 14:00:00",46,22,209,210,506.2,1.452,1.549,2.539,0.044,-2.155,-2.149,-2.778,-2.743,4.753,7.482,13.69
"2014-05-22 15:00:00",47,22,213.6,213.7,506.3,1.452,1.547,2.639,0.029,-1.854,-1.837,-2.282,-2.253,4.405,6.929,13.63
"2014-05-22 16:00:00",48,22,210,210.3,506.4,1.452,1.546,2.723,0.018,-1.599,-1.579,-1.932,-1.905,4.415,6.953,13.58
"2014-05-22 17:00:00",49,22,217.5,217.9,506.4,1.45,1.545,2.719,0.019,-1.484,-1.484,-1.698,-1.675,4.645,6.37,13.59
"2014-05-22 18:00:00",50,22,227.5,226.5,506.6,1.449,1.544,2.927,0.363,-0.716,-0.739,-1.568,-1.567,4.733,7.183,13.64
"2014-05-22 19:00:00",51,22,213.3,213.8,506.7,1.447,1.544,3.042,0.467,-1.181,-1.176,-1.741,-1.701,4.057,5.895,13.74
"2014-05-22 20:00:00",52,22,196.8,198.3,506.6,1.449,1.546,2.417,0.06,-1.695,-1.666,-2.33,-2.226,3.94,5.454,14.6
"2014-05-22 21:00:00",53,22,173.8,174,506.7,1.451,1.548,2.185,0.067,-2.307,-2.224,-3.074,-2.952,3.43,3.67,15.02
"2014-05-22 22:00:00",54,22,161.5,160.9,506.7,1.452,1.551,1.954,0.072,-3.016,-2.889,-3.862,-3.755,3.548,4.003,13.85
"2014-05-22 23:00:00",55,22,162.2,161.1,506.6,1.455,1.554,1.705,0.069,-3.853,-3.755,-5.168,-4.999,3.739,4.155,13.94
"2014-05-23 00:00:00",56,22,167.1,165.3,506.5,1.458,1.556,1.464,0.065,-3.951,-3.141,-5.319,-5.209,3.582,4.719,14.89
"2014-05-23 01:00:00",57,22,171.2,171,506.2,1.46,1.559,1.239,0.411,-5.192,-5.07,-5.97,-5.877,3.65,5.385,14.06
"2014-05-23 02:00:00",58,22,173.8,174.6,505.9,1.463,1.562,1.068,0.041,-5.839,-5.752,-6.807,-6.714,3.518,5.586,13.88
"2014-05-23 03:00:00",59,22,174.1,174.1,505.4,1.466,1.564,0.947,0.307,-6.413,-6.309,-6.902,-6.809,4.038,6.483,14.67
"2014-05-23 04:00:00",60,22,174.6,174.5,505,1.467,1.565,0.843,0.105,-6.57,-6.446,-6.88,-6.802,4.268,6.742,14.71
"2014-05-23 05:00:00",61,22,174.8,175.2,504.6,1.468,1.566,0.847,0.212,-6.77,-6.7,-7.138,-7.057,4.503,7.061,14.99
"2014-05-23 06:00:00",62,22,174.7,174.9,504.4,1.468,1.567,0.944,0.027,-6.875,-6.776,-7.198,-7.106,4.474,7.027,14.13
"2014-05-23 07:00:00",63,22,172,172.1,504.2,1.468,1.567,1.075,0.041,-6.671,-6.624,-7.226,-7.174,4.582,7.178,14.01
"2014-05-23 08:00:00",64,22,169.9,169.6,503.9,1.466,1.565,1.263,0.054,-6.319,-6.25,-6.817,-6.712,4.297,6.836,13.97
"2014-05-23 09:00:00",65,22,170.6,171.4,503.6,1.465,1.564,1.481,0.064,-5.875,-5.876,-6.621,-6.575,4.43,6.963,14.05
"2014-05-23 10:00:00",66,22,174.1,173.9,503.5,1.462,1.561,1.727,0.071,-4.944,-4.909,-5.916,-5.885,4.454,7.056,13.93
"2014-05-23 11:00:00",67,22,176.4,177,503.4,1.458,1.558,1.975,0.072,-4.071,-4.019,-5.076,-5.012,4.332,6.894,13.87
"2014-05-23 12:00:00",68,22,174.3,174.7,503.3,1.455,1.555,2.21,0.068,-3.738,-3.686,-4.406,-4.348,3.998,6.228,13.81
"2014-05-23 13:00:00",69,22,179.9,180.3,503.2,1.452,1.553,2.418,0.06,-3.126,-3.087,-3.981,-3.941,4.052,6.355,13.75
"2014-05-23 14:00:00",70,22,179.1,180.7,503.2,1.45,1.55,2.565,0.042,-2.536,-2.489,-3.261,-3.22,3.793,5.699,13.7
"2014-05-23 15:00:00",71,22,182.9,184.5,503.1,1.447,1.548,2.673,0.032,-2.18,-2.105,-2.747,-2.706,4.072,4.983,13.64
"2014-05-23 16:00:00",72,22,213.3,214.4,503.1,1.447,1.546,2.702,0.007,-1.693,-1.623,-2.37,-2.487,3.709,3.851,13.59
"2014-05-23 17:00:00",73,22,216.8,217.9,503.2,1.446,1.545,2.702,0.01,-0.76,-0.899,-1.729,-1.696,3.322,3.582,13.5
"2014-05-23 18:00:00",74,22,235.2,234.8,503.3,1.445,1.544,2.672,0.032,0.307,-0.107,-1.656,-1.735,2.519,2.499,13.57
"2014-05-23 19:00:00",75,22,255.8,255.4,503.7,1.446,1.544,2.565,0.041,3.577,1.972,-1.689,-1.675,2.367,2.146,13.58
"2014-05-23 20:00:00",76,22,175.6,162.6,504.1,1.447,1.547,2.431,0.063,4.714,2.752,-3.015,-2.641,1.245,1.039,13.88
"2014-05-23 21:00:00",77,22,140.7,128.5,504.4,1.45,1.55,2.212,0.071,-2.009,-1.409,-4.312,-3.761,1.725,1.573,13.68
"2014-05-23 22:00:00",78,22,112.6,103.9,504.6,1.452,1.555,1.97,0.072,-3.794,-3.616,-5.237,-4.698,2.024,2.156,14.04
"2014-05-23 23:00:00",79,22,120,110.7,504.9,1.458,1.56,1.715,0.069,-4.62,-4.316,-5.348,-4.952,2.107,2.009,14.95
"2014-05-24 00:00:00",80,22,187.2,181.7,505.4,1.458,1.561,1.477,0.062,-4.557,-4.033,-6.414,-6.293,2.636,3.048,14.67
"2014-05-24 01:00:00",81,22,192.2,189.6,506,1.461,1.563,1.263,0.41,-5.603,-5.129,-7.044,-6.725,2.793,3.258,13.86
"2014-05-24 02:00:00",82,22,172.7,171.3,506.2,1.463,1.566,1.081,0.042,-6.512,-6.11,-7.302,-7.121,3.636,4.322,15.04
"2014-05-24 03:00:00",83,22,169.7,168.7,506.3,1.463,1.567,0.974,0.316,-6.695,-6.381,-7.572,-7.35,3.636,4.248,13.88
"2014-05-24 04:00:00",84,22,173.7,171.9,506.5,1.462,1.568,0.833,0.166,-6.674,-6.237,-7.842,-7.489,3.601,4.905,14.54
"2014-05-24 05:00:00",85,22,176.9,177.1,506.7,1.46,1.566,0.857,0.225,-6.419,-6.285,-7.059,-6.919,4.43,5.674,15.18
"2014-05-24 06:00:00",86,22,179.8,179.9,507,1.46,1.565,0.937,0.022,-6.199,-6.1,-6.646,-6.565,3.65,5.757,14.16
"2014-05-24 07:00:00",87,22,184.9,148.3,507.5,1.456,1.565,1.085,0.044,-5.964,-5.873,-6.443,-6.338,3.798,6.042,13.99
"2014-05-24 08:00:00",88,22,184.1,153.3,508,1.456,1.564,1.27,0.053,-5.528,-5.498,-6.415,-6.333,3.837,6.061,13.98
"2014-05-24 09:00:00",89,22,179.8,146.4,508.3,1.454,1.563,1.518,0.073,-5.235,-5.218,-6.264,-6.183,4.043,6.434,13.95
"2014-05-24 10:00:00",90,22,181.2,165.3,508.7,1.452,1.561,1.844,0.097,-4.978,-4.942,-5.317,-5.26,3.949,6.174,13.9
"2014-05-24 11:00:00",91,22,179.8,180,509,1.452,1.559,1.935,0.061,-4.551,-4.482,-5.271,-5.223,3.861,5.189,13.84
"2014-05-24 12:00:00",92,22,178.8,179.3,509.1,1.452,1.557,2.21,0.114,-4.022,-3.953,-4.748,-4.683,3.837,4.513,13.79
"2014-05-24 13:00:00",93,22,189.2,178.4,509.4,1.446,1.555,2.425,0.079,-3.213,-3.132,-4.05,-3.963,3.847,4.748,13.73
"2014-05-24 14:00:00",94,22,181.4,179.6,509.5,1.445,1.553,2.609,0.063,-2.771,-2.703,-3.316,-3.257,3.293,3.406,13.67
"2014-05-24 15:00:00",95,22,186.1,183.7,509.5,1.444,1.55,2.709,0.048,-2.42,-2.333,-2.759,-2.691,3.17,3.445,13.62
"2014-05-24 16:00:00",96,22,171.4,161.2,509.4,1.442,1.549,2.736,0.007,-1.995,-1.915,-2.504,-2.448,2.935,3.063,13.57
"2014-05-24 17:00:00",97,22,178.8,178.9,509.4,1.441,1.548,2.736,0.011,-1.568,-1.476,-2.003,-1.934,2.156,2.259,13.44
"2014-05-24 18:00:00",98,22,176.1,167.8,509.4,1.442,1.547,2.696,0.023,3.199,1.808,-1.757,-1.827,1.455,1.627,13.42
"2014-05-24 19:00:00",99,22,173,160.8,509.4,1.44,1.547,2.615,0.051,2.865,2.148,-2.747,-2.544,1.499,1.656,13.38
"2014-05-24 20:00:00",100,22,173.2,165.6,509.5,1.442,1.549,2.447,0.06,-2.18,-1.57,-2.849,-2.719,1.798,1.935,14.42
"2014-05-24 21:00:00",101,22,169.3,162.5,509.7,1.443,1.55,2.238,0.074,-1.893,-1.839,-3.293,-2.854,1.637,1.813,14.15
"2014-05-24 22:00:00",102,22,175.6,169.1,509.9,1.441,1.552,1.987,0.07,-2.667,-1.98,-3.553,-3.108,2.043,2.401,14.1
"2014-05-24 23:00:00",103,22,198.7,189.4,510,1.445,1.555,1.742,0.069,-2.606,-1.749,-4.314,-3.26,2.524,2.666,13.75
"2014-05-25 00:00:00",104,22,180.8,171.7,510.2,1.448,1.559,1.504,0.074,-2.444,-2.222,-5.708,-4.813,3.263,3.239,13.75
"2014-05-25 01:00:00",105,22,167.4,164.6,510.2,1.446,1.558,1.188,0.362,-3.11,-2.416,-5.706,-5.52,4.013,4.376,14.32
"2014-05-25 02:00:00",106,22,172.2,171.7,510.1,1.448,1.56,1.088,0.04,-4.48,-4.193,-5.681,-5.553,3.665,5.331,14.68
"2014-05-25 03:00:00",107,22,153.9,152.2,510.1,1.449,1.56,0.95,0.309,-3.756,-3.477,-6.252,-6.153,3.66,4.827,13.85
"2014-05-25 04:00:00",108,22,183.6,184.4,510,1.448,1.56,0.86,0.262,-4.212,-4.107,-5.638,-5.51,4.077,6.404,13.91
"2014-05-25 05:00:00",109,22,180.2,181.5,510,1.448,1.562,0.846,0.207,-4.839,-4.641,-5.718,-5.569,4.268,6.169,14.8
"2014-05-25 06:00:00",110,22,181.1,182.3,510,1.448,1.563,0.934,0.025,-5.087,-4.93,-5.895,-5.772,3.866,6.174,14.58
"2014-05-25 07:00:00",111,22,177.4,178.3,510.1,1.447,1.562,1.061,0.035,-4.766,-4.656,-5.423,-5.324,4.047,6.346,13.99
"2014-05-25 08:00:00",112,22,181.3,182,510.2,1.448,1.561,1.263,0.06,-4.796,-4.687,-5.351,-5.305,3.959,6.336,13.97
"2014-05-25 09:00:00",113,22,176.5,178,510.3,1.446,1.561,1.498,0.067,-4.503,-4.452,-5.298,-5.268,3.969,6.287,13.94
"2014-05-25 10:00:00",114,22,176,176.2,510.4,1.446,1.56,1.746,0.073,-4.013,-3.954,-4.934,-4.909,4.209,6.233,13.89
"2014-05-25 11:00:00",115,22,174.8,176.1,510.3,1.45,1.558,1.998,0.074,-3.772,-3.711,-4.674,-4.645,4.278,5.689,13.83
"2014-05-25 12:00:00",116,22,173.2,174.2,510.1,1.445,1.556,2.243,0.069,-3.207,-3.161,-3.763,-3.714,4.631,5.233,13.77
"2014-05-25 13:00:00",117,22,175.3,175.8,509.9,1.447,1.553,2.451,0.06,-2.555,-2.505,-3.293,-3.244,4.484,4.978,13.72
"2014-05-25 14:00:00",118,22,175.4,176.7,509.6,1.446,1.551,2.615,0.048,-1.894,-1.842,-2.547,-2.53,4.606,5.532,13.67
"2014-05-25 15:00:00",119,22,179.3,179.7,509.2,1.441,1.548,2.723,0.032,-1.28,-1.222,-1.891,-1.846,4.199,4.43,13.62
"2014-05-25 16:00:00",120,22,179.6,181.1,508.8,1.439,1.546,2.753,0.009,-0.504,-0.435,-1.32,-1.253,4.346,4.831,13.56
"2014-05-25 17:00:00",121,22,175.6,175.9,508.3,1.437,1.545,2.749,0.01,-0.057,0.029,-0.654,-0.579,3.665,3.896,13.51
"2014-05-25 18:00:00",122,22,184.6,186,508,1.436,1.544,2.719,0.027,0.037,0.154,-0.403,-0.303,3.675,3.891,13.46
"2014-05-25 19:00:00",123,22,182,182.8,507.7,1.433,1.542,2.622,0.047,0.732,0.732,-0.158,-0.066,4.4,4.709,13.6
"2014-05-25 20:00:00",124,22,182.2,182.9,507.5,1.432,1.543,2.46,0.059,0.31,0.413,-0.196,-0.099,4.351,4.65,13.66
"2014-05-25 21:00:00",125,22,196.9,171.1,507.2,1.433,1.543,2.255,0.068,2.111,1.795,-0.616,-0.489,4.185,5.067,14.59
"2014-05-25 22:00:00",126,22,178.9,180.2,506.9,1.433,1.545,2.024,0.071,-0.069,0.012,-0.878,-0.774,4.484,5.101,13.83
"2014-05-25 23:00:00",127,22,177,169.6,506.6,1.434,1.547,1.782,0.07,-0.682,-0.611,-1.458,-1.349,4.484,5.557,13.81
"2014-05-26 00:00:00",128,22,177.2,178.2,506.2,1.435,1.549,1.534,0.064,-0.975,-0.877,-1.938,-1.776,4.317,6.252,13.81
"2014-05-26 01:00:00",129,22,176.3,168.7,505.8,1.436,1.551,1.313,0.369,-1.633,-1.541,-2.111,-2.019,4.351,6.855,13.82
"2014-05-26 02:00:00",130,22,177.4,168.5,505.5,1.437,1.552,1.138,0.039,-1.789,-1.684,-2.351,-2.258,4.998,8.46,14
"2014-05-26 03:00:00",131,22,180.2,163.5,505.1,1.438,1.553,1.01,0.344,-1.739,-1.653,-2.513,-2.46,5.184,9.14,13.85
"2014-05-26 04:00:00",132,22,181.6,148.8,504.6,1.439,1.555,0.957,0.36,-2.213,-2.137,-2.851,-2.77,5.184,9.5,13.86
"2014-05-26 05:00:00",133,22,181.9,180.2,504.3,1.44,1.556,0.933,0.243,-2.488,-2.396,-3.003,-2.945,5.106,9.27,14.46
"2014-05-26 06:00:00",134,22,182,173.7,504.1,1.44,1.557,1.011,0.024,-2.507,-2.433,-3.013,-2.927,5.189,9.24,14.38
"2014-05-26 07:00:00",135,22,182.7,181.1,504.1,1.44,1.557,1.142,0.039,-2.469,-2.382,-2.977,-2.891,5.116,9.41,13.92
"2014-05-26 08:00:00",136,22,182.8,177.3,504.1,1.44,1.556,1.33,0.054,-2.063,-1.98,-2.879,-2.821,5.135,9.88,13.95
"2014-05-26 09:00:00",137,22,187.3,186.2,504,1.439,1.556,1.565,0.066,-1.39,-1.339,-2.524,-2.432,5.214,10.86,13.92
"2014-05-26 10:00:00",138,22,194.7,165.3,503.8,1.438,1.555,1.803,0.071,-1.337,-1.285,-1.94,-1.893,5.189,10.01,13.87
"2014-05-26 11:00:00",139,22,193.6,188.5,503.9,1.438,1.555,2.048,0.07,-0.948,-0.885,-1.698,-1.646,5.179,9.07,13.81
"2014-05-26 12:00:00",140,22,198.2,190.4,504.1,1.436,1.554,2.279,0.068,-0.524,-0.443,-1.241,-1.206,5.179,8.45,13.75
"2014-05-26 13:00:00",141,22,197.5,197.2,504.5,1.434,1.551,2.474,0.057,0.144,0.19,-0.743,-0.68,4.836,7.757,13.69
"2014-05-26 14:00:00",142,22,215,214.4,504.7,1.433,1.547,2.622,0.042,0.333,0.373,-0.212,-0.169,4.665,6.13,13.64
"2014-05-26 15:00:00",143,22,239.6,239.7,504.9,1.433,1.545,2.742,0.031,0.712,0.73,0.04,0.049,4.523,4.787,13.58
"2014-05-26 16:00:00",144,22,238.8,237.3,504.9,1.432,1.543,2.819,0.019,1.466,1.339,0.413,0.461,4.356,4.88,13.54
"2014-05-26 17:00:00",145,22,225.8,225.8,504.7,1.43,1.541,2.889,0.05,1.586,1.451,0.446,0.44,3.866,3.969,13.48
"2014-05-26 18:00:00",146,22,226.6,224.3,504.8,1.429,1.54,2.769,0.129,0.831,0.825,0.373,0.306,4.572,5.429,13.53
"2014-05-26 19:00:00",147,22,232.6,231.8,505.2,1.43,1.54,2.695,0.076,0.688,0.684,0.273,0.229,3.655,3.66,13.58
"2014-05-26 20:00:00",148,22,311.5,311.3,505.5,1.433,1.541,2.762,0.175,2.422,2.124,-0.053,-0.147,1.779,1.94,13.6
"2014-05-26 21:00:00",149,22,262.4,248.4,505.9,1.433,1.542,2.342,0.117,2.822,2.667,-1.165,-0.908,2.038,2.073,14.38
"2014-05-26 22:00:00",150,22,40.22,48.52,506.2,1.437,1.548,2.016,0.218,-0.71,-0.234,-3.137,-3.071,2.739,2.886,14.76
"2014-05-26 23:00:00",151,22,104.3,98.3,506.5,1.439,1.55,1.644,0.105,-2.364,-2.295,-3.292,-3.327,3.077,3.2,14.1
"2014-05-27 00:00:00",152,22,136,133.5,506.5,1.442,1.554,1.507,0.097,-2.468,-1.895,-4.076,-4.053,3.406,3.518,13.81
"2014-05-27 01:00:00",153,22,193.7,194.6,506.7,1.44,1.551,1.289,0.201,-2.078,-1.824,-3.37,-3.248,3.582,3.832,13.76
"2014-05-27 02:00:00",154,22,278.3,270,507.3,1.446,1.557,1.131,0.107,-2.322,-2.115,-5.243,-5.065,2.675,2.524,13.84
"2014-05-27 03:00:00",155,22,222.1,209.3,507.8,1.446,1.557,0.769,0.1,-3.077,-3.085,-5.446,-5.423,1.392,1.504,14.21
"2014-05-27 04:00:00",156,22,179.8,181,508.3,1.444,1.555,0.376,0.024,-2.959,-2.977,-4.052,-4.087,4.425,4.288,14.15
"2014-05-27 05:00:00",157,22,178.9,179,508.6,1.446,1.556,0.524,0.039,-3.606,-3.629,-4.166,-4.207,4.508,5.375,15.07
"2014-05-27 06:00:00",158,22,165.4,110.9,508.9,1.444,1.555,0.672,0.034,-3.097,-3.113,-3.875,-3.924,4.542,5.16,13.97
"2014-05-27 07:00:00",159,22,169.2,170.4,509,1.442,1.553,0.665,0.043,-2.45,-2.479,-3.493,-3.445,4.488,5.16,13.94
"2014-05-27 08:00:00",160,22,171.2,167.7,509.4,1.44,1.55,0.772,0.079,-2.223,-2.254,-2.532,-2.527,3.357,3.646,13.88
"2014-05-27 09:00:00",161,22,159,159.6,509.6,1.441,1.549,1.521,0.246,-2.133,-2.17,-2.575,-2.587,4.091,4.111,13.89
"2014-05-27 10:00:00",162,22,180.2,180.7,509.8,1.445,1.55,1.558,0.171,-2.524,-2.524,-3.439,-3.451,4.493,6.321,14.27
"2014-05-27 11:00:00",163,22,194.6,196.4,509.8,1.443,1.55,2.384,0.246,-1.892,-1.881,-3.015,-3.058,4.91,8.09,13.9
"2014-05-27 12:00:00",164,22,204.6,204.2,509.8,1.441,1.549,2.185,0.179,-1.496,-1.49,-2.601,-2.607,4.709,7.541,13.8
"2014-05-27 13:00:00",165,22,208.7,208.6,509.9,1.438,1.547,2.467,0.083,-1.289,-1.254,-1.64,-1.635,4.346,6.62,13.74
"2014-05-27 14:00:00",166,22,210.3,211.1,509.8,1.438,1.547,2.679,0.059,-1.249,-1.252,-1.629,-1.613,4.552,5.611,13.69
"2014-05-27 15:00:00",167,22,221.3,220.4,509.5,1.436,1.546,2.723,0.032,-0.718,-0.741,-1.278,-1.261,4.64,5.993,13.63
"2014-05-27 16:00:00",168,22,242.9,241.6,509.5,1.436,1.545,2.79,0.038,-0.389,-0.476,-0.809,-0.884,4.537,4.425,13.56
"2014-05-27 17:00:00",169,22,258.8,257.6,509.5,1.436,1.546,3.025,0.106,2.271,1.604,-0.78,-0.866,2.548,2.323,13.5
"2014-05-27 18:00:00",170,22,122.4,112.2,509.4,1.437,1.549,2.749,0.047,1.058,1.299,-3.048,-2.963,2.078,2.19,13.45
"2014-05-27 19:00:00",171,22,137.9,130.5,509.3,1.437,1.549,2.614,0.058,2.859,2.601,-3.333,-2.995,1.916,2.034,13.45
"2014-05-27 20:00:00",172,22,138.2,130.3,509.1,1.439,1.551,2.42,0.048,-1.465,-1.329,-3.354,-2.995,1.999,2.264,14.62
"2014-05-27 21:00:00",173,22,161.9,155.2,508.8,1.442,1.553,2.232,0.066,-2.307,-1.782,-3.778,-3.411,2.489,2.871,14.49
"2014-05-27 22:00:00",174,22,153.3,148.6,508.4,1.443,1.555,2.011,0.071,-2.59,-1.672,-4.214,-4.007,2.45,2.7,13.93
