2003,45,4.78,140.3,-18.93
2003,45.042,3.82,122.7,-20.05
2003,45.083,3.26,132.1,-19.04
2003,45.125,2.98,179.1,-18.49
2003,45.167,1.89,247.5,-18.39
2003,45.208,2.43,242.6,-18.89
2003,45.25,1.72,299.7,-19.26
2003,45.292,1.01,270.5,-19.32
2003,45.333,1.11,325.9,-19.08
2003,45.375,1.64,304.1,-19.12
2003,45.417,1.96,291.7,-19.59
2003,45.458,1.68,331.4,-19.86
2003,45.5,2.3,299.4,-19.88
2003,45.542,2.84,334.2,-19.99
2003,45.583,3.75,296.7,-20.28
2003,45.625,3.41,287.1,-20.71
2003,45.667,1.77,271.7,-20.65
2003,45.708,1.58,165.8,-21.23
2003,45.75,3.23,317.3,-21.15
2003,45.792,3.5,318.9,-21.33
2003,45.833,3.49,310.5,-21.96
2003,45.875,3,214.9,-23.08
2003,45.917,0.65,132.3,-24.34
2003,45.958,0.45,207.3,-25.69
2003,46,1.5,89.9,-24.96
2003,46.042,3.6,86.2,-21.88
2003,46.083,2.9,132.4,-23.84
2003,46.125,1.09,140,-25.45
2003,46.167,1.53,38.78,-23.49
2003,46.208,1.14,56,-23.15
2003,46.25,0.06,171.9,-22.73
2003,46.292,0.54,200.1,-22.78
2003,46.333,1.08,189.6,-23.04
2003,46.375,1.23,204.2,-23.12
2003,46.417,0.79,163.1,-23.3
2003,46.458,1.58,110.8,-23.44
2003,46.5,5.6,102.2,-25.52
2003,46.542,5.76,108.8,-26.95
2003,46.583,6.05,114.1,-26.66
2003,46.625,7.36,119.9,-25.43
2003,46.667,7.28,118.2,-25.2
2003,46.708,6.63,115,-25.1
2003,46.75,5.78,110.2,-25.18
2003,46.792,5.34,110.4,-25.8
2003,46.833,5.29,101.7,-26.84
2003,46.875,5.48,94.5,-27.09
2003,46.917,5.32,83.2,-28.02
2003,46.958,5.47,88,-28.11
2003,47,5.53,87.9,-28.23
2003,47.042,4.21,87.9,-28.46
2003,47.083,4.07,85.4,-27.95
2003,47.125,4.16,63.1,-28.09
2003,47.167,3.87,74.9,-28.02
2003,47.208,1.8,100.4,-28.41
2003,47.25,3.31,35.32,-28.52
2003,47.292,2.39,130.8,-29.42
2003,47.333,2.21,76.8,-29.33
2003,47.375,3.75,341.1,-26.41
2003,47.417,4.1,336.7,-24.44
2003,47.458,3.03,294.7,-24.16
2003,47.5,3.7,291.1,-23.82
2003,47.542,4.09,51.84,-24.03
2003,47.583,4.65,12.34,-24.7
2003,47.625,5.65,126.2,-25.5
2003,47.667,6.3,104.2,-24.93
2003,47.708,9.39,155.3,-24.86
2003,47.75,8.18,109.2,-25.29
2003,47.792,8.7,101.2,-25.53
2003,47.833,8.51,318.6,-25.41
2003,47.875,8.16,91.5,-25.44
2003,47.917,7.19,126.1,-25.4
2003,47.958,7.77,72.6,-25.4
2003,48,5.62,195,-25.85
2003,48.042,3.5,285.4,-25.59
2003,48.083,1.48,308.5,-24.98
2003,48.125,3.84,309.4,-25.01
2003,48.167,4.43,330.8,-24.81
2003,48.208,2.56,331.3,-24.75
2003,48.25,1.9,154.2,-24.76
2003,48.292,1.31,91.2,-24.69
2003,48.333,7.44,184.2,-25.63
2003,48.375,8.81,161.6,-26.09
2003,48.417,7.87,141.8,-26.28
2003,48.458,5.5,126.1,-25.68
2003,48.5,3.82,111,-24.89
2003,48.542,1.81,131.4,-24.51
2003,48.583,2.82,135.5,-24.3
2003,48.625,1.72,119.3,-24.1
2003,48.667,2.24,70,-23.8
2003,48.708,1.95,71.6,-23.04
2003,48.75,2.79,124.7,-23.51
2003,48.792,3.92,103.6,-25.35
2003,48.833,3.51,91.9,-24.9
2003,48.875,1.89,65.24,-27.12
2003,48.917,0.81,14.93,-27.18
2003,48.958,1,36.92,-28.27
2003,49,1.34,139.3,-27.92
2003,49.042,0.01,140,-28.01
2003,49.083,4.11,334.5,-26.25
2003,49.125,5.92,297.5,-25.16
2003,49.167,6.55,187.7,-25.24
2003,49.208,6.19,34.63,-26.05
2003,49.25,5.86,19.45,-28.1
2003,49.292,6.07,106.1,-28.32
2003,49.333,5.2,130.6,-28.02
2003,49.375,4.9,67.89,-28.11
2003,49.417,5.14,11.8,-29.15
2003,49.458,4.35,14.33,-30.51
2003,49.5,5.34,14.95,-30.78
2003,49.542,4.94,13.03,-30.1
2003,49.583,3.08,15.98,-28.06
2003,49.625,1.93,27.73,-27.4
2003,49.667,1.84,77.2,-26.79
2003,49.708,1.44,124.9,-26.41
2003,49.75,1.57,166.9,-25.6
2003,49.792,1.15,54.11,-26.22
2003,49.833,1.35,54.11,-26.75
2003,49.875,1.54,54.41,-26.23
2003,49.917,1.9,54.56,-26.07
2003,49.958,2.1,74.6,-26.91
2003,50,1.78,66.41,-27.45
2003,50.042,2.68,65.35,-26.52
2003,50.083,3.05,70.1,-24.86
2003,50.125,3.43,125.8,-22.04
2003,50.167,6.77,124.5,-19.74
2003,50.208,7.41,116.6,-20.34
2003,50.25,5.49,106.7,-21.89
2003,50.292,6.47,111.1,-21.86
2003,50.333,8.7,111.3,-20.75
2003,50.375,9.33,101.9,-21.23
2003,50.417,8.34,98.5,-21.56
2003,50.458,8.31,86.2,-22.54
2003,50.5,8,90.2,-22.2
2003,50.542,8.81,105.1,-20.71
2003,50.583,8.94,95.6,-21.01
2003,50.625,8.2,92.7,-20.76
2003,50.667,7.52,106,-19.85
2003,50.708,7.76,109.8,-19.53
2003,50.75,7.77,109.4,-20.18
2003,50.792,8.24,96.4,-20.89
2003,50.833,9.13,99.6,-21.35
2003,50.875,9.44,105.8,-20.72
2003,50.917,8.14,97,-20.88
2003,50.958,8.05,87.9,-22.14
2003,51,8.25,99.8,-20.97
2003,51.042,10.35,107.7,-19.86
2003,51.083,10.11,103.6,-19.96
2003,51.125,10.03,108.2,-20.87
2003,51.167,10.11,105.8,-21.31
2003,51.208,10.54,104.9,-21.35
2003,51.25,10.33,102.9,-21.36
2003,51.292,9.93,106.6,-21.46
2003,51.333,10.12,112,-21.17
2003,51.375,9.64,116.4,-21.29
2003,51.417,9.78,118,-21.32
2003,51.458,11.62,118.9,-21.68
2003,51.5,12.53,119,-21.94
2003,51.542,13.54,116.5,-21.96
2003,51.583,12.68,114.6,-21.21
2003,51.625,12.08,107.9,-21.43
2003,51.667,12.15,107.5,-21.15
2003,51.708,11.3,110.9,-21.47
2003,51.75,10.45,118.3,-21.39
2003,51.792,10.56,122.5,-22.15
2003,51.833,7.68,117.8,-22.72
2003,51.875,9.83,115,-23.05
2003,51.917,9.52,108,-23.07
2003,51.958,8.88,106.4,-22.79
2003,52,6.8,109.4,-22.59
2003,52.042,6.16,122.9,-21.79
2003,52.083,6.54,116.5,-21.09
2003,52.125,6.48,118.7,-20.68
2003,52.167,6.64,123,-20.06
2003,52.208,7.74,116.2,-19.78
2003,52.25,8.35,115.1,-19.48
2003,52.292,8.22,115.6,-19.29
2003,52.333,9.22,114.2,-19.18
2003,52.375,9.02,108,-19.25
2003,52.417,8.46,111.5,-18.95
2003,52.458,8.03,108.6,-18.74
2003,52.5,9.8,110.2,-17.58
2003,52.542,10.76,118.4,-17.87
2003,52.583,9.78,118.6,-18.18
2003,52.625,10.02,117.1,-18.4
2003,52.667,10.05,114.9,-18.39
2003,52.708,10.33,113.2,-18.17
2003,52.75,10.31,108.8,-18.15
2003,52.792,8.87,117.1,-18.28
2003,52.833,8.57,122.7,-18.98
2003,52.875,8.38,121.7,-19.23
2003,52.917,8.35,122.7,-18.91
2003,52.958,8.84,128.8,-18.69
2003,53,8.78,120.9,-19.09
2003,53.042,9.36,123.7,-19.5
2003,53.083,10.13,127.3,-19.48
2003,53.125,10.72,122,-19.44
2003,53.167,11.09,112.8,-19.52
2003,53.208,11.46,107.6,-20.37
2003,53.25,11.58,104,-20.85
2003,53.292,11.73,106.8,-21.03
2003,53.333,10.86,104.8,-21.11
2003,53.375,11.03,104.9,-21.44
2003,53.417,10.34,104.3,-21.19
2003,53.458,10.36,100.4,-21.69
2003,53.5,10.82,98.9,-22.22
2003,53.542,10.73,100.3,-21.71
2003,53.583,10.63,102.5,-21.33
2003,53.625,10.86,109.6,-21.03
2003,53.667,10.17,115.9,-19.58
2003,53.708,9.26,118.9,-17.33
2003,53.75,9.84,119.8,-17.36
2003,53.792,9.42,107.6,-18.43
2003,53.833,9.45,108.6,-18.63
2003,53.875,9.8,105.6,-19.56
2003,53.917,10.26,119.5,-18.99
2003,53.958,10.1,118.3,-19.29
2003,54,11.07,117.6,-19.27
2003,54.042,10.78,118.1,-20
2003,54.083,11.37,119,-20.29
2003,54.125,11.89,121.2,-20.65
2003,54.167,11.24,120.6,-21.37
2003,54.208,11.14,128.1,-22.04
2003,54.25,9.68,128.8,-23.1
2003,54.292,8.5,123.6,-23.64
2003,54.333,8.73,122.8,-23.91
2003,54.375,7.86,126.5,-23.81
2003,54.417,6.84,116.2,-24.14
2003,54.458,6.63,107.5,-24.14
2003,54.5,7.65,113.6,-24.41
2003,54.542,7.52,115.7,-23.63
2003,54.583,9.06,112.2,-22.48
2003,54.625,9.11,118.5,-21.61
2003,54.667,8.42,121.1,-21.4
2003,54.708,6.46,122.9,-21.41
2003,54.75,6.55,113,-21.79
2003,54.792,8.07,111.3,-21.99
2003,54.833,8.24,113.6,-22.69
2003,54.875,8.88,111.3,-23.33
2003,54.917,8.32,99.4,-23.88
2003,54.958,8.93,102.4,-23.8
2003,55,8.76,95.7,-24.24
2003,55.042,8.29,88.4,-24.62
2003,55.083,8.03,90.1,-24.5
2003,55.125,6.95,87.8,-24.74
2003,55.167,7.22,87.2,-24.7
2003,55.208,6.91,84,-25.71
2003,55.25,6.89,85,-25.8
2003,55.292,5.9,85.9,-25.9
2003,55.333,5.64,92.1,-24.97
2003,55.375,5.7,91.4,-24.82
2003,55.417,6.6,91.6,-25.28
2003,55.458,6.56,93,-24.27
2003,55.5,7.02,86.5,-24.82
2003,55.542,8.02,89.9,-23.73
2003,55.583,8.06,85.5,-23.02
2003,55.625,7.63,86,-20.78
2003,55.667,7.58,89.9,-19.5
2003,55.708,8.14,99.9,-18.11
2003,55.75,8.2,96.6,-18.3
2003,55.792,8.76,105,-17.59
2003,55.833,8.48,107.5,-17.32
2003,55.875,8.6,108.5,-16.68
2003,55.917,9.62,118.9,-15.84
2003,55.958,9.97,115.1,-15.58
2003,56,10.12,108.4,-16.02
2003,56.042,10.04,101.1,-15.78
2003,56.083,12.36,94.7,-17.26
2003,56.125,11.92,97,-16.89
2003,56.167,11.53,106.2,-15.9
2003,56.208,10.6,122.9,-14.62
2003,56.25,9.19,126.5,-13.73
2003,56.292,9.5,129.6,-13.47
2003,56.333,8.43,133.3,-14.79
2003,56.375,7.38,138.8,-17.24
2003,56.417,6.99,135.6,-19.01
2003,56.458,6.48,117.1,-20.46
2003,56.5,6.33,117,-20.91
2003,56.542,6.78,120.9,-20.59
2003,56.583,8.03,128.1,-18.79
2003,56.625,7.24,125.1,-18.47
2003,56.667,7.82,123,-17.94
2003,56.708,7.47,121.2,-17.65
2003,56.75,8.04,113.5,-17.38
2003,56.792,8.33,108.5,-17.73
2003,56.833,9.04,110.8,-18.28
2003,56.875,8.94,111.7,-18.32
2003,56.917,9.09,112,-18.21
2003,56.958,9.56,111.3,-17.52
2003,57,9.01,108.9,-17.09
2003,57.042,7.6,109.9,-16.57
2003,57.083,8.67,120.8,-15.56
2003,57.125,8.59,121.6,-15.59
2003,57.167,9.11,120.1,-16.01
2003,57.208,10.14,114.1,-16.02
2003,57.25,10.81,114.4,-15.53
2003,57.292,9.81,116.3,-15.68
2003,57.333,8.94,117.3,-15.81
2003,57.375,8.53,115.5,-15.94
2003,57.417,9.09,115,-15.8
2003,57.458,10.33,117.7,-15.58
2003,57.5,10.76,121.6,-15.64
2003,57.542,11.47,116,-14.96
2003,57.583,12.89,119.3,-13.95
2003,57.625,13.22,122.2,-13.25
2003,57.667,12.21,122.2,-12.8
2003,57.708,12.05,124.6,-12.09
2003,57.75,10.91,125.7,-11.73
2003,57.792,10.63,123.3,-11.41
2003,57.833,11.46,120.5,-11.57
2003,57.875,12.78,123.1,-11.97
2003,57.917,11.65,121.4,-12.57
2003,57.958,11.18,129.2,-12.31
2003,58,11.02,126.2,-12.42
2003,58.042,11.08,127.2,-12.76
2003,58.083,9.49,119.2,-13.65
2003,58.125,9.34,118.9,-13.45
2003,58.167,9.62,114.3,-13.39
2003,58.208,12.2,114.1,-13.22
2003,58.25,11.75,113.1,-13.4
2003,58.292,11.3,108.1,-13.02
2003,58.333,12.42,111.6,-12.72
2003,58.375,11.97,109.8,-12.83
2003,58.417,13.13,109.1,-12.6
2003,58.458,13.31,112.8,-12.07
2003,58.5,14.76,116.3,-10.93
2003,58.542,14.81,119.1,-9.94
2003,58.583,14.66,117.5,-9.22
2003,58.625,14.63,125.1,-9.54
2003,58.667,12.56,119.1,-9.12
2003,58.708,11.66,123.2,-8.59
2003,58.75,11.98,120,-9.24
2003,58.792,12.56,123.1,-9.27
2003,58.833,11.39,124.3,-8.8
2003,58.875,11.7,121.5,-8.48
2003,58.917,10.75,122.1,-8.77
2003,58.958,9.09,125.2,-8.38
2003,59,10.03,127.1,-7.97
2003,59.042,12.39,122.6,-7.84
2003,59.083,12.81,120.8,-8.1
2003,59.125,13.81,120.9,-8.86
2003,59.167,13.76,118.7,-8.85
2003,59.208,14.27,116.6,-8.84
2003,59.25,14.63,120,-8.62
2003,59.292,14.58,123.1,-8.65
2003,59.333,14.71,124.1,-8.52
2003,59.375,14.78,118.2,-8.99
2003,59.417,15.4,118.5,-9.11
2003,59.458,14.6,118.5,-8.27
2003,59.5,13.69,115.3,-8.29
2003,59.542,13.56,115.4,-7.8
2003,59.583,13.78,114.5,-7.45
2003,59.625,13.5,114.6,-7.26
2003,59.667,12.71,110,-7.27
2003,59.708,12.48,112.9,-6.71
2003,59.75,11.68,113.5,-6.58
2003,59.792,11.26,109.3,-6.78
2003,59.833,11.8,106.4,-7.22
2003,59.875,12.29,112.2,-6.92
2003,59.917,13.61,113.7,-6.69
2003,59.958,12.27,116.4,-7.16
2003,60,12.29,119.3,-7.2
2003,60.042,12.8,118.7,-7.35
2003,60.083,12.43,116.2,-7.38
2003,60.125,12.97,115.4,-7.05
2003,60.167,12.99,118,-7.1
2003,60.208,13.62,116.6,-7.3
2003,60.25,13.6,116.4,-7.88
2003,60.292,14.35,116.7,-7.91
2003,60.333,14.41,116,-8.81
2003,60.375,12.07,118.8,-9.05
2003,60.417,11.8,118.8,-8.92
2003,60.458,12.99,120.1,-8.86
2003,60.5,12.83,125.2,-8.62
2003,60.542,12.54,125.5,-8.4
2003,60.583,13.76,125.7,-8.31
2003,60.625,12.19,128.4,-8.2
2003,60.667,11.89,131.7,-8.29
2003,60.708,10.19,135.4,-8.66
2003,60.75,10.31,132.4,-9.08
2003,60.792,11.04,132.9,-9.31
2003,60.833,10.91,130.1,-9.62
2003,60.875,11.46,129.3,-10.13
2003,60.917,11.03,127.5,-10.72
2003,60.958,11.73,128.8,-10.81
2003,61,12.21,129.1,-10.81
2003,61.042,14.01,126.7,-10.87
2003,61.083,13.22,123.1,-11.12
2003,61.125,12.41,121.2,-11.03
2003,61.167,13.84,113.5,-11.66
2003,61.208,14.17,109.4,-12.66
2003,61.25,13.72,108,-12.98
2003,61.292,13.17,111,-12.85
2003,61.333,12.26,104.7,-13.51
2003,61.375,11.68,100.5,-13.87
2003,61.417,11.78,96.7,-14.62
2003,61.458,10.77,87.2,-15.12
2003,61.5,11.11,85.4,-15.52
2003,61.542,9.7,84.1,-14.77
2003,61.583,10.8,96.7,-13.18
2003,61.625,10.14,104.9,-11.86
2003,61.667,8.82,111.6,-11.35
2003,61.708,8.11,121.9,-10.98
2003,61.75,6.58,139.1,-11.87
2003,61.792,5.81,143.2,-12.35
2003,61.833,5.75,140.2,-13.34
2003,61.875,6.51,127.1,-15.39
2003,61.917,6.59,130.8,-16.34
2003,61.958,6.01,127.6,-17.33
2003,62,7.49,128.4,-17.45
2003,62.042,6.87,134.5,-16.45
2003,62.083,6.44,143.6,-15.84
2003,62.125,6.24,147.5,-15.93
2003,62.167,5.28,156.9,-16.04
2003,62.208,2.84,174.7,-16.18
2003,62.25,2.3,182.4,-16.67
2003,62.292,2.36,195.3,-17.66
2003,62.333,2.12,204.3,-18.54
2003,62.375,0.96,164.4,-19.89
2003,62.417,1.07,141.5,-19.61
2003,62.458,1.19,125.3,-19.38
2003,62.5,2.23,117.7,-18.59
2003,62.542,3,132.9,-17.88
2003,62.583,3.31,119.3,-19
2003,62.625,5.07,117.6,-19.2
2003,62.667,8.09,110.8,-18.9
2003,62.708,8.5,101.4,-18.92
2003,62.75,9.2,103.4,-18.86
2003,62.792,9.67,103.4,-19.26
2003,62.833,10.05,103.9,-19.59
2003,62.875,10.61,104,-19.73
2003,62.917,11.25,106.5,-19.58
2003,62.958,10.92,99.8,-19.19
2003,63,13.05,104.1,-19.01
2003,63.042,12.84,94.7,-19.01
2003,63.083,13.58,92.2,-19.33
2003,63.125,14.21,100,-18.53
2003,63.167,13.82,97.7,-18.18
2003,63.208,14.47,96.6,-17.92
2003,63.25,14.22,95.8,-17.67
2003,63.292,15.16,98.4,-17.5
2003,63.333,15.24,95.6,-17.55
2003,63.375,15.79,99.6,-16.81
2003,63.417,15.89,100.8,-15.49
2003,63.458,16.59,104.1,-14.56
2003,63.5,17.38,102.9,-13.92
2003,63.542,17.11,105.7,-12.69
2003,63.583,16.76,106.2,-11.54
2003,63.625,17.96,112.6,-10.12
2003,63.667,18.48,114.1,-10.11
2003,63.708,16.91,114.4,-9.42
2003,63.75,15.84,113.7,-9.19
2003,63.792,15.84,111.9,-8.83
2003,63.833,14.53,114.8,-8.77
2003,63.875,15.1,113.4,-9.37
2003,63.917,14.96,108.9,-10.04
2003,63.958,15.15,106,-10.02
2003,64,15.08,101.7,-10.72
2003,64.042,15.59,104.3,-10.92
2003,64.083,17.16,103.8,-11.67
2003,64.125,17.88,105,-11.88
2003,64.167,17.96,104.2,-11.89
2003,64.208,17.83,100.5,-12.66
2003,64.25,17.13,98.9,-12.86
2003,64.292,16.6,101.7,-12.45
2003,64.333,16.54,100.8,-12.55
2003,64.375,16.1,97.2,-13.01
2003,64.417,15.57,95.5,-12.97
2003,64.458,15.86,98.1,-13.5
2003,64.5,16.71,97.3,-13.24
2003,64.542,17.36,95.7,-12.86
2003,64.583,17.49,97.5,-12.12
2003,64.625,17.6,98.7,-11.95
2003,64.667,15.86,97.9,-11.63
2003,64.708,16.31,95.3,-11.53
2003,64.75,16.42,93.7,-11.51
2003,64.792,15.55,90.8,-11.7
2003,64.833,15.34,89.9,-11.94
2003,64.875,15.61,89.6,-12.71
2003,64.917,15.24,96,-12.96
2003,64.958,15.94,98.2,-13.59
2003,65,16.17,94.4,-13.49
2003,65.042,15.68,89.6,-14.23
2003,65.083,15.06,97.3,-15.12
2003,65.125,16.6,99.8,-14.82
2003,65.167,17.03,100.7,-14.75
2003,65.208,16.21,98,-14.94
2003,65.25,15.39,93,-15.49
2003,65.292,15.32,91.8,-15.75
2003,65.333,16.16,99.6,-15.37
2003,65.375,14.86,94.6,-14.85
2003,65.417,14.94,90.3,-15.68
2003,65.458,14.82,93.2,-15.79
2003,65.5,13.98,91.5,-15.27
2003,65.542,15.04,94.7,-14.87
2003,65.583,14.14,91.3,-14.26
2003,65.625,12.97,98.2,-13.59
2003,65.667,13.51,98.8,-12.17
2003,65.708,13.29,98.8,-11.84
2003,65.75,13.39,103.2,-11.8
2003,65.792,12.86,102.1,-11.74
2003,65.833,12.18,103.5,-11.68
2003,65.875,12.67,99.9,-12.28
2003,65.917,13.44,103.2,-13.6
2003,65.958,12.56,102,-13.42
2003,66,12.72,100.8,-14.1
2003,66.042,12.84,96,-14.67
2003,66.083,13.48,100.3,-15.18
2003,66.125,13.21,100.5,-15.8
2003,66.167,12.87,95.4,-16.11
2003,66.208,12.5,99.6,-16.45
2003,66.25,12,96.1,-16.52
2003,66.292,12.48,93.1,-16.64
2003,66.333,11.99,94.6,-16.49
2003,66.375,11.13,90.9,-16.64
2003,66.417,12.19,94.3,-16.56
2003,66.458,11.22,90.4,-16.68
2003,66.5,10.78,93.8,-15.72
2003,66.542,10.42,89,-15.83
2003,66.583,11.85,91.7,-14.86
2003,66.625,12.5,97.9,-14.2
2003,66.667,13.32,107.1,-13.16
2003,66.708,12.69,106.7,-12.47
2003,66.75,11.74,104.1,-12.62
2003,66.792,11.92,98.6,-13.16
2003,66.833,11.74,99.7,-13.58
2003,66.875,12.61,100,-14.39
2003,66.917,12.71,103.8,-14.9
2003,66.958,12.47,103.8,-14.9
2003,67,12.55,102.9,-15.26
2003,67.042,12.15,101.7,-15
2003,67.083,11,94.9,-15.59
2003,67.125,10.14,89.4,-15.73
2003,67.167,10.77,92.5,-16.02
2003,67.208,11.4,95.1,-15.61
2003,67.25,10.76,86.5,-16.18
2003,67.292,9.98,85.4,-16.05
2003,67.333,10.68,87,-16.26
2003,67.375,11.82,91,-16.13
2003,67.417,12.91,98.3,-16.01
2003,67.458,12.07,104.1,-15.29
2003,67.5,11.2,107.1,-14.54
2003,67.542,10.22,110,-14.19
2003,67.583,10,111.7,-13.08
2003,67.625,9.3,109,-12.89
2003,67.667,9.75,114.6,-12.71
2003,67.708,9.78,117.2,-12.29
2003,67.75,9.78,117.2,-12.11
2003,67.792,9.65,115.3,-12.44
2003,67.833,9.51,114.1,-12.78
2003,67.875,9.9,116.8,-13.84
2003,67.917,9.46,116.3,-14.87
2003,67.958,9.66,110.9,-15.58
2003,68,9.49,107.3,-15.99
2003,68.042,9.59,101.9,-16.58
2003,68.083,10.19,96.8,-17.25
2003,68.125,11.04,97.8,-17.5
2003,68.167,10.84,94.9,-17.49
2003,68.208,10.66,86.2,-17.58
2003,68.25,11.3,87.1,-17.53
2003,68.292,11.49,87.9,-17.27
2003,68.333,11.67,90,-16.96
2003,68.375,11.22,91,-16.94
2003,68.417,11.06,92.4,-16.56
2003,68.458,10.63,88.7,-16.18
2003,68.5,12.41,91.5,-15.62
2003,68.542,12.17,91,-14.98
2003,68.583,12.69,90.2,-14.6
2003,68.625,13.07,96,-14.09
2003,68.667,11.3,94.5,-13.31
2003,68.708,9.73,94.5,-12.53
2003,68.75,9.34,96.7,-12.14
2003,68.792,9.54,97.7,-12.99
2003,68.833,9.31,97.2,-13.43
2003,68.875,9.1,99,-14.13
2003,68.917,9.14,105.9,-15.25
2003,68.958,10.61,110.4,-15.53
2003,69,9.96,107.9,-16.17
2003,69.042,9.23,111.6,-16.63
2003,69.083,8.92,112.7,-17.22
2003,69.125,8.62,114.1,-17.48
2003,69.167,8.37,117.1,-17.58
2003,69.208,8.49,114.4,-17.83
2003,69.25,8.05,109.9,-18.29
2003,69.292,8.23,113.4,-18.67
2003,69.333,7.95,115,-18.85
2003,69.375,7.37,117.2,-18.67
2003,69.417,7.66,112.5,-18.82
2003,69.458,9.06,114.2,-18.92
2003,69.5,7.73,114.8,-17.07
2003,69.542,8.48,109.3,-16.14
2003,69.583,8.71,114.9,-15.07
2003,69.625,9.72,115,-14.79
2003,69.667,9.91,120.5,-14.4
2003,69.708,8.89,125.1,-14.05
2003,69.75,9.51,117.1,-13.8
2003,69.792,10.27,106.7,-14.34
2003,69.833,11.34,103.2,-15.11
2003,69.875,12.48,100.9,-16.37
2003,69.917,12.64,97.8,-17.24
2003,69.958,13.64,104.1,-16.94
2003,70,14.31,101.9,-16.89
2003,70.042,13.87,100.7,-16.95
2003,70.083,13.85,97.9,-16.28
2003,70.125,14.37,93.7,-15.44
2003,70.167,15.2,98.8,-14.59
2003,70.208,15.98,102.4,-13.9
2003,70.25,15.07,105.8,-12.88
2003,70.292,14.71,119.7,-11.71
2003,70.333,14.95,128.6,-10.79
2003,70.375,13.45,134.8,-8.77
2003,70.417,14.46,142.3,-8.18
2003,70.458,14.63,150.5,-8.58
2003,70.5,12.39,158.2,-9.55
2003,70.542,10.24,160.1,-10.2
2003,70.583,9.21,138.3,-11.15
2003,70.625,9.33,132.7,-11.69
2003,70.667,10.33,128.2,-11.92
2003,70.708,9.85,123.6,-12.34
2003,70.75,9.64,124.2,-12.89
2003,70.792,8.14,119.1,-13.09
2003,70.833,7.08,115.3,-13.71
2003,70.875,7.4,114.2,-14.9
2003,70.917,7.58,118.8,-16.28
2003,70.958,7.8,122.2,-17.16
2003,71,8.54,117.3,-17.7
2003,71.042,9.05,120.4,-18.36
2003,71.083,9.04,124.9,-18.87
2003,71.125,7.91,123.1,-19.46
2003,71.167,8.11,110.5,-19.73
2003,71.208,8.94,106.2,-20.23
2003,71.25,9.57,107.8,-20.45
2003,71.292,9.72,111.5,-20.51
2003,71.333,8.76,117.5,-20.31
2003,71.375,8.32,118.6,-20.51
2003,71.417,7.61,117.4,-21.01
2003,71.458,7.19,122.5,-20.87
2003,71.5,5.54,127.6,-20.07
2003,71.542,5.33,139.7,-18.74
2003,71.583,6.06,148.9,-17.01
2003,71.625,6.88,175.3,-15.54
2003,71.667,8.37,168.1,-16.12
2003,71.708,8.2,170.4,-16.25
2003,71.75,7.59,168.8,-16.34
2003,71.792,7.16,167.4,-16.64
2003,71.833,6.25,163.9,-16.95
2003,71.875,6.3,158.4,-17.05
2003,71.917,6.16,154.3,-17.11
2003,71.958,6.12,144.6,-17.49
2003,72,6.56,139.2,-17.96
2003,72.042,6.63,134.4,-18.16
2003,72.083,6.27,132,-18.38
2003,72.125,6.3,128.6,-18.75
2003,72.167,6.44,123.7,-18.97
2003,72.208,6.63,126.9,-19.18
2003,72.25,6.65,129.8,-19.31
2003,72.292,7.14,127.8,-19.83
2003,72.333,8.15,124.1,-19.92
2003,72.375,8.05,121.3,-20.68
2003,72.417,8.08,116.8,-21.42
