  2008  148.583     7.11   132.40    -0.36
  2008  148.625     7.79   130.90    -0.19
  2008  148.667     8.04   124.60     0.13
  2008  148.708     8.32   125.10     0.58
  2008  148.750     8.76   132.40     0.71
  2008  148.792     7.78   128.80     1.14
  2008  148.833     8.09   134.70     1.26
  2008  148.875     8.66   130.40     1.27
  2008  148.917     6.30   122.60     1.01
  2008  148.958     8.62   130.00     0.99
  2008  149.000     8.96   132.30     0.59
  2008  149.042     9.08   126.00     0.10
  2008  149.083     9.39   130.10    -0.15
  2008  149.125     9.60   133.10    -0.12
  2008  149.167    10.06   130.90    -0.33
  2008  149.208    10.62   131.70    -0.78
  2008  149.250    11.66   129.30    -1.46
  2008  149.292    10.20   126.50    -0.94
  2008  149.333     9.12   130.00    -0.96
  2008  149.375     8.87   130.90    -1.53
  2008  149.417     9.17   122.90    -1.88
  2008  149.458     8.09   114.80    -1.75
  2008  149.500    10.35   120.10    -1.63
  2008  149.542    10.14   118.40    -1.16
  2008  149.583    10.73   125.90    -0.39
  2008  149.625     9.53   125.10     0.72
  2008  149.667     8.98   127.40     1.24
  2008  149.708     9.08   129.80     1.51
  2008  149.750     9.64   139.00     1.75
  2008  149.792    11.20   123.70     2.30
  2008  149.833    10.58   129.70     2.20
  2008  149.875    12.05   128.90     2.44
  2008  149.917    14.31   128.20     2.78
  2008  149.958    15.38   128.00     2.73
  2008  150.000    16.41   127.90     2.48
  2008  150.042    16.70   127.50     2.40
  2008  150.083    15.99   130.10     1.72
  2008  150.125    15.31   129.60     1.22
  2008  150.167    15.97   127.40     1.61
  2008  150.208    17.23   130.20     1.78
  2008  150.250    17.41   122.00     1.17
  2008  150.292    15.29   118.00     0.79
  2008  150.333    19.52   120.10     1.94
  2008  150.375    18.08   116.70     2.39
  2008  150.417    15.79   128.30     2.41
  2008  150.458    16.22   120.50     2.68
  2008  150.500    18.93   123.50     2.65
  2008  150.542    19.18   123.20     2.49
  2008  150.583    20.07   121.20     2.54
  2008  150.625    20.82   113.70     2.53
  2008  150.667    20.29   107.40     2.56
  2008  150.708    20.51   112.40     2.46
  2008  150.750    16.04   116.90     2.38
  2008  150.792    17.27   116.30     2.62
  2008  150.833    15.39   111.40     2.30
  2008  150.875    17.29   110.40     2.34
  2008  150.917    17.78   109.80     2.20
  2008  150.958    17.06   110.40     1.96
  2008  151.000    15.55   110.50     1.71
  2008  151.042    14.43   109.50     1.48
  2008  151.083    13.52   112.20     1.05
  2008  151.125    12.92   114.60     0.55
  2008  151.167    11.99   116.50     0.48
  2008  151.208    12.77   105.10     0.05
  2008  151.250    11.85   112.60     0.00
  2008  151.292    12.19   120.60     0.20
  2008  151.333    11.59   119.30    -0.12
  2008  151.375    11.82   115.10    -0.51
  2008  151.417    15.02   112.10    -0.72
  2008  151.458    14.49   115.20    -0.53
  2008  151.500    12.23   140.40     0.25
  2008  151.542     9.54   162.70    -0.04
  2008  151.583     6.92   174.90    -0.98
  2008  151.625     4.93   169.50    -1.64
  2008  151.667     4.00   237.80    -2.23
  2008  151.708     5.56   223.60    -3.77
  2008  151.750     4.96   171.90    -3.93
  2008  151.792     7.19   130.00    -3.31
  2008  151.833     7.95   135.40    -2.48
  2008  151.875     8.99   139.40    -2.38
  2008  151.917     9.83   145.10    -2.88
  2008  151.958     9.13   142.40    -3.16
  2008  152.000     9.83   142.20    -3.88
  2008  152.042     9.39   161.30    -4.71
  2008  152.083    10.09   168.00    -5.47
  2008  152.125     8.21   176.90    -6.22
  2008  152.167     6.81   166.10    -6.33
  2008  152.208     6.59   144.80    -6.47
  2008  152.250     4.65   113.40    -7.59
  2008  152.292     4.54   107.20    -7.02
  2008  152.333     4.82   114.10    -6.36
  2008  152.375     4.95   129.40    -5.83
  2008  152.417     5.10   122.40    -5.48
  2008  152.458     4.67   115.70    -5.08
  2008  152.500     4.61   119.60    -4.30
  2008  152.542     6.42   128.20    -4.03
  2008  152.583     6.56   127.60    -4.05
  2008  152.625     8.10   147.00    -3.23
  2008  152.667     7.69   142.70    -2.50
  2008  152.708     6.66   138.90    -1.90
  2008  152.750     5.05   125.30    -1.53
  2008  152.792     3.50   109.60    -1.09
  2008  152.833     3.53    86.00    -1.28
  2008  152.875     4.96    94.70    -1.96
  2008  152.917     4.71   102.30    -2.52
  2008  152.958     4.70   112.20    -3.68
  2008  153.000     5.91   114.00    -5.07
  2008  153.042     5.34   107.40    -6.67
  2008  153.083     5.86   101.50    -7.67
  2008  153.125     6.83   108.60    -8.41
  2008  153.167     7.20   106.60    -9.04
  2008  153.208     7.87   109.60    -9.60
  2008  153.250     7.83   107.00    -9.93
  2008  153.292     8.60   104.20   -10.27
  2008  153.333     9.18   104.70   -10.05
  2008  153.375     8.71   104.70    -9.52
  2008  153.417     8.39   104.50    -8.64
  2008  153.458     8.16   110.70    -7.36
  2008  153.500     8.76   111.20    -6.29
  2008  153.542     8.28   115.60    -5.15
  2008  153.583     7.23   121.70    -4.05
  2008  153.625     7.48   123.80    -3.26
  2008  153.667     7.43   128.60    -2.69
  2008  153.708     6.63   136.40    -2.24
  2008  153.750     5.86   137.60    -1.93
  2008  153.792     4.49   149.30    -1.59
  2008  153.833     3.19   157.00    -1.78
  2008  153.875     1.98   157.10    -2.22
  2008  153.917     1.06   100.60    -2.09
  2008  153.958     2.68   112.40    -4.10
  2008  154.000     2.71   108.50    -5.95
  2008  154.042     3.22   108.60    -6.72
  2008  154.083     3.69    88.50    -7.95
  2008  154.125     4.77    78.50   -10.30
  2008  154.167     5.15    84.20   -10.19
  2008  154.208     5.32    78.10   -11.16
  2008  154.250     5.92    72.40   -12.09
  2008  154.292     6.48    79.60   -11.56
  2008  154.333     5.36    84.00    -9.73
  2008  154.375     4.82    87.10    -9.41
  2008  154.417     5.47    97.60    -8.32
  2008  154.458     5.44   110.00    -7.47
  2008  154.500     4.97   109.40    -5.88
  2008  154.542     5.20   114.10    -4.82
  2008  154.583     5.51   116.70    -4.35
  2008  154.625     5.66   121.50    -3.29
  2008  154.667     5.22   125.10    -2.43
  2008  154.708     4.22   136.80    -1.60
  2008  154.750     3.96   135.80    -1.20
  2008  154.792     3.88   130.00    -0.90
  2008  154.833     3.52   127.90    -0.87
  2008  154.875     3.29   120.10    -0.99
  2008  154.917     3.90   112.50    -1.71
  2008  154.958     4.07   108.90    -2.87
  2008  155.000     5.02   111.20    -4.22
  2008  155.042     5.46   110.50    -5.63
  2008  155.083     5.59    99.30    -6.56
  2008  155.125     5.53    79.00    -8.26
  2008  155.167     6.44    87.50    -8.70
  2008  155.208     7.93   101.00    -8.51
  2008  155.250     8.46   101.70    -9.04
  2008  155.292     8.97    97.80    -9.04
  2008  155.333     8.44   100.90    -8.39
  2008  155.375     8.55   104.90    -7.57
  2008  155.417     8.76   106.80    -6.83
  2008  155.458     8.88   108.20    -5.62
  2008  155.500     9.04   110.70    -4.35
  2008  155.542     8.28   111.30    -3.16
  2008  155.583     8.28   112.70    -2.12
  2008  155.625     8.19   112.70    -1.15
  2008  155.667     8.90   112.70    -0.34
  2008  155.708     8.22   114.50     0.36
  2008  155.750     6.98   115.50     1.25
  2008  155.792     7.02   114.00     1.66
  2008  155.833     6.21   112.70     1.69
  2008  155.875     6.19   106.30     1.45
  2008  155.917     6.58   102.30     0.91
  2008  155.958     6.47    94.60     0.12
  2008  156.000     6.80    79.50    -1.68
  2008  156.042     7.92    79.10    -3.34
  2008  156.083     8.22    79.70    -4.86
  2008  156.125     8.67    80.00    -5.87
  2008  156.167     7.81    85.40    -6.70
  2008  156.208     8.71    88.50    -6.76
  2008  156.250     9.88    87.90    -7.09
  2008  156.292    10.38    88.60    -7.49
  2008  156.333    10.87    93.40    -7.44
  2008  156.375    11.28    93.70    -6.96
  2008  156.417    11.14    96.70    -6.02
  2008  156.458    10.67    98.10    -4.96
  2008  156.500    10.84   100.30    -3.94
  2008  156.542    11.00   103.70    -2.87
  2008  156.583    10.04   106.60    -1.72
  2008  156.625    10.37   111.70    -0.65
  2008  156.667     9.23   114.70     0.63
  2008  156.708     9.23   107.20     1.37
  2008  156.750     8.54   103.90     1.97
  2008  156.792     8.64    98.90     2.63
  2008  156.833     8.35    97.50     2.73
  2008  156.875     8.20    86.30     2.63
  2008  156.917     7.35    85.50     2.00
  2008  156.958     7.39    85.80     1.20
  2008  157.000     7.18    95.60     0.65
  2008  157.042     6.34   112.00    -0.65
  2008  157.083     6.91   112.30    -1.84
  2008  157.125     8.93   115.00    -2.75
  2008  157.167     9.65   120.20    -3.89
  2008  157.208     9.03   119.20    -4.38
  2008  157.250     9.77   118.80    -4.33
  2008  157.292    10.51   118.50    -3.92
  2008  157.333     9.81   120.60    -3.41
  2008  157.375    10.35   127.40    -1.35
  2008  157.417    10.85   129.30    -0.05
  2008  157.458    11.44   122.30     0.17
  2008  157.500    12.31   122.60     0.34
  2008  157.542    11.47   121.10     0.71
  2008  157.583    11.27   119.90     0.92
  2008  157.625    10.14   122.10     1.36
  2008  157.667     8.62   122.80     1.79
  2008  157.708     7.61   126.50     2.09
  2008  157.750     7.08   122.10     2.20
  2008  157.792     5.88   115.40     2.30
  2008  157.833     5.23   110.50     2.46
  2008  157.875     3.53   110.10     2.36
  2008  157.917     4.34   105.80     1.68
  2008  157.958     3.66   106.90     0.94
  2008  158.000     3.54   106.70     0.10
  2008  158.042     3.59   102.60    -0.87
  2008  158.083     3.89   101.60    -1.36
  2008  158.125     4.60   101.30    -1.86
  2008  158.167     5.39    94.60    -2.72
  2008  158.208     5.66    82.50    -3.64
  2008  158.250     6.46    81.50    -4.23
  2008  158.292     6.51    85.30    -4.48
  2008  158.333     6.68    96.80    -4.16
  2008  158.375     7.37    97.80    -3.69
  2008  158.417     7.17   101.50    -3.01
  2008  158.458     7.55   105.00    -2.14
  2008  158.500     7.60   113.60    -1.51
  2008  158.542     7.39   115.00    -1.11
  2008  158.583     6.82   118.70    -0.27
  2008  158.625     6.19   130.40     0.16
  2008  158.667     5.18   134.70     0.28
  2008  158.708     4.74   147.60     0.28
  2008  158.750     4.02   149.70     0.16
  2008  158.792     4.26   143.20     0.12
  2008  158.833     3.26   148.70     0.24
  2008  158.875     3.13   128.10     0.22
  2008  158.917     3.67   122.10     0.28
  2008  158.958     3.56   121.20    -0.64
  2008  159.000     2.90   149.90    -0.73
  2008  159.042     2.85   135.90    -1.31
  2008  159.083     4.08   112.70    -1.81
  2008  159.125     6.45   111.80    -2.51
  2008  159.167     6.22   109.60    -2.92
  2008  159.208     8.44   105.80    -2.90
  2008  159.250     8.88   113.60    -2.77
  2008  159.292     8.90   118.00    -2.29
  2008  159.333     8.89   121.40    -1.45
  2008  159.375     8.03   124.50    -0.64
  2008  159.417     7.90   113.50    -0.53
  2008  159.458     8.66   120.70    -0.47
  2008  159.500     9.02   123.40     0.31
  2008  159.542     9.86   128.20     0.51
  2008  159.583     9.31   137.60     0.54
  2008  159.625     8.11   142.80     0.84
  2008  159.667     6.66   144.50     0.71
  2008  159.708     5.43   141.60     0.88
  2008  159.750     4.95   139.50     1.27
  2008  159.792     4.76   135.40     1.14
  2008  159.833     5.23   131.60     1.29
  2008  159.875     6.12   139.80     1.00
  2008  159.917     6.76   145.60     0.43
  2008  159.958     5.67   147.20    -0.60
  2008  160.000     5.14   131.30    -0.20
  2008  160.042     5.38   118.50    -0.22
  2008  160.083     6.85   116.50    -0.09
  2008  160.125     7.86   115.60     0.17
  2008  160.167     8.50   126.20    -0.12
  2008  160.208     8.08   138.00    -0.27
  2008  160.250     7.53   146.40    -0.69
  2008  160.292     8.45   146.60    -0.74
  2008  160.333     8.35   144.60    -0.78
  2008  160.375     9.25   148.40    -0.77
  2008  160.417     9.50   145.50    -0.81
  2008  160.458     9.08   134.50    -0.69
  2008  160.500     7.81   147.10    -0.30
  2008  160.542     6.42   152.20     0.01
  2008  160.583     6.55   150.10     0.16
  2008  160.625     6.25   137.10     0.69
  2008  160.667     7.78   130.20     1.31
  2008  160.708     8.01   130.10     1.49
  2008  160.750     6.82   117.00     1.88
  2008  160.792     6.63   115.60     1.95
  2008  160.833     7.29   119.80     2.01
  2008  160.875     8.40   118.40     2.24
  2008  160.917     8.42   111.50     2.12
  2008  160.958     9.52   113.50     2.07
  2008  161.000     9.41   108.50     1.52
  2008  161.042     9.14   112.30     1.23
  2008  161.083    10.91   111.60     0.85
  2008  161.125    10.83   102.30    -0.14
  2008  161.167    10.85   103.10    -0.66
  2008  161.208    11.08   106.40    -0.79
  2008  161.250    10.96   102.70    -0.86
  2008  161.292    11.65   104.40    -1.29
  2008  161.333    12.92   103.30    -1.20
  2008  161.375    12.69   102.70    -0.98
  2008  161.417    12.80   104.00    -0.61
  2008  161.458    12.33   108.40    -0.09
  2008  161.500    12.09   112.40     0.56
  2008  161.542    12.65   115.80     1.24
  2008  161.583    12.69   113.70     1.73
  2008  161.625    11.85   114.50     2.10
  2008  161.667    11.47   114.20     2.40
  2008  161.708    10.06   117.40     2.55
  2008  161.750     9.19   118.40     2.72
  2008  161.792     8.13   117.40     2.72
  2008  161.833     8.65   120.90     2.75
  2008  161.875     8.79   124.80     2.65
  2008  161.917     7.82   118.40     2.29
  2008  161.958     7.65   121.00     2.07
  2008  162.000     7.96   120.20     1.75
  2008  162.042     7.14   120.70     1.01
  2008  162.083     6.71   117.10     0.14
  2008  162.125     7.22   114.90    -0.31
  2008  162.167     7.44   108.10    -0.94
  2008  162.208     7.99   105.60    -1.85
  2008  162.250     9.34   105.80    -2.51
  2008  162.292     9.53   107.50    -2.90
  2008  162.333    10.28   107.10    -3.03
  2008  162.375    11.04   106.60    -2.91
  2008  162.417    11.13   107.90    -2.46
  2008  162.458    11.36   110.40    -1.73
  2008  162.500    11.26   110.80    -1.07
  2008  162.542    10.14   112.50    -0.25
  2008  162.583     9.39   111.90     0.42
  2008  162.625     9.47   115.90     0.75
  2008  162.667     6.98   115.30     1.34
  2008  162.708     5.78   113.40     1.70
  2008  162.750     5.83   121.70     1.77
  2008  162.792     5.87   122.60     1.81
  2008  162.833     4.91   126.50     1.63
  2008  162.875     4.67   133.50     1.52
  2008  162.917     4.62   129.20     1.31
  2008  162.958     3.80   117.30     0.68
  2008  163.000     4.04   110.80     0.12
  2008  163.042     4.98   105.00    -0.51
  2008  163.083     4.71   105.40    -1.01
  2008  163.125     6.12   104.50    -0.31
  2008  163.167     6.18   106.90    -0.25
  2008  163.208     6.81   104.50    -0.88
  2008  163.250     7.12   106.70    -1.15
  2008  163.292     7.18   105.70    -1.68
  2008  163.333     7.47    95.80    -2.54
  2008  163.375     8.06    95.30    -2.71
  2008  163.417     8.84   105.80    -2.62
  2008  163.458     8.65   105.00    -2.23
  2008  163.500     8.40   106.20    -1.17
  2008  163.542     7.83   111.70    -0.05
  2008  163.583     7.68   117.00     0.57
  2008  163.625     6.97   126.40     0.98
  2008  163.667     5.56   132.80     1.37
  2008  163.708     5.42   141.70     1.11
  2008  163.750     5.05   138.90     1.35
  2008  163.792     4.33   124.70     1.42
  2008  163.833     3.70   111.50     1.68
  2008  163.875     4.13   117.20     1.55
  2008  163.917     4.05   119.80     1.16
  2008  163.958     3.61   105.10     0.50
  2008  164.000     3.82   112.60    -0.28
