  2007  149.583    11.55   137.20    -3.34
  2007  149.625    10.69   138.10    -2.82
  2007  149.667     9.48   145.50    -2.46
  2007  149.708     8.86   142.10    -1.53
  2007  149.750     7.79   143.40    -1.22
  2007  149.792     8.66   144.40    -1.20
  2007  149.833     8.23   146.30    -1.06
  2007  149.875     9.85   149.80    -1.60
  2007  149.917     9.23   141.10    -2.35
  2007  149.958     9.09   145.90    -2.51
  2007  150.000     8.96   149.40    -3.00
  2007  150.042     9.23   147.70    -2.95
  2007  150.083     8.98   145.20    -3.76
  2007  150.125     9.83   145.70    -4.15
  2007  150.167     8.51   132.10    -5.06
  2007  150.208     9.12   135.80    -5.21
  2007  150.250     9.43   131.80    -5.40
  2007  150.292     9.79   134.30    -5.34
  2007  150.333    10.14   135.70    -4.91
  2007  150.375    10.50   134.60    -4.23
  2007  150.417    11.04   133.50    -4.23
  2007  150.458    11.53   134.40    -3.74
  2007  150.500    11.42   137.80    -3.24
  2007  150.542    11.66   137.50    -3.07
  2007  150.583    10.78   132.20    -2.39
  2007  150.625    10.73   134.90    -1.69
  2007  150.667    10.48   137.60    -1.26
  2007  150.708     9.50   142.50    -0.87
  2007  150.750     8.40   143.10    -0.50
  2007  150.792     7.58   139.50    -0.57
  2007  150.833     7.29   142.30    -0.50
  2007  150.875     7.81   143.50    -0.53
  2007  150.917     7.26   136.90    -0.98
  2007  150.958     7.51   146.60    -1.26
  2007  151.000     7.81   150.20    -1.69
  2007  151.042     6.94   147.30    -1.93
  2007  151.083     6.29   152.50    -2.33
  2007  151.125     6.74   143.80    -2.76
  2007  151.167     6.70   143.50    -2.86
  2007  151.208     7.38   146.50    -2.80
  2007  151.250     7.25   153.00    -2.78
  2007  151.292     6.30   151.70    -2.91
  2007  151.333     5.99   144.00    -2.84
  2007  151.375     5.69   134.40    -2.48
  2007  151.417     4.74   128.10    -2.07
  2007  151.458     4.38   127.30    -1.55
  2007  151.500     5.04   127.20    -1.73
  2007  151.542     6.36   130.40    -1.87
  2007  151.583     6.14   132.50    -1.18
  2007  151.625     6.28   130.20    -0.71
  2007  151.667     5.54   125.50    -0.11
  2007  151.708     5.23   128.60     0.26
  2007  151.750     4.04   123.20     0.83
  2007  151.792     3.18   100.30     1.31
  2007  151.833     3.23    96.70     0.99
  2007  151.875     4.37   112.60     0.31
  2007  151.917     4.78   129.50    -0.61
  2007  151.958     2.96   131.50    -1.74
  2007  152.000     2.30   109.50    -2.54
  2007  152.042     3.06    99.80    -3.62
  2007  152.083     4.65   104.30    -2.70
  2007  152.125     6.22    93.50    -4.74
  2007  152.167     6.86    83.10    -7.30
  2007  152.208     7.55   101.00    -6.55
  2007  152.250     8.20   100.90    -6.42
  2007  152.292     7.73   106.20    -5.61
  2007  152.333     7.74   103.50    -5.17
  2007  152.375     8.05    96.50    -4.44
  2007  152.417     7.27   106.30    -3.42
  2007  152.458     7.33   105.40    -2.58
  2007  152.500     6.53   111.30    -1.60
  2007  152.542     6.55   114.90    -0.20
  2007  152.583     5.85   108.10     0.91
  2007  152.625     6.10   108.10     1.56
  2007  152.667     4.41   104.20     2.45
  2007  152.708     5.38   116.40     2.77
  2007  152.750     5.80   115.00     2.98
  2007  152.792     6.39   107.70     3.27
  2007  152.833     6.56   113.20     3.32
  2007  152.875     6.69   108.30     3.40
  2007  152.917     7.90   113.50     3.26
  2007  152.958    10.66   115.60     3.04
  2007  153.000    11.84   118.00     2.91
  2007  153.042    11.12   117.10     2.88
  2007  153.083    10.30   116.00     2.76
  2007  153.125    12.15   113.20     2.53
  2007  153.167    12.55   108.90     1.24
  2007  153.208    12.66   108.50     0.77
  2007  153.250    13.63   111.00     0.48
  2007  153.292    12.80   103.70     0.21
  2007  153.333    12.50   103.70     0.27
  2007  153.375    12.13   103.80     0.55
  2007  153.417    12.68   108.30     1.64
  2007  153.458    12.10   112.30     2.12
  2007  153.500    11.27   113.10     2.58
  2007  153.542     9.85   123.60     2.98
  2007  153.583     9.40   126.90     3.03
  2007  153.625     9.52   126.70     3.26
  2007  153.667     9.38   119.00     3.36
  2007  153.708     8.52   115.50     3.02
  2007  153.750     8.48   117.10     3.21
  2007  153.792     6.91   118.60     3.02
  2007  153.833     7.09   116.90     3.07
  2007  153.875     6.53   116.30     2.61
  2007  153.917     5.92   118.00     2.40
  2007  153.958     5.42   121.70     2.79
  2007  154.000     5.09   116.30     2.51
  2007  154.042     5.28   107.80     1.66
  2007  154.083     6.31   106.80     1.14
  2007  154.125     6.37   103.80     0.06
  2007  154.167     7.33   101.60    -0.60
  2007  154.208     7.81    97.10    -1.13
  2007  154.250     7.66    97.30    -1.63
  2007  154.292     8.26    98.10    -1.71
  2007  154.333     9.02   100.60    -1.58
  2007  154.375     8.89    99.80    -1.30
  2007  154.417     8.84    92.50    -1.21
  2007  154.458     9.90    92.30    -1.22
  2007  154.500     9.53    97.70    -1.21
  2007  154.542     8.12    94.10     0.26
  2007  154.583     7.52    94.30     1.36
  2007  154.625     8.05   100.90     1.46
  2007  154.667     7.44    98.50     1.78
  2007  154.708     6.65    97.30     2.02
  2007  154.750     5.96   104.50     2.26
  2007  154.792     5.85   102.00     2.51
  2007  154.833     5.35   107.00     2.46
  2007  154.875     4.98   106.50     2.31
  2007  154.917     5.21   110.80     1.99
  2007  154.958     4.51   105.00     1.34
  2007  155.000     4.76   102.10     0.54
  2007  155.042     4.08   114.50    -0.32
  2007  155.083     5.70   111.30    -1.11
  2007  155.125     6.93   111.00    -2.03
  2007  155.167     7.24   111.80    -2.61
  2007  155.208     7.95   111.30    -3.03
  2007  155.250     8.47   111.00    -3.37
  2007  155.292     9.40   111.70    -3.13
  2007  155.333    10.29   113.10    -2.94
  2007  155.375    10.38   114.20    -2.90
  2007  155.417     9.17   121.20    -2.22
  2007  155.458     8.11   120.50    -1.00
  2007  155.500     8.62   123.60     0.28
  2007  155.542     8.60   127.70     1.24
  2007  155.583     8.82   133.70     1.99
  2007  155.625     6.84   129.00     2.42
  2007  155.667     6.78   126.10     2.74
  2007  155.708     7.16   120.20     3.01
  2007  155.750     6.92   124.30     3.19
  2007  155.792     8.81   120.00     3.22
  2007  155.833     8.87   118.30     3.25
  2007  155.875     8.14   116.10     3.01
  2007  155.917     7.76   113.90     2.99
  2007  155.958     7.74   111.90     2.91
  2007  156.000     7.89   105.00     2.67
  2007  156.042     8.34   101.00     2.12
  2007  156.083     8.07   103.00     1.35
  2007  156.125     8.76   105.60     0.59
  2007  156.167     9.24   109.10     0.57
  2007  156.208     9.67   106.10    -0.14
  2007  156.250     9.98   103.90    -0.37
  2007  156.292    10.83    99.50    -0.12
  2007  156.333     9.76   103.40     0.43
  2007  156.375     9.84   105.60     0.91
  2007  156.417     9.72   112.90     1.02
  2007  156.458     9.83   121.40     1.44
  2007  156.500     9.47   124.50     2.15
  2007  156.542     9.51   121.50     2.14
  2007  156.583     9.07   123.60     2.16
  2007  156.625     8.72   128.70     2.30
  2007  156.667     8.10   132.20     2.38
  2007  156.708     8.12   132.90     2.68
  2007  156.750     8.04   131.70     2.72
  2007  156.792     7.69   125.70     2.60
  2007  156.833     7.56   134.80     2.47
  2007  156.875     7.65   140.90     2.57
  2007  156.917     7.06   136.50     2.56
  2007  156.958     6.69   135.00     2.24
  2007  157.000     7.22   130.40     1.94
  2007  157.042     7.87   125.60     1.44
  2007  157.083     8.50   126.50     0.92
  2007  157.125     8.11   119.90    -0.01
  2007  157.167     8.79   118.80    -1.04
  2007  157.208     9.35   117.40    -1.70
  2007  157.250     9.74   114.70    -2.38
  2007  157.292    10.03   112.60    -2.57
  2007  157.333    11.07   113.20    -1.98
  2007  157.375    11.15   111.50    -1.53
  2007  157.417    11.64   106.60    -1.44
  2007  157.458    11.44   107.10    -0.99
  2007  157.500    11.33   102.90    -0.61
  2007  157.542    11.31   101.60     0.14
  2007  157.583    10.64   100.90     1.19
  2007  157.625     9.96   103.00     1.82
  2007  157.667     8.76   103.50     2.24
  2007  157.708     7.94   105.10     2.45
  2007  157.750     7.48   102.40     2.48
  2007  157.792     7.68    98.20     2.51
  2007  157.833     7.53    98.20     2.67
  2007  157.875     6.63    87.70     2.59
  2007  157.917     6.45    82.90     2.23
  2007  157.958     6.58    84.10     1.82
  2007  158.000     7.50    89.50     1.29
  2007  158.042     7.23    95.50     0.53
  2007  158.083     8.38   100.90     0.03
  2007  158.125     9.74   105.20    -0.56
  2007  158.167    10.28   103.60    -1.35
  2007  158.208     9.82   108.50    -1.62
  2007  158.250     9.73   110.10    -1.69
  2007  158.292    10.07   111.70    -1.70
  2007  158.333    10.09   109.90    -1.43
  2007  158.375     9.94   108.30    -1.08
  2007  158.417    10.71   107.90    -0.52
  2007  158.458    11.01   109.00    -0.08
  2007  158.500    10.87   110.50     0.55
  2007  158.542    10.94   113.70     1.14
  2007  158.583    10.61   114.40     1.62
  2007  158.625     9.36   127.30     2.01
  2007  158.667     7.84   129.80     2.19
  2007  158.708     6.59   129.90     2.25
  2007  158.750     6.11   123.50     2.14
  2007  158.792     6.80   124.00     2.02
  2007  158.833     6.89   125.60     2.25
  2007  158.875     6.41   129.90     1.95
  2007  158.917     6.65   121.60     1.81
  2007  158.958     7.21   120.60     1.53
  2007  159.000     7.51   122.10     1.35
  2007  159.042     7.01   122.40     0.92
  2007  159.083     7.78   125.30     0.83
  2007  159.125     8.04   121.80     0.78
  2007  159.167     8.24   124.10     0.68
  2007  159.208     7.72   129.40     0.71
  2007  159.250     7.57   121.50     0.51
  2007  159.292     7.88   124.40     0.55
  2007  159.333     7.95   128.80     0.62
  2007  159.375     7.70   123.10     0.57
  2007  159.417     7.54   122.50     0.71
  2007  159.458     7.08   129.50     1.13
  2007  159.500     7.63   135.60     0.75
  2007  159.542     8.49   131.30     0.31
  2007  159.583     9.50   127.00     0.77
  2007  159.625     9.18   131.50     1.37
  2007  159.667     8.24   140.50     1.74
  2007  159.708     7.09   139.70     2.10
  2007  159.750     6.70   140.30     2.23
  2007  159.792     6.16   138.50     2.27
  2007  159.833     5.93   145.20     2.37
  2007  159.875     6.46   143.40     2.16
  2007  159.917     7.29   147.40     1.39
  2007  159.958     7.76   135.50     0.61
  2007  160.000     9.35   144.70     0.77
  2007  160.042     9.41   149.20     0.00
  2007  160.083     9.20   151.20    -0.29
  2007  160.125     8.22   161.00    -0.86
  2007  160.167     7.29   159.40    -1.20
  2007  160.208     6.39   158.60    -1.05
  2007  160.250     6.12   162.80    -1.00
  2007  160.292     5.66   173.30    -1.19
  2007  160.333     4.21   194.70    -1.53
  2007  160.375     1.90   193.80    -1.75
  2007  160.417     3.23   137.70    -1.40
  2007  160.458     3.91   125.20    -1.00
  2007  160.500     4.81   145.10    -0.19
  2007  160.542     5.38   161.90     0.25
  2007  160.583     4.78   169.60     0.42
  2007  160.625     5.10   172.30     0.28
  2007  160.667     5.00   186.20     0.10
  2007  160.708     3.51   179.50     0.74
  2007  160.750     1.50   150.80     2.48
  2007  160.792     2.32   104.90     1.52
  2007  160.833     3.51    92.20     0.57
  2007  160.875     4.36    97.90     0.38
  2007  160.917     4.34    96.40     0.42
  2007  160.958     4.49   102.50     0.44
  2007  161.000     4.20   109.90     0.12
  2007  161.042     5.32   103.60    -0.16
  2007  161.083     6.61   109.20    -0.23
  2007  161.125     7.92   113.00    -0.17
  2007  161.167     8.01   111.00    -0.21
  2007  161.208     8.41   113.20     0.57
  2007  161.250     8.89   113.40     0.76
  2007  161.292     9.46   114.80     1.27
  2007  161.333     9.13   115.70     1.55
  2007  161.375     9.57   122.30     1.81
  2007  161.417     8.64   122.90     2.17
  2007  161.458     8.22   106.20     2.38
  2007  161.500     8.42   119.70     2.67
  2007  161.542     8.50   135.30     2.49
  2007  161.583     7.72   135.50     2.31
  2007  161.625     7.48   137.10     2.06
  2007  161.667     6.82   145.00     1.90
  2007  161.708     5.73   152.70     1.71
  2007  161.750     4.83   147.30     1.54
  2007  161.792     5.34   138.20     1.57
  2007  161.833     4.79   132.70     1.59
  2007  161.875     4.71   143.30     1.53
  2007  161.917     4.48   124.40     1.36
  2007  161.958     4.43   122.60     1.25
  2007  162.000     4.18   109.10     1.20
  2007  162.042     5.69   106.60     1.47
  2007  162.083     5.96   108.90     1.62
  2007  162.125     6.43   105.90     1.91
  2007  162.167     6.00   107.80     1.74
  2007  162.208     7.12   100.10     2.21
  2007  162.250     8.19   101.50     2.72
  2007  162.292     8.74   102.70     3.04
  2007  162.333     8.38   104.40     3.32
  2007  162.375     9.11   110.00     3.64
  2007  162.417     8.53   117.60     3.81
  2007  162.458     7.64   126.30     3.57
  2007  162.500     5.83   124.60     2.75
  2007  162.542     5.38   123.70     2.63
  2007  162.583     4.43   128.90     2.61
  2007  162.625     4.17   122.10     2.47
  2007  162.667     4.17   128.00     2.54
  2007  162.708     3.48   122.70     2.27
  2007  162.750     4.25   114.70     2.11
  2007  162.792     5.91   109.00     2.13
  2007  162.833     6.38   108.50     2.46
  2007  162.875     6.09   117.40     2.41
  2007  162.917     5.64   113.50     2.27
  2007  162.958     6.29   114.50     2.22
  2007  163.000     6.20   119.20     2.01
  2007  163.042     5.41   116.40     1.84
  2007  163.083     5.19   111.00     1.75
  2007  163.125     4.50   112.20     1.72
  2007  163.167     5.31   108.30     1.65
  2007  163.208     5.24   112.90     1.82
  2007  163.250     5.31   116.20     1.86
  2007  163.292     5.31   128.00     1.98
  2007  163.333     5.50   133.00     1.71
  2007  163.375     5.41   132.10     1.40
  2007  163.417     4.96   133.20     1.41
  2007  163.458     4.64   141.00     1.35
  2007  163.500     3.70   140.00     1.37
  2007  163.542     3.01   134.50     1.39
  2007  163.583     2.39   153.40     1.81
  2007  163.625     1.10   194.60     2.57
  2007  163.667     1.14   242.30     2.17
  2007  163.708     0.67   195.20     2.77
  2007  163.750     0.78    64.09     3.64
  2007  163.792     0.49   154.30     4.13
  2007  163.833     0.84   174.00     2.88
  2007  163.875     1.58    28.79     2.06
  2007  163.917     3.06    57.76     1.23
  2007  163.958     2.83    90.30     1.13
  2007  164.000     3.32   123.70     0.70
  2007  164.042     2.35   160.40     0.33
  2007  164.083     2.63   168.00    -0.07
  2007  164.125     1.83   178.80    -0.20
  2007  164.167     2.48   194.50    -0.33
  2007  164.208     1.54   151.10    -0.38
  2007  164.250     1.47   134.20    -0.14
  2007  164.292     2.55   111.70    -0.14
  2007  164.333     3.55   102.60     0.14
  2007  164.375     3.73   107.50     0.73
  2007  164.417     2.42   174.00     0.81
  2007  164.458     0.94   271.90     1.41
  2007  164.500     0.94   292.20     1.91
  2007  164.542     1.15   333.80     2.84
  2007  164.583     1.69   140.80     2.13
  2007  164.625     2.24    98.60     1.82
  2007  164.667     1.75   276.50     2.87
  2007  164.708     3.21   332.40     1.87
  2007  164.750     4.49   319.70    -0.01
  2007  164.792     4.47   322.10    -0.50
  2007  164.833     4.38   323.00    -0.82
  2007  164.875     4.09   330.60    -0.94
  2007  164.917     3.64   315.30    -1.25
  2007  164.958     3.36   304.10    -1.77
  2007  165.000     3.54   293.40    -2.36
  2007  165.042     2.99   301.00    -2.56
  2007  165.083     2.33   285.90    -2.70
  2007  165.125     1.90   283.40    -2.88
  2007  165.167     2.04   290.80    -3.00
  2007  165.208     1.79   290.00    -3.02
  2007  165.250     1.69   274.80    -3.14
  2007  165.292     1.79   278.30    -3.13
  2007  165.333     1.75   299.40    -2.95
  2007  165.375     1.50   313.60    -2.36
  2007  165.417     1.75   324.70    -1.94
  2007  165.458     1.77   303.40    -1.31
  2007  165.500     2.31   250.70    -1.31
  2007  165.542     2.70   141.90    -0.85
  2007  165.583     2.57    46.21    -0.51
  2007  165.625     1.59    68.67     0.67
  2007  165.667     2.58    66.16     0.57
  2007  165.708     2.97   106.90     1.03
  2007  165.750     3.31   115.70     1.17
  2007  165.792     3.38   108.70     1.24
  2007  165.833     3.96   106.80     1.03
  2007  165.875     3.77   103.30     0.96
  2007  165.917     3.22   100.80     0.52
  2007  165.958     2.89    87.30    -0.28
  2007  166.000     3.88   107.40    -1.26
  2007  166.042     4.47   109.90    -2.04
  2007  166.083     5.10   106.60    -2.02
  2007  166.125     4.89   113.50    -2.12
  2007  166.167     5.62   132.90    -2.31
  2007  166.208     5.56   125.70    -3.05
  2007  166.250     6.16   125.80    -2.99
  2007  166.292     6.10   125.40    -2.73
  2007  166.333     5.75   119.10    -2.10
  2007  166.375     6.60   123.80    -1.38
  2007  166.417     8.10   134.90    -0.30
  2007  166.458     7.98   137.60     0.51
  2007  166.500     8.34   132.70     0.86
  2007  166.542     8.60   136.10     1.42
  2007  166.583     8.10   136.30     1.76
  2007  166.625     7.39   138.40     1.87
  2007  166.667     5.70   135.30     2.18
  2007  166.708     4.94   123.20     2.24
  2007  166.750     6.50   137.00     2.28
  2007  166.792     6.86   139.00     1.84
  2007  166.833     8.75   141.40     2.09
  2007  166.875     9.52   143.60     1.90
  2007  166.917    10.06   153.50     1.23
  2007  166.958    10.01   153.00     0.73
  2007  167.000     9.21   157.00     0.18
  2007  167.042     8.88   157.70    -0.22
  2007  167.083     8.59   153.20    -0.35
  2007  167.125     6.62   150.90    -0.49
  2007  167.167     7.02   145.40    -0.33
  2007  167.208     7.43   156.70    -0.51
  2007  167.250     6.89   151.80    -0.55
  2007  167.292     5.87   136.30    -0.38
  2007  167.333     7.73   157.50    -0.63
  2007  167.375     7.28   162.20    -0.94
  2007  167.417     7.64   163.50    -0.80
  2007  167.458     7.73   159.00    -0.69
  2007  167.500     7.80   159.50    -0.88
  2007  167.542     6.86   158.10    -0.51
  2007  167.583     6.54   162.70    -0.28
  2007  167.625     6.50   157.10    -0.11
  2007  167.667     6.31   149.40     0.26
  2007  167.708     5.52   140.70     0.55
  2007  167.750     5.05   161.10     0.51
  2007  167.792     4.55   157.50     0.56
  2007  167.833     4.32   135.10     0.60
  2007  167.875     3.33   117.90     0.94
  2007  167.917     3.56   115.70     1.15
  2007  167.958     3.42   112.10     0.75
  2007  168.000     3.18   109.80     0.32
  2007  168.042     3.14   108.50     0.22
  2007  168.083     4.06   114.40    -0.67
  2007  168.125     5.02   118.90    -0.85
  2007  168.167     6.24   115.90    -1.26
  2007  168.208     7.91   123.20    -1.12
  2007  168.250     9.75   123.00    -0.61
  2007  168.292    10.21   123.80    -0.68
  2007  168.333    10.55   127.10    -0.32
  2007  168.375    10.80   129.00    -0.15
  2007  168.417    11.16   130.70     0.15
  2007  168.458    13.16   133.50     0.80
  2007  168.500    14.04   134.70     1.29
  2007  168.542    13.82   133.50     1.43
  2007  168.583    13.31   137.40     1.94
  2007  168.625    11.92   137.00     2.27
  2007  168.667    12.53   136.70     2.60
  2007  168.708    11.78   135.60     2.79
  2007  168.750    11.38   131.40     2.71
  2007  168.792    11.48   134.30     2.74
  2007  168.833    11.09   129.10     2.96
  2007  168.875    11.91   130.90     2.71
  2007  168.917    11.83   132.10     2.62
  2007  168.958    11.86   126.30     2.58
  2007  169.000    12.45   133.40     2.36
  2007  169.042    13.94   141.60     1.80
  2007  169.083    17.34   140.30     0.50
  2007  169.125    17.12   140.70     0.06
  2007  169.167    14.78   146.30     0.22
  2007  169.208    12.56   149.00     0.24
  2007  169.250    10.78   150.50     0.23
  2007  169.292     9.08   152.30     0.04
  2007  169.333    10.54   155.80     0.13
  2007  169.375    11.89   163.10    -0.13
  2007  169.417    12.14   166.50    -0.08
  2007  169.458    12.36   167.00    -0.35
  2007  169.500    10.97   167.50    -0.24
  2007  169.542     9.47   167.90    -0.37
  2007  169.583     7.24   170.80    -0.33
  2007  169.625     5.98   157.80    -0.05
  2007  169.667     5.49   151.90     0.17
  2007  169.708     5.39   148.70     0.30
  2007  169.750     5.54   143.70     0.46
  2007  169.792     5.79   145.50     0.73
  2007  169.833     5.62   149.30     1.14
  2007  169.875     6.02   139.70     0.63
  2007  169.917     5.00   138.00     0.71
  2007  169.958     5.07   133.30     0.59
  2007  170.000     5.67   135.60     0.55
  2007  170.042     6.36   135.10     0.49
  2007  170.083     6.76   144.30     0.42
  2007  170.125     6.20   143.80     0.35
  2007  170.167     6.17   141.10     0.35
  2007  170.208     5.97   139.90     0.25
  2007  170.250     5.55   141.20     0.01
  2007  170.292     4.94   132.00     0.06
  2007  170.333     4.76   132.80     0.18
  2007  170.375     3.86   127.40     0.54
  2007  170.417     4.33   137.40     0.78
  2007  170.458     4.44   130.60     0.80
  2007  170.500     3.86   117.70     1.14
  2007  170.542     3.97   128.80     1.69
  2007  170.583     4.22   150.80     1.33
  2007  170.625     3.95   162.40     0.89
  2007  170.667     3.74   164.10     0.79
  2007  170.708     4.13   171.30     0.67
  2007  170.750     4.35   160.20     0.37
  2007  170.792     4.48   152.80     0.22
  2007  170.833     3.77   160.30     0.40
  2007  170.875     4.01   159.30     0.22
  2007  170.917     3.79   147.20     0.01
  2007  170.958     4.13   156.70    -0.17
  2007  171.000     4.15   148.30    -0.37
  2007  171.042     3.42   206.00    -1.38
  2007  171.083     3.44   226.30    -2.45
  2007  171.125     3.47   210.70    -2.71
  2007  171.167     2.45   198.80    -3.19
  2007  171.208     1.60   166.40    -3.12
  2007  171.250     1.82   135.80    -2.89
  2007  171.292     3.96   121.10    -2.96
  2007  171.333     5.22   117.80    -2.81
  2007  171.375     5.02   130.50    -1.76
  2007  171.417     4.70   137.10    -1.25
  2007  171.458     6.09   135.90    -0.83
  2007  171.500     7.06   146.90    -0.34
  2007  171.542     7.90   142.00     0.04
  2007  171.583     8.27   144.40     0.40
  2007  171.625     7.35   139.50     0.75
  2007  171.667     8.27   135.90     1.22
  2007  171.708     8.91   133.10     1.60
  2007  171.750     9.13   130.60     1.61
  2007  171.792     8.87   127.70     1.89
  2007  171.833     8.46   124.90     1.77
  2007  171.875     9.64   126.00     1.66
  2007  171.917    10.88   123.50     1.57
  2007  171.958    11.90   121.60     1.38
  2007  172.000    10.97   127.60     1.42
  2007  172.042    10.12   143.00     1.79
  2007  172.083    10.63   154.70     0.25
  2007  172.125    12.34   149.80    -0.33
  2007  172.167    12.00   134.70    -0.12
  2007  172.208    14.25   138.70     0.04
  2007  172.250    13.51   151.70    -0.07
  2007  172.292    11.23   155.80    -0.16
  2007  172.333    10.54   144.00     0.16
  2007  172.375    10.34   150.20     0.53
  2007  172.417     9.15   156.00     0.65
  2007  172.458     8.82   149.00     1.04
  2007  172.500     8.28   154.50     1.38
  2007  172.542     9.68   159.70     1.47
  2007  172.583     8.93   160.70     1.52
  2007  172.625     7.51   160.80     1.42
  2007  172.667     8.22   159.70     1.72
  2007  172.708     7.00   154.30     1.68
  2007  172.750     6.37   146.50     1.65
  2007  172.792     6.32   148.30     1.60
  2007  172.833     7.32   149.10     1.69
  2007  172.875     7.53   148.70     1.61
  2007  172.917     8.47   157.50     1.48
  2007  172.958     7.46   168.80     1.05
  2007  173.000     5.82   166.30     0.31
  2007  173.042     4.78   164.00     0.10
  2007  173.083     4.47   146.50     0.18
  2007  173.125     4.95   135.20     0.44
  2007  173.167     5.45   134.60     0.68
  2007  173.208     6.39   140.70     0.60
  2007  173.250     6.30   130.40     0.29
  2007  173.292     6.78   127.50     0.56
  2007  173.333     7.10   134.60     1.03
  2007  173.375     6.53   144.30     1.35
  2007  173.417     5.57   136.90     1.65
  2007  173.458     4.88   123.70     1.83
  2007  173.500     5.13   125.80     2.05
  2007  173.542     5.82   117.40     2.10
  2007  173.583     5.16   117.10     2.52
  2007  173.625     4.56   124.60     2.75
  2007  173.667     3.61   110.60     2.93
  2007  173.708     3.98   112.40     2.86
  2007  173.750     4.22   103.90     2.69
  2007  173.792     4.72   103.10     2.79
  2007  173.833     4.94   102.70     3.04
  2007  173.875     5.42   103.50     3.15
  2007  173.917     6.20    97.90     3.30
  2007  173.958     5.33    86.40     3.17
  2007  174.000     4.92    81.30     2.63
  2007  174.042     5.59    87.00     2.95
  2007  174.083     6.14    85.00     2.90
  2007  174.125     6.48    84.80     2.98
  2007  174.167     6.43    88.40     3.00
  2007  174.208     6.70    83.00     2.87
  2007  174.250     6.25    76.30     2.53
  2007  174.292     6.09    87.80     2.85
  2007  174.333     5.11    96.20     2.83
  2007  174.375     4.63    90.70     2.78
  2007  174.417     5.16   114.20     2.98
  2007  174.458     5.47   113.90     2.98
  2007  174.500     5.16   113.50     3.04
  2007  174.542     5.09   116.80     3.14
  2007  174.583     5.19   116.10     3.23
  2007  174.625     5.87   106.30     3.34
  2007  174.667     4.83   103.60     3.35
  2007  174.708     5.32   107.20     3.23
  2007  174.750     5.04   110.80     3.27
  2007  174.792     5.30   105.70     3.34
  2007  174.833     4.75    96.90     3.45
  2007  174.875     5.27   100.00     3.20
  2007  174.917     5.75    93.60     3.01
  2007  174.958     4.93    94.10     2.57
  2007  175.000     4.74   111.80     2.50
  2007  175.042     5.14   118.70     2.06
  2007  175.083     5.53   119.90     1.95
  2007  175.125     5.74   126.20     1.66
  2007  175.167     6.42   124.80     1.55
  2007  175.208     6.33   129.20     1.46
  2007  175.250     5.60   115.90     1.45
  2007  175.292     5.20   115.00     1.44
  2007  175.333     5.21   117.20     1.49
  2007  175.375     5.25   123.20     1.54
  2007  175.417     5.03   119.60     1.71
  2007  175.458     5.23   116.00     2.09
  2007  175.500     5.49   115.80     2.41
