2004 47.75 11.4 129.9 -9.35 2004.13082191781
2004 47.792 11.58 113.7 -9.75 2004.1309369863
2004 47.833 11.73 104.2 -9.71 2004.13104931507
2004 47.875 9.96 126.7 -8.88 2004.13116438356
2004 47.917 11.84 125.7 -8.8 2004.13127945205
2004 47.958 11.84 117.9 -8.75 2004.13139178082
2004 48 10.06 111.3 -8.6 2004.13150684932
2004 48.042 9.36 92.6 -8.71 2004.13162191781
2004 48.083 8.33 70.6 -8.81 2004.13173424658
2004 48.125 7.57 63.43 -8.23 2004.13184931507
2004 48.167 7.35 93.6 -7.15 2004.13196438356
2004 48.208 17.28 128.7 -7.34 2004.13207671233
2004 48.25 19.08 130.1 -9.78 2004.13219178082
2004 48.292 20.35 143.1 -11.25 2004.13230684932
2004 48.333 19.86 155.2 -13 2004.13241917808
2004 48.375 16.37 150.6 -13.44 2004.13253424658
2004 48.417 14.5 146.1 -14.23 2004.13264931507
2004 48.458 13.86 142.8 -15.04 2004.13276164384
2004 48.5 12.92 142.5 -15.26 2004.13287671233
2004 48.542 13.62 134.4 -16.47 2004.13299178082
2004 48.583 14.03 140.1 -17.33 2004.13310410959
2004 48.625 12.89 138 -17.77 2004.13321917808
2004 48.667 12.99 138.7 -17.92 2004.13333424658
2004 48.708 13.23 135 -18.48 2004.13344657534
2004 48.75 11.84 137.6 -18.26 2004.13356164384
2004 48.792 9.29 156.3 -17.29 2004.13367671233
2004 48.833 8.76 169 -17.22 2004.1337890411
2004 48.875 9.78 169.1 -17.43 2004.13390410959
2004 48.917 9.82 173.2 -17.72 2004.13401917808
2004 48.958 9.63 174.1 -17.38 2004.13413150685
2004 49 11.23 176.5 -17.09 2004.13424657534
2004 49.042 10.18 175.8 -17.13 2004.13436164384
2004 49.083 9.79 171.9 -17.06 2004.1344739726
2004 49.125 8.91 172.3 -17.35 2004.1345890411
2004 49.167 9.61 149.7 -18.64 2004.13470410959
2004 49.208 10.92 143.9 -19.67 2004.13481643836
2004 49.25 10.75 135.2 -20.68 2004.13493150685
2004 49.292 9.92 130.6 -21.48 2004.13504657534
2004 49.333 10.83 128.4 -22.64 2004.13515890411
2004 49.375 10.89 120.9 -23.9 2004.1352739726
2004 49.417 11.44 117.9 -24.91 2004.1353890411
2004 49.458 11.18 115.1 -24.63 2004.13550136986
2004 49.5 11.04 110.1 -24.76 2004.13561643836
2004 49.542 10.32 109.2 -24.24 2004.13573150685
2004 49.583 8.84 108.7 -23.38 2004.13584383562
2004 49.625 8.61 115.3 -22.25 2004.13595890411
2004 49.667 7.53 122.2 -21.21 2004.1360739726
2004 49.708 8.36 123.2 -20.66 2004.13618630137
2004 49.75 8.02 131.1 -20.42 2004.13630136986
2004 49.792 7.08 133.5 -19.82 2004.13641643836
2004 49.833 6.84 128.6 -19.99 2004.13652876712
2004 49.875 7.78 128.4 -20.32 2004.13664383562
2004 49.917 8.07 119.9 -20.8 2004.13675890411
2004 49.958 8.87 114 -21.2 2004.13687123288
2004 50 9.08 116.5 -21.4 2004.13698630137
2004 50.042 9.23 114.2 -21.34 2004.13710136986
2004 50.083 9.37 113.8 -21.41 2004.13721369863
2004 50.125 9 113.6 -21.15 2004.13732876712
2004 50.167 9.5 112.9 -21.11 2004.13744383562
2004 50.208 9.95 112.3 -21.69 2004.13755616438
2004 50.25 10.63 110.8 -22.49 2004.13767123288
2004 50.292 10.34 107.4 -23.32 2004.13778630137
2004 50.333 10.37 108.5 -23.98 2004.13789863014
2004 50.375 10.82 108.2 -24.39 2004.13801369863
2004 50.417 10.9 105.6 -24.8 2004.13812876712
2004 50.458 11.37 106.6 -25.02 2004.13824109589
2004 50.5 11.49 107 -25.07 2004.13835616438
2004 50.542 11.88 107.6 -24.78 2004.13847123288
2004 50.583 12.41 106.3 -24.61 2004.13858356164
2004 50.625 12.07 104.3 -24.52 2004.13869863014
2004 50.667 12.7 104.7 -24.48 2004.13881369863
2004 50.708 12.48 104 -24.8 2004.1389260274
2004 50.75 12.14 104.5 -24.83 2004.13904109589
2004 50.792 12.67 106.8 -24.59 2004.13915616438
2004 50.833 12.73 105 -25.1 2004.13926849315
2004 50.875 12.9 102.6 -25.13 2004.13938356164
2004 50.917 12.62 98 -25.48 2004.13949863014
2004 50.958 12.39 95.4 -25.86 2004.1396109589
2004 51 12.84 94.6 -26.41 2004.1397260274
2004 51.042 13.3 96.5 -26.44 2004.13984109589
2004 51.083 13.24 97.3 -26.67 2004.13995342466
2004 51.125 13.5 95.4 -26.34 2004.14006849315
2004 51.167 13.68 95.8 -26.18 2004.14018356164
2004 51.208 13.72 95.7 -25.82 2004.14029589041
2004 51.25 13.5 96.7 -25.89 2004.1404109589
2004 51.292 13.29 97.5 -25.53 2004.1405260274
2004 51.333 12.9 99.8 -25.47 2004.14063835616
2004 51.375 11.87 108.1 -25.32 2004.14075342466
2004 51.417 12.39 102.4 -25.91 2004.14086849315
2004 51.458 11.54 109 -25.67 2004.14098082192
2004 51.5 10.72 113.2 -24.89 2004.14109589041
2004 51.542 9.63 111.6 -24.06 2004.1412109589
2004 51.583 8.04 112.5 -23.41 2004.14132328767
2004 51.625 6.74 112.6 -23.14 2004.14143835616
2004 51.667 6.4 112.9 -22.84 2004.14155342466
2004 51.708 6.12 115.6 -22.19 2004.14166575342
2004 51.75 4.82 120.3 -22.18 2004.14178082192
2004 51.792 5.5 108.7 -22.55 2004.14189589041
2004 51.833 6.84 95.2 -23.9 2004.14200821918
2004 51.875 8.3 95.7 -25.03 2004.14212328767
2004 51.917 8.84 96.4 -24.78 2004.14223835616
2004 51.958 10.37 105.2 -24.72 2004.14235068493
2004 52 11.28 105.5 -25.16 2004.14246575342
2004 52.042 11.78 102.1 -25.6 2004.14258082192
2004 52.083 11.42 92.7 -26.04 2004.14269315068
2004 52.125 11.73 93.4 -26.38 2004.14280821918
2004 52.167 12.46 94 -26.34 2004.14292328767
2004 52.208 13.4 94.5 -26.42 2004.14303561644
2004 52.25 14.49 90.4 -26.73 2004.14315068493
2004 52.292 14.36 87.8 -26.7 2004.14326575342
2004 52.333 15.32 89.8 -25.41 2004.14337808219
2004 52.375 17.09 96.8 -24.22 2004.14349315068
2004 52.417 16.61 94.4 -23.39 2004.14360821918
2004 52.458 16.38 99.9 -21.01 2004.14372054795
2004 52.5 15.88 101.8 -18.38 2004.14383561644
2004 52.542 17.67 114.5 -16.27 2004.14395068493
2004 52.583 15.97 119.7 -14.08 2004.1440630137
2004 52.625 15.59 129.2 -11.93 2004.14417808219
2004 52.667 14.61 133.5 -10.56 2004.14429315068
2004 52.708 14.05 135.8 -9.97 2004.14440547945
2004 52.75 13.95 135.9 -8.81 2004.14452054795
2004 52.792 12.93 134.2 -7.77 2004.14463561644
2004 52.833 11.66 140.7 -6.82 2004.14474794521
2004 52.875 11.74 145.1 -5.78 2004.1448630137
2004 52.917 10.29 164.6 -4.69 2004.14497808219
2004 52.958 14.51 157.3 -4.01 2004.14509041096
