"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,146.875,253.7,167.3,66,47.15,2.6,2.8,2.1,2.8,3,2.5,81.6,85.6,79,84.7,87,82.8,10.3,11.9,8.4,10.5,14.5,6.7,141,201.7
1998,146.917,153.5,104.8,68.3,29.95,1.9,2.4,1.5,2.3,2.9,1.8,88.6,92.6,84.8,90.8,96.1,86.4,10.1,11.4,8,12.7,14,11.7,237.7,272.9
1998,146.958,75.7,51,67.4,17.3,1.1,1.5,0.9,1.4,1.8,1.2,96.2,97.7,93.2,99.9,101.5,96.6,9.5,10.9,7.8,12,13.7,10.3,274.9,278.7
1998,147,41.7,27.3,65.4,11.92,1,1.1,0.6,1.2,1.5,1,98.2,99,97.5,101.8,102.6,101.2,7.9,8.9,6.6,9.9,11,8.3,278.3,280.9
1998,147.042,30.5,19.5,64,7.97,0.5,0.9,0.2,0.7,1,0.4,100.8,101.6,98.6,104.2,105.1,102.1,6,7.9,5,7.5,9.3,6.4,278.7,281.4
1998,147.083,13.5,8.4,61.9,3.6,0.4,0.6,0.3,0.6,0.8,0.4,101.7,102.1,101.4,105,105.3,104.7,5.2,6,4.5,6.6,7.4,5.7,275.5,278
1998,147.125,6.1,4,66.3,0.51,0.2,0.4,0,0.3,0.6,0,102,102.7,101.4,105.3,105.9,104.6,5.7,6.6,4.9,7.2,8.1,6.4,285.9,289.5
1998,147.167,6.4,4.3,67.9,0.13,-0.8,0,-1.9,-0.8,0.1,-2.1,102.8,103.3,101.9,105.8,106.2,105.1,5.2,7.1,3.4,6.2,8.3,4.1,302.8,304.2
1998,147.208,12.2,7.9,64.8,-0.29,-3,-2,-3.4,-3.1,-2,-3.4,101.2,102.9,100.5,104.5,105.5,104.1,2.8,4.3,1.9,3.2,4.8,2.1,310.4,312.5
1998,147.25,16.2,10.7,66.1,-0.76,-1.6,-1.2,-3,-1.5,-1.2,-3,102.8,103.3,101.1,105.8,106.2,104.7,5.2,6.4,1.7,6.4,7.7,2.3,281.7,283.1
1998,147.292,51.6,34.4,66.6,2,-1.7,-1.2,-2.7,-1.7,-1.2,-2.4,102.2,102.9,100.3,105.4,106,103.8,5.2,6.8,3.6,6.3,8,4.3,295.8,297.3
1998,147.333,77.1,50.9,66.1,3.06,-1.5,-1.2,-2,-1.5,-1.2,-2.1,102.3,102.7,101.5,105.4,105.9,104.6,6.6,7.8,5.8,7.9,9.6,6.8,289.9,292.3
1998,147.375,142.3,95,66.8,4.26,-2.3,-2,-2.6,-2.3,-2,-2.6,101.1,101.6,100.5,104.4,104.7,103.9,6.6,7.4,5.9,7.9,8.8,6.9,294.3,296.9
1998,147.417,175.9,119.7,68,2.46,-2.5,-2,-2.6,-2.5,-2.2,-2.8,100.4,100.9,100.1,104,104.3,103.7,7.2,8.2,6.3,8.5,9.6,7.5,294.7,296.4
1998,147.458,254.1,171.8,67.6,5.2,-2.5,-2.2,-2.7,-2.6,-2.4,-2.9,100,100.5,99.5,103.5,103.9,102.9,7.7,8.7,6.6,9.2,10.6,7.7,299.3,301.6
1998,147.5,336.8,235.9,70,0.84,-2.6,-2.4,-2.7,-2.7,-2.6,-2.8,99.4,99.9,98.5,102.9,103.5,102.3,7.6,8.5,6.2,9.2,10.5,7.6,304.5,307.1
1998,147.542,383.4,277.5,72.4,4.81,-2.9,-2.6,-3.3,-3,-2.6,-3.4,98.5,99.3,97.3,102.1,102.9,101.1,7,8.2,5.9,8.4,9.8,7.2,314.4,317.3
1998,147.583,406,300.7,74.1,10.59,-3.2,-3,-3.5,-3.4,-3.1,-3.6,97.7,98.4,96.7,101.6,102.3,100.9,6.5,7.5,5.4,7.7,9.1,6.4,322.6,324.2
1998,147.625,515.4,389.5,75.6,19.74,-3,-2.6,-3.4,-3.2,-2.9,-3.5,96.8,97.5,95.5,100.9,101.5,100,5.1,6.3,4.2,5.8,7.1,4.7,324.5,326.5
1998,147.667,575,442.4,76.9,24.19,-2.7,-2.1,-3,-2.9,-2.4,-3.1,95.9,96.8,95.1,100.3,101,99.1,4,4.5,3.4,4.5,5.2,3.6,323.7,326.4
1998,147.708,653.3,514.6,78.8,18.3,-2.1,-1.8,-2.4,-2.3,-2,-2.6,94.4,96.5,91.8,98.4,100.1,96.3,3.9,4.8,2.7,4.4,5.3,3.2,313.4,315
1998,147.75,631.5,492.1,77.9,-10.81,-2.2,-1.9,-2.5,-2.5,-2.2,-2.9,90.4,93.6,85.8,93.4,97.3,88.2,5.3,6,4.4,6.2,6.9,5.3,299,301.1
1998,147.792,584,457,78.3,-22.58,-2.2,-1.7,-2.5,-2.4,-2,-2.6,86.3,88,85,89.2,91.8,87.5,4.9,5.5,4.4,5.7,6.4,5.2,294.6,296.4
1998,147.833,482.9,379.4,78.6,-16.98,-2.5,-2.3,-2.7,-2.5,-2.3,-2.7,84,86.6,81.9,87,89.6,85.4,4.6,5.3,3.4,5.4,6.3,4.2,289,291.6
1998,147.875,389.9,307.3,78.8,-28.1,-2.7,-2.5,-3.4,-2.7,-2.4,-3.3,84.5,85.6,82.8,87.7,88.9,86.4,3,3.7,2.3,3.9,4.5,3.1,276.4,279.8
1998,147.917,293,229.7,78.4,-51.71,-3.6,-3.1,-4.1,-3.4,-3.1,-3.7,85.6,86.2,85,88.2,89.6,86.6,2.8,3.6,2.3,4,5.1,3.4,254.9,259.5
1998,147.958,203.7,156.8,77,-68.56,-4.4,-4,-4.9,-3.9,-3.5,-4.3,86.2,87,85.2,88.3,89.3,86.6,3.5,4,3,5,5.6,4.4,241.3,246.5
1998,148,126.6,96.8,76.4,-85.97,-5.3,-4.9,-5.7,-4.3,-4,-4.7,86.4,87.3,85.7,88.1,89.1,87.2,3.3,4.2,2.5,5,6,4,235.5,240.5
1998,148.042,65.1,50.3,77.3,-92.9,-6.2,-5.6,-6.8,-4.4,-4.2,-4.7,86.7,87.8,85.7,87.6,88.7,86.7,2.9,3.2,2.6,4.6,5,4.2,234.5,246.4
1998,148.083,27.3,20.2,74.2,-76.26,-7.2,-6.7,-8.1,-4.5,-4.2,-4.9,87.8,89.9,85.7,88.3,89.2,87.4,2.8,3.2,2.3,4.1,4.8,3.6,235.3,252.3
1998,148.125,13.8,12,86.4,-68.15,-8.8,-7.8,-9.6,-5.7,-4.6,-6.7,89.4,92.3,83.6,90.8,96.1,84.3,3.1,3.5,2.6,4.4,5.1,3.9,214.4,233.2
1998,148.167,12.2,10.2,83,-69.92,-9.8,-9.3,-10.3,-7,-6.3,-8.1,89.7,91.6,87.9,92,94.8,89.2,3.3,3.7,3,4.7,5.3,4.1,204.3,212.6
1998,148.208,19.5,15.9,81.5,-68.1,-10.4,-10.1,-10.8,-8,-7.7,-8.3,88.6,89.9,87.7,90.7,93.3,88.1,3.5,4,3.1,5.4,5.8,4.9,203.7,210.7
1998,148.25,41.4,33.5,80.8,-70.22,-9.9,-9.3,-10.4,-7.6,-7.1,-8.1,87.6,89.5,85.2,88.6,91.5,86.5,3.5,3.8,3,5.3,5.8,4.4,206.4,214.3
1998,148.292,90.9,68.9,75.8,-61.46,-9.1,-8.5,-9.7,-7.2,-6.1,-7.9,85.1,89.6,81,86.9,91.4,83.4,3.4,4.2,2.7,4.9,5.9,4,204.5,215.6
1998,148.333,165.1,131,79.4,-37.07,-8.2,-7.2,-9,-7,-6,-8,83.2,85.6,81.4,85.5,88.4,83,3.6,4.3,2.6,5.2,6.2,4.6,211.4,221.6
1998,148.375,251.2,201.1,80,-14.7,-5.9,-4.6,-7.8,-5.2,-4.1,-7,80.8,85.4,79.3,82.3,87,80.9,4.3,5,3.3,6,6.7,4.7,232.7,238.2
1998,148.417,344,275.8,80.2,9.56,-4,-3.4,-4.6,-3.6,-3,-4.2,78.9,79.7,78.2,80,81.1,79,5.2,6.1,4.7,6.8,7.4,6.3,243.3,246.5
1998,148.458,457.1,362.9,79.4,29.15,-2.4,-1.8,-3.4,-2.2,-1.6,-3,77.5,79.3,76.2,78.7,80.4,77.5,5.7,6.2,5.2,7.2,7.8,6.7,246.1,248.1
1998,148.5,529.1,424.8,80.3,17.93,-1.4,-0.8,-1.9,-1.4,-0.9,-1.8,77.8,78.7,76.9,79.4,80.6,78.3,5.3,5.9,4.8,6.7,7.2,6,251,251.8
1998,148.542,607.5,487,80.2,2.43,-0.4,0.2,-1,-0.3,0.2,-0.8,77.9,79.3,76.7,79.3,80.8,78.1,5.3,6,4.6,6.5,7.1,5.6,249.7,252.6
1998,148.583,664.1,532.5,80.2,9.72,0.6,1.2,0,0.7,1.2,0.2,76.7,78.9,74.1,77.8,79.9,75.2,5.5,6.2,4.9,6.8,7.5,5.9,257.2,259.6
1998,148.625,692,547.9,79.2,23.66,1.4,1.7,1,1.4,1.7,1.1,76.9,78.8,75.5,78.5,79.9,77.4,4.7,5.5,4.1,5.8,6.7,5.4,253.9,254.8
1998,148.667,702.1,543.2,77.4,55.47,1.8,2,1.6,1.9,2.2,1.6,77.1,79,75,78.2,80.1,76.3,4.6,5,4,5.8,6.3,5.2,247.3,250.5
1998,148.708,683.8,515.2,75.3,88.42,2.2,2.4,1.9,2.4,2.6,2.1,76.9,78.2,75.8,77.3,78.8,76.3,4.8,5.5,4.3,6.1,7,5.7,247.8,249.8
1998,148.75,638.4,472.3,74,94.43,2.5,2.8,2.3,2.9,3.1,2.6,76.6,77.9,75.5,77,78.2,75.7,5,5.5,4.5,6.5,6.9,6,235.5,239.3
1998,148.792,572.4,418.5,73.1,75.69,2.8,3.1,2.6,3.2,3.5,2.9,77.8,78.7,77.2,78.7,79.7,77.7,5.4,6.8,4,7,8.7,5.3,239.4,242.8
1998,148.833,486.3,353.2,72.6,49.12,3.2,3.5,3,3.8,4.3,3.4,76.8,77.7,74.9,76.9,78.2,74.3,6.2,6.7,5.1,8.1,8.7,6.7,247.1,248.8
1998,148.875,388.8,279.2,71.8,21.2,3.4,3.6,3.2,4.1,4.5,3.9,76.3,77.2,74.5,75.9,76.9,74.1,6.5,7,6,8.5,8.9,8,244,247.5
1998,148.917,293.5,209.2,71.3,-7.57,3.3,3.5,3.1,4.1,4.4,3.8,77.3,78.6,75.7,76.8,78,74.7,6.5,7,6,8.6,9.1,7.9,244.3,246
1998,148.958,206.1,144.9,70.3,-35.05,3.2,3.4,3,3.9,4.2,3.8,78.1,79,77,77.8,78.8,76.3,6.9,7.5,6.1,9,9.6,8.2,247.3,250.8
1998,149,125.4,86.7,69.1,-66.09,3.1,3.5,2.8,3.9,4.3,3.6,78.4,80.1,76.9,78,80.3,76.6,7.1,8,6,9.2,10.1,7.7,244.8,247.3
1998,149.042,62.9,43.5,69.2,-84.34,3,3.3,2.8,3.8,4,3.7,79.2,80.3,78,79.1,79.9,78,7.9,8.6,7.3,10.2,10.7,9.6,242.9,245.1
1998,149.083,29.2,19.3,66,-80.04,2.8,3,2.5,3.6,3.8,3.3,80.5,81.9,79.7,80.5,82.3,79.4,8,9.1,6.9,10.2,10.9,9.1,244.9,246.5
1998,149.125,11.2,8.8,78.6,-75.44,2.3,2.6,2,3,3.3,2.7,82.8,84,81.2,83.1,84.7,81.4,7.8,8.4,6.7,9.9,10.6,8.5,251.1,254.1
1998,149.167,10.9,8.5,78,-81.7,1.7,2,1.4,2.3,2.7,1.9,85.4,86.6,84.2,86.2,87.6,84.9,7.6,8.5,6.2,9.7,10.8,8.4,260.5,264.5
1998,149.208,20.1,15.7,77.9,-84.15,1.4,1.6,1,2,2.3,1.7,85.7,87.7,84.7,87,88.9,85.9,6.1,7.1,4.8,8,8.8,6.4,259.9,264.7
1998,149.25,46.1,34.1,73.9,-83.58,1.4,1.6,1,2.1,2.3,1.8,85.4,87.1,84.4,85.8,88.1,84.9,6.6,7.3,5.3,8.6,9.3,6.8,269.6,274.5
1998,149.292,96.2,65.9,68.5,-66.5,1.3,1.6,1,1.8,2.1,1.7,86,87.5,84.6,87.7,89.3,85.5,6.8,7.5,6.2,8.9,9.6,8.2,266.8,270.4
1998,149.333,164.1,117.5,71.6,-34.47,1.3,1.6,1.1,1.8,2,1.5,83.7,86.8,80.8,85,88.3,81.6,6.8,7.3,6.2,8.9,9.8,8.1,267.3,270.7
1998,149.375,249.7,180.9,72.4,-2.23,1.4,1.7,1.2,1.8,2.1,1.7,83,84.8,81.8,84.3,86.4,82.6,6.6,7.1,6.1,8.6,9.1,8.2,268.8,271.7
1998,149.417,337.9,244.8,72.5,28.7,1.8,1.9,1.6,2.1,2.2,1.8,84.2,85.1,83.6,86,87.2,85.3,6.4,7,5.5,8.4,9.1,7.1,267,269.6
1998,149.458,358,257.4,71.9,34.67,1.6,1.9,1.2,1.9,2.2,1.5,84.7,87,82.5,86.5,88.5,84.4,6.3,7.1,5.3,8.1,8.8,6.9,257.1,259.5
1998,149.5,427.7,302,70.6,80.19,1.5,1.9,1.3,1.7,2.1,1.5,83.2,86.4,78,84.8,88.3,79.3,6.2,7.4,5.1,7.8,8.7,6.7,266.2,269.6
1998,149.542,536.6,382.4,71.3,99.48,1.9,2.3,1.5,2.1,2.6,1.6,77,81,73.7,76.9,81.8,72.3,5,5.8,3.5,6.5,7.4,4.7,264.9,268.5
1998,149.583,519.4,368.9,71,99.48,2.2,2.5,2,2.6,2.8,2.4,76.4,80.2,70.6,76,80.3,70.7,4.5,5.7,3,6,7.5,3.9,259.1,262.3
1998,149.625,557.9,397.4,71.2,102.41,2.5,3,2.2,3,3.5,2.6,79.5,80.5,78.5,79.4,80.7,78.2,4.7,5.5,4,6.4,7.3,5.7,239.1,242.5
1998,149.667,661.6,466.7,70.5,152.55,2.9,3.2,2.5,3.4,3.8,3,81.1,83.1,78.6,82.3,84.7,79.4,5.4,6.5,4.1,7.3,8.4,5.7,235.7,239.7
1998,149.708,703,488.6,69.5,169.18,3.2,3.4,3,3.8,4.1,3.5,80.8,81.9,79.5,82,83.1,80.8,5.9,6.6,5.1,7.9,8.6,6.9,234.3,236.9
1998,149.75,605.6,420.6,69.4,140.58,3.2,3.6,2.6,3.8,4.3,3.3,81,84.3,79,82.1,85,80,5.5,6.4,4.6,7.3,8.7,6,233,236.9
1998,149.792,366.1,252.8,69,77.53,2.9,3.1,2.6,3.5,3.8,3.2,81.8,84.1,80,82.4,85.2,80,5.5,6.2,4.8,7.3,8,6.7,239.5,242.4
1998,149.833,457.3,311.7,68.2,84.35,3.2,3.4,2.9,3.8,4.2,3.5,77.6,80,75.4,77.5,80.2,74.9,6.1,7.1,5.2,8,9.1,7.1,246.6,249.8
1998,149.875,373.8,256,68.5,41.51,3,3.3,2.8,3.6,3.8,3.4,78.2,79,77.2,78.4,79.3,76.8,6.3,7.1,5.5,8.2,9.2,7.1,236.5,241.3
1998,149.917,274.5,188.4,68.6,6.98,2.9,3.2,2.7,3.5,3.8,3.3,77.8,78.8,76.5,77.6,78.6,76.2,6.7,7.9,5.7,8.8,10.3,7.4,245.6,249.1
1998,149.958,162.2,110.5,68.2,-18.5,2.9,3.3,2.6,3.6,4,3.3,76.9,78.9,74.7,76.5,78.8,74.2,6.7,8.1,5.3,8.7,10.4,6.9,251.9,254.8
1998,150,109.7,73.6,67.1,-28.28,3.1,3.4,2.8,3.9,4.3,3.6,75.8,77.6,73.5,75.2,77.1,72.8,8.7,9.8,7.6,11.1,12.3,10.1,245.1,248.9
1998,150.042,30.9,21.1,68.2,-55.16,2.9,3.4,2.6,3.7,4.2,3.3,77.2,79,74.4,76.5,78.5,73.2,8.4,9.8,7.6,10.8,12.8,9.7,235.3,238.5
1998,150.083,20.1,13.7,67.9,-57.38,2.8,3.1,2.7,3.6,3.9,3.3,76.5,78.5,74.6,75.9,77.8,74.3,8.8,10.1,8,11.1,12.4,10.5,236,238.6
1998,150.125,13.4,9.1,67.9,-56.94,2.6,2.9,2.5,3.4,3.7,3.2,76.6,77.9,74,76,77.9,73,9.1,9.9,8.1,11.6,12.5,10.5,236.8,238.7
1998,150.167,6.8,5.2,76.1,-66.89,2.5,2.9,2.3,3.2,3.5,2.9,75.7,77.6,73.1,75.2,77.2,72.3,9.8,11.3,8,12.3,14.1,10.1,240.9,244.3
1998,150.208,12.9,9.3,72.3,-66.3,2.1,2.5,1.8,2.7,3.1,2.5,75.5,77.5,74.2,75.3,77,73.9,10.6,11.6,8.8,13.2,14.1,10.9,243.6,246.1
1998,150.25,53,37.5,70.7,-68.47,1.8,2.1,1.4,2.4,2.8,2,75.8,77,73.8,75.3,77.1,72.3,10.7,11.7,9.6,13.3,14.6,12.1,241.5,245
1998,150.292,108.2,72.4,66.9,-54.68,1.5,1.8,1.3,2,2.3,1.7,75.2,76.9,73.9,75.2,76.9,73.7,10.5,11.6,9.5,13,14.1,11.9,245,247.1
1998,150.333,163.7,115.6,70.6,-26.84,1.5,1.6,1.3,1.9,2.1,1.7,74.2,76,72.2,74.2,76.1,72.4,10.5,11.6,9.7,13.1,14.5,11.9,249.2,249.5
1998,150.375,244.5,174.8,71.5,4.23,1.7,2.1,1.4,2.1,2.5,1.9,72.8,75,70.5,72.5,74.6,70.3,10.2,11.5,8.9,12.7,14.1,11,244.5,247.5
1998,150.417,335.1,239.8,71.6,37.51,2.2,2.5,1.8,2.6,2.9,2.3,71.4,73.5,69.4,70.7,72.7,68.4,9.9,11.1,8.6,12.5,14.1,10.8,248.5,249.5
1998,150.458,429,304.8,71,67.95,2.5,2.8,2.2,2.9,3.1,2.6,70.8,72.9,68.3,70.3,73.3,67.6,9.5,10.9,8.5,11.8,13.4,10.6,245.2,245.9
1998,150.5,515.8,365.2,70.8,98.69,2.9,3.3,2.7,3.4,3.7,3.1,69.2,71.6,67,68.4,71.1,66.4,9.9,11,8.4,12.3,13.6,10.7,246.4,248.8
1998,150.542,592.4,416.5,70.3,127.15,3.1,3.4,2.9,3.7,3.9,3.4,69.5,71.5,67.6,68.5,71.3,66.5,9,9.9,8.1,11.5,12.7,10.4,242.8,245.2
1998,150.583,649.4,455.1,70.1,153.22,3.3,3.5,2.9,3.9,4.1,3.7,69.7,72.5,67.9,68.6,71.3,66.5,7.8,9.3,6.2,10.1,11.8,8.3,233,235
1998,150.625,686,478.7,69.8,174.63,3.6,4.1,3.3,4.3,4.9,3.8,68.6,70.9,65,67.2,70.4,63.7,7.8,9,6.6,10,11.4,8.7,232.4,235.6
1998,150.667,694.8,481.1,69.2,181.28,3.8,4,3.6,4.6,4.7,4.3,67.5,68.8,66.3,66.1,67.7,64.2,7.9,8.8,6.9,10.2,11.5,9.1,233.2,236.3
1998,150.708,678.4,466,68.7,172.37,3.9,4.1,3.6,4.5,4.7,4.3,68,69.6,65.9,67.1,68.6,65.7,8,9.1,7.1,10.2,11.5,8.9,237.7,240.5
1998,150.75,639.9,436.4,68.2,149.89,4,4.3,3.7,4.7,5,4.5,67.9,69.4,65.9,66.6,68.4,65,8.4,9.7,7.1,10.7,12,9.1,240.5,243.3
1998,150.792,576.3,390.6,67.8,118.5,4.1,4.3,3.8,4.8,5.2,4.5,67.9,69.4,66.5,66.8,68.2,64.8,8.8,9.5,7.3,11.1,12.6,9.6,247.2,249.7
1998,150.833,495.3,335.2,67.7,81.62,4.1,4.3,3.9,4.9,5.2,4.7,67.9,69.1,66.3,66.8,68.1,65,9.4,10.6,7.9,11.8,13.2,10.2,246.7,249.4
1998,150.875,403.3,273.2,67.7,37.97,3.7,4.1,3.4,4.4,4.8,4.1,70.8,72.9,68.4,70.1,72.3,67.3,9.4,10.2,8.4,11.8,12.8,10.3,246.3,248.2
1998,150.917,306.3,207.7,67.8,-1.25,3.6,4,3.4,4.4,4.9,4.1,71.2,72.8,68.5,70.4,72.5,67.4,9.4,11.1,8.1,11.7,13.5,10.5,249,251.1
1998,150.958,215.5,145.6,67.6,-33.08,3.5,3.9,3,4.2,4.7,3.7,72.6,75.7,68.8,71.8,75,68.4,9.8,11.7,8.1,12.2,14,9.8,248.4,251.4
1998,151,137.8,92.2,66.9,-67.22,3.2,3.8,2.8,4,4.6,3.5,74.1,76.2,71.3,73.2,75.8,69.6,9.6,11.2,8.4,12.2,14.2,10.6,252.3,254.4
1998,151.042,76,50.6,66.6,-90.59,2.8,3.3,2.5,3.6,4.1,3.2,75.7,77.3,72.7,75.1,76.9,72,8.5,10.5,7.1,10.8,13,9.2,255.1,256.7
1998,151.083,33.9,23.2,68.5,-87.18,2.6,2.9,2.1,3.3,3.7,3,76.6,78.3,75.1,75.7,77.5,74.2,8.2,9.1,7.2,10.4,11.3,9,256.5,258.1
1998,151.125,17.4,13,75,-79.41,2.5,3.1,2.2,3.3,3.8,2.9,75.1,76.9,72.3,74.3,76.4,70.6,9,10.3,7.8,11.3,12.8,9.7,248.4,251.3
1998,151.167,15.8,11.4,72.6,-83.96,2.3,2.8,1.6,3,3.6,2.3,74,77.4,71.3,73,76.6,70.3,8.8,10,7.4,11.1,13.1,9.2,237.8,240.9
1998,151.208,22.6,16.1,71.3,-83.78,1.7,2.2,1.3,2.4,2.9,2,73.7,77,70.1,72.7,76.6,69.1,9.4,10.5,8.1,11.8,13.1,10.6,238,240.2
1998,151.25,49.7,34.3,69,-83.3,1.4,1.7,1,2,2.5,1.6,72.2,75.9,70.1,70.9,74.8,68.9,10,11.2,8.3,12.5,14.2,10.3,240.1,242.2
1998,151.292,103.1,67.7,65.6,-65.45,1.1,1.5,0.7,1.6,2.1,1.1,71.9,74.8,69.1,71.4,75.1,68.3,9.2,10.3,7.4,11.5,12.9,9.4,235.1,237.7
1998,151.333,165.9,115.3,69.5,-32.68,1.2,1.5,0.8,1.7,2,1.3,70.3,73.2,67.7,69.6,72.7,66.5,9.9,11.2,8.9,12.3,13.8,11.2,236.8,238.8
1998,151.375,253.7,180.9,71.3,0.78,1.5,1.8,1.3,2,2.3,1.7,69.2,71.7,66.3,68.6,70.5,65.9,10.2,11.4,8.9,12.6,13.9,11.4,240.9,241.7
1998,151.417,346.2,247.3,71.4,34.75,1.9,2.3,1.4,2.3,2.7,1.8,69.2,72.1,67,68.5,71.5,65.4,9.6,10.7,8.7,11.9,12.7,11.1,234.8,237.9
1998,151.458,448.1,318.2,71,69.55,2.4,2.7,2.1,2.9,3.2,2.5,68.9,71.5,65.6,67.8,70.5,64.4,10,11.2,8.8,12.3,13.8,10.9,238.5,240.9
