21,2013,127,1300,4.195,3.99,-6999,-39.46,-40,94.1,12.58,.011,0,-39.46,-40,94.3,12.91,.113,0,-39.46,-40,93.9,12.31,0,0,146.2,51.28
21,2013,127,1400,4.586,4.089,-6999,-24.67,-6999,95.5,20.4,.322,.107,-5.704,-40,104.4,156.4,4.451,1.766,-39.73,-6999,93.9,10.15,0,0,208.2,171.4
21,2013,127,1500,4.555,3.86,-219.2,-5.867,-6999,97.2,23.76,0,0,-5.508,-6999,98,28.98,0,0,-6.245,-6999,96.3,20.98,0,0,319.2,343.8
21,2013,127,1600,3.749,3.96,-176.9,-5.627,-6999,97,23.96,0,0,-5.042,-6999,98.1,27.7,0,0,-6.05,-6999,95.4,21.31,0,0,319.4,343.8
21,2013,127,1700,4.304,4.051,-147,-5.165,-6999,95.9,24.4,0,0,-4.842,-6999,97.1,31.73,0,0,-5.445,-6999,94.3,22.18,0,0,319.6,343.8
21,2013,127,1800,4.257,3.673,-123,-4.891,-6999,96.3,23.6,0,0,-4.511,-6999,97.5,26.62,0,0,-5.248,-6999,95.2,21.17,0,0,319.8,343.8
21,2013,127,1900,3.704,3.061,-106.5,-5.019,-6999,97.4,23.8,0,0,-4.712,-6999,98.2,26.62,0,0,-5.387,-6999,96.2,21.17,0,0,319.8,343.9
21,2013,127,2000,2.638,2.19,-98,-5.51,-6999,98.6,20.85,0,0,-5.186,-6999,99.3,22.65,0,0,-5.791,-6999,97.2,19.29,0,0,319.8,343.9
21,2013,127,2100,2.378,1.957,-96.2,-5.742,-6999,98.8,20.24,0,0,-5.454,-6999,99.6,22.58,0,0,-6.061,-6999,98.4,18.75,0,0,319.9,343.9
21,2013,127,2200,1.523,1.345,-98.4,-5.886,-6999,99.6,18.4,0,0,-5.653,-6999,100,19.76,0,0,-6.123,-6999,99.1,17.61,0,0,319.9,343.9
21,2013,127,2300,1.038,.927,-103.5,-6.184,-6999,99.9,18.39,0,0,-5.854,161.2,100.3,34.01,0,.002,-8.14,-6999,98.2,17.01,0,0,319.9,343.9
21,2013,128,0,.858,.757,-105.5,-8,153,98.5,32.9,0,.002,-7.67,156.2,99.3,33.34,0,.002,-8.27,150.8,97.9,32.2,0,.002,319.9,343.9
21,2013,128,100,.137,.123,-109.5,-8.26,152.3,99.2,32.24,0,.002,-8.07,158.2,99.4,32.67,0,.002,-8.4,149.4,99,31.53,0,.002,320,343.9
21,2013,128,200,.026,.023,-116.5,-8.39,153.2,99,31.69,0,.002,-8.2,158.6,99.2,32.13,0,.002,-8.54,150.7,98.8,31.06,0,.002,320,343.9
21,2013,128,300,.005,.005,-122.8,-6.785,-6999,100.5,16.3,0,0,-6.521,156,100.8,31.6,0,.002,-8.54,-6999,98.8,14.45,0,0,320,344
21,2013,128,400,.004,.004,-128.5,-6.784,-6999,100.5,14.65,0,0,-6.655,-6999,100.6,14.79,0,0,-6.924,-6999,100.4,14.45,0,0,319.9,343.9
21,2013,128,500,.012,.011,-133.6,-6.902,-6999,100.4,14.38,0,0,-6.723,-6999,100.6,14.45,0,0,-7.06,-6999,100.2,14.25,0,0,319.9,343.9
21,2013,128,600,.048,.044,-138.2,-7.01,-6999,100.3,14.17,0,0,-6.857,-6999,100.4,14.25,0,0,-7.19,-6999,100.1,13.98,0,0,320,343.9
21,2013,128,700,.174,.162,-141.5,-7.12,-6999,100.1,13.97,0,0,-6.924,-6999,100.3,14.05,0,0,-7.39,-6999,100,13.85,0,0,320,343.9
21,2013,128,800,.467,.439,-144,-7.18,-6999,100.1,14,0,0,-6.992,-6999,100.3,14.25,0,0,-7.33,-6999,100,13.85,0,0,320,343.9
21,2013,128,900,.963,.898,-143.9,-7.22,-6999,100,14.28,0,0,-7.06,-6999,100.1,15.33,0,0,-7.33,-6999,99.8,13.92,0,0,320,343.9
21,2013,128,1000,1.803,1.693,-135.8,-7.19,-6999,99.9,17.38,0,0,-7.13,-6999,100,18.55,0,0,-7.33,-6999,99.8,15.26,0,0,320,344
21,2013,128,1100,2.643,2.376,-113.4,-7.07,-6999,99.8,18.78,0,0,-6.857,-6999,100,20.77,0,0,-7.26,-6999,99.7,17.61,0,0,320,344
21,2013,128,1200,3.575,3.097,-86.9,-6.829,-6999,99.8,22.22,0,0,-6.528,-6999,100,28.17,0,0,-7.06,-6999,99.6,19.96,0,0,320,343.9
21,2013,128,1300,4.662,3.985,-58.02,-6.486,-6999,99.8,29.45,0,0,-6.196,-6999,99.9,47.65,0,0,-6.731,-6999,99.6,21.03,0,0,319.9,343.9
21,2013,128,1400,4.762,4.134,-34.29,-6.139,-6999,99.9,21.87,0,0,-5.927,-6999,100.2,23.12,0,0,-6.331,-6999,99.8,20.9,0,0,320,343.9
21,2013,128,1500,5.409,4.557,-23.52,-5.867,-6999,100.1,23.22,0,0,-5.591,-6999,100.3,26.41,0,0,-6.129,-6999,99.9,20.97,0,0,320,343.9
21,2013,128,1600,6.171,4.654,-17.36,-5.655,-6999,100.3,23.09,0,0,-5.457,-6999,100.5,26.08,0,0,-5.793,-6999,100.1,21.84,0,0,320,344
21,2013,128,1700,6.773,4.769,-13.46,-5.541,-6999,100.5,25.38,0,0,-5.39,-6999,100.7,45.5,0,0,-5.726,-6999,100.3,21.91,0,0,320,344
21,2013,128,1800,6.198,4,-10.83,-5.527,-6999,100.6,22.1,0,0,-5.39,-6999,100.7,26.68,0,0,-5.727,-6999,100.4,21.03,0,0,320,344
21,2013,128,1900,6.895,3.803,-12.73,-5.568,-6999,100.6,23.57,0,0,-5.457,-6999,100.8,33.94,0,0,-5.726,-6999,100.5,20.97,0,0,320,344
21,2013,128,2000,5.887,2.845,-21.42,-6.353,-6999,100,85.4,.003,.009,-5.457,149.9,100.8,206.8,.162,.35,-7.34,-6999,98.9,20.09,0,0,319,343.8
21,2013,128,2100,3.456,1.94,-35.33,-7.97,-6999,96.8,160.6,.294,.863,-4.987,148.6,103.6,208.1,1.334,1.406,-9.62,-6999,86,0,0,0,208.5,295.9
21,2013,128,2200,1.115,2.17,-66.13,-12.05,-6999,99.5,0,.327,.771,-9.89,-6999,100.3,0,.825,1.196,-13.72,-6999,98.9,0,0,.121,335.2,234.8
21,2013,128,2300,.662,3.198,-131.3,-14.96,-6999,98,0,.524,1.226,-13.78,-6999,99,0,.959,1.877,-15.8,-6999,97.3,0,0,.542,335.1,208.1
21,2013,129,0,.34,3.324,-211,-16.56,-6999,96.7,0,.184,1.104,-15.73,-6999,97.4,0,.555,1.596,-17.2,-6999,96,0,0,.673,335,220.7
21,2013,129,100,.121,1.766,-6999,-17.96,-6999,95.7,0,.075,1.125,-17.2,-6999,96.3,0,.426,2.118,-18.54,-6999,95.1,0,0,.555,334.9,231.4
21,2013,129,200,.03,.09,-6999,-19.1,-6999,94.9,0,0,.892,-18.47,-6999,95.4,0,0,1.779,-19.48,-6999,94.6,0,0,.318,334.8,219
21,2013,129,300,.009,.029,-6999,-18.96,-6999,94.3,0,.002,1.329,-18.67,-6999,94.7,0,.041,2.909,-19.48,-6999,93.8,0,0,0,334.8,220.1
21,2013,129,400,.008,.023,-6999,-17.8,-6999,94.1,0,.003,2.601,-17.12,-6999,94.5,0,.065,3.448,-18.6,-6999,93.7,0,0,2.029,334.8,219.5
21,2013,129,500,.029,.051,-6999,-16.02,-6999,94.9,0,.41,2.976,-13.82,-6999,95.9,0,1.606,4.353,-17.79,-6999,94.1,0,0,1.981,334.8,224
21,2013,129,600,.081,.103,-6999,-12.2,-6999,96.6,0,1.992,4.349,-11.13,-6999,97.2,0,2.488,5.036,-13.76,-6999,95.9,0,1.498,3.642,334.8,239
21,2013,129,700,.253,.273,-6999,-10.35,-6999,97.5,0,2.387,5.066,-9.46,-6999,98.1,0,3.252,6.203,-11.07,-6999,97.2,0,1.537,3.989,334.8,240.2
21,2013,129,800,.507,.558,-6999,-9.42,-6999,98.1,0,3.511,6.221,-9.19,-6999,98.3,0,4.946,7.26,-9.74,-6999,97.9,0,1.986,4.742,334.8,247.1
21,2013,129,900,.95,.896,-6999,-9.81,-6999,97.9,0,4.822,7.44,-9.4,-6999,98.1,0,6.167,8.53,-10.14,-6999,97.7,0,3.786,6.246,334.8,251.5
21,2013,129,1000,1.617,1.433,-220,-9.91,-6999,98,0,5.153,7.5,-9.74,-6999,98.1,0,6.083,8.5,-10.08,-6999,97.8,0,3.92,6.396,334.8,250.4
21,2013,129,1100,2.424,2.073,-188.3,-9.71,-6999,98.1,0,5.609,7.79,-9.41,-6999,98.3,0,6.416,8.57,-10.01,-6999,98,0,4.897,6.72,334.8,253.3
21,2013,129,1200,3.182,2.69,-159.8,-9.4,-6999,98.2,0,4.858,7.05,-9.08,-6999,98.4,0,5.517,7.93,-9.61,-6999,98,0,4.243,6.357,334.8,248.3
21,2013,129,1300,3.071,2.669,-132.5,-9.14,-6999,98.3,0,5.569,7.74,-8.94,-6999,98.4,0,6.151,8.49,-9.34,-6999,98.1,0,4.807,6.84,334.9,251
21,2013,129,1400,3.805,3.409,-105.8,-6999,-6999,-6999,-6999,5.256,7.57,-8.67,-21.71,98.5,0,5.821,8.26,-6999,-6999,-6999,-6999,4.745,6.796,334.9,249.4
21,2013,129,1500,4.212,3.813,-48.49,-40.07,-18.6,-.336,0,5.781,7.27,-40.07,-17.28,-.336,0,6.737,8.22,-40.07,-21.78,-.336,0,5.018,6.6,333.7,256.4
21,2013,129,1600,4.475,4.011,-30.75,-40.07,-17.17,-.336,0,.102,7.43,-40.07,-17.08,-.336,0,6.118,8.33,-40.07,-17.28,-.336,0,0,6.22,269.8,260.3
21,2013,129,1700,4.135,3.798,-55.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,1700,4.086,3.775,-55.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,1800,4.504,3.5,-65.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,1800,4.556,3.503,-65.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,1900,3.515,3.069,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,1900,3.498,3.064,-69.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2000,2.628,2.343,-71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2000,2.617,2.348,-71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2100,1.435,1.269,-69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2100,1.454,1.282,-69.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2200,1.008,.919,-74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2200,1.01,.924,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2300,.56,.513,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,129,2300,.56,.513,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,0,.219,.22,-95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,0,.219,.219,-95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,100,.036,.036,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,100,.036,.033,-113.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,200,.01,.01,-133.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,200,.01,.01,-133.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,300,.006,.004,-144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,300,.003,.003,-144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,400,.01,.009,-151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,400,.01,.007,-151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,500,.027,.023,-162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,500,.027,.027,-162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,600,.133,.119,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,600,.136,.123,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,700,.571,.527,-182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,700,.573,.53,-182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,800,.613,.529,-189.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,800,.626,.537,-189.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,900,1.096,.982,-198.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,900,1.107,.988,-198.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1000,2.515,2.114,-204.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1000,2.611,2.161,-204.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1100,4.047,3.074,-190.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1100,3.89,2.943,-190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1200,4.01,3.159,-170.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1200,4.073,3.224,-170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1300,4.759,4.219,-154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1300,4.731,4.194,-154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1400,6.822,4.883,-137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1400,7.16,4.959,-137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1500,4.652,3.871,-114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1500,4.711,3.919,-114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1600,4.492,4.024,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1600,4.426,3.896,-91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1700,4.695,4.112,-82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1700,4.777,4.217,-81.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1800,4.387,3.384,-74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1800,4.449,3.395,-74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1900,2.918,2.679,-81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,1900,2.925,2.693,-81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2000,2.447,2.337,-93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2000,2.229,2.219,-93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2100,1.52,1.269,-107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2100,1.517,1.252,-107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2200,1.158,.996,-132.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2200,1.13,.984,-131.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2300,.723,.559,-149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,130,2300,.729,.563,-149.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,0,.149,.119,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,0,.146,.119,-175.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,100,.071,.056,-215.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,100,.07,.056,-216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,200,.019,.015,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,200,.017,.013,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,300,.009,.007,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,300,.01,.007,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,400,.013,.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,400,.013,.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,500,.043,.036,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,500,.043,.036,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,600,.202,.164,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,600,.209,.169,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,700,.291,.248,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,700,.298,.252,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,800,.806,.691,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,800,.809,.693,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,900,1.56,1.333,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,900,1.578,1.346,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1000,3.459,3.024,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1000,3.378,2.951,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1100,4.739,4.146,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1100,4.754,4.154,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1200,5.702,4.801,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1200,5.847,4.919,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1300,6.317,5.188,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1300,6.881,5.678,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1400,7.04,5.773,-262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1400,7.13,5.863,-261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1500,7.45,5.969,-251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1500,6.678,5.359,-250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1600,7.17,5.61,-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1600,7.25,5.667,-226.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1700,6.098,4.681,-188.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1700,6.571,5.014,-189.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1800,5.283,4.06,-160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1800,5.042,3.893,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1900,4.508,3.342,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,1900,4.707,3.515,-137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2000,4.287,3.28,-110.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2000,3.793,2.935,-112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2100,2.606,2.028,-142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2100,2.607,2.034,-143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2200,2.102,1.655,-175.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2200,2.114,1.667,-175.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2300,.836,.672,-210.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,131,2300,.838,.673,-211.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,132,0,.572,.457,-257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,132,0,.567,.451,-258.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,132,100,.062,.05,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2013,132,100,.06,.05,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
