21,1998,146,700,.223,.135,.615,.549,.648,103.7,106.4,6.196,6.22,.712,.846,104,106.6,6.867,6.883,.376,.511,103.5,106.2,5.424,5.408,153.4,153.4
21,1998,146,800,.764,.472,1.311,.717,.815,102.6,105.4,5.735,5.787,.914,1.048,103.9,106.5,6.391,6.489,.578,.645,99.7,103.2,4.993,5.099,143.3,142.3
21,1998,146,900,1.225,.774,1.43,1.2,1.292,96,99.9,5.685,5.763,1.451,1.518,99.6,103.1,6.306,6.337,.846,1.048,93.7,97.7,5.197,5.212,131.1,130.2
21,1998,146,1000,2.899,1.978,2.007,2.11,2.109,88,92.5,6.433,6.543,2.519,2.586,93.7,97.8,7.9,7.95,1.315,1.248,85.5,89.9,5.155,5.209,128,126
21,1998,146,1100,3.177,2.295,2.084,2.466,2.518,85.9,90.1,7.66,7.79,2.72,2.72,87.5,91.6,8.91,9.09,2.183,2.25,84.9,89.1,6.88,7.03,127.2,124.4
21,1998,146,1200,3.637,2.664,4.841,2.69,2.709,81.9,86.2,7.68,7.8,3.191,3.123,87.1,91.3,8.92,9.08,2.25,2.317,77.8,81.8,6.653,6.829,127.7,126.1
21,1998,146,1300,4.074,3.053,4.495,2.647,2.732,79.7,83.6,7.95,8.05,2.92,3.123,81,85.2,8.98,9.08,2.383,2.517,77.6,81.5,7.16,7.22,127.1,124.6
21,1998,146,1400,5.574,4.135,7.77,2.863,2.885,77.9,81.9,8.8,8.93,3.117,3.184,79.8,83.7,9.8,9.98,2.579,2.579,75.8,79.8,7.6,7.71,123.7,121
21,1998,146,1500,5.786,4.215,8.68,2.861,2.898,77.9,81.8,8.38,8.48,3.183,3.183,79.8,83.6,9.67,9.66,2.579,2.579,76.2,80.2,7.11,7.26,120.6,117.6
21,1998,146,1600,6.068,4.352,9.91,2.948,3.022,77.5,81.3,8.8,8.93,3.251,3.318,79.6,83.3,9.57,9.79,2.579,2.646,76.2,80.1,7.83,8.05,117.7,114.9
21,1998,146,1700,5.537,3.911,9,3.152,3.174,76.5,80.4,9.79,9.93,3.516,3.449,77.5,81.4,10.83,11.05,2.91,2.977,74.6,78.6,8.39,8.58,123.2,120.6
21,1998,146,1800,4.82,3.366,7.51,2.958,3.019,77.3,81.2,9.5,9.64,3.246,3.38,78.4,82.3,10.18,10.44,2.777,2.777,75.3,79.3,8.17,8.23,129.9,127.5
21,1998,146,1900,4.142,2.862,5.931,3.006,3.056,77.7,81.6,9.31,9.43,3.183,3.25,78.6,82.5,10.74,10.82,2.78,2.912,76.8,80.8,8.08,8.28,130.1,128.1
21,1998,146,2000,3.124,2.146,3.811,2.955,3.019,78.1,81.9,10.41,10.59,3.183,3.25,79,82.7,11.62,11.62,2.78,2.848,77,80.9,9.38,9.62,132.1,129.9
21,1998,146,2100,2.382,1.58,3.545,2.556,2.767,81.6,84.7,10.26,10.51,2.848,3.05,85.6,87,11.89,14.54,2.11,2.512,79,82.8,8.45,6.692,141,201.7
21,1998,146,2200,1.441,.99,2.252,1.945,2.348,88.6,90.8,10.09,12.7,2.382,2.852,92.6,96.1,11.45,14.04,1.511,1.78,84.8,86.4,8,11.66,237.7,272.9
21,1998,146,2300,.711,.482,1.301,1.113,1.386,96.2,99.9,9.52,11.98,1.511,1.78,97.7,101.5,10.91,13.7,.907,1.175,93.2,96.6,7.76,10.26,274.9,278.7
21,1998,147,0,.392,.258,.896,.959,1.219,98.2,101.8,7.92,9.94,1.115,1.517,99,102.6,8.85,10.99,.643,1.044,97.5,101.2,6.568,8.25,278.3,280.9
21,1998,147,100,.286,.184,.599,.496,.674,100.8,104.2,6.039,7.54,.913,1.048,101.6,105.1,7.92,9.29,.242,.443,98.6,102.1,4.982,6.352,278.7,281.4
21,1998,147,200,.127,.079,.271,.443,.593,101.7,105,5.22,6.601,.578,.779,102.1,105.3,5.967,7.43,.309,.376,101.4,104.7,4.469,5.689,275.5,278
21,1998,147,300,.057,.038,.038,.185,.283,102,105.3,5.726,7.2,.443,.578,102.7,105.9,6.559,8.07,-.027,-.027,101.4,104.6,4.885,6.385,285.9,289.5
21,1998,147,400,.06,.041,.01,-.767,-.773,102.8,105.8,5.169,6.226,.04,.107,103.3,106.2,7.09,8.32,-1.908,-2.11,101.9,105.1,3.399,4.069,302.8,304.2
21,1998,147,500,.115,.075,-.022,-2.966,-3.053,101.2,104.5,2.817,3.17,-1.975,-2.042,102.9,105.5,4.268,4.835,-3.381,-3.448,100.5,104.1,1.859,2.053,310.4,312.5
21,1998,147,600,.152,.101,-.057,-1.558,-1.544,102.8,105.8,5.242,6.377,-1.162,-1.23,103.3,106.2,6.445,7.74,-3.044,-2.977,101.1,104.7,1.668,2.285,281.7,283.1
21,1998,147,700,.485,.325,.15,-1.748,-1.706,102.2,105.4,5.225,6.25,-1.23,-1.23,102.9,106,6.79,7.98,-2.708,-2.439,100.3,103.8,3.559,4.319,295.8,297.3
21,1998,147,800,.724,.481,.23,-1.51,-1.504,102.3,105.4,6.601,7.92,-1.23,-1.162,102.7,105.9,7.84,9.64,-2.036,-2.103,101.5,104.6,5.761,6.831,289.9,292.3
21,1998,147,900,1.336,.897,.32,-2.292,-2.338,101.1,104.4,6.627,7.87,-2.036,-2.036,101.6,104.7,7.45,8.77,-2.574,-2.574,100.5,103.9,5.878,6.871,294.3,296.9
21,1998,147,1000,1.652,1.13,.185,-2.456,-2.528,100.4,104,7.15,8.52,-1.969,-2.238,100.9,104.3,8.19,9.63,-2.641,-2.842,100.1,103.7,6.298,7.53,294.7,296.4
21,1998,147,1100,2.386,1.622,.391,-2.511,-2.606,100,103.5,7.68,9.16,-2.238,-2.372,100.5,103.9,8.74,10.55,-2.708,-2.909,99.5,102.9,6.599,7.69,299.3,301.6
21,1998,147,1200,3.163,2.228,.063,-2.595,-2.702,99.4,102.9,7.58,9.23,-2.439,-2.574,99.9,103.5,8.52,10.52,-2.708,-2.842,98.5,102.3,6.151,7.57,304.5,307.1
21,1998,147,1300,3.6,2.621,.362,-2.881,-2.988,98.5,102.1,6.983,8.41,-2.574,-2.641,99.3,102.9,8.16,9.76,-3.313,-3.38,97.3,101.1,5.945,7.16,314.4,317.3
21,1998,147,1400,3.813,2.84,.796,-3.248,-3.374,97.7,101.6,6.536,7.66,-3.044,-3.111,98.4,102.3,7.51,9.06,-3.514,-3.581,96.7,100.9,5.446,6.427,322.6,324.2
21,1998,147,1500,4.84,3.678,1.484,-3.05,-3.23,96.8,100.9,5.13,5.836,-2.641,-2.909,97.5,101.5,6.254,7.1,-3.447,-3.514,95.5,100,4.16,4.715,324.5,326.5
21,1998,147,1600,5.4,4.178,1.819,-2.689,-2.866,95.9,100.3,4.023,4.478,-2.109,-2.378,96.8,101,4.541,5.245,-3.046,-3.114,95.1,99.1,3.44,3.562,323.7,326.4
21,1998,147,1700,6.135,4.86,1.376,-2.132,-2.31,94.4,98.4,3.929,4.423,-1.841,-1.975,96.5,100.1,4.83,5.321,-2.448,-2.647,91.8,96.3,2.664,3.221,313.4,315
21,1998,147,1800,5.93,4.647,-.813,-2.231,-2.477,90.4,93.4,5.284,6.196,-1.913,-2.183,93.6,97.3,5.998,6.889,-2.518,-2.854,85.8,88.2,4.368,5.253,299,301.1
21,1998,147,1900,5.484,4.316,-1.698,-2.23,-2.377,86.3,89.2,4.915,5.743,-1.713,-2.049,88,91.8,5.457,6.363,-2.452,-2.586,85,87.5,4.418,5.228,294.6,296.4
21,1998,147,2000,4.535,3.583,-1.277,-2.471,-2.511,84,87,4.556,5.416,-2.317,-2.317,86.6,89.6,5.277,6.336,-2.653,-2.653,81.9,85.4,3.402,4.207,289,291.6
21,1998,147,2100,3.661,2.902,-2.113,-2.687,-2.714,84.5,87.7,2.996,3.882,-2.452,-2.385,85.6,88.9,3.691,4.513,-3.392,-3.258,82.8,86.4,2.283,3.138,276.4,279.8
21,1998,147,2200,2.751,2.169,-3.888,-3.626,-3.437,85.6,88.2,2.842,4.041,-3.123,-3.056,86.2,89.6,3.582,5.08,-4.131,-3.728,85,86.6,2.318,3.423,254.9,259.5
21,1998,147,2300,1.913,1.481,-5.155,-4.428,-3.877,86.2,88.3,3.466,4.962,-3.997,-3.459,87,89.3,3.979,5.617,-4.937,-4.265,85.2,86.6,3.013,4.39,241.3,246.5
21,1998,148,0,1.189,.914,-6.464,-5.264,-4.349,86.4,88.1,3.307,4.964,-4.869,-3.995,87.3,89.1,4.204,5.971,-5.67,-4.73,85.7,87.2,2.461,4.008,235.5,240.5
21,1998,148,100,.611,.475,-6.985,-6.16,-4.427,86.7,87.6,2.908,4.611,-5.599,-4.186,87.8,88.7,3.175,4.956,-6.803,-4.721,85.7,86.7,2.592,4.24,234.5,246.4
21,1998,148,200,.256,.191,-5.734,-7.2,-4.512,87.8,88.3,2.774,4.065,-6.734,-4.248,89.9,89.2,3.185,4.781,-8.08,-4.921,85.7,87.4,2.319,3.592,235.3,252.3
21,1998,148,300,.13,.113,-5.124,-8.8,-5.743,89.4,90.8,3.078,4.405,-7.81,-4.581,92.3,96.1,3.531,5.088,-9.55,-6.73,83.6,84.3,2.641,3.871,214.4,233.2
21,1998,148,400,.115,.096,-5.257,-9.83,-7.04,89.7,92,3.317,4.678,-9.34,-6.253,91.6,94.8,3.683,5.303,-10.29,-8.07,87.9,89.2,3.01,4.103,204.3,212.6
21,1998,148,500,.183,.15,-5.12,-10.44,-8,88.6,90.7,3.548,5.43,-10.15,-7.66,89.9,93.3,4.011,5.813,-10.76,-8.27,87.7,88.1,3.097,4.923,203.7,210.7
21,1998,148,600,.389,.316,-5.28,-9.88,-7.6,87.6,88.6,3.543,5.26,-9.27,-7.05,89.5,91.5,3.825,5.756,-10.35,-8.06,85.2,86.5,2.968,4.408,206.4,214.3
21,1998,148,700,.854,.651,-4.621,-9.09,-7.23,85.1,86.9,3.409,4.857,-8.47,-6.113,89.6,91.4,4.235,5.865,-9.74,-7.87,81,83.4,2.708,3.979,204.5,215.6
21,1998,148,800,1.55,1.237,-2.787,-8.18,-6.989,83.2,85.5,3.587,5.244,-7.19,-5.983,85.6,88.4,4.271,6.163,-9.01,-8,81.4,83,2.644,4.564,211.4,221.6
21,1998,148,900,2.359,1.899,-1.105,-5.88,-5.197,80.8,82.3,4.337,5.974,-4.575,-4.105,85.4,87,5.016,6.677,-7.8,-6.992,79.3,80.9,3.276,4.719,232.7,238.2
21,1998,148,1000,3.23,2.605,.719,-3.989,-3.555,78.9,80,5.179,6.789,-3.373,-2.97,79.7,81.1,6.061,7.43,-4.576,-4.174,78.2,79,4.655,6.293,243.3,246.5
21,1998,148,1100,4.292,3.427,2.192,-2.409,-2.17,77.5,78.7,5.748,7.21,-1.834,-1.633,79.3,80.4,6.247,7.85,-3.441,-2.97,76.2,77.5,5.217,6.68,246.1,248.1
21,1998,148,1200,4.969,4.012,1.348,-1.442,-1.352,77.8,79.4,5.335,6.677,-.833,-.9,78.7,80.6,5.904,7.21,-1.901,-1.767,76.9,78.3,4.76,5.968,251,251.8
21,1998,148,1300,5.705,4.599,.183,-.392,-.325,77.9,79.3,5.315,6.504,.169,.237,79.3,80.8,5.953,7.12,-.967,-.833,76.7,78.1,4.585,5.633,249.7,252.6
21,1998,148,1400,6.236,5.029,.731,.617,.689,76.7,77.8,5.52,6.788,1.175,1.175,78.9,79.9,6.203,7.48,.035,.236,74.1,75.2,4.905,5.901,257.2,259.6
21,1998,148,1500,6.498,5.174,1.779,1.379,1.408,76.9,78.5,4.704,5.85,1.706,1.706,78.8,79.9,5.481,6.728,1.041,1.108,75.5,77.4,4.124,5.379,253.9,254.8
21,1998,148,1600,6.593,5.13,4.171,1.815,1.94,77.1,78.2,4.55,5.765,1.975,2.17,79,80.1,4.973,6.332,1.572,1.639,75,76.3,3.995,5.165,247.3,250.5
21,1998,148,1700,6.421,4.865,6.648,2.169,2.395,76.9,77.3,4.752,6.135,2.437,2.639,78.2,78.8,5.535,6.974,1.901,2.102,75.8,76.3,4.274,5.659,247.8,249.8
21,1998,148,1800,5.995,4.46,7.1,2.545,2.887,76.6,77,5.035,6.536,2.773,3.109,77.9,78.2,5.512,6.889,2.303,2.639,75.5,75.7,4.472,5.957,235.5,239.3
21,1998,148,1900,5.375,3.952,5.691,2.791,3.186,77.8,78.7,5.444,6.999,3.109,3.512,78.7,79.7,6.786,8.66,2.572,2.907,77.2,77.7,4,5.333,239.4,242.8
21,1998,148,2000,4.567,3.336,3.693,3.179,3.788,76.8,76.9,6.197,8.07,3.512,4.25,77.7,78.2,6.662,8.7,2.975,3.445,74.9,74.3,5.067,6.684,247.1,248.8
21,1998,148,2100,3.651,2.637,1.594,3.393,4.124,76.3,75.9,6.52,8.5,3.579,4.452,77.2,76.9,7.04,8.94,3.176,3.915,74.5,74.1,6.009,8.04,244,247.5
21,1998,148,2200,2.756,1.976,-.569,3.305,4.074,77.3,76.8,6.507,8.57,3.512,4.385,78.6,78,7,9.09,3.109,3.848,75.7,74.7,5.976,7.88,244.3,246
21,1998,148,2300,1.935,1.368,-2.635,3.176,3.942,78.1,77.8,6.902,8.98,3.379,4.186,79,78.8,7.54,9.56,2.975,3.78,77,76.3,6.141,8.22,247.3,250.8
21,1998,149,0,1.178,.819,-4.969,3.132,3.947,78.4,78,7.12,9.23,3.452,4.257,80.1,80.3,7.96,10.05,2.847,3.586,76.9,76.6,5.965,7.71,244.8,247.3
21,1998,149,100,.591,.411,-6.341,3.026,3.832,79.2,79.1,7.9,10.16,3.321,3.994,80.3,79.9,8.56,10.74,2.787,3.66,78,78,7.31,9.58,242.9,245.1
21,1998,149,200,.274,.182,-6.018,2.779,3.555,80.5,80.5,7.97,10.17,2.989,3.795,81.9,82.3,9.09,10.92,2.452,3.258,79.7,79.4,6.916,9.13,244.9,246.5
21,1998,149,300,.105,.083,-5.672,2.26,2.985,82.8,83.1,7.75,9.89,2.586,3.325,84,84.7,8.36,10.6,1.982,2.72,81.2,81.4,6.733,8.5,251.1,254.1
21,1998,149,400,.102,.08,-6.143,1.677,2.317,85.4,86.2,7.55,9.67,1.982,2.72,86.6,87.6,8.51,10.79,1.377,1.915,84.2,84.9,6.174,8.41,260.5,264.5
21,1998,149,500,.189,.148,-6.327,1.422,2.018,85.7,87,6.137,7.97,1.584,2.253,87.7,88.9,7.05,8.83,.98,1.652,84.7,85.9,4.822,6.386,259.9,264.7
21,1998,149,600,.433,.322,-6.284,1.367,2.118,85.4,85.8,6.565,8.58,1.585,2.324,87.1,88.1,7.26,9.28,.981,1.787,84.4,84.9,5.3,6.78,269.6,274.5
21,1998,149,700,.903,.622,-5,1.311,1.836,86,87.7,6.808,8.87,1.585,2.123,87.5,89.3,7.52,9.55,.981,1.653,84.6,85.5,6.205,8.23,266.8,270.4
21,1998,149,800,1.541,1.11,-2.592,1.323,1.808,83.7,85,6.797,8.94,1.585,1.989,86.8,88.3,7.35,9.76,1.115,1.518,80.8,81.6,6.218,8.13,267.3,270.7
21,1998,149,900,2.345,1.708,-.168,1.433,1.833,83,84.3,6.571,8.64,1.716,2.053,84.8,86.4,7.09,9.08,1.182,1.651,81.8,82.6,6.099,8.16,268.8,271.7
21,1998,149,1000,3.173,2.312,2.158,1.764,2.078,84.2,86,6.377,8.37,1.915,2.184,85.1,87.2,6.987,9.14,1.579,1.847,83.6,85.3,5.503,7.14,267,269.6
21,1998,149,1100,3.362,2.431,2.607,1.604,1.905,84.7,86.5,6.332,8.08,1.914,2.183,87,88.5,7.05,8.76,1.175,1.511,82.5,84.4,5.29,6.857,257.1,259.5
21,1998,149,1200,4.016,2.852,6.029,1.518,1.716,83.2,84.8,6.155,7.83,1.914,2.116,86.4,88.3,7.4,8.73,1.31,1.511,78,79.3,5.147,6.715,266.2,269.6
21,1998,149,1300,5.039,3.611,7.48,1.865,2.123,77,76.9,4.975,6.485,2.317,2.586,81,81.8,5.761,7.43,1.511,1.646,73.7,72.3,3.458,4.748,264.9,268.5
21,1998,149,1400,4.877,3.484,7.48,2.212,2.587,76.4,76,4.535,5.987,2.517,2.85,80.2,80.3,5.744,7.53,1.975,2.385,70.6,70.7,3.031,3.878,259.1,262.3
21,1998,149,1500,5.239,3.753,7.7,2.479,2.966,79.5,79.4,4.699,6.412,2.982,3.452,80.5,80.7,5.47,7.29,2.176,2.579,78.5,78.2,4.021,5.725,239.1,242.5
21,1998,149,1600,6.213,4.407,11.47,2.939,3.437,81.1,82.3,5.421,7.25,3.243,3.781,83.1,84.7,6.546,8.4,2.51,2.979,78.6,79.4,4.096,5.686,235.7,239.7
21,1998,149,1700,6.602,4.614,12.72,3.209,3.794,80.8,82,5.876,7.86,3.445,4.116,81.9,83.1,6.636,8.59,2.975,3.512,79.5,80.8,5.109,6.852,234.3,236.9
21,1998,149,1800,5.687,3.972,10.57,3.214,3.829,81,82.1,5.493,7.32,3.646,4.318,84.3,85,6.45,8.68,2.639,3.31,79,80,4.562,5.998,233,236.9
21,1998,149,1900,3.438,2.387,5.829,2.856,3.491,81.8,82.4,5.53,7.34,3.109,3.78,84.1,85.2,6.249,8.04,2.572,3.176,80,80,4.846,6.672,239.5,242.4
21,1998,149,2000,4.294,2.944,6.342,3.162,3.844,77.6,77.5,6.121,8.02,3.446,4.185,80,80.2,7.1,9.07,2.907,3.512,75.4,74.9,5.186,7.09,246.6,249.8
21,1998,149,2100,3.51,2.418,3.121,2.996,3.606,78.2,78.4,6.317,8.17,3.311,3.848,79,79.3,7.12,9.16,2.84,3.445,77.2,76.8,5.529,7.05,236.5,241.3
21,1998,149,2200,2.578,1.779,.525,2.893,3.55,77.8,77.6,6.735,8.77,3.243,3.848,78.8,78.6,7.86,10.27,2.706,3.313,76.5,76.2,5.712,7.37,245.6,249.1
21,1998,149,2300,1.523,1.044,-1.391,2.926,3.624,76.9,76.5,6.714,8.68,3.25,3.989,78.9,78.8,8.14,10.42,2.576,3.315,74.7,74.2,5.285,6.925,251.9,254.8
21,1998,150,0,1.03,.695,-2.126,3.103,3.886,75.8,75.2,8.69,11.08,3.39,4.263,77.6,77.1,9.84,12.28,2.848,3.586,73.5,72.8,7.56,10.05,245.1,248.9
21,1998,150,100,.29,.199,-4.147,2.906,3.703,77.2,76.5,8.44,10.79,3.391,4.196,79,78.5,9.82,12.79,2.586,3.325,74.4,73.2,7.57,9.68,235.3,238.5
21,1998,150,200,.189,.129,-4.314,2.835,3.584,76.5,75.9,8.78,11.1,3.056,3.862,78.5,77.8,10.15,12.44,2.653,3.325,74.6,74.3,7.98,10.47,236,238.6
21,1998,150,300,.126,.086,-4.281,2.642,3.391,76.6,76,9.13,11.57,2.855,3.661,77.9,77.9,9.95,12.52,2.452,3.191,74,73,8.13,10.47,236.8,238.7
21,1998,150,400,.064,.049,-5.029,2.509,3.168,75.7,75.2,9.77,12.25,2.855,3.459,77.6,77.2,11.3,14.09,2.25,2.855,73.1,72.3,7.98,10.12,240.9,244.3
21,1998,150,500,.121,.088,-4.985,2.104,2.698,75.5,75.3,10.58,13.16,2.519,3.123,77.5,77,11.56,14.12,1.847,2.452,74.2,73.9,8.81,10.94,243.6,246.1
21,1998,150,600,.498,.354,-5.148,1.802,2.383,75.8,75.3,10.67,13.28,2.116,2.788,77,77.1,11.73,14.65,1.445,1.982,73.8,72.3,9.6,12.15,241.5,245
21,1998,150,700,1.016,.684,-4.111,1.524,1.982,75.2,75.2,10.53,13.04,1.78,2.25,76.9,76.9,11.6,14.07,1.315,1.717,73.9,73.7,9.53,11.94,245,247.1
21,1998,150,800,1.537,1.092,-2.018,1.481,1.931,74.2,74.2,10.54,13.06,1.65,2.121,76,76.1,11.61,14.47,1.314,1.719,72.2,72.4,9.69,11.9,249.2,249.5
21,1998,150,900,2.296,1.651,.318,1.724,2.145,72.8,72.5,10.21,12.67,2.116,2.452,75,74.6,11.46,14.06,1.447,1.85,70.5,70.3,8.87,11.02,244.5,247.5
21,1998,150,1000,3.147,2.265,2.82,2.169,2.607,71.4,70.7,9.95,12.46,2.452,2.922,73.5,72.7,11.14,14.07,1.847,2.318,69.45,68.45,8.56,10.81,248.5,249.5
21,1998,150,1100,4.029,2.878,5.109,2.464,2.897,70.8,70.3,9.46,11.78,2.788,3.123,72.9,73.3,10.95,13.43,2.183,2.586,68.31,67.64,8.51,10.6,245.2,245.9
21,1998,150,1200,4.844,3.449,7.42,2.908,3.417,69.16,68.39,9.87,12.33,3.258,3.728,71.6,71.1,11.04,13.58,2.653,3.123,67.04,66.36,8.41,10.66,246.4,248.8
21,1998,150,1300,5.563,3.933,9.56,3.103,3.656,69.5,68.53,9.04,11.48,3.386,3.925,71.5,71.3,9.92,12.71,2.92,3.391,67.57,66.49,8.05,10.41,242.8,245.2
21,1998,150,1400,6.098,4.298,11.52,3.29,3.917,69.74,68.58,7.84,10.09,3.519,4.124,72.5,71.3,9.25,11.75,2.915,3.654,67.9,66.49,6.163,8.32,233,235
21,1998,150,1500,6.442,4.521,13.13,3.588,4.275,68.58,67.17,7.77,10.04,4.052,4.858,70.9,70.4,9,11.41,3.251,3.788,65,63.73,6.555,8.69,232.4,235.6
21,1998,150,1600,6.525,4.543,13.63,3.823,4.563,67.54,66.08,7.9,10.17,3.982,4.723,68.76,67.69,8.76,11.46,3.646,4.318,66.28,64.2,6.937,9.15,233.2,236.3
21,1998,150,1700,6.371,4.401,12.96,3.859,4.524,68,67.1,8.04,10.22,4.116,4.72,69.63,68.56,9.11,11.52,3.646,4.318,65.94,65.67,7.05,8.95,237.7,240.5
21,1998,150,1800,6.009,4.121,11.27,3.976,4.703,67.86,66.63,8.43,10.73,4.25,4.989,69.43,68.42,9.68,11.97,3.713,4.452,65.94,65,7.12,9.12,240.5,243.3
21,1998,150,1900,5.412,3.689,8.91,4.057,4.839,67.92,66.75,8.79,11.15,4.25,5.191,69.36,68.22,9.53,12.6,3.848,4.519,66.54,64.8,7.31,9.59,247.2,249.7
21,1998,150,2000,4.651,3.166,6.137,4.124,4.895,67.86,66.79,9.37,11.8,4.318,5.191,69.1,68.09,10.58,13.22,3.915,4.653,66.34,65,7.94,10.2,246.7,249.4
21,1998,150,2100,3.787,2.58,2.855,3.723,4.442,70.8,70.1,9.35,11.8,4.116,4.788,72.9,72.3,10.18,12.82,3.445,4.116,68.42,67.35,8.36,10.27,246.3,248.2
21,1998,150,2200,2.876,1.961,-.094,3.649,4.391,71.2,70.4,9.36,11.71,4.049,4.855,72.8,72.5,11.05,13.48,3.378,4.116,68.49,67.42,8.09,10.46,249,251.1
21,1998,150,2300,2.024,1.375,-2.487,3.455,4.207,72.6,71.8,9.78,12.23,3.915,4.653,75.7,75,11.7,14,3.042,3.713,68.83,68.36,8.1,9.77,248.4,251.4
21,1998,151,0,1.294,.871,-5.054,3.205,3.99,74.1,73.2,9.64,12.19,3.78,4.586,76.2,75.8,11.2,14.17,2.847,3.519,71.3,69.57,8.43,10.59,252.3,254.4
21,1998,151,100,.714,.478,-6.811,2.835,3.559,75.7,75.1,8.51,10.77,3.317,4.123,77.3,76.9,10.54,13.01,2.519,3.19,72.7,72,7.13,9.19,255.1,256.7
21,1998,151,200,.318,.219,-6.555,2.557,3.314,76.6,75.7,8.19,10.38,2.922,3.661,78.3,77.5,9.09,11.3,2.116,2.989,75.1,74.2,7.23,9.03,256.5,258.1
21,1998,151,300,.163,.123,-5.971,2.522,3.264,75.1,74.3,9.03,11.33,3.056,3.795,76.9,76.4,10.32,12.75,2.183,2.855,72.3,70.6,7.78,9.72,248.4,251.3
21,1998,151,400,.148,.108,-6.313,2.269,3.011,74,73,8.77,11.08,2.788,3.594,77.4,76.6,10.02,13.1,1.578,2.25,71.3,70.3,7.42,9.2,237.8,240.9
21,1998,151,500,.212,.152,-6.299,1.711,2.403,73.7,72.7,9.42,11.83,2.183,2.855,77,76.6,10.48,13.15,1.311,2.049,70.1,69.05,8.1,10.62,238,240.2
21,1998,151,600,.467,.324,-6.263,1.351,2.044,72.2,70.9,10.03,12.51,1.716,2.455,75.9,74.8,11.22,14.19,.977,1.648,70.1,68.93,8.32,10.32,240.1,242.2
21,1998,151,700,.968,.639,-4.921,1.055,1.609,71.9,71.4,9.19,11.51,1.518,2.056,74.8,75.1,10.27,12.92,.712,1.115,69.06,68.26,7.4,9.44,235.1,237.7
21,1998,151,800,1.558,1.089,-2.457,1.162,1.694,70.3,69.63,9.9,12.27,1.518,1.989,73.2,72.7,11.24,13.81,.779,1.317,67.65,66.51,8.94,11.18,236.8,238.8
21,1998,151,900,2.382,1.708,.059,1.519,1.982,69.22,68.61,10.2,12.59,1.787,2.323,71.7,70.5,11.41,13.87,1.25,1.72,66.31,65.9,8.86,11.36,240.9,241.7
21,1998,151,1000,3.251,2.335,2.613,1.886,2.319,69.22,68.48,9.64,11.89,2.25,2.72,72.1,71.5,10.68,12.7,1.38,1.849,67.04,65.36,8.73,11.05,234.8,237.9
21,1998,151,1100,4.208,3.005,5.229,2.423,2.883,68.9,67.84,9.98,12.33,2.72,3.191,71.5,70.5,11.16,13.83,2.116,2.452,65.56,64.42,8.79,10.88,238.5,240.9
21,1998,151,1200,5,3.551,7.65,2.697,3.146,69.3,68.68,8.8,11,2.922,3.325,71.9,71.7,9.82,12.37,2.452,2.922,67.1,66.63,7.45,9.25,233.1,237.3
