,18.01,19.98,-.961,-.961,76.3,74.1,12.21,13.63,112.1,104.5
21,2008,153,300,.226,.182,-5.654,-8.41,-7.96,81.3,81.2,6.832,8.6,-7.88,-7.34,81.9,81.9,7.45,9.35,-8.88,-8.55,80.4,80.4,6.259,7.94,108.6,101.8
21,2008,153,400,.171,.178,-5.543,-9.04,-8.7,80.1,80.2,7.2,8.87,-8.75,-8.27,81.1,81.3,8.81,10.19,-9.28,-9.01,78.9,78.9,6.328,7.83,106.6,99.9
21,2008,153,500,.291,.277,-5.828,-9.6,-9.38,79.9,80.3,7.87,9.55,-8.88,-8.74,80.9,81.2,8.42,10.1,-10.02,-9.82,78.9,79.1,7.21,8.85,109.6,102
21,2008,153,600,.666,.562,-6.27,-9.93,-9.8,78.7,79.5,7.83,9.5,-9.68,-9.61,79.7,80.3,8.45,10.14,-10.15,-10.02,78.1,78.6,7.18,8.86,107,100.7
21,2008,153,700,1.296,1.078,-6.012,-10.27,-10.09,78,77.9,8.6,10.24,-9.74,-9.61,79,78.8,9.47,11.42,-10.55,-10.35,76.9,77,7.94,9.38,104.2,98.5
21,2008,153,800,2.022,1.734,-5.15,-10.05,-10.05,76.2,76.6,9.18,10.7,-9.74,-9.81,77.2,77.8,9.8,11.33,-10.35,-10.35,75.4,75.8,8.59,10.1,104.7,98.4
21,2008,153,900,2.945,2.466,-4.248,-9.52,-9.58,75.3,75.9,8.71,10.18,-9.14,-9.21,76.2,76.8,9.31,10.64,-9.81,-9.88,74.5,74.4,8.11,9.44,104.7,98.7
21,2008,153,1000,3.954,3.242,-3.697,-8.64,-8.71,74.8,75.2,8.39,9.79,-8.07,-8.07,75.8,76.4,9.36,10.92,-9.27,-9.27,73.7,74,7.49,8.62,104.5,98.1
21,2008,153,1100,4.948,3.992,-3.575,-7.36,-7.43,73.7,74.1,8.16,9.4,-6.79,-6.857,75.3,75.3,9.22,10.52,-8.07,-8,72.6,73.2,7.16,8.5,110.7,104.8
21,2008,153,1200,5.828,4.665,-3.549,-6.289,-6.373,74,74,8.76,10.05,-5.653,-5.854,75.6,75.6,9.69,10.79,-6.924,-6.992,72.5,72.3,8.03,9.29,111.2,103.4
21,2008,153,1300,6.542,5.179,-2.696,-5.154,-5.25,75.3,75,8.28,9.43,-4.65,-4.65,77.1,76.7,9.39,10.78,-5.653,-5.788,72.1,72.3,6.881,8.11,115.6,109.1
21,2008,153,1400,7.09,5.528,-1.318,-4.055,-4.194,74.9,74.6,7.23,8.08,-3.581,-3.715,77.3,77.1,8.22,9.03,-4.65,-4.718,72.2,71.4,6.506,7.11,121.7,114.2
21,2008,153,1500,7.38,5.658,.343,-3.255,-3.393,73.8,72.8,7.48,8.36,-2.909,-3.045,76.3,76.1,8.29,9.02,-3.715,-3.85,71.2,68.46,6.192,7,123.8,115.8
21,2008,153,1600,7.43,5.595,1.934,-2.686,-2.836,73.8,72.5,7.43,8.26,-2.384,-2.451,77.5,77.5,8.29,9.29,-2.981,-3.049,70,67.17,6.151,7.04,128.6,122.7
21,2008,153,1700,7.03,5.212,2.919,-2.245,-2.418,72,70.7,6.632,7.26,-2.049,-2.251,75.9,73.8,7.63,8.35,-2.451,-2.653,67.37,66.23,5.761,6.345,136.4,128.9
21,2008,153,1800,6.423,4.671,3.464,-1.933,-2.109,73.7,73,5.864,6.338,-1.654,-1.854,76.9,77,6.664,7.23,-2.457,-2.659,69.24,69.11,4.949,5.561,137.6,131
21,2008,153,1900,5.877,4.204,3.565,-1.59,-1.831,74.5,74.1,4.494,4.823,-1.255,-1.524,78.3,77.6,5.627,6.061,-2.061,-2.196,70.9,70.4,3.281,3.468,149.3,142.9
21,2008,153,2000,4.909,3.406,2.545,-1.781,-2.068,77.9,78.2,3.192,3.372,-1.524,-1.86,79.8,80.4,3.966,4.103,-1.994,-2.263,75.6,74.5,2.621,2.754,157,151.6
21,2008,153,2100,2.895,2.018,-.747,-2.22,-2.608,79.9,80.4,1.983,2.446,.289,-1.726,83.5,83.3,3.523,3.873,-3.002,-3.002,69.9,75.7,0,.332,157.1,147.2
21,2008,153,2200,2.812,1.96,-.245,-2.092,-2.614,76.4,78.1,1.063,1.348,.557,-.987,81.9,81.2,2.378,2.339,-3.472,-3.404,67.89,72.7,0,.305,100.6,117.2
21,2008,153,2300,2.131,1.297,-.682,-4.099,-3.713,82.7,82,2.68,3.133,-3.002,-3.069,85.4,85.1,3.177,3.868,-4.882,-4.143,78.6,78.3,1.161,1.408,112.4,111.2
21,2008,154,0,1.419,.801,-3.365,-5.946,-5.235,86.2,87.2,2.707,3.803,-5.083,-4.277,89.5,90.7,4.054,5.173,-6.891,-5.951,84.5,83.9,.923,1.7,108.5,103.2
21,2008,154,100,.773,.497,-5.656,-6.725,-5.265,86.7,86.7,3.218,4.385,-6.085,-4.803,88.2,88.7,3.763,4.905,-7.69,-5.743,84.6,84.4,2.623,3.752,108.6,103.1
21,2008,154,200,.365,.273,-5.608,-7.95,-6.103,86.8,87.1,3.688,4.852,-7.28,-5.537,89.9,91.5,4.452,5.596,-9.29,-7.21,82.6,81.9,2.685,3.987,88.5,90.1
21,2008,154,300,.217,.182,-5.081,-10.3,-8.6,86.9,88,4.773,6.27,-9.29,-6.74,91.5,93.7,6.009,7.87,-11.04,-10.43,84.7,81.6,2.796,4.224,78.5,79
21,2008,154,400,.176,.19,-5.056,-10.19,-9.01,84.6,85.7,5.146,6.79,-9.21,-8.14,87.3,89,6.182,8.04,-11.7,-9.88,80.9,83.1,4.173,5.648,84.2,82.8
21,2008,154,500,.309,.302,-5.344,-11.16,-9.8,83.2,84.4,5.323,7.07,-9.55,-8.34,85.2,87.9,5.926,7.92,-11.9,-11.03,81.6,80,4.469,6.172,78.1,77.5
21,2008,154,600,.321,.273,-4.58,-12.09,-11.19,82.7,84.1,5.921,7.74,-11.49,-9.74,83.9,89.7,6.813,8.72,-12.57,-12.03,81.5,77.8,4.768,6.44,72.4,71.4
21,2008,154,700,.743,.616,-4.117,-11.56,-11.08,80.5,81.4,6.478,8.35,-10.75,-10.14,82.7,85.2,7.26,9.23,-12.1,-11.49,78.8,78.5,5.903,7.71,79.6,75
21,2008,154,800,2.072,1.718,-3.238,-9.73,-9.26,78.1,79,5.363,7.04,-8.93,-8.53,79.9,81,6.078,7.98,-10.61,-10.07,76.4,77.5,4.501,5.792,84,80.6
21,2008,154,900,2.678,2.202,-3.117,-9.41,-9.33,77,78.3,4.823,6.219,-8.8,-8.8,79.6,80.7,5.504,6.961,-10.35,-10.08,75.8,76.5,4.345,5.591,87.1,82.4
21,2008,154,1000,3.477,2.851,-3.457,-8.32,-8.33,75.7,77,5.475,6.67,-7.93,-7.87,77.2,78.9,6.608,7.83,-9.07,-9.07,74.7,75.7,4.408,5.299,97.6,92.1
21,2008,154,1100,4.619,3.722,-3.304,-7.47,-7.54,76.1,77.4,5.437,6.484,-6.588,-6.655,77.1,78.6,6.076,7.24,-7.93,-8,75.2,76.4,4.635,5.663,110,102.5
21,2008,154,1200,5.87,4.662,-3.259,-5.876,-6.043,75.5,76.8,4.971,5.644,-5.254,-5.389,76.6,78.2,6.367,7.01,-6.588,-6.655,73.9,75.5,2.786,3.405,109.4,102.1
21,2008,154,1300,6.166,4.835,-2.438,-4.82,-4.991,76.5,77.2,5.202,5.763,-4.449,-4.583,79.2,79.6,6.092,6.803,-5.255,-5.456,74.6,75.7,4.402,4.867,114.1,106.4
21,2008,154,1400,6.361,4.905,-.033,-4.349,-4.501,76.7,77.3,5.505,6.128,-3.447,-3.716,80.4,81.3,6.545,7.32,-5.461,-5.528,73.4,73.9,4.599,5.134,116.7,109.5
21,2008,154,1500,7.37,5.614,1.095,-3.292,-3.495,75.7,75.8,5.656,6.154,-2.982,-3.184,79,79.3,6.383,6.929,-3.716,-3.985,72.1,72.6,4.887,5.367,121.5,114.3
21,2008,154,1600,7.31,5.474,2.594,-2.434,-2.644,76.6,76.5,5.216,5.624,-1.981,-2.183,79.3,79.7,6.213,6.671,-2.915,-3.251,74,73.4,4.443,4.861,125.1,118.6
21,2008,154,1700,7.07,5.204,3.668,-1.603,-1.85,75.4,75.5,4.225,4.479,-1.249,-1.452,78.3,78.7,5,5.299,-1.983,-2.25,73,73.6,3.324,3.597,136.8,131.7
21,2008,154,1800,6.56,4.747,3.991,-1.197,-1.415,76.9,76.6,3.961,4.217,-.92,-1.121,80,78.9,4.644,4.838,-1.453,-1.59,74.8,74.6,3.486,3.747,135.8,128.9
21,2008,154,1900,5.953,4.208,3.947,-.905,-1.095,76.5,75.9,3.882,4.201,-.657,-.926,80.2,79.2,4.666,4.872,-1.121,-1.323,74.5,73.9,3.04,3.299,130,123.1
21,2008,154,2000,4.902,3.388,2.859,-.87,-.983,78.1,77.4,3.521,3.865,-.661,-.796,80.6,79.9,4.031,4.508,-1.262,-1.396,75.1,75,2.832,3.286,127.9,120.5
21,2008,154,2100,4.083,2.749,1.939,-.994,-1.076,81.4,80.1,3.291,3.902,-.731,-.865,83.1,82,3.745,4.426,-1.336,-1.336,79.3,78.2,2.87,3.209,120.1,113
21,2008,154,2200,3.112,2.007,.497,-1.708,-1.62,83.9,82.5,3.9,4.873,-1.336,-1.336,84.9,83.6,4.371,5.318,-2.07,-1.935,82.4,81.3,3.241,4.294,112.5,104.8
21,2008,154,2300,2.191,1.271,-.391,-2.866,-2.582,84.1,82.9,4.068,5.234,-2.069,-1.867,85.3,84,5.06,6.311,-3.476,-3.272,82.6,81.6,3.206,4.136,108.9,101.3
21,2008,155,0,1.46,.802,-3.157,-4.221,-3.81,81.8,80.7,5.017,6.328,-3.473,-3.138,82.9,81.8,5.557,6.79,-5.011,-4.407,80.7,79.2,4.376,5.64,111.2,101.9
21,2008,155,100,.825,.512,-5.785,-5.626,-4.985,82,81.1,5.462,7.06,-4.944,-4.34,83,83.1,6.061,7.82,-6.213,-5.541,81.1,79.8,4.642,5.686,110.5,102.9
21,2008,155,200,.408,.299,-5.966,-6.56,-5.899,79.9,78.9,5.586,7.25,-6.075,-5.471,81.5,80.3,6.069,7.76,-7.41,-6.606,78.9,77.5,4.895,6.524,99.3,93.1
21,2008,155,300,.236,.201,-5.418,-8.26,-7.48,79.6,79.1,5.532,7.03,-7.01,-6.135,82.5,83,6.27,8.03,-9.83,-9.09,77.3,75.9,3.995,5.232,79,77.5
21,2008,155,400,.183,.205,-5.401,-8.7,-8.18,77.7,77.5,6.437,8.13,-8.07,-7.54,82.1,81.8,7.57,9.43,-9.89,-9.29,75.6,75.2,3.987,5.473,87.5,83.3
21,2008,155,500,.326,.325,-5.878,-8.51,-8.26,76,76.5,7.93,9.55,-8.27,-7.93,77,77.8,8.62,9.96,-8.94,-8.74,75.3,75.8,7.34,9.07,101,94.6
21,2008,155,600,.739,.627,-6.333,-9.04,-8.99,77.3,78.3,8.46,10.02,-8.74,-8.61,77.9,79.3,9.25,10.58,-9.34,-9.48,76.2,77.1,7.66,9.22,101.7,95.7
21,2008,155,700,1.341,1.131,-6.078,-9.04,-8.83,78.4,78.5,8.97,10.71,-8.74,-8.67,79.7,79.4,9.91,11.49,-9.28,-9.08,77.5,77.8,8.19,9.86,97.8,92.1
21,2008,155,800,2.039,1.754,-5.114,-8.39,-8.32,76.8,77.3,8.44,10.08,-8,-7.8,77.8,78.6,9.43,10.79,-8.87,-8.74,75.2,75.6,7.28,9.22,100.9,96.4
21,2008,155,900,2.985,2.517,-4.414,-7.57,-7.52,75.6,75.9,8.55,10.12,-7.19,-7.19,76.2,76.7,9.38,10.8,-8.07,-7.87,75,75.2,8,9.62,104.9,99
21,2008,155,1000,3.984,3.299,-3.82,-6.833,-6.821,75.2,75.1,8.76,10.29,-6.319,-6.32,76.3,76.3,9.41,10.92,-7.33,-7.39,74.2,74.2,8.12,9.51,106.8,100.5
21,2008,155,1100,4.979,4.047,-3.477,-5.617,-5.589,75.2,74.7,8.88,10.3,-4.981,-4.981,76.2,75.9,9.68,10.79,-6.32,-6.387,73.9,73.4,8.1,9.59,108.2,102.5
21,2008,155,1200,5.849,4.681,-2.961,-4.348,-4.39,75.9,75,9.04,10.41,-3.777,-3.844,77.9,76.8,9.86,11.34,-5.048,-5.115,73.7,72.5,8.22,9.45,110.7,103.4
21,2008,155,1300,6.6,5.197,-1.777,-3.165,-3.213,76.7,75.6,8.28,9.44,-2.573,-2.64,78.3,77.3,9.5,10.71,-3.844,-3.911,75.1,74,7.42,8.78,111.3,103.8
21,2008,155,1400,7.11,5.499,-.215,-2.115,-2.177,77.2,75.9,8.28,9.38,-1.567,-1.634,78.5,77.9,9.08,10.26,-2.64,-2.64,75.9,74,7.44,8.4,112.7,105.8
21,2008,155,1500,7.34,5.597,1.533,-1.146,-1.23,78.7,77.4,8.19,9.27,-.565,-.7,81.3,79.3,9.02,10.14,-1.702,-1.703,76.9,74.8,7.15,7.89,112.7,105.2
21,2008,155,1600,7.34,5.5,2.945,-.336,-.413,78.6,76.7,8.9,10.01,-.033,-.103,80.7,79.3,9.86,11.15,-.701,-.767,76.5,74,7.47,8.59,112.7,106.8
21,2008,155,1700,7.1,5.213,4.167,.361,.313,76.9,74.5,8.22,9.32,.897,.83,79.4,76.6,9.83,10.68,-.172,-.105,74.3,71.9,6.724,7.52,114.5,107
21,2008,155,1800,6.612,4.752,4.637,1.247,1.211,75.1,72.5,6.976,7.92,1.565,1.565,77.6,74.9,7.89,8.9,.829,.762,72.7,69.83,5.772,6.943,115.5,108.1
21,2008,155,1900,5.915,4.148,4.558,1.659,1.705,73.9,70.5,7.02,8.11,1.894,1.961,75.7,72.6,7.87,8.92,1.428,1.495,71.2,66.94,6.176,7.22,114,107.6
21,2008,155,2000,5.04,3.45,3.79,1.693,1.792,75.1,71.6,6.206,7.3,1.893,1.96,79,75.7,7.65,8.42,1.555,1.625,72.5,69.35,4.665,5.625,112.7,104.8
21,2008,155,2100,4.071,2.705,2.494,1.448,1.635,76.3,72.3,6.188,7.4,1.623,1.824,78.6,74.9,6.698,7.83,1.085,1.287,74.4,69.89,5.449,6.662,106.3,98.9
21,2008,155,2200,3.134,1.977,.904,.908,1.112,76.4,72.5,6.581,7.93,1.288,1.422,77.5,73.8,7.08,8.47,.483,.685,75.1,71.2,5.973,7.47,102.3,94.4
21,2008,155,2300,2.254,1.281,-.157,.124,.383,73.9,69.88,6.468,7.92,.55,.886,76.1,72.3,7.15,8.5,-.384,-.116,72,67.82,5.8,7.51,94.6,88
21,2008,156,0,1.501,.83,-3.273,-1.683,-1.344,76,72.6,6.799,8.45,-.249,.02,78.6,75.9,7.8,9.69,-2.795,-2.394,72.9,68.49,6.083,7.64,79.5,74.8
21,2008,156,100,.879,.547,-6.019,-3.342,-2.905,74.8,71.7,7.92,9.68,-2.593,-2.19,77,73.5,8.55,10.32,-4.065,-3.796,73.2,69.65,7.15,8.94,79.1,74.4
21,2008,156,200,.431,.313,-6.293,-4.863,-4.476,73.5,71.3,8.22,10.09,-4.064,-3.594,74.8,72.8,8.82,10.68,-5.601,-5.197,72.4,70.1,7.58,9.55,79.7,75.3
21,2008,156,300,.241,.201,-5.824,-5.87,-5.494,71.6,69.69,8.67,10.62,-5.6,-5.197,73.3,71.7,9.19,11.2,-6.135,-5.866,70.4,68.27,7.99,9.9,80,76.4
21,2008,156,400,.19,.205,-5.772,-6.701,-6.431,71.6,70.7,7.81,9.56,-6.132,-5.796,72.2,71.8,8.8,10.55,-7.07,-6.868,70.6,68.81,6.842,8.38,85.4,80.1
21,2008,156,500,.33,.332,-6.377,-6.757,-6.563,71.3,70.8,8.71,10.42,-6.465,-6.33,72.2,71.8,9.66,11.35,-7.07,-6.866,70.5,69.89,6.907,8.59,88.5,82.9
21,2008,156,600,.738,.637,-6.971,-7.09,-7.01,71.7,71.9,9.88,11.68,-6.796,-6.662,73,73.5,10.76,12.52,-7.4,-7.4,70.2,69.77,8.94,10.73,87.9,82.1
21,2008,156,700,1.33,1.14,-6.755,-7.49,-7.31,75.2,74.4,10.38,12.32,-7.19,-6.992,76.5,76,11.55,13.44,-7.73,-7.47,73.1,72.9,9.53,11.37,88.6,82.4
21,2008,156,800,2.009,1.754,-5.833,-7.44,-7.37,75.2,74.7,10.87,12.76,-7.26,-7.13,76.2,75.8,11.7,13.69,-7.66,-7.6,73.5,73.3,10.04,12.17,93.4,85.5
21,2008,156,900,2.859,2.473,-4.785,-6.957,-6.897,75.1,74.3,11.28,13.2,-6.32,-6.387,76.2,75.8,12.2,13.93,-7.46,-7.46,73.3,72.7,10.41,12.45,93.7,86.4
21,2008,156,1000,3.832,3.213,-3.652,-6.016,-5.982,74.8,73.8,11.14,12.96,-5.451,-5.451,76.1,75.1,12.23,13.86,-6.59,-6.454,73.6,72.5,10.07,11.8,96.7,89.1
21,2008,156,1100,4.861,3.968,-2.813,-4.962,-4.938,74.8,73.3,10.67,12.4,-4.314,-4.381,76.3,75.5,11.44,13.09,-5.518,-5.518,73,71.8,9.92,11.7,98.1,92.1
21,2008,156,1200,5.776,4.619,-1.921,-3.937,-3.933,75.1,73.4,10.84,12.52,-3.374,-3.374,77.6,75.7,11.64,13.51,-4.449,-4.382,72.8,71.1,9.94,11.83,100.3,93.6
21,2008,156,1300,6.503,5.127,-.781,-2.874,-2.86,75.3,72.7,11,12.68,-2.305,-2.17,76.9,74.8,12.07,13.9,-3.375,-3.441,73.5,70.7,9.87,11.66,103.7,97.1
21,2008,156,1400,6.999,5.444,.456,-1.721,-1.733,75.1,72.7,10.04,11.45,-1.165,-1.166,77.4,74.9,10.96,12.36,-2.305,-2.237,72.2,69.07,9.07,10.5,106.6,99.6
21,2008,156,1500,7.05,5.382,2.086,-.647,-.647,75.6,72.5,10.37,11.85,.306,.306,77.6,74.5,11.41,12.98,-1.235,-1.235,73.6,69.87,9.34,10.82,111.7,104.1
21,2008,156,1600,6.833,5.106,2.927,.627,.679,74.4,70.8,9.23,10.6,1.306,1.306,77,74.6,10.48,11.69,.306,.239,71.4,66.5,7.78,8.7,114.7,106.9
21,2008,156,1700,6.163,4.514,3.178,1.366,1.495,74.7,70.7,9.23,10.74,1.773,1.84,76.8,73.5,10.58,12.52,.9,1.169,71.5,68.17,7.69,8.8,107.2,99.7
21,2008,156,1800,6.36,4.526,5.015,1.973,2.102,74.3,70.1,8.54,9.98,2.37,2.505,76.3,72.7,9.69,11.12,1.434,1.635,71.9,67.35,7.48,8.67,103.9,96.2
21,2008,156,1900,6.307,4.339,6.386,2.627,2.751,73,69.24,8.64,10.03,3.035,3.103,74.7,71.3,9.23,10.65,2.102,2.303,70.8,65.59,8.1,9.42,98.9,91.5
21,2008,156,2000,4.502,2.997,4.135,2.728,2.861,72.8,68.88,8.35,9.73,3.236,3.371,76.1,72.5,9.44,10.87,2.363,2.497,68.01,64.18,7.37,8.76,97.5,90.7
21,2008,156,2100,4.198,2.693,4.374,2.631,2.732,73,69.37,8.2,9.63,2.833,2.9,74.6,71.4,9.02,10.4,2.363,2.497,71.4,67.47,7.15,8.56,86.3,81
21,2008,156,2200,1.773,1.139,-1.162,1.998,2.178,75.2,71.4,7.35,8.75,2.632,2.766,77.6,73.7,8.72,10.34,1.494,1.695,71.6,68.21,6.218,7.7,85.5,79.9
