1998.  147.917   293.0   229.7  78.4  -47.12  -3.6  -3.1  -4.1  -3.4  -3.1  -3.7  85.6  86.2  85.0  88.2  89.6  86.6   2.8   3.6   2.3   4.0   5.1   3.4   254.9   259.5
1998.  147.958   203.7   156.8  77.0  -62.48  -4.4  -4.0  -4.9  -3.9  -3.5  -4.3  86.2  87.0  85.2  88.3  89.3  86.6   3.5   4.0   3.0   5.0   5.6   4.4   241.3   246.5
1998.  148.000   126.6    96.8  76.4  -78.34  -5.3  -4.9  -5.7  -4.3  -4.0  -4.7  86.4  87.3  85.7  88.1  89.1  87.2   3.3   4.2   2.5   5.0   6.0   4.0   235.5   240.5
1998.  148.042    65.1    50.3  77.3  -84.66  -6.2  -5.6  -6.8  -4.4  -4.2  -4.7  86.7  87.8  85.7  87.6  88.7  86.7   2.9   3.2   2.6   4.6   5.0   4.2   234.5   246.4
1998.  148.083    27.3    20.2  74.2  -69.50  -7.2  -6.7  -8.1  -4.5  -4.2  -4.9  87.8  89.9  85.7  88.3  89.2  87.4   2.8   3.2   2.3   4.1   4.8   3.6   235.3   252.3
1998.  148.125    13.8    12.0  86.4  -62.10  -8.8  -7.8  -9.6  -5.7  -4.6  -6.7  89.4  92.3  83.6  90.8  96.1  84.3   3.1   3.5   2.6   4.4   5.1   3.9   214.4   233.2
1998.  148.167    12.2    10.2  83.0  -63.71  -9.8  -9.3 -10.3  -7.0  -6.3  -8.1  89.7  91.6  87.9  92.0  94.8  89.2   3.3   3.7   3.0   4.7   5.3   4.1   204.3   212.6
1998.  148.208    19.5    15.9  81.5  -62.05 -10.4 -10.1 -10.8  -8.0  -7.7  -8.3  88.6  89.9  87.7  90.7  93.3  88.1   3.5   4.0   3.1   5.4   5.8   4.9   203.7   210.7
1998.  148.250    41.4    33.5  80.8  -63.99  -9.9  -9.3 -10.4  -7.6  -7.1  -8.1  87.6  89.5  85.2  88.6  91.5  86.5   3.5   3.8   3.0   5.3   5.8   4.4   206.4   214.3
1998.  148.292    90.9    68.9  75.8  -56.01  -9.1  -8.5  -9.7  -7.2  -6.1  -7.9  85.1  89.6  81.0  86.9  91.4  83.4   3.4   4.2   2.7   4.9   5.9   4.0   204.5   215.6
1998.  148.333   165.1   131.0  79.4  -33.78  -8.2  -7.2  -9.0  -7.0  -6.0  -8.0  83.2  85.6  81.4  85.5  88.4  83.0   3.6   4.3   2.6   5.2   6.2   4.6   211.4   221.6
1998.  148.375   251.2   201.1  80.0  -13.39  -5.9  -4.6  -7.8  -5.2  -4.1  -7.0  80.8  85.4  79.3  82.3  87.0  80.9   4.3   5.0   3.3   6.0   6.7   4.7   232.7   238.2
1998.  148.417   344.0   275.8  80.2    5.77  -4.0  -3.4  -4.6  -3.6  -3.0  -4.2  78.9  79.7  78.2  80.0  81.1  79.0   5.2   6.1   4.7   6.8   7.4   6.3   243.3   246.5
1998.  148.458   457.1   362.9  79.4   17.58  -2.4  -1.8  -3.4  -2.2  -1.6  -3.0  77.5  79.3  76.2  78.7  80.4  77.5   5.7   6.2   5.2   7.2   7.8   6.7   246.1   248.1
1998.  148.500   529.1   424.8  80.3   10.81  -1.4   -.8  -1.9  -1.4   -.9  -1.8  77.8  78.7  76.9  79.4  80.6  78.3   5.3   5.9   4.8   6.7   7.2   6.0   251.0   251.8
1998.  148.542   607.5   487.0  80.2    1.47   -.4    .2  -1.0   -.3    .2   -.8  77.9  79.3  76.7  79.3  80.8  78.1   5.3   6.0   4.6   6.5   7.1   5.6   249.7   252.6
1998.  148.583   664.1   532.5  80.2    5.86    .6   1.2    .0    .7   1.2    .2  76.7  78.9  74.1  77.8  79.9  75.2   5.5   6.2   4.9   6.8   7.5   5.9   257.2   259.6
1998.  148.625   692.0   547.9  79.2   14.27   1.4   1.7   1.0   1.4   1.7   1.1  76.9  78.8  75.5  78.5  79.9  77.4   4.7   5.5   4.1   5.8   6.7   5.4   253.9   254.8
1998.  148.667   702.1   543.2  77.4   33.45   1.8   2.0   1.6   1.9   2.2   1.6  77.1  79.0  75.0  78.2  80.1  76.3   4.6   5.0   4.0   5.8   6.3   5.2   247.3   250.5
1998.  148.708   683.8   515.2  75.3   53.32   2.2   2.4   1.9   2.4   2.6   2.1  76.9  78.2  75.8  77.3  78.8  76.3   4.8   5.5   4.3   6.1   7.0   5.7   247.8   249.8
1998.  148.750   638.4   472.3  74.0   56.94   2.5   2.8   2.3   2.9   3.1   2.6  76.6  77.9  75.5  77.0  78.2  75.7   5.0   5.5   4.5   6.5   6.9   6.0   235.5   239.3
1998.  148.792   572.4   418.5  73.1   45.64   2.8   3.1   2.6   3.2   3.5   2.9  77.8  78.7  77.2  78.7  79.7  77.7   5.4   6.8   4.0   7.0   8.7   5.3   239.4   242.8
1998.  148.833   486.3   353.2  72.6   29.62   3.2   3.5   3.0   3.8   4.3   3.4  76.8  77.7  74.9  76.9  78.2  74.3   6.2   6.7   5.1   8.1   8.7   6.7   247.1   248.8
1998.  148.875   388.8   279.2  71.8   12.78   3.4   3.6   3.2   4.1   4.5   3.9  76.3  77.2  74.5  75.9  76.9  74.1   6.5   7.0   6.0   8.5   8.9   8.0   244.0   247.5
1998.  148.917   293.5   209.2  71.3   -6.90   3.3   3.5   3.1   4.1   4.4   3.8  77.3  78.6  75.7  76.8  78.0  74.7   6.5   7.0   6.0   8.6   9.1   7.9   244.3   246.0
1998.  148.958   206.1   144.9  70.3  -31.94   3.2   3.4   3.0   3.9   4.2   3.8  78.1  79.0  77.0  77.8  78.8  76.3   6.9   7.5   6.1   9.0   9.6   8.2   247.3   250.8
1998.  149.000   125.4    86.7  69.1  -60.22   3.1   3.5   2.8   3.9   4.3   3.6  78.4  80.1  76.9  78.0  80.3  76.6   7.1   8.0   6.0   9.2  10.1   7.7   244.8   247.3
1998.  149.042    62.9    43.5  69.2  -76.85   3.0   3.3   2.8   3.8   4.0   3.7  79.2  80.3  78.0  79.1  79.9  78.0   7.9   8.6   7.3  10.2  10.7   9.6   242.9   245.1
1998.  149.083    29.2    19.3  66.0  -72.94   2.8   3.0   2.5   3.6   3.8   3.3  80.5  81.9  79.7  80.5  82.3  79.4   8.0   9.1   6.9  10.2  10.9   9.1   244.9   246.5
1998.  149.125    11.2     8.8  78.6  -68.74   2.3   2.6   2.0   3.0   3.3   2.7  82.8  84.0  81.2  83.1  84.7  81.4   7.8   8.4   6.7   9.9  10.6   8.5   251.1   254.1
1998.  149.167    10.9     8.5  78.0  -74.45   1.7   2.0   1.4   2.3   2.7   1.9  85.4  86.6  84.2  86.2  87.6  84.9   7.6   8.5   6.2   9.7  10.8   8.4   260.5   264.5
1998.  149.208    20.1    15.7  77.9  -76.68   1.4   1.6   1.0   2.0   2.3   1.7  85.7  87.7  84.7  87.0  88.9  85.9   6.1   7.1   4.8   8.0   8.8   6.4   259.9   264.7
1998.  149.250    46.1    34.1  73.9  -76.16   1.4   1.6   1.0   2.1   2.3   1.8  85.4  87.1  84.4  85.8  88.1  84.9   6.6   7.3   5.3   8.6   9.3   6.8   269.6   274.5
1998.  149.292    96.2    65.9  68.5  -60.60   1.3   1.6   1.0   1.8   2.1   1.7  86.0  87.5  84.6  87.7  89.3  85.5   6.8   7.5   6.2   8.9   9.6   8.2   266.8   270.4
1998.  149.333   164.1   117.5  71.6  -31.42   1.3   1.6   1.1   1.8   2.0   1.5  83.7  86.8  80.8  85.0  88.3  81.6   6.8   7.3   6.2   8.9   9.8   8.1   267.3   270.7
1998.  149.375   249.7   180.9  72.4   -2.04   1.4   1.7   1.2   1.8   2.1   1.7  83.0  84.8  81.8  84.3  86.4  82.6   6.6   7.1   6.1   8.6   9.1   8.2   268.8   271.7
1998.  149.417   337.9   244.8  72.5   17.31   1.8   1.9   1.6   2.1   2.2   1.8  84.2  85.1  83.6  86.0  87.2  85.3   6.4   7.0   5.5   8.4   9.1   7.1   267.0   269.6
1998.  149.458   358.0   257.4  71.9   20.91   1.6   1.9   1.2   1.9   2.2   1.5  84.7  87.0  82.5  86.5  88.5  84.4   6.3   7.1   5.3   8.1   8.8   6.9   257.1   259.5
1998.  149.500   427.7   302.0  70.6   48.35   1.5   1.9   1.3   1.7   2.1   1.5  83.2  86.4  78.0  84.8  88.3  79.3   6.2   7.4   5.1   7.8   8.7   6.7   266.2   269.6
1998.  149.542   536.6   382.4  71.3   59.99   1.9   2.3   1.5   2.1   2.6   1.6  77.0  81.0  73.7  76.9  81.8  72.3   5.0   5.8   3.5   6.5   7.4   4.7   264.9   268.5
1998.  149.583   519.4   368.9  71.0   59.99   2.2   2.5   2.0   2.6   2.8   2.4  76.4  80.2  70.6  76.0  80.3  70.7   4.5   5.7   3.0   6.0   7.5   3.9   259.1   262.3
1998.  149.625   557.9   397.4  71.2   61.75   2.5   3.0   2.2   3.0   3.5   2.6  79.5  80.5  78.5  79.4  80.7  78.2   4.7   5.5   4.0   6.4   7.3   5.7   239.1   242.5
1998.  149.667   661.6   466.7  70.5   91.99   2.9   3.2   2.5   3.4   3.8   3.0  81.1  83.1  78.6  82.3  84.7  79.4   5.4   6.5   4.1   7.3   8.4   5.7   235.7   239.7
1998.  149.708   703.0   488.6  69.5  102.01   3.2   3.4   3.0   3.8   4.1   3.5  80.8  81.9  79.5  82.0  83.1  80.8   5.9   6.6   5.1   7.9   8.6   6.9   234.3   236.9
1998.  149.750   605.6   420.6  69.4   84.77   3.2   3.6   2.6   3.8   4.3   3.3  81.0  84.3  79.0  82.1  85.0  80.0   5.5   6.4   4.6   7.3   8.7   6.0   233.0   236.9
1998.  149.792   366.1   252.8  69.0   46.75   2.9   3.1   2.6   3.5   3.8   3.2  81.8  84.1  80.0  82.4  85.2  80.0   5.5   6.2   4.8   7.3   8.0   6.7   239.5   242.4
1998.  149.833   457.3   311.7  68.2   50.86   3.2   3.4   2.9   3.8   4.2   3.5  77.6  80.0  75.4  77.5  80.2  74.9   6.1   7.1   5.2   8.0   9.1   7.1   246.6   249.8
1998.  149.875   373.8   256.0  68.5   25.03   3.0   3.3   2.8   3.6   3.8   3.4  78.2  79.0  77.2  78.4  79.3  76.8   6.3   7.1   5.5   8.2   9.2   7.1   236.5   241.3
1998.  149.917   274.5   188.4  68.6    4.21   2.9   3.2   2.7   3.5   3.8   3.3  77.8  78.8  76.5  77.6  78.6  76.2   6.7   7.9   5.7   8.8  10.3   7.4   245.6   249.1
1998.  149.958   162.2   110.5  68.2  -16.86   2.9   3.3   2.6   3.6   4.0   3.3  76.9  78.9  74.7  76.5  78.8  74.2   6.7   8.1   5.3   8.7  10.4   6.9   251.9   254.8
1998.  150.000   109.7    73.6  67.1  -25.77   3.1   3.4   2.8   3.9   4.3   3.6  75.8  77.6  73.5  75.2  77.1  72.8   8.7   9.8   7.6  11.1  12.3  10.1   245.1   248.9
1998.  150.042    30.9    21.1  68.2  -50.26   2.9   3.4   2.6   3.7   4.2   3.3  77.2  79.0  74.4  76.5  78.5  73.2   8.4   9.8   7.6  10.8  12.8   9.7   235.3   238.5
1998.  150.083    20.1    13.7  67.9  -52.29   2.8   3.1   2.7   3.6   3.9   3.3  76.5  78.5  74.6  75.9  77.8  74.3   8.8  10.1   8.0  11.1  12.4  10.5   236.0   238.6
1998.  150.125    13.4     9.1  67.9  -51.89   2.6   2.9   2.5   3.4   3.7   3.2  76.6  77.9  74.0  76.0  77.9  73.0   9.1   9.9   8.1  11.6  12.5  10.5   236.8   238.7
1998.  150.167     6.8     5.2  76.1  -60.95   2.5   2.9   2.3   3.2   3.5   2.9  75.7  77.6  73.1  75.2  77.2  72.3   9.8  11.3   8.0  12.3  14.1  10.1   240.9   244.3
1998.  150.208    12.9     9.3  72.3  -60.42   2.1   2.5   1.8   2.7   3.1   2.5  75.5  77.5  74.2  75.3  77.0  73.9  10.6  11.6   8.8  13.2  14.1  10.9   243.6   246.1
1998.  150.250    53.0    37.5  70.7  -62.39   1.8   2.1   1.4   2.4   2.8   2.0  75.8  77.0  73.8  75.3  77.1  72.3  10.7  11.7   9.6  13.3  14.6  12.1   241.5   245.0
1998.  150.292   108.2    72.4  66.9  -49.83   1.5   1.8   1.3   2.0   2.3   1.7  75.2  76.9  73.9  75.2  76.9  73.7  10.5  11.6   9.5  13.0  14.1  11.9   245.0   247.1
1998.  150.333   163.7   115.6  70.6  -24.46   1.5   1.6   1.3   1.9   2.1   1.7  74.2  76.0  72.2  74.2  76.1  72.4  10.5  11.6   9.7  13.1  14.5  11.9   249.2   249.5
1998.  150.375   244.5   174.8  71.5    2.55   1.7   2.1   1.4   2.1   2.5   1.9  72.8  75.0  70.5  72.5  74.6  70.3  10.2  11.5   8.9  12.7  14.1  11.0   244.5   247.5
1998.  150.417   335.1   239.8  71.6   22.62   2.2   2.5   1.8   2.6   2.9   2.3  71.4  73.5  69.4  70.7  72.7  68.4   9.9  11.1   8.6  12.5  14.1  10.8   248.5   249.5
1998.  150.458   429.0   304.8  71.0   40.97   2.5   2.8   2.2   2.9   3.1   2.6  70.8  72.9  68.3  70.3  73.3  67.6   9.5  10.9   8.5  11.8  13.4  10.6   245.2   245.9
1998.  150.500   515.8   365.2  70.8   59.51   2.9   3.3   2.7   3.4   3.7   3.1  69.2  71.6  67.0  68.4  71.1  66.4   9.9  11.0   8.4  12.3  13.6  10.7   246.4   248.8
1998.  150.542   592.4   416.5  70.3   76.67   3.1   3.4   2.9   3.7   3.9   3.4  69.5  71.5  67.6  68.5  71.3  66.5   9.0   9.9   8.1  11.5  12.7  10.4   242.8   245.2
1998.  150.583   649.4   455.1  70.1   92.39   3.3   3.5   2.9   3.9   4.1   3.7  69.7  72.5  67.9  68.6  71.3  66.5   7.8   9.3   6.2  10.1  11.8   8.3   233.0   235.0
1998.  150.625   686.0   478.7  69.8  105.30   3.6   4.1   3.3   4.3   4.9   3.8  68.6  70.9  65.0  67.2  70.4  63.7   7.8   9.0   6.6  10.0  11.4   8.7   232.4   235.6
1998.  150.667   694.8   481.1  69.2  109.31   3.8   4.0   3.6   4.6   4.7   4.3  67.5  68.8  66.3  66.1  67.7  64.2   7.9   8.8   6.9  10.2  11.5   9.1   233.2   236.3
1998.  150.708   678.4   466.0  68.7  103.94   3.9   4.1   3.6   4.5   4.7   4.3  68.0  69.6  65.9  67.1  68.6  65.7   8.0   9.1   7.1  10.2  11.5   8.9   237.7   240.5
1998.  150.750   639.9   436.4  68.2   90.39   4.0   4.3   3.7   4.7   5.0   4.5  67.9  69.4  65.9  66.6  68.4  65.0   8.4   9.7   7.1  10.7  12.0   9.1   240.5   243.3
1998.  150.792   576.3   390.6  67.8   71.46   4.1   4.3   3.8   4.8   5.2   4.5  67.9  69.4  66.5  66.8  68.2  64.8   8.8   9.5   7.3  11.1  12.6   9.6   247.2   249.7
1998.  150.833   495.3   335.2  67.7   49.22   4.1   4.3   3.9   4.9   5.2   4.7  67.9  69.1  66.3  66.8  68.1  65.0   9.4  10.6   7.9  11.8  13.2  10.2   246.7   249.4
1998.  150.875   403.3   273.2  67.7   22.90   3.7   4.1   3.4   4.4   4.8   4.1  70.8  72.9  68.4  70.1  72.3  67.3   9.4  10.2   8.4  11.8  12.8  10.3   246.3   248.2
1998.  150.917   306.3   207.7  67.8   -1.14   3.6   4.0   3.4   4.4   4.9   4.1  71.2  72.8  68.5  70.4  72.5  67.4   9.4  11.1   8.1  11.7  13.5  10.5   249.0   251.1
1998.  150.958   215.5   145.6  67.6  -30.14   3.5   3.9   3.0   4.2   4.7   3.7  72.6  75.7  68.8  71.8  75.0  68.4   9.8  11.7   8.1  12.2  14.0   9.8   248.4   251.4
1998.  151.000   137.8    92.2  66.9  -61.25   3.2   3.8   2.8   4.0   4.6   3.5  74.1  76.2  71.3  73.2  75.8  69.6   9.6  11.2   8.4  12.2  14.2  10.6   252.3   254.4
1998.  151.042    76.0    50.6  66.6  -82.55   2.8   3.3   2.5   3.6   4.1   3.2  75.7  77.3  72.7  75.1  76.9  72.0   8.5  10.5   7.1  10.8  13.0   9.2   255.1   256.7
1998.  151.083    33.9    23.2  68.5  -79.45   2.6   2.9   2.1   3.3   3.7   3.0  76.6  78.3  75.1  75.7  77.5  74.2   8.2   9.1   7.2  10.4  11.3   9.0   256.5   258.1
1998.  151.125    17.4    13.0  75.0  -72.37   2.5   3.1   2.2   3.3   3.8   2.9  75.1  76.9  72.3  74.3  76.4  70.6   9.0  10.3   7.8  11.3  12.8   9.7   248.4   251.3
1998.  151.167    15.8    11.4  72.6  -76.51   2.3   2.8   1.6   3.0   3.6   2.3  74.0  77.4  71.3  73.0  76.6  70.3   8.8  10.0   7.4  11.1  13.1   9.2   237.8   240.9
1998.  151.208    22.6    16.1  71.3  -76.34   1.7   2.2   1.3   2.4   2.9   2.0  73.7  77.0  70.1  72.7  76.6  69.1   9.4  10.5   8.1  11.8  13.1  10.6   238.0   240.2
1998.  151.250    49.7    34.3  69.0  -75.91   1.4   1.7   1.0   2.0   2.5   1.6  72.2  75.9  70.1  70.9  74.8  68.9  10.0  11.2   8.3  12.5  14.2  10.3   240.1   242.2
