2010.  220.500   446.7   196.4  44.0  122.71   2.8   3.1   2.6   3.1   3.4   2.9  71.5  73.8  68.8  64.4  66.2  62.4   8.9   9.7   8.0  11.1  11.9  10.1   115.5   107.1
2010.  220.542   531.8   225.9  42.5  151.02   3.0   3.1   2.8   3.3   3.5   3.1  72.7  76.5  69.9  65.9  69.1  62.9   8.1   9.3   7.0  10.3  11.6   9.0   114.2   107.4
2010.  220.583   598.3   239.4  40.0  179.65   2.9   3.2   2.7   3.3   3.5   3.2  75.5  77.4  73.4  68.8  70.7  66.8   7.5   8.3   6.6   9.5  10.1   8.6   117.8   110.9
2010.  220.625   633.4   239.0  37.7  203.71   3.1   3.3   2.9   3.5   3.6   3.2  76.4  78.4  74.8  70.2  71.7  68.2   6.9   7.5   6.2   8.9  10.0   8.1   125.2   116.6
2010.  220.667   648.6   231.9  35.8  218.63   3.1   3.3   3.0   3.5   3.6   3.3  79.3  80.9  77.1  73.6  75.3  71.2   6.3   7.4   5.4   8.2   9.2   7.2   123.7   113.7
2010.  220.708   644.5   220.3  34.2  224.40   3.1   3.2   3.0   3.4   3.6   3.2  81.9  83.2  80.4  76.7  78.8  75.0   5.8   7.2   4.2   7.6   9.1   5.6   118.7   110.3
2010.  220.750   557.4   185.0  33.2  196.33   3.1   3.2   2.8   3.4   3.6   3.2  84.3  86.1  82.7  79.6  81.3  78.1   4.6   5.2   3.9   6.1   6.6   5.4   122.8   115.6
2010.  220.792   504.9   162.1  32.1  181.65   3.2   3.4   3.0   3.5   3.8   3.2  85.4  86.6  84.6  80.5  82.1  79.3   4.9   6.0   3.5   6.3   7.7   4.6   122.0   113.4
2010.  220.833   408.4   125.4  30.7  144.84   2.9   3.2   2.8   3.3   3.6   3.1  87.0  88.0  86.1  81.8  82.6  80.4   5.2   6.4   3.1   6.9   8.0   4.6   129.8   120.4
2010.  220.875   273.0    70.7  25.9   96.40   2.8   3.0   2.6   3.2   3.4   3.0  88.4  89.4  87.5  83.2  84.0  82.6   4.5   5.1   3.9   6.1   6.9   5.6   122.0   112.6
2010.  220.917   242.5    35.0  14.5   96.16   2.8   3.0   2.6   3.3   3.5   3.0  88.3  89.1  87.5  82.9  84.1  81.6   4.4   5.4   3.5   6.1   7.5   5.0   110.2   103.9
2010.  220.958    88.2    18.2  20.7   11.59   2.5   3.0   2.2   3.2   3.6   2.8  89.6  91.5  88.0  82.9  85.2  81.2   4.6   5.8   3.3   6.3   7.8   4.6   119.1   109.8
2010.  221.000    54.3     9.8  18.1  -30.89   2.5   2.8   2.4   3.0   3.2   2.9  89.2  90.2  88.5  83.4  84.5  82.7   5.1   6.0   4.3   6.9   7.6   5.9   114.1   106.0
2010.  221.042    10.4     3.2  30.4  -39.06   2.4   2.6   2.2   2.9   3.1   2.6  89.6  90.5  88.7  83.8  85.0  83.0   5.5   6.4   4.8   7.4   8.1   6.5   113.9   106.7
2010.  221.083     1.8     0.5  29.2  -38.58   2.5   2.7   2.2   3.0   3.2   2.8  89.0  90.1  88.1  83.1  84.1  82.2   6.2   6.9   5.7   8.3   8.8   7.5   106.8    99.7
2010.  221.125     0.1     0.0   0.0  -31.37   2.6   2.8   2.4   3.1   3.4   2.8  89.2  90.3  88.1  83.4  84.7  82.3   6.8   7.4   6.1   9.0   9.8   8.0   110.2   102.8
2010.  221.167     0.0     0.0   0.0  -18.10   2.7   3.1   2.5   3.2   3.5   2.9  85.6  89.5  82.4  79.0  83.8  75.5   6.0   7.4   4.9   7.9   9.2   6.8   116.9   108.9
2010.  221.208     0.2     0.0   0.0  -24.05   2.8   3.0   2.6   3.3   3.5   3.1  83.9  85.6  82.1  77.4  79.3  75.6   6.7   8.2   5.5   8.7  10.5   7.3   119.1   112.0
2010.  221.250     2.9     1.1  36.8  -27.80   2.8   3.1   2.5   3.4   3.5   3.1  85.4  86.7  84.2  78.8  80.7  77.6   6.2   7.3   5.2   8.1   9.6   6.8   120.4   110.9
2010.  221.292    16.5     6.9  41.7  -19.48   2.8   3.0   2.6   3.4   3.6   3.1  86.1  87.3  85.2  79.8  81.1  78.8   7.2   8.6   5.8   9.2  10.8   7.6   122.0   114.1
2010.  221.333    39.8    14.5  36.4    3.32   2.7   3.0   2.5   3.1   3.5   2.8  86.4  87.5  85.1  80.8  82.2  79.3   6.4   7.9   5.0   8.1  10.0   6.7   121.7   114.4
2010.  221.375    74.1    24.2  32.7   25.65   3.1   3.5   2.7   3.6   3.9   3.0  85.5  86.5  83.9  79.8  81.2  77.6   7.7   9.6   4.9   9.7  11.6   5.9   125.7   117.8
2010.  221.417   134.2    45.4  33.9   48.33   2.9   3.3   2.7   3.4   3.7   3.1  88.1  90.1  86.5  82.8  84.8  80.9   9.6  11.0   8.8  12.0  13.6  10.9   125.6   118.5
2010.  221.458   225.5    75.8  33.6   88.14   2.6   2.9   2.5   3.0   3.4   2.8  90.2  91.2  88.9  85.3  86.7  83.4   9.8  10.8   8.9  12.2  13.3  10.8   123.0   115.0
2010.  221.500   263.9    88.6  33.6   99.13   2.8   3.1   2.5   3.1   3.4   2.9  91.5  92.2  90.7  87.0  88.0  86.0   8.8   9.8   7.5  11.0  12.0   9.6   125.2   119.0
2010.  221.542   271.0    83.7  30.9  111.16   3.0   3.2   2.8   3.4   3.6   3.2  91.6  92.5  90.7  86.9  87.9  86.0   8.8  10.6   7.3  10.9  12.9   9.3   133.0   125.2
2010.  221.583   363.5   109.8  30.2  151.58   2.6   3.0   2.4   3.0   3.3   2.8  93.4  94.6  92.0  89.1  90.0  87.7   7.0   8.3   5.9   8.9  10.4   7.6   133.7   126.5
2010.  221.625   486.6   147.0  30.2  197.93   2.7   2.9   2.5   3.1   3.3   2.9  91.8  93.8  90.8  87.4  89.1  86.2   6.4   7.4   5.7   8.2   9.0   7.5   131.0   122.2
2010.  221.667   555.8   165.6  29.8  222.23   2.9   3.0   2.6   3.2   3.4   3.0  91.3  93.3  90.1  87.1  88.6  85.9   6.5   7.4   5.6   8.3   9.4   7.8   133.6   126.6
2010.  221.708   223.3    65.3  29.3   90.23   2.3   2.8   1.9   2.7   3.2   2.2  95.3  97.4  92.7  90.8  93.4  88.0   6.3   7.1   5.3   8.2   8.9   7.0   137.9   130.0
2010.  221.750   307.6    87.7  28.5  135.22   1.9   2.1   1.8   2.2   2.4   2.0  98.1  98.9  96.7  94.2  95.1  92.9   6.0   6.8   5.4   7.8   8.4   7.2   135.1   127.4
2010.  221.792   372.8   101.5  27.2  177.32   1.8   2.0   1.6   2.0   2.2   1.8  98.6  99.5  97.0  95.3  96.3  94.1   5.2   5.9   4.5   6.8   7.4   6.2   128.9   120.3
2010.  221.833   339.0    90.9  26.8  142.19   1.8   2.0   1.4   1.9   2.2   1.7  98.6 100.2  96.9  95.4  96.8  93.8   4.7   5.3   4.0   6.2   7.0   5.3   128.2   119.5
2010.  221.875   146.2    41.6  28.5   57.58   1.5   1.6   1.3   1.7   1.8   1.5 100.1 100.6  99.7  96.7  97.0  96.2   4.6   5.3   3.7   6.1   6.8   5.2   123.5   116.1
2010.  221.917   134.4    27.7  20.6   52.79   1.5   1.7   1.3   1.7   2.0   1.6 100.3 101.0  99.3  96.8  97.7  95.8   4.3   4.8   3.6   5.8   6.3   5.2   123.2   114.2
2010.  221.958    86.0    20.3  23.6   26.22   1.3   1.5   1.2   1.6   1.8   1.5 101.3 101.8  99.7  97.5  98.3  95.9   4.0   4.4   3.7   5.6   5.9   5.3   123.1   113.6
2010.  222.000    42.8    11.2  26.2    8.17   1.2   1.4   1.0   1.5   1.7   1.2 102.0 102.6 101.2  98.6  99.5  97.6   3.5   4.3   2.8   4.9   5.9   4.1   128.0   117.1
2010.  222.042     8.2     2.5  31.0    9.12   1.2   1.4   1.0   1.4   1.6   1.3 102.6 102.9 101.9  99.2  99.9  98.3   3.0   3.6   2.4   4.5   5.3   3.9   117.5   108.7
2010.  222.083     1.5     0.3  21.3  -15.89   1.2   1.4   1.0   1.5   1.6   1.3 103.2 103.7 102.8 100.0 100.8  99.4   3.5   4.0   3.0   5.1   5.5   4.6   111.8   102.8
2010.  222.125     0.0     0.0   0.0  -25.26   1.2   1.4   0.9   1.5   1.7   1.0 103.9 104.1 103.5 100.8 101.7 100.2   2.8   3.7   1.2   4.2   5.4   2.0   104.7    97.3
2010.  222.167     0.0     0.0   0.0   -0.78   1.3   1.7   0.9   1.7   2.1   1.2 102.7 104.3 100.8  98.8 101.6  96.1   2.8   3.4   1.9   4.2   4.9   3.1   114.8   103.2
2010.  222.208     0.2     0.0   0.0  -14.42   1.1   1.5   0.8   1.4   1.8   0.8 102.1 102.9 101.1  98.3  99.9  96.9   1.4   2.9   0.0   2.3   4.1   0.0   125.6   105.2
2010.  222.250     3.5     1.1  30.1  -24.34   0.8   1.1   0.5   0.9   1.1   0.7 102.7 103.7 101.8  99.6 100.5  98.8   0.5   1.2   0.0   1.1   1.9   0.1   159.3    95.1
2010.  222.292    17.3     6.7  38.7   -8.50   1.4   1.8   0.7   1.3   1.7   0.8 100.3 103.2  97.6  97.4 100.2  96.0   0.6   1.4   0.0   0.8   2.1   0.0   159.8   122.3
2010.  222.333    75.6    30.0  39.6   13.55   1.6   2.1   1.2   1.6   2.1   1.1  97.8 100.4  95.3  95.6  97.9  94.3   1.4   2.7   0.1   2.5   4.3   0.2   141.1   112.9
2010.  222.375   169.6    71.3  42.0   45.21   2.0   2.5   1.5   2.3   2.7   2.1  96.9  98.2  95.2  93.3  94.5  91.9   2.2   2.6   1.8   3.8   4.3   3.2   120.1   109.2
2010.  222.417   205.5    84.5  41.1   51.21   2.1   2.5   1.5   2.5   2.8   2.1  96.3  99.1  94.4  92.2  94.3  90.8   2.5   3.1   2.1   4.1   4.8   3.6   119.2   108.4
2010.  222.458   359.2   142.5  39.7  106.43   2.4   3.1   2.2   2.6   2.9   2.4  93.9  94.9  91.3  90.4  91.4  88.7   2.2   2.7   1.4   3.6   4.2   2.6   122.3   107.8
2010.  222.500   200.4    74.0  36.9   54.89   2.2   3.0   1.8   2.5   3.0   2.2  95.3  96.8  91.6  90.9  92.4  88.7   2.7   3.9   1.4   4.3   5.7   2.5   115.9   102.5
2010.  222.542   485.3   171.2  35.3  167.06   2.6   2.9   2.1   2.9   3.3   2.5  92.7  94.8  90.9  88.1  90.3  86.3   3.1   3.7   2.7   4.7   5.5   4.2   119.5   109.1
2010.  222.583   498.7   166.4  33.4  183.10   2.6   2.7   2.3   3.0   3.3   2.7  92.4  93.8  91.7  87.2  88.6  86.2   3.6   4.0   2.7   5.4   5.9   4.3   116.5   107.7
2010.  222.625   500.9   161.7  32.3  192.64   2.7   2.9   2.4   3.1   3.4   2.8  91.6  92.4  90.5  86.3  87.1  85.5   3.9   4.4   3.2   5.8   6.2   4.9   113.7   105.8
2010.  222.667   483.0   150.6  31.2  189.51   2.5   2.8   2.4   2.9   3.0   2.8  92.1  92.9  91.4  87.3  88.1  86.8   4.0   4.6   3.3   5.7   6.4   4.9   117.9   109.4
2010.  222.708   302.1    91.1  30.1  126.23   2.1   2.5   1.9   2.5   2.8   2.3  94.1  94.6  92.0  89.2  89.8  87.6   4.0   4.5   3.5   5.8   6.5   5.2   117.2   110.2
2010.  222.750   279.3    82.7  29.6  119.50   2.1   2.2   1.8   2.5   2.6   2.3  94.2  95.1  93.5  89.1  90.0  88.4   4.7   5.4   3.7   6.4   7.1   5.2   130.2   121.1
2010.  222.792   435.2   123.2  28.3  186.71   2.2   2.5   2.0   2.5   2.7   2.3  93.2  94.3  92.4  88.6  89.7  87.9   3.9   4.9   3.1   5.4   6.5   4.3   128.6   120.9
2010.  222.833   269.4    76.1  28.3  114.53   1.8   2.2   1.6   2.1   2.6   1.7  94.4  95.6  92.9  89.7  91.1  87.8   4.1   4.8   3.4   5.5   6.4   4.7   127.8   120.4
2010.  222.875   196.0    55.4  28.2   84.85   1.6   1.8   1.4   1.9   2.2   1.6  94.8  95.4  94.2  90.1  90.9  89.4   4.7   5.6   4.0   6.3   6.9   5.2   134.0   126.0
2010.  222.917   139.7    40.1  28.7   68.17   1.4   1.6   1.2   1.6   1.8   1.5  95.8  96.5  94.8  91.0  91.6  90.3   3.9   4.9   3.3   5.3   6.4   4.6   137.4   129.2
2010.  222.958    68.2    19.6  28.7   33.52   1.3   1.4   1.1   1.5   1.6   1.4  96.5  96.9  96.1  91.6  92.3  90.9   4.5   5.3   3.9   6.0   6.7   5.4   136.5   128.3
2010.  223.000    42.2     9.1  21.6   16.05   1.3   1.4   1.0   1.5   1.6   1.2  97.7  99.2  96.5  93.5  95.6  92.4   4.8   5.8   3.7   6.1   7.1   4.9   146.4   138.7
2010.  223.042    11.2     2.8  24.6    4.10   1.0   1.2   0.9   1.1   1.2   1.0 100.9 102.6  98.7  97.8  99.8  95.1   6.1   6.7   5.4   7.4   8.1   6.8   144.3   137.0
2010.  223.083     0.4     0.0   0.0    2.53   0.9   1.0   0.6   0.9   1.1   0.8 103.7 104.3 102.5 101.2 102.1  99.8   5.7   6.3   5.2   7.0   7.8   6.3   144.6   135.5
2010.  223.125     0.0     0.0   0.0    2.74   0.7   0.9   0.6   0.8   0.9   0.6 104.4 104.7 104.1 102.4 102.7 102.0   4.8   5.9   4.0   5.9   7.2   5.2   150.8   143.5
2010.  223.167     0.0     0.0   0.0    2.79   0.6   0.8   0.5   0.7   0.8   0.5 105.1 106.2 104.5 102.8 103.1 102.5   4.2   4.7   3.7   5.2   5.7   4.6   147.9   140.8
2010.  223.208     0.0     0.0   0.0    2.29   0.6   0.8   0.4   0.6   0.8   0.5 106.1 106.2 106.0 103.1 103.3 102.9   3.9   4.3   3.2   5.0   5.5   4.1   145.5   136.0
2010.  223.250     0.3     0.0   0.0    2.60   0.5   0.7   0.4   0.6   0.7   0.4 106.2 106.3 106.0 103.3 103.5 103.2   3.1   3.7   2.6   4.1   4.6   3.4   134.0   126.2
2010.  223.292     1.5     0.3  21.3    3.26   0.6   0.7   0.4   0.5   0.8   0.4 106.2 106.4 106.2 103.4 103.5 103.3   2.7   3.3   2.1   3.7   4.2   3.0   132.1   121.5
2010.  223.333     5.9     1.4  23.5    5.78   0.6   0.8   0.5   0.7   0.9   0.5 106.3 106.4 106.2 103.5 103.6 103.3   3.3   3.9   2.8   4.4   4.8   4.0   126.6   117.7
2010.  223.375    18.5     4.4  24.0   12.35   0.7   0.8   0.5   0.8   0.9   0.7 106.4 106.5 106.2 103.5 103.6 103.3   3.1   3.5   2.7   4.2   4.6   3.9   127.6   116.8
2010.  223.417    23.1     5.3  22.9   14.86   0.7   0.9   0.6   0.8   0.9   0.7 106.4 106.6 106.4 103.5 103.6 103.3   3.4   4.1   2.8   4.6   5.4   4.1   127.7   118.3
2010.  223.458    45.7     9.6  21.1   24.50   0.7   0.9   0.6   0.8   0.9   0.6 106.5 106.7 106.4 103.4 103.6 103.3   3.1   3.8   2.6   4.2   5.1   3.6   125.4   114.4
2010.  223.500    59.8    12.5  20.9   30.11   0.8   1.0   0.7   0.9   1.1   0.7 106.5 106.8 106.1 102.9 103.4 102.3   2.9   3.8   1.7   3.9   4.7   2.4   125.7   115.9
2010.  223.542    88.4    18.8  21.3   41.29   0.9   1.1   0.7   1.0   1.2   0.8 106.1 106.4 105.7 102.4 102.7 101.8   3.0   3.7   1.8   4.1   4.8   2.4   119.1   110.0
2010.  223.583   149.2    32.8  22.0   63.92   0.8   1.0   0.7   1.0   1.1   0.9 104.9 105.7 103.5 101.0 101.9  99.8   2.7   3.4   2.0   3.9   4.7   3.0   114.8   105.3
2010.  223.625   206.5    46.7  22.6   90.23   1.2   2.1   0.9   1.2   1.5   1.0 101.4 103.6  97.4  98.1  99.9  95.2   1.6   3.0   0.0   2.5   4.3   0.3   108.3    99.1
2010.  223.667   305.8    70.8  23.2  134.25   2.2   2.7   1.7   1.7   2.1   1.4  96.8  98.9  95.5  94.4  95.9  92.7   0.4   1.2   0.0   0.8   1.9   0.1   121.3   106.2
2010.  223.708   341.5    82.3  24.1  151.10   2.2   3.9   1.5   1.9   2.9   1.4  96.4  98.9  89.7  93.7  96.0  87.8   0.8   1.9   0.0   1.4   2.8   0.0   134.0   109.1
2010.  223.750   353.5    88.4  25.0  153.42   2.1   3.4   1.6   1.8   2.7   1.4  95.7  97.4  91.2  93.3  94.8  89.1   1.0   1.8   0.0   1.7   2.7   0.0   123.1   109.2
2010.  223.792   335.7    87.3  26.0  146.28   1.7   1.9   1.4   1.5   1.7   1.2  97.5  99.1  96.6  95.0  96.4  94.2   1.3   1.9   0.8   2.0   2.9   0.9   139.1   120.5
2010.  223.833   275.1    72.7  26.4  118.54   1.2   1.4   1.0   1.3   1.5   1.0  99.7 100.9  98.9  96.7  97.7  95.8   2.2   2.8   1.7   3.4   4.1   2.7   112.3   104.8
2010.  223.875   177.5    48.5  27.3   78.52   1.0   1.2   0.8   1.0   1.2   0.9 102.2 103.4 100.8  99.5 101.1  97.7   2.1   2.5   1.4   3.1   3.5   2.4   114.1   104.6
2010.  223.917   124.2    33.0  26.6   54.23   0.9   1.1   0.8   1.1   1.3   1.0 101.8 102.3 101.5  98.4  98.8  98.1   1.8   2.5   1.4   2.9   3.6   2.4   126.0   114.2
2010.  223.958    71.9    20.6  28.7   28.01   0.9   1.2   0.7   1.1   1.4   0.8 102.6 103.1 101.4  98.8  99.6  97.1   2.0   2.3   1.5   3.1   3.5   2.4   127.1   115.1
2010.  224.000    59.1    10.0  16.8    8.08   1.0   1.3   0.8   1.3   1.4   1.1 101.4 102.2 100.6  97.7  98.5  96.7   2.2   2.5   1.7   3.4   3.7   3.0   121.9   111.2
2010.  224.042     8.0     2.0  25.2   -1.76   0.8   1.0   0.6   1.1   1.4   0.9 103.1 103.8 102.2  99.4 100.1  98.5   1.7   2.4   1.1   2.9   3.8   2.2   126.4   112.2
2010.  224.083     0.5     0.1  19.9   -5.66   0.7   0.9   0.6   1.0   1.2   0.8 103.5 103.7 103.2  99.8 100.4  99.2   1.6   2.2   0.7   2.5   3.6   1.0   144.3   124.3
2010.  224.125     0.0     0.0   0.0   -1.41   0.9   1.1   0.6   1.0   1.1   0.8 103.2 103.9 102.5  99.8 100.4  99.4   1.5   2.1   0.9   2.0   2.9   1.0   160.0   141.8
2010.  224.167     0.0     0.0   0.0  -22.86   0.7   1.0   0.4   0.9   1.1   0.6 103.8 104.3 103.1 100.3 101.1  99.2   2.2   3.5   1.4   3.2   4.8   2.0   128.7   120.7
2010.  224.208     0.0     0.0   0.0  -17.93   0.6   0.9   0.2   0.7   0.9   0.4 105.2 106.1 104.2 101.8 102.9 100.9   3.0   3.7   2.2   4.1   5.1   3.1   128.6   120.0
2010.  224.250     1.1     0.2  19.9   -3.50   0.5   0.7   0.2   0.5   0.7   0.2 106.2 106.4 106.0 103.2 103.3 102.9   2.0   2.8   1.4   3.0   4.0   2.0   123.3   114.2
2010.  224.292     6.5     2.1  32.6   -3.55   0.5   0.7   0.4   0.7   0.9   0.5 106.3 106.5 106.2 102.9 103.3 102.0   2.6   3.0   1.9   3.7   4.2   2.7   118.2   108.7
2010.  224.333    22.7     6.8  29.9   10.69   0.6   0.9   0.5   0.7   0.9   0.4 105.9 106.3 105.4 102.0 102.4 101.5   2.2   3.0   1.2   3.3   4.3   1.5   125.9   114.2
2010.  224.375    57.9    17.2  29.6   24.77   0.8   1.0   0.7   0.9   1.1   0.7 105.2 105.9 103.9 101.3 101.9 100.2   2.0   3.1   1.2   2.9   4.2   1.6   111.3   105.5
2010.  224.417    90.6    26.8  29.6   41.68   1.0   1.3   0.8   1.0   1.3   0.7 105.5 106.0 104.9 101.9 102.5 101.3   3.2   4.6   2.3   4.2   6.0   3.1   123.8   113.7
2010.  224.458   192.3    57.5  29.9   85.41   1.3   1.8   0.9   1.3   1.5   0.9 103.0 105.9 100.3 100.0 102.3  97.7   1.8   2.9   0.1   2.7   4.0   0.7   133.2   117.2
2010.  224.500   202.7    59.7  29.5   94.15   1.3   1.5   1.1   1.5   1.8   1.4 100.4 101.3  99.4  96.4  97.6  94.8   3.2   5.0   1.2   4.6   6.8   1.7   119.9   110.6
2010.  224.542   367.6   116.6  31.7  152.22   1.8   2.6   1.3   2.0   2.6   1.5  96.2 100.0  91.4  92.0  95.4  87.4   2.7   3.6   1.7   4.0   5.2   2.6   107.3   101.0
2010.  224.583   587.6   206.7  35.2  191.36   2.4   2.7   2.2   2.9   3.9   2.3  91.9  92.8  90.9  86.0  89.3  81.5   2.3   3.0   1.9   3.8   4.8   3.1    99.0    93.4
2010.  224.625   619.9   213.9  34.5  207.80   2.4   2.6   2.2   2.5   2.8   2.2  91.8  92.9  90.5  87.5  89.3  86.2   2.4   3.2   1.7   3.8   4.6   3.1   117.1   109.9
2010.  224.667   628.9   211.0  33.6  219.11   2.1   2.4   2.0   2.3   2.4   2.0  91.8  92.4  90.9  87.3  88.0  86.6   3.8   4.4   3.0   5.3   5.7   4.4   124.5   116.3
2010.  224.708   610.3   200.6  32.9  218.14   2.1   2.2   2.0   2.3   2.4   2.2  91.6  92.0  91.1  86.7  87.4  86.3   4.1   4.5   3.7   5.6   6.0   5.1   128.1   121.3
2010.  224.750   565.1   185.4  32.8  203.15   2.1   2.3   2.0   2.3   2.4   2.2  91.4  92.0  90.6  86.8  87.2  86.2   3.2   3.9   2.7   4.4   5.4   3.9   130.2   121.3
2010.  224.792   496.2   161.8  32.6  176.36   2.1   2.2   2.0   2.3   2.4   2.2  91.3  91.8  90.7  86.3  86.8  85.7   3.7   4.6   2.3   5.3   6.3   3.7   121.1   113.3
2010.  224.833   409.6   126.9  31.0  143.16   2.0   2.2   1.9   2.3   2.6   2.1  92.3  93.0  91.4  87.1  88.3  85.7   3.5   4.3   3.0   5.0   5.9   4.2   132.1   123.0
2010.  224.875   311.5    67.0  21.5  117.41   2.4   2.6   2.2   2.8   3.1   2.6  90.4  91.6  88.9  84.5  85.7  82.6   4.0   4.9   3.2   5.4   6.5   4.5   118.9   114.4
2010.  224.917   212.7    21.3  10.0   79.16   1.9   2.4   1.4   2.3   3.0   1.8  92.6  95.4  90.0  87.1  90.2  83.4   4.4   5.2   3.8   6.1   6.9   5.3   119.0   109.4
2010.  224.958    60.9    14.7  24.2   -3.85   1.0   1.4   0.8   1.5   1.8   1.2  97.3  98.0  95.8  91.5  92.6  90.0   3.2   4.3   2.4   4.4   5.8   3.5   122.1   113.5
2010.  225.000    38.8     6.8  17.5  -45.86   0.7   1.0   0.6   1.0   1.4   0.9  97.0  97.6  96.3  92.8  93.5  92.0   3.3   3.8   2.5   4.7   5.3   3.8   116.2   108.3
2010.  225.042     6.3     2.1  33.7  -52.14   0.3   0.8  -0.1   0.6   1.1   0.2  96.7  97.5  95.8  92.5  93.7  90.9   4.3   5.1   3.5   6.0   6.8   4.9   113.9   106.2
2010.  225.083     0.5     0.1  19.9  -53.78  -0.2   0.0  -0.5   0.3   0.4   0.1  95.4  97.3  93.6  90.9  93.0  88.8   3.8   4.5   3.1   5.4   6.1   4.7   118.6   109.1
2010.  225.125     0.0     0.0   0.0  -54.03  -0.2   0.3  -0.6   0.2   0.6  -0.2  93.0  94.5  91.3  88.5  89.8  86.7   4.8   6.2   3.6   6.5   8.1   5.1   109.3   101.8
2010.  225.167     0.0     0.0   0.0  -54.64  -0.1   0.2  -0.4   0.1   0.5  -0.2  91.5  92.4  90.8  87.4  88.4  86.7   6.0   6.8   5.2   7.8   8.5   7.1   105.1    97.5
