# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80300118
# station_name = GC-NET GOES station Swiss Camp
# srid = EPSG:4326
# geometry = POINTZ (-49.36472 69.55556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-04 11:00:00+00:00,284.4,338.1,283.43,56.2,129.28,18.72,-2.08,-1.49,-2.63,-1.97,-1.35,-2.53,-25.555,-38.4,82.6,87.0,10.39,13.605,1.32,11.43,15.075,1.45,99.6,121.1,889.0,1.18312806040573,10.0,13.82,-2.06
2019-05-04 12:00:00+00:00,381.8,410.4,397.265,22.2,135.2,5.36,-0.92,-0.25,-1.64,-0.82,-0.13,-1.53,-25.615,-38.38,83.0,87.4,9.21,11.295,0.81,10.185,12.415,0.87,101.5,130.5,889.4,1.18138209097214,10.0,13.52,-0.76
2019-05-04 13:00:00+00:00,439.4,471.8,475.795,18.0,111.6,10.8,0.42,1.25,0.405,0.5,1.35,0.505,-25.63,-38.26,96.665,111.455,7.9,4.615,5.16,8.75,5.135,5.65,112.1,139.4,889.7,1.17936981930645,10.0,13.49,0.73
2019-05-04 14:00:00+00:00,482.6,520.6,540.125,30.4,83.36,16.64,1.43,1.77,1.45,1.53,1.9,1.565,-25.68,-38.32,97.275,112.145,8.6,6.18,6.015,9.51,6.635,6.455,126.6,142.8,890.0,1.17785636225556,10.0,13.5,1.58
2019-05-04 15:00:00+00:00,518.0,599.4,597.905,26.8,53.2,9.84,1.76,2.18,1.82,1.86,2.3,1.915,-25.71,-38.25,99.265,114.24,8.32,6.035,5.88,9.23,6.665,6.53,125.8,141.6,890.2,1.17736246988779,10.0,13.47,2.225
2019-05-04 16:00:00+00:00,513.6,756.2,603.12,159.6,28.08,24.72,2.2,2.59,2.175,2.33,2.76,2.335,-25.76,-38.33,98.14,113.04,8.81,6.63,6.24,9.8,7.37,6.965,122.3,141.7,890.2,1.17670440761754,10.0,13.39,2.46
2019-05-04 17:00:00+00:00,506.8,546.4,605.35,16.2,12.24,7.92,2.55,2.95,2.585,2.72,3.11,2.735,-25.79,-38.47,96.535,111.26,9.07,6.75,6.07,10.03,7.335,6.615,116.3,135.3,890.5,1.17618132436561,10.0,13.33,2.735
2019-05-04 18:00:00+00:00,446.4,539.0,538.86,52.8,-2.56,20.48,2.57,3.12,2.55,2.75,3.36,2.735,-25.84,-38.53,97.03,111.315,8.3,6.615,6.185,9.22,7.15,6.705,126.7,138.5,890.4,1.17615144392543,10.0,13.28,2.75
2019-05-04 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-04 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-04 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-04 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-04 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-05 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 03:00:00+00:00,0.8,2.0,0.36,-999,41.84,-999,-0.56,-0.17,-0.93,-0.42,-0.03,-0.77,-25.94,-38.44,89.6,94.0,6.8,8.19,0.49,7.6,8.9,0.51,139.0,150.3,896.9,-999,-999,-999,-1.41
2019-05-06 04:00:00+00:00,0.6,2.0,0.22,-999,44.16,-999,-1.16,-0.66,-1.7,-1.02,-0.53,-1.56,-25.89,-38.44,89.4,93.7,7.2,8.19,0.44,7.9,8.98,0.46,141.4,154.2,897.4,-999,-999,-999,-1.96
2019-05-06 05:00:00+00:00,1.2,2.0,0.72,-999,43.12,-999,-2.08,-1.53,-2.56,-1.93,-1.41,-2.44,-25.89,-38.44,88.8,93.2,6.9,8.0,0.48,7.6,8.92,0.49,135.6,148.0,897.8,-999,-999,-999,-2.76
2019-05-06 06:00:00+00:00,4.2,8.0,3.74,-999,41.44,-999,-2.86,-2.25,-3.47,-2.73,-2.12,-3.35,-25.88,-38.44,87.9,92.3,7.1,8.49,0.53,7.8,9.11,0.56,114.1,134.4,898.1,-999,-999,-999,-3.56
2019-05-06 07:00:00+00:00,29.0,52.0,20.56,-999,58.0,-999,-3.39,-3.11,-3.67,-3.26,-3.0,-3.55,-25.83,-38.44,85.8,90.2,8.1,9.69,0.58,8.9,10.45,0.61,116.2,134.6,898.2,-999,-999,-999,-4.14
2019-05-06 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 09:00:00+00:00,142.2,204.0,132.73,-999,99.92,-999,-3.33,-2.75,-3.96,-3.21,-2.64,-3.84,-25.68,-38.44,83.7,87.7,7.2,8.96,0.56,7.9,9.83,0.59,108.6,127.1,898.7,-999,-999,-999,-3.85
2019-05-06 10:00:00+00:00,240.8,284.0,229.58,-999,129.36,-999,-2.7,-1.77,-3.3,-2.61,-1.68,-3.2,-25.69,-38.44,83.3,87.3,8.0,9.34,0.55,8.7,10.07,0.58,100.7,126.4,898.9,-999,-999,-999,-2.87
2019-05-06 11:00:00+00:00,322.6,358.0,316.79,-999,147.68,-999,-1.98,-1.53,-2.35,-1.9,-1.47,-2.26,-25.65,-38.44,83.2,87.6,8.0,9.67,0.57,8.7,10.71,0.61,101.7,125.4,899.2,-999,-999,-999,-1.69
2019-05-06 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-06 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 00:00:00+00:00,37.4,58.0,45.08,-999,35.92,-999,0.53,1.36,-0.13,0.76,1.57,0.07,-24.7,-38.37,95.2,99.2,4.3,5.3,0.47,4.8,5.82,0.48,115.2,122.0,899.0,-999,-999,-999,0.39
2019-05-07 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 02:00:00+00:00,3.4,4.0,2.95,-999,33.92,-999,-0.77,-0.26,-1.36,-0.61,-0.1,-1.15,-24.67,-38.31,97.6,100.0,3.8,4.76,0.25,4.3,5.24,0.25,116.2,122.2,899.1,-999,-999,-999,-1.39
2019-05-07 03:00:00+00:00,1.2,2.0,0.65,-999,39.36,-999,-1.58,-0.91,-2.27,-1.37,-0.73,-2.08,-24.66,-38.24,96.5,100.0,4.1,4.9,0.36,4.6,5.38,0.37,115.1,121.8,899.1,-999,-999,-999,-2.3
2019-05-07 04:00:00+00:00,0.8,2.0,0.36,-999,36.24,-999,-2.37,-1.98,-2.76,-2.19,-1.76,-2.61,-24.62,-38.21,96.7,100.0,4.8,5.49,0.33,5.4,6.17,0.36,119.0,127.1,899.0,-999,-999,-999,-3.2
2019-05-07 05:00:00+00:00,1.8,2.0,1.08,-999,35.36,-999,-2.69,-2.26,-3.07,-2.53,-2.1,-2.91,-24.6,-38.14,96.8,100.0,4.7,5.88,0.45,5.3,6.34,0.46,117.2,127.7,899.1,-999,-999,-999,-3.58
2019-05-07 06:00:00+00:00,7.2,16.0,5.54,-999,39.84,-999,-3.16,-2.78,-3.61,-2.99,-2.58,-3.43,-24.6,-38.1,95.9,100.0,4.4,5.63,0.46,5.0,6.12,0.48,113.0,125.1,899.2,-999,-999,-999,-4.16
2019-05-07 07:00:00+00:00,32.4,68.0,25.81,-999,51.92,-999,-3.28,-3.0,-3.55,-3.12,-2.88,-3.37,-24.6,-38.09,93.4,97.8,5.0,6.34,0.51,5.5,6.77,0.53,114.0,122.0,899.4,-999,-999,-999,-4.29
2019-05-07 08:00:00+00:00,85.4,-999,84.34,-999,42.24,-999,23.4,-999,-999,15.9766666666667,-999,-999,-999,1.14,-999,-999,23.4,-999,-999,10.0,-999,-999,23.4,23.1,-999,-999,-999,-999,-999
2019-05-07 09:00:00+00:00,101.8,170.0,104.4,-999,44.24,-999,-2.21,-1.95,-2.47,-2.14,-1.89,-2.38,-24.59,-38.03,91.8,96.1,5.3,6.35,0.42,5.8,6.95,0.44,114.3,121.3,-999,-999,-999,-999,-2.73
2019-05-07 10:00:00+00:00,201.2,290.0,198.37,-999,96.8,-999,-2.12,-1.76,-2.49,-2.04,-1.67,-2.38,-24.57,-38.06,88.6,92.7,5.4,6.34,0.35,6.0,6.96,0.36,114.1,122.9,899.8,-999,-999,-999,-2.19
2019-05-07 11:00:00+00:00,320.2,360.0,316.94,-999,151.52,-999,-1.42,-0.92,-1.87,-1.34,-0.85,-1.79,-24.54,-38.08,85.7,90.0,5.3,6.32,0.38,5.8,6.95,0.39,112.4,124.2,900.0,-999,-999,-999,-1.17
2019-05-07 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 15:00:00+00:00,516.6,-999,579.51,-999,74.64,-999,24.04,-999,23.37,-6.43,-999,1.26,17.64,-999,-999,22.8,23.4,4.68,3.94,17.0,23.4,67.6,-999,37.0,-999,-999,-999,22.12,23.3
2019-05-07 16:00:00+00:00,520.4,-999,596.05,-999,43.92,-999,1.54,-23.4,1.26,1.62,23.4,-999,-24.47,-23.4,23.4,23.4,9.3,23.4,23.4,23.4,23.4,-26.8,-999,23.6,-999,-999,-999,-999,-62.44
2019-05-07 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-07 21:00:00+00:00,275.2,-999,339.73,-999,-29.52,-999,24.47,5.48,23.4,-999,-999,-28.51,-999,-999,-999,21.5,-999,23.45,-4.13,11.2,3.56,12.1,38.1,33.0,-999,-999,-999,-999,23.4
2019-05-07 22:00:00+00:00,200.6,238.0,250.93,-999,-12.24,-999,0.4,0.66,0.19,0.55,0.78,0.35,-24.1,-37.84,92.2,96.4,2.3,2.78,0.12,2.7,3.07,0.12,108.0,110.3,-999,-999,-999,-999,4.08
