# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80300118
# station_name = GC-NET GOES station Swiss Camp
# srid = EPSG:4326
# geometry = POINTZ (-49.36472 69.55556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-07-27 10:00:00+00:00,49.6,64.0,55.43,-999,10.24,-999,2.85,3.21,2.59,2.99,3.35,2.77,3.31,-999,-999,-999,6.7,8.52,0.46,7.2,9.04,0.48,107.7,108.6,-999,-999,-999,-999,2.71
2021-07-27 11:00:00+00:00,89.6,114.0,102.75,-999,20.56,-999,3.13,3.6,2.7,3.28,3.72,2.84,3.6,-999,-999,-999,7.3,8.79,0.48,7.9,9.49,0.49,107.8,108.3,-999,-999,-999,-999,2.78
2021-07-27 12:00:00+00:00,166.2,218.0,199.74,-999,-3.2,-999,3.33,4.11,2.88,3.5,4.3,3.02,3.91,-999,-999,-999,7.3,9.56,0.62,7.9,10.22,0.65,108.6,108.7,-999,-999,-999,-999,3.22
2021-07-27 13:00:00+00:00,228.2,304.0,278.76,-999,7.2,-999,3.37,3.83,2.85,3.53,3.98,3.03,4.05,-999,-999,-999,7.3,8.82,0.5,7.9,9.23,0.52,109.1,110.2,-999,-999,-999,-999,4.13
2021-07-27 14:00:00+00:00,358.8,500.0,434.28,-999,34.64,-999,3.39,3.71,3.04,3.55,3.85,3.21,4.22,-999,99.8,-999,6.9,7.99,0.49,7.4,8.72,0.5,106.3,106.9,-999,-999,-999,-999,4.57
2021-07-27 15:00:00+00:00,356.2,508.0,437.08,-999,24.88,-999,3.31,3.65,2.98,3.46,3.79,3.11,4.19,-999,100.0,-999,6.7,7.85,0.54,7.2,8.53,0.59,106.6,107.6,-999,-999,-999,-999,5.11
2021-07-27 16:00:00+00:00,344.4,382.0,428.38,-999,12.16,-999,3.38,3.8,3.0,3.54,3.98,3.11,4.21,-999,100.0,-999,6.8,7.81,0.41,7.3,8.38,0.42,109.2,110.4,-999,-999,-999,-999,4.91
2021-07-27 17:00:00+00:00,347.4,400.0,433.49,-999,6.0,-999,3.59,4.18,3.12,3.76,4.33,3.3,4.41,-999,99.2,99.6,7.1,9.08,0.79,7.7,9.64,0.83,106.2,106.6,-999,-999,-999,-999,5.07
2021-07-27 18:00:00+00:00,412.2,478.0,530.05,-999,-16.88,-999,3.79,4.58,3.09,4.0,4.8,3.22,4.63,-999,97.6,98.0,8.0,10.62,1.22,8.6,11.39,1.29,108.2,109.7,-999,-999,-999,-999,5.62
2021-07-27 19:00:00+00:00,240.8,314.0,303.2,-999,4.64,-999,3.78,4.45,3.28,3.95,4.63,3.42,4.45,-999,98.3,98.7,8.4,10.47,0.7,9.1,11.13,0.75,111.7,114.9,-999,-999,-999,-999,5.79
2021-07-27 20:00:00+00:00,192.8,214.0,241.44,-999,4.56,-999,3.83,4.4,3.4,4.01,4.55,3.58,4.46,-999,97.4,97.9,8.6,10.92,0.74,9.2,11.55,0.75,111.6,114.6,893.8,-999,-999,-999,4.82
2021-07-27 21:00:00+00:00,147.2,160.0,186.65,-999,2.08,-999,3.42,3.95,3.1,3.58,4.13,3.29,4.02,-999,98.1,98.4,7.5,9.43,0.68,8.1,9.94,0.71,105.9,109.2,894.0,-999,-999,-999,4.34
2021-07-27 22:00:00+00:00,103.0,142.0,130.07,-999,3.84,-999,3.46,3.93,3.16,3.61,4.1,3.34,3.99,-999,97.4,98.0,7.6,9.6,0.49,8.1,10.19,0.51,105.8,106.4,894.0,-999,-999,-999,3.97
2021-07-27 23:00:00+00:00,61.0,86.0,77.22,-999,12.48,-999,3.32,3.73,3.03,3.48,3.83,3.19,3.82,-999,94.0,96.2,7.7,9.68,0.79,8.3,10.33,0.82,103.5,104.4,894.0,-999,-999,-999,3.56
2021-07-28 00:00:00+00:00,43.0,50.0,54.5,-999,9.04,-999,3.48,4.01,3.02,3.66,4.17,3.18,3.96,-999,89.7,93.0,7.4,9.02,0.86,8.0,9.79,0.91,107.7,108.8,894.1,-999,-999,-999,3.28
2021-07-28 01:00:00+00:00,24.6,38.0,31.35,-999,7.2,-999,3.55,4.04,2.98,3.71,4.2,3.12,3.99,-999,88.4,91.9,7.8,9.36,0.76,8.4,10.12,0.79,107.7,110.2,893.8,-999,-999,-999,3.34
2021-07-28 02:00:00+00:00,7.4,18.0,8.7,-999,17.36,-999,3.52,4.38,3.0,3.68,4.55,3.15,3.95,-999,87.3,90.8,7.2,9.11,0.79,7.8,9.69,0.83,106.2,107.5,893.4,-999,-999,-999,3.11
2021-07-28 03:00:00+00:00,2.8,4.0,2.73,-999,11.92,-999,3.91,4.64,3.39,4.1,4.77,3.6,4.34,-999,85.0,88.6,8.8,11.0,0.88,9.4,11.72,0.92,112.2,114.3,893.0,-999,-999,-999,3.22
2021-07-28 04:00:00+00:00,2.6,4.0,2.52,-999,18.64,-999,3.84,4.4,3.36,4.03,4.56,3.58,4.26,-999,85.5,89.1,9.2,10.87,0.74,9.8,11.69,0.76,114.9,118.9,892.9,-999,-999,-999,3.29
2021-07-28 05:00:00+00:00,5.2,6.0,5.54,-999,25.52,-999,3.81,4.7,2.83,3.99,5.0,2.98,4.25,-999,83.7,87.3,9.7,13.24,1.07,10.5,14.13,1.15,114.5,119.7,892.7,-999,-999,-999,3.22
2021-07-28 06:00:00+00:00,13.2,22.0,14.38,-999,30.96,-999,2.97,3.4,2.52,3.1,3.54,2.68,3.41,-999,87.8,91.4,9.9,12.3,0.83,10.6,12.84,0.86,105.4,114.3,892.6,-999,-999,-999,2.74
2021-07-28 07:00:00+00:00,34.0,50.0,35.95,-999,40.48,-999,2.99,3.79,2.59,3.13,3.95,2.71,3.49,-999,86.8,90.4,9.8,13.72,0.97,10.5,14.67,1.02,108.7,116.2,892.6,-999,-999,-999,2.58
2021-07-28 08:00:00+00:00,74.4,102.0,81.03,-999,57.76,-999,2.72,3.42,2.18,2.84,3.62,2.29,3.31,-999,87.0,90.6,10.2,13.2,1.22,10.9,14.07,1.29,109.4,116.5,892.4,-999,-999,-999,2.55
2021-07-28 09:00:00+00:00,132.0,166.0,143.73,-999,73.92,-999,2.52,2.79,2.26,2.63,2.93,2.37,3.1,-999,86.3,89.8,10.7,12.91,0.78,11.4,13.86,0.8,106.7,114.8,892.3,-999,-999,-999,2.5
2021-07-28 10:00:00+00:00,199.6,232.0,215.77,-999,96.4,-999,2.36,2.67,2.09,2.46,2.75,2.18,3.0,-999,85.6,89.1,10.9,12.62,0.67,11.6,13.5,0.69,108.9,116.2,892.1,-999,-999,-999,2.7
2021-07-28 11:00:00+00:00,267.0,300.0,293.64,-999,105.76,-999,2.43,2.72,2.15,2.53,2.82,2.27,3.12,-999,85.3,89.0,11.4,13.35,0.7,12.1,14.23,0.72,105.0,119.9,892.0,-999,-999,-999,2.91
2021-07-28 12:00:00+00:00,333.8,368.0,376.18,-999,104.24,-999,2.47,2.85,2.14,2.58,2.97,2.26,3.21,-999,85.9,89.8,10.7,12.6,0.86,11.4,13.6,0.9,104.5,117.4,892.1,-999,-999,-999,3.23
2021-07-28 13:00:00+00:00,395.2,418.0,455.92,-999,91.28,-999,2.51,2.74,2.29,2.62,2.84,2.41,3.28,-999,87.2,91.1,9.7,12.44,1.0,10.4,13.1,1.05,102.8,112.0,892.2,-999,-999,-999,3.57
2021-07-28 14:00:00+00:00,439.0,454.0,518.83,-999,70.32,-999,2.59,2.87,2.33,2.7,2.96,2.46,3.43,-999,88.9,92.7,8.7,10.57,0.63,9.3,11.39,0.65,112.3,119.1,892.2,-999,-999,-999,4.01
2021-07-28 15:00:00+00:00,465.4,474.0,561.32,-999,43.12,-999,2.65,2.91,2.42,2.78,2.98,2.54,3.54,-999,91.6,95.1,8.2,9.7,0.53,8.8,10.33,0.54,117.9,126.7,892.2,-999,-999,-999,4.55
2021-07-28 16:00:00+00:00,478.2,480.0,584.55,-999,22.16,-999,2.68,2.95,2.49,2.82,3.07,2.59,3.63,-999,93.2,96.7,7.5,9.06,0.47,8.1,9.93,0.5,123.5,127.8,892.3,-999,-999,-999,4.93
2021-07-28 17:00:00+00:00,470.8,480.0,583.83,-999,-2.24,-999,2.8,3.08,2.53,2.96,3.24,2.71,3.75,-999,93.9,97.1,7.2,8.57,0.43,7.8,8.87,0.43,126.6,131.1,892.5,-999,-999,-999,5.18
2021-07-28 18:00:00+00:00,443.2,454.0,560.1,-999,-18.64,-999,3.03,3.48,2.75,3.2,3.61,2.88,3.93,-999,94.2,97.2,7.4,8.43,0.38,7.9,8.99,0.39,123.7,128.3,892.7,-999,-999,-999,5.27
2021-07-28 19:00:00+00:00,405.4,440.0,521.71,-999,-31.36,-999,2.95,3.18,2.75,3.07,3.3,2.87,3.85,-999,95.1,98.8,6.6,7.76,0.45,7.1,8.39,0.47,119.3,125.2,892.9,-999,-999,-999,5.19
2021-07-28 20:00:00+00:00,293.8,458.0,375.53,-999,-19.52,-999,2.96,3.3,2.67,3.1,3.44,2.78,3.75,-999,96.6,99.8,6.3,7.32,0.35,6.8,7.72,0.37,113.0,120.0,893.3,-999,-999,-999,5.08
2021-07-28 21:00:00+00:00,179.4,424.0,226.77,-999,-1.84,-999,2.65,3.31,2.01,2.77,3.47,2.1,3.36,-999,98.9,100.0,5.0,6.95,0.78,5.4,7.27,0.83,112.2,114.8,893.6,-999,-999,-999,4.75
2021-07-28 22:00:00+00:00,128.6,220.0,160.62,-999,-4.64,-999,2.32,2.75,1.99,2.42,2.85,2.07,2.86,-999,100.0,100.0,5.5,6.8,0.58,5.9,7.21,0.61,102.0,103.4,893.8,-999,-999,-999,3.73
2021-07-28 23:00:00+00:00,47.0,74.0,56.66,-999,1.68,-999,2.47,3.05,2.06,2.59,3.16,2.16,2.87,-999,100.0,100.0,5.8,7.53,0.63,6.2,7.93,0.67,107.2,108.1,893.8,-999,-999,-999,2.96
2021-07-29 00:00:00+00:00,43.4,48.0,53.85,-999,8.16,-999,2.71,3.27,2.06,2.83,3.37,2.18,3.14,-999,98.3,100.0,6.0,7.42,0.67,6.4,7.96,0.71,114.5,118.1,893.9,-999,-999,-999,2.76
2021-07-29 01:00:00+00:00,21.6,30.0,27.32,-999,13.36,-999,2.99,3.54,2.67,3.13,3.63,2.78,3.4,-999,96.4,99.4,6.8,8.45,0.43,7.3,8.9,0.45,117.1,123.5,894.0,-999,-999,-999,2.57
2021-07-29 02:00:00+00:00,8.0,14.0,9.56,-999,17.36,-999,2.61,2.88,2.28,2.73,3.01,2.37,2.99,-999,97.8,100.0,6.4,7.48,0.53,6.9,8.08,0.56,112.8,115.4,894.1,-999,-999,-999,2.36
2021-07-29 03:00:00+00:00,2.8,4.0,2.73,-999,23.68,-999,2.88,3.48,2.34,3.01,3.62,2.48,3.22,-999,95.9,98.9,6.8,8.26,0.53,7.3,9.04,0.55,112.6,116.1,894.2,-999,-999,-999,2.07
2021-07-29 04:00:00+00:00,1.6,2.0,1.73,-999,25.92,-999,3.17,3.62,2.75,3.31,3.77,2.92,3.55,-999,93.6,96.8,7.4,8.64,0.44,8.0,9.14,0.44,118.4,123.4,894.3,-999,-999,-999,2.24
2021-07-29 05:00:00+00:00,2.6,4.0,2.52,-999,22.24,-999,3.03,3.35,2.78,3.17,3.5,2.92,3.39,-999,94.3,97.4,6.4,7.94,0.7,6.9,8.27,0.74,120.9,125.0,894.6,-999,-999,-999,2.22
2021-07-29 06:00:00+00:00,5.6,8.0,5.82,-999,29.68,-999,2.8,3.36,2.5,2.94,3.48,2.63,3.19,-999,95.2,98.2,6.2,7.69,0.39,6.7,7.98,0.4,121.6,123.5,894.9,-999,-999,-999,2.03
2021-07-29 07:00:00+00:00,15.2,34.0,17.11,-999,32.72,-999,2.53,3.02,2.07,2.66,3.16,2.2,2.94,-999,96.8,99.7,5.5,7.81,0.77,6.0,8.15,0.82,119.9,122.4,895.3,-999,-999,-999,1.73
2021-07-29 08:00:00+00:00,68.2,98.0,74.27,-999,54.24,-999,2.43,2.78,2.2,2.56,2.93,2.32,3.04,-999,97.0,99.9,4.7,5.71,0.42,5.0,6.18,0.45,111.7,113.5,895.5,-999,-999,-999,1.78
2021-07-29 09:00:00+00:00,129.8,162.0,141.36,-999,76.72,-999,2.36,2.79,1.99,2.49,2.93,2.13,3.06,-999,97.2,99.9,4.8,5.95,0.43,5.2,6.32,0.44,107.3,108.3,895.7,-999,-999,-999,2.37
2021-07-29 10:00:00+00:00,233.0,352.0,259.92,-999,90.16,-999,2.46,2.8,2.12,2.58,2.91,2.23,3.22,-999,96.5,99.2,5.2,6.61,0.5,5.6,7.25,0.52,106.3,106.9,896.0,-999,-999,-999,2.95
2021-07-29 11:00:00+00:00,164.0,352.0,187.87,-999,49.12,-999,2.54,2.78,2.32,2.66,2.9,2.44,3.22,-999,96.8,99.7,5.5,6.23,0.34,5.9,6.61,0.34,113.0,113.8,896.3,-999,-999,-999,3.66
2021-07-29 12:00:00+00:00,272.0,402.0,306.44,-999,87.92,-999,2.61,2.78,2.41,2.72,2.89,2.48,3.37,-999,95.1,98.4,5.5,6.68,0.45,6.0,7.13,0.49,107.8,109.0,896.5,-999,-999,-999,3.24
2021-07-29 13:00:00+00:00,393.4,414.0,449.73,-999,96.4,-999,2.72,2.99,2.52,2.85,3.06,2.64,3.6,-999,93.0,96.4,6.4,7.29,0.36,6.9,7.72,0.37,110.0,110.8,896.5,-999,-999,-999,3.97
2021-07-29 14:00:00+00:00,438.0,460.0,512.0,-999,74.48,-999,2.74,3.03,2.54,2.86,3.14,2.66,3.66,-999,92.6,96.0,6.2,7.47,0.42,6.7,7.9,0.44,110.3,112.4,896.6,-999,-999,-999,4.48
2021-07-29 15:00:00+00:00,471.0,482.0,561.75,-999,50.08,-999,2.8,3.08,2.59,2.92,3.2,2.75,3.77,-999,92.4,95.7,5.8,6.97,0.38,6.2,7.48,0.4,110.5,112.0,896.7,-999,-999,-999,5.0
2021-07-29 16:00:00+00:00,486.4,490.0,588.14,-999,28.32,-999,2.79,2.99,2.59,2.92,3.12,2.68,3.8,-999,92.4,95.7,5.4,6.59,0.38,5.8,6.98,0.4,109.3,110.7,896.6,-999,-999,-999,5.46
2021-07-29 17:00:00+00:00,476.6,486.0,583.11,-999,11.2,-999,2.8,3.11,2.51,2.95,3.24,2.64,3.8,-999,92.1,95.3,5.1,6.27,0.37,5.5,6.74,0.4,107.4,108.3,896.6,-999,-999,-999,5.65
2021-07-29 18:00:00+00:00,449.2,468.0,560.1,-999,-12.72,-999,2.76,3.15,2.45,2.91,3.28,2.64,3.65,-999,92.6,95.7,5.8,6.96,0.58,6.3,7.44,0.61,104.1,107.4,896.4,-999,-999,-999,5.42
2021-07-29 19:00:00+00:00,403.6,428.0,511.93,-999,-26.64,-999,2.76,3.09,2.51,2.84,3.18,2.56,3.63,-999,92.8,96.5,5.5,6.56,0.47,6.0,6.95,0.49,107.0,108.6,896.1,-999,-999,-999,5.13
2021-07-29 20:00:00+00:00,346.0,376.0,444.7,-999,-31.44,-999,2.8,3.02,2.6,2.91,3.12,2.65,3.63,-999,91.9,95.5,5.8,6.98,0.39,6.2,7.28,0.41,105.0,106.3,895.8,-999,-999,-999,5.1
2021-07-29 21:00:00+00:00,274.6,314.0,358.71,-999,-29.92,-999,2.96,3.15,2.74,3.08,3.3,2.84,3.74,-999,90.1,93.4,6.0,6.93,0.35,6.4,7.32,0.35,104.1,107.0,895.4,-999,-999,-999,5.04
2021-07-29 22:00:00+00:00,207.8,246.0,278.54,-999,-24.08,-999,2.78,3.02,2.44,2.89,3.14,2.58,3.56,-999,90.8,94.2,6.0,7.27,0.4,6.4,7.7,0.41,100.9,100.8,895.0,-999,-999,-999,4.74
2021-07-29 23:00:00+00:00,134.2,170.0,186.08,-999,-8.64,-999,2.61,2.85,2.44,2.73,2.96,2.55,3.31,-999,91.5,94.9,5.9,6.86,0.41,6.4,7.38,0.42,100.3,100.5,894.6,-999,-999,-999,4.13
2021-07-30 00:00:00+00:00,73.8,102.0,108.28,-999,7.04,-999,2.68,3.09,2.44,2.8,3.17,2.56,3.31,-999,91.0,94.4,5.8,6.77,0.39,6.2,7.36,0.39,102.0,102.8,894.2,-999,-999,-999,3.47
2021-07-30 01:00:00+00:00,31.2,50.0,48.89,-999,25.04,-999,2.45,2.86,2.14,2.59,2.99,2.3,2.98,-999,91.6,95.0,6.2,7.12,0.34,6.7,7.62,0.35,101.9,105.7,893.7,-999,-999,-999,2.67
2021-07-30 02:00:00+00:00,10.4,18.0,14.81,-999,34.08,-999,2.13,2.41,1.82,2.26,2.53,1.99,2.58,-999,92.1,95.5,6.8,7.87,0.54,7.3,8.66,0.56,101.3,104.4,893.2,-999,-999,-999,1.85
2021-07-30 03:00:00+00:00,3.8,6.0,4.17,-999,38.32,-999,1.83,2.2,1.47,1.96,2.32,1.61,2.22,-999,92.9,96.3,7.5,8.6,0.64,8.0,9.23,0.67,103.8,108.0,892.7,-999,-999,-999,1.19
2021-07-30 04:00:00+00:00,2.8,2.0,2.66,-999,37.52,-999,1.7,2.09,1.41,1.83,2.22,1.55,2.07,-999,93.7,97.1,7.8,8.89,0.47,8.3,9.43,0.48,103.8,109.6,892.1,-999,-999,-999,0.87
2021-07-30 05:00:00+00:00,3.8,6.0,4.03,-999,37.76,-999,1.6,1.94,1.23,1.72,2.06,1.36,1.95,-999,94.1,97.6,7.4,9.2,0.69,8.0,9.85,0.73,103.7,107.2,891.7,-999,-999,-999,0.68
2021-07-30 06:00:00+00:00,10.6,18.0,10.64,-999,39.04,-999,1.83,2.4,1.38,1.96,2.53,1.51,2.24,-999,92.6,96.1,7.9,9.32,0.61,8.4,9.97,0.62,104.1,108.0,891.3,-999,-999,-999,0.81
2021-07-30 07:00:00+00:00,31.6,50.0,29.77,-999,48.48,-999,2.02,2.49,1.59,2.15,2.61,1.74,2.5,-999,90.8,94.4,8.2,9.56,0.56,8.8,10.17,0.58,108.1,111.3,890.9,-999,-999,-999,1.23
2021-07-30 08:00:00+00:00,75.8,102.0,76.5,-999,66.0,-999,2.49,3.13,1.91,2.61,3.27,2.01,3.03,-999,88.5,92.1,8.8,10.36,0.67,9.3,10.98,0.69,109.6,114.7,890.6,-999,-999,-999,1.69
2021-07-30 09:00:00+00:00,131.0,158.0,135.89,-999,83.12,-999,3.12,3.6,2.72,3.26,3.78,2.88,3.72,-999,86.3,89.6,9.2,11.84,0.85,9.8,12.41,0.89,113.1,119.8,890.2,-999,-999,-999,2.57
2021-07-30 10:00:00+00:00,197.8,240.0,205.49,-999,105.12,-999,3.22,3.77,2.75,3.36,3.93,2.86,3.86,-999,87.4,90.8,9.3,11.37,1.0,9.9,12.25,1.06,105.6,114.0,889.7,-999,-999,-999,3.22
2021-07-30 11:00:00+00:00,284.4,322.0,304.21,-999,124.64,-999,3.69,4.21,3.3,3.86,4.34,3.47,4.47,-999,85.2,89.0,9.3,10.88,0.52,9.9,11.46,0.54,110.6,120.7,889.4,-999,-999,-999,3.9
2021-07-30 12:00:00+00:00,356.2,388.0,391.64,-999,123.76,-999,3.72,4.13,3.34,3.9,4.3,3.54,4.49,-999,85.5,89.3,9.8,11.35,0.55,10.5,12.11,0.58,110.0,119.7,889.0,-999,-999,-999,4.29
2021-07-30 13:00:00+00:00,413.2,434.0,468.07,-999,105.52,-999,3.84,4.19,3.42,4.02,4.39,3.58,4.67,-999,85.1,89.0,9.2,10.61,0.69,9.9,11.5,0.7,104.3,118.2,888.7,-999,-999,-999,4.68
2021-07-30 14:00:00+00:00,454.0,468.0,528.54,-999,77.12,-999,4.05,4.69,3.58,4.23,4.83,3.73,4.87,-999,84.4,88.3,10.3,12.41,0.64,11.0,12.91,0.66,99.6,120.6,888.0,-999,-999,-999,5.11
2021-07-30 15:00:00+00:00,484.2,494.0,577.36,-999,50.64,-999,3.92,4.54,3.54,4.09,4.73,3.7,4.72,-999,84.7,88.5,10.8,12.55,0.58,11.6,13.34,0.59,106.8,120.7,887.5,-999,-999,-999,5.43
2021-07-30 16:00:00+00:00,497.6,500.0,603.96,-999,27.92,-999,3.87,4.3,3.46,4.04,4.45,3.64,4.69,-999,84.2,88.1,10.6,12.31,0.59,11.4,13.06,0.6,105.4,121.2,887.3,-999,-999,-999,5.49
2021-07-30 17:00:00+00:00,490.0,498.0,604.68,-999,1.36,-999,3.81,4.37,3.31,4.0,4.55,3.47,4.64,-999,86.3,90.0,9.8,11.59,0.72,10.4,12.22,0.75,119.0,129.6,887.2,-999,-999,-999,5.59
