"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-05-29 21:00:00",23,288,0,382.8,2.277,1.751,1.917,0.078,0.56,-16.27,-16.12,-16.94,-16.76,6.605,7.161,14.25
"2013-05-29 22:00:00",24,285.7,0,382.8,2.281,1.754,1.648,0.071,0.49,-16.87,-16.71,-17.71,-17.53,6.344,6.769,14.18
"2013-05-29 23:00:00",25,284.9,0,382.7,2.283,1.757,1.399,0.06,0.389,-17.69,-17.51,-18.54,-18.31,6.37,6.821,14.13
"2013-05-30 00:00:00",26,284.3,0,382.7,2.287,1.76,1.198,0.043,0.302,-18.4,-18.19,-19.54,-19.35,6.618,7.147,14.09
"2013-05-30 01:00:00",27,286.6,0,382.7,2.291,1.762,1.043,0.028,0.118,-19.12,-18.94,-20.34,-20.11,7.278,8.06,14.05
"2013-05-30 02:00:00",28,288.2,0,382.6,2.294,1.764,0.952,0.009,0.382,-20.11,-19.91,-21.25,-21.02,6.657,7.259,14.03
"2013-05-30 03:00:00",29,287.1,0,382.7,2.298,1.768,0.959,0.359,2.935,-20.67,-20.48,-22.06,-21.81,6.729,7.226,14.04
"2013-05-30 04:00:00",30,286.1,0,382.6,2.3,1.77,1.067,0.031,0.262,-21.59,-21.44,-22.54,-22.31,6.991,7.755,14.05
"2013-05-30 05:00:00",31,287.1,0,382.5,2.302,1.772,1.235,0.049,0.24,-22.09,-21.89,-22.89,-22.64,6.906,7.409,14.09
"2013-05-30 06:00:00",32,285.5,0,382.7,2.303,1.772,1.457,0.086,0.101,-22.19,-21.99,-23.02,-22.77,6.337,7.069,14.15
"2013-05-30 07:00:00",33,288.8,0,383,2.302,1.769,1.713,0.074,0.176,-21.91,-21.73,-22.69,-22.46,6.886,7.422,14.48
"2013-05-30 08:00:00",34,287.1,0,383.1,2.3,1.753,1.992,0.08,0.322,-21.57,-21.34,-22.31,-22.06,6.958,7.311,14.11
"2013-05-30 09:00:00",35,290,0,383.2,2.297,1.761,2.272,0.081,0.535,-20.98,-20.78,-21.75,-21.5,7.33,7.938,13.94
"2013-05-30 10:00:00",36,292.9,0,383.4,2.292,1.754,2.524,0.073,0.695,-19.81,-19.57,-20.97,-20.75,7.232,7.86,13.85
"2013-05-30 11:00:00",37,293.8,0,383.6,2.289,1.754,2.732,0.06,0.781,-18.76,-18.55,-19.8,-19.58,6.677,7.121,13.79
"2013-05-30 12:00:00",38,295.5,0,383.8,2.284,1.753,2.893,0.046,0.818,-17.91,-17.73,-18.79,-18.59,6.834,7.422,13.74
"2013-05-30 13:00:00",39,297.2,0,383.9,2.281,1.753,2.987,0.028,0.602,-17,-16.88,-17.93,-17.78,6.821,7.376,13.71
"2013-05-30 14:00:00",40,300,0,384,2.278,1.745,3.014,0.008,0.284,-16.35,-16.25,-17.02,-16.92,6.86,7.468,13.71
"2013-05-30 15:00:00",41,300.8,0,384.1,2.275,1.742,3.011,0.012,0.157,-15.9,-15.83,-16.42,-16.31,6.808,7.357,13.73
"2013-05-30 16:00:00",42,302.3,0,384.1,2.274,1.745,2.967,0.034,0.145,-15.46,-15.36,-15.94,-15.91,6.657,7.161,13.76
"2013-05-30 17:00:00",43,302.6,0,384.3,2.271,1.746,2.852,0.043,0.389,-15.1,-15,-15.53,-15.47,6.337,6.932,14.4
"2013-05-30 18:00:00",44,297.6,0,384.4,2.27,1.745,2.691,0.065,0.566,-14.97,-14.82,-15.15,-15.09,5.442,5.952,14.92
"2013-05-30 19:00:00",45,290.9,0,384.5,2.27,1.745,2.469,0.077,0.552,-14.95,-14.77,-15.12,-14.89,4.697,5.05,13.91
"2013-05-30 20:00:00",46,283.2,0,384.6,2.271,1.747,2.206,0.078,0.561,-15.09,-14.88,-15.64,-15.36,3.9,4.273,14.52
"2013-05-30 21:00:00",47,274.3,0,384.7,2.274,1.749,1.93,0.08,0.536,-15.62,-15.33,-16.47,-16.33,3.267,3.593,14.28
"2013-05-30 22:00:00",48,258.9,0,384.9,2.279,1.753,1.655,0.072,0.447,-16.41,-16.28,-17.61,-17.39,3.306,3.678,14.2
"2013-05-30 23:00:00",49,260,0,384.9,2.283,1.756,1.406,0.063,0.322,-17.49,-17.3,-18.53,-18.28,3.815,4.227,14.15
"2013-05-31 00:00:00",50,256.4,0,384.9,2.288,1.76,1.194,0.049,0.226,-18.47,-18.22,-19.76,-19.5,3.443,3.835,14.11
"2013-05-31 01:00:00",51,258.3,0,384.8,2.293,1.764,1.033,0.03,0.092,-19.72,-19.48,-21.06,-20.77,3.868,4.227,14.07
"2013-05-31 02:00:00",52,256,0,384.9,2.297,1.766,0.929,0.021,0.421,-20.83,-20.54,-21.66,-21.38,4.227,4.743,14.05
"2013-05-31 03:00:00",53,261.9,0,384.9,2.297,1.766,0.915,0.323,2.604,-20.57,-20.31,-21.69,-21.43,5.704,6.135,14.04
"2013-05-31 04:00:00",54,273.7,0,384.9,2.294,1.765,1.033,0.034,0.305,-20.41,-20.18,-21,-20.73,5.677,6.207,14.06
"2013-05-31 05:00:00",55,272.6,0,384.8,2.296,1.765,1.178,0.041,0.234,-20.67,-20.47,-21.19,-20.95,5.991,6.52,14.1
"2013-05-31 06:00:00",56,271.1,0,385,2.295,1.765,1.434,0.096,0.068,-20.5,-20.28,-21.11,-20.85,5.873,6.533,14.17
"2013-05-31 07:00:00",57,276.2,0,385.1,2.294,1.764,1.686,0.071,0.153,-20.38,-20.18,-20.79,-20.54,6.154,6.625,14.5
"2013-05-31 08:00:00",58,274.8,0,385.5,2.293,1.763,1.965,0.081,0.301,-19.97,-19.71,-20.58,-20.32,6.102,6.664,14.08
"2013-05-31 09:00:00",59,275.2,0,385.8,2.29,1.761,2.248,0.081,0.47,-19.33,-19.09,-20.04,-19.78,6.631,7.069,13.91
"2013-05-31 10:00:00",60,269.5,0,385.9,2.287,1.758,2.506,0.075,0.672,-18.48,-18.25,-19.38,-19.12,6.148,6.651,13.84
"2013-05-31 11:00:00",61,271.7,0,386.2,2.283,1.755,2.715,0.061,0.751,-17.63,-17.37,-18.45,-18.24,6.292,6.755,13.78
"2013-05-31 12:00:00",62,273.4,0,386.3,2.28,1.752,2.879,0.047,0.775,-16.8,-16.53,-17.63,-17.38,6.011,6.455,13.74
"2013-05-31 13:00:00",63,275.6,0,386.4,2.276,1.749,2.98,0.03,0.54,-15.81,-15.56,-16.84,-16.59,5.88,6.357,13.7
"2013-05-31 14:00:00",64,272,0,386.5,2.272,1.746,3.014,0.011,0.305,-14.97,-14.74,-15.85,-15.62,5.579,5.985,13.68
"2013-05-31 15:00:00",65,271.2,0,386.6,2.268,1.743,3.017,0.014,0.122,-14.24,-14.04,-15,-14.83,5.599,6.109,13.69
"2013-05-31 16:00:00",66,269.1,0,386.6,2.266,1.741,2.967,0.033,0.121,-13.77,-13.58,-14.28,-14.07,5.514,5.939,13.73
"2013-05-31 17:00:00",67,269.2,0,386.7,2.264,1.74,2.852,0.044,0.365,-13.5,-13.28,-13.82,-13.65,5.227,5.625,14.31
"2013-05-31 18:00:00",68,267.2,0,386.7,2.264,1.74,2.697,0.064,0.543,-13.46,-13.29,-13.55,-13.45,4.665,5.011,14.91
"2013-05-31 19:00:00",69,256.9,0,386.8,2.265,1.74,2.475,0.069,0.621,-13.5,-13.41,-13.79,-13.7,4.083,4.371,13.91
"2013-05-31 20:00:00",70,245.7,0,387.1,2.268,1.743,2.233,0.081,0.632,-13.76,-13.67,-14.76,-14.63,3.071,3.384,14.55
"2013-05-31 21:00:00",71,233.2,0,387.2,2.273,1.747,1.961,0.078,0.546,-14.73,-14.61,-16.03,-15.88,2.914,3.234,14.3
"2013-05-31 22:00:00",72,218.1,0,387.1,2.279,1.752,1.688,0.072,0.437,-16.01,-15.88,-17.48,-17.24,3.443,3.789,14.22
"2013-05-31 23:00:00",73,243.4,0,387.1,2.283,1.755,1.44,0.061,0.344,-17.37,-17.14,-18.31,-18.17,4.567,4.998,14.16
"2013-06-01 00:00:00",74,254.2,0,387,2.287,1.758,1.231,0.044,0.284,-18.23,-18.08,-19.36,-19.2,4.874,5.272,14.12
"2013-06-01 01:00:00",75,253.8,0,387,2.292,1.762,1.077,0.027,0.138,-19.33,-19.16,-20.78,-20.56,4.828,5.299,14.08
"2013-06-01 02:00:00",76,255.1,0,386.9,2.297,1.765,0.983,0.009,0.421,-20.44,-20.2,-21.56,-21.35,5.815,6.331,14.07
"2013-06-01 03:00:00",77,259,0,386.9,2.3,1.768,0.996,0.374,3.129,-21.35,-21.17,-21.92,-21.74,5.939,6.455,14.06
"2013-06-01 04:00:00",78,256.7,0,386.8,2.302,1.769,1.094,0.029,0.215,-21.69,-21.47,-22.37,-22.22,5.691,6.2,14.07
"2013-06-01 05:00:00",79,246.3,0,386.7,2.303,1.769,1.259,0.048,0.268,-21.81,-21.66,-22.88,-22.69,7.141,7.735,14.11
"2013-06-01 06:00:00",80,257.6,0,386.7,2.3,1.767,1.467,0.084,0.081,-21.22,-21.01,-21.96,-21.79,6.468,7.063,14.17
"2013-06-01 07:00:00",81,252.6,0,386.7,2.299,1.766,1.726,0.075,0.197,-21.13,-20.98,-21.7,-21.54,6.292,6.749,14.47
"2013-06-01 08:00:00",82,241.1,0,386.8,2.296,1.764,1.995,0.079,0.323,-20.27,-20.11,-21.22,-21.08,5.514,6.03,14.08
"2013-06-01 09:00:00",83,235.8,0,387,2.292,1.76,2.285,0.084,0.59,-19.28,-19.14,-20.3,-20.13,6.475,6.958,13.91
"2013-06-01 10:00:00",84,243,0,387.1,2.287,1.757,2.53,0.073,0.535,-18.19,-17.96,-19.29,-19.15,6.292,6.795,13.84
"2013-06-01 11:00:00",85,238.5,0,387,2.283,1.753,2.738,0.059,0.867,-17.29,-17.1,-18.2,-17.98,7.095,7.572,13.77
"2013-06-01 12:00:00",86,238.2,0,386.8,2.278,1.749,2.903,0.047,0.874,-16.18,-16.02,-17.33,-17.13,6.84,7.507,13.74
"2013-06-01 13:00:00",87,240.3,0,386.7,2.273,1.746,2.994,0.027,0.582,-14.97,-14.83,-16.23,-16.07,5.664,6.096,13.69
"2013-06-01 14:00:00",88,239.1,0,386.7,2.268,1.742,3.02,0.007,0.282,-13.92,-13.8,-14.98,-14.91,6.782,7.226,13.67
"2013-06-01 15:00:00",89,240.7,0,386.5,2.264,1.738,3.02,0.015,0.135,-12.93,-12.85,-13.97,-13.88,7.017,7.637,13.71
"2013-06-01 16:00:00",90,235.9,0,386.4,2.26,1.735,2.966,0.034,0.175,-12.05,-11.93,-12.94,-12.85,6.984,7.637,13.7
"2013-06-01 17:00:00",91,236.1,0,386.5,2.257,1.733,2.848,0.045,0.348,-11.63,-11.54,-12.04,-11.94,6.422,6.984,13.75
"2013-06-01 18:00:00",92,241.6,0,386.3,2.256,1.732,2.69,0.062,0.546,-11.44,-11.37,-11.68,-11.6,6.481,7.004,13.82
"2013-06-01 19:00:00",93,252.4,0,386.2,2.256,1.733,2.475,0.073,0.593,-11.46,-11.43,-11.7,-11.63,5.834,6.344,14.88
"2013-06-01 20:00:00",94,246.1,0,386.4,2.258,1.734,2.219,0.078,0.595,-11.63,-11.58,-12.19,-12.12,4.887,5.285,14.65
"2013-06-01 21:00:00",95,252.4,0,386.4,2.261,1.737,1.95,0.077,0.55,-12.15,-12.09,-12.9,-12.75,5.037,5.338,14.35
"2013-06-01 22:00:00",96,258.8,0,386.4,2.264,1.74,1.688,0.07,0.493,-12.83,-12.72,-13.67,-13.55,4.358,4.743,14.22
"2013-06-01 23:00:00",97,234.1,0,386.4,2.268,1.743,1.446,0.061,0.348,-13.65,-13.52,-14.73,-14.44,4.279,4.697,14.16
"2013-06-02 00:00:00",98,252.8,0,386.2,2.271,1.745,1.238,0.045,0.268,-14.16,-13.94,-15.53,-15.31,4.613,5.05,14.12
"2013-06-02 01:00:00",99,261,0,386,2.275,1.748,1.08,0.027,0.132,-15.3,-15.14,-16.28,-16,4.92,5.259,14.09
"2013-06-02 02:00:00",100,261.3,0,385.9,2.278,1.751,0.982,0.01,0.4,-16.12,-15.89,-17.01,-16.72,4.626,5.044,14.07
"2013-06-02 03:00:00",101,261.3,0,385.7,2.281,1.753,0.989,0.374,3.21,-16.97,-16.69,-17.6,-17.35,4.586,4.985,14.07
"2013-06-02 04:00:00",102,263.9,0,385.5,2.283,1.754,1.137,0.042,0.225,-17.39,-17.13,-17.94,-17.68,4.763,5.233,14.11
"2013-06-02 05:00:00",103,268.1,0,385.3,2.282,1.753,1.258,0.127,1.409,-17.04,-16.91,-17.77,-17.47,5.181,5.664,14.15
"2013-06-02 06:00:00",104,275.9,0,385,2.281,1.752,1.342,0.138,0.705,-17,-16.83,-17.56,-17.41,5.599,6.128,14.32
"2013-06-02 07:00:00",105,282.3,0,384.8,2.28,1.752,1.722,0.155,0.345,-16.78,-16.59,-17.4,-17.23,5.632,5.958,14.54
"2013-06-02 08:00:00",106,282.4,0,384.7,2.279,1.75,1.992,0.293,0.781,-16.38,-16.14,-16.87,-16.72,5.958,6.318,14.49
"2013-06-02 09:00:00",107,287,0,384.4,2.278,1.749,1.843,0.179,0.967,-15.83,-15.64,-16.76,-16.55,4.848,5.259,13.95
"2013-06-02 10:00:00",108,287.1,0,384.1,2.274,1.746,2.967,0.543,1.116,-14.92,-14.67,-15.87,-15.69,5.403,5.769,13.85
"2013-06-02 11:00:00",109,292.9,0,383.8,2.27,1.743,3.02,0.392,1.301,-14.01,-13.82,-14.99,-14.76,5.501,5.939,13.77
"2013-06-02 12:00:00",110,304.7,0,383.5,2.267,1.74,3.006,0.243,0.698,-13,-12.96,-14.02,-13.92,5.246,5.56,13.72
"2013-06-02 13:00:00",111,307.5,0,383.1,2.262,1.736,3.413,0.311,1.34,-11.51,-11.48,-13.05,-12.98,4.828,5.161,13.69
"2013-06-02 14:00:00",112,308.6,0,382.6,2.258,1.733,3.363,0.244,1.103,-11.24,-11.24,-11.72,-11.72,5.201,5.521,13.71
"2013-06-02 15:00:00",113,309,0,382.1,2.256,1.731,3.01,0.176,0.983,-10.61,-10.62,-11.41,-11.45,4.985,5.325,13.72
"2013-06-02 16:00:00",114,315,0,381.7,2.253,1.73,2.828,0.169,0.484,-9.76,-9.85,-10.65,-10.68,5.24,5.625,13.72
"2013-06-02 17:00:00",115,321.3,0,381.1,2.251,1.728,2.838,0.09,0.648,-9.49,-9.56,-10.01,-10.09,5.566,5.919,13.75
"2013-06-02 18:00:00",116,327.4,0,380.6,2.25,1.727,2.989,0.194,0.614,-8.94,-9.18,-9.57,-9.62,5.677,6.076,13.76
"2013-06-02 19:00:00",117,329.3,0,380.2,2.25,1.727,2.575,0.189,0.758,-8.87,-9.14,-9.38,-9.49,5.547,5.867,13.79
"2013-06-02 20:00:00",118,334.9,0,379.9,2.249,1.727,2.273,0.251,0.353,-8.9,-9.12,-9.21,-9.37,5.436,5.821,14.08
"2013-06-02 21:00:00",119,343,0,379.7,2.25,1.727,2.024,0.244,0.226,-8.91,-9.11,-9.59,-9.72,5.292,5.553,13.85
"2013-06-02 22:00:00",120,329.3,0,379.6,2.25,1.724,1.261,0.124,0.095,-9.49,-9.69,-9.94,-9.97,4.403,4.639,14.49
"2013-06-02 23:00:00",121,312.7,0,379.7,2.251,1.71,0.975,0.124,0.094,-9.91,-9.9,-10.06,-10.06,4.488,4.711,14.19
"2013-06-03 00:00:00",122,313.4,0,380.4,2.252,1.695,0.605,0.036,0.037,-10.04,-10.04,-10.6,-10.6,5.116,5.455,14.13
"2013-06-03 01:00:00",123,313.2,0,380.9,2.254,1.705,0.76,0.094,0.238,-10.57,-10.57,-10.98,-10.97,5.971,6.239,14.18
"2013-06-03 02:00:00",124,312.1,0,381.1,2.257,1.716,0.753,0.103,0.135,-10.96,-10.97,-11.55,-11.54,5.834,6.207,14.09
"2013-06-03 03:00:00",125,311.6,0,381.1,2.253,1.708,0.504,0.023,0.075,-11.34,-11.33,-11.53,-11.53,6.592,7.049,14.09
"2013-06-03 04:00:00",126,312.7,0,381.2,2.258,1.698,0.592,0.059,0.254,-11.51,-11.5,-12.17,-12.17,7.128,7.553,14.08
"2013-06-03 05:00:00",127,307.9,0,381.5,2.263,1.736,0.531,0.059,0.155,-12.17,-12.17,-13.07,-13.05,5.991,6.448,14.07
"2013-06-03 06:00:00",128,300.8,0,381.6,2.266,1.739,0.693,0.053,0.578,-12.94,-12.89,-13.53,-13.45,6.677,7.18,14.12
"2013-06-03 07:00:00",129,301.6,0,381.7,2.266,1.738,1.48,0.291,0.677,-12.74,-12.68,-13.5,-13.42,7.317,7.86,14.74
"2013-06-03 08:00:00",130,299.2,0,381.9,2.242,1.698,1.574,0.145,0.517,-12.89,-12.82,-13.69,-13.56,7.167,7.735,14.45
"2013-06-03 09:00:00",131,294.1,0,382.2,2.266,1.697,1.695,0.195,0.299,-13.66,-13.5,-14.93,-14.78,6.488,7.049,13.95
"2013-06-03 10:00:00",132,294.7,0,382.4,2.264,1.699,2.67,0.373,0.53,-12.86,-12.64,-14.81,-14.66,6.71,7.239,13.85
"2013-06-03 11:00:00",133,292.9,0,382.3,2.26,1.699,2.805,0.154,0.771,-12.23,-12.05,-12.95,-12.74,7.343,7.775,13.78
"2013-06-03 12:00:00",134,296.9,0,382.1,2.259,1.714,2.949,0.111,0.949,-11.57,-11.46,-12.22,-12.02,7.023,7.611,13.72
"2013-06-03 13:00:00",135,298.7,0,382.1,2.258,1.715,3.04,0.04,0.622,-10.78,-10.57,-11.6,-11.47,6.501,6.919,13.67
"2013-06-03 14:00:00",136,290.1,0,382.1,2.255,1.718,3.017,0.007,0.309,-10.38,-10.17,-10.85,-10.65,6.514,6.991,13.62
"2013-06-03 15:00:00",137,285.4,0,382.1,2.253,1.712,3.013,0.014,0.109,-9.76,-9.53,-10.42,-10.2,6.259,6.742,13.61
"2013-06-03 16:00:00",138,277.9,0,381.8,2.252,1.705,2.962,0.03,0.129,-9.43,-9.18,-9.92,-9.67,5.593,6.187,13.62
"2013-06-03 17:00:00",139,260.9,0,381.4,2.251,1.704,2.864,0.038,0.358,-9.19,-9.04,-9.48,-9.31,4.92,5.312,14.08
"2013-06-03 18:00:00",140,250.5,0,381,2.251,1.704,3.147,0.378,1.969,-8.99,-8.92,-9.43,-9.3,4.606,4.998,13.82
"2013-06-03 19:00:00",141,244.3,0,381,2.251,1.703,2.541,0.178,0.868,-8.92,-8.8,-9.35,-9.21,4.07,4.417,13.87
"2013-06-03 20:00:00",142,233.1,0,381.1,2.254,1.705,2.73,0.135,0.565,-9.04,-8.88,-10.15,-9.97,3.45,3.887,14.12
"2013-06-03 21:00:00",143,237.6,0,381.4,2.258,1.709,1.963,0.078,0.551,-10.12,-9.97,-11.39,-11.22,4.325,4.769,14.28
"2013-06-03 22:00:00",144,234.4,0,381.7,2.264,1.714,1.694,0.07,0.517,-11.36,-11.2,-13.04,-12.91,4.43,4.848,14.21
"2013-06-03 23:00:00",145,228.7,0,381.8,2.271,1.718,1.453,0.059,0.369,-13.01,-12.83,-14.66,-14.49,4.743,5.207,14.18
"2013-06-04 00:00:00",146,235.4,0,382,2.276,1.722,1.251,0.044,0.241,-14.65,-14.46,-15.21,-15.04,5.919,6.566,14.15
"2013-06-04 01:00:00",147,245.7,0,382.3,2.276,1.724,1.103,0.027,0.128,-15.01,-14.85,-15.71,-15.52,6.618,7.141,14.12
"2013-06-04 02:00:00",148,260.7,0,382.3,2.279,1.726,1.016,0.009,0.406,-15.36,-15.15,-16.6,-16.42,7.076,7.709,14.09
"2013-06-04 03:00:00",149,252.3,0,382.4,2.285,1.73,1.019,0.394,3.417,-16.5,-16.34,-17.7,-17.54,6.991,7.474,14.09
"2013-06-04 04:00:00",150,252.4,0,382.1,2.287,1.731,1.127,0.033,0.283,-17.47,-17.29,-17.93,-17.78,6.795,7.272,14.1
"2013-06-04 05:00:00",151,251.2,0,381.9,2.287,1.732,1.292,0.048,0.275,-17.69,-17.51,-18.09,-17.95,6.736,7.245,14.14
"2013-06-04 06:00:00",152,245.8,0,381.6,2.29,1.733,1.51,0.086,0.166,-17.66,-17.48,-18.45,-18.28,6.605,7.161,14.2
"2013-06-04 07:00:00",153,241,0,381.4,2.29,1.733,1.759,0.072,0.139,-18.06,-17.94,-18.39,-18.21,6.69,7.108,14.51
"2013-06-04 08:00:00",154,222.6,0,381.1,2.291,1.731,2.018,0.074,0.326,-17.82,-17.5,-18.46,-18.08,5.318,5.769,14.04
"2013-06-04 09:00:00",155,218.7,0,380.3,2.289,1.73,2.354,0.084,0.651,-17.22,-16.94,-17.94,-17.61,4.697,5.063,13.9
"2013-06-04 10:00:00",156,223.2,0,379.9,2.285,1.726,2.496,0.218,0.669,-15.98,-15.76,-17.22,-16.92,5.579,5.926,13.82
"2013-06-04 11:00:00",157,228.2,0,379.4,2.28,1.722,2.724,0.065,0.663,-14.68,-14.36,-15.98,-15.8,5.233,5.638,13.76
"2013-06-04 12:00:00",158,223.3,0,379.1,2.276,1.719,2.892,0.05,0.859,-13.98,-13.72,-14.69,-14.4,5.756,6.194,13.7
"2013-06-04 13:00:00",159,242.5,0,378.9,2.271,1.716,2.99,0.029,0.743,-12.9,-12.8,-14.05,-13.87,7.023,7.605,13.71
"2013-06-04 14:00:00",160,247.7,0,379,2.265,1.713,3.013,0.009,0.212,-11.85,-11.77,-12.93,-12.85,6.965,7.441,13.69
"2013-06-04 15:00:00",161,259.4,0,378.7,2.26,1.711,3.013,0.012,0.163,-11.1,-10.99,-11.87,-11.77,7.245,7.781,13.71
"2013-06-04 16:00:00",162,253.4,0,378.8,2.257,1.708,2.973,0.032,0.115,-10.4,-10.32,-11.12,-11,6.801,7.278,13.74
"2013-06-04 17:00:00",163,255.6,0,379,2.254,1.706,2.858,0.043,0.345,-9.95,-9.86,-10.44,-10.34,6.52,7.102,13.77
"2013-06-04 18:00:00",164,252.9,0,379.1,2.253,1.705,2.696,0.063,0.537,-9.7,-9.63,-9.96,-9.88,5.847,6.265,14.89
"2013-06-04 19:00:00",165,254.7,0,379.5,2.253,1.705,2.478,0.072,0.603,-9.7,-9.6,-9.9,-9.81,5.952,6.546,13.85
"2013-06-04 20:00:00",166,255.4,0,379.9,2.254,1.707,2.229,0.076,0.651,-9.82,-9.74,-10.41,-10.3,5.952,6.305,14.57
"2013-06-04 21:00:00",167,257.9,0,380.4,2.256,1.709,1.963,0.078,0.582,-10.34,-10.24,-11.19,-11.07,5.815,6.35,14.33
"2013-06-04 22:00:00",168,257.4,0,380.7,2.26,1.712,1.701,0.069,0.527,-11.19,-11.06,-12.06,-11.91,5.939,6.455,14.25
"2013-06-04 23:00:00",169,255.6,0,381,2.264,1.714,1.459,0.059,0.436,-11.98,-11.82,-13.15,-12.93,6.494,7.036,14.2
"2013-06-05 00:00:00",170,253.1,0,381.4,2.271,1.719,1.258,0.042,0.275,-13,-12.83,-14.73,-14.54,5.887,6.337,14.15
"2013-06-05 01:00:00",171,244,0,381.7,2.278,1.724,1.116,0.029,0.103,-14.66,-14.48,-16.3,-16.09,4.978,5.429,14.12
"2013-06-05 02:00:00",172,251.8,0,381.9,2.284,1.728,1.016,0.01,0.372,-15.84,-15.59,-17.39,-17.16,5.076,5.553,14.09
"2013-06-05 03:00:00",173,245.6,0,382,2.29,1.732,1.023,0.389,3.429,-17.26,-17.05,-18.51,-18.35,6.259,6.749,14.09
